Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,62,6200000,6200100,14857,24762,6300000,6300000
1,63,6300000,6300100,14857,24762,6400000,6400000
1,64,6400000,6400100,14857,24762,6500000,6500000
1,65,6500000,6500100,14857,24762,6600000,6600000
1,66,6600000,6600100,14857,24762,6700000,6700000
1,67,6700000,6700100,14857,24762,6800000,6800000
1,68,6800000,6800100,14857,24762,6900000,6900000
1,69,6900000,6900100,14857,24762,7000000,7000000
1,70,7000000,7000100,14857,24762,7100000,7100000
1,71,7100000,7100100,14857,24762,7200000,7200000
1,72,7200000,7200100,14857,24762,7300000,7300000
1,73,7300000,7300100,14857,24762,7400000,7400000
1,74,7400000,7400100,14857,24762,7500000,7500000
1,75,7500000,7500100,14857,24762,7600000,7600000
1,76,7600000,7600100,14857,24762,7700000,7700000
1,77,7700000,7700100,14857,24762,7800000,7800000
1,78,7800000,7800100,14857,24762,7900000,7900000
1,79,7900000,7900100,14857,24762,8000000,8000000
1,80,8000000,8000100,14857,24762,8100000,8100000
1,81,8100000,8100100,14857,24762,8200000,8200000
1,82,8200000,8200100,14857,24762,8300000,8300000
1,83,8300000,8300100,14857,24762,8400000,8400000
1,84,8400000,8400100,14857,24762,8500000,8500000
1,85,8500000,8500100,14857,24762,8600000,8600000
1,86,8600000,8600100,14857,24762,8700000,8700000
1,87,8700000,8700100,14857,24762,8800000,8800000
1,88,8800000,8800100,14857,24762,8900000,8900000
1,89,8900000,8900100,14857,24762,9000000,9000000
1,90,9000000,9000100,14857,24762,9100000,9100000
1,91,9100000,9100100,14857,24762,9200000,9200000
1,92,9200000,9200100,14857,24762,9300000,9300000
1,93,9300000,9300100,14857,24762,9400000,9400000
1,94,9400000,9400100,14857,24762,9500000,9500000
1,95,9500000,9500100,14857,24762,9600000,9600000
1,96,9600000,9600100,14857,24762,9700000,9700000
1,97,9700000,9700100,14857,24762,9800000,9800000
1,98,9800000,9800100,14857,24762,9900000,9900000
1,99,9900000,9900100,14857,24762,10000000,10000000
1,100,10000000,10000100,14857,24762,10100000,10100000
1,101,10100000,10100100,14857,24762,10200000,10200000
1,102,10200000,10200100,14857,24762,10300000,10300000
1,103,10300000,10300100,14857,24762,10400000,10400000
1,104,10400000,10400100,14857,24762,10500000,10500000
1,105,10500000,10500100,14857,24762,10600000,10600000
1,106,10600000,10600100,14857,24762,10700000,10700000
1,107,10700000,10700100,14857,24762,10800000,10800000
1,108,10800000,10800100,14857,24762,10900000,10900000
1,109,10900000,10900100,14857,24762,11000000,11000000
1,110,11000000,11000100,14857,24762,11100000,11100000
1,111,11100000,11100100,14857,24762,11200000,11200000
1,112,11200000,11200100,14857,24762,11300000,11300000
1,113,11300000,11300100,14857,24762,11400000,11400000
1,114,11400000,11400100,14857,24762,11500000,11500000
1,115,11500000,11500100,14857,24762,11600000,11600000
1,116,11600000,11600100,14857,24762,11700000,11700000
1,117,11700000,11700100,14857,24762,11800000,11800000
1,118,11800000,11800100,14857,24762,11900000,11900000
1,119,11900000,11900100,14857,24762,12000000,12000000
1,120,12000000,12000100,14857,24762,12100000,12100000
1,121,12100000,12100100,14857,24762,12200000,12200000
1,122,12200000,12200100,14857,24762,12300000,12300000
1,123,12300000,12300100,14857,24762,12400000,12400000
1,124,12400000,12400100,14857,24762,12500000,12500000
1,125,12500000,12500100,14857,24762,12600000,12600000
1,126,12600000,12600100,14857,24762,12700000,12700000
1,127,12700000,12700100,14857,24762,12800000,12800000
1,128,12800000,12800100,14857,24762,12900000,12900000
1,129,12900000,12900100,14857,24762,13000000,13000000
1,130,13000000,13000100,14857,24762,13100000,13100000
1,131,13100000,13100100,14857,24762,13200000,13200000
1,132,13200000,13200100,14857,24762,13300000,13300000
1,133,13300000,13300100,14857,24762,13400000,13400000
1,134,13400000,13400100,14857,24762,13500000,13500000
1,135,13500000,13500100,14857,24762,13600000,13600000
1,136,13600000,13600100,14857,24762,13700000,13700000
1,137,13700000,13700100,14857,24762,13800000,13800000
1,138,13800000,13800100,14857,24762,13900000,13900000
1,139,13900000,13900100,14857,24762,14000000,14000000
1,140,14000000,14000100,14857,24762,14100000,14100000
1,141,14100000,14100100,14857,24762,14200000,14200000
1,142,14200000,14200100,14857,24762,14300000,14300000
1,143,14300000,14300100,14857,24762,14400000,14400000
1,144,14400000,14400100,14857,24762,14500000,14500000
1,145,14500000,14500100,14857,24762,14600000,14600000
1,146,14600000,14600100,14857,24762,14700000,14700000
1,147,14700000,14700100,14857,24762,14800000,14800000
1,148,14800000,14800100,14857,24762,14900000,14900000
1,149,14900000,14900100,14857,24762,15000000,15000000
1,150,15000000,15000100,14857,24762,15100000,15100000
1,151,15100000,15100100,14857,24762,15200000,15200000
1,152,15200000,15200100,14857,24762,15300000,15300000
1,153,15300000,15300100,14857,24762,15400000,15400000
1,154,15400000,15400100,14857,24762,15500000,15500000
1,155,15500000,15500100,14857,24762,15600000,15600000
1,156,15600000,15600100,14857,24762,15700000,15700000
1,157,15700000,15700100,14857,24762,15800000,15800000
1,158,15800000,15800100,14857,24762,15900000,15900000
1,159,15900000,15900100,14857,24762,16000000,16000000
1,160,16000000,16000100,14857,24762,16100000,16100000
1,161,16100000,16100100,14857,24762,16200000,16200000
1,162,16200000,16200100,14857,24762,16300000,16300000
1,163,16300000,16300100,14857,24762,16400000,16400000
1,164,16400000,16400100,14857,24762,16500000,16500000
1,165,16500000,16500100,14857,24762,16600000,16600000
1,166,16600000,16600100,14857,24762,16700000,16700000
1,167,16700000,16700100,14857,24762,16800000,16800000
1,168,16800000,16800100,14857,24762,16900000,16900000
1,169,16900000,16900100,14857,24762,17000000,17000000
1,170,17000000,17000100,14857,24762,17100000,17100000
1,171,17100000,17100100,14857,24762,17200000,17200000
1,172,17200000,17200100,14857,24762,17300000,17300000
1,173,17300000,17300100,14857,24762,17400000,17400000
1,174,17400000,17400100,14857,24762,17500000,17500000
1,175,17500000,17500100,14857,24762,17600000,17600000
1,176,17600000,17600100,14857,24762,17700000,17700000
1,177,17700000,17700100,14857,24762,17800000,17800000
1,178,17800000,17800100,14857,24762,17900000,17900000
1,179,17900000,17900100,14857,24762,18000000,18000000
1,180,18000000,18000100,14857,24762,18100000,18100000
1,181,18100000,18100100,14857,24762,18200000,18200000
1,182,18200000,18200100,14857,24762,18300000,18300000
1,183,18300000,18300100,14857,24762,18400000,18400000
1,184,18400000,18400100,14857,24762,18500000,18500000
1,185,18500000,18500100,14857,24762,18600000,18600000
1,186,18600000,18600100,14857,24762,18700000,18700000
1,187,18700000,18700100,14857,24762,18800000,18800000
1,188,18800000,18800100,14857,24762,18900000,18900000
1,189,18900000,18900100,14857,24762,19000000,19000000
1,190,19000000,19000100,14857,24762,19100000,19100000
1,191,19100000,19100100,14857,24762,19200000,19200000
1,192,19200000,19200100,14857,24762,19300000,19300000
1,193,19300000,19300100,14857,24762,19400000,19400000
1,194,19400000,19400100,14857,24762,19500000,19500000
1,195,19500000,19500100,14857,24762,19600000,19600000
1,196,19600000,19600100,14857,24762,19700000,19700000
1,197,19700000,19700100,14857,24762,19800000,19800000
1,198,19800000,19800100,14857,24762,19900000,19900000
1,199,19900000,19900100,14857,24762,20000000,20000000
1,200,20000000,20000100,14857,24762,20100000,20100000
1,201,20100000,20100100,14857,24762,20200000,20200000
1,202,20200000,20200100,14857,24762,20300000,20300000
1,203,20300000,20300100,14857,24762,20400000,20400000
1,204,20400000,20400100,14857,24762,20500000,20500000
1,205,20500000,20500100,14857,24762,20600000,20600000
1,206,20600000,20600100,14857,24762,20700000,20700000
1,207,20700000,20700100,14857,24762,20800000,20800000
1,208,20800000,20800100,14857,24762,20900000,20900000
1,209,20900000,20900100,14857,24762,21000000,21000000
1,210,21000000,21000100,14857,24762,21100000,21100000
1,211,21100000,21100100,14857,24762,21200000,21200000
1,212,21200000,21200100,14857,24762,21300000,21300000
1,213,21300000,21300100,14857,24762,21400000,21400000
1,214,21400000,21400100,14857,24762,21500000,21500000
1,215,21500000,21500100,14857,24762,21600000,21600000
1,216,21600000,21600100,14857,24762,21700000,21700000
1,217,21700000,21700100,14857,24762,21800000,21800000
1,218,21800000,21800100,14857,24762,21900000,21900000
1,219,21900000,21900100,14857,24762,22000000,22000000
1,220,22000000,22000100,14857,24762,22100000,22100000
1,221,22100000,22100100,14857,24762,22200000,22200000
1,222,22200000,22200100,14857,24762,22300000,22300000
1,223,22300000,22300100,14857,24762,22400000,22400000
1,224,22400000,22400100,14857,24762,22500000,22500000
1,225,22500000,22500100,14857,24762,22600000,22600000
1,226,22600000,22600100,14857,24762,22700000,22700000
1,227,22700000,22700100,14857,24762,22800000,22800000
1,228,22800000,22800100,14857,24762,22900000,22900000
1,229,22900000,22900100,14857,24762,23000000,23000000
1,230,23000000,23000100,14857,24762,23100000,23100000
1,231,23100000,23100100,14857,24762,23200000,23200000
1,232,23200000,23200100,14857,24762,23300000,23300000
1,233,23300000,23300100,14857,24762,23400000,23400000
1,234,23400000,23400100,14857,24762,23500000,23500000
