Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,348,52200000,52200100,27920,46534,52350000,52350000
0,349,52350000,52350100,27920,46534,52500000,52500000
0,350,52500000,52500100,27920,46534,52650000,52650000
0,351,52650000,52650100,27920,46534,52800000,52800000
0,352,52800000,52800100,27920,46534,52950000,52950000
0,353,52950000,52950100,27920,46534,53100000,53100000
0,354,53100000,53100100,27920,46534,53250000,53250000
0,355,53250000,53250100,27920,46534,53400000,53400000
0,356,53400000,53400100,27920,46534,53550000,53550000
0,357,53550000,53550100,27920,46534,53700000,53700000
0,358,53700000,53700100,27920,46534,53850000,53850000
0,359,53850000,53850100,27920,46534,54000000,54000000
0,360,54000000,54000100,27920,46534,54150000,54150000
0,361,54150000,54150100,27920,46534,54300000,54300000
0,362,54300000,54300100,27920,46534,54450000,54450000
0,363,54450000,54450100,27920,46534,54600000,54600000
0,364,54600000,54600100,27920,46534,54750000,54750000
0,365,54750000,54750100,27920,46534,54900000,54900000
0,366,54900000,54900100,27920,46534,55050000,55050000
0,367,55050000,55050100,27920,46534,55200000,55200000
0,368,55200000,55200100,27920,46534,55350000,55350000
0,369,55350000,55350100,27920,46534,55500000,55500000
0,370,55500000,55500100,27920,46534,55650000,55650000
0,371,55650000,55650100,27920,46534,55800000,55800000
0,372,55800000,55800100,27920,46534,55950000,55950000
0,373,55950000,55950100,27920,46534,56100000,56100000
0,374,56100000,56100100,27920,46534,56250000,56250000
0,375,56250000,56250100,27920,46534,56400000,56400000
0,376,56400000,56400100,27920,46534,56550000,56550000
0,377,56550000,56550100,27920,46534,56700000,56700000
0,378,56700000,56700100,27920,46534,56850000,56850000
0,379,56850000,56850100,27920,46534,57000000,57000000
0,380,57000000,57000100,27920,46534,57150000,57150000
0,381,57150000,57150100,27920,46534,57300000,57300000
0,382,57300000,57300100,27920,46534,57450000,57450000
0,383,57450000,57450100,27920,46534,57600000,57600000
0,384,57600000,57600100,27920,46534,57750000,57750000
0,385,57750000,57750100,27920,46534,57900000,57900000
0,386,57900000,57900100,27920,46534,58050000,58050000
0,387,58050000,58050100,27920,46534,58200000,58200000
0,388,58200000,58200100,27920,46534,58350000,58350000
0,389,58350000,58350100,27920,46534,58500000,58500000
0,390,58500000,58500100,27920,46534,58650000,58650000
0,391,58650000,58650100,27920,46534,58800000,58800000
0,392,58800000,58800100,27920,46534,58950000,58950000
0,393,58950000,58950100,27920,46534,59100000,59100000
0,394,59100000,59100100,27920,46534,59250000,59250000
0,395,59250000,59250100,27920,46534,59400000,59400000
0,396,59400000,59400100,27920,46534,59550000,59550000
0,397,59550000,59550100,27920,46534,59700000,59700000
0,398,59700000,59700100,27920,46534,59850000,59850000
0,399,59850000,59850100,27920,46534,60000000,60000000
0,400,60000000,60000100,27920,46534,60150000,60150000
0,401,60150000,60150100,27920,46534,60300000,60300000
0,402,60300000,60300100,27920,46534,60450000,60450000
0,403,60450000,60450100,27920,46534,60600000,60600000
0,404,60600000,60600100,27920,46534,60750000,60750000
0,405,60750000,60750100,27920,46534,60900000,60900000
0,406,60900000,60900100,27920,46534,61050000,61050000
0,407,61050000,61050100,27920,46534,61200000,61200000
0,408,61200000,61200100,27920,46534,61350000,61350000
0,409,61350000,61350100,27920,46534,61500000,61500000
0,410,61500000,61500100,27920,46534,61650000,61650000
0,411,61650000,61650100,27920,46534,61800000,61800000
0,412,61800000,61800100,27920,46534,61950000,61950000
0,413,61950000,61950100,27920,46534,62100000,62100000
0,414,62100000,62100100,27920,46534,62250000,62250000
0,415,62250000,62250100,27920,46534,62400000,62400000
0,416,62400000,62400100,27920,46534,62550000,62550000
0,417,62550000,62550100,27920,46534,62700000,62700000
0,418,62700000,62700100,27920,46534,62850000,62850000
0,419,62850000,62850100,27920,46534,63000000,63000000
0,420,63000000,63000100,27920,46534,63150000,63150000
0,421,63150000,63150100,27920,46534,63300000,63300000
0,422,63300000,63300100,27920,46534,63450000,63450000
0,423,63450000,63450100,27920,46534,63600000,63600000
0,424,63600000,63600100,27920,46534,63750000,63750000
0,425,63750000,63750100,27920,46534,63900000,63900000
0,426,63900000,63900100,27920,46534,64050000,64050000
0,427,64050000,64050100,27920,46534,64200000,64200000
0,428,64200000,64200100,27920,46534,64350000,64350000
0,429,64350000,64350100,27920,46534,64500000,64500000
0,430,64500000,64500100,27920,46534,64650000,64650000
0,431,64650000,64650100,27920,46534,64800000,64800000
0,432,64800000,64800100,27920,46534,64950000,64950000
0,433,64950000,64950100,27920,46534,65100000,65100000
0,434,65100000,65100100,27920,46534,65250000,65250000
0,435,65250000,65250100,27920,46534,65400000,65400000
0,436,65400000,65400100,27920,46534,65550000,65550000
0,437,65550000,65550100,27920,46534,65700000,65700000
0,438,65700000,65700100,27920,46534,65850000,65850000
0,439,65850000,65850100,27920,46534,66000000,66000000
0,440,66000000,66000100,27920,46534,66150000,66150000
0,441,66150000,66150100,27920,46534,66300000,66300000
0,442,66300000,66300100,27920,46534,66450000,66450000
0,443,66450000,66450100,27920,46534,66600000,66600000
0,444,66600000,66600100,27920,46534,66750000,66750000
0,445,66750000,66750100,27920,46534,66900000,66900000
0,446,66900000,66900100,27920,46534,67050000,67050000
0,447,67050000,67050100,27920,46534,67200000,67200000
0,448,67200000,67200100,27920,46534,67350000,67350000
0,449,67350000,67350100,27920,46534,67500000,67500000
0,450,67500000,67500100,27920,46534,67650000,67650000
0,451,67650000,67650100,27920,46534,67800000,67800000
0,452,67800000,67800100,27920,46534,67950000,67950000
0,453,67950000,67950100,27920,46534,68100000,68100000
0,454,68100000,68100100,27920,46534,68250000,68250000
0,455,68250000,68250100,27920,46534,68400000,68400000
0,456,68400000,68400100,27920,46534,68550000,68550000
0,457,68550000,68550100,27920,46534,68700000,68700000
0,458,68700000,68700100,27920,46534,68850000,68850000
0,459,68850000,68850100,27920,46534,69000000,69000000
0,460,69000000,69000100,27920,46534,69150000,69150000
0,461,69150000,69150100,27920,46534,69300000,69300000
0,462,69300000,69300100,27920,46534,69450000,69450000
0,463,69450000,69450100,27920,46534,69600000,69600000
0,464,69600000,69600100,27920,46534,69750000,69750000
0,465,69750000,69750100,27920,46534,69900000,69900000
0,466,69900000,69900100,27920,46534,70050000,70050000
0,467,70050000,70050100,27920,46534,70200000,70200000
0,468,70200000,70200100,27920,46534,70350000,70350000
0,469,70350000,70350100,27920,46534,70500000,70500000
0,470,70500000,70500100,27920,46534,70650000,70650000
0,471,70650000,70650100,27920,46534,70800000,70800000
0,472,70800000,70800100,27920,46534,70950000,70950000
0,473,70950000,70950100,27920,46534,71100000,71100000
0,474,71100000,71100100,27920,46534,71250000,71250000
0,475,71250000,71250100,27920,46534,71400000,71400000
0,476,71400000,71400100,27920,46534,71550000,71550000
0,477,71550000,71550100,27920,46534,71700000,71700000
0,478,71700000,71700100,27920,46534,71850000,71850000
0,479,71850000,71850100,27920,46534,72000000,72000000
0,480,72000000,72000100,27920,46534,72150000,72150000
0,481,72150000,72150100,27920,46534,72300000,72300000
0,482,72300000,72300100,27920,46534,72450000,72450000
0,483,72450000,72450100,27920,46534,72600000,72600000
0,484,72600000,72600100,27920,46534,72750000,72750000
0,485,72750000,72750100,27920,46534,72900000,72900000
0,486,72900000,72900100,27920,46534,73050000,73050000
0,487,73050000,73050100,27920,46534,73200000,73200000
0,488,73200000,73200100,27920,46534,73350000,73350000
0,489,73350000,73350100,27920,46534,73500000,73500000
0,490,73500000,73500100,27920,46534,73650000,73650000
0,491,73650000,73650100,27920,46534,73800000,73800000
0,492,73800000,73800100,27920,46534,73950000,73950000
0,493,73950000,73950100,27920,46534,74100000,74100000
0,494,74100000,74100100,27920,46534,74250000,74250000
0,495,74250000,74250100,27920,46534,74400000,74400000
0,496,74400000,74400100,27920,46534,74550000,74550000
0,497,74550000,74550100,27920,46534,74700000,74700000
0,498,74700000,74700100,27920,46534,74850000,74850000
0,499,74850000,74850100,27920,46534,75000000,75000000
0,500,75000000,75000100,27920,46534,75150000,75150000
0,501,75150000,75150100,27920,46534,75300000,75300000
0,502,75300000,75300100,27920,46534,75450000,75450000
0,503,75450000,75450100,27920,46534,75600000,75600000
0,504,75600000,75600100,27920,46534,75750000,75750000
0,505,75750000,75750100,27920,46534,75900000,75900000
0,506,75900000,75900100,27920,46534,76050000,76050000
0,507,76050000,76050100,27920,46534,76200000,76200000
0,508,76200000,76200100,27920,46534,76350000,76350000
0,509,76350000,76350100,27920,46534,76500000,76500000
0,510,76500000,76500100,27920,46534,76650000,76650000
0,511,76650000,76650100,27920,46534,76800000,76800000
0,512,76800000,76800100,27920,46534,76950000,76950000
0,513,76950000,76950100,27920,46534,77100000,77100000
0,514,77100000,77100100,27920,46534,77250000,77250000
0,515,77250000,77250100,27920,46534,77400000,77400000
0,516,77400000,77400100,27920,46534,77550000,77550000
0,517,77550000,77550100,27920,46534,77700000,77700000
0,518,77700000,77700100,27920,46534,77850000,77850000
0,519,77850000,77850100,27920,46534,78000000,78000000
0,520,78000000,78000100,27920,46534,78150000,78150000
0,521,78150000,78150100,27920,46534,78300000,78300000
0,522,78300000,78300100,27920,46534,78450000,78450000
0,523,78450000,78450100,27920,46534,78600000,78600000
0,524,78600000,78600100,27920,46534,78750000,78750000
0,525,78750000,78750100,27920,46534,78900000,78900000
0,526,78900000,78900100,27920,46534,79050000,79050000
0,527,79050000,79050100,27920,46534,79200000,79200000
0,528,79200000,79200100,27920,46534,79350000,79350000
0,529,79350000,79350100,27920,46534,79500000,79500000
0,530,79500000,79500100,27920,46534,79650000,79650000
0,531,79650000,79650100,27920,46534,79800000,79800000
0,532,79800000,79800100,27920,46534,79950000,79950000
0,533,79950000,79950100,27920,46534,80100000,80100000
0,534,80100000,80100100,27920,46534,80250000,80250000
0,535,80250000,80250100,27920,46534,80400000,80400000
