Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,42,4200000,4200100,8016,13361,4300000,4300000
0,43,4300000,4300100,8016,13361,4400000,4400000
0,44,4400000,4400100,8016,13361,4500000,4500000
0,45,4500000,4500100,8016,13361,4600000,4600000
0,46,4600000,4600100,8016,13361,4700000,4700000
0,47,4700000,4700100,8016,13361,4800000,4800000
0,48,4800000,4800100,8016,13361,4900000,4900000
0,49,4900000,4900100,8016,13361,5000000,5000000
0,50,5000000,5000100,8016,13361,5100000,5100000
0,51,5100000,5100100,8016,13361,5200000,5200000
0,52,5200000,5200100,8016,13361,5300000,5300000
0,53,5300000,5300100,8016,13361,5400000,5400000
0,54,5400000,5400100,8016,13361,5500000,5500000
0,55,5500000,5500100,8016,13361,5600000,5600000
0,56,5600000,5600100,8016,13361,5700000,5700000
0,57,5700000,5700100,8016,13361,5800000,5800000
0,58,5800000,5800100,8016,13361,5900000,5900000
0,59,5900000,5900100,8016,13361,6000000,6000000
0,60,6000000,6000100,8016,13361,6100000,6100000
0,61,6100000,6100100,8016,13361,6200000,6200000
0,62,6200000,6200100,8016,13361,6300000,6300000
0,63,6300000,6300100,8016,13361,6400000,6400000
0,64,6400000,6400100,8016,13361,6500000,6500000
0,65,6500000,6500100,8016,13361,6600000,6600000
0,66,6600000,6600100,8016,13361,6700000,6700000
0,67,6700000,6700100,8016,13361,6800000,6800000
0,68,6800000,6800100,8016,13361,6900000,6900000
0,69,6900000,6900100,8016,13361,7000000,7000000
0,70,7000000,7000100,8016,13361,7100000,7100000
0,71,7100000,7100100,8016,13361,7200000,7200000
0,72,7200000,7200100,8016,13361,7300000,7300000
0,73,7300000,7300100,8016,13361,7400000,7400000
0,74,7400000,7400100,8016,13361,7500000,7500000
0,75,7500000,7500100,8016,13361,7600000,7600000
0,76,7600000,7600100,8016,13361,7700000,7700000
0,77,7700000,7700100,8016,13361,7800000,7800000
0,78,7800000,7800100,8016,13361,7900000,7900000
0,79,7900000,7900100,8016,13361,8000000,8000000
0,80,8000000,8000100,8016,13361,8100000,8100000
0,81,8100000,8100100,8016,13361,8200000,8200000
0,82,8200000,8200100,8016,13361,8300000,8300000
0,83,8300000,8300100,8016,13361,8400000,8400000
0,84,8400000,8400100,8016,13361,8500000,8500000
0,85,8500000,8500100,8016,13361,8600000,8600000
0,86,8600000,8600100,8016,13361,8700000,8700000
0,87,8700000,8700100,8016,13361,8800000,8800000
0,88,8800000,8800100,8016,13361,8900000,8900000
0,89,8900000,8900100,8016,13361,9000000,9000000
0,90,9000000,9000100,8016,13361,9100000,9100000
0,91,9100000,9100100,8016,13361,9200000,9200000
0,92,9200000,9200100,8016,13361,9300000,9300000
0,93,9300000,9300100,8016,13361,9400000,9400000
0,94,9400000,9400100,8016,13361,9500000,9500000
0,95,9500000,9500100,8016,13361,9600000,9600000
0,96,9600000,9600100,8016,13361,9700000,9700000
0,97,9700000,9700100,8016,13361,9800000,9800000
0,98,9800000,9800100,8016,13361,9900000,9900000
0,99,9900000,9900100,8016,13361,10000000,10000000
0,100,10000000,10000100,8016,13361,10100000,10100000
0,101,10100000,10100100,8016,13361,10200000,10200000
0,102,10200000,10200100,8016,13361,10300000,10300000
0,103,10300000,10300100,8016,13361,10400000,10400000
0,104,10400000,10400100,8016,13361,10500000,10500000
0,105,10500000,10500100,8016,13361,10600000,10600000
0,106,10600000,10600100,8016,13361,10700000,10700000
0,107,10700000,10700100,8016,13361,10800000,10800000
0,108,10800000,10800100,8016,13361,10900000,10900000
0,109,10900000,10900100,8016,13361,11000000,11000000
0,110,11000000,11000100,8016,13361,11100000,11100000
0,111,11100000,11100100,8016,13361,11200000,11200000
0,112,11200000,11200100,8016,13361,11300000,11300000
0,113,11300000,11300100,8016,13361,11400000,11400000
0,114,11400000,11400100,8016,13361,11500000,11500000
0,115,11500000,11500100,8016,13361,11600000,11600000
0,116,11600000,11600100,8016,13361,11700000,11700000
0,117,11700000,11700100,8016,13361,11800000,11800000
0,118,11800000,11800100,8016,13361,11900000,11900000
0,119,11900000,11900100,8016,13361,12000000,12000000
0,120,12000000,12000100,8016,13361,12100000,12100000
0,121,12100000,12100100,8016,13361,12200000,12200000
0,122,12200000,12200100,8016,13361,12300000,12300000
0,123,12300000,12300100,8016,13361,12400000,12400000
0,124,12400000,12400100,8016,13361,12500000,12500000
0,125,12500000,12500100,8016,13361,12600000,12600000
0,126,12600000,12600100,8016,13361,12700000,12700000
0,127,12700000,12700100,8016,13361,12800000,12800000
0,128,12800000,12800100,8016,13361,12900000,12900000
0,129,12900000,12900100,8016,13361,13000000,13000000
0,130,13000000,13000100,8016,13361,13100000,13100000
0,131,13100000,13100100,8016,13361,13200000,13200000
0,132,13200000,13200100,8016,13361,13300000,13300000
0,133,13300000,13300100,8016,13361,13400000,13400000
0,134,13400000,13400100,8016,13361,13500000,13500000
0,135,13500000,13500100,8016,13361,13600000,13600000
0,136,13600000,13600100,8016,13361,13700000,13700000
0,137,13700000,13700100,8016,13361,13800000,13800000
0,138,13800000,13800100,8016,13361,13900000,13900000
0,139,13900000,13900100,8016,13361,14000000,14000000
0,140,14000000,14000100,8016,13361,14100000,14100000
0,141,14100000,14100100,8016,13361,14200000,14200000
0,142,14200000,14200100,8016,13361,14300000,14300000
0,143,14300000,14300100,8016,13361,14400000,14400000
0,144,14400000,14400100,8016,13361,14500000,14500000
0,145,14500000,14500100,8016,13361,14600000,14600000
0,146,14600000,14600100,8016,13361,14700000,14700000
0,147,14700000,14700100,8016,13361,14800000,14800000
0,148,14800000,14800100,8016,13361,14900000,14900000
0,149,14900000,14900100,8016,13361,15000000,15000000
0,150,15000000,15000100,8016,13361,15100000,15100000
0,151,15100000,15100100,8016,13361,15200000,15200000
0,152,15200000,15200100,8016,13361,15300000,15300000
0,153,15300000,15300100,8016,13361,15400000,15400000
0,154,15400000,15400100,8016,13361,15500000,15500000
0,155,15500000,15500100,8016,13361,15600000,15600000
0,156,15600000,15600100,8016,13361,15700000,15700000
0,157,15700000,15700100,8016,13361,15800000,15800000
0,158,15800000,15800100,8016,13361,15900000,15900000
0,159,15900000,15900100,8016,13361,16000000,16000000
0,160,16000000,16000100,8016,13361,16100000,16100000
0,161,16100000,16100100,8016,13361,16200000,16200000
0,162,16200000,16200100,8016,13361,16300000,16300000
0,163,16300000,16300100,8016,13361,16400000,16400000
0,164,16400000,16400100,8016,13361,16500000,16500000
0,165,16500000,16500100,8016,13361,16600000,16600000
0,166,16600000,16600100,8016,13361,16700000,16700000
0,167,16700000,16700100,8016,13361,16800000,16800000
0,168,16800000,16800100,8016,13361,16900000,16900000
0,169,16900000,16900100,8016,13361,17000000,17000000
0,170,17000000,17000100,8016,13361,17100000,17100000
0,171,17100000,17100100,8016,13361,17200000,17200000
0,172,17200000,17200100,8016,13361,17300000,17300000
0,173,17300000,17300100,8016,13361,17400000,17400000
0,174,17400000,17400100,8016,13361,17500000,17500000
0,175,17500000,17500100,8016,13361,17600000,17600000
0,176,17600000,17600100,8016,13361,17700000,17700000
0,177,17700000,17700100,8016,13361,17800000,17800000
0,178,17800000,17800100,8016,13361,17900000,17900000
0,179,17900000,17900100,8016,13361,18000000,18000000
0,180,18000000,18000100,8016,13361,18100000,18100000
0,181,18100000,18100100,8016,13361,18200000,18200000
0,182,18200000,18200100,8016,13361,18300000,18300000
0,183,18300000,18300100,8016,13361,18400000,18400000
0,184,18400000,18400100,8016,13361,18500000,18500000
0,185,18500000,18500100,8016,13361,18600000,18600000
0,186,18600000,18600100,8016,13361,18700000,18700000
0,187,18700000,18700100,8016,13361,18800000,18800000
0,188,18800000,18800100,8016,13361,18900000,18900000
0,189,18900000,18900100,8016,13361,19000000,19000000
0,190,19000000,19000100,8016,13361,19100000,19100000
0,191,19100000,19100100,8016,13361,19200000,19200000
0,192,19200000,19200100,8016,13361,19300000,19300000
0,193,19300000,19300100,8016,13361,19400000,19400000
0,194,19400000,19400100,8016,13361,19500000,19500000
0,195,19500000,19500100,8016,13361,19600000,19600000
0,196,19600000,19600100,8016,13361,19700000,19700000
0,197,19700000,19700100,8016,13361,19800000,19800000
0,198,19800000,19800100,8016,13361,19900000,19900000
0,199,19900000,19900100,8016,13361,20000000,20000000
0,200,20000000,20000100,8016,13361,20100000,20100000
0,201,20100000,20100100,8016,13361,20200000,20200000
0,202,20200000,20200100,8016,13361,20300000,20300000
0,203,20300000,20300100,8016,13361,20400000,20400000
0,204,20400000,20400100,8016,13361,20500000,20500000
0,205,20500000,20500100,8016,13361,20600000,20600000
0,206,20600000,20600100,8016,13361,20700000,20700000
0,207,20700000,20700100,8016,13361,20800000,20800000
0,208,20800000,20800100,8016,13361,20900000,20900000
0,209,20900000,20900100,8016,13361,21000000,21000000
0,210,21000000,21000100,8016,13361,21100000,21100000
0,211,21100000,21100100,8016,13361,21200000,21200000
0,212,21200000,21200100,8016,13361,21300000,21300000
0,213,21300000,21300100,8016,13361,21400000,21400000
0,214,21400000,21400100,8016,13361,21500000,21500000
0,215,21500000,21500100,8016,13361,21600000,21600000
0,216,21600000,21600100,8016,13361,21700000,21700000
0,217,21700000,21700100,8016,13361,21800000,21800000
0,218,21800000,21800100,8016,13361,21900000,21900000
0,219,21900000,21900100,8016,13361,22000000,22000000
0,220,22000000,22000100,8016,13361,22100000,22100000
0,221,22100000,22100100,8016,13361,22200000,22200000
0,222,22200000,22200100,8016,13361,22300000,22300000
0,223,22300000,22300100,8016,13361,22400000,22400000
0,224,22400000,22400100,8016,13361,22500000,22500000
0,225,22500000,22500100,8016,13361,22600000,22600000
0,226,22600000,22600100,8016,13361,22700000,22700000
0,227,22700000,22700100,8016,13361,22800000,22800000
0,228,22800000,22800100,8016,13361,22900000,22900000
0,229,22900000,22900100,8016,13361,23000000,23000000
0,230,23000000,23000100,8016,13361,23100000,23100000
0,231,23100000,23100100,8016,13361,23200000,23200000
0,232,23200000,23200100,8016,13361,23300000,23300000
0,233,23300000,23300100,8016,13361,23400000,23400000
0,234,23400000,23400100,8016,13361,23500000,23500000
0,235,23500000,23500100,8016,13361,23600000,23600000
0,236,23600000,23600100,8016,13361,23700000,23700000
0,237,23700000,23700100,8016,13361,23800000,23800000
0,238,23800000,23800100,8016,13361,23900000,23900000
0,239,23900000,23900100,8016,13361,24000000,24000000
0,240,24000000,24000100,8016,13361,24100000,24100000
0,241,24100000,24100100,8016,13361,24200000,24200000
0,242,24200000,24200100,8016,13361,24300000,24300000
0,243,24300000,24300100,8016,13361,24400000,24400000
0,244,24400000,24400100,8016,13361,24500000,24500000
0,245,24500000,24500100,8016,13361,24600000,24600000
0,246,24600000,24600100,8016,13361,24700000,24700000
0,247,24700000,24700100,8016,13361,24800000,24800000
0,248,24800000,24800100,8016,13361,24900000,24900000
0,249,24900000,24900100,8016,13361,25000000,25000000
0,250,25000000,25000100,8016,13361,25100000,25100000
0,251,25100000,25100100,8016,13361,25200000,25200000
0,252,25200000,25200100,8016,13361,25300000,25300000
0,253,25300000,25300100,8016,13361,25400000,25400000
0,254,25400000,25400100,8016,13361,25500000,25500000
0,255,25500000,25500100,8016,13361,25600000,25600000
0,256,25600000,25600100,8016,13361,25700000,25700000
0,257,25700000,25700100,8016,13361,25800000,25800000
0,258,25800000,25800100,8016,13361,25900000,25900000
0,259,25900000,25900100,8016,13361,26000000,26000000
0,260,26000000,26000100,8016,13361,26100000,26100000
0,261,26100000,26100100,8016,13361,26200000,26200000
0,262,26200000,26200100,8016,13361,26300000,26300000
0,263,26300000,26300100,8016,13361,26400000,26400000
0,264,26400000,26400100,8016,13361,26500000,26500000
0,265,26500000,26500100,8016,13361,26600000,26600000
0,266,26600000,26600100,8016,13361,26700000,26700000
0,267,26700000,26700100,8016,13361,26800000,26800000
0,268,26800000,26800100,8016,13361,26900000,26900000
0,269,26900000,26900100,8016,13361,27000000,27000000
0,270,27000000,27000100,8016,13361,27100000,27100000
0,271,27100000,27100100,8016,13361,27200000,27200000
0,272,27200000,27200100,8016,13361,27300000,27300000
0,273,27300000,27300100,8016,13361,27400000,27400000
0,274,27400000,27400100,8016,13361,27500000,27500000
0,275,27500000,27500100,8016,13361,27600000,27600000
0,276,27600000,27600100,8016,13361,27700000,27700000
0,277,27700000,27700100,8016,13361,27800000,27800000
0,278,27800000,27800100,8016,13361,27900000,27900000
0,279,27900000,27900100,8016,13361,28000000,28000000
0,280,28000000,28000100,8016,13361,28100000,28100000
0,281,28100000,28100100,8016,13361,28200000,28200000
0,282,28200000,28200100,8016,13361,28300000,28300000
0,283,28300000,28300100,8016,13361,28400000,28400000
0,284,28400000,28400100,8016,13361,28500000,28500000
0,285,28500000,28500100,8016,13361,28600000,28600000
0,286,28600000,28600100,8016,13361,28700000,28700000
0,287,28700000,28700100,8016,13361,28800000,28800000
0,288,28800000,28800100,8016,13361,28900000,28900000
0,289,28900000,28900100,8016,13361,29000000,29000000
0,290,29000000,29000100,8016,13361,29100000,29100000
0,291,29100000,29100100,8016,13361,29200000,29200000
0,292,29200000,29200100,8016,13361,29300000,29300000
0,293,29300000,29300100,8016,13361,29400000,29400000
0,294,29400000,29400100,8016,13361,29500000,29500000
0,295,29500000,29500100,8016,13361,29600000,29600000
0,296,29600000,29600100,8016,13361,29700000,29700000
0,297,29700000,29700100,8016,13361,29800000,29800000
0,298,29800000,29800100,8016,13361,29900000,29900000
0,299,29900000,29900100,8016,13361,30000000,30000000
0,300,30000000,30000100,8016,13361,30100000,30100000
0,301,30100000,30100100,8016,13361,30200000,30200000
0,302,30200000,30200100,8016,13361,30300000,30300000
0,303,30300000,30300100,8016,13361,30400000,30400000
0,304,30400000,30400100,8016,13361,30500000,30500000
0,305,30500000,30500100,8016,13361,30600000,30600000
0,306,30600000,30600100,8016,13361,30700000,30700000
0,307,30700000,30700100,8016,13361,30800000,30800000
0,308,30800000,30800100,8016,13361,30900000,30900000
0,309,30900000,30900100,8016,13361,31000000,31000000
0,310,31000000,31000100,8016,13361,31100000,31100000
0,311,31100000,31100100,8016,13361,31200000,31200000
0,312,31200000,31200100,8016,13361,31300000,31300000
0,313,31300000,31300100,8016,13361,31400000,31400000
0,314,31400000,31400100,8016,13361,31500000,31500000
1,0,0,100,3250,5418,150000,150000
1,1,150000,150100,3250,5418,300000,300000
1,2,300000,300100,3250,5418,450000,450000
1,3,450000,450100,3250,5418,600000,600000
1,4,600000,600100,3250,5418,750000,750000
1,5,750000,750100,3250,5418,900000,900000
1,6,900000,900100,3250,5418,1050000,1050000
1,7,1050000,1050100,3250,5418,1200000,1200000
1,8,1200000,1200100,3250,5418,1350000,1350000
1,9,1350000,1350100,3250,5418,1500000,1500000
1,10,1500000,1500100,3250,5418,1650000,1650000
1,11,1650000,1650100,3250,5418,1800000,1800000
1,12,1800000,1800100,3250,5418,1950000,1950000
1,13,1950000,1950100,3250,5418,2100000,2100000
1,14,2100000,2100100,3250,5418,2250000,2250000
1,15,2250000,2250100,3250,5418,2400000,2400000
1,16,2400000,2400100,3250,5418,2550000,2550000
1,17,2550000,2550100,3250,5418,2700000,2700000
1,18,2700000,2700100,3250,5418,2850000,2850000
1,19,2850000,2850100,3250,5418,3000000,3000000
1,20,3000000,3000100,3250,5418,3150000,3150000
1,21,3150000,3150100,3250,5418,3300000,3300000
1,22,3300000,3300100,3250,5418,3450000,3450000
1,23,3450000,3450100,3250,5418,3600000,3600000
1,24,3600000,3600100,3250,5418,3750000,3750000
1,25,3750000,3750100,3250,5418,3900000,3900000
1,26,3900000,3900100,3250,5418,4050000,4050000
1,27,4050000,4050100,3250,5418,4200000,4200000
1,28,4200000,4200100,3250,5418,4350000,4350000
1,29,4350000,4350100,3250,5418,4500000,4500000
1,30,4500000,4500100,3250,5418,4650000,4650000
1,31,4650000,4650100,3250,5418,4800000,4800000
1,32,4800000,4800100,3250,5418,4950000,4950000
1,33,4950000,4950100,3250,5418,5100000,5100000
1,34,5100000,5100100,3250,5418,5250000,5250000
1,35,5250000,5250100,3250,5418,5400000,5400000
1,36,5400000,5400100,3250,5418,5550000,5550000
1,37,5550000,5550100,3250,5418,5700000,5700000
1,38,5700000,5700100,3250,5418,5850000,5850000
1,39,5850000,5850100,3250,5418,6000000,6000000
1,40,6000000,6000100,3250,5418,6150000,6150000
1,41,6150000,6150100,3250,5418,6300000,6300000
1,42,6300000,6300100,3250,5418,6450000,6450000
1,43,6450000,6450100,3250,5418,6600000,6600000
1,44,6600000,6600100,3250,5418,6750000,6750000
1,45,6750000,6750100,3250,5418,6900000,6900000
1,46,6900000,6900100,3250,5418,7050000,7050000
1,47,7050000,7050100,3250,5418,7200000,7200000
1,48,7200000,7200100,3250,5418,7350000,7350000
1,49,7350000,7350100,3250,5418,7500000,7500000
1,50,7500000,7500100,3250,5418,7650000,7650000
1,51,7650000,7650100,3250,5418,7800000,7800000
1,52,7800000,7800100,3250,5418,7950000,7950000
1,53,7950000,7950100,3250,5418,8100000,8100000
1,54,8100000,8100100,3250,5418,8250000,8250000
1,55,8250000,8250100,3250,5418,8400000,8400000
1,56,8400000,8400100,3250,5418,8550000,8550000
1,57,8550000,8550100,3250,5418,8700000,8700000
1,58,8700000,8700100,3250,5418,8850000,8850000
1,59,8850000,8850100,3250,5418,9000000,9000000
1,60,9000000,9000100,3250,5418,9150000,9150000
1,61,9150000,9150100,3250,5418,9300000,9300000
1,62,9300000,9300100,3250,5418,9450000,9450000
1,63,9450000,9450100,3250,5418,9600000,9600000
1,64,9600000,9600100,3250,5418,9750000,9750000
1,65,9750000,9750100,3250,5418,9900000,9900000
1,66,9900000,9900100,3250,5418,10050000,10050000
1,67,10050000,10050100,3250,5418,10200000,10200000
1,68,10200000,10200100,3250,5418,10350000,10350000
1,69,10350000,10350100,3250,5418,10500000,10500000
1,70,10500000,10500100,3250,5418,10650000,10650000
1,71,10650000,10650100,3250,5418,10800000,10800000
1,72,10800000,10800100,3250,5418,10950000,10950000
1,73,10950000,10950100,3250,5418,11100000,11100000
1,74,11100000,11100100,3250,5418,11250000,11250000
1,75,11250000,11250100,3250,5418,11400000,11400000
1,76,11400000,11400100,3250,5418,11550000,11550000
1,77,11550000,11550100,3250,5418,11700000,11700000
1,78,11700000,11700100,3250,5418,11850000,11850000
1,79,11850000,11850100,3250,5418,12000000,12000000
1,80,12000000,12000100,3250,5418,12150000,12150000
1,81,12150000,12150100,3250,5418,12300000,12300000
1,82,12300000,12300100,3250,5418,12450000,12450000
1,83,12450000,12450100,3250,5418,12600000,12600000
1,84,12600000,12600100,3250,5418,12750000,12750000
1,85,12750000,12750100,3250,5418,12900000,12900000
1,86,12900000,12900100,3250,5418,13050000,13050000
1,87,13050000,13050100,3250,5418,13200000,13200000
1,88,13200000,13200100,3250,5418,13350000,13350000
1,89,13350000,13350100,3250,5418,13500000,13500000
1,90,13500000,13500100,3250,5418,13650000,13650000
1,91,13650000,13650100,3250,5418,13800000,13800000
1,92,13800000,13800100,3250,5418,13950000,13950000
1,93,13950000,13950100,3250,5418,14100000,14100000
1,94,14100000,14100100,3250,5418,14250000,14250000
1,95,14250000,14250100,3250,5418,14400000,14400000
1,96,14400000,14400100,3250,5418,14550000,14550000
1,97,14550000,14550100,3250,5418,14700000,14700000
1,98,14700000,14700100,3250,5418,14850000,14850000
1,99,14850000,14850100,3250,5418,15000000,15000000
1,100,15000000,15000100,3250,5418,15150000,15150000
1,101,15150000,15150100,3250,5418,15300000,15300000
1,102,15300000,15300100,3250,5418,15450000,15450000
1,103,15450000,15450100,3250,5418,15600000,15600000
1,104,15600000,15600100,3250,5418,15750000,15750000
1,105,15750000,15750100,3250,5418,15900000,15900000
1,106,15900000,15900100,3250,5418,16050000,16050000
1,107,16050000,16050100,3250,5418,16200000,16200000
1,108,16200000,16200100,3250,5418,16350000,16350000
1,109,16350000,16350100,3250,5418,16500000,16500000
1,110,16500000,16500100,3250,5418,16650000,16650000
1,111,16650000,16650100,3250,5418,16800000,16800000
1,112,16800000,16800100,3250,5418,16950000,16950000
1,113,16950000,16950100,3250,5418,17100000,17100000
1,114,17100000,17100100,3250,5418,17250000,17250000
1,115,17250000,17250100,3250,5418,17400000,17400000
1,116,17400000,17400100,3250,5418,17550000,17550000
1,117,17550000,17550100,3250,5418,17700000,17700000
1,118,17700000,17700100,3250,5418,17850000,17850000
1,119,17850000,17850100,3250,5418,18000000,18000000
1,120,18000000,18000100,3250,5418,18150000,18150000
1,121,18150000,18150100,3250,5418,18300000,18300000
1,122,18300000,18300100,3250,5418,18450000,18450000
1,123,18450000,18450100,3250,5418,18600000,18600000
1,124,18600000,18600100,3250,5418,18750000,18750000
1,125,18750000,18750100,3250,5418,18900000,18900000
1,126,18900000,18900100,3250,5418,19050000,19050000
1,127,19050000,19050100,3250,5418,19200000,19200000
1,128,19200000,19200100,3250,5418,19350000,19350000
1,129,19350000,19350100,3250,5418,19500000,19500000
1,130,19500000,19500100,3250,5418,19650000,19650000
1,131,19650000,19650100,3250,5418,19800000,19800000
1,132,19800000,19800100,3250,5418,19950000,19950000
1,133,19950000,19950100,3250,5418,20100000,20100000
1,134,20100000,20100100,3250,5418,20250000,20250000
1,135,20250000,20250100,3250,5418,20400000,20400000
1,136,20400000,20400100,3250,5418,20550000,20550000
1,137,20550000,20550100,3250,5418,20700000,20700000
1,138,20700000,20700100,3250,5418,20850000,20850000
1,139,20850000,20850100,3250,5418,21000000,21000000
1,140,21000000,21000100,3250,5418,21150000,21150000
1,141,21150000,21150100,3250,5418,21300000,21300000
1,142,21300000,21300100,3250,5418,21450000,21450000
1,143,21450000,21450100,3250,5418,21600000,21600000
1,144,21600000,21600100,3250,5418,21750000,21750000
1,145,21750000,21750100,3250,5418,21900000,21900000
1,146,21900000,21900100,3250,5418,22050000,22050000
1,147,22050000,22050100,3250,5418,22200000,22200000
1,148,22200000,22200100,3250,5418,22350000,22350000
1,149,22350000,22350100,3250,5418,22500000,22500000
1,150,22500000,22500100,3250,5418,22650000,22650000
1,151,22650000,22650100,3250,5418,22800000,22800000
1,152,22800000,22800100,3250,5418,22950000,22950000
1,153,22950000,22950100,3250,5418,23100000,23100000
1,154,23100000,23100100,3250,5418,23250000,23250000
1,155,23250000,23250100,3250,5418,23400000,23400000
1,156,23400000,23400100,3250,5418,23550000,23550000
1,157,23550000,23550100,3250,5418,23700000,23700000
1,158,23700000,23700100,3250,5418,23850000,23850000
1,159,23850000,23850100,3250,5418,24000000,24000000
1,160,24000000,24000100,3250,5418,24150000,24150000
1,161,24150000,24150100,3250,5418,24300000,24300000
1,162,24300000,24300100,3250,5418,24450000,24450000
1,163,24450000,24450100,3250,5418,24600000,24600000
1,164,24600000,24600100,3250,5418,24750000,24750000
1,165,24750000,24750100,3250,5418,24900000,24900000
1,166,24900000,24900100,3250,5418,25050000,25050000
1,167,25050000,25050100,3250,5418,25200000,25200000
1,168,25200000,25200100,3250,5418,25350000,25350000
1,169,25350000,25350100,3250,5418,25500000,25500000
1,170,25500000,25500100,3250,5418,25650000,25650000
1,171,25650000,25650100,3250,5418,25800000,25800000
1,172,25800000,25800100,3250,5418,25950000,25950000
1,173,25950000,25950100,3250,5418,26100000,26100000
1,174,26100000,26100100,3250,5418,26250000,26250000
1,175,26250000,26250100,3250,5418,26400000,26400000
1,176,26400000,26400100,3250,5418,26550000,26550000
1,177,26550000,26550100,3250,5418,26700000,26700000
1,178,26700000,26700100,3250,5418,26850000,26850000
1,179,26850000,26850100,3250,5418,27000000,27000000
1,180,27000000,27000100,3250,5418,27150000,27150000
1,181,27150000,27150100,3250,5418,27300000,27300000
1,182,27300000,27300100,3250,5418,27450000,27450000
1,183,27450000,27450100,3250,5418,27600000,27600000
1,184,27600000,27600100,3250,5418,27750000,27750000
1,185,27750000,27750100,3250,5418,27900000,27900000
1,186,27900000,27900100,3250,5418,28050000,28050000
1,187,28050000,28050100,3250,5418,28200000,28200000
1,188,28200000,28200100,3250,5418,28350000,28350000
1,189,28350000,28350100,3250,5418,28500000,28500000
1,190,28500000,28500100,3250,5418,28650000,28650000
1,191,28650000,28650100,3250,5418,28800000,28800000
1,192,28800000,28800100,3250,5418,28950000,28950000
1,193,28950000,28950100,3250,5418,29100000,29100000
1,194,29100000,29100100,3250,5418,29250000,29250000
1,195,29250000,29250100,3250,5418,29400000,29400000
1,196,29400000,29400100,3250,5418,29550000,29550000
1,197,29550000,29550100,3250,5418,29700000,29700000
1,198,29700000,29700100,3250,5418,29850000,29850000
1,199,29850000,29850100,3250,5418,30000000,30000000
1,200,30000000,30000100,3250,5418,30150000,30150000
1,201,30150000,30150100,3250,5418,30300000,30300000
1,202,30300000,30300100,3250,5418,30450000,30450000
1,203,30450000,30450100,3250,5418,30600000,30600000
1,204,30600000,30600100,3250,5418,30750000,30750000
1,205,30750000,30750100,3250,5418,30900000,30900000
1,206,30900000,30900100,3250,5418,31050000,31050000
1,207,31050000,31050100,3250,5418,31200000,31200000
1,208,31200000,31200100,3250,5418,31350000,31350000
1,209,31350000,31350100,3250,5418,31500000,31500000
2,0,0,100,43159,71933,350000,350000
2,1,350000,350100,43159,71933,700000,700000
2,2,700000,700100,43159,71933,1050000,1050000
2,3,1050000,1050100,43159,71933,1400000,1400000
2,4,1400000,1400100,43159,71933,1750000,1750000
2,5,1750000,1750100,43159,71933,2100000,2100000
2,6,2100000,2100100,43159,71933,2450000,2450000
2,7,2450000,2450100,43159,71933,2800000,2800000
2,8,2800000,2800100,43159,71933,3150000,3150000
2,9,3150000,3150100,43159,71933,3500000,3500000
2,10,3500000,3500100,43159,71933,3850000,3850000
2,11,3850000,3850100,43159,71933,4200000,4200000
2,12,4200000,4200100,43159,71933,4550000,4550000
