Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,133,19950000,19950100,3469,5783,20100000,20100000
0,134,20100000,20100100,3469,5783,20250000,20250000
0,135,20250000,20250100,3469,5783,20400000,20400000
0,136,20400000,20400100,3469,5783,20550000,20550000
0,137,20550000,20550100,3469,5783,20700000,20700000
0,138,20700000,20700100,3469,5783,20850000,20850000
0,139,20850000,20850100,3469,5783,21000000,21000000
0,140,21000000,21000100,3469,5783,21150000,21150000
0,141,21150000,21150100,3469,5783,21300000,21300000
0,142,21300000,21300100,3469,5783,21450000,21450000
0,143,21450000,21450100,3469,5783,21600000,21600000
0,144,21600000,21600100,3469,5783,21750000,21750000
0,145,21750000,21750100,3469,5783,21900000,21900000
0,146,21900000,21900100,3469,5783,22050000,22050000
0,147,22050000,22050100,3469,5783,22200000,22200000
0,148,22200000,22200100,3469,5783,22350000,22350000
0,149,22350000,22350100,3469,5783,22500000,22500000
0,150,22500000,22500100,3469,5783,22650000,22650000
0,151,22650000,22650100,3469,5783,22800000,22800000
0,152,22800000,22800100,3469,5783,22950000,22950000
0,153,22950000,22950100,3469,5783,23100000,23100000
0,154,23100000,23100100,3469,5783,23250000,23250000
0,155,23250000,23250100,3469,5783,23400000,23400000
0,156,23400000,23400100,3469,5783,23550000,23550000
0,157,23550000,23550100,3469,5783,23700000,23700000
0,158,23700000,23700100,3469,5783,23850000,23850000
0,159,23850000,23850100,3469,5783,24000000,24000000
0,160,24000000,24000100,3469,5783,24150000,24150000
0,161,24150000,24150100,3469,5783,24300000,24300000
0,162,24300000,24300100,3469,5783,24450000,24450000
0,163,24450000,24450100,3469,5783,24600000,24600000
0,164,24600000,24600100,3469,5783,24750000,24750000
0,165,24750000,24750100,3469,5783,24900000,24900000
0,166,24900000,24900100,3469,5783,25050000,25050000
0,167,25050000,25050100,3469,5783,25200000,25200000
0,168,25200000,25200100,3469,5783,25350000,25350000
0,169,25350000,25350100,3469,5783,25500000,25500000
0,170,25500000,25500100,3469,5783,25650000,25650000
0,171,25650000,25650100,3469,5783,25800000,25800000
0,172,25800000,25800100,3469,5783,25950000,25950000
0,173,25950000,25950100,3469,5783,26100000,26100000
0,174,26100000,26100100,3469,5783,26250000,26250000
0,175,26250000,26250100,3469,5783,26400000,26400000
0,176,26400000,26400100,3469,5783,26550000,26550000
0,177,26550000,26550100,3469,5783,26700000,26700000
0,178,26700000,26700100,3469,5783,26850000,26850000
0,179,26850000,26850100,3469,5783,27000000,27000000
0,180,27000000,27000100,3469,5783,27150000,27150000
0,181,27150000,27150100,3469,5783,27300000,27300000
0,182,27300000,27300100,3469,5783,27450000,27450000
0,183,27450000,27450100,3469,5783,27600000,27600000
0,184,27600000,27600100,3469,5783,27750000,27750000
0,185,27750000,27750100,3469,5783,27900000,27900000
0,186,27900000,27900100,3469,5783,28050000,28050000
0,187,28050000,28050100,3469,5783,28200000,28200000
0,188,28200000,28200100,3469,5783,28350000,28350000
0,189,28350000,28350100,3469,5783,28500000,28500000
0,190,28500000,28500100,3469,5783,28650000,28650000
0,191,28650000,28650100,3469,5783,28800000,28800000
0,192,28800000,28800100,3469,5783,28950000,28950000
0,193,28950000,28950100,3469,5783,29100000,29100000
0,194,29100000,29100100,3469,5783,29250000,29250000
0,195,29250000,29250100,3469,5783,29400000,29400000
0,196,29400000,29400100,3469,5783,29550000,29550000
0,197,29550000,29550100,3469,5783,29700000,29700000
0,198,29700000,29700100,3469,5783,29850000,29850000
0,199,29850000,29850100,3469,5783,30000000,30000000
0,200,30000000,30000100,3469,5783,30150000,30150000
0,201,30150000,30150100,3469,5783,30300000,30300000
0,202,30300000,30300100,3469,5783,30450000,30450000
0,203,30450000,30450100,3469,5783,30600000,30600000
0,204,30600000,30600100,3469,5783,30750000,30750000
0,205,30750000,30750100,3469,5783,30900000,30900000
0,206,30900000,30900100,3469,5783,31050000,31050000
0,207,31050000,31050100,3469,5783,31200000,31200000
0,208,31200000,31200100,3469,5783,31350000,31350000
0,209,31350000,31350100,3469,5783,31500000,31500000
0,210,31500000,31500100,3469,5783,31650000,31650000
0,211,31650000,31650100,3469,5783,31800000,31800000
0,212,31800000,31800100,3469,5783,31950000,31950000
0,213,31950000,31950100,3469,5783,32100000,32100000
0,214,32100000,32100100,3469,5783,32250000,32250000
0,215,32250000,32250100,3469,5783,32400000,32400000
0,216,32400000,32400100,3469,5783,32550000,32550000
0,217,32550000,32550100,3469,5783,32700000,32700000
0,218,32700000,32700100,3469,5783,32850000,32850000
0,219,32850000,32850100,3469,5783,33000000,33000000
0,220,33000000,33000100,3469,5783,33150000,33150000
0,221,33150000,33150100,3469,5783,33300000,33300000
0,222,33300000,33300100,3469,5783,33450000,33450000
0,223,33450000,33450100,3469,5783,33600000,33600000
0,224,33600000,33600100,3469,5783,33750000,33750000
0,225,33750000,33750100,3469,5783,33900000,33900000
0,226,33900000,33900100,3469,5783,34050000,34050000
0,227,34050000,34050100,3469,5783,34200000,34200000
0,228,34200000,34200100,3469,5783,34350000,34350000
0,229,34350000,34350100,3469,5783,34500000,34500000
0,230,34500000,34500100,3469,5783,34650000,34650000
0,231,34650000,34650100,3469,5783,34800000,34800000
0,232,34800000,34800100,3469,5783,34950000,34950000
0,233,34950000,34950100,3469,5783,35100000,35100000
0,234,35100000,35100100,3469,5783,35250000,35250000
0,235,35250000,35250100,3469,5783,35400000,35400000
0,236,35400000,35400100,3469,5783,35550000,35550000
0,237,35550000,35550100,3469,5783,35700000,35700000
0,238,35700000,35700100,3469,5783,35850000,35850000
0,239,35850000,35850100,3469,5783,36000000,36000000
0,240,36000000,36000100,3469,5783,36150000,36150000
0,241,36150000,36150100,3469,5783,36300000,36300000
0,242,36300000,36300100,3469,5783,36450000,36450000
0,243,36450000,36450100,3469,5783,36600000,36600000
0,244,36600000,36600100,3469,5783,36750000,36750000
0,245,36750000,36750100,3469,5783,36900000,36900000
0,246,36900000,36900100,3469,5783,37050000,37050000
0,247,37050000,37050100,3469,5783,37200000,37200000
0,248,37200000,37200100,3469,5783,37350000,37350000
0,249,37350000,37350100,3469,5783,37500000,37500000
0,250,37500000,37500100,3469,5783,37650000,37650000
0,251,37650000,37650100,3469,5783,37800000,37800000
0,252,37800000,37800100,3469,5783,37950000,37950000
0,253,37950000,37950100,3469,5783,38100000,38100000
0,254,38100000,38100100,3469,5783,38250000,38250000
0,255,38250000,38250100,3469,5783,38400000,38400000
0,256,38400000,38400100,3469,5783,38550000,38550000
0,257,38550000,38550100,3469,5783,38700000,38700000
0,258,38700000,38700100,3469,5783,38850000,38850000
0,259,38850000,38850100,3469,5783,39000000,39000000
0,260,39000000,39000100,3469,5783,39150000,39150000
0,261,39150000,39150100,3469,5783,39300000,39300000
0,262,39300000,39300100,3469,5783,39450000,39450000
0,263,39450000,39450100,3469,5783,39600000,39600000
0,264,39600000,39600100,3469,5783,39750000,39750000
0,265,39750000,39750100,3469,5783,39900000,39900000
0,266,39900000,39900100,3469,5783,40050000,40050000
0,267,40050000,40050100,3469,5783,40200000,40200000
0,268,40200000,40200100,3469,5783,40350000,40350000
0,269,40350000,40350100,3469,5783,40500000,40500000
0,270,40500000,40500100,3469,5783,40650000,40650000
0,271,40650000,40650100,3469,5783,40800000,40800000
0,272,40800000,40800100,3469,5783,40950000,40950000
0,273,40950000,40950100,3469,5783,41100000,41100000
0,274,41100000,41100100,3469,5783,41250000,41250000
0,275,41250000,41250100,3469,5783,41400000,41400000
0,276,41400000,41400100,3469,5783,41550000,41550000
0,277,41550000,41550100,3469,5783,41700000,41700000
0,278,41700000,41700100,3469,5783,41850000,41850000
0,279,41850000,41850100,3469,5783,42000000,42000000
0,280,42000000,42000100,3469,5783,42150000,42150000
0,281,42150000,42150100,3469,5783,42300000,42300000
0,282,42300000,42300100,3469,5783,42450000,42450000
0,283,42450000,42450100,3469,5783,42600000,42600000
0,284,42600000,42600100,3469,5783,42750000,42750000
0,285,42750000,42750100,3469,5783,42900000,42900000
0,286,42900000,42900100,3469,5783,43050000,43050000
0,287,43050000,43050100,3469,5783,43200000,43200000
0,288,43200000,43200100,3469,5783,43350000,43350000
0,289,43350000,43350100,3469,5783,43500000,43500000
0,290,43500000,43500100,3469,5783,43650000,43650000
0,291,43650000,43650100,3469,5783,43800000,43800000
0,292,43800000,43800100,3469,5783,43950000,43950000
0,293,43950000,43950100,3469,5783,44100000,44100000
0,294,44100000,44100100,3469,5783,44250000,44250000
0,295,44250000,44250100,3469,5783,44400000,44400000
0,296,44400000,44400100,3469,5783,44550000,44550000
0,297,44550000,44550100,3469,5783,44700000,44700000
0,298,44700000,44700100,3469,5783,44850000,44850000
0,299,44850000,44850100,3469,5783,45000000,45000000
0,300,45000000,45000100,3469,5783,45150000,45150000
0,301,45150000,45150100,3469,5783,45300000,45300000
0,302,45300000,45300100,3469,5783,45450000,45450000
0,303,45450000,45450100,3469,5783,45600000,45600000
0,304,45600000,45600100,3469,5783,45750000,45750000
0,305,45750000,45750100,3469,5783,45900000,45900000
0,306,45900000,45900100,3469,5783,46050000,46050000
0,307,46050000,46050100,3469,5783,46200000,46200000
0,308,46200000,46200100,3469,5783,46350000,46350000
0,309,46350000,46350100,3469,5783,46500000,46500000
0,310,46500000,46500100,3469,5783,46650000,46650000
0,311,46650000,46650100,3469,5783,46800000,46800000
0,312,46800000,46800100,3469,5783,46950000,46950000
0,313,46950000,46950100,3469,5783,47100000,47100000
0,314,47100000,47100100,3469,5783,47250000,47250000
0,315,47250000,47250100,3469,5783,47400000,47400000
0,316,47400000,47400100,3469,5783,47550000,47550000
0,317,47550000,47550100,3469,5783,47700000,47700000
0,318,47700000,47700100,3469,5783,47850000,47850000
0,319,47850000,47850100,3469,5783,48000000,48000000
0,320,48000000,48000100,3469,5783,48150000,48150000
0,321,48150000,48150100,3469,5783,48300000,48300000
0,322,48300000,48300100,3469,5783,48450000,48450000
0,323,48450000,48450100,3469,5783,48600000,48600000
0,324,48600000,48600100,3469,5783,48750000,48750000
0,325,48750000,48750100,3469,5783,48900000,48900000
0,326,48900000,48900100,3469,5783,49050000,49050000
0,327,49050000,49050100,3469,5783,49200000,49200000
0,328,49200000,49200100,3469,5783,49350000,49350000
0,329,49350000,49350100,3469,5783,49500000,49500000
0,330,49500000,49500100,3469,5783,49650000,49650000
0,331,49650000,49650100,3469,5783,49800000,49800000
0,332,49800000,49800100,3469,5783,49950000,49950000
0,333,49950000,49950100,3469,5783,50100000,50100000
0,334,50100000,50100100,3469,5783,50250000,50250000
0,335,50250000,50250100,3469,5783,50400000,50400000
0,336,50400000,50400100,3469,5783,50550000,50550000
0,337,50550000,50550100,3469,5783,50700000,50700000
0,338,50700000,50700100,3469,5783,50850000,50850000
0,339,50850000,50850100,3469,5783,51000000,51000000
0,340,51000000,51000100,3469,5783,51150000,51150000
0,341,51150000,51150100,3469,5783,51300000,51300000
0,342,51300000,51300100,3469,5783,51450000,51450000
0,343,51450000,51450100,3469,5783,51600000,51600000
0,344,51600000,51600100,3469,5783,51750000,51750000
0,345,51750000,51750100,3469,5783,51900000,51900000
0,346,51900000,51900100,3469,5783,52050000,52050000
0,347,52050000,52050100,3469,5783,52200000,52200000
0,348,52200000,52200100,3469,5783,52350000,52350000
0,349,52350000,52350100,3469,5783,52500000,52500000
0,350,52500000,52500100,3469,5783,52650000,52650000
0,351,52650000,52650100,3469,5783,52800000,52800000
0,352,52800000,52800100,3469,5783,52950000,52950000
0,353,52950000,52950100,3469,5783,53100000,53100000
0,354,53100000,53100100,3469,5783,53250000,53250000
0,355,53250000,53250100,3469,5783,53400000,53400000
0,356,53400000,53400100,3469,5783,53550000,53550000
0,357,53550000,53550100,3469,5783,53700000,53700000
0,358,53700000,53700100,3469,5783,53850000,53850000
0,359,53850000,53850100,3469,5783,54000000,54000000
0,360,54000000,54000100,3469,5783,54150000,54150000
0,361,54150000,54150100,3469,5783,54300000,54300000
0,362,54300000,54300100,3469,5783,54450000,54450000
0,363,54450000,54450100,3469,5783,54600000,54600000
0,364,54600000,54600100,3469,5783,54750000,54750000
0,365,54750000,54750100,3469,5783,54900000,54900000
0,366,54900000,54900100,3469,5783,55050000,55050000
0,367,55050000,55050100,3469,5783,55200000,55200000
0,368,55200000,55200100,3469,5783,55350000,55350000
0,369,55350000,55350100,3469,5783,55500000,55500000
0,370,55500000,55500100,3469,5783,55650000,55650000
0,371,55650000,55650100,3469,5783,55800000,55800000
0,372,55800000,55800100,3469,5783,55950000,55950000
0,373,55950000,55950100,3469,5783,56100000,56100000
0,374,56100000,56100100,3469,5783,56250000,56250000
0,375,56250000,56250100,3469,5783,56400000,56400000
0,376,56400000,56400100,3469,5783,56550000,56550000
0,377,56550000,56550100,3469,5783,56700000,56700000
0,378,56700000,56700100,3469,5783,56850000,56850000
0,379,56850000,56850100,3469,5783,57000000,57000000
0,380,57000000,57000100,3469,5783,57150000,57150000
0,381,57150000,57150100,3469,5783,57300000,57300000
0,382,57300000,57300100,3469,5783,57450000,57450000
0,383,57450000,57450100,3469,5783,57600000,57600000
0,384,57600000,57600100,3469,5783,57750000,57750000
0,385,57750000,57750100,3469,5783,57900000,57900000
0,386,57900000,57900100,3469,5783,58050000,58050000
0,387,58050000,58050100,3469,5783,58200000,58200000
0,388,58200000,58200100,3469,5783,58350000,58350000
0,389,58350000,58350100,3469,5783,58500000,58500000
0,390,58500000,58500100,3469,5783,58650000,58650000
0,391,58650000,58650100,3469,5783,58800000,58800000
0,392,58800000,58800100,3469,5783,58950000,58950000
0,393,58950000,58950100,3469,5783,59100000,59100000
0,394,59100000,59100100,3469,5783,59250000,59250000
0,395,59250000,59250100,3469,5783,59400000,59400000
0,396,59400000,59400100,3469,5783,59550000,59550000
0,397,59550000,59550100,3469,5783,59700000,59700000
0,398,59700000,59700100,3469,5783,59850000,59850000
0,399,59850000,59850100,3469,5783,60000000,60000000
0,400,60000000,60000100,3469,5783,60150000,60150000
0,401,60150000,60150100,3469,5783,60300000,60300000
0,402,60300000,60300100,3469,5783,60450000,60450000
0,403,60450000,60450100,3469,5783,60600000,60600000
0,404,60600000,60600100,3469,5783,60750000,60750000
0,405,60750000,60750100,3469,5783,60900000,60900000
0,406,60900000,60900100,3469,5783,61050000,61050000
0,407,61050000,61050100,3469,5783,61200000,61200000
0,408,61200000,61200100,3469,5783,61350000,61350000
0,409,61350000,61350100,3469,5783,61500000,61500000
0,410,61500000,61500100,3469,5783,61650000,61650000
0,411,61650000,61650100,3469,5783,61800000,61800000
0,412,61800000,61800100,3469,5783,61950000,61950000
0,413,61950000,61950100,3469,5783,62100000,62100000
0,414,62100000,62100100,3469,5783,62250000,62250000
0,415,62250000,62250100,3469,5783,62400000,62400000
0,416,62400000,62400100,3469,5783,62550000,62550000
0,417,62550000,62550100,3469,5783,62700000,62700000
0,418,62700000,62700100,3469,5783,62850000,62850000
0,419,62850000,62850100,3469,5783,63000000,63000000
0,420,63000000,63000100,3469,5783,63150000,63150000
0,421,63150000,63150100,3469,5783,63300000,63300000
0,422,63300000,63300100,3469,5783,63450000,63450000
0,423,63450000,63450100,3469,5783,63600000,63600000
0,424,63600000,63600100,3469,5783,63750000,63750000
0,425,63750000,63750100,3469,5783,63900000,63900000
0,426,63900000,63900100,3469,5783,64050000,64050000
0,427,64050000,64050100,3469,5783,64200000,64200000
0,428,64200000,64200100,3469,5783,64350000,64350000
0,429,64350000,64350100,3469,5783,64500000,64500000
0,430,64500000,64500100,3469,5783,64650000,64650000
0,431,64650000,64650100,3469,5783,64800000,64800000
0,432,64800000,64800100,3469,5783,64950000,64950000
0,433,64950000,64950100,3469,5783,65100000,65100000
0,434,65100000,65100100,3469,5783,65250000,65250000
0,435,65250000,65250100,3469,5783,65400000,65400000
0,436,65400000,65400100,3469,5783,65550000,65550000
0,437,65550000,65550100,3469,5783,65700000,65700000
0,438,65700000,65700100,3469,5783,65850000,65850000
0,439,65850000,65850100,3469,5783,66000000,66000000
0,440,66000000,66000100,3469,5783,66150000,66150000
0,441,66150000,66150100,3469,5783,66300000,66300000
0,442,66300000,66300100,3469,5783,66450000,66450000
0,443,66450000,66450100,3469,5783,66600000,66600000
0,444,66600000,66600100,3469,5783,66750000,66750000
0,445,66750000,66750100,3469,5783,66900000,66900000
0,446,66900000,66900100,3469,5783,67050000,67050000
0,447,67050000,67050100,3469,5783,67200000,67200000
0,448,67200000,67200100,3469,5783,67350000,67350000
0,449,67350000,67350100,3469,5783,67500000,67500000
0,450,67500000,67500100,3469,5783,67650000,67650000
0,451,67650000,67650100,3469,5783,67800000,67800000
0,452,67800000,67800100,3469,5783,67950000,67950000
0,453,67950000,67950100,3469,5783,68100000,68100000
0,454,68100000,68100100,3469,5783,68250000,68250000
0,455,68250000,68250100,3469,5783,68400000,68400000
0,456,68400000,68400100,3469,5783,68550000,68550000
0,457,68550000,68550100,3469,5783,68700000,68700000
0,458,68700000,68700100,3469,5783,68850000,68850000
0,459,68850000,68850100,3469,5783,69000000,69000000
0,460,69000000,69000100,3469,5783,69150000,69150000
0,461,69150000,69150100,3469,5783,69300000,69300000
0,462,69300000,69300100,3469,5783,69450000,69450000
0,463,69450000,69450100,3469,5783,69600000,69600000
0,464,69600000,69600100,3469,5783,69750000,69750000
0,465,69750000,69750100,3469,5783,69900000,69900000
0,466,69900000,69900100,3469,5783,70050000,70050000
0,467,70050000,70050100,3469,5783,70200000,70200000
0,468,70200000,70200100,3469,5783,70350000,70350000
0,469,70350000,70350100,3469,5783,70500000,70500000
0,470,70500000,70500100,3469,5783,70650000,70650000
0,471,70650000,70650100,3469,5783,70800000,70800000
0,472,70800000,70800100,3469,5783,70950000,70950000
0,473,70950000,70950100,3469,5783,71100000,71100000
0,474,71100000,71100100,3469,5783,71250000,71250000
0,475,71250000,71250100,3469,5783,71400000,71400000
0,476,71400000,71400100,3469,5783,71550000,71550000
0,477,71550000,71550100,3469,5783,71700000,71700000
0,478,71700000,71700100,3469,5783,71850000,71850000
0,479,71850000,71850100,3469,5783,72000000,72000000
0,480,72000000,72000100,3469,5783,72150000,72150000
0,481,72150000,72150100,3469,5783,72300000,72300000
0,482,72300000,72300100,3469,5783,72450000,72450000
0,483,72450000,72450100,3469,5783,72600000,72600000
0,484,72600000,72600100,3469,5783,72750000,72750000
0,485,72750000,72750100,3469,5783,72900000,72900000
0,486,72900000,72900100,3469,5783,73050000,73050000
0,487,73050000,73050100,3469,5783,73200000,73200000
0,488,73200000,73200100,3469,5783,73350000,73350000
0,489,73350000,73350100,3469,5783,73500000,73500000
0,490,73500000,73500100,3469,5783,73650000,73650000
0,491,73650000,73650100,3469,5783,73800000,73800000
0,492,73800000,73800100,3469,5783,73950000,73950000
0,493,73950000,73950100,3469,5783,74100000,74100000
0,494,74100000,74100100,3469,5783,74250000,74250000
0,495,74250000,74250100,3469,5783,74400000,74400000
0,496,74400000,74400100,3469,5783,74550000,74550000
0,497,74550000,74550100,3469,5783,74700000,74700000
0,498,74700000,74700100,3469,5783,74850000,74850000
0,499,74850000,74850100,3469,5783,75000000,75000000
0,500,75000000,75000100,3469,5783,75150000,75150000
0,501,75150000,75150100,3469,5783,75300000,75300000
0,502,75300000,75300100,3469,5783,75450000,75450000
0,503,75450000,75450100,3469,5783,75600000,75600000
0,504,75600000,75600100,3469,5783,75750000,75750000
0,505,75750000,75750100,3469,5783,75900000,75900000
0,506,75900000,75900100,3469,5783,76050000,76050000
0,507,76050000,76050100,3469,5783,76200000,76200000
0,508,76200000,76200100,3469,5783,76350000,76350000
0,509,76350000,76350100,3469,5783,76500000,76500000
0,510,76500000,76500100,3469,5783,76650000,76650000
0,511,76650000,76650100,3469,5783,76800000,76800000
0,512,76800000,76800100,3469,5783,76950000,76950000
0,513,76950000,76950100,3469,5783,77100000,77100000
0,514,77100000,77100100,3469,5783,77250000,77250000
0,515,77250000,77250100,3469,5783,77400000,77400000
0,516,77400000,77400100,3469,5783,77550000,77550000
0,517,77550000,77550100,3469,5783,77700000,77700000
0,518,77700000,77700100,3469,5783,77850000,77850000
0,519,77850000,77850100,3469,5783,78000000,78000000
0,520,78000000,78000100,3469,5783,78150000,78150000
0,521,78150000,78150100,3469,5783,78300000,78300000
0,522,78300000,78300100,3469,5783,78450000,78450000
0,523,78450000,78450100,3469,5783,78600000,78600000
0,524,78600000,78600100,3469,5783,78750000,78750000
0,525,78750000,78750100,3469,5783,78900000,78900000
0,526,78900000,78900100,3469,5783,79050000,79050000
0,527,79050000,79050100,3469,5783,79200000,79200000
0,528,79200000,79200100,3469,5783,79350000,79350000
0,529,79350000,79350100,3469,5783,79500000,79500000
0,530,79500000,79500100,3469,5783,79650000,79650000
0,531,79650000,79650100,3469,5783,79800000,79800000
0,532,79800000,79800100,3469,5783,79950000,79950000
0,533,79950000,79950100,3469,5783,80100000,80100000
0,534,80100000,80100100,3469,5783,80250000,80250000
0,535,80250000,80250100,3469,5783,80400000,80400000
