Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,92,18400000,18400100,15412,30825,18600000,18600000
0,93,18600000,18600100,15412,30825,18800000,18800000
0,94,18800000,18800100,15412,30825,19000000,19000000
0,95,19000000,19000100,15412,30825,19200000,19200000
0,96,19200000,19200100,15412,30825,19400000,19400000
0,97,19400000,19400100,15412,30825,19600000,19600000
0,98,19600000,19600100,15412,30825,19800000,19800000
0,99,19800000,19800100,15412,30825,20000000,20000000
0,100,20000000,20000100,15412,30825,20200000,20200000
0,101,20200000,20200100,15412,30825,20400000,20400000
0,102,20400000,20400100,15412,30825,20600000,20600000
0,103,20600000,20600100,15412,30825,20800000,20800000
0,104,20800000,20800100,15412,30825,21000000,21000000
0,105,21000000,21000100,15412,30825,21200000,21200000
0,106,21200000,21200100,15412,30825,21400000,21400000
0,107,21400000,21400100,15412,30825,21600000,21600000
0,108,21600000,21600100,15412,30825,21800000,21800000
0,109,21800000,21800100,15412,30825,22000000,22000000
0,110,22000000,22000100,15412,30825,22200000,22200000
0,111,22200000,22200100,15412,30825,22400000,22400000
0,112,22400000,22400100,15412,30825,22600000,22600000
0,113,22600000,22600100,15412,30825,22800000,22800000
0,114,22800000,22800100,15412,30825,23000000,23000000
0,115,23000000,23000100,15412,30825,23200000,23200000
0,116,23200000,23200100,15412,30825,23400000,23400000
0,117,23400000,23400100,15412,30825,23600000,23600000
0,118,23600000,23600100,15412,30825,23800000,23800000
0,119,23800000,23800100,15412,30825,24000000,24000000
0,120,24000000,24000100,15412,30825,24200000,24200000
0,121,24200000,24200100,15412,30825,24400000,24400000
0,122,24400000,24400100,15412,30825,24600000,24600000
0,123,24600000,24600100,15412,30825,24800000,24800000
0,124,24800000,24800100,15412,30825,25000000,25000000
0,125,25000000,25000100,15412,30825,25200000,25200000
0,126,25200000,25200100,15412,30825,25400000,25400000
0,127,25400000,25400100,15412,30825,25600000,25600000
0,128,25600000,25600100,15412,30825,25800000,25800000
0,129,25800000,25800100,15412,30825,26000000,26000000
0,130,26000000,26000100,15412,30825,26200000,26200000
0,131,26200000,26200100,15412,30825,26400000,26400000
0,132,26400000,26400100,15412,30825,26600000,26600000
0,133,26600000,26600100,15412,30825,26800000,26800000
0,134,26800000,26800100,15412,30825,27000000,27000000
0,135,27000000,27000100,15412,30825,27200000,27200000
0,136,27200000,27200100,15412,30825,27400000,27400000
0,137,27400000,27400100,15412,30825,27600000,27600000
0,138,27600000,27600100,15412,30825,27800000,27800000
0,139,27800000,27800100,15412,30825,28000000,28000000
0,140,28000000,28000100,15412,30825,28200000,28200000
0,141,28200000,28200100,15412,30825,28400000,28400000
0,142,28400000,28400100,15412,30825,28600000,28600000
0,143,28600000,28600100,15412,30825,28800000,28800000
0,144,28800000,28800100,15412,30825,29000000,29000000
0,145,29000000,29000100,15412,30825,29200000,29200000
0,146,29200000,29200100,15412,30825,29400000,29400000
0,147,29400000,29400100,15412,30825,29600000,29600000
0,148,29600000,29600100,15412,30825,29800000,29800000
0,149,29800000,29800100,15412,30825,30000000,30000000
0,150,30000000,30000100,15412,30825,30200000,30200000
0,151,30200000,30200100,15412,30825,30400000,30400000
0,152,30400000,30400100,15412,30825,30600000,30600000
0,153,30600000,30600100,15412,30825,30800000,30800000
0,154,30800000,30800100,15412,30825,31000000,31000000
0,155,31000000,31000100,15412,30825,31200000,31200000
0,156,31200000,31200100,15412,30825,31400000,31400000
0,157,31400000,31400100,15412,30825,31600000,31600000
0,158,31600000,31600100,15412,30825,31800000,31800000
0,159,31800000,31800100,15412,30825,32000000,32000000
0,160,32000000,32000100,15412,30825,32200000,32200000
0,161,32200000,32200100,15412,30825,32400000,32400000
0,162,32400000,32400100,15412,30825,32600000,32600000
0,163,32600000,32600100,15412,30825,32800000,32800000
0,164,32800000,32800100,15412,30825,33000000,33000000
0,165,33000000,33000100,15412,30825,33200000,33200000
0,166,33200000,33200100,15412,30825,33400000,33400000
0,167,33400000,33400100,15412,30825,33600000,33600000
0,168,33600000,33600100,15412,30825,33800000,33800000
0,169,33800000,33800100,15412,30825,34000000,34000000
0,170,34000000,34000100,15412,30825,34200000,34200000
0,171,34200000,34200100,15412,30825,34400000,34400000
0,172,34400000,34400100,15412,30825,34600000,34600000
0,173,34600000,34600100,15412,30825,34800000,34800000
0,174,34800000,34800100,15412,30825,35000000,35000000
0,175,35000000,35000100,15412,30825,35200000,35200000
0,176,35200000,35200100,15412,30825,35400000,35400000
0,177,35400000,35400100,15412,30825,35600000,35600000
0,178,35600000,35600100,15412,30825,35800000,35800000
0,179,35800000,35800100,15412,30825,36000000,36000000
0,180,36000000,36000100,15412,30825,36200000,36200000
0,181,36200000,36200100,15412,30825,36400000,36400000
0,182,36400000,36400100,15412,30825,36600000,36600000
0,183,36600000,36600100,15412,30825,36800000,36800000
0,184,36800000,36800100,15412,30825,37000000,37000000
0,185,37000000,37000100,15412,30825,37200000,37200000
0,186,37200000,37200100,15412,30825,37400000,37400000
0,187,37400000,37400100,15412,30825,37600000,37600000
0,188,37600000,37600100,15412,30825,37800000,37800000
0,189,37800000,37800100,15412,30825,38000000,38000000
0,190,38000000,38000100,15412,30825,38200000,38200000
0,191,38200000,38200100,15412,30825,38400000,38400000
0,192,38400000,38400100,15412,30825,38600000,38600000
0,193,38600000,38600100,15412,30825,38800000,38800000
0,194,38800000,38800100,15412,30825,39000000,39000000
0,195,39000000,39000100,15412,30825,39200000,39200000
0,196,39200000,39200100,15412,30825,39400000,39400000
0,197,39400000,39400100,15412,30825,39600000,39600000
0,198,39600000,39600100,15412,30825,39800000,39800000
0,199,39800000,39800100,15412,30825,40000000,40000000
0,200,40000000,40000100,15412,30825,40200000,40200000
0,201,40200000,40200100,15412,30825,40400000,40400000
0,202,40400000,40400100,15412,30825,40600000,40600000
0,203,40600000,40600100,15412,30825,40800000,40800000
0,204,40800000,40800100,15412,30825,41000000,41000000
0,205,41000000,41000100,15412,30825,41200000,41200000
0,206,41200000,41200100,15412,30825,41400000,41400000
0,207,41400000,41400100,15412,30825,41600000,41600000
0,208,41600000,41600100,15412,30825,41800000,41800000
0,209,41800000,41800100,15412,30825,42000000,42000000
0,210,42000000,42000100,15412,30825,42200000,42200000
0,211,42200000,42200100,15412,30825,42400000,42400000
0,212,42400000,42400100,15412,30825,42600000,42600000
0,213,42600000,42600100,15412,30825,42800000,42800000
0,214,42800000,42800100,15412,30825,43000000,43000000
0,215,43000000,43000100,15412,30825,43200000,43200000
0,216,43200000,43200100,15412,30825,43400000,43400000
0,217,43400000,43400100,15412,30825,43600000,43600000
0,218,43600000,43600100,15412,30825,43800000,43800000
0,219,43800000,43800100,15412,30825,44000000,44000000
0,220,44000000,44000100,15412,30825,44200000,44200000
0,221,44200000,44200100,15412,30825,44400000,44400000
0,222,44400000,44400100,15412,30825,44600000,44600000
0,223,44600000,44600100,15412,30825,44800000,44800000
0,224,44800000,44800100,15412,30825,45000000,45000000
0,225,45000000,45000100,15412,30825,45200000,45200000
0,226,45200000,45200100,15412,30825,45400000,45400000
0,227,45400000,45400100,15412,30825,45600000,45600000
0,228,45600000,45600100,15412,30825,45800000,45800000
0,229,45800000,45800100,15412,30825,46000000,46000000
0,230,46000000,46000100,15412,30825,46200000,46200000
0,231,46200000,46200100,15412,30825,46400000,46400000
0,232,46400000,46400100,15412,30825,46600000,46600000
0,233,46600000,46600100,15412,30825,46800000,46800000
0,234,46800000,46800100,15412,30825,47000000,47000000
0,235,47000000,47000100,15412,30825,47200000,47200000
0,236,47200000,47200100,15412,30825,47400000,47400000
0,237,47400000,47400100,15412,30825,47600000,47600000
0,238,47600000,47600100,15412,30825,47800000,47800000
0,239,47800000,47800100,15412,30825,48000000,48000000
0,240,48000000,48000100,15412,30825,48200000,48200000
0,241,48200000,48200100,15412,30825,48400000,48400000
0,242,48400000,48400100,15412,30825,48600000,48600000
0,243,48600000,48600100,15412,30825,48800000,48800000
0,244,48800000,48800100,15412,30825,49000000,49000000
0,245,49000000,49000100,15412,30825,49200000,49200000
0,246,49200000,49200100,15412,30825,49400000,49400000
0,247,49400000,49400100,15412,30825,49600000,49600000
0,248,49600000,49600100,15412,30825,49800000,49800000
0,249,49800000,49800100,15412,30825,50000000,50000000
0,250,50000000,50000100,15412,30825,50200000,50200000
0,251,50200000,50200100,15412,30825,50400000,50400000
0,252,50400000,50400100,15412,30825,50600000,50600000
0,253,50600000,50600100,15412,30825,50800000,50800000
0,254,50800000,50800100,15412,30825,51000000,51000000
0,255,51000000,51000100,15412,30825,51200000,51200000
0,256,51200000,51200100,15412,30825,51400000,51400000
0,257,51400000,51400100,15412,30825,51600000,51600000
0,258,51600000,51600100,15412,30825,51800000,51800000
0,259,51800000,51800100,15412,30825,52000000,52000000
0,260,52000000,52000100,15412,30825,52200000,52200000
0,261,52200000,52200100,15412,30825,52400000,52400000
0,262,52400000,52400100,15412,30825,52600000,52600000
0,263,52600000,52600100,15412,30825,52800000,52800000
0,264,52800000,52800100,15412,30825,53000000,53000000
0,265,53000000,53000100,15412,30825,53200000,53200000
0,266,53200000,53200100,15412,30825,53400000,53400000
0,267,53400000,53400100,15412,30825,53600000,53600000
0,268,53600000,53600100,15412,30825,53800000,53800000
0,269,53800000,53800100,15412,30825,54000000,54000000
0,270,54000000,54000100,15412,30825,54200000,54200000
0,271,54200000,54200100,15412,30825,54400000,54400000
0,272,54400000,54400100,15412,30825,54600000,54600000
0,273,54600000,54600100,15412,30825,54800000,54800000
0,274,54800000,54800100,15412,30825,55000000,55000000
0,275,55000000,55000100,15412,30825,55200000,55200000
0,276,55200000,55200100,15412,30825,55400000,55400000
0,277,55400000,55400100,15412,30825,55600000,55600000
0,278,55600000,55600100,15412,30825,55800000,55800000
0,279,55800000,55800100,15412,30825,56000000,56000000
0,280,56000000,56000100,15412,30825,56200000,56200000
0,281,56200000,56200100,15412,30825,56400000,56400000
0,282,56400000,56400100,15412,30825,56600000,56600000
0,283,56600000,56600100,15412,30825,56800000,56800000
0,284,56800000,56800100,15412,30825,57000000,57000000
0,285,57000000,57000100,15412,30825,57200000,57200000
0,286,57200000,57200100,15412,30825,57400000,57400000
0,287,57400000,57400100,15412,30825,57600000,57600000
0,288,57600000,57600100,15412,30825,57800000,57800000
0,289,57800000,57800100,15412,30825,58000000,58000000
0,290,58000000,58000100,15412,30825,58200000,58200000
0,291,58200000,58200100,15412,30825,58400000,58400000
0,292,58400000,58400100,15412,30825,58600000,58600000
0,293,58600000,58600100,15412,30825,58800000,58800000
0,294,58800000,58800100,15412,30825,59000000,59000000
0,295,59000000,59000100,15412,30825,59200000,59200000
0,296,59200000,59200100,15412,30825,59400000,59400000
0,297,59400000,59400100,15412,30825,59600000,59600000
0,298,59600000,59600100,15412,30825,59800000,59800000
0,299,59800000,59800100,15412,30825,60000000,60000000
0,300,60000000,60000100,15412,30825,60200000,60200000
0,301,60200000,60200100,15412,30825,60400000,60400000
0,302,60400000,60400100,15412,30825,60600000,60600000
0,303,60600000,60600100,15412,30825,60800000,60800000
0,304,60800000,60800100,15412,30825,61000000,61000000
0,305,61000000,61000100,15412,30825,61200000,61200000
0,306,61200000,61200100,15412,30825,61400000,61400000
0,307,61400000,61400100,15412,30825,61600000,61600000
0,308,61600000,61600100,15412,30825,61800000,61800000
0,309,61800000,61800100,15412,30825,62000000,62000000
0,310,62000000,62000100,15412,30825,62200000,62200000
0,311,62200000,62200100,15412,30825,62400000,62400000
0,312,62400000,62400100,15412,30825,62600000,62600000
0,313,62600000,62600100,15412,30825,62800000,62800000
0,314,62800000,62800100,15412,30825,63000000,63000000
1,0,0,100,82958,165916,250000,250000
1,1,250000,250100,82958,165916,500000,500000
1,2,500000,500100,82958,165916,750000,750000
1,3,750000,750100,82958,165916,1000000,1000000
1,4,1000000,1000100,82958,165916,1250000,1250000
1,5,1250000,1250100,82958,165916,1500000,1500000
1,6,1500000,1500100,82958,165916,1750000,1750000
1,7,1750000,1750100,82958,165916,2000000,2000000
1,8,2000000,2000100,82958,165916,2250000,2250000
1,9,2250000,2250100,82958,165916,2500000,2500000
1,10,2500000,2500100,82958,165916,2750000,2750000
1,11,2750000,2750100,82958,165916,3000000,3000000
1,12,3000000,3000100,82958,165916,3250000,3250000
1,13,3250000,3250100,82958,165916,3500000,3500000
1,14,3500000,3500100,82958,165916,3750000,3750000
1,15,3750000,3750100,82958,165916,4000000,4000000
1,16,4000000,4000100,82958,165916,4250000,4250000
1,17,4250000,4250100,82958,165916,4500000,4500000
1,18,4500000,4500100,82958,165916,4750000,4750000
1,19,4750000,4750100,82958,165916,5000000,5000000
1,20,5000000,5000100,82958,165916,5250000,5250000
1,21,5250000,5250100,82958,165916,5500000,5500000
1,22,5500000,5500100,82958,165916,5750000,5750000
1,23,5750000,5750100,82958,165916,6000000,6000000
1,24,6000000,6000100,82958,165916,6250000,6250000
1,25,6250000,6250100,82958,165916,6500000,6500000
1,26,6500000,6500100,82958,165916,6750000,6750000
1,27,6750000,6750100,82958,165916,7000000,7000000
1,28,7000000,7000100,82958,165916,7250000,7250000
1,29,7250000,7250100,82958,165916,7500000,7500000
1,30,7500000,7500100,82958,165916,7750000,7750000
1,31,7750000,7750100,82958,165916,8000000,8000000
1,32,8000000,8000100,82958,165916,8250000,8250000
1,33,8250000,8250100,82958,165916,8500000,8500000
1,34,8500000,8500100,82958,165916,8750000,8750000
1,35,8750000,8750100,82958,165916,9000000,9000000
1,36,9000000,9000100,82958,165916,9250000,9250000
1,37,9250000,9250100,82958,165916,9500000,9500000
1,38,9500000,9500100,82958,165916,9750000,9750000
1,39,9750000,9750100,82958,165916,10000000,10000000
1,40,10000000,10000100,82958,165916,10250000,10250000
1,41,10250000,10250100,82958,165916,10500000,10500000
1,42,10500000,10500100,82958,165916,10750000,10750000
1,43,10750000,10750100,82958,165916,11000000,11000000
1,44,11000000,11000100,82958,165916,11250000,11250000
1,45,11250000,11250100,82958,165916,11500000,11500000
1,46,11500000,11500100,82958,165916,11750000,11750000
1,47,11750000,11750100,82958,165916,12000000,12000000
1,48,12000000,12000100,82958,165916,12250000,12250000
1,49,12250000,12250100,82958,165916,12500000,12500000
1,50,12500000,12500100,82958,165916,12750000,12750000
1,51,12750000,12750100,82958,165916,13000000,13000000
1,52,13000000,13000100,82958,165916,13250000,13250000
1,53,13250000,13250100,82958,165916,13500000,13500000
1,54,13500000,13500100,82958,165916,13750000,13750000
1,55,13750000,13750100,82958,165916,14000000,14000000
1,56,14000000,14000100,82958,165916,14250000,14250000
1,57,14250000,14250100,82958,165916,14500000,14500000
1,58,14500000,14500100,82958,165916,14750000,14750000
1,59,14750000,14750100,82958,165916,15000000,15000000
1,60,15000000,15000100,82958,165916,15250000,15250000
1,61,15250000,15250100,82958,165916,15500000,15500000
1,62,15500000,15500100,82958,165916,15750000,15750000
1,63,15750000,15750100,82958,165916,16000000,16000000
1,64,16000000,16000100,82958,165916,16250000,16250000
1,65,16250000,16250100,82958,165916,16500000,16500000
1,66,16500000,16500100,82958,165916,16750000,16750000
1,67,16750000,16750100,82958,165916,17000000,17000000
1,68,17000000,17000100,82958,165916,17250000,17250000
1,69,17250000,17250100,82958,165916,17500000,17500000
1,70,17500000,17500100,82958,165916,17750000,17750000
1,71,17750000,17750100,82958,165916,18000000,18000000
1,72,18000000,18000100,82958,165916,18250000,18250000
1,73,18250000,18250100,82958,165916,18500000,18500000
1,74,18500000,18500100,82958,165916,18750000,18750000
1,75,18750000,18750100,82958,165916,19000000,19000000
1,76,19000000,19000100,82958,165916,19250000,19250000
1,77,19250000,19250100,82958,165916,19500000,19500000
1,78,19500000,19500100,82958,165916,19750000,19750000
1,79,19750000,19750100,82958,165916,20000000,20000000
1,80,20000000,20000100,82958,165916,20250000,20250000
1,81,20250000,20250100,82958,165916,20500000,20500000
1,82,20500000,20500100,82958,165916,20750000,20750000
1,83,20750000,20750100,82958,165916,21000000,21000000
1,84,21000000,21000100,82958,165916,21250000,21250000
1,85,21250000,21250100,82958,165916,21500000,21500000
1,86,21500000,21500100,82958,165916,21750000,21750000
1,87,21750000,21750100,82958,165916,22000000,22000000
1,88,22000000,22000100,82958,165916,22250000,22250000
1,89,22250000,22250100,82958,165916,22500000,22500000
1,90,22500000,22500100,82958,165916,22750000,22750000
1,91,22750000,22750100,82958,165916,23000000,23000000
1,92,23000000,23000100,82958,165916,23250000,23250000
1,93,23250000,23250100,82958,165916,23500000,23500000
1,94,23500000,23500100,82958,165916,23750000,23750000
1,95,23750000,23750100,82958,165916,24000000,24000000
1,96,24000000,24000100,82958,165916,24250000,24250000
1,97,24250000,24250100,82958,165916,24500000,24500000
1,98,24500000,24500100,82958,165916,24750000,24750000
1,99,24750000,24750100,82958,165916,25000000,25000000
1,100,25000000,25000100,82958,165916,25250000,25250000
1,101,25250000,25250100,82958,165916,25500000,25500000
1,102,25500000,25500100,82958,165916,25750000,25750000
1,103,25750000,25750100,82958,165916,26000000,26000000
1,104,26000000,26000100,82958,165916,26250000,26250000
1,105,26250000,26250100,82958,165916,26500000,26500000
1,106,26500000,26500100,82958,165916,26750000,26750000
1,107,26750000,26750100,82958,165916,27000000,27000000
1,108,27000000,27000100,82958,165916,27250000,27250000
1,109,27250000,27250100,82958,165916,27500000,27500000
1,110,27500000,27500100,82958,165916,27750000,27750000
1,111,27750000,27750100,82958,165916,28000000,28000000
1,112,28000000,28000100,82958,165916,28250000,28250000
1,113,28250000,28250100,82958,165916,28500000,28500000
1,114,28500000,28500100,82958,165916,28750000,28750000
1,115,28750000,28750100,82958,165916,29000000,29000000
1,116,29000000,29000100,82958,165916,29250000,29250000
1,117,29250000,29250100,82958,165916,29500000,29500000
1,118,29500000,29500100,82958,165916,29750000,29750000
1,119,29750000,29750100,82958,165916,30000000,30000000
1,120,30000000,30000100,82958,165916,30250000,30250000
1,121,30250000,30250100,82958,165916,30500000,30500000
1,122,30500000,30500100,82958,165916,30750000,30750000
1,123,30750000,30750100,82958,165916,31000000,31000000
1,124,31000000,31000100,82958,165916,31250000,31250000
1,125,31250000,31250100,82958,165916,31500000,31500000
1,126,31500000,31500100,82958,165916,31750000,31750000
1,127,31750000,31750100,82958,165916,32000000,32000000
1,128,32000000,32000100,82958,165916,32250000,32250000
1,129,32250000,32250100,82958,165916,32500000,32500000
1,130,32500000,32500100,82958,165916,32750000,32750000
1,131,32750000,32750100,82958,165916,33000000,33000000
1,132,33000000,33000100,82958,165916,33250000,33250000
1,133,33250000,33250100,82958,165916,33500000,33500000
1,134,33500000,33500100,82958,165916,33750000,33750000
1,135,33750000,33750100,82958,165916,34000000,34000000
1,136,34000000,34000100,82958,165916,34250000,34250000
1,137,34250000,34250100,82958,165916,34500000,34500000
1,138,34500000,34500100,82958,165916,34750000,34750000
1,139,34750000,34750100,82958,165916,35000000,35000000
1,140,35000000,35000100,82958,165916,35250000,35250000
1,141,35250000,35250100,82958,165916,35500000,35500000
1,142,35500000,35500100,82958,165916,35750000,35750000
1,143,35750000,35750100,82958,165916,36000000,36000000
1,144,36000000,36000100,82958,165916,36250000,36250000
1,145,36250000,36250100,82958,165916,36500000,36500000
1,146,36500000,36500100,82958,165916,36750000,36750000
1,147,36750000,36750100,82958,165916,37000000,37000000
1,148,37000000,37000100,82958,165916,37250000,37250000
1,149,37250000,37250100,82958,165916,37500000,37500000
1,150,37500000,37500100,82958,165916,37750000,37750000
1,151,37750000,37750100,82958,165916,38000000,38000000
1,152,38000000,38000100,82958,165916,38250000,38250000
1,153,38250000,38250100,82958,165916,38500000,38500000
1,154,38500000,38500100,82958,165916,38750000,38750000
1,155,38750000,38750100,82958,165916,39000000,39000000
1,156,39000000,39000100,82958,165916,39250000,39250000
1,157,39250000,39250100,82958,165916,39500000,39500000
1,158,39500000,39500100,82958,165916,39750000,39750000
1,159,39750000,39750100,82958,165916,40000000,40000000
1,160,40000000,40000100,82958,165916,40250000,40250000
1,161,40250000,40250100,82958,165916,40500000,40500000
1,162,40500000,40500100,82958,165916,40750000,40750000
1,163,40750000,40750100,82958,165916,41000000,41000000
1,164,41000000,41000100,82958,165916,41250000,41250000
1,165,41250000,41250100,82958,165916,41500000,41500000
1,166,41500000,41500100,82958,165916,41750000,41750000
1,167,41750000,41750100,82958,165916,42000000,42000000
1,168,42000000,42000100,82958,165916,42250000,42250000
1,169,42250000,42250100,82958,165916,42500000,42500000
1,170,42500000,42500100,82958,165916,42750000,42750000
1,171,42750000,42750100,82958,165916,43000000,43000000
1,172,43000000,43000100,82958,165916,43250000,43250000
1,173,43250000,43250100,82958,165916,43500000,43500000
1,174,43500000,43500100,82958,165916,43750000,43750000
1,175,43750000,43750100,82958,165916,44000000,44000000
1,176,44000000,44000100,82958,165916,44250000,44250000
1,177,44250000,44250100,82958,165916,44500000,44500000
1,178,44500000,44500100,82958,165916,44750000,44750000
1,179,44750000,44750100,82958,165916,45000000,45000000
1,180,45000000,45000100,82958,165916,45250000,45250000
1,181,45250000,45250100,82958,165916,45500000,45500000
1,182,45500000,45500100,82958,165916,45750000,45750000
1,183,45750000,45750100,82958,165916,46000000,46000000
1,184,46000000,46000100,82958,165916,46250000,46250000
1,185,46250000,46250100,82958,165916,46500000,46500000
1,186,46500000,46500100,82958,165916,46750000,46750000
1,187,46750000,46750100,82958,165916,47000000,47000000
1,188,47000000,47000100,82958,165916,47250000,47250000
1,189,47250000,47250100,82958,165916,47500000,47500000
1,190,47500000,47500100,82958,165916,47750000,47750000
1,191,47750000,47750100,82958,165916,48000000,48000000
1,192,48000000,48000100,82958,165916,48250000,48250000
1,193,48250000,48250100,82958,165916,48500000,48500000
1,194,48500000,48500100,82958,165916,48750000,48750000
1,195,48750000,48750100,82958,165916,49000000,49000000
1,196,49000000,49000100,82958,165916,49250000,49250000
1,197,49250000,49250100,82958,165916,49500000,49500000
1,198,49500000,49500100,82958,165916,49750000,49750000
1,199,49750000,49750100,82958,165916,50000000,50000000
1,200,50000000,50000100,82958,165916,50250000,50250000
1,201,50250000,50250100,82958,165916,50500000,50500000
1,202,50500000,50500100,82958,165916,50750000,50750000
1,203,50750000,50750100,82958,165916,51000000,51000000
1,204,51000000,51000100,82958,165916,51250000,51250000
1,205,51250000,51250100,82958,165916,51500000,51500000
1,206,51500000,51500100,82958,165916,51750000,51750000
1,207,51750000,51750100,82958,165916,52000000,52000000
1,208,52000000,52000100,82958,165916,52250000,52250000
1,209,52250000,52250100,82958,165916,52500000,52500000
1,210,52500000,52500100,82958,165916,52750000,52750000
1,211,52750000,52750100,82958,165916,53000000,53000000
1,212,53000000,53000100,82958,165916,53250000,53250000
1,213,53250000,53250100,82958,165916,53500000,53500000
1,214,53500000,53500100,82958,165916,53750000,53750000
1,215,53750000,53750100,82958,165916,54000000,54000000
1,216,54000000,54000100,82958,165916,54250000,54250000
1,217,54250000,54250100,82958,165916,54500000,54500000
1,218,54500000,54500100,82958,165916,54750000,54750000
1,219,54750000,54750100,82958,165916,55000000,55000000
1,220,55000000,55000100,82958,165916,55250000,55250000
