Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,368,36800000,36800100,4253,8507,36900000,36900000
0,369,36900000,36900100,4253,8507,37000000,37000000
0,370,37000000,37000100,4253,8507,37100000,37100000
0,371,37100000,37100100,4253,8507,37200000,37200000
0,372,37200000,37200100,4253,8507,37300000,37300000
0,373,37300000,37300100,4253,8507,37400000,37400000
0,374,37400000,37400100,4253,8507,37500000,37500000
0,375,37500000,37500100,4253,8507,37600000,37600000
0,376,37600000,37600100,4253,8507,37700000,37700000
0,377,37700000,37700100,4253,8507,37800000,37800000
0,378,37800000,37800100,4253,8507,37900000,37900000
0,379,37900000,37900100,4253,8507,38000000,38000000
0,380,38000000,38000100,4253,8507,38100000,38100000
0,381,38100000,38100100,4253,8507,38200000,38200000
0,382,38200000,38200100,4253,8507,38300000,38300000
0,383,38300000,38300100,4253,8507,38400000,38400000
0,384,38400000,38400100,4253,8507,38500000,38500000
0,385,38500000,38500100,4253,8507,38600000,38600000
0,386,38600000,38600100,4253,8507,38700000,38700000
0,387,38700000,38700100,4253,8507,38800000,38800000
0,388,38800000,38800100,4253,8507,38900000,38900000
0,389,38900000,38900100,4253,8507,39000000,39000000
1,0,0,100,18949,37899,100000,100000
1,1,100000,100100,18949,37899,200000,200000
1,2,200000,200100,18949,37899,300000,300000
1,3,300000,300100,18949,37899,400000,400000
1,4,400000,400100,18949,37899,500000,500000
1,5,500000,500100,18949,37899,600000,600000
1,6,600000,600100,18949,37899,700000,700000
1,7,700000,700100,18949,37899,800000,800000
1,8,800000,800100,18949,37899,900000,900000
1,9,900000,900100,18949,37899,1000000,1000000
1,10,1000000,1000100,18949,37899,1100000,1100000
1,11,1100000,1100100,18949,37899,1200000,1200000
1,12,1200000,1200100,18949,37899,1300000,1300000
1,13,1300000,1300100,18949,37899,1400000,1400000
1,14,1400000,1400100,18949,37899,1500000,1500000
1,15,1500000,1500100,18949,37899,1600000,1600000
1,16,1600000,1600100,18949,37899,1700000,1700000
1,17,1700000,1700100,18949,37899,1800000,1800000
1,18,1800000,1800100,18949,37899,1900000,1900000
1,19,1900000,1900100,18949,37899,2000000,2000000
1,20,2000000,2000100,18949,37899,2100000,2100000
1,21,2100000,2100100,18949,37899,2200000,2200000
1,22,2200000,2200100,18949,37899,2300000,2300000
1,23,2300000,2300100,18949,37899,2400000,2400000
1,24,2400000,2400100,18949,37899,2500000,2500000
1,25,2500000,2500100,18949,37899,2600000,2600000
1,26,2600000,2600100,18949,37899,2700000,2700000
1,27,2700000,2700100,18949,37899,2800000,2800000
1,28,2800000,2800100,18949,37899,2900000,2900000
1,29,2900000,2900100,18949,37899,3000000,3000000
1,30,3000000,3000100,18949,37899,3100000,3100000
1,31,3100000,3100100,18949,37899,3200000,3200000
1,32,3200000,3200100,18949,37899,3300000,3300000
1,33,3300000,3300100,18949,37899,3400000,3400000
1,34,3400000,3400100,18949,37899,3500000,3500000
1,35,3500000,3500100,18949,37899,3600000,3600000
1,36,3600000,3600100,18949,37899,3700000,3700000
1,37,3700000,3700100,18949,37899,3800000,3800000
1,38,3800000,3800100,18949,37899,3900000,3900000
1,39,3900000,3900100,18949,37899,4000000,4000000
1,40,4000000,4000100,18949,37899,4100000,4100000
1,41,4100000,4100100,18949,37899,4200000,4200000
1,42,4200000,4200100,18949,37899,4300000,4300000
1,43,4300000,4300100,18949,37899,4400000,4400000
1,44,4400000,4400100,18949,37899,4500000,4500000
1,45,4500000,4500100,18949,37899,4600000,4600000
1,46,4600000,4600100,18949,37899,4700000,4700000
1,47,4700000,4700100,18949,37899,4800000,4800000
1,48,4800000,4800100,18949,37899,4900000,4900000
1,49,4900000,4900100,18949,37899,5000000,5000000
1,50,5000000,5000100,18949,37899,5100000,5100000
1,51,5100000,5100100,18949,37899,5200000,5200000
1,52,5200000,5200100,18949,37899,5300000,5300000
1,53,5300000,5300100,18949,37899,5400000,5400000
1,54,5400000,5400100,18949,37899,5500000,5500000
1,55,5500000,5500100,18949,37899,5600000,5600000
1,56,5600000,5600100,18949,37899,5700000,5700000
1,57,5700000,5700100,18949,37899,5800000,5800000
1,58,5800000,5800100,18949,37899,5900000,5900000
1,59,5900000,5900100,18949,37899,6000000,6000000
1,60,6000000,6000100,18949,37899,6100000,6100000
1,61,6100000,6100100,18949,37899,6200000,6200000
1,62,6200000,6200100,18949,37899,6300000,6300000
1,63,6300000,6300100,18949,37899,6400000,6400000
1,64,6400000,6400100,18949,37899,6500000,6500000
1,65,6500000,6500100,18949,37899,6600000,6600000
1,66,6600000,6600100,18949,37899,6700000,6700000
1,67,6700000,6700100,18949,37899,6800000,6800000
1,68,6800000,6800100,18949,37899,6900000,6900000
1,69,6900000,6900100,18949,37899,7000000,7000000
1,70,7000000,7000100,18949,37899,7100000,7100000
1,71,7100000,7100100,18949,37899,7200000,7200000
1,72,7200000,7200100,18949,37899,7300000,7300000
1,73,7300000,7300100,18949,37899,7400000,7400000
1,74,7400000,7400100,18949,37899,7500000,7500000
1,75,7500000,7500100,18949,37899,7600000,7600000
1,76,7600000,7600100,18949,37899,7700000,7700000
1,77,7700000,7700100,18949,37899,7800000,7800000
1,78,7800000,7800100,18949,37899,7900000,7900000
1,79,7900000,7900100,18949,37899,8000000,8000000
1,80,8000000,8000100,18949,37899,8100000,8100000
1,81,8100000,8100100,18949,37899,8200000,8200000
1,82,8200000,8200100,18949,37899,8300000,8300000
1,83,8300000,8300100,18949,37899,8400000,8400000
1,84,8400000,8400100,18949,37899,8500000,8500000
1,85,8500000,8500100,18949,37899,8600000,8600000
1,86,8600000,8600100,18949,37899,8700000,8700000
1,87,8700000,8700100,18949,37899,8800000,8800000
1,88,8800000,8800100,18949,37899,8900000,8900000
1,89,8900000,8900100,18949,37899,9000000,9000000
1,90,9000000,9000100,18949,37899,9100000,9100000
1,91,9100000,9100100,18949,37899,9200000,9200000
1,92,9200000,9200100,18949,37899,9300000,9300000
1,93,9300000,9300100,18949,37899,9400000,9400000
1,94,9400000,9400100,18949,37899,9500000,9500000
1,95,9500000,9500100,18949,37899,9600000,9600000
1,96,9600000,9600100,18949,37899,9700000,9700000
1,97,9700000,9700100,18949,37899,9800000,9800000
1,98,9800000,9800100,18949,37899,9900000,9900000
1,99,9900000,9900100,18949,37899,10000000,10000000
1,100,10000000,10000100,18949,37899,10100000,10100000
1,101,10100000,10100100,18949,37899,10200000,10200000
1,102,10200000,10200100,18949,37899,10300000,10300000
1,103,10300000,10300100,18949,37899,10400000,10400000
1,104,10400000,10400100,18949,37899,10500000,10500000
1,105,10500000,10500100,18949,37899,10600000,10600000
1,106,10600000,10600100,18949,37899,10700000,10700000
1,107,10700000,10700100,18949,37899,10800000,10800000
1,108,10800000,10800100,18949,37899,10900000,10900000
1,109,10900000,10900100,18949,37899,11000000,11000000
1,110,11000000,11000100,18949,37899,11100000,11100000
1,111,11100000,11100100,18949,37899,11200000,11200000
1,112,11200000,11200100,18949,37899,11300000,11300000
1,113,11300000,11300100,18949,37899,11400000,11400000
1,114,11400000,11400100,18949,37899,11500000,11500000
1,115,11500000,11500100,18949,37899,11600000,11600000
1,116,11600000,11600100,18949,37899,11700000,11700000
1,117,11700000,11700100,18949,37899,11800000,11800000
1,118,11800000,11800100,18949,37899,11900000,11900000
1,119,11900000,11900100,18949,37899,12000000,12000000
1,120,12000000,12000100,18949,37899,12100000,12100000
1,121,12100000,12100100,18949,37899,12200000,12200000
1,122,12200000,12200100,18949,37899,12300000,12300000
1,123,12300000,12300100,18949,37899,12400000,12400000
1,124,12400000,12400100,18949,37899,12500000,12500000
1,125,12500000,12500100,18949,37899,12600000,12600000
1,126,12600000,12600100,18949,37899,12700000,12700000
1,127,12700000,12700100,18949,37899,12800000,12800000
1,128,12800000,12800100,18949,37899,12900000,12900000
1,129,12900000,12900100,18949,37899,13000000,13000000
1,130,13000000,13000100,18949,37899,13100000,13100000
1,131,13100000,13100100,18949,37899,13200000,13200000
1,132,13200000,13200100,18949,37899,13300000,13300000
1,133,13300000,13300100,18949,37899,13400000,13400000
1,134,13400000,13400100,18949,37899,13500000,13500000
1,135,13500000,13500100,18949,37899,13600000,13600000
1,136,13600000,13600100,18949,37899,13700000,13700000
1,137,13700000,13700100,18949,37899,13800000,13800000
1,138,13800000,13800100,18949,37899,13900000,13900000
1,139,13900000,13900100,18949,37899,14000000,14000000
1,140,14000000,14000100,18949,37899,14100000,14100000
1,141,14100000,14100100,18949,37899,14200000,14200000
1,142,14200000,14200100,18949,37899,14300000,14300000
1,143,14300000,14300100,18949,37899,14400000,14400000
1,144,14400000,14400100,18949,37899,14500000,14500000
1,145,14500000,14500100,18949,37899,14600000,14600000
1,146,14600000,14600100,18949,37899,14700000,14700000
1,147,14700000,14700100,18949,37899,14800000,14800000
