Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,65,9750000,9750100,1757,3515,9900000,9900000
0,66,9900000,9900100,1757,3515,10050000,10050000
0,67,10050000,10050100,1757,3515,10200000,10200000
0,68,10200000,10200100,1757,3515,10350000,10350000
0,69,10350000,10350100,1757,3515,10500000,10500000
0,70,10500000,10500100,1757,3515,10650000,10650000
0,71,10650000,10650100,1757,3515,10800000,10800000
0,72,10800000,10800100,1757,3515,10950000,10950000
0,73,10950000,10950100,1757,3515,11100000,11100000
0,74,11100000,11100100,1757,3515,11250000,11250000
0,75,11250000,11250100,1757,3515,11400000,11400000
0,76,11400000,11400100,1757,3515,11550000,11550000
0,77,11550000,11550100,1757,3515,11700000,11700000
0,78,11700000,11700100,1757,3515,11850000,11850000
0,79,11850000,11850100,1757,3515,12000000,12000000
0,80,12000000,12000100,1757,3515,12150000,12150000
0,81,12150000,12150100,1757,3515,12300000,12300000
0,82,12300000,12300100,1757,3515,12450000,12450000
0,83,12450000,12450100,1757,3515,12600000,12600000
0,84,12600000,12600100,1757,3515,12750000,12750000
0,85,12750000,12750100,1757,3515,12900000,12900000
0,86,12900000,12900100,1757,3515,13050000,13050000
0,87,13050000,13050100,1757,3515,13200000,13200000
0,88,13200000,13200100,1757,3515,13350000,13350000
0,89,13350000,13350100,1757,3515,13500000,13500000
0,90,13500000,13500100,1757,3515,13650000,13650000
0,91,13650000,13650100,1757,3515,13800000,13800000
0,92,13800000,13800100,1757,3515,13950000,13950000
0,93,13950000,13950100,1757,3515,14100000,14100000
0,94,14100000,14100100,1757,3515,14250000,14250000
0,95,14250000,14250100,1757,3515,14400000,14400000
0,96,14400000,14400100,1757,3515,14550000,14550000
0,97,14550000,14550100,1757,3515,14700000,14700000
0,98,14700000,14700100,1757,3515,14850000,14850000
0,99,14850000,14850100,1757,3515,15000000,15000000
0,100,15000000,15000100,1757,3515,15150000,15150000
0,101,15150000,15150100,1757,3515,15300000,15300000
0,102,15300000,15300100,1757,3515,15450000,15450000
0,103,15450000,15450100,1757,3515,15600000,15600000
0,104,15600000,15600100,1757,3515,15750000,15750000
0,105,15750000,15750100,1757,3515,15900000,15900000
0,106,15900000,15900100,1757,3515,16050000,16050000
0,107,16050000,16050100,1757,3515,16200000,16200000
0,108,16200000,16200100,1757,3515,16350000,16350000
0,109,16350000,16350100,1757,3515,16500000,16500000
0,110,16500000,16500100,1757,3515,16650000,16650000
0,111,16650000,16650100,1757,3515,16800000,16800000
0,112,16800000,16800100,1757,3515,16950000,16950000
0,113,16950000,16950100,1757,3515,17100000,17100000
0,114,17100000,17100100,1757,3515,17250000,17250000
0,115,17250000,17250100,1757,3515,17400000,17400000
0,116,17400000,17400100,1757,3515,17550000,17550000
0,117,17550000,17550100,1757,3515,17700000,17700000
0,118,17700000,17700100,1757,3515,17850000,17850000
0,119,17850000,17850100,1757,3515,18000000,18000000
0,120,18000000,18000100,1757,3515,18150000,18150000
0,121,18150000,18150100,1757,3515,18300000,18300000
0,122,18300000,18300100,1757,3515,18450000,18450000
0,123,18450000,18450100,1757,3515,18600000,18600000
0,124,18600000,18600100,1757,3515,18750000,18750000
0,125,18750000,18750100,1757,3515,18900000,18900000
0,126,18900000,18900100,1757,3515,19050000,19050000
0,127,19050000,19050100,1757,3515,19200000,19200000
0,128,19200000,19200100,1757,3515,19350000,19350000
0,129,19350000,19350100,1757,3515,19500000,19500000
0,130,19500000,19500100,1757,3515,19650000,19650000
0,131,19650000,19650100,1757,3515,19800000,19800000
0,132,19800000,19800100,1757,3515,19950000,19950000
0,133,19950000,19950100,1757,3515,20100000,20100000
0,134,20100000,20100100,1757,3515,20250000,20250000
0,135,20250000,20250100,1757,3515,20400000,20400000
0,136,20400000,20400100,1757,3515,20550000,20550000
0,137,20550000,20550100,1757,3515,20700000,20700000
0,138,20700000,20700100,1757,3515,20850000,20850000
0,139,20850000,20850100,1757,3515,21000000,21000000
0,140,21000000,21000100,1757,3515,21150000,21150000
0,141,21150000,21150100,1757,3515,21300000,21300000
0,142,21300000,21300100,1757,3515,21450000,21450000
0,143,21450000,21450100,1757,3515,21600000,21600000
0,144,21600000,21600100,1757,3515,21750000,21750000
0,145,21750000,21750100,1757,3515,21900000,21900000
0,146,21900000,21900100,1757,3515,22050000,22050000
0,147,22050000,22050100,1757,3515,22200000,22200000
0,148,22200000,22200100,1757,3515,22350000,22350000
0,149,22350000,22350100,1757,3515,22500000,22500000
0,150,22500000,22500100,1757,3515,22650000,22650000
0,151,22650000,22650100,1757,3515,22800000,22800000
0,152,22800000,22800100,1757,3515,22950000,22950000
0,153,22950000,22950100,1757,3515,23100000,23100000
0,154,23100000,23100100,1757,3515,23250000,23250000
0,155,23250000,23250100,1757,3515,23400000,23400000
0,156,23400000,23400100,1757,3515,23550000,23550000
0,157,23550000,23550100,1757,3515,23700000,23700000
0,158,23700000,23700100,1757,3515,23850000,23850000
0,159,23850000,23850100,1757,3515,24000000,24000000
0,160,24000000,24000100,1757,3515,24150000,24150000
0,161,24150000,24150100,1757,3515,24300000,24300000
0,162,24300000,24300100,1757,3515,24450000,24450000
0,163,24450000,24450100,1757,3515,24600000,24600000
0,164,24600000,24600100,1757,3515,24750000,24750000
0,165,24750000,24750100,1757,3515,24900000,24900000
0,166,24900000,24900100,1757,3515,25050000,25050000
0,167,25050000,25050100,1757,3515,25200000,25200000
0,168,25200000,25200100,1757,3515,25350000,25350000
0,169,25350000,25350100,1757,3515,25500000,25500000
0,170,25500000,25500100,1757,3515,25650000,25650000
0,171,25650000,25650100,1757,3515,25800000,25800000
0,172,25800000,25800100,1757,3515,25950000,25950000
0,173,25950000,25950100,1757,3515,26100000,26100000
0,174,26100000,26100100,1757,3515,26250000,26250000
0,175,26250000,26250100,1757,3515,26400000,26400000
0,176,26400000,26400100,1757,3515,26550000,26550000
0,177,26550000,26550100,1757,3515,26700000,26700000
0,178,26700000,26700100,1757,3515,26850000,26850000
0,179,26850000,26850100,1757,3515,27000000,27000000
0,180,27000000,27000100,1757,3515,27150000,27150000
0,181,27150000,27150100,1757,3515,27300000,27300000
0,182,27300000,27300100,1757,3515,27450000,27450000
0,183,27450000,27450100,1757,3515,27600000,27600000
0,184,27600000,27600100,1757,3515,27750000,27750000
0,185,27750000,27750100,1757,3515,27900000,27900000
0,186,27900000,27900100,1757,3515,28050000,28050000
0,187,28050000,28050100,1757,3515,28200000,28200000
0,188,28200000,28200100,1757,3515,28350000,28350000
0,189,28350000,28350100,1757,3515,28500000,28500000
0,190,28500000,28500100,1757,3515,28650000,28650000
0,191,28650000,28650100,1757,3515,28800000,28800000
0,192,28800000,28800100,1757,3515,28950000,28950000
0,193,28950000,28950100,1757,3515,29100000,29100000
0,194,29100000,29100100,1757,3515,29250000,29250000
0,195,29250000,29250100,1757,3515,29400000,29400000
0,196,29400000,29400100,1757,3515,29550000,29550000
0,197,29550000,29550100,1757,3515,29700000,29700000
0,198,29700000,29700100,1757,3515,29850000,29850000
0,199,29850000,29850100,1757,3515,30000000,30000000
0,200,30000000,30000100,1757,3515,30150000,30150000
0,201,30150000,30150100,1757,3515,30300000,30300000
0,202,30300000,30300100,1757,3515,30450000,30450000
0,203,30450000,30450100,1757,3515,30600000,30600000
0,204,30600000,30600100,1757,3515,30750000,30750000
0,205,30750000,30750100,1757,3515,30900000,30900000
0,206,30900000,30900100,1757,3515,31050000,31050000
0,207,31050000,31050100,1757,3515,31200000,31200000
0,208,31200000,31200100,1757,3515,31350000,31350000
0,209,31350000,31350100,1757,3515,31500000,31500000
0,210,31500000,31500100,1757,3515,31650000,31650000
0,211,31650000,31650100,1757,3515,31800000,31800000
0,212,31800000,31800100,1757,3515,31950000,31950000
0,213,31950000,31950100,1757,3515,32100000,32100000
0,214,32100000,32100100,1757,3515,32250000,32250000
0,215,32250000,32250100,1757,3515,32400000,32400000
0,216,32400000,32400100,1757,3515,32550000,32550000
0,217,32550000,32550100,1757,3515,32700000,32700000
0,218,32700000,32700100,1757,3515,32850000,32850000
0,219,32850000,32850100,1757,3515,33000000,33000000
0,220,33000000,33000100,1757,3515,33150000,33150000
0,221,33150000,33150100,1757,3515,33300000,33300000
0,222,33300000,33300100,1757,3515,33450000,33450000
0,223,33450000,33450100,1757,3515,33600000,33600000
0,224,33600000,33600100,1757,3515,33750000,33750000
0,225,33750000,33750100,1757,3515,33900000,33900000
0,226,33900000,33900100,1757,3515,34050000,34050000
0,227,34050000,34050100,1757,3515,34200000,34200000
0,228,34200000,34200100,1757,3515,34350000,34350000
0,229,34350000,34350100,1757,3515,34500000,34500000
0,230,34500000,34500100,1757,3515,34650000,34650000
0,231,34650000,34650100,1757,3515,34800000,34800000
0,232,34800000,34800100,1757,3515,34950000,34950000
0,233,34950000,34950100,1757,3515,35100000,35100000
0,234,35100000,35100100,1757,3515,35250000,35250000
0,235,35250000,35250100,1757,3515,35400000,35400000
0,236,35400000,35400100,1757,3515,35550000,35550000
0,237,35550000,35550100,1757,3515,35700000,35700000
0,238,35700000,35700100,1757,3515,35850000,35850000
0,239,35850000,35850100,1757,3515,36000000,36000000
0,240,36000000,36000100,1757,3515,36150000,36150000
0,241,36150000,36150100,1757,3515,36300000,36300000
0,242,36300000,36300100,1757,3515,36450000,36450000
0,243,36450000,36450100,1757,3515,36600000,36600000
0,244,36600000,36600100,1757,3515,36750000,36750000
0,245,36750000,36750100,1757,3515,36900000,36900000
0,246,36900000,36900100,1757,3515,37050000,37050000
0,247,37050000,37050100,1757,3515,37200000,37200000
0,248,37200000,37200100,1757,3515,37350000,37350000
0,249,37350000,37350100,1757,3515,37500000,37500000
0,250,37500000,37500100,1757,3515,37650000,37650000
0,251,37650000,37650100,1757,3515,37800000,37800000
0,252,37800000,37800100,1757,3515,37950000,37950000
0,253,37950000,37950100,1757,3515,38100000,38100000
0,254,38100000,38100100,1757,3515,38250000,38250000
0,255,38250000,38250100,1757,3515,38400000,38400000
0,256,38400000,38400100,1757,3515,38550000,38550000
0,257,38550000,38550100,1757,3515,38700000,38700000
0,258,38700000,38700100,1757,3515,38850000,38850000
0,259,38850000,38850100,1757,3515,39000000,39000000
0,260,39000000,39000100,1757,3515,39150000,39150000
0,261,39150000,39150100,1757,3515,39300000,39300000
0,262,39300000,39300100,1757,3515,39450000,39450000
0,263,39450000,39450100,1757,3515,39600000,39600000
0,264,39600000,39600100,1757,3515,39750000,39750000
0,265,39750000,39750100,1757,3515,39900000,39900000
0,266,39900000,39900100,1757,3515,40050000,40050000
0,267,40050000,40050100,1757,3515,40200000,40200000
0,268,40200000,40200100,1757,3515,40350000,40350000
0,269,40350000,40350100,1757,3515,40500000,40500000
0,270,40500000,40500100,1757,3515,40650000,40650000
0,271,40650000,40650100,1757,3515,40800000,40800000
0,272,40800000,40800100,1757,3515,40950000,40950000
0,273,40950000,40950100,1757,3515,41100000,41100000
0,274,41100000,41100100,1757,3515,41250000,41250000
0,275,41250000,41250100,1757,3515,41400000,41400000
0,276,41400000,41400100,1757,3515,41550000,41550000
0,277,41550000,41550100,1757,3515,41700000,41700000
0,278,41700000,41700100,1757,3515,41850000,41850000
0,279,41850000,41850100,1757,3515,42000000,42000000
0,280,42000000,42000100,1757,3515,42150000,42150000
0,281,42150000,42150100,1757,3515,42300000,42300000
0,282,42300000,42300100,1757,3515,42450000,42450000
0,283,42450000,42450100,1757,3515,42600000,42600000
0,284,42600000,42600100,1757,3515,42750000,42750000
0,285,42750000,42750100,1757,3515,42900000,42900000
0,286,42900000,42900100,1757,3515,43050000,43050000
0,287,43050000,43050100,1757,3515,43200000,43200000
0,288,43200000,43200100,1757,3515,43350000,43350000
0,289,43350000,43350100,1757,3515,43500000,43500000
0,290,43500000,43500100,1757,3515,43650000,43650000
0,291,43650000,43650100,1757,3515,43800000,43800000
0,292,43800000,43800100,1757,3515,43950000,43950000
0,293,43950000,43950100,1757,3515,44100000,44100000
0,294,44100000,44100100,1757,3515,44250000,44250000
0,295,44250000,44250100,1757,3515,44400000,44400000
0,296,44400000,44400100,1757,3515,44550000,44550000
0,297,44550000,44550100,1757,3515,44700000,44700000
0,298,44700000,44700100,1757,3515,44850000,44850000
0,299,44850000,44850100,1757,3515,45000000,45000000
0,300,45000000,45000100,1757,3515,45150000,45150000
0,301,45150000,45150100,1757,3515,45300000,45300000
0,302,45300000,45300100,1757,3515,45450000,45450000
0,303,45450000,45450100,1757,3515,45600000,45600000
0,304,45600000,45600100,1757,3515,45750000,45750000
0,305,45750000,45750100,1757,3515,45900000,45900000
0,306,45900000,45900100,1757,3515,46050000,46050000
0,307,46050000,46050100,1757,3515,46200000,46200000
0,308,46200000,46200100,1757,3515,46350000,46350000
0,309,46350000,46350100,1757,3515,46500000,46500000
0,310,46500000,46500100,1757,3515,46650000,46650000
0,311,46650000,46650100,1757,3515,46800000,46800000
0,312,46800000,46800100,1757,3515,46950000,46950000
0,313,46950000,46950100,1757,3515,47100000,47100000
0,314,47100000,47100100,1757,3515,47250000,47250000
0,315,47250000,47250100,1757,3515,47400000,47400000
0,316,47400000,47400100,1757,3515,47550000,47550000
0,317,47550000,47550100,1757,3515,47700000,47700000
0,318,47700000,47700100,1757,3515,47850000,47850000
0,319,47850000,47850100,1757,3515,48000000,48000000
0,320,48000000,48000100,1757,3515,48150000,48150000
0,321,48150000,48150100,1757,3515,48300000,48300000
0,322,48300000,48300100,1757,3515,48450000,48450000
0,323,48450000,48450100,1757,3515,48600000,48600000
0,324,48600000,48600100,1757,3515,48750000,48750000
0,325,48750000,48750100,1757,3515,48900000,48900000
0,326,48900000,48900100,1757,3515,49050000,49050000
0,327,49050000,49050100,1757,3515,49200000,49200000
0,328,49200000,49200100,1757,3515,49350000,49350000
0,329,49350000,49350100,1757,3515,49500000,49500000
0,330,49500000,49500100,1757,3515,49650000,49650000
0,331,49650000,49650100,1757,3515,49800000,49800000
0,332,49800000,49800100,1757,3515,49950000,49950000
0,333,49950000,49950100,1757,3515,50100000,50100000
0,334,50100000,50100100,1757,3515,50250000,50250000
0,335,50250000,50250100,1757,3515,50400000,50400000
0,336,50400000,50400100,1757,3515,50550000,50550000
0,337,50550000,50550100,1757,3515,50700000,50700000
0,338,50700000,50700100,1757,3515,50850000,50850000
0,339,50850000,50850100,1757,3515,51000000,51000000
0,340,51000000,51000100,1757,3515,51150000,51150000
0,341,51150000,51150100,1757,3515,51300000,51300000
0,342,51300000,51300100,1757,3515,51450000,51450000
0,343,51450000,51450100,1757,3515,51600000,51600000
0,344,51600000,51600100,1757,3515,51750000,51750000
0,345,51750000,51750100,1757,3515,51900000,51900000
0,346,51900000,51900100,1757,3515,52050000,52050000
0,347,52050000,52050100,1757,3515,52200000,52200000
0,348,52200000,52200100,1757,3515,52350000,52350000
0,349,52350000,52350100,1757,3515,52500000,52500000
0,350,52500000,52500100,1757,3515,52650000,52650000
0,351,52650000,52650100,1757,3515,52800000,52800000
0,352,52800000,52800100,1757,3515,52950000,52950000
0,353,52950000,52950100,1757,3515,53100000,53100000
0,354,53100000,53100100,1757,3515,53250000,53250000
0,355,53250000,53250100,1757,3515,53400000,53400000
0,356,53400000,53400100,1757,3515,53550000,53550000
0,357,53550000,53550100,1757,3515,53700000,53700000
0,358,53700000,53700100,1757,3515,53850000,53850000
0,359,53850000,53850100,1757,3515,54000000,54000000
0,360,54000000,54000100,1757,3515,54150000,54150000
0,361,54150000,54150100,1757,3515,54300000,54300000
0,362,54300000,54300100,1757,3515,54450000,54450000
0,363,54450000,54450100,1757,3515,54600000,54600000
0,364,54600000,54600100,1757,3515,54750000,54750000
0,365,54750000,54750100,1757,3515,54900000,54900000
0,366,54900000,54900100,1757,3515,55050000,55050000
0,367,55050000,55050100,1757,3515,55200000,55200000
0,368,55200000,55200100,1757,3515,55350000,55350000
0,369,55350000,55350100,1757,3515,55500000,55500000
0,370,55500000,55500100,1757,3515,55650000,55650000
0,371,55650000,55650100,1757,3515,55800000,55800000
0,372,55800000,55800100,1757,3515,55950000,55950000
0,373,55950000,55950100,1757,3515,56100000,56100000
0,374,56100000,56100100,1757,3515,56250000,56250000
0,375,56250000,56250100,1757,3515,56400000,56400000
0,376,56400000,56400100,1757,3515,56550000,56550000
0,377,56550000,56550100,1757,3515,56700000,56700000
0,378,56700000,56700100,1757,3515,56850000,56850000
0,379,56850000,56850100,1757,3515,57000000,57000000
0,380,57000000,57000100,1757,3515,57150000,57150000
0,381,57150000,57150100,1757,3515,57300000,57300000
0,382,57300000,57300100,1757,3515,57450000,57450000
0,383,57450000,57450100,1757,3515,57600000,57600000
0,384,57600000,57600100,1757,3515,57750000,57750000
0,385,57750000,57750100,1757,3515,57900000,57900000
0,386,57900000,57900100,1757,3515,58050000,58050000
0,387,58050000,58050100,1757,3515,58200000,58200000
0,388,58200000,58200100,1757,3515,58350000,58350000
0,389,58350000,58350100,1757,3515,58500000,58500000
0,390,58500000,58500100,1757,3515,58650000,58650000
0,391,58650000,58650100,1757,3515,58800000,58800000
0,392,58800000,58800100,1757,3515,58950000,58950000
0,393,58950000,58950100,1757,3515,59100000,59100000
0,394,59100000,59100100,1757,3515,59250000,59250000
0,395,59250000,59250100,1757,3515,59400000,59400000
0,396,59400000,59400100,1757,3515,59550000,59550000
0,397,59550000,59550100,1757,3515,59700000,59700000
0,398,59700000,59700100,1757,3515,59850000,59850000
0,399,59850000,59850100,1757,3515,60000000,60000000
0,400,60000000,60000100,1757,3515,60150000,60150000
0,401,60150000,60150100,1757,3515,60300000,60300000
0,402,60300000,60300100,1757,3515,60450000,60450000
0,403,60450000,60450100,1757,3515,60600000,60600000
0,404,60600000,60600100,1757,3515,60750000,60750000
0,405,60750000,60750100,1757,3515,60900000,60900000
0,406,60900000,60900100,1757,3515,61050000,61050000
0,407,61050000,61050100,1757,3515,61200000,61200000
0,408,61200000,61200100,1757,3515,61350000,61350000
0,409,61350000,61350100,1757,3515,61500000,61500000
0,410,61500000,61500100,1757,3515,61650000,61650000
0,411,61650000,61650100,1757,3515,61800000,61800000
0,412,61800000,61800100,1757,3515,61950000,61950000
0,413,61950000,61950100,1757,3515,62100000,62100000
0,414,62100000,62100100,1757,3515,62250000,62250000
0,415,62250000,62250100,1757,3515,62400000,62400000
0,416,62400000,62400100,1757,3515,62550000,62550000
0,417,62550000,62550100,1757,3515,62700000,62700000
0,418,62700000,62700100,1757,3515,62850000,62850000
0,419,62850000,62850100,1757,3515,63000000,63000000
0,420,63000000,63000100,1757,3515,63150000,63150000
0,421,63150000,63150100,1757,3515,63300000,63300000
0,422,63300000,63300100,1757,3515,63450000,63450000
0,423,63450000,63450100,1757,3515,63600000,63600000
0,424,63600000,63600100,1757,3515,63750000,63750000
0,425,63750000,63750100,1757,3515,63900000,63900000
0,426,63900000,63900100,1757,3515,64050000,64050000
0,427,64050000,64050100,1757,3515,64200000,64200000
0,428,64200000,64200100,1757,3515,64350000,64350000
0,429,64350000,64350100,1757,3515,64500000,64500000
0,430,64500000,64500100,1757,3515,64650000,64650000
0,431,64650000,64650100,1757,3515,64800000,64800000
0,432,64800000,64800100,1757,3515,64950000,64950000
0,433,64950000,64950100,1757,3515,65100000,65100000
0,434,65100000,65100100,1757,3515,65250000,65250000
0,435,65250000,65250100,1757,3515,65400000,65400000
0,436,65400000,65400100,1757,3515,65550000,65550000
0,437,65550000,65550100,1757,3515,65700000,65700000
0,438,65700000,65700100,1757,3515,65850000,65850000
0,439,65850000,65850100,1757,3515,66000000,66000000
0,440,66000000,66000100,1757,3515,66150000,66150000
0,441,66150000,66150100,1757,3515,66300000,66300000
0,442,66300000,66300100,1757,3515,66450000,66450000
0,443,66450000,66450100,1757,3515,66600000,66600000
0,444,66600000,66600100,1757,3515,66750000,66750000
0,445,66750000,66750100,1757,3515,66900000,66900000
0,446,66900000,66900100,1757,3515,67050000,67050000
0,447,67050000,67050100,1757,3515,67200000,67200000
0,448,67200000,67200100,1757,3515,67350000,67350000
0,449,67350000,67350100,1757,3515,67500000,67500000
0,450,67500000,67500100,1757,3515,67650000,67650000
0,451,67650000,67650100,1757,3515,67800000,67800000
0,452,67800000,67800100,1757,3515,67950000,67950000
0,453,67950000,67950100,1757,3515,68100000,68100000
0,454,68100000,68100100,1757,3515,68250000,68250000
0,455,68250000,68250100,1757,3515,68400000,68400000
0,456,68400000,68400100,1757,3515,68550000,68550000
0,457,68550000,68550100,1757,3515,68700000,68700000
0,458,68700000,68700100,1757,3515,68850000,68850000
0,459,68850000,68850100,1757,3515,69000000,69000000
0,460,69000000,69000100,1757,3515,69150000,69150000
0,461,69150000,69150100,1757,3515,69300000,69300000
0,462,69300000,69300100,1757,3515,69450000,69450000
0,463,69450000,69450100,1757,3515,69600000,69600000
0,464,69600000,69600100,1757,3515,69750000,69750000
0,465,69750000,69750100,1757,3515,69900000,69900000
0,466,69900000,69900100,1757,3515,70050000,70050000
0,467,70050000,70050100,1757,3515,70200000,70200000
0,468,70200000,70200100,1757,3515,70350000,70350000
0,469,70350000,70350100,1757,3515,70500000,70500000
0,470,70500000,70500100,1757,3515,70650000,70650000
0,471,70650000,70650100,1757,3515,70800000,70800000
0,472,70800000,70800100,1757,3515,70950000,70950000
0,473,70950000,70950100,1757,3515,71100000,71100000
0,474,71100000,71100100,1757,3515,71250000,71250000
0,475,71250000,71250100,1757,3515,71400000,71400000
0,476,71400000,71400100,1757,3515,71550000,71550000
0,477,71550000,71550100,1757,3515,71700000,71700000
0,478,71700000,71700100,1757,3515,71850000,71850000
0,479,71850000,71850100,1757,3515,72000000,72000000
0,480,72000000,72000100,1757,3515,72150000,72150000
0,481,72150000,72150100,1757,3515,72300000,72300000
0,482,72300000,72300100,1757,3515,72450000,72450000
0,483,72450000,72450100,1757,3515,72600000,72600000
0,484,72600000,72600100,1757,3515,72750000,72750000
0,485,72750000,72750100,1757,3515,72900000,72900000
0,486,72900000,72900100,1757,3515,73050000,73050000
0,487,73050000,73050100,1757,3515,73200000,73200000
0,488,73200000,73200100,1757,3515,73350000,73350000
0,489,73350000,73350100,1757,3515,73500000,73500000
0,490,73500000,73500100,1757,3515,73650000,73650000
0,491,73650000,73650100,1757,3515,73800000,73800000
0,492,73800000,73800100,1757,3515,73950000,73950000
0,493,73950000,73950100,1757,3515,74100000,74100000
0,494,74100000,74100100,1757,3515,74250000,74250000
0,495,74250000,74250100,1757,3515,74400000,74400000
0,496,74400000,74400100,1757,3515,74550000,74550000
0,497,74550000,74550100,1757,3515,74700000,74700000
0,498,74700000,74700100,1757,3515,74850000,74850000
0,499,74850000,74850100,1757,3515,75000000,75000000
0,500,75000000,75000100,1757,3515,75150000,75150000
0,501,75150000,75150100,1757,3515,75300000,75300000
0,502,75300000,75300100,1757,3515,75450000,75450000
0,503,75450000,75450100,1757,3515,75600000,75600000
0,504,75600000,75600100,1757,3515,75750000,75750000
0,505,75750000,75750100,1757,3515,75900000,75900000
0,506,75900000,75900100,1757,3515,76050000,76050000
0,507,76050000,76050100,1757,3515,76200000,76200000
0,508,76200000,76200100,1757,3515,76350000,76350000
0,509,76350000,76350100,1757,3515,76500000,76500000
0,510,76500000,76500100,1757,3515,76650000,76650000
0,511,76650000,76650100,1757,3515,76800000,76800000
0,512,76800000,76800100,1757,3515,76950000,76950000
0,513,76950000,76950100,1757,3515,77100000,77100000
0,514,77100000,77100100,1757,3515,77250000,77250000
0,515,77250000,77250100,1757,3515,77400000,77400000
0,516,77400000,77400100,1757,3515,77550000,77550000
0,517,77550000,77550100,1757,3515,77700000,77700000
0,518,77700000,77700100,1757,3515,77850000,77850000
0,519,77850000,77850100,1757,3515,78000000,78000000
0,520,78000000,78000100,1757,3515,78150000,78150000
0,521,78150000,78150100,1757,3515,78300000,78300000
0,522,78300000,78300100,1757,3515,78450000,78450000
0,523,78450000,78450100,1757,3515,78600000,78600000
0,524,78600000,78600100,1757,3515,78750000,78750000
0,525,78750000,78750100,1757,3515,78900000,78900000
0,526,78900000,78900100,1757,3515,79050000,79050000
0,527,79050000,79050100,1757,3515,79200000,79200000
0,528,79200000,79200100,1757,3515,79350000,79350000
0,529,79350000,79350100,1757,3515,79500000,79500000
0,530,79500000,79500100,1757,3515,79650000,79650000
0,531,79650000,79650100,1757,3515,79800000,79800000
0,532,79800000,79800100,1757,3515,79950000,79950000
0,533,79950000,79950100,1757,3515,80100000,80100000
0,534,80100000,80100100,1757,3515,80250000,80250000
0,535,80250000,80250100,1757,3515,80400000,80400000
