Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,97,14550000,14550100,1621,4054,14700000,14700000
0,98,14700000,14700100,1621,4054,14850000,14850000
0,99,14850000,14850100,1621,4054,15000000,15000000
0,100,15000000,15000100,1621,4054,15150000,15150000
0,101,15150000,15150100,1621,4054,15300000,15300000
0,102,15300000,15300100,1621,4054,15450000,15450000
0,103,15450000,15450100,1621,4054,15600000,15600000
0,104,15600000,15600100,1621,4054,15750000,15750000
0,105,15750000,15750100,1621,4054,15900000,15900000
0,106,15900000,15900100,1621,4054,16050000,16050000
0,107,16050000,16050100,1621,4054,16200000,16200000
0,108,16200000,16200100,1621,4054,16350000,16350000
0,109,16350000,16350100,1621,4054,16500000,16500000
0,110,16500000,16500100,1621,4054,16650000,16650000
0,111,16650000,16650100,1621,4054,16800000,16800000
0,112,16800000,16800100,1621,4054,16950000,16950000
0,113,16950000,16950100,1621,4054,17100000,17100000
0,114,17100000,17100100,1621,4054,17250000,17250000
0,115,17250000,17250100,1621,4054,17400000,17400000
0,116,17400000,17400100,1621,4054,17550000,17550000
0,117,17550000,17550100,1621,4054,17700000,17700000
0,118,17700000,17700100,1621,4054,17850000,17850000
0,119,17850000,17850100,1621,4054,18000000,18000000
0,120,18000000,18000100,1621,4054,18150000,18150000
0,121,18150000,18150100,1621,4054,18300000,18300000
0,122,18300000,18300100,1621,4054,18450000,18450000
0,123,18450000,18450100,1621,4054,18600000,18600000
0,124,18600000,18600100,1621,4054,18750000,18750000
0,125,18750000,18750100,1621,4054,18900000,18900000
0,126,18900000,18900100,1621,4054,19050000,19050000
0,127,19050000,19050100,1621,4054,19200000,19200000
0,128,19200000,19200100,1621,4054,19350000,19350000
0,129,19350000,19350100,1621,4054,19500000,19500000
0,130,19500000,19500100,1621,4054,19650000,19650000
0,131,19650000,19650100,1621,4054,19800000,19800000
0,132,19800000,19800100,1621,4054,19950000,19950000
0,133,19950000,19950100,1621,4054,20100000,20100000
0,134,20100000,20100100,1621,4054,20250000,20250000
0,135,20250000,20250100,1621,4054,20400000,20400000
0,136,20400000,20400100,1621,4054,20550000,20550000
0,137,20550000,20550100,1621,4054,20700000,20700000
0,138,20700000,20700100,1621,4054,20850000,20850000
0,139,20850000,20850100,1621,4054,21000000,21000000
0,140,21000000,21000100,1621,4054,21150000,21150000
0,141,21150000,21150100,1621,4054,21300000,21300000
0,142,21300000,21300100,1621,4054,21450000,21450000
0,143,21450000,21450100,1621,4054,21600000,21600000
0,144,21600000,21600100,1621,4054,21750000,21750000
0,145,21750000,21750100,1621,4054,21900000,21900000
0,146,21900000,21900100,1621,4054,22050000,22050000
0,147,22050000,22050100,1621,4054,22200000,22200000
0,148,22200000,22200100,1621,4054,22350000,22350000
0,149,22350000,22350100,1621,4054,22500000,22500000
0,150,22500000,22500100,1621,4054,22650000,22650000
0,151,22650000,22650100,1621,4054,22800000,22800000
0,152,22800000,22800100,1621,4054,22950000,22950000
0,153,22950000,22950100,1621,4054,23100000,23100000
0,154,23100000,23100100,1621,4054,23250000,23250000
0,155,23250000,23250100,1621,4054,23400000,23400000
0,156,23400000,23400100,1621,4054,23550000,23550000
0,157,23550000,23550100,1621,4054,23700000,23700000
0,158,23700000,23700100,1621,4054,23850000,23850000
0,159,23850000,23850100,1621,4054,24000000,24000000
0,160,24000000,24000100,1621,4054,24150000,24150000
0,161,24150000,24150100,1621,4054,24300000,24300000
0,162,24300000,24300100,1621,4054,24450000,24450000
0,163,24450000,24450100,1621,4054,24600000,24600000
0,164,24600000,24600100,1621,4054,24750000,24750000
0,165,24750000,24750100,1621,4054,24900000,24900000
0,166,24900000,24900100,1621,4054,25050000,25050000
0,167,25050000,25050100,1621,4054,25200000,25200000
0,168,25200000,25200100,1621,4054,25350000,25350000
0,169,25350000,25350100,1621,4054,25500000,25500000
0,170,25500000,25500100,1621,4054,25650000,25650000
0,171,25650000,25650100,1621,4054,25800000,25800000
0,172,25800000,25800100,1621,4054,25950000,25950000
0,173,25950000,25950100,1621,4054,26100000,26100000
0,174,26100000,26100100,1621,4054,26250000,26250000
0,175,26250000,26250100,1621,4054,26400000,26400000
0,176,26400000,26400100,1621,4054,26550000,26550000
0,177,26550000,26550100,1621,4054,26700000,26700000
0,178,26700000,26700100,1621,4054,26850000,26850000
0,179,26850000,26850100,1621,4054,27000000,27000000
0,180,27000000,27000100,1621,4054,27150000,27150000
0,181,27150000,27150100,1621,4054,27300000,27300000
0,182,27300000,27300100,1621,4054,27450000,27450000
0,183,27450000,27450100,1621,4054,27600000,27600000
0,184,27600000,27600100,1621,4054,27750000,27750000
0,185,27750000,27750100,1621,4054,27900000,27900000
0,186,27900000,27900100,1621,4054,28050000,28050000
0,187,28050000,28050100,1621,4054,28200000,28200000
0,188,28200000,28200100,1621,4054,28350000,28350000
0,189,28350000,28350100,1621,4054,28500000,28500000
0,190,28500000,28500100,1621,4054,28650000,28650000
0,191,28650000,28650100,1621,4054,28800000,28800000
0,192,28800000,28800100,1621,4054,28950000,28950000
0,193,28950000,28950100,1621,4054,29100000,29100000
0,194,29100000,29100100,1621,4054,29250000,29250000
0,195,29250000,29250100,1621,4054,29400000,29400000
0,196,29400000,29400100,1621,4054,29550000,29550000
0,197,29550000,29550100,1621,4054,29700000,29700000
0,198,29700000,29700100,1621,4054,29850000,29850000
0,199,29850000,29850100,1621,4054,30000000,30000000
0,200,30000000,30000100,1621,4054,30150000,30150000
0,201,30150000,30150100,1621,4054,30300000,30300000
0,202,30300000,30300100,1621,4054,30450000,30450000
0,203,30450000,30450100,1621,4054,30600000,30600000
0,204,30600000,30600100,1621,4054,30750000,30750000
0,205,30750000,30750100,1621,4054,30900000,30900000
0,206,30900000,30900100,1621,4054,31050000,31050000
0,207,31050000,31050100,1621,4054,31200000,31200000
0,208,31200000,31200100,1621,4054,31350000,31350000
0,209,31350000,31350100,1621,4054,31500000,31500000
0,210,31500000,31500100,1621,4054,31650000,31650000
0,211,31650000,31650100,1621,4054,31800000,31800000
0,212,31800000,31800100,1621,4054,31950000,31950000
0,213,31950000,31950100,1621,4054,32100000,32100000
0,214,32100000,32100100,1621,4054,32250000,32250000
0,215,32250000,32250100,1621,4054,32400000,32400000
0,216,32400000,32400100,1621,4054,32550000,32550000
0,217,32550000,32550100,1621,4054,32700000,32700000
0,218,32700000,32700100,1621,4054,32850000,32850000
0,219,32850000,32850100,1621,4054,33000000,33000000
0,220,33000000,33000100,1621,4054,33150000,33150000
0,221,33150000,33150100,1621,4054,33300000,33300000
0,222,33300000,33300100,1621,4054,33450000,33450000
0,223,33450000,33450100,1621,4054,33600000,33600000
0,224,33600000,33600100,1621,4054,33750000,33750000
0,225,33750000,33750100,1621,4054,33900000,33900000
0,226,33900000,33900100,1621,4054,34050000,34050000
0,227,34050000,34050100,1621,4054,34200000,34200000
0,228,34200000,34200100,1621,4054,34350000,34350000
0,229,34350000,34350100,1621,4054,34500000,34500000
0,230,34500000,34500100,1621,4054,34650000,34650000
0,231,34650000,34650100,1621,4054,34800000,34800000
0,232,34800000,34800100,1621,4054,34950000,34950000
0,233,34950000,34950100,1621,4054,35100000,35100000
0,234,35100000,35100100,1621,4054,35250000,35250000
0,235,35250000,35250100,1621,4054,35400000,35400000
0,236,35400000,35400100,1621,4054,35550000,35550000
0,237,35550000,35550100,1621,4054,35700000,35700000
0,238,35700000,35700100,1621,4054,35850000,35850000
0,239,35850000,35850100,1621,4054,36000000,36000000
0,240,36000000,36000100,1621,4054,36150000,36150000
0,241,36150000,36150100,1621,4054,36300000,36300000
0,242,36300000,36300100,1621,4054,36450000,36450000
0,243,36450000,36450100,1621,4054,36600000,36600000
0,244,36600000,36600100,1621,4054,36750000,36750000
0,245,36750000,36750100,1621,4054,36900000,36900000
0,246,36900000,36900100,1621,4054,37050000,37050000
0,247,37050000,37050100,1621,4054,37200000,37200000
0,248,37200000,37200100,1621,4054,37350000,37350000
0,249,37350000,37350100,1621,4054,37500000,37500000
0,250,37500000,37500100,1621,4054,37650000,37650000
0,251,37650000,37650100,1621,4054,37800000,37800000
0,252,37800000,37800100,1621,4054,37950000,37950000
0,253,37950000,37950100,1621,4054,38100000,38100000
0,254,38100000,38100100,1621,4054,38250000,38250000
0,255,38250000,38250100,1621,4054,38400000,38400000
0,256,38400000,38400100,1621,4054,38550000,38550000
0,257,38550000,38550100,1621,4054,38700000,38700000
0,258,38700000,38700100,1621,4054,38850000,38850000
0,259,38850000,38850100,1621,4054,39000000,39000000
0,260,39000000,39000100,1621,4054,39150000,39150000
0,261,39150000,39150100,1621,4054,39300000,39300000
0,262,39300000,39300100,1621,4054,39450000,39450000
0,263,39450000,39450100,1621,4054,39600000,39600000
0,264,39600000,39600100,1621,4054,39750000,39750000
0,265,39750000,39750100,1621,4054,39900000,39900000
0,266,39900000,39900100,1621,4054,40050000,40050000
0,267,40050000,40050100,1621,4054,40200000,40200000
0,268,40200000,40200100,1621,4054,40350000,40350000
0,269,40350000,40350100,1621,4054,40500000,40500000
0,270,40500000,40500100,1621,4054,40650000,40650000
0,271,40650000,40650100,1621,4054,40800000,40800000
0,272,40800000,40800100,1621,4054,40950000,40950000
0,273,40950000,40950100,1621,4054,41100000,41100000
0,274,41100000,41100100,1621,4054,41250000,41250000
0,275,41250000,41250100,1621,4054,41400000,41400000
0,276,41400000,41400100,1621,4054,41550000,41550000
0,277,41550000,41550100,1621,4054,41700000,41700000
0,278,41700000,41700100,1621,4054,41850000,41850000
0,279,41850000,41850100,1621,4054,42000000,42000000
0,280,42000000,42000100,1621,4054,42150000,42150000
0,281,42150000,42150100,1621,4054,42300000,42300000
0,282,42300000,42300100,1621,4054,42450000,42450000
0,283,42450000,42450100,1621,4054,42600000,42600000
0,284,42600000,42600100,1621,4054,42750000,42750000
0,285,42750000,42750100,1621,4054,42900000,42900000
0,286,42900000,42900100,1621,4054,43050000,43050000
0,287,43050000,43050100,1621,4054,43200000,43200000
0,288,43200000,43200100,1621,4054,43350000,43350000
0,289,43350000,43350100,1621,4054,43500000,43500000
0,290,43500000,43500100,1621,4054,43650000,43650000
0,291,43650000,43650100,1621,4054,43800000,43800000
0,292,43800000,43800100,1621,4054,43950000,43950000
0,293,43950000,43950100,1621,4054,44100000,44100000
0,294,44100000,44100100,1621,4054,44250000,44250000
0,295,44250000,44250100,1621,4054,44400000,44400000
0,296,44400000,44400100,1621,4054,44550000,44550000
0,297,44550000,44550100,1621,4054,44700000,44700000
0,298,44700000,44700100,1621,4054,44850000,44850000
0,299,44850000,44850100,1621,4054,45000000,45000000
0,300,45000000,45000100,1621,4054,45150000,45150000
0,301,45150000,45150100,1621,4054,45300000,45300000
0,302,45300000,45300100,1621,4054,45450000,45450000
0,303,45450000,45450100,1621,4054,45600000,45600000
0,304,45600000,45600100,1621,4054,45750000,45750000
0,305,45750000,45750100,1621,4054,45900000,45900000
0,306,45900000,45900100,1621,4054,46050000,46050000
0,307,46050000,46050100,1621,4054,46200000,46200000
0,308,46200000,46200100,1621,4054,46350000,46350000
0,309,46350000,46350100,1621,4054,46500000,46500000
0,310,46500000,46500100,1621,4054,46650000,46650000
0,311,46650000,46650100,1621,4054,46800000,46800000
0,312,46800000,46800100,1621,4054,46950000,46950000
0,313,46950000,46950100,1621,4054,47100000,47100000
0,314,47100000,47100100,1621,4054,47250000,47250000
0,315,47250000,47250100,1621,4054,47400000,47400000
0,316,47400000,47400100,1621,4054,47550000,47550000
0,317,47550000,47550100,1621,4054,47700000,47700000
0,318,47700000,47700100,1621,4054,47850000,47850000
0,319,47850000,47850100,1621,4054,48000000,48000000
0,320,48000000,48000100,1621,4054,48150000,48150000
0,321,48150000,48150100,1621,4054,48300000,48300000
0,322,48300000,48300100,1621,4054,48450000,48450000
0,323,48450000,48450100,1621,4054,48600000,48600000
0,324,48600000,48600100,1621,4054,48750000,48750000
0,325,48750000,48750100,1621,4054,48900000,48900000
0,326,48900000,48900100,1621,4054,49050000,49050000
0,327,49050000,49050100,1621,4054,49200000,49200000
0,328,49200000,49200100,1621,4054,49350000,49350000
0,329,49350000,49350100,1621,4054,49500000,49500000
0,330,49500000,49500100,1621,4054,49650000,49650000
0,331,49650000,49650100,1621,4054,49800000,49800000
0,332,49800000,49800100,1621,4054,49950000,49950000
0,333,49950000,49950100,1621,4054,50100000,50100000
0,334,50100000,50100100,1621,4054,50250000,50250000
0,335,50250000,50250100,1621,4054,50400000,50400000
0,336,50400000,50400100,1621,4054,50550000,50550000
0,337,50550000,50550100,1621,4054,50700000,50700000
0,338,50700000,50700100,1621,4054,50850000,50850000
0,339,50850000,50850100,1621,4054,51000000,51000000
0,340,51000000,51000100,1621,4054,51150000,51150000
0,341,51150000,51150100,1621,4054,51300000,51300000
0,342,51300000,51300100,1621,4054,51450000,51450000
0,343,51450000,51450100,1621,4054,51600000,51600000
0,344,51600000,51600100,1621,4054,51750000,51750000
0,345,51750000,51750100,1621,4054,51900000,51900000
0,346,51900000,51900100,1621,4054,52050000,52050000
0,347,52050000,52050100,1621,4054,52200000,52200000
0,348,52200000,52200100,1621,4054,52350000,52350000
0,349,52350000,52350100,1621,4054,52500000,52500000
0,350,52500000,52500100,1621,4054,52650000,52650000
0,351,52650000,52650100,1621,4054,52800000,52800000
0,352,52800000,52800100,1621,4054,52950000,52950000
0,353,52950000,52950100,1621,4054,53100000,53100000
0,354,53100000,53100100,1621,4054,53250000,53250000
0,355,53250000,53250100,1621,4054,53400000,53400000
0,356,53400000,53400100,1621,4054,53550000,53550000
0,357,53550000,53550100,1621,4054,53700000,53700000
0,358,53700000,53700100,1621,4054,53850000,53850000
0,359,53850000,53850100,1621,4054,54000000,54000000
0,360,54000000,54000100,1621,4054,54150000,54150000
0,361,54150000,54150100,1621,4054,54300000,54300000
0,362,54300000,54300100,1621,4054,54450000,54450000
0,363,54450000,54450100,1621,4054,54600000,54600000
0,364,54600000,54600100,1621,4054,54750000,54750000
0,365,54750000,54750100,1621,4054,54900000,54900000
0,366,54900000,54900100,1621,4054,55050000,55050000
0,367,55050000,55050100,1621,4054,55200000,55200000
0,368,55200000,55200100,1621,4054,55350000,55350000
0,369,55350000,55350100,1621,4054,55500000,55500000
0,370,55500000,55500100,1621,4054,55650000,55650000
0,371,55650000,55650100,1621,4054,55800000,55800000
0,372,55800000,55800100,1621,4054,55950000,55950000
0,373,55950000,55950100,1621,4054,56100000,56100000
0,374,56100000,56100100,1621,4054,56250000,56250000
0,375,56250000,56250100,1621,4054,56400000,56400000
0,376,56400000,56400100,1621,4054,56550000,56550000
0,377,56550000,56550100,1621,4054,56700000,56700000
0,378,56700000,56700100,1621,4054,56850000,56850000
0,379,56850000,56850100,1621,4054,57000000,57000000
0,380,57000000,57000100,1621,4054,57150000,57150000
0,381,57150000,57150100,1621,4054,57300000,57300000
0,382,57300000,57300100,1621,4054,57450000,57450000
0,383,57450000,57450100,1621,4054,57600000,57600000
0,384,57600000,57600100,1621,4054,57750000,57750000
0,385,57750000,57750100,1621,4054,57900000,57900000
0,386,57900000,57900100,1621,4054,58050000,58050000
0,387,58050000,58050100,1621,4054,58200000,58200000
0,388,58200000,58200100,1621,4054,58350000,58350000
0,389,58350000,58350100,1621,4054,58500000,58500000
0,390,58500000,58500100,1621,4054,58650000,58650000
0,391,58650000,58650100,1621,4054,58800000,58800000
0,392,58800000,58800100,1621,4054,58950000,58950000
0,393,58950000,58950100,1621,4054,59100000,59100000
0,394,59100000,59100100,1621,4054,59250000,59250000
0,395,59250000,59250100,1621,4054,59400000,59400000
0,396,59400000,59400100,1621,4054,59550000,59550000
0,397,59550000,59550100,1621,4054,59700000,59700000
0,398,59700000,59700100,1621,4054,59850000,59850000
0,399,59850000,59850100,1621,4054,60000000,60000000
0,400,60000000,60000100,1621,4054,60150000,60150000
0,401,60150000,60150100,1621,4054,60300000,60300000
0,402,60300000,60300100,1621,4054,60450000,60450000
0,403,60450000,60450100,1621,4054,60600000,60600000
0,404,60600000,60600100,1621,4054,60750000,60750000
0,405,60750000,60750100,1621,4054,60900000,60900000
0,406,60900000,60900100,1621,4054,61050000,61050000
0,407,61050000,61050100,1621,4054,61200000,61200000
0,408,61200000,61200100,1621,4054,61350000,61350000
0,409,61350000,61350100,1621,4054,61500000,61500000
0,410,61500000,61500100,1621,4054,61650000,61650000
0,411,61650000,61650100,1621,4054,61800000,61800000
0,412,61800000,61800100,1621,4054,61950000,61950000
0,413,61950000,61950100,1621,4054,62100000,62100000
0,414,62100000,62100100,1621,4054,62250000,62250000
0,415,62250000,62250100,1621,4054,62400000,62400000
0,416,62400000,62400100,1621,4054,62550000,62550000
0,417,62550000,62550100,1621,4054,62700000,62700000
0,418,62700000,62700100,1621,4054,62850000,62850000
0,419,62850000,62850100,1621,4054,63000000,63000000
0,420,63000000,63000100,1621,4054,63150000,63150000
0,421,63150000,63150100,1621,4054,63300000,63300000
0,422,63300000,63300100,1621,4054,63450000,63450000
0,423,63450000,63450100,1621,4054,63600000,63600000
0,424,63600000,63600100,1621,4054,63750000,63750000
0,425,63750000,63750100,1621,4054,63900000,63900000
0,426,63900000,63900100,1621,4054,64050000,64050000
0,427,64050000,64050100,1621,4054,64200000,64200000
0,428,64200000,64200100,1621,4054,64350000,64350000
0,429,64350000,64350100,1621,4054,64500000,64500000
0,430,64500000,64500100,1621,4054,64650000,64650000
0,431,64650000,64650100,1621,4054,64800000,64800000
0,432,64800000,64800100,1621,4054,64950000,64950000
0,433,64950000,64950100,1621,4054,65100000,65100000
0,434,65100000,65100100,1621,4054,65250000,65250000
0,435,65250000,65250100,1621,4054,65400000,65400000
0,436,65400000,65400100,1621,4054,65550000,65550000
0,437,65550000,65550100,1621,4054,65700000,65700000
0,438,65700000,65700100,1621,4054,65850000,65850000
0,439,65850000,65850100,1621,4054,66000000,66000000
0,440,66000000,66000100,1621,4054,66150000,66150000
0,441,66150000,66150100,1621,4054,66300000,66300000
0,442,66300000,66300100,1621,4054,66450000,66450000
0,443,66450000,66450100,1621,4054,66600000,66600000
0,444,66600000,66600100,1621,4054,66750000,66750000
0,445,66750000,66750100,1621,4054,66900000,66900000
0,446,66900000,66900100,1621,4054,67050000,67050000
0,447,67050000,67050100,1621,4054,67200000,67200000
0,448,67200000,67200100,1621,4054,67350000,67350000
0,449,67350000,67350100,1621,4054,67500000,67500000
0,450,67500000,67500100,1621,4054,67650000,67650000
0,451,67650000,67650100,1621,4054,67800000,67800000
0,452,67800000,67800100,1621,4054,67950000,67950000
0,453,67950000,67950100,1621,4054,68100000,68100000
0,454,68100000,68100100,1621,4054,68250000,68250000
1,0,0,100,3779,9449,150000,150000
1,1,150000,150100,3779,9449,300000,300000
1,2,300000,300100,3779,9449,450000,450000
1,3,450000,450100,3779,9449,600000,600000
1,4,600000,600100,3779,9449,750000,750000
1,5,750000,750100,3779,9449,900000,900000
1,6,900000,900100,3779,9449,1050000,1050000
1,7,1050000,1050100,3779,9449,1200000,1200000
1,8,1200000,1200100,3779,9449,1350000,1350000
1,9,1350000,1350100,3779,9449,1500000,1500000
1,10,1500000,1500100,3779,9449,1650000,1650000
1,11,1650000,1650100,3779,9449,1800000,1800000
1,12,1800000,1800100,3779,9449,1950000,1950000
1,13,1950000,1950100,3779,9449,2100000,2100000
1,14,2100000,2100100,3779,9449,2250000,2250000
1,15,2250000,2250100,3779,9449,2400000,2400000
1,16,2400000,2400100,3779,9449,2550000,2550000
1,17,2550000,2550100,3779,9449,2700000,2700000
1,18,2700000,2700100,3779,9449,2850000,2850000
1,19,2850000,2850100,3779,9449,3000000,3000000
1,20,3000000,3000100,3779,9449,3150000,3150000
1,21,3150000,3150100,3779,9449,3300000,3300000
1,22,3300000,3300100,3779,9449,3450000,3450000
1,23,3450000,3450100,3779,9449,3600000,3600000
1,24,3600000,3600100,3779,9449,3750000,3750000
1,25,3750000,3750100,3779,9449,3900000,3900000
1,26,3900000,3900100,3779,9449,4050000,4050000
1,27,4050000,4050100,3779,9449,4200000,4200000
1,28,4200000,4200100,3779,9449,4350000,4350000
1,29,4350000,4350100,3779,9449,4500000,4500000
1,30,4500000,4500100,3779,9449,4650000,4650000
1,31,4650000,4650100,3779,9449,4800000,4800000
1,32,4800000,4800100,3779,9449,4950000,4950000
1,33,4950000,4950100,3779,9449,5100000,5100000
1,34,5100000,5100100,3779,9449,5250000,5250000
1,35,5250000,5250100,3779,9449,5400000,5400000
1,36,5400000,5400100,3779,9449,5550000,5550000
1,37,5550000,5550100,3779,9449,5700000,5700000
1,38,5700000,5700100,3779,9449,5850000,5850000
1,39,5850000,5850100,3779,9449,6000000,6000000
1,40,6000000,6000100,3779,9449,6150000,6150000
1,41,6150000,6150100,3779,9449,6300000,6300000
1,42,6300000,6300100,3779,9449,6450000,6450000
1,43,6450000,6450100,3779,9449,6600000,6600000
1,44,6600000,6600100,3779,9449,6750000,6750000
1,45,6750000,6750100,3779,9449,6900000,6900000
1,46,6900000,6900100,3779,9449,7050000,7050000
1,47,7050000,7050100,3779,9449,7200000,7200000
1,48,7200000,7200100,3779,9449,7350000,7350000
1,49,7350000,7350100,3779,9449,7500000,7500000
1,50,7500000,7500100,3779,9449,7650000,7650000
1,51,7650000,7650100,3779,9449,7800000,7800000
1,52,7800000,7800100,3779,9449,7950000,7950000
1,53,7950000,7950100,3779,9449,8100000,8100000
1,54,8100000,8100100,3779,9449,8250000,8250000
1,55,8250000,8250100,3779,9449,8400000,8400000
1,56,8400000,8400100,3779,9449,8550000,8550000
1,57,8550000,8550100,3779,9449,8700000,8700000
1,58,8700000,8700100,3779,9449,8850000,8850000
1,59,8850000,8850100,3779,9449,9000000,9000000
1,60,9000000,9000100,3779,9449,9150000,9150000
1,61,9150000,9150100,3779,9449,9300000,9300000
1,62,9300000,9300100,3779,9449,9450000,9450000
1,63,9450000,9450100,3779,9449,9600000,9600000
1,64,9600000,9600100,3779,9449,9750000,9750000
1,65,9750000,9750100,3779,9449,9900000,9900000
1,66,9900000,9900100,3779,9449,10050000,10050000
1,67,10050000,10050100,3779,9449,10200000,10200000
1,68,10200000,10200100,3779,9449,10350000,10350000
1,69,10350000,10350100,3779,9449,10500000,10500000
1,70,10500000,10500100,3779,9449,10650000,10650000
1,71,10650000,10650100,3779,9449,10800000,10800000
1,72,10800000,10800100,3779,9449,10950000,10950000
1,73,10950000,10950100,3779,9449,11100000,11100000
1,74,11100000,11100100,3779,9449,11250000,11250000
1,75,11250000,11250100,3779,9449,11400000,11400000
1,76,11400000,11400100,3779,9449,11550000,11550000
1,77,11550000,11550100,3779,9449,11700000,11700000
1,78,11700000,11700100,3779,9449,11850000,11850000
1,79,11850000,11850100,3779,9449,12000000,12000000
1,80,12000000,12000100,3779,9449,12150000,12150000
1,81,12150000,12150100,3779,9449,12300000,12300000
