Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,202,40400000,40400100,18852,47131,40600000,40600000
0,203,40600000,40600100,18852,47131,40800000,40800000
0,204,40800000,40800100,18852,47131,41000000,41000000
0,205,41000000,41000100,18852,47131,41200000,41200000
0,206,41200000,41200100,18852,47131,41400000,41400000
0,207,41400000,41400100,18852,47131,41600000,41600000
0,208,41600000,41600100,18852,47131,41800000,41800000
0,209,41800000,41800100,18852,47131,42000000,42000000
0,210,42000000,42000100,18852,47131,42200000,42200000
0,211,42200000,42200100,18852,47131,42400000,42400000
0,212,42400000,42400100,18852,47131,42600000,42600000
0,213,42600000,42600100,18852,47131,42800000,42800000
0,214,42800000,42800100,18852,47131,43000000,43000000
0,215,43000000,43000100,18852,47131,43200000,43200000
0,216,43200000,43200100,18852,47131,43400000,43400000
0,217,43400000,43400100,18852,47131,43600000,43600000
0,218,43600000,43600100,18852,47131,43800000,43800000
0,219,43800000,43800100,18852,47131,44000000,44000000
0,220,44000000,44000100,18852,47131,44200000,44200000
0,221,44200000,44200100,18852,47131,44400000,44400000
0,222,44400000,44400100,18852,47131,44600000,44600000
0,223,44600000,44600100,18852,47131,44800000,44800000
0,224,44800000,44800100,18852,47131,45000000,45000000
0,225,45000000,45000100,18852,47131,45200000,45200000
0,226,45200000,45200100,18852,47131,45400000,45400000
0,227,45400000,45400100,18852,47131,45600000,45600000
0,228,45600000,45600100,18852,47131,45800000,45800000
0,229,45800000,45800100,18852,47131,46000000,46000000
0,230,46000000,46000100,18852,47131,46200000,46200000
0,231,46200000,46200100,18852,47131,46400000,46400000
0,232,46400000,46400100,18852,47131,46600000,46600000
0,233,46600000,46600100,18852,47131,46800000,46800000
0,234,46800000,46800100,18852,47131,47000000,47000000
0,235,47000000,47000100,18852,47131,47200000,47200000
0,236,47200000,47200100,18852,47131,47400000,47400000
0,237,47400000,47400100,18852,47131,47600000,47600000
0,238,47600000,47600100,18852,47131,47800000,47800000
0,239,47800000,47800100,18852,47131,48000000,48000000
0,240,48000000,48000100,18852,47131,48200000,48200000
0,241,48200000,48200100,18852,47131,48400000,48400000
0,242,48400000,48400100,18852,47131,48600000,48600000
0,243,48600000,48600100,18852,47131,48800000,48800000
0,244,48800000,48800100,18852,47131,49000000,49000000
0,245,49000000,49000100,18852,47131,49200000,49200000
0,246,49200000,49200100,18852,47131,49400000,49400000
0,247,49400000,49400100,18852,47131,49600000,49600000
0,248,49600000,49600100,18852,47131,49800000,49800000
0,249,49800000,49800100,18852,47131,50000000,50000000
0,250,50000000,50000100,18852,47131,50200000,50200000
0,251,50200000,50200100,18852,47131,50400000,50400000
0,252,50400000,50400100,18852,47131,50600000,50600000
0,253,50600000,50600100,18852,47131,50800000,50800000
0,254,50800000,50800100,18852,47131,51000000,51000000
0,255,51000000,51000100,18852,47131,51200000,51200000
0,256,51200000,51200100,18852,47131,51400000,51400000
0,257,51400000,51400100,18852,47131,51600000,51600000
0,258,51600000,51600100,18852,47131,51800000,51800000
0,259,51800000,51800100,18852,47131,52000000,52000000
0,260,52000000,52000100,18852,47131,52200000,52200000
0,261,52200000,52200100,18852,47131,52400000,52400000
0,262,52400000,52400100,18852,47131,52600000,52600000
0,263,52600000,52600100,18852,47131,52800000,52800000
0,264,52800000,52800100,18852,47131,53000000,53000000
0,265,53000000,53000100,18852,47131,53200000,53200000
0,266,53200000,53200100,18852,47131,53400000,53400000
0,267,53400000,53400100,18852,47131,53600000,53600000
0,268,53600000,53600100,18852,47131,53800000,53800000
0,269,53800000,53800100,18852,47131,54000000,54000000
0,270,54000000,54000100,18852,47131,54200000,54200000
0,271,54200000,54200100,18852,47131,54400000,54400000
0,272,54400000,54400100,18852,47131,54600000,54600000
0,273,54600000,54600100,18852,47131,54800000,54800000
0,274,54800000,54800100,18852,47131,55000000,55000000
0,275,55000000,55000100,18852,47131,55200000,55200000
0,276,55200000,55200100,18852,47131,55400000,55400000
0,277,55400000,55400100,18852,47131,55600000,55600000
0,278,55600000,55600100,18852,47131,55800000,55800000
0,279,55800000,55800100,18852,47131,56000000,56000000
0,280,56000000,56000100,18852,47131,56200000,56200000
0,281,56200000,56200100,18852,47131,56400000,56400000
0,282,56400000,56400100,18852,47131,56600000,56600000
0,283,56600000,56600100,18852,47131,56800000,56800000
0,284,56800000,56800100,18852,47131,57000000,57000000
0,285,57000000,57000100,18852,47131,57200000,57200000
0,286,57200000,57200100,18852,47131,57400000,57400000
0,287,57400000,57400100,18852,47131,57600000,57600000
0,288,57600000,57600100,18852,47131,57800000,57800000
0,289,57800000,57800100,18852,47131,58000000,58000000
0,290,58000000,58000100,18852,47131,58200000,58200000
0,291,58200000,58200100,18852,47131,58400000,58400000
0,292,58400000,58400100,18852,47131,58600000,58600000
0,293,58600000,58600100,18852,47131,58800000,58800000
0,294,58800000,58800100,18852,47131,59000000,59000000
0,295,59000000,59000100,18852,47131,59200000,59200000
0,296,59200000,59200100,18852,47131,59400000,59400000
0,297,59400000,59400100,18852,47131,59600000,59600000
0,298,59600000,59600100,18852,47131,59800000,59800000
0,299,59800000,59800100,18852,47131,60000000,60000000
0,300,60000000,60000100,18852,47131,60200000,60200000
0,301,60200000,60200100,18852,47131,60400000,60400000
0,302,60400000,60400100,18852,47131,60600000,60600000
0,303,60600000,60600100,18852,47131,60800000,60800000
0,304,60800000,60800100,18852,47131,61000000,61000000
0,305,61000000,61000100,18852,47131,61200000,61200000
0,306,61200000,61200100,18852,47131,61400000,61400000
0,307,61400000,61400100,18852,47131,61600000,61600000
0,308,61600000,61600100,18852,47131,61800000,61800000
0,309,61800000,61800100,18852,47131,62000000,62000000
0,310,62000000,62000100,18852,47131,62200000,62200000
0,311,62200000,62200100,18852,47131,62400000,62400000
0,312,62400000,62400100,18852,47131,62600000,62600000
0,313,62600000,62600100,18852,47131,62800000,62800000
0,314,62800000,62800100,18852,47131,63000000,63000000
0,315,63000000,63000100,18852,47131,63200000,63200000
0,316,63200000,63200100,18852,47131,63400000,63400000
0,317,63400000,63400100,18852,47131,63600000,63600000
0,318,63600000,63600100,18852,47131,63800000,63800000
0,319,63800000,63800100,18852,47131,64000000,64000000
0,320,64000000,64000100,18852,47131,64200000,64200000
0,321,64200000,64200100,18852,47131,64400000,64400000
0,322,64400000,64400100,18852,47131,64600000,64600000
0,323,64600000,64600100,18852,47131,64800000,64800000
0,324,64800000,64800100,18852,47131,65000000,65000000
0,325,65000000,65000100,18852,47131,65200000,65200000
0,326,65200000,65200100,18852,47131,65400000,65400000
0,327,65400000,65400100,18852,47131,65600000,65600000
0,328,65600000,65600100,18852,47131,65800000,65800000
0,329,65800000,65800100,18852,47131,66000000,66000000
0,330,66000000,66000100,18852,47131,66200000,66200000
0,331,66200000,66200100,18852,47131,66400000,66400000
0,332,66400000,66400100,18852,47131,66600000,66600000
0,333,66600000,66600100,18852,47131,66800000,66800000
0,334,66800000,66800100,18852,47131,67000000,67000000
0,335,67000000,67000100,18852,47131,67200000,67200000
0,336,67200000,67200100,18852,47131,67400000,67400000
0,337,67400000,67400100,18852,47131,67600000,67600000
0,338,67600000,67600100,18852,47131,67800000,67800000
0,339,67800000,67800100,18852,47131,68000000,68000000
0,340,68000000,68000100,18852,47131,68200000,68200000
0,341,68200000,68200100,18852,47131,68400000,68400000
0,342,68400000,68400100,18852,47131,68600000,68600000
0,343,68600000,68600100,18852,47131,68800000,68800000
0,344,68800000,68800100,18852,47131,69000000,69000000
0,345,69000000,69000100,18852,47131,69200000,69200000
0,346,69200000,69200100,18852,47131,69400000,69400000
0,347,69400000,69400100,18852,47131,69600000,69600000
0,348,69600000,69600100,18852,47131,69800000,69800000
0,349,69800000,69800100,18852,47131,70000000,70000000
0,350,70000000,70000100,18852,47131,70200000,70200000
0,351,70200000,70200100,18852,47131,70400000,70400000
0,352,70400000,70400100,18852,47131,70600000,70600000
0,353,70600000,70600100,18852,47131,70800000,70800000
0,354,70800000,70800100,18852,47131,71000000,71000000
0,355,71000000,71000100,18852,47131,71200000,71200000
0,356,71200000,71200100,18852,47131,71400000,71400000
0,357,71400000,71400100,18852,47131,71600000,71600000
0,358,71600000,71600100,18852,47131,71800000,71800000
0,359,71800000,71800100,18852,47131,72000000,72000000
0,360,72000000,72000100,18852,47131,72200000,72200000
0,361,72200000,72200100,18852,47131,72400000,72400000
0,362,72400000,72400100,18852,47131,72600000,72600000
0,363,72600000,72600100,18852,47131,72800000,72800000
0,364,72800000,72800100,18852,47131,73000000,73000000
0,365,73000000,73000100,18852,47131,73200000,73200000
0,366,73200000,73200100,18852,47131,73400000,73400000
0,367,73400000,73400100,18852,47131,73600000,73600000
0,368,73600000,73600100,18852,47131,73800000,73800000
0,369,73800000,73800100,18852,47131,74000000,74000000
0,370,74000000,74000100,18852,47131,74200000,74200000
0,371,74200000,74200100,18852,47131,74400000,74400000
0,372,74400000,74400100,18852,47131,74600000,74600000
0,373,74600000,74600100,18852,47131,74800000,74800000
0,374,74800000,74800100,18852,47131,75000000,75000000
0,375,75000000,75000100,18852,47131,75200000,75200000
0,376,75200000,75200100,18852,47131,75400000,75400000
0,377,75400000,75400100,18852,47131,75600000,75600000
0,378,75600000,75600100,18852,47131,75800000,75800000
0,379,75800000,75800100,18852,47131,76000000,76000000
0,380,76000000,76000100,18852,47131,76200000,76200000
0,381,76200000,76200100,18852,47131,76400000,76400000
0,382,76400000,76400100,18852,47131,76600000,76600000
0,383,76600000,76600100,18852,47131,76800000,76800000
0,384,76800000,76800100,18852,47131,77000000,77000000
0,385,77000000,77000100,18852,47131,77200000,77200000
0,386,77200000,77200100,18852,47131,77400000,77400000
0,387,77400000,77400100,18852,47131,77600000,77600000
0,388,77600000,77600100,18852,47131,77800000,77800000
0,389,77800000,77800100,18852,47131,78000000,78000000
0,390,78000000,78000100,18852,47131,78200000,78200000
0,391,78200000,78200100,18852,47131,78400000,78400000
0,392,78400000,78400100,18852,47131,78600000,78600000
0,393,78600000,78600100,18852,47131,78800000,78800000
0,394,78800000,78800100,18852,47131,79000000,79000000
0,395,79000000,79000100,18852,47131,79200000,79200000
0,396,79200000,79200100,18852,47131,79400000,79400000
0,397,79400000,79400100,18852,47131,79600000,79600000
0,398,79600000,79600100,18852,47131,79800000,79800000
0,399,79800000,79800100,18852,47131,80000000,80000000
0,400,80000000,80000100,18852,47131,80200000,80200000
0,401,80200000,80200100,18852,47131,80400000,80400000
0,402,80400000,80400100,18852,47131,80600000,80600000
0,403,80600000,80600100,18852,47131,80800000,80800000
0,404,80800000,80800100,18852,47131,81000000,81000000
0,405,81000000,81000100,18852,47131,81200000,81200000
0,406,81200000,81200100,18852,47131,81400000,81400000
0,407,81400000,81400100,18852,47131,81600000,81600000
0,408,81600000,81600100,18852,47131,81800000,81800000
0,409,81800000,81800100,18852,47131,82000000,82000000
0,410,82000000,82000100,18852,47131,82200000,82200000
0,411,82200000,82200100,18852,47131,82400000,82400000
0,412,82400000,82400100,18852,47131,82600000,82600000
0,413,82600000,82600100,18852,47131,82800000,82800000
0,414,82800000,82800100,18852,47131,83000000,83000000
0,415,83000000,83000100,18852,47131,83200000,83200000
0,416,83200000,83200100,18852,47131,83400000,83400000
0,417,83400000,83400100,18852,47131,83600000,83600000
0,418,83600000,83600100,18852,47131,83800000,83800000
0,419,83800000,83800100,18852,47131,84000000,84000000
0,420,84000000,84000100,18852,47131,84200000,84200000
0,421,84200000,84200100,18852,47131,84400000,84400000
0,422,84400000,84400100,18852,47131,84600000,84600000
0,423,84600000,84600100,18852,47131,84800000,84800000
0,424,84800000,84800100,18852,47131,85000000,85000000
0,425,85000000,85000100,18852,47131,85200000,85200000
0,426,85200000,85200100,18852,47131,85400000,85400000
0,427,85400000,85400100,18852,47131,85600000,85600000
0,428,85600000,85600100,18852,47131,85800000,85800000
0,429,85800000,85800100,18852,47131,86000000,86000000
0,430,86000000,86000100,18852,47131,86200000,86200000
0,431,86200000,86200100,18852,47131,86400000,86400000
0,432,86400000,86400100,18852,47131,86600000,86600000
0,433,86600000,86600100,18852,47131,86800000,86800000
0,434,86800000,86800100,18852,47131,87000000,87000000
0,435,87000000,87000100,18852,47131,87200000,87200000
0,436,87200000,87200100,18852,47131,87400000,87400000
0,437,87400000,87400100,18852,47131,87600000,87600000
0,438,87600000,87600100,18852,47131,87800000,87800000
0,439,87800000,87800100,18852,47131,88000000,88000000
0,440,88000000,88000100,18852,47131,88200000,88200000
0,441,88200000,88200100,18852,47131,88400000,88400000
0,442,88400000,88400100,18852,47131,88600000,88600000
0,443,88600000,88600100,18852,47131,88800000,88800000
0,444,88800000,88800100,18852,47131,89000000,89000000
0,445,89000000,89000100,18852,47131,89200000,89200000
0,446,89200000,89200100,18852,47131,89400000,89400000
0,447,89400000,89400100,18852,47131,89600000,89600000
0,448,89600000,89600100,18852,47131,89800000,89800000
0,449,89800000,89800100,18852,47131,90000000,90000000
0,450,90000000,90000100,18852,47131,90200000,90200000
0,451,90200000,90200100,18852,47131,90400000,90400000
0,452,90400000,90400100,18852,47131,90600000,90600000
0,453,90600000,90600100,18852,47131,90800000,90800000
0,454,90800000,90800100,18852,47131,91000000,91000000
0,455,91000000,91000100,18852,47131,91200000,91200000
0,456,91200000,91200100,18852,47131,91400000,91400000
0,457,91400000,91400100,18852,47131,91600000,91600000
0,458,91600000,91600100,18852,47131,91800000,91800000
0,459,91800000,91800100,18852,47131,92000000,92000000
0,460,92000000,92000100,18852,47131,92200000,92200000
0,461,92200000,92200100,18852,47131,92400000,92400000
0,462,92400000,92400100,18852,47131,92600000,92600000
0,463,92600000,92600100,18852,47131,92800000,92800000
0,464,92800000,92800100,18852,47131,93000000,93000000
0,465,93000000,93000100,18852,47131,93200000,93200000
0,466,93200000,93200100,18852,47131,93400000,93400000
0,467,93400000,93400100,18852,47131,93600000,93600000
0,468,93600000,93600100,18852,47131,93800000,93800000
0,469,93800000,93800100,18852,47131,94000000,94000000
0,470,94000000,94000100,18852,47131,94200000,94200000
0,471,94200000,94200100,18852,47131,94400000,94400000
0,472,94400000,94400100,18852,47131,94600000,94600000
0,473,94600000,94600100,18852,47131,94800000,94800000
0,474,94800000,94800100,18852,47131,95000000,95000000
0,475,95000000,95000100,18852,47131,95200000,95200000
0,476,95200000,95200100,18852,47131,95400000,95400000
0,477,95400000,95400100,18852,47131,95600000,95600000
0,478,95600000,95600100,18852,47131,95800000,95800000
0,479,95800000,95800100,18852,47131,96000000,96000000
0,480,96000000,96000100,18852,47131,96200000,96200000
0,481,96200000,96200100,18852,47131,96400000,96400000
0,482,96400000,96400100,18852,47131,96600000,96600000
0,483,96600000,96600100,18852,47131,96800000,96800000
0,484,96800000,96800100,18852,47131,97000000,97000000
0,485,97000000,97000100,18852,47131,97200000,97200000
0,486,97200000,97200100,18852,47131,97400000,97400000
0,487,97400000,97400100,18852,47131,97600000,97600000
0,488,97600000,97600100,18852,47131,97800000,97800000
0,489,97800000,97800100,18852,47131,98000000,98000000
0,490,98000000,98000100,18852,47131,98200000,98200000
0,491,98200000,98200100,18852,47131,98400000,98400000
0,492,98400000,98400100,18852,47131,98600000,98600000
0,493,98600000,98600100,18852,47131,98800000,98800000
0,494,98800000,98800100,18852,47131,99000000,99000000
0,495,99000000,99000100,18852,47131,99200000,99200000
0,496,99200000,99200100,18852,47131,99400000,99400000
0,497,99400000,99400100,18852,47131,99600000,99600000
0,498,99600000,99600100,18852,47131,99800000,99800000
0,499,99800000,99800100,18852,47131,100000000,100000000
0,500,100000000,100000100,18852,47131,100200000,100200000
0,501,100200000,100200100,18852,47131,100400000,100400000
0,502,100400000,100400100,18852,47131,100600000,100600000
0,503,100600000,100600100,18852,47131,100800000,100800000
0,504,100800000,100800100,18852,47131,101000000,101000000
0,505,101000000,101000100,18852,47131,101200000,101200000
0,506,101200000,101200100,18852,47131,101400000,101400000
0,507,101400000,101400100,18852,47131,101600000,101600000
0,508,101600000,101600100,18852,47131,101800000,101800000
0,509,101800000,101800100,18852,47131,102000000,102000000
0,510,102000000,102000100,18852,47131,102200000,102200000
0,511,102200000,102200100,18852,47131,102400000,102400000
0,512,102400000,102400100,18852,47131,102600000,102600000
0,513,102600000,102600100,18852,47131,102800000,102800000
0,514,102800000,102800100,18852,47131,103000000,103000000
0,515,103000000,103000100,18852,47131,103200000,103200000
0,516,103200000,103200100,18852,47131,103400000,103400000
0,517,103400000,103400100,18852,47131,103600000,103600000
0,518,103600000,103600100,18852,47131,103800000,103800000
0,519,103800000,103800100,18852,47131,104000000,104000000
0,520,104000000,104000100,18852,47131,104200000,104200000
0,521,104200000,104200100,18852,47131,104400000,104400000
0,522,104400000,104400100,18852,47131,104600000,104600000
0,523,104600000,104600100,18852,47131,104800000,104800000
0,524,104800000,104800100,18852,47131,105000000,105000000
0,525,105000000,105000100,18852,47131,105200000,105200000
0,526,105200000,105200100,18852,47131,105400000,105400000
0,527,105400000,105400100,18852,47131,105600000,105600000
0,528,105600000,105600100,18852,47131,105800000,105800000
0,529,105800000,105800100,18852,47131,106000000,106000000
0,530,106000000,106000100,18852,47131,106200000,106200000
0,531,106200000,106200100,18852,47131,106400000,106400000
0,532,106400000,106400100,18852,47131,106600000,106600000
0,533,106600000,106600100,18852,47131,106800000,106800000
0,534,106800000,106800100,18852,47131,107000000,107000000
0,535,107000000,107000100,18852,47131,107200000,107200000
