Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,104,10400000,10400100,1170,5852,10500000,10500000
0,105,10500000,10500100,1170,5852,10600000,10600000
0,106,10600000,10600100,1170,5852,10700000,10700000
0,107,10700000,10700100,1170,5852,10800000,10800000
0,108,10800000,10800100,1170,5852,10900000,10900000
0,109,10900000,10900100,1170,5852,11000000,11000000
0,110,11000000,11000100,1170,5852,11100000,11100000
0,111,11100000,11100100,1170,5852,11200000,11200000
0,112,11200000,11200100,1170,5852,11300000,11300000
0,113,11300000,11300100,1170,5852,11400000,11400000
0,114,11400000,11400100,1170,5852,11500000,11500000
0,115,11500000,11500100,1170,5852,11600000,11600000
0,116,11600000,11600100,1170,5852,11700000,11700000
0,117,11700000,11700100,1170,5852,11800000,11800000
0,118,11800000,11800100,1170,5852,11900000,11900000
0,119,11900000,11900100,1170,5852,12000000,12000000
0,120,12000000,12000100,1170,5852,12100000,12100000
0,121,12100000,12100100,1170,5852,12200000,12200000
0,122,12200000,12200100,1170,5852,12300000,12300000
0,123,12300000,12300100,1170,5852,12400000,12400000
0,124,12400000,12400100,1170,5852,12500000,12500000
0,125,12500000,12500100,1170,5852,12600000,12600000
0,126,12600000,12600100,1170,5852,12700000,12700000
0,127,12700000,12700100,1170,5852,12800000,12800000
0,128,12800000,12800100,1170,5852,12900000,12900000
0,129,12900000,12900100,1170,5852,13000000,13000000
0,130,13000000,13000100,1170,5852,13100000,13100000
0,131,13100000,13100100,1170,5852,13200000,13200000
0,132,13200000,13200100,1170,5852,13300000,13300000
0,133,13300000,13300100,1170,5852,13400000,13400000
0,134,13400000,13400100,1170,5852,13500000,13500000
0,135,13500000,13500100,1170,5852,13600000,13600000
0,136,13600000,13600100,1170,5852,13700000,13700000
0,137,13700000,13700100,1170,5852,13800000,13800000
0,138,13800000,13800100,1170,5852,13900000,13900000
0,139,13900000,13900100,1170,5852,14000000,14000000
0,140,14000000,14000100,1170,5852,14100000,14100000
0,141,14100000,14100100,1170,5852,14200000,14200000
0,142,14200000,14200100,1170,5852,14300000,14300000
0,143,14300000,14300100,1170,5852,14400000,14400000
0,144,14400000,14400100,1170,5852,14500000,14500000
0,145,14500000,14500100,1170,5852,14600000,14600000
0,146,14600000,14600100,1170,5852,14700000,14700000
0,147,14700000,14700100,1170,5852,14800000,14800000
0,148,14800000,14800100,1170,5852,14900000,14900000
0,149,14900000,14900100,1170,5852,15000000,15000000
0,150,15000000,15000100,1170,5852,15100000,15100000
0,151,15100000,15100100,1170,5852,15200000,15200000
0,152,15200000,15200100,1170,5852,15300000,15300000
0,153,15300000,15300100,1170,5852,15400000,15400000
0,154,15400000,15400100,1170,5852,15500000,15500000
0,155,15500000,15500100,1170,5852,15600000,15600000
0,156,15600000,15600100,1170,5852,15700000,15700000
0,157,15700000,15700100,1170,5852,15800000,15800000
0,158,15800000,15800100,1170,5852,15900000,15900000
0,159,15900000,15900100,1170,5852,16000000,16000000
0,160,16000000,16000100,1170,5852,16100000,16100000
0,161,16100000,16100100,1170,5852,16200000,16200000
0,162,16200000,16200100,1170,5852,16300000,16300000
0,163,16300000,16300100,1170,5852,16400000,16400000
0,164,16400000,16400100,1170,5852,16500000,16500000
0,165,16500000,16500100,1170,5852,16600000,16600000
0,166,16600000,16600100,1170,5852,16700000,16700000
0,167,16700000,16700100,1170,5852,16800000,16800000
0,168,16800000,16800100,1170,5852,16900000,16900000
0,169,16900000,16900100,1170,5852,17000000,17000000
0,170,17000000,17000100,1170,5852,17100000,17100000
0,171,17100000,17100100,1170,5852,17200000,17200000
0,172,17200000,17200100,1170,5852,17300000,17300000
0,173,17300000,17300100,1170,5852,17400000,17400000
0,174,17400000,17400100,1170,5852,17500000,17500000
0,175,17500000,17500100,1170,5852,17600000,17600000
0,176,17600000,17600100,1170,5852,17700000,17700000
0,177,17700000,17700100,1170,5852,17800000,17800000
0,178,17800000,17800100,1170,5852,17900000,17900000
0,179,17900000,17900100,1170,5852,18000000,18000000
0,180,18000000,18000100,1170,5852,18100000,18100000
0,181,18100000,18100100,1170,5852,18200000,18200000
0,182,18200000,18200100,1170,5852,18300000,18300000
0,183,18300000,18300100,1170,5852,18400000,18400000
0,184,18400000,18400100,1170,5852,18500000,18500000
0,185,18500000,18500100,1170,5852,18600000,18600000
0,186,18600000,18600100,1170,5852,18700000,18700000
0,187,18700000,18700100,1170,5852,18800000,18800000
0,188,18800000,18800100,1170,5852,18900000,18900000
0,189,18900000,18900100,1170,5852,19000000,19000000
0,190,19000000,19000100,1170,5852,19100000,19100000
0,191,19100000,19100100,1170,5852,19200000,19200000
0,192,19200000,19200100,1170,5852,19300000,19300000
0,193,19300000,19300100,1170,5852,19400000,19400000
0,194,19400000,19400100,1170,5852,19500000,19500000
0,195,19500000,19500100,1170,5852,19600000,19600000
0,196,19600000,19600100,1170,5852,19700000,19700000
0,197,19700000,19700100,1170,5852,19800000,19800000
0,198,19800000,19800100,1170,5852,19900000,19900000
0,199,19900000,19900100,1170,5852,20000000,20000000
0,200,20000000,20000100,1170,5852,20100000,20100000
0,201,20100000,20100100,1170,5852,20200000,20200000
0,202,20200000,20200100,1170,5852,20300000,20300000
0,203,20300000,20300100,1170,5852,20400000,20400000
0,204,20400000,20400100,1170,5852,20500000,20500000
0,205,20500000,20500100,1170,5852,20600000,20600000
0,206,20600000,20600100,1170,5852,20700000,20700000
0,207,20700000,20700100,1170,5852,20800000,20800000
0,208,20800000,20800100,1170,5852,20900000,20900000
0,209,20900000,20900100,1170,5852,21000000,21000000
0,210,21000000,21000100,1170,5852,21100000,21100000
0,211,21100000,21100100,1170,5852,21200000,21200000
0,212,21200000,21200100,1170,5852,21300000,21300000
0,213,21300000,21300100,1170,5852,21400000,21400000
0,214,21400000,21400100,1170,5852,21500000,21500000
0,215,21500000,21500100,1170,5852,21600000,21600000
0,216,21600000,21600100,1170,5852,21700000,21700000
0,217,21700000,21700100,1170,5852,21800000,21800000
0,218,21800000,21800100,1170,5852,21900000,21900000
0,219,21900000,21900100,1170,5852,22000000,22000000
0,220,22000000,22000100,1170,5852,22100000,22100000
0,221,22100000,22100100,1170,5852,22200000,22200000
0,222,22200000,22200100,1170,5852,22300000,22300000
0,223,22300000,22300100,1170,5852,22400000,22400000
0,224,22400000,22400100,1170,5852,22500000,22500000
0,225,22500000,22500100,1170,5852,22600000,22600000
0,226,22600000,22600100,1170,5852,22700000,22700000
0,227,22700000,22700100,1170,5852,22800000,22800000
0,228,22800000,22800100,1170,5852,22900000,22900000
0,229,22900000,22900100,1170,5852,23000000,23000000
0,230,23000000,23000100,1170,5852,23100000,23100000
0,231,23100000,23100100,1170,5852,23200000,23200000
0,232,23200000,23200100,1170,5852,23300000,23300000
0,233,23300000,23300100,1170,5852,23400000,23400000
0,234,23400000,23400100,1170,5852,23500000,23500000
0,235,23500000,23500100,1170,5852,23600000,23600000
0,236,23600000,23600100,1170,5852,23700000,23700000
0,237,23700000,23700100,1170,5852,23800000,23800000
0,238,23800000,23800100,1170,5852,23900000,23900000
0,239,23900000,23900100,1170,5852,24000000,24000000
0,240,24000000,24000100,1170,5852,24100000,24100000
0,241,24100000,24100100,1170,5852,24200000,24200000
0,242,24200000,24200100,1170,5852,24300000,24300000
0,243,24300000,24300100,1170,5852,24400000,24400000
0,244,24400000,24400100,1170,5852,24500000,24500000
0,245,24500000,24500100,1170,5852,24600000,24600000
0,246,24600000,24600100,1170,5852,24700000,24700000
0,247,24700000,24700100,1170,5852,24800000,24800000
0,248,24800000,24800100,1170,5852,24900000,24900000
0,249,24900000,24900100,1170,5852,25000000,25000000
0,250,25000000,25000100,1170,5852,25100000,25100000
0,251,25100000,25100100,1170,5852,25200000,25200000
0,252,25200000,25200100,1170,5852,25300000,25300000
0,253,25300000,25300100,1170,5852,25400000,25400000
0,254,25400000,25400100,1170,5852,25500000,25500000
0,255,25500000,25500100,1170,5852,25600000,25600000
0,256,25600000,25600100,1170,5852,25700000,25700000
0,257,25700000,25700100,1170,5852,25800000,25800000
0,258,25800000,25800100,1170,5852,25900000,25900000
0,259,25900000,25900100,1170,5852,26000000,26000000
0,260,26000000,26000100,1170,5852,26100000,26100000
0,261,26100000,26100100,1170,5852,26200000,26200000
0,262,26200000,26200100,1170,5852,26300000,26300000
0,263,26300000,26300100,1170,5852,26400000,26400000
0,264,26400000,26400100,1170,5852,26500000,26500000
0,265,26500000,26500100,1170,5852,26600000,26600000
0,266,26600000,26600100,1170,5852,26700000,26700000
0,267,26700000,26700100,1170,5852,26800000,26800000
0,268,26800000,26800100,1170,5852,26900000,26900000
0,269,26900000,26900100,1170,5852,27000000,27000000
0,270,27000000,27000100,1170,5852,27100000,27100000
0,271,27100000,27100100,1170,5852,27200000,27200000
0,272,27200000,27200100,1170,5852,27300000,27300000
0,273,27300000,27300100,1170,5852,27400000,27400000
0,274,27400000,27400100,1170,5852,27500000,27500000
0,275,27500000,27500100,1170,5852,27600000,27600000
0,276,27600000,27600100,1170,5852,27700000,27700000
0,277,27700000,27700100,1170,5852,27800000,27800000
0,278,27800000,27800100,1170,5852,27900000,27900000
0,279,27900000,27900100,1170,5852,28000000,28000000
0,280,28000000,28000100,1170,5852,28100000,28100000
0,281,28100000,28100100,1170,5852,28200000,28200000
0,282,28200000,28200100,1170,5852,28300000,28300000
0,283,28300000,28300100,1170,5852,28400000,28400000
0,284,28400000,28400100,1170,5852,28500000,28500000
1,0,0,100,3721,18607,100000,100000
1,1,100000,100100,3721,18607,200000,200000
1,2,200000,200100,3721,18607,300000,300000
1,3,300000,300100,3721,18607,400000,400000
1,4,400000,400100,3721,18607,500000,500000
1,5,500000,500100,3721,18607,600000,600000
1,6,600000,600100,3721,18607,700000,700000
1,7,700000,700100,3721,18607,800000,800000
1,8,800000,800100,3721,18607,900000,900000
1,9,900000,900100,3721,18607,1000000,1000000
1,10,1000000,1000100,3721,18607,1100000,1100000
1,11,1100000,1100100,3721,18607,1200000,1200000
1,12,1200000,1200100,3721,18607,1300000,1300000
1,13,1300000,1300100,3721,18607,1400000,1400000
1,14,1400000,1400100,3721,18607,1500000,1500000
1,15,1500000,1500100,3721,18607,1600000,1600000
1,16,1600000,1600100,3721,18607,1700000,1700000
1,17,1700000,1700100,3721,18607,1800000,1800000
1,18,1800000,1800100,3721,18607,1900000,1900000
1,19,1900000,1900100,3721,18607,2000000,2000000
1,20,2000000,2000100,3721,18607,2100000,2100000
1,21,2100000,2100100,3721,18607,2200000,2200000
1,22,2200000,2200100,3721,18607,2300000,2300000
1,23,2300000,2300100,3721,18607,2400000,2400000
1,24,2400000,2400100,3721,18607,2500000,2500000
1,25,2500000,2500100,3721,18607,2600000,2600000
1,26,2600000,2600100,3721,18607,2700000,2700000
1,27,2700000,2700100,3721,18607,2800000,2800000
1,28,2800000,2800100,3721,18607,2900000,2900000
1,29,2900000,2900100,3721,18607,3000000,3000000
1,30,3000000,3000100,3721,18607,3100000,3100000
1,31,3100000,3100100,3721,18607,3200000,3200000
1,32,3200000,3200100,3721,18607,3300000,3300000
1,33,3300000,3300100,3721,18607,3400000,3400000
1,34,3400000,3400100,3721,18607,3500000,3500000
1,35,3500000,3500100,3721,18607,3600000,3600000
1,36,3600000,3600100,3721,18607,3700000,3700000
1,37,3700000,3700100,3721,18607,3800000,3800000
1,38,3800000,3800100,3721,18607,3900000,3900000
1,39,3900000,3900100,3721,18607,4000000,4000000
1,40,4000000,4000100,3721,18607,4100000,4100000
1,41,4100000,4100100,3721,18607,4200000,4200000
1,42,4200000,4200100,3721,18607,4300000,4300000
1,43,4300000,4300100,3721,18607,4400000,4400000
1,44,4400000,4400100,3721,18607,4500000,4500000
1,45,4500000,4500100,3721,18607,4600000,4600000
1,46,4600000,4600100,3721,18607,4700000,4700000
1,47,4700000,4700100,3721,18607,4800000,4800000
1,48,4800000,4800100,3721,18607,4900000,4900000
1,49,4900000,4900100,3721,18607,5000000,5000000
1,50,5000000,5000100,3721,18607,5100000,5100000
1,51,5100000,5100100,3721,18607,5200000,5200000
1,52,5200000,5200100,3721,18607,5300000,5300000
1,53,5300000,5300100,3721,18607,5400000,5400000
1,54,5400000,5400100,3721,18607,5500000,5500000
1,55,5500000,5500100,3721,18607,5600000,5600000
1,56,5600000,5600100,3721,18607,5700000,5700000
1,57,5700000,5700100,3721,18607,5800000,5800000
1,58,5800000,5800100,3721,18607,5900000,5900000
1,59,5900000,5900100,3721,18607,6000000,6000000
1,60,6000000,6000100,3721,18607,6100000,6100000
1,61,6100000,6100100,3721,18607,6200000,6200000
1,62,6200000,6200100,3721,18607,6300000,6300000
1,63,6300000,6300100,3721,18607,6400000,6400000
1,64,6400000,6400100,3721,18607,6500000,6500000
1,65,6500000,6500100,3721,18607,6600000,6600000
1,66,6600000,6600100,3721,18607,6700000,6700000
1,67,6700000,6700100,3721,18607,6800000,6800000
1,68,6800000,6800100,3721,18607,6900000,6900000
1,69,6900000,6900100,3721,18607,7000000,7000000
1,70,7000000,7000100,3721,18607,7100000,7100000
1,71,7100000,7100100,3721,18607,7200000,7200000
1,72,7200000,7200100,3721,18607,7300000,7300000
1,73,7300000,7300100,3721,18607,7400000,7400000
1,74,7400000,7400100,3721,18607,7500000,7500000
1,75,7500000,7500100,3721,18607,7600000,7600000
1,76,7600000,7600100,3721,18607,7700000,7700000
1,77,7700000,7700100,3721,18607,7800000,7800000
1,78,7800000,7800100,3721,18607,7900000,7900000
1,79,7900000,7900100,3721,18607,8000000,8000000
1,80,8000000,8000100,3721,18607,8100000,8100000
1,81,8100000,8100100,3721,18607,8200000,8200000
1,82,8200000,8200100,3721,18607,8300000,8300000
1,83,8300000,8300100,3721,18607,8400000,8400000
1,84,8400000,8400100,3721,18607,8500000,8500000
1,85,8500000,8500100,3721,18607,8600000,8600000
1,86,8600000,8600100,3721,18607,8700000,8700000
1,87,8700000,8700100,3721,18607,8800000,8800000
1,88,8800000,8800100,3721,18607,8900000,8900000
1,89,8900000,8900100,3721,18607,9000000,9000000
1,90,9000000,9000100,3721,18607,9100000,9100000
1,91,9100000,9100100,3721,18607,9200000,9200000
1,92,9200000,9200100,3721,18607,9300000,9300000
1,93,9300000,9300100,3721,18607,9400000,9400000
1,94,9400000,9400100,3721,18607,9500000,9500000
1,95,9500000,9500100,3721,18607,9600000,9600000
1,96,9600000,9600100,3721,18607,9700000,9700000
1,97,9700000,9700100,3721,18607,9800000,9800000
1,98,9800000,9800100,3721,18607,9900000,9900000
1,99,9900000,9900100,3721,18607,10000000,10000000
1,100,10000000,10000100,3721,18607,10100000,10100000
1,101,10100000,10100100,3721,18607,10200000,10200000
1,102,10200000,10200100,3721,18607,10300000,10300000
1,103,10300000,10300100,3721,18607,10400000,10400000
1,104,10400000,10400100,3721,18607,10500000,10500000
1,105,10500000,10500100,3721,18607,10600000,10600000
1,106,10600000,10600100,3721,18607,10700000,10700000
1,107,10700000,10700100,3721,18607,10800000,10800000
1,108,10800000,10800100,3721,18607,10900000,10900000
1,109,10900000,10900100,3721,18607,11000000,11000000
1,110,11000000,11000100,3721,18607,11100000,11100000
1,111,11100000,11100100,3721,18607,11200000,11200000
1,112,11200000,11200100,3721,18607,11300000,11300000
1,113,11300000,11300100,3721,18607,11400000,11400000
1,114,11400000,11400100,3721,18607,11500000,11500000
1,115,11500000,11500100,3721,18607,11600000,11600000
1,116,11600000,11600100,3721,18607,11700000,11700000
1,117,11700000,11700100,3721,18607,11800000,11800000
1,118,11800000,11800100,3721,18607,11900000,11900000
1,119,11900000,11900100,3721,18607,12000000,12000000
1,120,12000000,12000100,3721,18607,12100000,12100000
1,121,12100000,12100100,3721,18607,12200000,12200000
1,122,12200000,12200100,3721,18607,12300000,12300000
1,123,12300000,12300100,3721,18607,12400000,12400000
1,124,12400000,12400100,3721,18607,12500000,12500000
1,125,12500000,12500100,3721,18607,12600000,12600000
1,126,12600000,12600100,3721,18607,12700000,12700000
1,127,12700000,12700100,3721,18607,12800000,12800000
1,128,12800000,12800100,3721,18607,12900000,12900000
1,129,12900000,12900100,3721,18607,13000000,13000000
1,130,13000000,13000100,3721,18607,13100000,13100000
1,131,13100000,13100100,3721,18607,13200000,13200000
1,132,13200000,13200100,3721,18607,13300000,13300000
1,133,13300000,13300100,3721,18607,13400000,13400000
1,134,13400000,13400100,3721,18607,13500000,13500000
1,135,13500000,13500100,3721,18607,13600000,13600000
1,136,13600000,13600100,3721,18607,13700000,13700000
1,137,13700000,13700100,3721,18607,13800000,13800000
1,138,13800000,13800100,3721,18607,13900000,13900000
1,139,13900000,13900100,3721,18607,14000000,14000000
1,140,14000000,14000100,3721,18607,14100000,14100000
1,141,14100000,14100100,3721,18607,14200000,14200000
1,142,14200000,14200100,3721,18607,14300000,14300000
1,143,14300000,14300100,3721,18607,14400000,14400000
1,144,14400000,14400100,3721,18607,14500000,14500000
1,145,14500000,14500100,3721,18607,14600000,14600000
1,146,14600000,14600100,3721,18607,14700000,14700000
1,147,14700000,14700100,3721,18607,14800000,14800000
1,148,14800000,14800100,3721,18607,14900000,14900000
1,149,14900000,14900100,3721,18607,15000000,15000000
1,150,15000000,15000100,3721,18607,15100000,15100000
1,151,15100000,15100100,3721,18607,15200000,15200000
1,152,15200000,15200100,3721,18607,15300000,15300000
1,153,15300000,15300100,3721,18607,15400000,15400000
1,154,15400000,15400100,3721,18607,15500000,15500000
1,155,15500000,15500100,3721,18607,15600000,15600000
1,156,15600000,15600100,3721,18607,15700000,15700000
1,157,15700000,15700100,3721,18607,15800000,15800000
1,158,15800000,15800100,3721,18607,15900000,15900000
1,159,15900000,15900100,3721,18607,16000000,16000000
1,160,16000000,16000100,3721,18607,16100000,16100000
1,161,16100000,16100100,3721,18607,16200000,16200000
1,162,16200000,16200100,3721,18607,16300000,16300000
1,163,16300000,16300100,3721,18607,16400000,16400000
1,164,16400000,16400100,3721,18607,16500000,16500000
1,165,16500000,16500100,3721,18607,16600000,16600000
1,166,16600000,16600100,3721,18607,16700000,16700000
1,167,16700000,16700100,3721,18607,16800000,16800000
1,168,16800000,16800100,3721,18607,16900000,16900000
1,169,16900000,16900100,3721,18607,17000000,17000000
1,170,17000000,17000100,3721,18607,17100000,17100000
1,171,17100000,17100100,3721,18607,17200000,17200000
1,172,17200000,17200100,3721,18607,17300000,17300000
1,173,17300000,17300100,3721,18607,17400000,17400000
1,174,17400000,17400100,3721,18607,17500000,17500000
1,175,17500000,17500100,3721,18607,17600000,17600000
1,176,17600000,17600100,3721,18607,17700000,17700000
1,177,17700000,17700100,3721,18607,17800000,17800000
1,178,17800000,17800100,3721,18607,17900000,17900000
1,179,17900000,17900100,3721,18607,18000000,18000000
1,180,18000000,18000100,3721,18607,18100000,18100000
1,181,18100000,18100100,3721,18607,18200000,18200000
1,182,18200000,18200100,3721,18607,18300000,18300000
1,183,18300000,18300100,3721,18607,18400000,18400000
1,184,18400000,18400100,3721,18607,18500000,18500000
1,185,18500000,18500100,3721,18607,18600000,18600000
1,186,18600000,18600100,3721,18607,18700000,18700000
1,187,18700000,18700100,3721,18607,18800000,18800000
1,188,18800000,18800100,3721,18607,18900000,18900000
1,189,18900000,18900100,3721,18607,19000000,19000000
1,190,19000000,19000100,3721,18607,19100000,19100000
1,191,19100000,19100100,3721,18607,19200000,19200000
1,192,19200000,19200100,3721,18607,19300000,19300000
1,193,19300000,19300100,3721,18607,19400000,19400000
1,194,19400000,19400100,3721,18607,19500000,19500000
1,195,19500000,19500100,3721,18607,19600000,19600000
1,196,19600000,19600100,3721,18607,19700000,19700000
1,197,19700000,19700100,3721,18607,19800000,19800000
1,198,19800000,19800100,3721,18607,19900000,19900000
1,199,19900000,19900100,3721,18607,20000000,20000000
1,200,20000000,20000100,3721,18607,20100000,20100000
1,201,20100000,20100100,3721,18607,20200000,20200000
1,202,20200000,20200100,3721,18607,20300000,20300000
1,203,20300000,20300100,3721,18607,20400000,20400000
1,204,20400000,20400100,3721,18607,20500000,20500000
1,205,20500000,20500100,3721,18607,20600000,20600000
1,206,20600000,20600100,3721,18607,20700000,20700000
1,207,20700000,20700100,3721,18607,20800000,20800000
1,208,20800000,20800100,3721,18607,20900000,20900000
1,209,20900000,20900100,3721,18607,21000000,21000000
1,210,21000000,21000100,3721,18607,21100000,21100000
1,211,21100000,21100100,3721,18607,21200000,21200000
1,212,21200000,21200100,3721,18607,21300000,21300000
1,213,21300000,21300100,3721,18607,21400000,21400000
1,214,21400000,21400100,3721,18607,21500000,21500000
1,215,21500000,21500100,3721,18607,21600000,21600000
1,216,21600000,21600100,3721,18607,21700000,21700000
1,217,21700000,21700100,3721,18607,21800000,21800000
1,218,21800000,21800100,3721,18607,21900000,21900000
1,219,21900000,21900100,3721,18607,22000000,22000000
1,220,22000000,22000100,3721,18607,22100000,22100000
1,221,22100000,22100100,3721,18607,22200000,22200000
1,222,22200000,22200100,3721,18607,22300000,22300000
1,223,22300000,22300100,3721,18607,22400000,22400000
1,224,22400000,22400100,3721,18607,22500000,22500000
1,225,22500000,22500100,3721,18607,22600000,22600000
1,226,22600000,22600100,3721,18607,22700000,22700000
1,227,22700000,22700100,3721,18607,22800000,22800000
1,228,22800000,22800100,3721,18607,22900000,22900000
1,229,22900000,22900100,3721,18607,23000000,23000000
1,230,23000000,23000100,3721,18607,23100000,23100000
1,231,23100000,23100100,3721,18607,23200000,23200000
1,232,23200000,23200100,3721,18607,23300000,23300000
1,233,23300000,23300100,3721,18607,23400000,23400000
1,234,23400000,23400100,3721,18607,23500000,23500000
1,235,23500000,23500100,3721,18607,23600000,23600000
1,236,23600000,23600100,3721,18607,23700000,23700000
1,237,23700000,23700100,3721,18607,23800000,23800000
1,238,23800000,23800100,3721,18607,23900000,23900000
1,239,23900000,23900100,3721,18607,24000000,24000000
1,240,24000000,24000100,3721,18607,24100000,24100000
1,241,24100000,24100100,3721,18607,24200000,24200000
1,242,24200000,24200100,3721,18607,24300000,24300000
1,243,24300000,24300100,3721,18607,24400000,24400000
1,244,24400000,24400100,3721,18607,24500000,24500000
1,245,24500000,24500100,3721,18607,24600000,24600000
1,246,24600000,24600100,3721,18607,24700000,24700000
1,247,24700000,24700100,3721,18607,24800000,24800000
1,248,24800000,24800100,3721,18607,24900000,24900000
1,249,24900000,24900100,3721,18607,25000000,25000000
1,250,25000000,25000100,3721,18607,25100000,25100000
1,251,25100000,25100100,3721,18607,25200000,25200000
1,252,25200000,25200100,3721,18607,25300000,25300000
