Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,249,87150000,87150100,26069,130347,87500000,87500000
0,250,87500000,87500100,26069,130347,87850000,87850000
0,251,87850000,87850100,26069,130347,88200000,88200000
0,252,88200000,88200100,26069,130347,88550000,88550000
0,253,88550000,88550100,26069,130347,88900000,88900000
0,254,88900000,88900100,26069,130347,89250000,89250000
0,255,89250000,89250100,26069,130347,89600000,89600000
0,256,89600000,89600100,26069,130347,89950000,89950000
0,257,89950000,89950100,26069,130347,90300000,90300000
0,258,90300000,90300100,26069,130347,90650000,90650000
0,259,90650000,90650100,26069,130347,91000000,91000000
0,260,91000000,91000100,26069,130347,91350000,91350000
0,261,91350000,91350100,26069,130347,91700000,91700000
0,262,91700000,91700100,26069,130347,92050000,92050000
0,263,92050000,92050100,26069,130347,92400000,92400000
0,264,92400000,92400100,26069,130347,92750000,92750000
0,265,92750000,92750100,26069,130347,93100000,93100000
0,266,93100000,93100100,26069,130347,93450000,93450000
0,267,93450000,93450100,26069,130347,93800000,93800000
0,268,93800000,93800100,26069,130347,94150000,94150000
0,269,94150000,94150100,26069,130347,94500000,94500000
0,270,94500000,94500100,26069,130347,94850000,94850000
0,271,94850000,94850100,26069,130347,95200000,95200000
0,272,95200000,95200100,26069,130347,95550000,95550000
0,273,95550000,95550100,26069,130347,95900000,95900000
0,274,95900000,95900100,26069,130347,96250000,96250000
0,275,96250000,96250100,26069,130347,96600000,96600000
0,276,96600000,96600100,26069,130347,96950000,96950000
0,277,96950000,96950100,26069,130347,97300000,97300000
0,278,97300000,97300100,26069,130347,97650000,97650000
0,279,97650000,97650100,26069,130347,98000000,98000000
0,280,98000000,98000100,26069,130347,98350000,98350000
0,281,98350000,98350100,26069,130347,98700000,98700000
0,282,98700000,98700100,26069,130347,99050000,99050000
0,283,99050000,99050100,26069,130347,99400000,99400000
0,284,99400000,99400100,26069,130347,99750000,99750000
0,285,99750000,99750100,26069,130347,100100000,100100000
0,286,100100000,100100100,26069,130347,100450000,100450000
0,287,100450000,100450100,26069,130347,100800000,100800000
0,288,100800000,100800100,26069,130347,101150000,101150000
0,289,101150000,101150100,26069,130347,101500000,101500000
0,290,101500000,101500100,26069,130347,101850000,101850000
0,291,101850000,101850100,26069,130347,102200000,102200000
0,292,102200000,102200100,26069,130347,102550000,102550000
0,293,102550000,102550100,26069,130347,102900000,102900000
0,294,102900000,102900100,26069,130347,103250000,103250000
0,295,103250000,103250100,26069,130347,103600000,103600000
0,296,103600000,103600100,26069,130347,103950000,103950000
0,297,103950000,103950100,26069,130347,104300000,104300000
0,298,104300000,104300100,26069,130347,104650000,104650000
0,299,104650000,104650100,26069,130347,105000000,105000000
0,300,105000000,105000100,26069,130347,105350000,105350000
0,301,105350000,105350100,26069,130347,105700000,105700000
0,302,105700000,105700100,26069,130347,106050000,106050000
0,303,106050000,106050100,26069,130347,106400000,106400000
0,304,106400000,106400100,26069,130347,106750000,106750000
0,305,106750000,106750100,26069,130347,107100000,107100000
0,306,107100000,107100100,26069,130347,107450000,107450000
0,307,107450000,107450100,26069,130347,107800000,107800000
0,308,107800000,107800100,26069,130347,108150000,108150000
0,309,108150000,108150100,26069,130347,108500000,108500000
0,310,108500000,108500100,26069,130347,108850000,108850000
0,311,108850000,108850100,26069,130347,109200000,109200000
0,312,109200000,109200100,26069,130347,109550000,109550000
0,313,109550000,109550100,26069,130347,109900000,109900000
0,314,109900000,109900100,26069,130347,110250000,110250000
0,315,110250000,110250100,26069,130347,110600000,110600000
0,316,110600000,110600100,26069,130347,110950000,110950000
0,317,110950000,110950100,26069,130347,111300000,111300000
0,318,111300000,111300100,26069,130347,111650000,111650000
0,319,111650000,111650100,26069,130347,112000000,112000000
0,320,112000000,112000100,26069,130347,112350000,112350000
0,321,112350000,112350100,26069,130347,112700000,112700000
0,322,112700000,112700100,26069,130347,113050000,113050000
0,323,113050000,113050100,26069,130347,113400000,113400000
0,324,113400000,113400100,26069,130347,113750000,113750000
0,325,113750000,113750100,26069,130347,114100000,114100000
0,326,114100000,114100100,26069,130347,114450000,114450000
0,327,114450000,114450100,26069,130347,114800000,114800000
0,328,114800000,114800100,26069,130347,115150000,115150000
0,329,115150000,115150100,26069,130347,115500000,115500000
0,330,115500000,115500100,26069,130347,115850000,115850000
0,331,115850000,115850100,26069,130347,116200000,116200000
0,332,116200000,116200100,26069,130347,116550000,116550000
0,333,116550000,116550100,26069,130347,116900000,116900000
0,334,116900000,116900100,26069,130347,117250000,117250000
0,335,117250000,117250100,26069,130347,117600000,117600000
0,336,117600000,117600100,26069,130347,117950000,117950000
0,337,117950000,117950100,26069,130347,118300000,118300000
0,338,118300000,118300100,26069,130347,118650000,118650000
0,339,118650000,118650100,26069,130347,119000000,119000000
0,340,119000000,119000100,26069,130347,119350000,119350000
0,341,119350000,119350100,26069,130347,119700000,119700000
0,342,119700000,119700100,26069,130347,120050000,120050000
0,343,120050000,120050100,26069,130347,120400000,120400000
0,344,120400000,120400100,26069,130347,120750000,120750000
0,345,120750000,120750100,26069,130347,121100000,121100000
0,346,121100000,121100100,26069,130347,121450000,121450000
0,347,121450000,121450100,26069,130347,121800000,121800000
0,348,121800000,121800100,26069,130347,122150000,122150000
0,349,122150000,122150100,26069,130347,122500000,122500000
0,350,122500000,122500100,26069,130347,122850000,122850000
0,351,122850000,122850100,26069,130347,123200000,123200000
0,352,123200000,123200100,26069,130347,123550000,123550000
0,353,123550000,123550100,26069,130347,123900000,123900000
0,354,123900000,123900100,26069,130347,124250000,124250000
0,355,124250000,124250100,26069,130347,124600000,124600000
0,356,124600000,124600100,26069,130347,124950000,124950000
0,357,124950000,124950100,26069,130347,125300000,125300000
0,358,125300000,125300100,26069,130347,125650000,125650000
0,359,125650000,125650100,26069,130347,126000000,126000000
0,360,126000000,126000100,26069,130347,126350000,126350000
0,361,126350000,126350100,26069,130347,126700000,126700000
0,362,126700000,126700100,26069,130347,127050000,127050000
0,363,127050000,127050100,26069,130347,127400000,127400000
0,364,127400000,127400100,26069,130347,127750000,127750000
0,365,127750000,127750100,26069,130347,128100000,128100000
0,366,128100000,128100100,26069,130347,128450000,128450000
0,367,128450000,128450100,26069,130347,128800000,128800000
0,368,128800000,128800100,26069,130347,129150000,129150000
0,369,129150000,129150100,26069,130347,129500000,129500000
0,370,129500000,129500100,26069,130347,129850000,129850000
0,371,129850000,129850100,26069,130347,130200000,130200000
0,372,130200000,130200100,26069,130347,130550000,130550000
0,373,130550000,130550100,26069,130347,130900000,130900000
0,374,130900000,130900100,26069,130347,131250000,131250000
0,375,131250000,131250100,26069,130347,131600000,131600000
0,376,131600000,131600100,26069,130347,131950000,131950000
0,377,131950000,131950100,26069,130347,132300000,132300000
0,378,132300000,132300100,26069,130347,132650000,132650000
0,379,132650000,132650100,26069,130347,133000000,133000000
0,380,133000000,133000100,26069,130347,133350000,133350000
0,381,133350000,133350100,26069,130347,133700000,133700000
0,382,133700000,133700100,26069,130347,134050000,134050000
0,383,134050000,134050100,26069,130347,134400000,134400000
0,384,134400000,134400100,26069,130347,134750000,134750000
0,385,134750000,134750100,26069,130347,135100000,135100000
0,386,135100000,135100100,26069,130347,135450000,135450000
0,387,135450000,135450100,26069,130347,135800000,135800000
0,388,135800000,135800100,26069,130347,136150000,136150000
0,389,136150000,136150100,26069,130347,136500000,136500000
0,390,136500000,136500100,26069,130347,136850000,136850000
0,391,136850000,136850100,26069,130347,137200000,137200000
0,392,137200000,137200100,26069,130347,137550000,137550000
0,393,137550000,137550100,26069,130347,137900000,137900000
0,394,137900000,137900100,26069,130347,138250000,138250000
0,395,138250000,138250100,26069,130347,138600000,138600000
0,396,138600000,138600100,26069,130347,138950000,138950000
0,397,138950000,138950100,26069,130347,139300000,139300000
0,398,139300000,139300100,26069,130347,139650000,139650000
0,399,139650000,139650100,26069,130347,140000000,140000000
0,400,140000000,140000100,26069,130347,140350000,140350000
0,401,140350000,140350100,26069,130347,140700000,140700000
0,402,140700000,140700100,26069,130347,141050000,141050000
0,403,141050000,141050100,26069,130347,141400000,141400000
0,404,141400000,141400100,26069,130347,141750000,141750000
0,405,141750000,141750100,26069,130347,142100000,142100000
0,406,142100000,142100100,26069,130347,142450000,142450000
0,407,142450000,142450100,26069,130347,142800000,142800000
0,408,142800000,142800100,26069,130347,143150000,143150000
0,409,143150000,143150100,26069,130347,143500000,143500000
0,410,143500000,143500100,26069,130347,143850000,143850000
0,411,143850000,143850100,26069,130347,144200000,144200000
0,412,144200000,144200100,26069,130347,144550000,144550000
0,413,144550000,144550100,26069,130347,144900000,144900000
0,414,144900000,144900100,26069,130347,145250000,145250000
0,415,145250000,145250100,26069,130347,145600000,145600000
0,416,145600000,145600100,26069,130347,145950000,145950000
0,417,145950000,145950100,26069,130347,146300000,146300000
0,418,146300000,146300100,26069,130347,146650000,146650000
0,419,146650000,146650100,26069,130347,147000000,147000000
0,420,147000000,147000100,26069,130347,147350000,147350000
0,421,147350000,147350100,26069,130347,147700000,147700000
0,422,147700000,147700100,26069,130347,148050000,148050000
0,423,148050000,148050100,26069,130347,148400000,148400000
0,424,148400000,148400100,26069,130347,148750000,148750000
0,425,148750000,148750100,26069,130347,149100000,149100000
0,426,149100000,149100100,26069,130347,149450000,149450000
0,427,149450000,149450100,26069,130347,149800000,149800000
0,428,149800000,149800100,26069,130347,150150000,150150000
0,429,150150000,150150100,26069,130347,150500000,150500000
0,430,150500000,150500100,26069,130347,150850000,150850000
0,431,150850000,150850100,26069,130347,151200000,151200000
0,432,151200000,151200100,26069,130347,151550000,151550000
0,433,151550000,151550100,26069,130347,151900000,151900000
0,434,151900000,151900100,26069,130347,152250000,152250000
0,435,152250000,152250100,26069,130347,152600000,152600000
0,436,152600000,152600100,26069,130347,152950000,152950000
0,437,152950000,152950100,26069,130347,153300000,153300000
0,438,153300000,153300100,26069,130347,153650000,153650000
0,439,153650000,153650100,26069,130347,154000000,154000000
0,440,154000000,154000100,26069,130347,154350000,154350000
0,441,154350000,154350100,26069,130347,154700000,154700000
0,442,154700000,154700100,26069,130347,155050000,155050000
0,443,155050000,155050100,26069,130347,155400000,155400000
0,444,155400000,155400100,26069,130347,155750000,155750000
0,445,155750000,155750100,26069,130347,156100000,156100000
0,446,156100000,156100100,26069,130347,156450000,156450000
0,447,156450000,156450100,26069,130347,156800000,156800000
0,448,156800000,156800100,26069,130347,157150000,157150000
0,449,157150000,157150100,26069,130347,157500000,157500000
0,450,157500000,157500100,26069,130347,157850000,157850000
0,451,157850000,157850100,26069,130347,158200000,158200000
0,452,158200000,158200100,26069,130347,158550000,158550000
0,453,158550000,158550100,26069,130347,158900000,158900000
0,454,158900000,158900100,26069,130347,159250000,159250000
0,455,159250000,159250100,26069,130347,159600000,159600000
0,456,159600000,159600100,26069,130347,159950000,159950000
0,457,159950000,159950100,26069,130347,160300000,160300000
0,458,160300000,160300100,26069,130347,160650000,160650000
0,459,160650000,160650100,26069,130347,161000000,161000000
0,460,161000000,161000100,26069,130347,161350000,161350000
0,461,161350000,161350100,26069,130347,161700000,161700000
0,462,161700000,161700100,26069,130347,162050000,162050000
0,463,162050000,162050100,26069,130347,162400000,162400000
0,464,162400000,162400100,26069,130347,162750000,162750000
0,465,162750000,162750100,26069,130347,163100000,163100000
0,466,163100000,163100100,26069,130347,163450000,163450000
0,467,163450000,163450100,26069,130347,163800000,163800000
0,468,163800000,163800100,26069,130347,164150000,164150000
0,469,164150000,164150100,26069,130347,164500000,164500000
0,470,164500000,164500100,26069,130347,164850000,164850000
0,471,164850000,164850100,26069,130347,165200000,165200000
0,472,165200000,165200100,26069,130347,165550000,165550000
0,473,165550000,165550100,26069,130347,165900000,165900000
0,474,165900000,165900100,26069,130347,166250000,166250000
0,475,166250000,166250100,26069,130347,166600000,166600000
0,476,166600000,166600100,26069,130347,166950000,166950000
0,477,166950000,166950100,26069,130347,167300000,167300000
0,478,167300000,167300100,26069,130347,167650000,167650000
0,479,167650000,167650100,26069,130347,168000000,168000000
0,480,168000000,168000100,26069,130347,168350000,168350000
0,481,168350000,168350100,26069,130347,168700000,168700000
0,482,168700000,168700100,26069,130347,169050000,169050000
0,483,169050000,169050100,26069,130347,169400000,169400000
0,484,169400000,169400100,26069,130347,169750000,169750000
0,485,169750000,169750100,26069,130347,170100000,170100000
0,486,170100000,170100100,26069,130347,170450000,170450000
0,487,170450000,170450100,26069,130347,170800000,170800000
0,488,170800000,170800100,26069,130347,171150000,171150000
0,489,171150000,171150100,26069,130347,171500000,171500000
0,490,171500000,171500100,26069,130347,171850000,171850000
0,491,171850000,171850100,26069,130347,172200000,172200000
0,492,172200000,172200100,26069,130347,172550000,172550000
0,493,172550000,172550100,26069,130347,172900000,172900000
0,494,172900000,172900100,26069,130347,173250000,173250000
0,495,173250000,173250100,26069,130347,173600000,173600000
0,496,173600000,173600100,26069,130347,173950000,173950000
0,497,173950000,173950100,26069,130347,174300000,174300000
0,498,174300000,174300100,26069,130347,174650000,174650000
0,499,174650000,174650100,26069,130347,175000000,175000000
0,500,175000000,175000100,26069,130347,175350000,175350000
0,501,175350000,175350100,26069,130347,175700000,175700000
0,502,175700000,175700100,26069,130347,176050000,176050000
0,503,176050000,176050100,26069,130347,176400000,176400000
0,504,176400000,176400100,26069,130347,176750000,176750000
0,505,176750000,176750100,26069,130347,177100000,177100000
0,506,177100000,177100100,26069,130347,177450000,177450000
0,507,177450000,177450100,26069,130347,177800000,177800000
0,508,177800000,177800100,26069,130347,178150000,178150000
0,509,178150000,178150100,26069,130347,178500000,178500000
0,510,178500000,178500100,26069,130347,178850000,178850000
0,511,178850000,178850100,26069,130347,179200000,179200000
0,512,179200000,179200100,26069,130347,179550000,179550000
0,513,179550000,179550100,26069,130347,179900000,179900000
0,514,179900000,179900100,26069,130347,180250000,180250000
0,515,180250000,180250100,26069,130347,180600000,180600000
0,516,180600000,180600100,26069,130347,180950000,180950000
0,517,180950000,180950100,26069,130347,181300000,181300000
0,518,181300000,181300100,26069,130347,181650000,181650000
0,519,181650000,181650100,26069,130347,182000000,182000000
0,520,182000000,182000100,26069,130347,182350000,182350000
0,521,182350000,182350100,26069,130347,182700000,182700000
0,522,182700000,182700100,26069,130347,183050000,183050000
0,523,183050000,183050100,26069,130347,183400000,183400000
0,524,183400000,183400100,26069,130347,183750000,183750000
0,525,183750000,183750100,26069,130347,184100000,184100000
0,526,184100000,184100100,26069,130347,184450000,184450000
0,527,184450000,184450100,26069,130347,184800000,184800000
0,528,184800000,184800100,26069,130347,185150000,185150000
0,529,185150000,185150100,26069,130347,185500000,185500000
0,530,185500000,185500100,26069,130347,185850000,185850000
0,531,185850000,185850100,26069,130347,186200000,186200000
0,532,186200000,186200100,26069,130347,186550000,186550000
0,533,186550000,186550100,26069,130347,186900000,186900000
0,534,186900000,186900100,26069,130347,187250000,187250000
