Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,44,15400000,15400100,1470,7353,15750000,15750000
0,45,15750000,15750100,1470,7353,16100000,16100000
0,46,16100000,16100100,1470,7353,16450000,16450000
0,47,16450000,16450100,1470,7353,16800000,16800000
0,48,16800000,16800100,1470,7353,17150000,17150000
0,49,17150000,17150100,1470,7353,17500000,17500000
0,50,17500000,17500100,1470,7353,17850000,17850000
0,51,17850000,17850100,1470,7353,18200000,18200000
0,52,18200000,18200100,1470,7353,18550000,18550000
0,53,18550000,18550100,1470,7353,18900000,18900000
0,54,18900000,18900100,1470,7353,19250000,19250000
0,55,19250000,19250100,1470,7353,19600000,19600000
0,56,19600000,19600100,1470,7353,19950000,19950000
0,57,19950000,19950100,1470,7353,20300000,20300000
0,58,20300000,20300100,1470,7353,20650000,20650000
0,59,20650000,20650100,1470,7353,21000000,21000000
0,60,21000000,21000100,1470,7353,21350000,21350000
0,61,21350000,21350100,1470,7353,21700000,21700000
0,62,21700000,21700100,1470,7353,22050000,22050000
0,63,22050000,22050100,1470,7353,22400000,22400000
0,64,22400000,22400100,1470,7353,22750000,22750000
0,65,22750000,22750100,1470,7353,23100000,23100000
0,66,23100000,23100100,1470,7353,23450000,23450000
0,67,23450000,23450100,1470,7353,23800000,23800000
0,68,23800000,23800100,1470,7353,24150000,24150000
0,69,24150000,24150100,1470,7353,24500000,24500000
0,70,24500000,24500100,1470,7353,24850000,24850000
0,71,24850000,24850100,1470,7353,25200000,25200000
0,72,25200000,25200100,1470,7353,25550000,25550000
0,73,25550000,25550100,1470,7353,25900000,25900000
0,74,25900000,25900100,1470,7353,26250000,26250000
0,75,26250000,26250100,1470,7353,26600000,26600000
0,76,26600000,26600100,1470,7353,26950000,26950000
0,77,26950000,26950100,1470,7353,27300000,27300000
0,78,27300000,27300100,1470,7353,27650000,27650000
0,79,27650000,27650100,1470,7353,28000000,28000000
0,80,28000000,28000100,1470,7353,28350000,28350000
0,81,28350000,28350100,1470,7353,28700000,28700000
0,82,28700000,28700100,1470,7353,29050000,29050000
0,83,29050000,29050100,1470,7353,29400000,29400000
0,84,29400000,29400100,1470,7353,29750000,29750000
0,85,29750000,29750100,1470,7353,30100000,30100000
0,86,30100000,30100100,1470,7353,30450000,30450000
0,87,30450000,30450100,1470,7353,30800000,30800000
0,88,30800000,30800100,1470,7353,31150000,31150000
0,89,31150000,31150100,1470,7353,31500000,31500000
0,90,31500000,31500100,1470,7353,31850000,31850000
0,91,31850000,31850100,1470,7353,32200000,32200000
0,92,32200000,32200100,1470,7353,32550000,32550000
0,93,32550000,32550100,1470,7353,32900000,32900000
0,94,32900000,32900100,1470,7353,33250000,33250000
0,95,33250000,33250100,1470,7353,33600000,33600000
0,96,33600000,33600100,1470,7353,33950000,33950000
0,97,33950000,33950100,1470,7353,34300000,34300000
0,98,34300000,34300100,1470,7353,34650000,34650000
0,99,34650000,34650100,1470,7353,35000000,35000000
0,100,35000000,35000100,1470,7353,35350000,35350000
0,101,35350000,35350100,1470,7353,35700000,35700000
0,102,35700000,35700100,1470,7353,36050000,36050000
0,103,36050000,36050100,1470,7353,36400000,36400000
0,104,36400000,36400100,1470,7353,36750000,36750000
0,105,36750000,36750100,1470,7353,37100000,37100000
0,106,37100000,37100100,1470,7353,37450000,37450000
0,107,37450000,37450100,1470,7353,37800000,37800000
0,108,37800000,37800100,1470,7353,38150000,38150000
0,109,38150000,38150100,1470,7353,38500000,38500000
0,110,38500000,38500100,1470,7353,38850000,38850000
0,111,38850000,38850100,1470,7353,39200000,39200000
0,112,39200000,39200100,1470,7353,39550000,39550000
0,113,39550000,39550100,1470,7353,39900000,39900000
0,114,39900000,39900100,1470,7353,40250000,40250000
0,115,40250000,40250100,1470,7353,40600000,40600000
0,116,40600000,40600100,1470,7353,40950000,40950000
0,117,40950000,40950100,1470,7353,41300000,41300000
0,118,41300000,41300100,1470,7353,41650000,41650000
0,119,41650000,41650100,1470,7353,42000000,42000000
0,120,42000000,42000100,1470,7353,42350000,42350000
0,121,42350000,42350100,1470,7353,42700000,42700000
0,122,42700000,42700100,1470,7353,43050000,43050000
0,123,43050000,43050100,1470,7353,43400000,43400000
0,124,43400000,43400100,1470,7353,43750000,43750000
0,125,43750000,43750100,1470,7353,44100000,44100000
0,126,44100000,44100100,1470,7353,44450000,44450000
0,127,44450000,44450100,1470,7353,44800000,44800000
0,128,44800000,44800100,1470,7353,45150000,45150000
0,129,45150000,45150100,1470,7353,45500000,45500000
0,130,45500000,45500100,1470,7353,45850000,45850000
0,131,45850000,45850100,1470,7353,46200000,46200000
0,132,46200000,46200100,1470,7353,46550000,46550000
0,133,46550000,46550100,1470,7353,46900000,46900000
0,134,46900000,46900100,1470,7353,47250000,47250000
0,135,47250000,47250100,1470,7353,47600000,47600000
0,136,47600000,47600100,1470,7353,47950000,47950000
0,137,47950000,47950100,1470,7353,48300000,48300000
0,138,48300000,48300100,1470,7353,48650000,48650000
0,139,48650000,48650100,1470,7353,49000000,49000000
0,140,49000000,49000100,1470,7353,49350000,49350000
0,141,49350000,49350100,1470,7353,49700000,49700000
0,142,49700000,49700100,1470,7353,50050000,50050000
0,143,50050000,50050100,1470,7353,50400000,50400000
0,144,50400000,50400100,1470,7353,50750000,50750000
0,145,50750000,50750100,1470,7353,51100000,51100000
0,146,51100000,51100100,1470,7353,51450000,51450000
0,147,51450000,51450100,1470,7353,51800000,51800000
0,148,51800000,51800100,1470,7353,52150000,52150000
0,149,52150000,52150100,1470,7353,52500000,52500000
0,150,52500000,52500100,1470,7353,52850000,52850000
0,151,52850000,52850100,1470,7353,53200000,53200000
0,152,53200000,53200100,1470,7353,53550000,53550000
0,153,53550000,53550100,1470,7353,53900000,53900000
0,154,53900000,53900100,1470,7353,54250000,54250000
0,155,54250000,54250100,1470,7353,54600000,54600000
0,156,54600000,54600100,1470,7353,54950000,54950000
0,157,54950000,54950100,1470,7353,55300000,55300000
0,158,55300000,55300100,1470,7353,55650000,55650000
0,159,55650000,55650100,1470,7353,56000000,56000000
0,160,56000000,56000100,1470,7353,56350000,56350000
0,161,56350000,56350100,1470,7353,56700000,56700000
0,162,56700000,56700100,1470,7353,57050000,57050000
0,163,57050000,57050100,1470,7353,57400000,57400000
0,164,57400000,57400100,1470,7353,57750000,57750000
0,165,57750000,57750100,1470,7353,58100000,58100000
0,166,58100000,58100100,1470,7353,58450000,58450000
0,167,58450000,58450100,1470,7353,58800000,58800000
0,168,58800000,58800100,1470,7353,59150000,59150000
0,169,59150000,59150100,1470,7353,59500000,59500000
0,170,59500000,59500100,1470,7353,59850000,59850000
0,171,59850000,59850100,1470,7353,60200000,60200000
0,172,60200000,60200100,1470,7353,60550000,60550000
0,173,60550000,60550100,1470,7353,60900000,60900000
0,174,60900000,60900100,1470,7353,61250000,61250000
0,175,61250000,61250100,1470,7353,61600000,61600000
0,176,61600000,61600100,1470,7353,61950000,61950000
0,177,61950000,61950100,1470,7353,62300000,62300000
0,178,62300000,62300100,1470,7353,62650000,62650000
0,179,62650000,62650100,1470,7353,63000000,63000000
0,180,63000000,63000100,1470,7353,63350000,63350000
0,181,63350000,63350100,1470,7353,63700000,63700000
0,182,63700000,63700100,1470,7353,64050000,64050000
0,183,64050000,64050100,1470,7353,64400000,64400000
0,184,64400000,64400100,1470,7353,64750000,64750000
0,185,64750000,64750100,1470,7353,65100000,65100000
0,186,65100000,65100100,1470,7353,65450000,65450000
0,187,65450000,65450100,1470,7353,65800000,65800000
0,188,65800000,65800100,1470,7353,66150000,66150000
0,189,66150000,66150100,1470,7353,66500000,66500000
0,190,66500000,66500100,1470,7353,66850000,66850000
0,191,66850000,66850100,1470,7353,67200000,67200000
0,192,67200000,67200100,1470,7353,67550000,67550000
0,193,67550000,67550100,1470,7353,67900000,67900000
0,194,67900000,67900100,1470,7353,68250000,68250000
0,195,68250000,68250100,1470,7353,68600000,68600000
0,196,68600000,68600100,1470,7353,68950000,68950000
0,197,68950000,68950100,1470,7353,69300000,69300000
0,198,69300000,69300100,1470,7353,69650000,69650000
0,199,69650000,69650100,1470,7353,70000000,70000000
0,200,70000000,70000100,1470,7353,70350000,70350000
0,201,70350000,70350100,1470,7353,70700000,70700000
0,202,70700000,70700100,1470,7353,71050000,71050000
0,203,71050000,71050100,1470,7353,71400000,71400000
0,204,71400000,71400100,1470,7353,71750000,71750000
0,205,71750000,71750100,1470,7353,72100000,72100000
0,206,72100000,72100100,1470,7353,72450000,72450000
0,207,72450000,72450100,1470,7353,72800000,72800000
0,208,72800000,72800100,1470,7353,73150000,73150000
0,209,73150000,73150100,1470,7353,73500000,73500000
0,210,73500000,73500100,1470,7353,73850000,73850000
0,211,73850000,73850100,1470,7353,74200000,74200000
0,212,74200000,74200100,1470,7353,74550000,74550000
0,213,74550000,74550100,1470,7353,74900000,74900000
0,214,74900000,74900100,1470,7353,75250000,75250000
0,215,75250000,75250100,1470,7353,75600000,75600000
0,216,75600000,75600100,1470,7353,75950000,75950000
0,217,75950000,75950100,1470,7353,76300000,76300000
0,218,76300000,76300100,1470,7353,76650000,76650000
0,219,76650000,76650100,1470,7353,77000000,77000000
0,220,77000000,77000100,1470,7353,77350000,77350000
0,221,77350000,77350100,1470,7353,77700000,77700000
0,222,77700000,77700100,1470,7353,78050000,78050000
0,223,78050000,78050100,1470,7353,78400000,78400000
0,224,78400000,78400100,1470,7353,78750000,78750000
0,225,78750000,78750100,1470,7353,79100000,79100000
0,226,79100000,79100100,1470,7353,79450000,79450000
0,227,79450000,79450100,1470,7353,79800000,79800000
0,228,79800000,79800100,1470,7353,80150000,80150000
0,229,80150000,80150100,1470,7353,80500000,80500000
0,230,80500000,80500100,1470,7353,80850000,80850000
0,231,80850000,80850100,1470,7353,81200000,81200000
0,232,81200000,81200100,1470,7353,81550000,81550000
0,233,81550000,81550100,1470,7353,81900000,81900000
0,234,81900000,81900100,1470,7353,82250000,82250000
0,235,82250000,82250100,1470,7353,82600000,82600000
0,236,82600000,82600100,1470,7353,82950000,82950000
0,237,82950000,82950100,1470,7353,83300000,83300000
0,238,83300000,83300100,1470,7353,83650000,83650000
0,239,83650000,83650100,1470,7353,84000000,84000000
0,240,84000000,84000100,1470,7353,84350000,84350000
0,241,84350000,84350100,1470,7353,84700000,84700000
0,242,84700000,84700100,1470,7353,85050000,85050000
0,243,85050000,85050100,1470,7353,85400000,85400000
0,244,85400000,85400100,1470,7353,85750000,85750000
0,245,85750000,85750100,1470,7353,86100000,86100000
0,246,86100000,86100100,1470,7353,86450000,86450000
0,247,86450000,86450100,1470,7353,86800000,86800000
0,248,86800000,86800100,1470,7353,87150000,87150000
0,249,87150000,87150100,1470,7353,87500000,87500000
0,250,87500000,87500100,1470,7353,87850000,87850000
0,251,87850000,87850100,1470,7353,88200000,88200000
0,252,88200000,88200100,1470,7353,88550000,88550000
0,253,88550000,88550100,1470,7353,88900000,88900000
0,254,88900000,88900100,1470,7353,89250000,89250000
0,255,89250000,89250100,1470,7353,89600000,89600000
0,256,89600000,89600100,1470,7353,89950000,89950000
0,257,89950000,89950100,1470,7353,90300000,90300000
0,258,90300000,90300100,1470,7353,90650000,90650000
0,259,90650000,90650100,1470,7353,91000000,91000000
0,260,91000000,91000100,1470,7353,91350000,91350000
0,261,91350000,91350100,1470,7353,91700000,91700000
0,262,91700000,91700100,1470,7353,92050000,92050000
0,263,92050000,92050100,1470,7353,92400000,92400000
0,264,92400000,92400100,1470,7353,92750000,92750000
0,265,92750000,92750100,1470,7353,93100000,93100000
0,266,93100000,93100100,1470,7353,93450000,93450000
0,267,93450000,93450100,1470,7353,93800000,93800000
0,268,93800000,93800100,1470,7353,94150000,94150000
0,269,94150000,94150100,1470,7353,94500000,94500000
0,270,94500000,94500100,1470,7353,94850000,94850000
0,271,94850000,94850100,1470,7353,95200000,95200000
0,272,95200000,95200100,1470,7353,95550000,95550000
0,273,95550000,95550100,1470,7353,95900000,95900000
0,274,95900000,95900100,1470,7353,96250000,96250000
0,275,96250000,96250100,1470,7353,96600000,96600000
0,276,96600000,96600100,1470,7353,96950000,96950000
0,277,96950000,96950100,1470,7353,97300000,97300000
0,278,97300000,97300100,1470,7353,97650000,97650000
0,279,97650000,97650100,1470,7353,98000000,98000000
0,280,98000000,98000100,1470,7353,98350000,98350000
0,281,98350000,98350100,1470,7353,98700000,98700000
0,282,98700000,98700100,1470,7353,99050000,99050000
0,283,99050000,99050100,1470,7353,99400000,99400000
0,284,99400000,99400100,1470,7353,99750000,99750000
0,285,99750000,99750100,1470,7353,100100000,100100000
0,286,100100000,100100100,1470,7353,100450000,100450000
0,287,100450000,100450100,1470,7353,100800000,100800000
0,288,100800000,100800100,1470,7353,101150000,101150000
0,289,101150000,101150100,1470,7353,101500000,101500000
0,290,101500000,101500100,1470,7353,101850000,101850000
0,291,101850000,101850100,1470,7353,102200000,102200000
0,292,102200000,102200100,1470,7353,102550000,102550000
0,293,102550000,102550100,1470,7353,102900000,102900000
0,294,102900000,102900100,1470,7353,103250000,103250000
0,295,103250000,103250100,1470,7353,103600000,103600000
0,296,103600000,103600100,1470,7353,103950000,103950000
0,297,103950000,103950100,1470,7353,104300000,104300000
0,298,104300000,104300100,1470,7353,104650000,104650000
0,299,104650000,104650100,1470,7353,105000000,105000000
0,300,105000000,105000100,1470,7353,105350000,105350000
0,301,105350000,105350100,1470,7353,105700000,105700000
0,302,105700000,105700100,1470,7353,106050000,106050000
0,303,106050000,106050100,1470,7353,106400000,106400000
0,304,106400000,106400100,1470,7353,106750000,106750000
0,305,106750000,106750100,1470,7353,107100000,107100000
0,306,107100000,107100100,1470,7353,107450000,107450000
0,307,107450000,107450100,1470,7353,107800000,107800000
0,308,107800000,107800100,1470,7353,108150000,108150000
0,309,108150000,108150100,1470,7353,108500000,108500000
0,310,108500000,108500100,1470,7353,108850000,108850000
0,311,108850000,108850100,1470,7353,109200000,109200000
0,312,109200000,109200100,1470,7353,109550000,109550000
0,313,109550000,109550100,1470,7353,109900000,109900000
0,314,109900000,109900100,1470,7353,110250000,110250000
0,315,110250000,110250100,1470,7353,110600000,110600000
0,316,110600000,110600100,1470,7353,110950000,110950000
0,317,110950000,110950100,1470,7353,111300000,111300000
0,318,111300000,111300100,1470,7353,111650000,111650000
0,319,111650000,111650100,1470,7353,112000000,112000000
0,320,112000000,112000100,1470,7353,112350000,112350000
0,321,112350000,112350100,1470,7353,112700000,112700000
0,322,112700000,112700100,1470,7353,113050000,113050000
0,323,113050000,113050100,1470,7353,113400000,113400000
0,324,113400000,113400100,1470,7353,113750000,113750000
0,325,113750000,113750100,1470,7353,114100000,114100000
0,326,114100000,114100100,1470,7353,114450000,114450000
0,327,114450000,114450100,1470,7353,114800000,114800000
0,328,114800000,114800100,1470,7353,115150000,115150000
0,329,115150000,115150100,1470,7353,115500000,115500000
0,330,115500000,115500100,1470,7353,115850000,115850000
0,331,115850000,115850100,1470,7353,116200000,116200000
0,332,116200000,116200100,1470,7353,116550000,116550000
0,333,116550000,116550100,1470,7353,116900000,116900000
0,334,116900000,116900100,1470,7353,117250000,117250000
0,335,117250000,117250100,1470,7353,117600000,117600000
0,336,117600000,117600100,1470,7353,117950000,117950000
0,337,117950000,117950100,1470,7353,118300000,118300000
0,338,118300000,118300100,1470,7353,118650000,118650000
0,339,118650000,118650100,1470,7353,119000000,119000000
0,340,119000000,119000100,1470,7353,119350000,119350000
0,341,119350000,119350100,1470,7353,119700000,119700000
0,342,119700000,119700100,1470,7353,120050000,120050000
0,343,120050000,120050100,1470,7353,120400000,120400000
0,344,120400000,120400100,1470,7353,120750000,120750000
0,345,120750000,120750100,1470,7353,121100000,121100000
0,346,121100000,121100100,1470,7353,121450000,121450000
0,347,121450000,121450100,1470,7353,121800000,121800000
0,348,121800000,121800100,1470,7353,122150000,122150000
0,349,122150000,122150100,1470,7353,122500000,122500000
0,350,122500000,122500100,1470,7353,122850000,122850000
0,351,122850000,122850100,1470,7353,123200000,123200000
0,352,123200000,123200100,1470,7353,123550000,123550000
0,353,123550000,123550100,1470,7353,123900000,123900000
0,354,123900000,123900100,1470,7353,124250000,124250000
0,355,124250000,124250100,1470,7353,124600000,124600000
0,356,124600000,124600100,1470,7353,124950000,124950000
0,357,124950000,124950100,1470,7353,125300000,125300000
0,358,125300000,125300100,1470,7353,125650000,125650000
0,359,125650000,125650100,1470,7353,126000000,126000000
0,360,126000000,126000100,1470,7353,126350000,126350000
0,361,126350000,126350100,1470,7353,126700000,126700000
0,362,126700000,126700100,1470,7353,127050000,127050000
0,363,127050000,127050100,1470,7353,127400000,127400000
0,364,127400000,127400100,1470,7353,127750000,127750000
0,365,127750000,127750100,1470,7353,128100000,128100000
0,366,128100000,128100100,1470,7353,128450000,128450000
0,367,128450000,128450100,1470,7353,128800000,128800000
0,368,128800000,128800100,1470,7353,129150000,129150000
0,369,129150000,129150100,1470,7353,129500000,129500000
0,370,129500000,129500100,1470,7353,129850000,129850000
0,371,129850000,129850100,1470,7353,130200000,130200000
0,372,130200000,130200100,1470,7353,130550000,130550000
0,373,130550000,130550100,1470,7353,130900000,130900000
0,374,130900000,130900100,1470,7353,131250000,131250000
0,375,131250000,131250100,1470,7353,131600000,131600000
0,376,131600000,131600100,1470,7353,131950000,131950000
0,377,131950000,131950100,1470,7353,132300000,132300000
0,378,132300000,132300100,1470,7353,132650000,132650000
0,379,132650000,132650100,1470,7353,133000000,133000000
0,380,133000000,133000100,1470,7353,133350000,133350000
0,381,133350000,133350100,1470,7353,133700000,133700000
0,382,133700000,133700100,1470,7353,134050000,134050000
0,383,134050000,134050100,1470,7353,134400000,134400000
0,384,134400000,134400100,1470,7353,134750000,134750000
0,385,134750000,134750100,1470,7353,135100000,135100000
0,386,135100000,135100100,1470,7353,135450000,135450000
0,387,135450000,135450100,1470,7353,135800000,135800000
0,388,135800000,135800100,1470,7353,136150000,136150000
0,389,136150000,136150100,1470,7353,136500000,136500000
0,390,136500000,136500100,1470,7353,136850000,136850000
0,391,136850000,136850100,1470,7353,137200000,137200000
0,392,137200000,137200100,1470,7353,137550000,137550000
0,393,137550000,137550100,1470,7353,137900000,137900000
0,394,137900000,137900100,1470,7353,138250000,138250000
0,395,138250000,138250100,1470,7353,138600000,138600000
0,396,138600000,138600100,1470,7353,138950000,138950000
0,397,138950000,138950100,1470,7353,139300000,139300000
0,398,139300000,139300100,1470,7353,139650000,139650000
0,399,139650000,139650100,1470,7353,140000000,140000000
0,400,140000000,140000100,1470,7353,140350000,140350000
0,401,140350000,140350100,1470,7353,140700000,140700000
0,402,140700000,140700100,1470,7353,141050000,141050000
0,403,141050000,141050100,1470,7353,141400000,141400000
0,404,141400000,141400100,1470,7353,141750000,141750000
0,405,141750000,141750100,1470,7353,142100000,142100000
0,406,142100000,142100100,1470,7353,142450000,142450000
0,407,142450000,142450100,1470,7353,142800000,142800000
0,408,142800000,142800100,1470,7353,143150000,143150000
0,409,143150000,143150100,1470,7353,143500000,143500000
0,410,143500000,143500100,1470,7353,143850000,143850000
0,411,143850000,143850100,1470,7353,144200000,144200000
0,412,144200000,144200100,1470,7353,144550000,144550000
0,413,144550000,144550100,1470,7353,144900000,144900000
0,414,144900000,144900100,1470,7353,145250000,145250000
0,415,145250000,145250100,1470,7353,145600000,145600000
0,416,145600000,145600100,1470,7353,145950000,145950000
0,417,145950000,145950100,1470,7353,146300000,146300000
0,418,146300000,146300100,1470,7353,146650000,146650000
0,419,146650000,146650100,1470,7353,147000000,147000000
0,420,147000000,147000100,1470,7353,147350000,147350000
0,421,147350000,147350100,1470,7353,147700000,147700000
0,422,147700000,147700100,1470,7353,148050000,148050000
0,423,148050000,148050100,1470,7353,148400000,148400000
0,424,148400000,148400100,1470,7353,148750000,148750000
0,425,148750000,148750100,1470,7353,149100000,149100000
0,426,149100000,149100100,1470,7353,149450000,149450000
0,427,149450000,149450100,1470,7353,149800000,149800000
0,428,149800000,149800100,1470,7353,150150000,150150000
0,429,150150000,150150100,1470,7353,150500000,150500000
0,430,150500000,150500100,1470,7353,150850000,150850000
0,431,150850000,150850100,1470,7353,151200000,151200000
0,432,151200000,151200100,1470,7353,151550000,151550000
0,433,151550000,151550100,1470,7353,151900000,151900000
0,434,151900000,151900100,1470,7353,152250000,152250000
0,435,152250000,152250100,1470,7353,152600000,152600000
0,436,152600000,152600100,1470,7353,152950000,152950000
0,437,152950000,152950100,1470,7353,153300000,153300000
0,438,153300000,153300100,1470,7353,153650000,153650000
0,439,153650000,153650100,1470,7353,154000000,154000000
0,440,154000000,154000100,1470,7353,154350000,154350000
0,441,154350000,154350100,1470,7353,154700000,154700000
0,442,154700000,154700100,1470,7353,155050000,155050000
0,443,155050000,155050100,1470,7353,155400000,155400000
0,444,155400000,155400100,1470,7353,155750000,155750000
0,445,155750000,155750100,1470,7353,156100000,156100000
0,446,156100000,156100100,1470,7353,156450000,156450000
0,447,156450000,156450100,1470,7353,156800000,156800000
0,448,156800000,156800100,1470,7353,157150000,157150000
0,449,157150000,157150100,1470,7353,157500000,157500000
0,450,157500000,157500100,1470,7353,157850000,157850000
0,451,157850000,157850100,1470,7353,158200000,158200000
0,452,158200000,158200100,1470,7353,158550000,158550000
0,453,158550000,158550100,1470,7353,158900000,158900000
0,454,158900000,158900100,1470,7353,159250000,159250000
0,455,159250000,159250100,1470,7353,159600000,159600000
0,456,159600000,159600100,1470,7353,159950000,159950000
0,457,159950000,159950100,1470,7353,160300000,160300000
0,458,160300000,160300100,1470,7353,160650000,160650000
0,459,160650000,160650100,1470,7353,161000000,161000000
0,460,161000000,161000100,1470,7353,161350000,161350000
0,461,161350000,161350100,1470,7353,161700000,161700000
0,462,161700000,161700100,1470,7353,162050000,162050000
0,463,162050000,162050100,1470,7353,162400000,162400000
0,464,162400000,162400100,1470,7353,162750000,162750000
0,465,162750000,162750100,1470,7353,163100000,163100000
0,466,163100000,163100100,1470,7353,163450000,163450000
0,467,163450000,163450100,1470,7353,163800000,163800000
0,468,163800000,163800100,1470,7353,164150000,164150000
0,469,164150000,164150100,1470,7353,164500000,164500000
0,470,164500000,164500100,1470,7353,164850000,164850000
0,471,164850000,164850100,1470,7353,165200000,165200000
0,472,165200000,165200100,1470,7353,165550000,165550000
0,473,165550000,165550100,1470,7353,165900000,165900000
0,474,165900000,165900100,1470,7353,166250000,166250000
0,475,166250000,166250100,1470,7353,166600000,166600000
0,476,166600000,166600100,1470,7353,166950000,166950000
0,477,166950000,166950100,1470,7353,167300000,167300000
0,478,167300000,167300100,1470,7353,167650000,167650000
0,479,167650000,167650100,1470,7353,168000000,168000000
0,480,168000000,168000100,1470,7353,168350000,168350000
0,481,168350000,168350100,1470,7353,168700000,168700000
0,482,168700000,168700100,1470,7353,169050000,169050000
0,483,169050000,169050100,1470,7353,169400000,169400000
0,484,169400000,169400100,1470,7353,169750000,169750000
0,485,169750000,169750100,1470,7353,170100000,170100000
0,486,170100000,170100100,1470,7353,170450000,170450000
0,487,170450000,170450100,1470,7353,170800000,170800000
0,488,170800000,170800100,1470,7353,171150000,171150000
0,489,171150000,171150100,1470,7353,171500000,171500000
0,490,171500000,171500100,1470,7353,171850000,171850000
0,491,171850000,171850100,1470,7353,172200000,172200000
0,492,172200000,172200100,1470,7353,172550000,172550000
0,493,172550000,172550100,1470,7353,172900000,172900000
0,494,172900000,172900100,1470,7353,173250000,173250000
0,495,173250000,173250100,1470,7353,173600000,173600000
0,496,173600000,173600100,1470,7353,173950000,173950000
0,497,173950000,173950100,1470,7353,174300000,174300000
0,498,174300000,174300100,1470,7353,174650000,174650000
0,499,174650000,174650100,1470,7353,175000000,175000000
0,500,175000000,175000100,1470,7353,175350000,175350000
0,501,175350000,175350100,1470,7353,175700000,175700000
0,502,175700000,175700100,1470,7353,176050000,176050000
0,503,176050000,176050100,1470,7353,176400000,176400000
0,504,176400000,176400100,1470,7353,176750000,176750000
0,505,176750000,176750100,1470,7353,177100000,177100000
0,506,177100000,177100100,1470,7353,177450000,177450000
0,507,177450000,177450100,1470,7353,177800000,177800000
0,508,177800000,177800100,1470,7353,178150000,178150000
0,509,178150000,178150100,1470,7353,178500000,178500000
0,510,178500000,178500100,1470,7353,178850000,178850000
0,511,178850000,178850100,1470,7353,179200000,179200000
0,512,179200000,179200100,1470,7353,179550000,179550000
0,513,179550000,179550100,1470,7353,179900000,179900000
0,514,179900000,179900100,1470,7353,180250000,180250000
0,515,180250000,180250100,1470,7353,180600000,180600000
0,516,180600000,180600100,1470,7353,180950000,180950000
0,517,180950000,180950100,1470,7353,181300000,181300000
0,518,181300000,181300100,1470,7353,181650000,181650000
0,519,181650000,181650100,1470,7353,182000000,182000000
0,520,182000000,182000100,1470,7353,182350000,182350000
0,521,182350000,182350100,1470,7353,182700000,182700000
0,522,182700000,182700100,1470,7353,183050000,183050000
0,523,183050000,183050100,1470,7353,183400000,183400000
0,524,183400000,183400100,1470,7353,183750000,183750000
0,525,183750000,183750100,1470,7353,184100000,184100000
0,526,184100000,184100100,1470,7353,184450000,184450000
0,527,184450000,184450100,1470,7353,184800000,184800000
0,528,184800000,184800100,1470,7353,185150000,185150000
0,529,185150000,185150100,1470,7353,185500000,185500000
0,530,185500000,185500100,1470,7353,185850000,185850000
0,531,185850000,185850100,1470,7353,186200000,186200000
0,532,186200000,186200100,1470,7353,186550000,186550000
0,533,186550000,186550100,1470,7353,186900000,186900000
0,534,186900000,186900100,1470,7353,187250000,187250000
