Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,263,39450000,39450100,28503,35629,39600000,39600000
0,264,39600000,39600100,28503,35629,39750000,39750000
0,265,39750000,39750100,28503,35629,39900000,39900000
0,266,39900000,39900100,28503,35629,40050000,40050000
0,267,40050000,40050100,28503,35629,40200000,40200000
0,268,40200000,40200100,28503,35629,40350000,40350000
0,269,40350000,40350100,28503,35629,40500000,40500000
0,270,40500000,40500100,28503,35629,40650000,40650000
0,271,40650000,40650100,28503,35629,40800000,40800000
0,272,40800000,40800100,28503,35629,40950000,40950000
0,273,40950000,40950100,28503,35629,41100000,41100000
0,274,41100000,41100100,28503,35629,41250000,41250000
0,275,41250000,41250100,28503,35629,41400000,41400000
0,276,41400000,41400100,28503,35629,41550000,41550000
0,277,41550000,41550100,28503,35629,41700000,41700000
0,278,41700000,41700100,28503,35629,41850000,41850000
0,279,41850000,41850100,28503,35629,42000000,42000000
0,280,42000000,42000100,28503,35629,42150000,42150000
0,281,42150000,42150100,28503,35629,42300000,42300000
0,282,42300000,42300100,28503,35629,42450000,42450000
0,283,42450000,42450100,28503,35629,42600000,42600000
0,284,42600000,42600100,28503,35629,42750000,42750000
0,285,42750000,42750100,28503,35629,42900000,42900000
0,286,42900000,42900100,28503,35629,43050000,43050000
0,287,43050000,43050100,28503,35629,43200000,43200000
0,288,43200000,43200100,28503,35629,43350000,43350000
0,289,43350000,43350100,28503,35629,43500000,43500000
0,290,43500000,43500100,28503,35629,43650000,43650000
0,291,43650000,43650100,28503,35629,43800000,43800000
0,292,43800000,43800100,28503,35629,43950000,43950000
0,293,43950000,43950100,28503,35629,44100000,44100000
0,294,44100000,44100100,28503,35629,44250000,44250000
0,295,44250000,44250100,28503,35629,44400000,44400000
0,296,44400000,44400100,28503,35629,44550000,44550000
0,297,44550000,44550100,28503,35629,44700000,44700000
0,298,44700000,44700100,28503,35629,44850000,44850000
0,299,44850000,44850100,28503,35629,45000000,45000000
0,300,45000000,45000100,28503,35629,45150000,45150000
0,301,45150000,45150100,28503,35629,45300000,45300000
0,302,45300000,45300100,28503,35629,45450000,45450000
0,303,45450000,45450100,28503,35629,45600000,45600000
0,304,45600000,45600100,28503,35629,45750000,45750000
0,305,45750000,45750100,28503,35629,45900000,45900000
0,306,45900000,45900100,28503,35629,46050000,46050000
0,307,46050000,46050100,28503,35629,46200000,46200000
0,308,46200000,46200100,28503,35629,46350000,46350000
0,309,46350000,46350100,28503,35629,46500000,46500000
0,310,46500000,46500100,28503,35629,46650000,46650000
0,311,46650000,46650100,28503,35629,46800000,46800000
0,312,46800000,46800100,28503,35629,46950000,46950000
0,313,46950000,46950100,28503,35629,47100000,47100000
0,314,47100000,47100100,28503,35629,47250000,47250000
0,315,47250000,47250100,28503,35629,47400000,47400000
0,316,47400000,47400100,28503,35629,47550000,47550000
0,317,47550000,47550100,28503,35629,47700000,47700000
0,318,47700000,47700100,28503,35629,47850000,47850000
0,319,47850000,47850100,28503,35629,48000000,48000000
0,320,48000000,48000100,28503,35629,48150000,48150000
0,321,48150000,48150100,28503,35629,48300000,48300000
0,322,48300000,48300100,28503,35629,48450000,48450000
0,323,48450000,48450100,28503,35629,48600000,48600000
0,324,48600000,48600100,28503,35629,48750000,48750000
0,325,48750000,48750100,28503,35629,48900000,48900000
0,326,48900000,48900100,28503,35629,49050000,49050000
0,327,49050000,49050100,28503,35629,49200000,49200000
0,328,49200000,49200100,28503,35629,49350000,49350000
0,329,49350000,49350100,28503,35629,49500000,49500000
0,330,49500000,49500100,28503,35629,49650000,49650000
0,331,49650000,49650100,28503,35629,49800000,49800000
0,332,49800000,49800100,28503,35629,49950000,49950000
0,333,49950000,49950100,28503,35629,50100000,50100000
0,334,50100000,50100100,28503,35629,50250000,50250000
0,335,50250000,50250100,28503,35629,50400000,50400000
0,336,50400000,50400100,28503,35629,50550000,50550000
0,337,50550000,50550100,28503,35629,50700000,50700000
0,338,50700000,50700100,28503,35629,50850000,50850000
0,339,50850000,50850100,28503,35629,51000000,51000000
0,340,51000000,51000100,28503,35629,51150000,51150000
0,341,51150000,51150100,28503,35629,51300000,51300000
0,342,51300000,51300100,28503,35629,51450000,51450000
0,343,51450000,51450100,28503,35629,51600000,51600000
0,344,51600000,51600100,28503,35629,51750000,51750000
0,345,51750000,51750100,28503,35629,51900000,51900000
0,346,51900000,51900100,28503,35629,52050000,52050000
0,347,52050000,52050100,28503,35629,52200000,52200000
0,348,52200000,52200100,28503,35629,52350000,52350000
0,349,52350000,52350100,28503,35629,52500000,52500000
0,350,52500000,52500100,28503,35629,52650000,52650000
0,351,52650000,52650100,28503,35629,52800000,52800000
0,352,52800000,52800100,28503,35629,52950000,52950000
0,353,52950000,52950100,28503,35629,53100000,53100000
0,354,53100000,53100100,28503,35629,53250000,53250000
0,355,53250000,53250100,28503,35629,53400000,53400000
0,356,53400000,53400100,28503,35629,53550000,53550000
0,357,53550000,53550100,28503,35629,53700000,53700000
0,358,53700000,53700100,28503,35629,53850000,53850000
0,359,53850000,53850100,28503,35629,54000000,54000000
0,360,54000000,54000100,28503,35629,54150000,54150000
0,361,54150000,54150100,28503,35629,54300000,54300000
0,362,54300000,54300100,28503,35629,54450000,54450000
0,363,54450000,54450100,28503,35629,54600000,54600000
0,364,54600000,54600100,28503,35629,54750000,54750000
0,365,54750000,54750100,28503,35629,54900000,54900000
0,366,54900000,54900100,28503,35629,55050000,55050000
0,367,55050000,55050100,28503,35629,55200000,55200000
0,368,55200000,55200100,28503,35629,55350000,55350000
0,369,55350000,55350100,28503,35629,55500000,55500000
0,370,55500000,55500100,28503,35629,55650000,55650000
0,371,55650000,55650100,28503,35629,55800000,55800000
0,372,55800000,55800100,28503,35629,55950000,55950000
0,373,55950000,55950100,28503,35629,56100000,56100000
0,374,56100000,56100100,28503,35629,56250000,56250000
0,375,56250000,56250100,28503,35629,56400000,56400000
0,376,56400000,56400100,28503,35629,56550000,56550000
0,377,56550000,56550100,28503,35629,56700000,56700000
0,378,56700000,56700100,28503,35629,56850000,56850000
0,379,56850000,56850100,28503,35629,57000000,57000000
0,380,57000000,57000100,28503,35629,57150000,57150000
0,381,57150000,57150100,28503,35629,57300000,57300000
0,382,57300000,57300100,28503,35629,57450000,57450000
0,383,57450000,57450100,28503,35629,57600000,57600000
0,384,57600000,57600100,28503,35629,57750000,57750000
0,385,57750000,57750100,28503,35629,57900000,57900000
0,386,57900000,57900100,28503,35629,58050000,58050000
0,387,58050000,58050100,28503,35629,58200000,58200000
0,388,58200000,58200100,28503,35629,58350000,58350000
0,389,58350000,58350100,28503,35629,58500000,58500000
0,390,58500000,58500100,28503,35629,58650000,58650000
0,391,58650000,58650100,28503,35629,58800000,58800000
0,392,58800000,58800100,28503,35629,58950000,58950000
0,393,58950000,58950100,28503,35629,59100000,59100000
0,394,59100000,59100100,28503,35629,59250000,59250000
0,395,59250000,59250100,28503,35629,59400000,59400000
0,396,59400000,59400100,28503,35629,59550000,59550000
0,397,59550000,59550100,28503,35629,59700000,59700000
0,398,59700000,59700100,28503,35629,59850000,59850000
0,399,59850000,59850100,28503,35629,60000000,60000000
0,400,60000000,60000100,28503,35629,60150000,60150000
0,401,60150000,60150100,28503,35629,60300000,60300000
0,402,60300000,60300100,28503,35629,60450000,60450000
0,403,60450000,60450100,28503,35629,60600000,60600000
0,404,60600000,60600100,28503,35629,60750000,60750000
0,405,60750000,60750100,28503,35629,60900000,60900000
0,406,60900000,60900100,28503,35629,61050000,61050000
0,407,61050000,61050100,28503,35629,61200000,61200000
0,408,61200000,61200100,28503,35629,61350000,61350000
0,409,61350000,61350100,28503,35629,61500000,61500000
0,410,61500000,61500100,28503,35629,61650000,61650000
0,411,61650000,61650100,28503,35629,61800000,61800000
0,412,61800000,61800100,28503,35629,61950000,61950000
0,413,61950000,61950100,28503,35629,62100000,62100000
0,414,62100000,62100100,28503,35629,62250000,62250000
0,415,62250000,62250100,28503,35629,62400000,62400000
0,416,62400000,62400100,28503,35629,62550000,62550000
0,417,62550000,62550100,28503,35629,62700000,62700000
0,418,62700000,62700100,28503,35629,62850000,62850000
0,419,62850000,62850100,28503,35629,63000000,63000000
0,420,63000000,63000100,28503,35629,63150000,63150000
0,421,63150000,63150100,28503,35629,63300000,63300000
0,422,63300000,63300100,28503,35629,63450000,63450000
0,423,63450000,63450100,28503,35629,63600000,63600000
0,424,63600000,63600100,28503,35629,63750000,63750000
0,425,63750000,63750100,28503,35629,63900000,63900000
0,426,63900000,63900100,28503,35629,64050000,64050000
0,427,64050000,64050100,28503,35629,64200000,64200000
0,428,64200000,64200100,28503,35629,64350000,64350000
0,429,64350000,64350100,28503,35629,64500000,64500000
0,430,64500000,64500100,28503,35629,64650000,64650000
0,431,64650000,64650100,28503,35629,64800000,64800000
0,432,64800000,64800100,28503,35629,64950000,64950000
0,433,64950000,64950100,28503,35629,65100000,65100000
0,434,65100000,65100100,28503,35629,65250000,65250000
0,435,65250000,65250100,28503,35629,65400000,65400000
0,436,65400000,65400100,28503,35629,65550000,65550000
0,437,65550000,65550100,28503,35629,65700000,65700000
0,438,65700000,65700100,28503,35629,65850000,65850000
0,439,65850000,65850100,28503,35629,66000000,66000000
0,440,66000000,66000100,28503,35629,66150000,66150000
0,441,66150000,66150100,28503,35629,66300000,66300000
0,442,66300000,66300100,28503,35629,66450000,66450000
0,443,66450000,66450100,28503,35629,66600000,66600000
0,444,66600000,66600100,28503,35629,66750000,66750000
0,445,66750000,66750100,28503,35629,66900000,66900000
0,446,66900000,66900100,28503,35629,67050000,67050000
0,447,67050000,67050100,28503,35629,67200000,67200000
0,448,67200000,67200100,28503,35629,67350000,67350000
0,449,67350000,67350100,28503,35629,67500000,67500000
0,450,67500000,67500100,28503,35629,67650000,67650000
0,451,67650000,67650100,28503,35629,67800000,67800000
0,452,67800000,67800100,28503,35629,67950000,67950000
0,453,67950000,67950100,28503,35629,68100000,68100000
0,454,68100000,68100100,28503,35629,68250000,68250000
0,455,68250000,68250100,28503,35629,68400000,68400000
0,456,68400000,68400100,28503,35629,68550000,68550000
0,457,68550000,68550100,28503,35629,68700000,68700000
0,458,68700000,68700100,28503,35629,68850000,68850000
0,459,68850000,68850100,28503,35629,69000000,69000000
0,460,69000000,69000100,28503,35629,69150000,69150000
0,461,69150000,69150100,28503,35629,69300000,69300000
0,462,69300000,69300100,28503,35629,69450000,69450000
0,463,69450000,69450100,28503,35629,69600000,69600000
0,464,69600000,69600100,28503,35629,69750000,69750000
0,465,69750000,69750100,28503,35629,69900000,69900000
0,466,69900000,69900100,28503,35629,70050000,70050000
0,467,70050000,70050100,28503,35629,70200000,70200000
0,468,70200000,70200100,28503,35629,70350000,70350000
0,469,70350000,70350100,28503,35629,70500000,70500000
0,470,70500000,70500100,28503,35629,70650000,70650000
0,471,70650000,70650100,28503,35629,70800000,70800000
0,472,70800000,70800100,28503,35629,70950000,70950000
0,473,70950000,70950100,28503,35629,71100000,71100000
0,474,71100000,71100100,28503,35629,71250000,71250000
0,475,71250000,71250100,28503,35629,71400000,71400000
0,476,71400000,71400100,28503,35629,71550000,71550000
0,477,71550000,71550100,28503,35629,71700000,71700000
0,478,71700000,71700100,28503,35629,71850000,71850000
0,479,71850000,71850100,28503,35629,72000000,72000000
0,480,72000000,72000100,28503,35629,72150000,72150000
0,481,72150000,72150100,28503,35629,72300000,72300000
0,482,72300000,72300100,28503,35629,72450000,72450000
0,483,72450000,72450100,28503,35629,72600000,72600000
0,484,72600000,72600100,28503,35629,72750000,72750000
0,485,72750000,72750100,28503,35629,72900000,72900000
0,486,72900000,72900100,28503,35629,73050000,73050000
0,487,73050000,73050100,28503,35629,73200000,73200000
0,488,73200000,73200100,28503,35629,73350000,73350000
0,489,73350000,73350100,28503,35629,73500000,73500000
0,490,73500000,73500100,28503,35629,73650000,73650000
0,491,73650000,73650100,28503,35629,73800000,73800000
0,492,73800000,73800100,28503,35629,73950000,73950000
0,493,73950000,73950100,28503,35629,74100000,74100000
0,494,74100000,74100100,28503,35629,74250000,74250000
0,495,74250000,74250100,28503,35629,74400000,74400000
0,496,74400000,74400100,28503,35629,74550000,74550000
0,497,74550000,74550100,28503,35629,74700000,74700000
0,498,74700000,74700100,28503,35629,74850000,74850000
0,499,74850000,74850100,28503,35629,75000000,75000000
0,500,75000000,75000100,28503,35629,75150000,75150000
0,501,75150000,75150100,28503,35629,75300000,75300000
0,502,75300000,75300100,28503,35629,75450000,75450000
0,503,75450000,75450100,28503,35629,75600000,75600000
0,504,75600000,75600100,28503,35629,75750000,75750000
0,505,75750000,75750100,28503,35629,75900000,75900000
0,506,75900000,75900100,28503,35629,76050000,76050000
0,507,76050000,76050100,28503,35629,76200000,76200000
0,508,76200000,76200100,28503,35629,76350000,76350000
0,509,76350000,76350100,28503,35629,76500000,76500000
0,510,76500000,76500100,28503,35629,76650000,76650000
0,511,76650000,76650100,28503,35629,76800000,76800000
0,512,76800000,76800100,28503,35629,76950000,76950000
0,513,76950000,76950100,28503,35629,77100000,77100000
0,514,77100000,77100100,28503,35629,77250000,77250000
0,515,77250000,77250100,28503,35629,77400000,77400000
0,516,77400000,77400100,28503,35629,77550000,77550000
0,517,77550000,77550100,28503,35629,77700000,77700000
0,518,77700000,77700100,28503,35629,77850000,77850000
0,519,77850000,77850100,28503,35629,78000000,78000000
0,520,78000000,78000100,28503,35629,78150000,78150000
0,521,78150000,78150100,28503,35629,78300000,78300000
0,522,78300000,78300100,28503,35629,78450000,78450000
0,523,78450000,78450100,28503,35629,78600000,78600000
0,524,78600000,78600100,28503,35629,78750000,78750000
0,525,78750000,78750100,28503,35629,78900000,78900000
0,526,78900000,78900100,28503,35629,79050000,79050000
0,527,79050000,79050100,28503,35629,79200000,79200000
0,528,79200000,79200100,28503,35629,79350000,79350000
0,529,79350000,79350100,28503,35629,79500000,79500000
0,530,79500000,79500100,28503,35629,79650000,79650000
0,531,79650000,79650100,28503,35629,79800000,79800000
0,532,79800000,79800100,28503,35629,79950000,79950000
0,533,79950000,79950100,28503,35629,80100000,80100000
0,534,80100000,80100100,28503,35629,80250000,80250000
0,535,80250000,80250100,28503,35629,80400000,80400000
