Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,78,11700000,11700100,38619,48274,11850000,11850000
0,79,11850000,11850100,38619,48274,12000000,12000000
0,80,12000000,12000100,38619,48274,12150000,12150000
0,81,12150000,12150100,38619,48274,12300000,12300000
0,82,12300000,12300100,38619,48274,12450000,12450000
0,83,12450000,12450100,38619,48274,12600000,12600000
0,84,12600000,12600100,38619,48274,12750000,12750000
0,85,12750000,12750100,38619,48274,12900000,12900000
0,86,12900000,12900100,38619,48274,13050000,13050000
0,87,13050000,13050100,38619,48274,13200000,13200000
0,88,13200000,13200100,38619,48274,13350000,13350000
0,89,13350000,13350100,38619,48274,13500000,13500000
0,90,13500000,13500100,38619,48274,13650000,13650000
0,91,13650000,13650100,38619,48274,13800000,13800000
0,92,13800000,13800100,38619,48274,13950000,13950000
0,93,13950000,13950100,38619,48274,14100000,14100000
0,94,14100000,14100100,38619,48274,14250000,14250000
0,95,14250000,14250100,38619,48274,14400000,14400000
0,96,14400000,14400100,38619,48274,14550000,14550000
0,97,14550000,14550100,38619,48274,14700000,14700000
0,98,14700000,14700100,38619,48274,14850000,14850000
0,99,14850000,14850100,38619,48274,15000000,15000000
0,100,15000000,15000100,38619,48274,15150000,15150000
0,101,15150000,15150100,38619,48274,15300000,15300000
0,102,15300000,15300100,38619,48274,15450000,15450000
0,103,15450000,15450100,38619,48274,15600000,15600000
0,104,15600000,15600100,38619,48274,15750000,15750000
0,105,15750000,15750100,38619,48274,15900000,15900000
0,106,15900000,15900100,38619,48274,16050000,16050000
0,107,16050000,16050100,38619,48274,16200000,16200000
0,108,16200000,16200100,38619,48274,16350000,16350000
0,109,16350000,16350100,38619,48274,16500000,16500000
0,110,16500000,16500100,38619,48274,16650000,16650000
0,111,16650000,16650100,38619,48274,16800000,16800000
0,112,16800000,16800100,38619,48274,16950000,16950000
0,113,16950000,16950100,38619,48274,17100000,17100000
0,114,17100000,17100100,38619,48274,17250000,17250000
0,115,17250000,17250100,38619,48274,17400000,17400000
0,116,17400000,17400100,38619,48274,17550000,17550000
0,117,17550000,17550100,38619,48274,17700000,17700000
0,118,17700000,17700100,38619,48274,17850000,17850000
0,119,17850000,17850100,38619,48274,18000000,18000000
0,120,18000000,18000100,38619,48274,18150000,18150000
0,121,18150000,18150100,38619,48274,18300000,18300000
0,122,18300000,18300100,38619,48274,18450000,18450000
0,123,18450000,18450100,38619,48274,18600000,18600000
0,124,18600000,18600100,38619,48274,18750000,18750000
0,125,18750000,18750100,38619,48274,18900000,18900000
0,126,18900000,18900100,38619,48274,19050000,19050000
0,127,19050000,19050100,38619,48274,19200000,19200000
0,128,19200000,19200100,38619,48274,19350000,19350000
0,129,19350000,19350100,38619,48274,19500000,19500000
0,130,19500000,19500100,38619,48274,19650000,19650000
0,131,19650000,19650100,38619,48274,19800000,19800000
0,132,19800000,19800100,38619,48274,19950000,19950000
0,133,19950000,19950100,38619,48274,20100000,20100000
0,134,20100000,20100100,38619,48274,20250000,20250000
0,135,20250000,20250100,38619,48274,20400000,20400000
0,136,20400000,20400100,38619,48274,20550000,20550000
0,137,20550000,20550100,38619,48274,20700000,20700000
0,138,20700000,20700100,38619,48274,20850000,20850000
0,139,20850000,20850100,38619,48274,21000000,21000000
0,140,21000000,21000100,38619,48274,21150000,21150000
0,141,21150000,21150100,38619,48274,21300000,21300000
0,142,21300000,21300100,38619,48274,21450000,21450000
0,143,21450000,21450100,38619,48274,21600000,21600000
0,144,21600000,21600100,38619,48274,21750000,21750000
0,145,21750000,21750100,38619,48274,21900000,21900000
0,146,21900000,21900100,38619,48274,22050000,22050000
0,147,22050000,22050100,38619,48274,22200000,22200000
0,148,22200000,22200100,38619,48274,22350000,22350000
0,149,22350000,22350100,38619,48274,22500000,22500000
0,150,22500000,22500100,38619,48274,22650000,22650000
0,151,22650000,22650100,38619,48274,22800000,22800000
0,152,22800000,22800100,38619,48274,22950000,22950000
0,153,22950000,22950100,38619,48274,23100000,23100000
0,154,23100000,23100100,38619,48274,23250000,23250000
0,155,23250000,23250100,38619,48274,23400000,23400000
0,156,23400000,23400100,38619,48274,23550000,23550000
0,157,23550000,23550100,38619,48274,23700000,23700000
0,158,23700000,23700100,38619,48274,23850000,23850000
0,159,23850000,23850100,38619,48274,24000000,24000000
0,160,24000000,24000100,38619,48274,24150000,24150000
0,161,24150000,24150100,38619,48274,24300000,24300000
0,162,24300000,24300100,38619,48274,24450000,24450000
0,163,24450000,24450100,38619,48274,24600000,24600000
0,164,24600000,24600100,38619,48274,24750000,24750000
0,165,24750000,24750100,38619,48274,24900000,24900000
0,166,24900000,24900100,38619,48274,25050000,25050000
0,167,25050000,25050100,38619,48274,25200000,25200000
0,168,25200000,25200100,38619,48274,25350000,25350000
0,169,25350000,25350100,38619,48274,25500000,25500000
0,170,25500000,25500100,38619,48274,25650000,25650000
0,171,25650000,25650100,38619,48274,25800000,25800000
0,172,25800000,25800100,38619,48274,25950000,25950000
0,173,25950000,25950100,38619,48274,26100000,26100000
0,174,26100000,26100100,38619,48274,26250000,26250000
0,175,26250000,26250100,38619,48274,26400000,26400000
0,176,26400000,26400100,38619,48274,26550000,26550000
0,177,26550000,26550100,38619,48274,26700000,26700000
0,178,26700000,26700100,38619,48274,26850000,26850000
0,179,26850000,26850100,38619,48274,27000000,27000000
0,180,27000000,27000100,38619,48274,27150000,27150000
0,181,27150000,27150100,38619,48274,27300000,27300000
0,182,27300000,27300100,38619,48274,27450000,27450000
0,183,27450000,27450100,38619,48274,27600000,27600000
0,184,27600000,27600100,38619,48274,27750000,27750000
0,185,27750000,27750100,38619,48274,27900000,27900000
0,186,27900000,27900100,38619,48274,28050000,28050000
0,187,28050000,28050100,38619,48274,28200000,28200000
0,188,28200000,28200100,38619,48274,28350000,28350000
0,189,28350000,28350100,38619,48274,28500000,28500000
0,190,28500000,28500100,38619,48274,28650000,28650000
0,191,28650000,28650100,38619,48274,28800000,28800000
0,192,28800000,28800100,38619,48274,28950000,28950000
0,193,28950000,28950100,38619,48274,29100000,29100000
0,194,29100000,29100100,38619,48274,29250000,29250000
0,195,29250000,29250100,38619,48274,29400000,29400000
0,196,29400000,29400100,38619,48274,29550000,29550000
0,197,29550000,29550100,38619,48274,29700000,29700000
0,198,29700000,29700100,38619,48274,29850000,29850000
0,199,29850000,29850100,38619,48274,30000000,30000000
0,200,30000000,30000100,38619,48274,30150000,30150000
0,201,30150000,30150100,38619,48274,30300000,30300000
0,202,30300000,30300100,38619,48274,30450000,30450000
0,203,30450000,30450100,38619,48274,30600000,30600000
0,204,30600000,30600100,38619,48274,30750000,30750000
0,205,30750000,30750100,38619,48274,30900000,30900000
0,206,30900000,30900100,38619,48274,31050000,31050000
0,207,31050000,31050100,38619,48274,31200000,31200000
0,208,31200000,31200100,38619,48274,31350000,31350000
0,209,31350000,31350100,38619,48274,31500000,31500000
0,210,31500000,31500100,38619,48274,31650000,31650000
0,211,31650000,31650100,38619,48274,31800000,31800000
0,212,31800000,31800100,38619,48274,31950000,31950000
0,213,31950000,31950100,38619,48274,32100000,32100000
0,214,32100000,32100100,38619,48274,32250000,32250000
0,215,32250000,32250100,38619,48274,32400000,32400000
0,216,32400000,32400100,38619,48274,32550000,32550000
0,217,32550000,32550100,38619,48274,32700000,32700000
0,218,32700000,32700100,38619,48274,32850000,32850000
0,219,32850000,32850100,38619,48274,33000000,33000000
0,220,33000000,33000100,38619,48274,33150000,33150000
0,221,33150000,33150100,38619,48274,33300000,33300000
0,222,33300000,33300100,38619,48274,33450000,33450000
0,223,33450000,33450100,38619,48274,33600000,33600000
0,224,33600000,33600100,38619,48274,33750000,33750000
0,225,33750000,33750100,38619,48274,33900000,33900000
0,226,33900000,33900100,38619,48274,34050000,34050000
0,227,34050000,34050100,38619,48274,34200000,34200000
0,228,34200000,34200100,38619,48274,34350000,34350000
0,229,34350000,34350100,38619,48274,34500000,34500000
0,230,34500000,34500100,38619,48274,34650000,34650000
0,231,34650000,34650100,38619,48274,34800000,34800000
0,232,34800000,34800100,38619,48274,34950000,34950000
0,233,34950000,34950100,38619,48274,35100000,35100000
0,234,35100000,35100100,38619,48274,35250000,35250000
0,235,35250000,35250100,38619,48274,35400000,35400000
0,236,35400000,35400100,38619,48274,35550000,35550000
0,237,35550000,35550100,38619,48274,35700000,35700000
0,238,35700000,35700100,38619,48274,35850000,35850000
0,239,35850000,35850100,38619,48274,36000000,36000000
0,240,36000000,36000100,38619,48274,36150000,36150000
0,241,36150000,36150100,38619,48274,36300000,36300000
0,242,36300000,36300100,38619,48274,36450000,36450000
0,243,36450000,36450100,38619,48274,36600000,36600000
0,244,36600000,36600100,38619,48274,36750000,36750000
0,245,36750000,36750100,38619,48274,36900000,36900000
0,246,36900000,36900100,38619,48274,37050000,37050000
0,247,37050000,37050100,38619,48274,37200000,37200000
0,248,37200000,37200100,38619,48274,37350000,37350000
0,249,37350000,37350100,38619,48274,37500000,37500000
0,250,37500000,37500100,38619,48274,37650000,37650000
0,251,37650000,37650100,38619,48274,37800000,37800000
0,252,37800000,37800100,38619,48274,37950000,37950000
0,253,37950000,37950100,38619,48274,38100000,38100000
0,254,38100000,38100100,38619,48274,38250000,38250000
0,255,38250000,38250100,38619,48274,38400000,38400000
0,256,38400000,38400100,38619,48274,38550000,38550000
0,257,38550000,38550100,38619,48274,38700000,38700000
0,258,38700000,38700100,38619,48274,38850000,38850000
0,259,38850000,38850100,38619,48274,39000000,39000000
0,260,39000000,39000100,38619,48274,39150000,39150000
0,261,39150000,39150100,38619,48274,39300000,39300000
0,262,39300000,39300100,38619,48274,39450000,39450000
0,263,39450000,39450100,38619,48274,39600000,39600000
0,264,39600000,39600100,38619,48274,39750000,39750000
0,265,39750000,39750100,38619,48274,39900000,39900000
0,266,39900000,39900100,38619,48274,40050000,40050000
0,267,40050000,40050100,38619,48274,40200000,40200000
0,268,40200000,40200100,38619,48274,40350000,40350000
0,269,40350000,40350100,38619,48274,40500000,40500000
0,270,40500000,40500100,38619,48274,40650000,40650000
0,271,40650000,40650100,38619,48274,40800000,40800000
0,272,40800000,40800100,38619,48274,40950000,40950000
0,273,40950000,40950100,38619,48274,41100000,41100000
0,274,41100000,41100100,38619,48274,41250000,41250000
0,275,41250000,41250100,38619,48274,41400000,41400000
0,276,41400000,41400100,38619,48274,41550000,41550000
0,277,41550000,41550100,38619,48274,41700000,41700000
0,278,41700000,41700100,38619,48274,41850000,41850000
0,279,41850000,41850100,38619,48274,42000000,42000000
0,280,42000000,42000100,38619,48274,42150000,42150000
0,281,42150000,42150100,38619,48274,42300000,42300000
0,282,42300000,42300100,38619,48274,42450000,42450000
0,283,42450000,42450100,38619,48274,42600000,42600000
0,284,42600000,42600100,38619,48274,42750000,42750000
0,285,42750000,42750100,38619,48274,42900000,42900000
0,286,42900000,42900100,38619,48274,43050000,43050000
0,287,43050000,43050100,38619,48274,43200000,43200000
0,288,43200000,43200100,38619,48274,43350000,43350000
0,289,43350000,43350100,38619,48274,43500000,43500000
0,290,43500000,43500100,38619,48274,43650000,43650000
0,291,43650000,43650100,38619,48274,43800000,43800000
0,292,43800000,43800100,38619,48274,43950000,43950000
0,293,43950000,43950100,38619,48274,44100000,44100000
0,294,44100000,44100100,38619,48274,44250000,44250000
0,295,44250000,44250100,38619,48274,44400000,44400000
0,296,44400000,44400100,38619,48274,44550000,44550000
0,297,44550000,44550100,38619,48274,44700000,44700000
0,298,44700000,44700100,38619,48274,44850000,44850000
0,299,44850000,44850100,38619,48274,45000000,45000000
0,300,45000000,45000100,38619,48274,45150000,45150000
0,301,45150000,45150100,38619,48274,45300000,45300000
0,302,45300000,45300100,38619,48274,45450000,45450000
0,303,45450000,45450100,38619,48274,45600000,45600000
0,304,45600000,45600100,38619,48274,45750000,45750000
0,305,45750000,45750100,38619,48274,45900000,45900000
0,306,45900000,45900100,38619,48274,46050000,46050000
0,307,46050000,46050100,38619,48274,46200000,46200000
0,308,46200000,46200100,38619,48274,46350000,46350000
0,309,46350000,46350100,38619,48274,46500000,46500000
0,310,46500000,46500100,38619,48274,46650000,46650000
0,311,46650000,46650100,38619,48274,46800000,46800000
1,0,0,100,55859,69824,200000,200000
1,1,200000,200100,55859,69824,400000,400000
1,2,400000,400100,55859,69824,600000,600000
1,3,600000,600100,55859,69824,800000,800000
1,4,800000,800100,55859,69824,1000000,1000000
1,5,1000000,1000100,55859,69824,1200000,1200000
1,6,1200000,1200100,55859,69824,1400000,1400000
1,7,1400000,1400100,55859,69824,1600000,1600000
1,8,1600000,1600100,55859,69824,1800000,1800000
1,9,1800000,1800100,55859,69824,2000000,2000000
1,10,2000000,2000100,55859,69824,2200000,2200000
1,11,2200000,2200100,55859,69824,2400000,2400000
1,12,2400000,2400100,55859,69824,2600000,2600000
1,13,2600000,2600100,55859,69824,2800000,2800000
1,14,2800000,2800100,55859,69824,3000000,3000000
1,15,3000000,3000100,55859,69824,3200000,3200000
1,16,3200000,3200100,55859,69824,3400000,3400000
1,17,3400000,3400100,55859,69824,3600000,3600000
1,18,3600000,3600100,55859,69824,3800000,3800000
1,19,3800000,3800100,55859,69824,4000000,4000000
1,20,4000000,4000100,55859,69824,4200000,4200000
1,21,4200000,4200100,55859,69824,4400000,4400000
1,22,4400000,4400100,55859,69824,4600000,4600000
1,23,4600000,4600100,55859,69824,4800000,4800000
1,24,4800000,4800100,55859,69824,5000000,5000000
1,25,5000000,5000100,55859,69824,5200000,5200000
1,26,5200000,5200100,55859,69824,5400000,5400000
1,27,5400000,5400100,55859,69824,5600000,5600000
1,28,5600000,5600100,55859,69824,5800000,5800000
1,29,5800000,5800100,55859,69824,6000000,6000000
1,30,6000000,6000100,55859,69824,6200000,6200000
1,31,6200000,6200100,55859,69824,6400000,6400000
1,32,6400000,6400100,55859,69824,6600000,6600000
1,33,6600000,6600100,55859,69824,6800000,6800000
1,34,6800000,6800100,55859,69824,7000000,7000000
1,35,7000000,7000100,55859,69824,7200000,7200000
1,36,7200000,7200100,55859,69824,7400000,7400000
1,37,7400000,7400100,55859,69824,7600000,7600000
1,38,7600000,7600100,55859,69824,7800000,7800000
1,39,7800000,7800100,55859,69824,8000000,8000000
1,40,8000000,8000100,55859,69824,8200000,8200000
1,41,8200000,8200100,55859,69824,8400000,8400000
1,42,8400000,8400100,55859,69824,8600000,8600000
1,43,8600000,8600100,55859,69824,8800000,8800000
1,44,8800000,8800100,55859,69824,9000000,9000000
1,45,9000000,9000100,55859,69824,9200000,9200000
1,46,9200000,9200100,55859,69824,9400000,9400000
1,47,9400000,9400100,55859,69824,9600000,9600000
1,48,9600000,9600100,55859,69824,9800000,9800000
1,49,9800000,9800100,55859,69824,10000000,10000000
1,50,10000000,10000100,55859,69824,10200000,10200000
1,51,10200000,10200100,55859,69824,10400000,10400000
1,52,10400000,10400100,55859,69824,10600000,10600000
1,53,10600000,10600100,55859,69824,10800000,10800000
1,54,10800000,10800100,55859,69824,11000000,11000000
1,55,11000000,11000100,55859,69824,11200000,11200000
1,56,11200000,11200100,55859,69824,11400000,11400000
1,57,11400000,11400100,55859,69824,11600000,11600000
1,58,11600000,11600100,55859,69824,11800000,11800000
1,59,11800000,11800100,55859,69824,12000000,12000000
1,60,12000000,12000100,55859,69824,12200000,12200000
1,61,12200000,12200100,55859,69824,12400000,12400000
1,62,12400000,12400100,55859,69824,12600000,12600000
1,63,12600000,12600100,55859,69824,12800000,12800000
1,64,12800000,12800100,55859,69824,13000000,13000000
1,65,13000000,13000100,55859,69824,13200000,13200000
1,66,13200000,13200100,55859,69824,13400000,13400000
1,67,13400000,13400100,55859,69824,13600000,13600000
1,68,13600000,13600100,55859,69824,13800000,13800000
1,69,13800000,13800100,55859,69824,14000000,14000000
1,70,14000000,14000100,55859,69824,14200000,14200000
1,71,14200000,14200100,55859,69824,14400000,14400000
1,72,14400000,14400100,55859,69824,14600000,14600000
1,73,14600000,14600100,55859,69824,14800000,14800000
1,74,14800000,14800100,55859,69824,15000000,15000000
1,75,15000000,15000100,55859,69824,15200000,15200000
1,76,15200000,15200100,55859,69824,15400000,15400000
1,77,15400000,15400100,55859,69824,15600000,15600000
1,78,15600000,15600100,55859,69824,15800000,15800000
1,79,15800000,15800100,55859,69824,16000000,16000000
1,80,16000000,16000100,55859,69824,16200000,16200000
1,81,16200000,16200100,55859,69824,16400000,16400000
1,82,16400000,16400100,55859,69824,16600000,16600000
1,83,16600000,16600100,55859,69824,16800000,16800000
1,84,16800000,16800100,55859,69824,17000000,17000000
1,85,17000000,17000100,55859,69824,17200000,17200000
1,86,17200000,17200100,55859,69824,17400000,17400000
1,87,17400000,17400100,55859,69824,17600000,17600000
1,88,17600000,17600100,55859,69824,17800000,17800000
1,89,17800000,17800100,55859,69824,18000000,18000000
1,90,18000000,18000100,55859,69824,18200000,18200000
1,91,18200000,18200100,55859,69824,18400000,18400000
1,92,18400000,18400100,55859,69824,18600000,18600000
1,93,18600000,18600100,55859,69824,18800000,18800000
1,94,18800000,18800100,55859,69824,19000000,19000000
1,95,19000000,19000100,55859,69824,19200000,19200000
1,96,19200000,19200100,55859,69824,19400000,19400000
1,97,19400000,19400100,55859,69824,19600000,19600000
1,98,19600000,19600100,55859,69824,19800000,19800000
1,99,19800000,19800100,55859,69824,20000000,20000000
1,100,20000000,20000100,55859,69824,20200000,20200000
1,101,20200000,20200100,55859,69824,20400000,20400000
1,102,20400000,20400100,55859,69824,20600000,20600000
1,103,20600000,20600100,55859,69824,20800000,20800000
1,104,20800000,20800100,55859,69824,21000000,21000000
1,105,21000000,21000100,55859,69824,21200000,21200000
1,106,21200000,21200100,55859,69824,21400000,21400000
1,107,21400000,21400100,55859,69824,21600000,21600000
1,108,21600000,21600100,55859,69824,21800000,21800000
1,109,21800000,21800100,55859,69824,22000000,22000000
1,110,22000000,22000100,55859,69824,22200000,22200000
1,111,22200000,22200100,55859,69824,22400000,22400000
1,112,22400000,22400100,55859,69824,22600000,22600000
1,113,22600000,22600100,55859,69824,22800000,22800000
1,114,22800000,22800100,55859,69824,23000000,23000000
1,115,23000000,23000100,55859,69824,23200000,23200000
1,116,23200000,23200100,55859,69824,23400000,23400000
1,117,23400000,23400100,55859,69824,23600000,23600000
1,118,23600000,23600100,55859,69824,23800000,23800000
1,119,23800000,23800100,55859,69824,24000000,24000000
1,120,24000000,24000100,55859,69824,24200000,24200000
1,121,24200000,24200100,55859,69824,24400000,24400000
1,122,24400000,24400100,55859,69824,24600000,24600000
1,123,24600000,24600100,55859,69824,24800000,24800000
1,124,24800000,24800100,55859,69824,25000000,25000000
1,125,25000000,25000100,55859,69824,25200000,25200000
1,126,25200000,25200100,55859,69824,25400000,25400000
1,127,25400000,25400100,55859,69824,25600000,25600000
1,128,25600000,25600100,55859,69824,25800000,25800000
1,129,25800000,25800100,55859,69824,26000000,26000000
1,130,26000000,26000100,55859,69824,26200000,26200000
1,131,26200000,26200100,55859,69824,26400000,26400000
1,132,26400000,26400100,55859,69824,26600000,26600000
1,133,26600000,26600100,55859,69824,26800000,26800000
1,134,26800000,26800100,55859,69824,27000000,27000000
1,135,27000000,27000100,55859,69824,27200000,27200000
1,136,27200000,27200100,55859,69824,27400000,27400000
1,137,27400000,27400100,55859,69824,27600000,27600000
1,138,27600000,27600100,55859,69824,27800000,27800000
1,139,27800000,27800100,55859,69824,28000000,28000000
1,140,28000000,28000100,55859,69824,28200000,28200000
1,141,28200000,28200100,55859,69824,28400000,28400000
1,142,28400000,28400100,55859,69824,28600000,28600000
1,143,28600000,28600100,55859,69824,28800000,28800000
1,144,28800000,28800100,55859,69824,29000000,29000000
1,145,29000000,29000100,55859,69824,29200000,29200000
1,146,29200000,29200100,55859,69824,29400000,29400000
1,147,29400000,29400100,55859,69824,29600000,29600000
1,148,29600000,29600100,55859,69824,29800000,29800000
1,149,29800000,29800100,55859,69824,30000000,30000000
1,150,30000000,30000100,55859,69824,30200000,30200000
1,151,30200000,30200100,55859,69824,30400000,30400000
1,152,30400000,30400100,55859,69824,30600000,30600000
1,153,30600000,30600100,55859,69824,30800000,30800000
1,154,30800000,30800100,55859,69824,31000000,31000000
1,155,31000000,31000100,55859,69824,31200000,31200000
1,156,31200000,31200100,55859,69824,31400000,31400000
1,157,31400000,31400100,55859,69824,31600000,31600000
1,158,31600000,31600100,55859,69824,31800000,31800000
1,159,31800000,31800100,55859,69824,32000000,32000000
1,160,32000000,32000100,55859,69824,32200000,32200000
1,161,32200000,32200100,55859,69824,32400000,32400000
1,162,32400000,32400100,55859,69824,32600000,32600000
1,163,32600000,32600100,55859,69824,32800000,32800000
1,164,32800000,32800100,55859,69824,33000000,33000000
1,165,33000000,33000100,55859,69824,33200000,33200000
1,166,33200000,33200100,55859,69824,33400000,33400000
1,167,33400000,33400100,55859,69824,33600000,33600000
1,168,33600000,33600100,55859,69824,33800000,33800000
1,169,33800000,33800100,55859,69824,34000000,34000000
1,170,34000000,34000100,55859,69824,34200000,34200000
1,171,34200000,34200100,55859,69824,34400000,34400000
1,172,34400000,34400100,55859,69824,34600000,34600000
1,173,34600000,34600100,55859,69824,34800000,34800000
1,174,34800000,34800100,55859,69824,35000000,35000000
1,175,35000000,35000100,55859,69824,35200000,35200000
1,176,35200000,35200100,55859,69824,35400000,35400000
1,177,35400000,35400100,55859,69824,35600000,35600000
1,178,35600000,35600100,55859,69824,35800000,35800000
1,179,35800000,35800100,55859,69824,36000000,36000000
1,180,36000000,36000100,55859,69824,36200000,36200000
1,181,36200000,36200100,55859,69824,36400000,36400000
1,182,36400000,36400100,55859,69824,36600000,36600000
1,183,36600000,36600100,55859,69824,36800000,36800000
1,184,36800000,36800100,55859,69824,37000000,37000000
1,185,37000000,37000100,55859,69824,37200000,37200000
1,186,37200000,37200100,55859,69824,37400000,37400000
1,187,37400000,37400100,55859,69824,37600000,37600000
1,188,37600000,37600100,55859,69824,37800000,37800000
1,189,37800000,37800100,55859,69824,38000000,38000000
1,190,38000000,38000100,55859,69824,38200000,38200000
1,191,38200000,38200100,55859,69824,38400000,38400000
1,192,38400000,38400100,55859,69824,38600000,38600000
1,193,38600000,38600100,55859,69824,38800000,38800000
1,194,38800000,38800100,55859,69824,39000000,39000000
1,195,39000000,39000100,55859,69824,39200000,39200000
1,196,39200000,39200100,55859,69824,39400000,39400000
1,197,39400000,39400100,55859,69824,39600000,39600000
1,198,39600000,39600100,55859,69824,39800000,39800000
1,199,39800000,39800100,55859,69824,40000000,40000000
1,200,40000000,40000100,55859,69824,40200000,40200000
1,201,40200000,40200100,55859,69824,40400000,40400000
1,202,40400000,40400100,55859,69824,40600000,40600000
1,203,40600000,40600100,55859,69824,40800000,40800000
1,204,40800000,40800100,55859,69824,41000000,41000000
1,205,41000000,41000100,55859,69824,41200000,41200000
1,206,41200000,41200100,55859,69824,41400000,41400000
1,207,41400000,41400100,55859,69824,41600000,41600000
1,208,41600000,41600100,55859,69824,41800000,41800000
1,209,41800000,41800100,55859,69824,42000000,42000000
1,210,42000000,42000100,55859,69824,42200000,42200000
1,211,42200000,42200100,55859,69824,42400000,42400000
1,212,42400000,42400100,55859,69824,42600000,42600000
1,213,42600000,42600100,55859,69824,42800000,42800000
1,214,42800000,42800100,55859,69824,43000000,43000000
1,215,43000000,43000100,55859,69824,43200000,43200000
1,216,43200000,43200100,55859,69824,43400000,43400000
1,217,43400000,43400100,55859,69824,43600000,43600000
1,218,43600000,43600100,55859,69824,43800000,43800000
1,219,43800000,43800100,55859,69824,44000000,44000000
1,220,44000000,44000100,55859,69824,44200000,44200000
1,221,44200000,44200100,55859,69824,44400000,44400000
1,222,44400000,44400100,55859,69824,44600000,44600000
1,223,44600000,44600100,55859,69824,44800000,44800000
1,224,44800000,44800100,55859,69824,45000000,45000000
