Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,466,46600000,46600100,16487,54959,46700000,46700000
0,467,46700000,46700100,16487,54959,46800000,46800000
0,468,46800000,46800100,16487,54959,46900000,46900000
0,469,46900000,46900100,16487,54959,47000000,47000000
0,470,47000000,47000100,16487,54959,47100000,47100000
0,471,47100000,47100100,16487,54959,47200000,47200000
0,472,47200000,47200100,16487,54959,47300000,47300000
0,473,47300000,47300100,16487,54959,47400000,47400000
0,474,47400000,47400100,16487,54959,47500000,47500000
0,475,47500000,47500100,16487,54959,47600000,47600000
0,476,47600000,47600100,16487,54959,47700000,47700000
0,477,47700000,47700100,16487,54959,47800000,47800000
0,478,47800000,47800100,16487,54959,47900000,47900000
0,479,47900000,47900100,16487,54959,48000000,48000000
0,480,48000000,48000100,16487,54959,48100000,48100000
0,481,48100000,48100100,16487,54959,48200000,48200000
0,482,48200000,48200100,16487,54959,48300000,48300000
0,483,48300000,48300100,16487,54959,48400000,48400000
0,484,48400000,48400100,16487,54959,48500000,48500000
0,485,48500000,48500100,16487,54959,48600000,48600000
0,486,48600000,48600100,16487,54959,48700000,48700000
0,487,48700000,48700100,16487,54959,48800000,48800000
0,488,48800000,48800100,16487,54959,48900000,48900000
0,489,48900000,48900100,16487,54959,49000000,49000000
0,490,49000000,49000100,16487,54959,49100000,49100000
0,491,49100000,49100100,16487,54959,49200000,49200000
0,492,49200000,49200100,16487,54959,49300000,49300000
0,493,49300000,49300100,16487,54959,49400000,49400000
0,494,49400000,49400100,16487,54959,49500000,49500000
0,495,49500000,49500100,16487,54959,49600000,49600000
0,496,49600000,49600100,16487,54959,49700000,49700000
0,497,49700000,49700100,16487,54959,49800000,49800000
0,498,49800000,49800100,16487,54959,49900000,49900000
0,499,49900000,49900100,16487,54959,50000000,50000000
0,500,50000000,50000100,16487,54959,50100000,50100000
0,501,50100000,50100100,16487,54959,50200000,50200000
0,502,50200000,50200100,16487,54959,50300000,50300000
0,503,50300000,50300100,16487,54959,50400000,50400000
0,504,50400000,50400100,16487,54959,50500000,50500000
0,505,50500000,50500100,16487,54959,50600000,50600000
0,506,50600000,50600100,16487,54959,50700000,50700000
0,507,50700000,50700100,16487,54959,50800000,50800000
0,508,50800000,50800100,16487,54959,50900000,50900000
0,509,50900000,50900100,16487,54959,51000000,51000000
0,510,51000000,51000100,16487,54959,51100000,51100000
0,511,51100000,51100100,16487,54959,51200000,51200000
0,512,51200000,51200100,16487,54959,51300000,51300000
0,513,51300000,51300100,16487,54959,51400000,51400000
0,514,51400000,51400100,16487,54959,51500000,51500000
0,515,51500000,51500100,16487,54959,51600000,51600000
0,516,51600000,51600100,16487,54959,51700000,51700000
0,517,51700000,51700100,16487,54959,51800000,51800000
0,518,51800000,51800100,16487,54959,51900000,51900000
0,519,51900000,51900100,16487,54959,52000000,52000000
0,520,52000000,52000100,16487,54959,52100000,52100000
0,521,52100000,52100100,16487,54959,52200000,52200000
0,522,52200000,52200100,16487,54959,52300000,52300000
0,523,52300000,52300100,16487,54959,52400000,52400000
0,524,52400000,52400100,16487,54959,52500000,52500000
0,525,52500000,52500100,16487,54959,52600000,52600000
0,526,52600000,52600100,16487,54959,52700000,52700000
0,527,52700000,52700100,16487,54959,52800000,52800000
0,528,52800000,52800100,16487,54959,52900000,52900000
0,529,52900000,52900100,16487,54959,53000000,53000000
0,530,53000000,53000100,16487,54959,53100000,53100000
0,531,53100000,53100100,16487,54959,53200000,53200000
0,532,53200000,53200100,16487,54959,53300000,53300000
0,533,53300000,53300100,16487,54959,53400000,53400000
0,534,53400000,53400100,16487,54959,53500000,53500000
0,535,53500000,53500100,16487,54959,53600000,53600000
