Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,66,13200000,13200100,29126,97089,13400000,13400000
1,67,13400000,13400100,29126,97089,13600000,13600000
1,68,13600000,13600100,29126,97089,13800000,13800000
1,69,13800000,13800100,29126,97089,14000000,14000000
1,70,14000000,14000100,29126,97089,14200000,14200000
1,71,14200000,14200100,29126,97089,14400000,14400000
1,72,14400000,14400100,29126,97089,14600000,14600000
1,73,14600000,14600100,29126,97089,14800000,14800000
1,74,14800000,14800100,29126,97089,15000000,15000000
1,75,15000000,15000100,29126,97089,15200000,15200000
1,76,15200000,15200100,29126,97089,15400000,15400000
1,77,15400000,15400100,29126,97089,15600000,15600000
1,78,15600000,15600100,29126,97089,15800000,15800000
1,79,15800000,15800100,29126,97089,16000000,16000000
1,80,16000000,16000100,29126,97089,16200000,16200000
1,81,16200000,16200100,29126,97089,16400000,16400000
1,82,16400000,16400100,29126,97089,16600000,16600000
1,83,16600000,16600100,29126,97089,16800000,16800000
1,84,16800000,16800100,29126,97089,17000000,17000000
1,85,17000000,17000100,29126,97089,17200000,17200000
1,86,17200000,17200100,29126,97089,17400000,17400000
1,87,17400000,17400100,29126,97089,17600000,17600000
1,88,17600000,17600100,29126,97089,17800000,17800000
1,89,17800000,17800100,29126,97089,18000000,18000000
1,90,18000000,18000100,29126,97089,18200000,18200000
1,91,18200000,18200100,29126,97089,18400000,18400000
1,92,18400000,18400100,29126,97089,18600000,18600000
1,93,18600000,18600100,29126,97089,18800000,18800000
1,94,18800000,18800100,29126,97089,19000000,19000000
1,95,19000000,19000100,29126,97089,19200000,19200000
1,96,19200000,19200100,29126,97089,19400000,19400000
1,97,19400000,19400100,29126,97089,19600000,19600000
1,98,19600000,19600100,29126,97089,19800000,19800000
1,99,19800000,19800100,29126,97089,20000000,20000000
1,100,20000000,20000100,29126,97089,20200000,20200000
1,101,20200000,20200100,29126,97089,20400000,20400000
1,102,20400000,20400100,29126,97089,20600000,20600000
1,103,20600000,20600100,29126,97089,20800000,20800000
1,104,20800000,20800100,29126,97089,21000000,21000000
1,105,21000000,21000100,29126,97089,21200000,21200000
1,106,21200000,21200100,29126,97089,21400000,21400000
1,107,21400000,21400100,29126,97089,21600000,21600000
1,108,21600000,21600100,29126,97089,21800000,21800000
1,109,21800000,21800100,29126,97089,22000000,22000000
1,110,22000000,22000100,29126,97089,22200000,22200000
1,111,22200000,22200100,29126,97089,22400000,22400000
1,112,22400000,22400100,29126,97089,22600000,22600000
1,113,22600000,22600100,29126,97089,22800000,22800000
1,114,22800000,22800100,29126,97089,23000000,23000000
1,115,23000000,23000100,29126,97089,23200000,23200000
1,116,23200000,23200100,29126,97089,23400000,23400000
1,117,23400000,23400100,29126,97089,23600000,23600000
1,118,23600000,23600100,29126,97089,23800000,23800000
1,119,23800000,23800100,29126,97089,24000000,24000000
1,120,24000000,24000100,29126,97089,24200000,24200000
1,121,24200000,24200100,29126,97089,24400000,24400000
1,122,24400000,24400100,29126,97089,24600000,24600000
1,123,24600000,24600100,29126,97089,24800000,24800000
1,124,24800000,24800100,29126,97089,25000000,25000000
1,125,25000000,25000100,29126,97089,25200000,25200000
1,126,25200000,25200100,29126,97089,25400000,25400000
1,127,25400000,25400100,29126,97089,25600000,25600000
1,128,25600000,25600100,29126,97089,25800000,25800000
1,129,25800000,25800100,29126,97089,26000000,26000000
1,130,26000000,26000100,29126,97089,26200000,26200000
1,131,26200000,26200100,29126,97089,26400000,26400000
1,132,26400000,26400100,29126,97089,26600000,26600000
1,133,26600000,26600100,29126,97089,26800000,26800000
1,134,26800000,26800100,29126,97089,27000000,27000000
1,135,27000000,27000100,29126,97089,27200000,27200000
1,136,27200000,27200100,29126,97089,27400000,27400000
1,137,27400000,27400100,29126,97089,27600000,27600000
1,138,27600000,27600100,29126,97089,27800000,27800000
1,139,27800000,27800100,29126,97089,28000000,28000000
1,140,28000000,28000100,29126,97089,28200000,28200000
1,141,28200000,28200100,29126,97089,28400000,28400000
1,142,28400000,28400100,29126,97089,28600000,28600000
1,143,28600000,28600100,29126,97089,28800000,28800000
1,144,28800000,28800100,29126,97089,29000000,29000000
1,145,29000000,29000100,29126,97089,29200000,29200000
1,146,29200000,29200100,29126,97089,29400000,29400000
1,147,29400000,29400100,29126,97089,29600000,29600000
1,148,29600000,29600100,29126,97089,29800000,29800000
1,149,29800000,29800100,29126,97089,30000000,30000000
1,150,30000000,30000100,29126,97089,30200000,30200000
1,151,30200000,30200100,29126,97089,30400000,30400000
1,152,30400000,30400100,29126,97089,30600000,30600000
1,153,30600000,30600100,29126,97089,30800000,30800000
1,154,30800000,30800100,29126,97089,31000000,31000000
1,155,31000000,31000100,29126,97089,31200000,31200000
1,156,31200000,31200100,29126,97089,31400000,31400000
1,157,31400000,31400100,29126,97089,31600000,31600000
1,158,31600000,31600100,29126,97089,31800000,31800000
1,159,31800000,31800100,29126,97089,32000000,32000000
1,160,32000000,32000100,29126,97089,32200000,32200000
1,161,32200000,32200100,29126,97089,32400000,32400000
1,162,32400000,32400100,29126,97089,32600000,32600000
1,163,32600000,32600100,29126,97089,32800000,32800000
1,164,32800000,32800100,29126,97089,33000000,33000000
1,165,33000000,33000100,29126,97089,33200000,33200000
1,166,33200000,33200100,29126,97089,33400000,33400000
1,167,33400000,33400100,29126,97089,33600000,33600000
1,168,33600000,33600100,29126,97089,33800000,33800000
1,169,33800000,33800100,29126,97089,34000000,34000000
1,170,34000000,34000100,29126,97089,34200000,34200000
1,171,34200000,34200100,29126,97089,34400000,34400000
1,172,34400000,34400100,29126,97089,34600000,34600000
1,173,34600000,34600100,29126,97089,34800000,34800000
1,174,34800000,34800100,29126,97089,35000000,35000000
1,175,35000000,35000100,29126,97089,35200000,35200000
1,176,35200000,35200100,29126,97089,35400000,35400000
1,177,35400000,35400100,29126,97089,35600000,35600000
1,178,35600000,35600100,29126,97089,35800000,35800000
1,179,35800000,35800100,29126,97089,36000000,36000000
1,180,36000000,36000100,29126,97089,36200000,36200000
1,181,36200000,36200100,29126,97089,36400000,36400000
1,182,36400000,36400100,29126,97089,36600000,36600000
1,183,36600000,36600100,29126,97089,36800000,36800000
1,184,36800000,36800100,29126,97089,37000000,37000000
1,185,37000000,37000100,29126,97089,37200000,37200000
1,186,37200000,37200100,29126,97089,37400000,37400000
1,187,37400000,37400100,29126,97089,37600000,37600000
1,188,37600000,37600100,29126,97089,37800000,37800000
1,189,37800000,37800100,29126,97089,38000000,38000000
1,190,38000000,38000100,29126,97089,38200000,38200000
1,191,38200000,38200100,29126,97089,38400000,38400000
1,192,38400000,38400100,29126,97089,38600000,38600000
1,193,38600000,38600100,29126,97089,38800000,38800000
1,194,38800000,38800100,29126,97089,39000000,39000000
1,195,39000000,39000100,29126,97089,39200000,39200000
1,196,39200000,39200100,29126,97089,39400000,39400000
1,197,39400000,39400100,29126,97089,39600000,39600000
1,198,39600000,39600100,29126,97089,39800000,39800000
1,199,39800000,39800100,29126,97089,40000000,40000000
1,200,40000000,40000100,29126,97089,40200000,40200000
1,201,40200000,40200100,29126,97089,40400000,40400000
1,202,40400000,40400100,29126,97089,40600000,40600000
1,203,40600000,40600100,29126,97089,40800000,40800000
1,204,40800000,40800100,29126,97089,41000000,41000000
1,205,41000000,41000100,29126,97089,41200000,41200000
1,206,41200000,41200100,29126,97089,41400000,41400000
1,207,41400000,41400100,29126,97089,41600000,41600000
1,208,41600000,41600100,29126,97089,41800000,41800000
1,209,41800000,41800100,29126,97089,42000000,42000000
1,210,42000000,42000100,29126,97089,42200000,42200000
1,211,42200000,42200100,29126,97089,42400000,42400000
1,212,42400000,42400100,29126,97089,42600000,42600000
1,213,42600000,42600100,29126,97089,42800000,42800000
1,214,42800000,42800100,29126,97089,43000000,43000000
1,215,43000000,43000100,29126,97089,43200000,43200000
1,216,43200000,43200100,29126,97089,43400000,43400000
1,217,43400000,43400100,29126,97089,43600000,43600000
1,218,43600000,43600100,29126,97089,43800000,43800000
1,219,43800000,43800100,29126,97089,44000000,44000000
1,220,44000000,44000100,29126,97089,44200000,44200000
1,221,44200000,44200100,29126,97089,44400000,44400000
1,222,44400000,44400100,29126,97089,44600000,44600000
1,223,44600000,44600100,29126,97089,44800000,44800000
1,224,44800000,44800100,29126,97089,45000000,45000000
1,225,45000000,45000100,29126,97089,45200000,45200000
1,226,45200000,45200100,29126,97089,45400000,45400000
1,227,45400000,45400100,29126,97089,45600000,45600000
1,228,45600000,45600100,29126,97089,45800000,45800000
1,229,45800000,45800100,29126,97089,46000000,46000000
1,230,46000000,46000100,29126,97089,46200000,46200000
1,231,46200000,46200100,29126,97089,46400000,46400000
1,232,46400000,46400100,29126,97089,46600000,46600000
1,233,46600000,46600100,29126,97089,46800000,46800000
1,234,46800000,46800100,29126,97089,47000000,47000000
1,235,47000000,47000100,29126,97089,47200000,47200000
1,236,47200000,47200100,29126,97089,47400000,47400000
1,237,47400000,47400100,29126,97089,47600000,47600000
1,238,47600000,47600100,29126,97089,47800000,47800000
1,239,47800000,47800100,29126,97089,48000000,48000000
1,240,48000000,48000100,29126,97089,48200000,48200000
1,241,48200000,48200100,29126,97089,48400000,48400000
1,242,48400000,48400100,29126,97089,48600000,48600000
1,243,48600000,48600100,29126,97089,48800000,48800000
1,244,48800000,48800100,29126,97089,49000000,49000000
1,245,49000000,49000100,29126,97089,49200000,49200000
1,246,49200000,49200100,29126,97089,49400000,49400000
1,247,49400000,49400100,29126,97089,49600000,49600000
1,248,49600000,49600100,29126,97089,49800000,49800000
1,249,49800000,49800100,29126,97089,50000000,50000000
1,250,50000000,50000100,29126,97089,50200000,50200000
1,251,50200000,50200100,29126,97089,50400000,50400000
1,252,50400000,50400100,29126,97089,50600000,50600000
1,253,50600000,50600100,29126,97089,50800000,50800000
1,254,50800000,50800100,29126,97089,51000000,51000000
1,255,51000000,51000100,29126,97089,51200000,51200000
1,256,51200000,51200100,29126,97089,51400000,51400000
1,257,51400000,51400100,29126,97089,51600000,51600000
1,258,51600000,51600100,29126,97089,51800000,51800000
1,259,51800000,51800100,29126,97089,52000000,52000000
1,260,52000000,52000100,29126,97089,52200000,52200000
1,261,52200000,52200100,29126,97089,52400000,52400000
1,262,52400000,52400100,29126,97089,52600000,52600000
