Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,109,10900000,10900100,9487,31626,11000000,11000000
0,110,11000000,11000100,9487,31626,11100000,11100000
0,111,11100000,11100100,9487,31626,11200000,11200000
0,112,11200000,11200100,9487,31626,11300000,11300000
0,113,11300000,11300100,9487,31626,11400000,11400000
0,114,11400000,11400100,9487,31626,11500000,11500000
0,115,11500000,11500100,9487,31626,11600000,11600000
0,116,11600000,11600100,9487,31626,11700000,11700000
0,117,11700000,11700100,9487,31626,11800000,11800000
0,118,11800000,11800100,9487,31626,11900000,11900000
0,119,11900000,11900100,9487,31626,12000000,12000000
0,120,12000000,12000100,9487,31626,12100000,12100000
0,121,12100000,12100100,9487,31626,12200000,12200000
0,122,12200000,12200100,9487,31626,12300000,12300000
0,123,12300000,12300100,9487,31626,12400000,12400000
0,124,12400000,12400100,9487,31626,12500000,12500000
0,125,12500000,12500100,9487,31626,12600000,12600000
0,126,12600000,12600100,9487,31626,12700000,12700000
0,127,12700000,12700100,9487,31626,12800000,12800000
0,128,12800000,12800100,9487,31626,12900000,12900000
0,129,12900000,12900100,9487,31626,13000000,13000000
0,130,13000000,13000100,9487,31626,13100000,13100000
0,131,13100000,13100100,9487,31626,13200000,13200000
0,132,13200000,13200100,9487,31626,13300000,13300000
0,133,13300000,13300100,9487,31626,13400000,13400000
0,134,13400000,13400100,9487,31626,13500000,13500000
0,135,13500000,13500100,9487,31626,13600000,13600000
0,136,13600000,13600100,9487,31626,13700000,13700000
0,137,13700000,13700100,9487,31626,13800000,13800000
0,138,13800000,13800100,9487,31626,13900000,13900000
0,139,13900000,13900100,9487,31626,14000000,14000000
0,140,14000000,14000100,9487,31626,14100000,14100000
0,141,14100000,14100100,9487,31626,14200000,14200000
0,142,14200000,14200100,9487,31626,14300000,14300000
0,143,14300000,14300100,9487,31626,14400000,14400000
0,144,14400000,14400100,9487,31626,14500000,14500000
0,145,14500000,14500100,9487,31626,14600000,14600000
0,146,14600000,14600100,9487,31626,14700000,14700000
0,147,14700000,14700100,9487,31626,14800000,14800000
0,148,14800000,14800100,9487,31626,14900000,14900000
0,149,14900000,14900100,9487,31626,15000000,15000000
0,150,15000000,15000100,9487,31626,15100000,15100000
0,151,15100000,15100100,9487,31626,15200000,15200000
0,152,15200000,15200100,9487,31626,15300000,15300000
0,153,15300000,15300100,9487,31626,15400000,15400000
0,154,15400000,15400100,9487,31626,15500000,15500000
0,155,15500000,15500100,9487,31626,15600000,15600000
0,156,15600000,15600100,9487,31626,15700000,15700000
0,157,15700000,15700100,9487,31626,15800000,15800000
0,158,15800000,15800100,9487,31626,15900000,15900000
0,159,15900000,15900100,9487,31626,16000000,16000000
0,160,16000000,16000100,9487,31626,16100000,16100000
0,161,16100000,16100100,9487,31626,16200000,16200000
0,162,16200000,16200100,9487,31626,16300000,16300000
0,163,16300000,16300100,9487,31626,16400000,16400000
0,164,16400000,16400100,9487,31626,16500000,16500000
0,165,16500000,16500100,9487,31626,16600000,16600000
0,166,16600000,16600100,9487,31626,16700000,16700000
0,167,16700000,16700100,9487,31626,16800000,16800000
0,168,16800000,16800100,9487,31626,16900000,16900000
0,169,16900000,16900100,9487,31626,17000000,17000000
0,170,17000000,17000100,9487,31626,17100000,17100000
0,171,17100000,17100100,9487,31626,17200000,17200000
0,172,17200000,17200100,9487,31626,17300000,17300000
0,173,17300000,17300100,9487,31626,17400000,17400000
0,174,17400000,17400100,9487,31626,17500000,17500000
0,175,17500000,17500100,9487,31626,17600000,17600000
0,176,17600000,17600100,9487,31626,17700000,17700000
0,177,17700000,17700100,9487,31626,17800000,17800000
0,178,17800000,17800100,9487,31626,17900000,17900000
0,179,17900000,17900100,9487,31626,18000000,18000000
0,180,18000000,18000100,9487,31626,18100000,18100000
0,181,18100000,18100100,9487,31626,18200000,18200000
0,182,18200000,18200100,9487,31626,18300000,18300000
0,183,18300000,18300100,9487,31626,18400000,18400000
0,184,18400000,18400100,9487,31626,18500000,18500000
0,185,18500000,18500100,9487,31626,18600000,18600000
0,186,18600000,18600100,9487,31626,18700000,18700000
0,187,18700000,18700100,9487,31626,18800000,18800000
0,188,18800000,18800100,9487,31626,18900000,18900000
0,189,18900000,18900100,9487,31626,19000000,19000000
0,190,19000000,19000100,9487,31626,19100000,19100000
0,191,19100000,19100100,9487,31626,19200000,19200000
0,192,19200000,19200100,9487,31626,19300000,19300000
0,193,19300000,19300100,9487,31626,19400000,19400000
0,194,19400000,19400100,9487,31626,19500000,19500000
0,195,19500000,19500100,9487,31626,19600000,19600000
0,196,19600000,19600100,9487,31626,19700000,19700000
0,197,19700000,19700100,9487,31626,19800000,19800000
0,198,19800000,19800100,9487,31626,19900000,19900000
0,199,19900000,19900100,9487,31626,20000000,20000000
0,200,20000000,20000100,9487,31626,20100000,20100000
0,201,20100000,20100100,9487,31626,20200000,20200000
0,202,20200000,20200100,9487,31626,20300000,20300000
0,203,20300000,20300100,9487,31626,20400000,20400000
0,204,20400000,20400100,9487,31626,20500000,20500000
0,205,20500000,20500100,9487,31626,20600000,20600000
0,206,20600000,20600100,9487,31626,20700000,20700000
0,207,20700000,20700100,9487,31626,20800000,20800000
0,208,20800000,20800100,9487,31626,20900000,20900000
0,209,20900000,20900100,9487,31626,21000000,21000000
0,210,21000000,21000100,9487,31626,21100000,21100000
0,211,21100000,21100100,9487,31626,21200000,21200000
0,212,21200000,21200100,9487,31626,21300000,21300000
0,213,21300000,21300100,9487,31626,21400000,21400000
0,214,21400000,21400100,9487,31626,21500000,21500000
0,215,21500000,21500100,9487,31626,21600000,21600000
0,216,21600000,21600100,9487,31626,21700000,21700000
0,217,21700000,21700100,9487,31626,21800000,21800000
0,218,21800000,21800100,9487,31626,21900000,21900000
0,219,21900000,21900100,9487,31626,22000000,22000000
0,220,22000000,22000100,9487,31626,22100000,22100000
0,221,22100000,22100100,9487,31626,22200000,22200000
0,222,22200000,22200100,9487,31626,22300000,22300000
0,223,22300000,22300100,9487,31626,22400000,22400000
0,224,22400000,22400100,9487,31626,22500000,22500000
0,225,22500000,22500100,9487,31626,22600000,22600000
0,226,22600000,22600100,9487,31626,22700000,22700000
0,227,22700000,22700100,9487,31626,22800000,22800000
0,228,22800000,22800100,9487,31626,22900000,22900000
0,229,22900000,22900100,9487,31626,23000000,23000000
0,230,23000000,23000100,9487,31626,23100000,23100000
0,231,23100000,23100100,9487,31626,23200000,23200000
0,232,23200000,23200100,9487,31626,23300000,23300000
0,233,23300000,23300100,9487,31626,23400000,23400000
0,234,23400000,23400100,9487,31626,23500000,23500000
0,235,23500000,23500100,9487,31626,23600000,23600000
0,236,23600000,23600100,9487,31626,23700000,23700000
0,237,23700000,23700100,9487,31626,23800000,23800000
0,238,23800000,23800100,9487,31626,23900000,23900000
0,239,23900000,23900100,9487,31626,24000000,24000000
0,240,24000000,24000100,9487,31626,24100000,24100000
0,241,24100000,24100100,9487,31626,24200000,24200000
0,242,24200000,24200100,9487,31626,24300000,24300000
0,243,24300000,24300100,9487,31626,24400000,24400000
0,244,24400000,24400100,9487,31626,24500000,24500000
0,245,24500000,24500100,9487,31626,24600000,24600000
0,246,24600000,24600100,9487,31626,24700000,24700000
0,247,24700000,24700100,9487,31626,24800000,24800000
0,248,24800000,24800100,9487,31626,24900000,24900000
0,249,24900000,24900100,9487,31626,25000000,25000000
0,250,25000000,25000100,9487,31626,25100000,25100000
0,251,25100000,25100100,9487,31626,25200000,25200000
0,252,25200000,25200100,9487,31626,25300000,25300000
0,253,25300000,25300100,9487,31626,25400000,25400000
0,254,25400000,25400100,9487,31626,25500000,25500000
0,255,25500000,25500100,9487,31626,25600000,25600000
0,256,25600000,25600100,9487,31626,25700000,25700000
0,257,25700000,25700100,9487,31626,25800000,25800000
0,258,25800000,25800100,9487,31626,25900000,25900000
0,259,25900000,25900100,9487,31626,26000000,26000000
0,260,26000000,26000100,9487,31626,26100000,26100000
0,261,26100000,26100100,9487,31626,26200000,26200000
0,262,26200000,26200100,9487,31626,26300000,26300000
0,263,26300000,26300100,9487,31626,26400000,26400000
0,264,26400000,26400100,9487,31626,26500000,26500000
0,265,26500000,26500100,9487,31626,26600000,26600000
0,266,26600000,26600100,9487,31626,26700000,26700000
0,267,26700000,26700100,9487,31626,26800000,26800000
0,268,26800000,26800100,9487,31626,26900000,26900000
0,269,26900000,26900100,9487,31626,27000000,27000000
0,270,27000000,27000100,9487,31626,27100000,27100000
0,271,27100000,27100100,9487,31626,27200000,27200000
0,272,27200000,27200100,9487,31626,27300000,27300000
1,0,0,100,6944,23148,150000,150000
1,1,150000,150100,6944,23148,300000,300000
1,2,300000,300100,6944,23148,450000,450000
1,3,450000,450100,6944,23148,600000,600000
1,4,600000,600100,6944,23148,750000,750000
1,5,750000,750100,6944,23148,900000,900000
1,6,900000,900100,6944,23148,1050000,1050000
1,7,1050000,1050100,6944,23148,1200000,1200000
1,8,1200000,1200100,6944,23148,1350000,1350000
1,9,1350000,1350100,6944,23148,1500000,1500000
1,10,1500000,1500100,6944,23148,1650000,1650000
1,11,1650000,1650100,6944,23148,1800000,1800000
1,12,1800000,1800100,6944,23148,1950000,1950000
1,13,1950000,1950100,6944,23148,2100000,2100000
1,14,2100000,2100100,6944,23148,2250000,2250000
1,15,2250000,2250100,6944,23148,2400000,2400000
1,16,2400000,2400100,6944,23148,2550000,2550000
1,17,2550000,2550100,6944,23148,2700000,2700000
1,18,2700000,2700100,6944,23148,2850000,2850000
1,19,2850000,2850100,6944,23148,3000000,3000000
1,20,3000000,3000100,6944,23148,3150000,3150000
1,21,3150000,3150100,6944,23148,3300000,3300000
1,22,3300000,3300100,6944,23148,3450000,3450000
1,23,3450000,3450100,6944,23148,3600000,3600000
1,24,3600000,3600100,6944,23148,3750000,3750000
1,25,3750000,3750100,6944,23148,3900000,3900000
1,26,3900000,3900100,6944,23148,4050000,4050000
1,27,4050000,4050100,6944,23148,4200000,4200000
1,28,4200000,4200100,6944,23148,4350000,4350000
1,29,4350000,4350100,6944,23148,4500000,4500000
1,30,4500000,4500100,6944,23148,4650000,4650000
1,31,4650000,4650100,6944,23148,4800000,4800000
1,32,4800000,4800100,6944,23148,4950000,4950000
1,33,4950000,4950100,6944,23148,5100000,5100000
1,34,5100000,5100100,6944,23148,5250000,5250000
1,35,5250000,5250100,6944,23148,5400000,5400000
1,36,5400000,5400100,6944,23148,5550000,5550000
1,37,5550000,5550100,6944,23148,5700000,5700000
1,38,5700000,5700100,6944,23148,5850000,5850000
1,39,5850000,5850100,6944,23148,6000000,6000000
1,40,6000000,6000100,6944,23148,6150000,6150000
1,41,6150000,6150100,6944,23148,6300000,6300000
1,42,6300000,6300100,6944,23148,6450000,6450000
1,43,6450000,6450100,6944,23148,6600000,6600000
1,44,6600000,6600100,6944,23148,6750000,6750000
1,45,6750000,6750100,6944,23148,6900000,6900000
1,46,6900000,6900100,6944,23148,7050000,7050000
1,47,7050000,7050100,6944,23148,7200000,7200000
1,48,7200000,7200100,6944,23148,7350000,7350000
1,49,7350000,7350100,6944,23148,7500000,7500000
1,50,7500000,7500100,6944,23148,7650000,7650000
1,51,7650000,7650100,6944,23148,7800000,7800000
1,52,7800000,7800100,6944,23148,7950000,7950000
1,53,7950000,7950100,6944,23148,8100000,8100000
1,54,8100000,8100100,6944,23148,8250000,8250000
1,55,8250000,8250100,6944,23148,8400000,8400000
1,56,8400000,8400100,6944,23148,8550000,8550000
1,57,8550000,8550100,6944,23148,8700000,8700000
1,58,8700000,8700100,6944,23148,8850000,8850000
1,59,8850000,8850100,6944,23148,9000000,9000000
1,60,9000000,9000100,6944,23148,9150000,9150000
1,61,9150000,9150100,6944,23148,9300000,9300000
1,62,9300000,9300100,6944,23148,9450000,9450000
1,63,9450000,9450100,6944,23148,9600000,9600000
1,64,9600000,9600100,6944,23148,9750000,9750000
1,65,9750000,9750100,6944,23148,9900000,9900000
1,66,9900000,9900100,6944,23148,10050000,10050000
1,67,10050000,10050100,6944,23148,10200000,10200000
1,68,10200000,10200100,6944,23148,10350000,10350000
1,69,10350000,10350100,6944,23148,10500000,10500000
1,70,10500000,10500100,6944,23148,10650000,10650000
1,71,10650000,10650100,6944,23148,10800000,10800000
1,72,10800000,10800100,6944,23148,10950000,10950000
1,73,10950000,10950100,6944,23148,11100000,11100000
1,74,11100000,11100100,6944,23148,11250000,11250000
1,75,11250000,11250100,6944,23148,11400000,11400000
1,76,11400000,11400100,6944,23148,11550000,11550000
1,77,11550000,11550100,6944,23148,11700000,11700000
1,78,11700000,11700100,6944,23148,11850000,11850000
1,79,11850000,11850100,6944,23148,12000000,12000000
1,80,12000000,12000100,6944,23148,12150000,12150000
1,81,12150000,12150100,6944,23148,12300000,12300000
1,82,12300000,12300100,6944,23148,12450000,12450000
1,83,12450000,12450100,6944,23148,12600000,12600000
1,84,12600000,12600100,6944,23148,12750000,12750000
1,85,12750000,12750100,6944,23148,12900000,12900000
1,86,12900000,12900100,6944,23148,13050000,13050000
1,87,13050000,13050100,6944,23148,13200000,13200000
1,88,13200000,13200100,6944,23148,13350000,13350000
1,89,13350000,13350100,6944,23148,13500000,13500000
1,90,13500000,13500100,6944,23148,13650000,13650000
1,91,13650000,13650100,6944,23148,13800000,13800000
1,92,13800000,13800100,6944,23148,13950000,13950000
1,93,13950000,13950100,6944,23148,14100000,14100000
1,94,14100000,14100100,6944,23148,14250000,14250000
1,95,14250000,14250100,6944,23148,14400000,14400000
1,96,14400000,14400100,6944,23148,14550000,14550000
1,97,14550000,14550100,6944,23148,14700000,14700000
1,98,14700000,14700100,6944,23148,14850000,14850000
1,99,14850000,14850100,6944,23148,15000000,15000000
1,100,15000000,15000100,6944,23148,15150000,15150000
1,101,15150000,15150100,6944,23148,15300000,15300000
1,102,15300000,15300100,6944,23148,15450000,15450000
1,103,15450000,15450100,6944,23148,15600000,15600000
1,104,15600000,15600100,6944,23148,15750000,15750000
1,105,15750000,15750100,6944,23148,15900000,15900000
1,106,15900000,15900100,6944,23148,16050000,16050000
1,107,16050000,16050100,6944,23148,16200000,16200000
1,108,16200000,16200100,6944,23148,16350000,16350000
1,109,16350000,16350100,6944,23148,16500000,16500000
1,110,16500000,16500100,6944,23148,16650000,16650000
1,111,16650000,16650100,6944,23148,16800000,16800000
1,112,16800000,16800100,6944,23148,16950000,16950000
1,113,16950000,16950100,6944,23148,17100000,17100000
1,114,17100000,17100100,6944,23148,17250000,17250000
1,115,17250000,17250100,6944,23148,17400000,17400000
1,116,17400000,17400100,6944,23148,17550000,17550000
1,117,17550000,17550100,6944,23148,17700000,17700000
1,118,17700000,17700100,6944,23148,17850000,17850000
1,119,17850000,17850100,6944,23148,18000000,18000000
1,120,18000000,18000100,6944,23148,18150000,18150000
1,121,18150000,18150100,6944,23148,18300000,18300000
1,122,18300000,18300100,6944,23148,18450000,18450000
1,123,18450000,18450100,6944,23148,18600000,18600000
1,124,18600000,18600100,6944,23148,18750000,18750000
1,125,18750000,18750100,6944,23148,18900000,18900000
1,126,18900000,18900100,6944,23148,19050000,19050000
1,127,19050000,19050100,6944,23148,19200000,19200000
1,128,19200000,19200100,6944,23148,19350000,19350000
1,129,19350000,19350100,6944,23148,19500000,19500000
1,130,19500000,19500100,6944,23148,19650000,19650000
1,131,19650000,19650100,6944,23148,19800000,19800000
1,132,19800000,19800100,6944,23148,19950000,19950000
1,133,19950000,19950100,6944,23148,20100000,20100000
1,134,20100000,20100100,6944,23148,20250000,20250000
1,135,20250000,20250100,6944,23148,20400000,20400000
1,136,20400000,20400100,6944,23148,20550000,20550000
1,137,20550000,20550100,6944,23148,20700000,20700000
1,138,20700000,20700100,6944,23148,20850000,20850000
1,139,20850000,20850100,6944,23148,21000000,21000000
1,140,21000000,21000100,6944,23148,21150000,21150000
1,141,21150000,21150100,6944,23148,21300000,21300000
1,142,21300000,21300100,6944,23148,21450000,21450000
1,143,21450000,21450100,6944,23148,21600000,21600000
1,144,21600000,21600100,6944,23148,21750000,21750000
1,145,21750000,21750100,6944,23148,21900000,21900000
1,146,21900000,21900100,6944,23148,22050000,22050000
1,147,22050000,22050100,6944,23148,22200000,22200000
1,148,22200000,22200100,6944,23148,22350000,22350000
1,149,22350000,22350100,6944,23148,22500000,22500000
1,150,22500000,22500100,6944,23148,22650000,22650000
1,151,22650000,22650100,6944,23148,22800000,22800000
1,152,22800000,22800100,6944,23148,22950000,22950000
1,153,22950000,22950100,6944,23148,23100000,23100000
1,154,23100000,23100100,6944,23148,23250000,23250000
1,155,23250000,23250100,6944,23148,23400000,23400000
1,156,23400000,23400100,6944,23148,23550000,23550000
1,157,23550000,23550100,6944,23148,23700000,23700000
1,158,23700000,23700100,6944,23148,23850000,23850000
1,159,23850000,23850100,6944,23148,24000000,24000000
1,160,24000000,24000100,6944,23148,24150000,24150000
1,161,24150000,24150100,6944,23148,24300000,24300000
1,162,24300000,24300100,6944,23148,24450000,24450000
1,163,24450000,24450100,6944,23148,24600000,24600000
1,164,24600000,24600100,6944,23148,24750000,24750000
1,165,24750000,24750100,6944,23148,24900000,24900000
1,166,24900000,24900100,6944,23148,25050000,25050000
1,167,25050000,25050100,6944,23148,25200000,25200000
1,168,25200000,25200100,6944,23148,25350000,25350000
1,169,25350000,25350100,6944,23148,25500000,25500000
1,170,25500000,25500100,6944,23148,25650000,25650000
1,171,25650000,25650100,6944,23148,25800000,25800000
1,172,25800000,25800100,6944,23148,25950000,25950000
1,173,25950000,25950100,6944,23148,26100000,26100000
1,174,26100000,26100100,6944,23148,26250000,26250000
1,175,26250000,26250100,6944,23148,26400000,26400000
1,176,26400000,26400100,6944,23148,26550000,26550000
1,177,26550000,26550100,6944,23148,26700000,26700000
1,178,26700000,26700100,6944,23148,26850000,26850000
1,179,26850000,26850100,6944,23148,27000000,27000000
1,180,27000000,27000100,6944,23148,27150000,27150000
1,181,27150000,27150100,6944,23148,27300000,27300000
2,0,0,100,10568,35228,150000,150000
2,1,150000,150100,10568,35228,300000,300000
2,2,300000,300100,10568,35228,450000,450000
2,3,450000,450100,10568,35228,600000,600000
2,4,600000,600100,10568,35228,750000,750000
2,5,750000,750100,10568,35228,900000,900000
2,6,900000,900100,10568,35228,1050000,1050000
2,7,1050000,1050100,10568,35228,1200000,1200000
2,8,1200000,1200100,10568,35228,1350000,1350000
2,9,1350000,1350100,10568,35228,1500000,1500000
2,10,1500000,1500100,10568,35228,1650000,1650000
2,11,1650000,1650100,10568,35228,1800000,1800000
2,12,1800000,1800100,10568,35228,1950000,1950000
2,13,1950000,1950100,10568,35228,2100000,2100000
2,14,2100000,2100100,10568,35228,2250000,2250000
2,15,2250000,2250100,10568,35228,2400000,2400000
2,16,2400000,2400100,10568,35228,2550000,2550000
2,17,2550000,2550100,10568,35228,2700000,2700000
2,18,2700000,2700100,10568,35228,2850000,2850000
2,19,2850000,2850100,10568,35228,3000000,3000000
2,20,3000000,3000100,10568,35228,3150000,3150000
2,21,3150000,3150100,10568,35228,3300000,3300000
2,22,3300000,3300100,10568,35228,3450000,3450000
2,23,3450000,3450100,10568,35228,3600000,3600000
2,24,3600000,3600100,10568,35228,3750000,3750000
2,25,3750000,3750100,10568,35228,3900000,3900000
2,26,3900000,3900100,10568,35228,4050000,4050000
2,27,4050000,4050100,10568,35228,4200000,4200000
2,28,4200000,4200100,10568,35228,4350000,4350000
2,29,4350000,4350100,10568,35228,4500000,4500000
2,30,4500000,4500100,10568,35228,4650000,4650000
2,31,4650000,4650100,10568,35228,4800000,4800000
2,32,4800000,4800100,10568,35228,4950000,4950000
2,33,4950000,4950100,10568,35228,5100000,5100000
2,34,5100000,5100100,10568,35228,5250000,5250000
2,35,5250000,5250100,10568,35228,5400000,5400000
2,36,5400000,5400100,10568,35228,5550000,5550000
2,37,5550000,5550100,10568,35228,5700000,5700000
2,38,5700000,5700100,10568,35228,5850000,5850000
2,39,5850000,5850100,10568,35228,6000000,6000000
2,40,6000000,6000100,10568,35228,6150000,6150000
2,41,6150000,6150100,10568,35228,6300000,6300000
2,42,6300000,6300100,10568,35228,6450000,6450000
2,43,6450000,6450100,10568,35228,6600000,6600000
2,44,6600000,6600100,10568,35228,6750000,6750000
2,45,6750000,6750100,10568,35228,6900000,6900000
2,46,6900000,6900100,10568,35228,7050000,7050000
2,47,7050000,7050100,10568,35228,7200000,7200000
2,48,7200000,7200100,10568,35228,7350000,7350000
2,49,7350000,7350100,10568,35228,7500000,7500000
2,50,7500000,7500100,10568,35228,7650000,7650000
2,51,7650000,7650100,10568,35228,7800000,7800000
2,52,7800000,7800100,10568,35228,7950000,7950000
2,53,7950000,7950100,10568,35228,8100000,8100000
2,54,8100000,8100100,10568,35228,8250000,8250000
2,55,8250000,8250100,10568,35228,8400000,8400000
2,56,8400000,8400100,10568,35228,8550000,8550000
2,57,8550000,8550100,10568,35228,8700000,8700000
2,58,8700000,8700100,10568,35228,8850000,8850000
2,59,8850000,8850100,10568,35228,9000000,9000000
2,60,9000000,9000100,10568,35228,9150000,9150000
2,61,9150000,9150100,10568,35228,9300000,9300000
2,62,9300000,9300100,10568,35228,9450000,9450000
2,63,9450000,9450100,10568,35228,9600000,9600000
2,64,9600000,9600100,10568,35228,9750000,9750000
2,65,9750000,9750100,10568,35228,9900000,9900000
2,66,9900000,9900100,10568,35228,10050000,10050000
2,67,10050000,10050100,10568,35228,10200000,10200000
2,68,10200000,10200100,10568,35228,10350000,10350000
2,69,10350000,10350100,10568,35228,10500000,10500000
2,70,10500000,10500100,10568,35228,10650000,10650000
2,71,10650000,10650100,10568,35228,10800000,10800000
2,72,10800000,10800100,10568,35228,10950000,10950000
2,73,10950000,10950100,10568,35228,11100000,11100000
2,74,11100000,11100100,10568,35228,11250000,11250000
2,75,11250000,11250100,10568,35228,11400000,11400000
2,76,11400000,11400100,10568,35228,11550000,11550000
2,77,11550000,11550100,10568,35228,11700000,11700000
2,78,11700000,11700100,10568,35228,11850000,11850000
2,79,11850000,11850100,10568,35228,12000000,12000000
2,80,12000000,12000100,10568,35228,12150000,12150000
2,81,12150000,12150100,10568,35228,12300000,12300000
2,82,12300000,12300100,10568,35228,12450000,12450000
2,83,12450000,12450100,10568,35228,12600000,12600000
