Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,43,6450000,6450100,13209,44033,6600000,6600000
0,44,6600000,6600100,13209,44033,6750000,6750000
0,45,6750000,6750100,13209,44033,6900000,6900000
0,46,6900000,6900100,13209,44033,7050000,7050000
0,47,7050000,7050100,13209,44033,7200000,7200000
0,48,7200000,7200100,13209,44033,7350000,7350000
0,49,7350000,7350100,13209,44033,7500000,7500000
0,50,7500000,7500100,13209,44033,7650000,7650000
0,51,7650000,7650100,13209,44033,7800000,7800000
0,52,7800000,7800100,13209,44033,7950000,7950000
0,53,7950000,7950100,13209,44033,8100000,8100000
0,54,8100000,8100100,13209,44033,8250000,8250000
0,55,8250000,8250100,13209,44033,8400000,8400000
0,56,8400000,8400100,13209,44033,8550000,8550000
0,57,8550000,8550100,13209,44033,8700000,8700000
0,58,8700000,8700100,13209,44033,8850000,8850000
0,59,8850000,8850100,13209,44033,9000000,9000000
0,60,9000000,9000100,13209,44033,9150000,9150000
0,61,9150000,9150100,13209,44033,9300000,9300000
0,62,9300000,9300100,13209,44033,9450000,9450000
0,63,9450000,9450100,13209,44033,9600000,9600000
0,64,9600000,9600100,13209,44033,9750000,9750000
0,65,9750000,9750100,13209,44033,9900000,9900000
0,66,9900000,9900100,13209,44033,10050000,10050000
0,67,10050000,10050100,13209,44033,10200000,10200000
0,68,10200000,10200100,13209,44033,10350000,10350000
0,69,10350000,10350100,13209,44033,10500000,10500000
0,70,10500000,10500100,13209,44033,10650000,10650000
0,71,10650000,10650100,13209,44033,10800000,10800000
0,72,10800000,10800100,13209,44033,10950000,10950000
0,73,10950000,10950100,13209,44033,11100000,11100000
0,74,11100000,11100100,13209,44033,11250000,11250000
0,75,11250000,11250100,13209,44033,11400000,11400000
0,76,11400000,11400100,13209,44033,11550000,11550000
0,77,11550000,11550100,13209,44033,11700000,11700000
0,78,11700000,11700100,13209,44033,11850000,11850000
0,79,11850000,11850100,13209,44033,12000000,12000000
0,80,12000000,12000100,13209,44033,12150000,12150000
0,81,12150000,12150100,13209,44033,12300000,12300000
0,82,12300000,12300100,13209,44033,12450000,12450000
0,83,12450000,12450100,13209,44033,12600000,12600000
0,84,12600000,12600100,13209,44033,12750000,12750000
0,85,12750000,12750100,13209,44033,12900000,12900000
0,86,12900000,12900100,13209,44033,13050000,13050000
0,87,13050000,13050100,13209,44033,13200000,13200000
0,88,13200000,13200100,13209,44033,13350000,13350000
0,89,13350000,13350100,13209,44033,13500000,13500000
0,90,13500000,13500100,13209,44033,13650000,13650000
0,91,13650000,13650100,13209,44033,13800000,13800000
0,92,13800000,13800100,13209,44033,13950000,13950000
0,93,13950000,13950100,13209,44033,14100000,14100000
0,94,14100000,14100100,13209,44033,14250000,14250000
0,95,14250000,14250100,13209,44033,14400000,14400000
0,96,14400000,14400100,13209,44033,14550000,14550000
0,97,14550000,14550100,13209,44033,14700000,14700000
0,98,14700000,14700100,13209,44033,14850000,14850000
0,99,14850000,14850100,13209,44033,15000000,15000000
0,100,15000000,15000100,13209,44033,15150000,15150000
0,101,15150000,15150100,13209,44033,15300000,15300000
0,102,15300000,15300100,13209,44033,15450000,15450000
0,103,15450000,15450100,13209,44033,15600000,15600000
0,104,15600000,15600100,13209,44033,15750000,15750000
0,105,15750000,15750100,13209,44033,15900000,15900000
0,106,15900000,15900100,13209,44033,16050000,16050000
0,107,16050000,16050100,13209,44033,16200000,16200000
0,108,16200000,16200100,13209,44033,16350000,16350000
0,109,16350000,16350100,13209,44033,16500000,16500000
0,110,16500000,16500100,13209,44033,16650000,16650000
0,111,16650000,16650100,13209,44033,16800000,16800000
1,0,0,100,18568,61896,150000,150000
1,1,150000,150100,18568,61896,300000,300000
1,2,300000,300100,18568,61896,450000,450000
1,3,450000,450100,18568,61896,600000,600000
1,4,600000,600100,18568,61896,750000,750000
1,5,750000,750100,18568,61896,900000,900000
1,6,900000,900100,18568,61896,1050000,1050000
1,7,1050000,1050100,18568,61896,1200000,1200000
1,8,1200000,1200100,18568,61896,1350000,1350000
1,9,1350000,1350100,18568,61896,1500000,1500000
1,10,1500000,1500100,18568,61896,1650000,1650000
1,11,1650000,1650100,18568,61896,1800000,1800000
1,12,1800000,1800100,18568,61896,1950000,1950000
1,13,1950000,1950100,18568,61896,2100000,2100000
1,14,2100000,2100100,18568,61896,2250000,2250000
1,15,2250000,2250100,18568,61896,2400000,2400000
1,16,2400000,2400100,18568,61896,2550000,2550000
1,17,2550000,2550100,18568,61896,2700000,2700000
1,18,2700000,2700100,18568,61896,2850000,2850000
1,19,2850000,2850100,18568,61896,3000000,3000000
1,20,3000000,3000100,18568,61896,3150000,3150000
1,21,3150000,3150100,18568,61896,3300000,3300000
1,22,3300000,3300100,18568,61896,3450000,3450000
1,23,3450000,3450100,18568,61896,3600000,3600000
1,24,3600000,3600100,18568,61896,3750000,3750000
1,25,3750000,3750100,18568,61896,3900000,3900000
1,26,3900000,3900100,18568,61896,4050000,4050000
1,27,4050000,4050100,18568,61896,4200000,4200000
1,28,4200000,4200100,18568,61896,4350000,4350000
1,29,4350000,4350100,18568,61896,4500000,4500000
1,30,4500000,4500100,18568,61896,4650000,4650000
1,31,4650000,4650100,18568,61896,4800000,4800000
1,32,4800000,4800100,18568,61896,4950000,4950000
1,33,4950000,4950100,18568,61896,5100000,5100000
1,34,5100000,5100100,18568,61896,5250000,5250000
1,35,5250000,5250100,18568,61896,5400000,5400000
1,36,5400000,5400100,18568,61896,5550000,5550000
1,37,5550000,5550100,18568,61896,5700000,5700000
1,38,5700000,5700100,18568,61896,5850000,5850000
1,39,5850000,5850100,18568,61896,6000000,6000000
1,40,6000000,6000100,18568,61896,6150000,6150000
1,41,6150000,6150100,18568,61896,6300000,6300000
1,42,6300000,6300100,18568,61896,6450000,6450000
1,43,6450000,6450100,18568,61896,6600000,6600000
1,44,6600000,6600100,18568,61896,6750000,6750000
1,45,6750000,6750100,18568,61896,6900000,6900000
1,46,6900000,6900100,18568,61896,7050000,7050000
1,47,7050000,7050100,18568,61896,7200000,7200000
1,48,7200000,7200100,18568,61896,7350000,7350000
1,49,7350000,7350100,18568,61896,7500000,7500000
1,50,7500000,7500100,18568,61896,7650000,7650000
1,51,7650000,7650100,18568,61896,7800000,7800000
1,52,7800000,7800100,18568,61896,7950000,7950000
1,53,7950000,7950100,18568,61896,8100000,8100000
1,54,8100000,8100100,18568,61896,8250000,8250000
1,55,8250000,8250100,18568,61896,8400000,8400000
1,56,8400000,8400100,18568,61896,8550000,8550000
1,57,8550000,8550100,18568,61896,8700000,8700000
1,58,8700000,8700100,18568,61896,8850000,8850000
1,59,8850000,8850100,18568,61896,9000000,9000000
1,60,9000000,9000100,18568,61896,9150000,9150000
1,61,9150000,9150100,18568,61896,9300000,9300000
1,62,9300000,9300100,18568,61896,9450000,9450000
1,63,9450000,9450100,18568,61896,9600000,9600000
1,64,9600000,9600100,18568,61896,9750000,9750000
1,65,9750000,9750100,18568,61896,9900000,9900000
1,66,9900000,9900100,18568,61896,10050000,10050000
1,67,10050000,10050100,18568,61896,10200000,10200000
1,68,10200000,10200100,18568,61896,10350000,10350000
1,69,10350000,10350100,18568,61896,10500000,10500000
1,70,10500000,10500100,18568,61896,10650000,10650000
1,71,10650000,10650100,18568,61896,10800000,10800000
1,72,10800000,10800100,18568,61896,10950000,10950000
1,73,10950000,10950100,18568,61896,11100000,11100000
1,74,11100000,11100100,18568,61896,11250000,11250000
1,75,11250000,11250100,18568,61896,11400000,11400000
1,76,11400000,11400100,18568,61896,11550000,11550000
1,77,11550000,11550100,18568,61896,11700000,11700000
1,78,11700000,11700100,18568,61896,11850000,11850000
1,79,11850000,11850100,18568,61896,12000000,12000000
1,80,12000000,12000100,18568,61896,12150000,12150000
1,81,12150000,12150100,18568,61896,12300000,12300000
1,82,12300000,12300100,18568,61896,12450000,12450000
1,83,12450000,12450100,18568,61896,12600000,12600000
1,84,12600000,12600100,18568,61896,12750000,12750000
1,85,12750000,12750100,18568,61896,12900000,12900000
1,86,12900000,12900100,18568,61896,13050000,13050000
1,87,13050000,13050100,18568,61896,13200000,13200000
1,88,13200000,13200100,18568,61896,13350000,13350000
1,89,13350000,13350100,18568,61896,13500000,13500000
1,90,13500000,13500100,18568,61896,13650000,13650000
1,91,13650000,13650100,18568,61896,13800000,13800000
1,92,13800000,13800100,18568,61896,13950000,13950000
1,93,13950000,13950100,18568,61896,14100000,14100000
1,94,14100000,14100100,18568,61896,14250000,14250000
1,95,14250000,14250100,18568,61896,14400000,14400000
1,96,14400000,14400100,18568,61896,14550000,14550000
1,97,14550000,14550100,18568,61896,14700000,14700000
1,98,14700000,14700100,18568,61896,14850000,14850000
1,99,14850000,14850100,18568,61896,15000000,15000000
1,100,15000000,15000100,18568,61896,15150000,15150000
1,101,15150000,15150100,18568,61896,15300000,15300000
1,102,15300000,15300100,18568,61896,15450000,15450000
1,103,15450000,15450100,18568,61896,15600000,15600000
1,104,15600000,15600100,18568,61896,15750000,15750000
1,105,15750000,15750100,18568,61896,15900000,15900000
1,106,15900000,15900100,18568,61896,16050000,16050000
1,107,16050000,16050100,18568,61896,16200000,16200000
1,108,16200000,16200100,18568,61896,16350000,16350000
1,109,16350000,16350100,18568,61896,16500000,16500000
1,110,16500000,16500100,18568,61896,16650000,16650000
1,111,16650000,16650100,18568,61896,16800000,16800000
2,0,0,100,53990,179969,350000,350000
2,1,350000,350100,53990,179969,700000,700000
2,2,700000,700100,53990,179969,1050000,1050000
2,3,1050000,1050100,53990,179969,1400000,1400000
2,4,1400000,1400100,53990,179969,1750000,1750000
2,5,1750000,1750100,53990,179969,2100000,2100000
2,6,2100000,2100100,53990,179969,2450000,2450000
2,7,2450000,2450100,53990,179969,2800000,2800000
2,8,2800000,2800100,53990,179969,3150000,3150000
2,9,3150000,3150100,53990,179969,3500000,3500000
2,10,3500000,3500100,53990,179969,3850000,3850000
2,11,3850000,3850100,53990,179969,4200000,4200000
2,12,4200000,4200100,53990,179969,4550000,4550000
2,13,4550000,4550100,53990,179969,4900000,4900000
2,14,4900000,4900100,53990,179969,5250000,5250000
2,15,5250000,5250100,53990,179969,5600000,5600000
2,16,5600000,5600100,53990,179969,5950000,5950000
2,17,5950000,5950100,53990,179969,6300000,6300000
2,18,6300000,6300100,53990,179969,6650000,6650000
2,19,6650000,6650100,53990,179969,7000000,7000000
2,20,7000000,7000100,53990,179969,7350000,7350000
2,21,7350000,7350100,53990,179969,7700000,7700000
2,22,7700000,7700100,53990,179969,8050000,8050000
2,23,8050000,8050100,53990,179969,8400000,8400000
2,24,8400000,8400100,53990,179969,8750000,8750000
2,25,8750000,8750100,53990,179969,9100000,9100000
2,26,9100000,9100100,53990,179969,9450000,9450000
2,27,9450000,9450100,53990,179969,9800000,9800000
2,28,9800000,9800100,53990,179969,10150000,10150000
2,29,10150000,10150100,53990,179969,10500000,10500000
2,30,10500000,10500100,53990,179969,10850000,10850000
2,31,10850000,10850100,53990,179969,11200000,11200000
2,32,11200000,11200100,53990,179969,11550000,11550000
2,33,11550000,11550100,53990,179969,11900000,11900000
2,34,11900000,11900100,53990,179969,12250000,12250000
2,35,12250000,12250100,53990,179969,12600000,12600000
2,36,12600000,12600100,53990,179969,12950000,12950000
2,37,12950000,12950100,53990,179969,13300000,13300000
2,38,13300000,13300100,53990,179969,13650000,13650000
2,39,13650000,13650100,53990,179969,14000000,14000000
2,40,14000000,14000100,53990,179969,14350000,14350000
2,41,14350000,14350100,53990,179969,14700000,14700000
2,42,14700000,14700100,53990,179969,15050000,15050000
2,43,15050000,15050100,53990,179969,15400000,15400000
2,44,15400000,15400100,53990,179969,15750000,15750000
2,45,15750000,15750100,53990,179969,16100000,16100000
2,46,16100000,16100100,53990,179969,16450000,16450000
2,47,16450000,16450100,53990,179969,16800000,16800000
3,0,0,100,12014,40049,700000,700000
3,1,700000,700100,12014,40049,1400000,1400000
3,2,1400000,1400100,12014,40049,2100000,2100000
3,3,2100000,2100100,12014,40049,2800000,2800000
3,4,2800000,2800100,12014,40049,3500000,3500000
3,5,3500000,3500100,12014,40049,4200000,4200000
3,6,4200000,4200100,12014,40049,4900000,4900000
3,7,4900000,4900100,12014,40049,5600000,5600000
3,8,5600000,5600100,12014,40049,6300000,6300000
3,9,6300000,6300100,12014,40049,7000000,7000000
3,10,7000000,7000100,12014,40049,7700000,7700000
3,11,7700000,7700100,12014,40049,8400000,8400000
3,12,8400000,8400100,12014,40049,9100000,9100000
3,13,9100000,9100100,12014,40049,9800000,9800000
3,14,9800000,9800100,12014,40049,10500000,10500000
3,15,10500000,10500100,12014,40049,11200000,11200000
3,16,11200000,11200100,12014,40049,11900000,11900000
3,17,11900000,11900100,12014,40049,12600000,12600000
3,18,12600000,12600100,12014,40049,13300000,13300000
3,19,13300000,13300100,12014,40049,14000000,14000000
3,20,14000000,14000100,12014,40049,14700000,14700000
3,21,14700000,14700100,12014,40049,15400000,15400000
3,22,15400000,15400100,12014,40049,16100000,16100000
3,23,16100000,16100100,12014,40049,16800000,16800000
4,0,0,100,41933,139778,700000,700000
4,1,700000,700100,41933,139778,1400000,1400000
4,2,1400000,1400100,41933,139778,2100000,2100000
4,3,2100000,2100100,41933,139778,2800000,2800000
4,4,2800000,2800100,41933,139778,3500000,3500000
4,5,3500000,3500100,41933,139778,4200000,4200000
4,6,4200000,4200100,41933,139778,4900000,4900000
4,7,4900000,4900100,41933,139778,5600000,5600000
4,8,5600000,5600100,41933,139778,6300000,6300000
4,9,6300000,6300100,41933,139778,7000000,7000000
4,10,7000000,7000100,41933,139778,7700000,7700000
4,11,7700000,7700100,41933,139778,8400000,8400000
4,12,8400000,8400100,41933,139778,9100000,9100000
4,13,9100000,9100100,41933,139778,9800000,9800000
4,14,9800000,9800100,41933,139778,10500000,10500000
4,15,10500000,10500100,41933,139778,11200000,11200000
4,16,11200000,11200100,41933,139778,11900000,11900000
4,17,11900000,11900100,41933,139778,12600000,12600000
4,18,12600000,12600100,41933,139778,13300000,13300000
4,19,13300000,13300100,41933,139778,14000000,14000000
4,20,14000000,14000100,41933,139778,14700000,14700000
4,21,14700000,14700100,41933,139778,15400000,15400000
4,22,15400000,15400100,41933,139778,16100000,16100000
4,23,16100000,16100100,41933,139778,16800000,16800000
5,0,0,100,29449,98164,800000,800000
5,1,800000,800100,29449,98164,1600000,1600000
5,2,1600000,1600100,29449,98164,2400000,2400000
5,3,2400000,2400100,29449,98164,3200000,3200000
5,4,3200000,3200100,29449,98164,4000000,4000000
5,5,4000000,4000100,29449,98164,4800000,4800000
5,6,4800000,4800100,29449,98164,5600000,5600000
5,7,5600000,5600100,29449,98164,6400000,6400000
5,8,6400000,6400100,29449,98164,7200000,7200000
5,9,7200000,7200100,29449,98164,8000000,8000000
5,10,8000000,8000100,29449,98164,8800000,8800000
5,11,8800000,8800100,29449,98164,9600000,9600000
5,12,9600000,9600100,29449,98164,10400000,10400000
5,13,10400000,10400100,29449,98164,11200000,11200000
5,14,11200000,11200100,29449,98164,12000000,12000000
5,15,12000000,12000100,29449,98164,12800000,12800000
5,16,12800000,12800100,29449,98164,13600000,13600000
5,17,13600000,13600100,29449,98164,14400000,14400000
5,18,14400000,14400100,29449,98164,15200000,15200000
5,19,15200000,15200100,29449,98164,16000000,16000000
5,20,16000000,16000100,29449,98164,16800000,16800000
