Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,92,59800000,59800100,113509,189183,60450000,60450000
0,93,60450000,60450100,113509,189183,61100000,61100000
0,94,61100000,61100100,113509,189183,61750000,61750000
0,95,61750000,61750100,113509,189183,62400000,62400000
0,96,62400000,62400100,113509,189183,63050000,63050000
0,97,63050000,63050100,113509,189183,63700000,63700000
0,98,63700000,63700100,113509,189183,64350000,64350000
0,99,64350000,64350100,113509,189183,65000000,65000000
0,100,65000000,65000100,113509,189183,65650000,65650000
0,101,65650000,65650100,113509,189183,66300000,66300000
0,102,66300000,66300100,113509,189183,66950000,66950000
0,103,66950000,66950100,113509,189183,67600000,67600000
0,104,67600000,67600100,113509,189183,68250000,68250000
0,105,68250000,68250100,113509,189183,68900000,68900000
0,106,68900000,68900100,113509,189183,69550000,69550000
0,107,69550000,69550100,113509,189183,70200000,70200000
0,108,70200000,70200100,113509,189183,70850000,70850000
0,109,70850000,70850100,113509,189183,71500000,71500000
0,110,71500000,71500100,113509,189183,72150000,72150000
0,111,72150000,72150100,113509,189183,72800000,72800000
0,112,72800000,72800100,113509,189183,73450000,73450000
0,113,73450000,73450100,113509,189183,74100000,74100000
0,114,74100000,74100100,113509,189183,74750000,74750000
0,115,74750000,74750100,113509,189183,75400000,75400000
0,116,75400000,75400100,113509,189183,76050000,76050000
0,117,76050000,76050100,113509,189183,76700000,76700000
0,118,76700000,76700100,113509,189183,77350000,77350000
0,119,77350000,77350100,113509,189183,78000000,78000000
0,120,78000000,78000100,113509,189183,78650000,78650000
0,121,78650000,78650100,113509,189183,79300000,79300000
0,122,79300000,79300100,113509,189183,79950000,79950000
0,123,79950000,79950100,113509,189183,80600000,80600000
0,124,80600000,80600100,113509,189183,81250000,81250000
0,125,81250000,81250100,113509,189183,81900000,81900000
0,126,81900000,81900100,113509,189183,82550000,82550000
0,127,82550000,82550100,113509,189183,83200000,83200000
0,128,83200000,83200100,113509,189183,83850000,83850000
0,129,83850000,83850100,113509,189183,84500000,84500000
0,130,84500000,84500100,113509,189183,85150000,85150000
0,131,85150000,85150100,113509,189183,85800000,85800000
0,132,85800000,85800100,113509,189183,86450000,86450000
0,133,86450000,86450100,113509,189183,87100000,87100000
0,134,87100000,87100100,113509,189183,87750000,87750000
0,135,87750000,87750100,113509,189183,88400000,88400000
0,136,88400000,88400100,113509,189183,89050000,89050000
0,137,89050000,89050100,113509,189183,89700000,89700000
0,138,89700000,89700100,113509,189183,90350000,90350000
0,139,90350000,90350100,113509,189183,91000000,91000000
0,140,91000000,91000100,113509,189183,91650000,91650000
0,141,91650000,91650100,113509,189183,92300000,92300000
0,142,92300000,92300100,113509,189183,92950000,92950000
0,143,92950000,92950100,113509,189183,93600000,93600000
0,144,93600000,93600100,113509,189183,94250000,94250000
0,145,94250000,94250100,113509,189183,94900000,94900000
0,146,94900000,94900100,113509,189183,95550000,95550000
0,147,95550000,95550100,113509,189183,96200000,96200000
0,148,96200000,96200100,113509,189183,96850000,96850000
0,149,96850000,96850100,113509,189183,97500000,97500000
0,150,97500000,97500100,113509,189183,98150000,98150000
0,151,98150000,98150100,113509,189183,98800000,98800000
0,152,98800000,98800100,113509,189183,99450000,99450000
0,153,99450000,99450100,113509,189183,100100000,100100000
0,154,100100000,100100100,113509,189183,100750000,100750000
0,155,100750000,100750100,113509,189183,101400000,101400000
0,156,101400000,101400100,113509,189183,102050000,102050000
0,157,102050000,102050100,113509,189183,102700000,102700000
0,158,102700000,102700100,113509,189183,103350000,103350000
0,159,103350000,103350100,113509,189183,104000000,104000000
0,160,104000000,104000100,113509,189183,104650000,104650000
0,161,104650000,104650100,113509,189183,105300000,105300000
0,162,105300000,105300100,113509,189183,105950000,105950000
0,163,105950000,105950100,113509,189183,106600000,106600000
0,164,106600000,106600100,113509,189183,107250000,107250000
0,165,107250000,107250100,113509,189183,107900000,107900000
0,166,107900000,107900100,113509,189183,108550000,108550000
0,167,108550000,108550100,113509,189183,109200000,109200000
0,168,109200000,109200100,113509,189183,109850000,109850000
0,169,109850000,109850100,113509,189183,110500000,110500000
0,170,110500000,110500100,113509,189183,111150000,111150000
0,171,111150000,111150100,113509,189183,111800000,111800000
0,172,111800000,111800100,113509,189183,112450000,112450000
0,173,112450000,112450100,113509,189183,113100000,113100000
0,174,113100000,113100100,113509,189183,113750000,113750000
0,175,113750000,113750100,113509,189183,114400000,114400000
0,176,114400000,114400100,113509,189183,115050000,115050000
0,177,115050000,115050100,113509,189183,115700000,115700000
0,178,115700000,115700100,113509,189183,116350000,116350000
0,179,116350000,116350100,113509,189183,117000000,117000000
0,180,117000000,117000100,113509,189183,117650000,117650000
0,181,117650000,117650100,113509,189183,118300000,118300000
0,182,118300000,118300100,113509,189183,118950000,118950000
0,183,118950000,118950100,113509,189183,119600000,119600000
0,184,119600000,119600100,113509,189183,120250000,120250000
0,185,120250000,120250100,113509,189183,120900000,120900000
0,186,120900000,120900100,113509,189183,121550000,121550000
0,187,121550000,121550100,113509,189183,122200000,122200000
0,188,122200000,122200100,113509,189183,122850000,122850000
0,189,122850000,122850100,113509,189183,123500000,123500000
0,190,123500000,123500100,113509,189183,124150000,124150000
0,191,124150000,124150100,113509,189183,124800000,124800000
0,192,124800000,124800100,113509,189183,125450000,125450000
0,193,125450000,125450100,113509,189183,126100000,126100000
0,194,126100000,126100100,113509,189183,126750000,126750000
0,195,126750000,126750100,113509,189183,127400000,127400000
0,196,127400000,127400100,113509,189183,128050000,128050000
0,197,128050000,128050100,113509,189183,128700000,128700000
0,198,128700000,128700100,113509,189183,129350000,129350000
0,199,129350000,129350100,113509,189183,130000000,130000000
0,200,130000000,130000100,113509,189183,130650000,130650000
0,201,130650000,130650100,113509,189183,131300000,131300000
0,202,131300000,131300100,113509,189183,131950000,131950000
0,203,131950000,131950100,113509,189183,132600000,132600000
0,204,132600000,132600100,113509,189183,133250000,133250000
0,205,133250000,133250100,113509,189183,133900000,133900000
0,206,133900000,133900100,113509,189183,134550000,134550000
0,207,134550000,134550100,113509,189183,135200000,135200000
0,208,135200000,135200100,113509,189183,135850000,135850000
0,209,135850000,135850100,113509,189183,136500000,136500000
0,210,136500000,136500100,113509,189183,137150000,137150000
0,211,137150000,137150100,113509,189183,137800000,137800000
0,212,137800000,137800100,113509,189183,138450000,138450000
0,213,138450000,138450100,113509,189183,139100000,139100000
0,214,139100000,139100100,113509,189183,139750000,139750000
0,215,139750000,139750100,113509,189183,140400000,140400000
0,216,140400000,140400100,113509,189183,141050000,141050000
0,217,141050000,141050100,113509,189183,141700000,141700000
0,218,141700000,141700100,113509,189183,142350000,142350000
0,219,142350000,142350100,113509,189183,143000000,143000000
0,220,143000000,143000100,113509,189183,143650000,143650000
0,221,143650000,143650100,113509,189183,144300000,144300000
0,222,144300000,144300100,113509,189183,144950000,144950000
0,223,144950000,144950100,113509,189183,145600000,145600000
0,224,145600000,145600100,113509,189183,146250000,146250000
0,225,146250000,146250100,113509,189183,146900000,146900000
0,226,146900000,146900100,113509,189183,147550000,147550000
0,227,147550000,147550100,113509,189183,148200000,148200000
0,228,148200000,148200100,113509,189183,148850000,148850000
0,229,148850000,148850100,113509,189183,149500000,149500000
0,230,149500000,149500100,113509,189183,150150000,150150000
0,231,150150000,150150100,113509,189183,150800000,150800000
0,232,150800000,150800100,113509,189183,151450000,151450000
0,233,151450000,151450100,113509,189183,152100000,152100000
0,234,152100000,152100100,113509,189183,152750000,152750000
0,235,152750000,152750100,113509,189183,153400000,153400000
0,236,153400000,153400100,113509,189183,154050000,154050000
0,237,154050000,154050100,113509,189183,154700000,154700000
0,238,154700000,154700100,113509,189183,155350000,155350000
0,239,155350000,155350100,113509,189183,156000000,156000000
0,240,156000000,156000100,113509,189183,156650000,156650000
0,241,156650000,156650100,113509,189183,157300000,157300000
0,242,157300000,157300100,113509,189183,157950000,157950000
0,243,157950000,157950100,113509,189183,158600000,158600000
0,244,158600000,158600100,113509,189183,159250000,159250000
0,245,159250000,159250100,113509,189183,159900000,159900000
0,246,159900000,159900100,113509,189183,160550000,160550000
0,247,160550000,160550100,113509,189183,161200000,161200000
0,248,161200000,161200100,113509,189183,161850000,161850000
0,249,161850000,161850100,113509,189183,162500000,162500000
0,250,162500000,162500100,113509,189183,163150000,163150000
0,251,163150000,163150100,113509,189183,163800000,163800000
0,252,163800000,163800100,113509,189183,164450000,164450000
0,253,164450000,164450100,113509,189183,165100000,165100000
0,254,165100000,165100100,113509,189183,165750000,165750000
0,255,165750000,165750100,113509,189183,166400000,166400000
0,256,166400000,166400100,113509,189183,167050000,167050000
0,257,167050000,167050100,113509,189183,167700000,167700000
0,258,167700000,167700100,113509,189183,168350000,168350000
0,259,168350000,168350100,113509,189183,169000000,169000000
0,260,169000000,169000100,113509,189183,169650000,169650000
0,261,169650000,169650100,113509,189183,170300000,170300000
0,262,170300000,170300100,113509,189183,170950000,170950000
0,263,170950000,170950100,113509,189183,171600000,171600000
0,264,171600000,171600100,113509,189183,172250000,172250000
0,265,172250000,172250100,113509,189183,172900000,172900000
0,266,172900000,172900100,113509,189183,173550000,173550000
0,267,173550000,173550100,113509,189183,174200000,174200000
0,268,174200000,174200100,113509,189183,174850000,174850000
0,269,174850000,174850100,113509,189183,175500000,175500000
0,270,175500000,175500100,113509,189183,176150000,176150000
0,271,176150000,176150100,113509,189183,176800000,176800000
1,0,0,100,71412,119021,800000,800000
1,1,800000,800100,71412,119021,1600000,1600000
1,2,1600000,1600100,71412,119021,2400000,2400000
1,3,2400000,2400100,71412,119021,3200000,3200000
1,4,3200000,3200100,71412,119021,4000000,4000000
1,5,4000000,4000100,71412,119021,4800000,4800000
1,6,4800000,4800100,71412,119021,5600000,5600000
1,7,5600000,5600100,71412,119021,6400000,6400000
1,8,6400000,6400100,71412,119021,7200000,7200000
1,9,7200000,7200100,71412,119021,8000000,8000000
1,10,8000000,8000100,71412,119021,8800000,8800000
1,11,8800000,8800100,71412,119021,9600000,9600000
1,12,9600000,9600100,71412,119021,10400000,10400000
1,13,10400000,10400100,71412,119021,11200000,11200000
1,14,11200000,11200100,71412,119021,12000000,12000000
1,15,12000000,12000100,71412,119021,12800000,12800000
1,16,12800000,12800100,71412,119021,13600000,13600000
1,17,13600000,13600100,71412,119021,14400000,14400000
1,18,14400000,14400100,71412,119021,15200000,15200000
1,19,15200000,15200100,71412,119021,16000000,16000000
1,20,16000000,16000100,71412,119021,16800000,16800000
1,21,16800000,16800100,71412,119021,17600000,17600000
1,22,17600000,17600100,71412,119021,18400000,18400000
1,23,18400000,18400100,71412,119021,19200000,19200000
1,24,19200000,19200100,71412,119021,20000000,20000000
1,25,20000000,20000100,71412,119021,20800000,20800000
1,26,20800000,20800100,71412,119021,21600000,21600000
1,27,21600000,21600100,71412,119021,22400000,22400000
1,28,22400000,22400100,71412,119021,23200000,23200000
1,29,23200000,23200100,71412,119021,24000000,24000000
1,30,24000000,24000100,71412,119021,24800000,24800000
1,31,24800000,24800100,71412,119021,25600000,25600000
1,32,25600000,25600100,71412,119021,26400000,26400000
1,33,26400000,26400100,71412,119021,27200000,27200000
1,34,27200000,27200100,71412,119021,28000000,28000000
1,35,28000000,28000100,71412,119021,28800000,28800000
1,36,28800000,28800100,71412,119021,29600000,29600000
1,37,29600000,29600100,71412,119021,30400000,30400000
1,38,30400000,30400100,71412,119021,31200000,31200000
1,39,31200000,31200100,71412,119021,32000000,32000000
1,40,32000000,32000100,71412,119021,32800000,32800000
1,41,32800000,32800100,71412,119021,33600000,33600000
1,42,33600000,33600100,71412,119021,34400000,34400000
1,43,34400000,34400100,71412,119021,35200000,35200000
1,44,35200000,35200100,71412,119021,36000000,36000000
1,45,36000000,36000100,71412,119021,36800000,36800000
1,46,36800000,36800100,71412,119021,37600000,37600000
1,47,37600000,37600100,71412,119021,38400000,38400000
1,48,38400000,38400100,71412,119021,39200000,39200000
1,49,39200000,39200100,71412,119021,40000000,40000000
1,50,40000000,40000100,71412,119021,40800000,40800000
1,51,40800000,40800100,71412,119021,41600000,41600000
1,52,41600000,41600100,71412,119021,42400000,42400000
1,53,42400000,42400100,71412,119021,43200000,43200000
1,54,43200000,43200100,71412,119021,44000000,44000000
1,55,44000000,44000100,71412,119021,44800000,44800000
1,56,44800000,44800100,71412,119021,45600000,45600000
1,57,45600000,45600100,71412,119021,46400000,46400000
1,58,46400000,46400100,71412,119021,47200000,47200000
1,59,47200000,47200100,71412,119021,48000000,48000000
1,60,48000000,48000100,71412,119021,48800000,48800000
1,61,48800000,48800100,71412,119021,49600000,49600000
1,62,49600000,49600100,71412,119021,50400000,50400000
1,63,50400000,50400100,71412,119021,51200000,51200000
1,64,51200000,51200100,71412,119021,52000000,52000000
1,65,52000000,52000100,71412,119021,52800000,52800000
1,66,52800000,52800100,71412,119021,53600000,53600000
1,67,53600000,53600100,71412,119021,54400000,54400000
1,68,54400000,54400100,71412,119021,55200000,55200000
1,69,55200000,55200100,71412,119021,56000000,56000000
1,70,56000000,56000100,71412,119021,56800000,56800000
1,71,56800000,56800100,71412,119021,57600000,57600000
1,72,57600000,57600100,71412,119021,58400000,58400000
1,73,58400000,58400100,71412,119021,59200000,59200000
1,74,59200000,59200100,71412,119021,60000000,60000000
1,75,60000000,60000100,71412,119021,60800000,60800000
1,76,60800000,60800100,71412,119021,61600000,61600000
1,77,61600000,61600100,71412,119021,62400000,62400000
1,78,62400000,62400100,71412,119021,63200000,63200000
1,79,63200000,63200100,71412,119021,64000000,64000000
1,80,64000000,64000100,71412,119021,64800000,64800000
1,81,64800000,64800100,71412,119021,65600000,65600000
1,82,65600000,65600100,71412,119021,66400000,66400000
1,83,66400000,66400100,71412,119021,67200000,67200000
1,84,67200000,67200100,71412,119021,68000000,68000000
1,85,68000000,68000100,71412,119021,68800000,68800000
1,86,68800000,68800100,71412,119021,69600000,69600000
1,87,69600000,69600100,71412,119021,70400000,70400000
1,88,70400000,70400100,71412,119021,71200000,71200000
1,89,71200000,71200100,71412,119021,72000000,72000000
1,90,72000000,72000100,71412,119021,72800000,72800000
1,91,72800000,72800100,71412,119021,73600000,73600000
1,92,73600000,73600100,71412,119021,74400000,74400000
1,93,74400000,74400100,71412,119021,75200000,75200000
1,94,75200000,75200100,71412,119021,76000000,76000000
1,95,76000000,76000100,71412,119021,76800000,76800000
1,96,76800000,76800100,71412,119021,77600000,77600000
1,97,77600000,77600100,71412,119021,78400000,78400000
1,98,78400000,78400100,71412,119021,79200000,79200000
1,99,79200000,79200100,71412,119021,80000000,80000000
1,100,80000000,80000100,71412,119021,80800000,80800000
1,101,80800000,80800100,71412,119021,81600000,81600000
1,102,81600000,81600100,71412,119021,82400000,82400000
1,103,82400000,82400100,71412,119021,83200000,83200000
1,104,83200000,83200100,71412,119021,84000000,84000000
1,105,84000000,84000100,71412,119021,84800000,84800000
1,106,84800000,84800100,71412,119021,85600000,85600000
1,107,85600000,85600100,71412,119021,86400000,86400000
1,108,86400000,86400100,71412,119021,87200000,87200000
1,109,87200000,87200100,71412,119021,88000000,88000000
1,110,88000000,88000100,71412,119021,88800000,88800000
1,111,88800000,88800100,71412,119021,89600000,89600000
1,112,89600000,89600100,71412,119021,90400000,90400000
1,113,90400000,90400100,71412,119021,91200000,91200000
1,114,91200000,91200100,71412,119021,92000000,92000000
1,115,92000000,92000100,71412,119021,92800000,92800000
1,116,92800000,92800100,71412,119021,93600000,93600000
1,117,93600000,93600100,71412,119021,94400000,94400000
1,118,94400000,94400100,71412,119021,95200000,95200000
1,119,95200000,95200100,71412,119021,96000000,96000000
1,120,96000000,96000100,71412,119021,96800000,96800000
1,121,96800000,96800100,71412,119021,97600000,97600000
1,122,97600000,97600100,71412,119021,98400000,98400000
1,123,98400000,98400100,71412,119021,99200000,99200000
1,124,99200000,99200100,71412,119021,100000000,100000000
1,125,100000000,100000100,71412,119021,100800000,100800000
1,126,100800000,100800100,71412,119021,101600000,101600000
1,127,101600000,101600100,71412,119021,102400000,102400000
1,128,102400000,102400100,71412,119021,103200000,103200000
1,129,103200000,103200100,71412,119021,104000000,104000000
1,130,104000000,104000100,71412,119021,104800000,104800000
1,131,104800000,104800100,71412,119021,105600000,105600000
1,132,105600000,105600100,71412,119021,106400000,106400000
1,133,106400000,106400100,71412,119021,107200000,107200000
1,134,107200000,107200100,71412,119021,108000000,108000000
1,135,108000000,108000100,71412,119021,108800000,108800000
1,136,108800000,108800100,71412,119021,109600000,109600000
1,137,109600000,109600100,71412,119021,110400000,110400000
1,138,110400000,110400100,71412,119021,111200000,111200000
1,139,111200000,111200100,71412,119021,112000000,112000000
1,140,112000000,112000100,71412,119021,112800000,112800000
1,141,112800000,112800100,71412,119021,113600000,113600000
1,142,113600000,113600100,71412,119021,114400000,114400000
1,143,114400000,114400100,71412,119021,115200000,115200000
1,144,115200000,115200100,71412,119021,116000000,116000000
1,145,116000000,116000100,71412,119021,116800000,116800000
1,146,116800000,116800100,71412,119021,117600000,117600000
1,147,117600000,117600100,71412,119021,118400000,118400000
1,148,118400000,118400100,71412,119021,119200000,119200000
1,149,119200000,119200100,71412,119021,120000000,120000000
1,150,120000000,120000100,71412,119021,120800000,120800000
1,151,120800000,120800100,71412,119021,121600000,121600000
1,152,121600000,121600100,71412,119021,122400000,122400000
1,153,122400000,122400100,71412,119021,123200000,123200000
1,154,123200000,123200100,71412,119021,124000000,124000000
1,155,124000000,124000100,71412,119021,124800000,124800000
1,156,124800000,124800100,71412,119021,125600000,125600000
1,157,125600000,125600100,71412,119021,126400000,126400000
1,158,126400000,126400100,71412,119021,127200000,127200000
1,159,127200000,127200100,71412,119021,128000000,128000000
1,160,128000000,128000100,71412,119021,128800000,128800000
1,161,128800000,128800100,71412,119021,129600000,129600000
1,162,129600000,129600100,71412,119021,130400000,130400000
1,163,130400000,130400100,71412,119021,131200000,131200000
1,164,131200000,131200100,71412,119021,132000000,132000000
1,165,132000000,132000100,71412,119021,132800000,132800000
1,166,132800000,132800100,71412,119021,133600000,133600000
1,167,133600000,133600100,71412,119021,134400000,134400000
1,168,134400000,134400100,71412,119021,135200000,135200000
1,169,135200000,135200100,71412,119021,136000000,136000000
1,170,136000000,136000100,71412,119021,136800000,136800000
1,171,136800000,136800100,71412,119021,137600000,137600000
1,172,137600000,137600100,71412,119021,138400000,138400000
1,173,138400000,138400100,71412,119021,139200000,139200000
1,174,139200000,139200100,71412,119021,140000000,140000000
1,175,140000000,140000100,71412,119021,140800000,140800000
1,176,140800000,140800100,71412,119021,141600000,141600000
1,177,141600000,141600100,71412,119021,142400000,142400000
1,178,142400000,142400100,71412,119021,143200000,143200000
1,179,143200000,143200100,71412,119021,144000000,144000000
1,180,144000000,144000100,71412,119021,144800000,144800000
1,181,144800000,144800100,71412,119021,145600000,145600000
1,182,145600000,145600100,71412,119021,146400000,146400000
1,183,146400000,146400100,71412,119021,147200000,147200000
1,184,147200000,147200100,71412,119021,148000000,148000000
1,185,148000000,148000100,71412,119021,148800000,148800000
1,186,148800000,148800100,71412,119021,149600000,149600000
1,187,149600000,149600100,71412,119021,150400000,150400000
1,188,150400000,150400100,71412,119021,151200000,151200000
1,189,151200000,151200100,71412,119021,152000000,152000000
1,190,152000000,152000100,71412,119021,152800000,152800000
1,191,152800000,152800100,71412,119021,153600000,153600000
1,192,153600000,153600100,71412,119021,154400000,154400000
1,193,154400000,154400100,71412,119021,155200000,155200000
1,194,155200000,155200100,71412,119021,156000000,156000000
1,195,156000000,156000100,71412,119021,156800000,156800000
1,196,156800000,156800100,71412,119021,157600000,157600000
1,197,157600000,157600100,71412,119021,158400000,158400000
1,198,158400000,158400100,71412,119021,159200000,159200000
1,199,159200000,159200100,71412,119021,160000000,160000000
1,200,160000000,160000100,71412,119021,160800000,160800000
1,201,160800000,160800100,71412,119021,161600000,161600000
1,202,161600000,161600100,71412,119021,162400000,162400000
1,203,162400000,162400100,71412,119021,163200000,163200000
1,204,163200000,163200100,71412,119021,164000000,164000000
1,205,164000000,164000100,71412,119021,164800000,164800000
1,206,164800000,164800100,71412,119021,165600000,165600000
1,207,165600000,165600100,71412,119021,166400000,166400000
1,208,166400000,166400100,71412,119021,167200000,167200000
1,209,167200000,167200100,71412,119021,168000000,168000000
1,210,168000000,168000100,71412,119021,168800000,168800000
1,211,168800000,168800100,71412,119021,169600000,169600000
1,212,169600000,169600100,71412,119021,170400000,170400000
1,213,170400000,170400100,71412,119021,171200000,171200000
1,214,171200000,171200100,71412,119021,172000000,172000000
1,215,172000000,172000100,71412,119021,172800000,172800000
1,216,172800000,172800100,71412,119021,173600000,173600000
1,217,173600000,173600100,71412,119021,174400000,174400000
1,218,174400000,174400100,71412,119021,175200000,175200000
1,219,175200000,175200100,71412,119021,176000000,176000000
1,220,176000000,176000100,71412,119021,176800000,176800000
2,0,0,100,183687,306145,850000,850000
2,1,850000,850100,183687,306145,1700000,1700000
2,2,1700000,1700100,183687,306145,2550000,2550000
2,3,2550000,2550100,183687,306145,3400000,3400000
2,4,3400000,3400100,183687,306145,4250000,4250000
2,5,4250000,4250100,183687,306145,5100000,5100000
2,6,5100000,5100100,183687,306145,5950000,5950000
2,7,5950000,5950100,183687,306145,6800000,6800000
2,8,6800000,6800100,183687,306145,7650000,7650000
2,9,7650000,7650100,183687,306145,8500000,8500000
2,10,8500000,8500100,183687,306145,9350000,9350000
2,11,9350000,9350100,183687,306145,10200000,10200000
2,12,10200000,10200100,183687,306145,11050000,11050000
2,13,11050000,11050100,183687,306145,11900000,11900000
2,14,11900000,11900100,183687,306145,12750000,12750000
2,15,12750000,12750100,183687,306145,13600000,13600000
2,16,13600000,13600100,183687,306145,14450000,14450000
2,17,14450000,14450100,183687,306145,15300000,15300000
2,18,15300000,15300100,183687,306145,16150000,16150000
2,19,16150000,16150100,183687,306145,17000000,17000000
2,20,17000000,17000100,183687,306145,17850000,17850000
2,21,17850000,17850100,183687,306145,18700000,18700000
2,22,18700000,18700100,183687,306145,19550000,19550000
2,23,19550000,19550100,183687,306145,20400000,20400000
2,24,20400000,20400100,183687,306145,21250000,21250000
2,25,21250000,21250100,183687,306145,22100000,22100000
2,26,22100000,22100100,183687,306145,22950000,22950000
2,27,22950000,22950100,183687,306145,23800000,23800000
2,28,23800000,23800100,183687,306145,24650000,24650000
2,29,24650000,24650100,183687,306145,25500000,25500000
2,30,25500000,25500100,183687,306145,26350000,26350000
2,31,26350000,26350100,183687,306145,27200000,27200000
2,32,27200000,27200100,183687,306145,28050000,28050000
2,33,28050000,28050100,183687,306145,28900000,28900000
2,34,28900000,28900100,183687,306145,29750000,29750000
2,35,29750000,29750100,183687,306145,30600000,30600000
2,36,30600000,30600100,183687,306145,31450000,31450000
2,37,31450000,31450100,183687,306145,32300000,32300000
2,38,32300000,32300100,183687,306145,33150000,33150000
2,39,33150000,33150100,183687,306145,34000000,34000000
2,40,34000000,34000100,183687,306145,34850000,34850000
2,41,34850000,34850100,183687,306145,35700000,35700000
2,42,35700000,35700100,183687,306145,36550000,36550000
