Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,385,57750000,57750100,34882,49832,57900000,57900000
0,386,57900000,57900100,34882,49832,58050000,58050000
0,387,58050000,58050100,34882,49832,58200000,58200000
0,388,58200000,58200100,34882,49832,58350000,58350000
0,389,58350000,58350100,34882,49832,58500000,58500000
0,390,58500000,58500100,34882,49832,58650000,58650000
0,391,58650000,58650100,34882,49832,58800000,58800000
0,392,58800000,58800100,34882,49832,58950000,58950000
0,393,58950000,58950100,34882,49832,59100000,59100000
0,394,59100000,59100100,34882,49832,59250000,59250000
0,395,59250000,59250100,34882,49832,59400000,59400000
0,396,59400000,59400100,34882,49832,59550000,59550000
0,397,59550000,59550100,34882,49832,59700000,59700000
0,398,59700000,59700100,34882,49832,59850000,59850000
0,399,59850000,59850100,34882,49832,60000000,60000000
0,400,60000000,60000100,34882,49832,60150000,60150000
0,401,60150000,60150100,34882,49832,60300000,60300000
0,402,60300000,60300100,34882,49832,60450000,60450000
0,403,60450000,60450100,34882,49832,60600000,60600000
0,404,60600000,60600100,34882,49832,60750000,60750000
0,405,60750000,60750100,34882,49832,60900000,60900000
0,406,60900000,60900100,34882,49832,61050000,61050000
0,407,61050000,61050100,34882,49832,61200000,61200000
0,408,61200000,61200100,34882,49832,61350000,61350000
0,409,61350000,61350100,34882,49832,61500000,61500000
0,410,61500000,61500100,34882,49832,61650000,61650000
0,411,61650000,61650100,34882,49832,61800000,61800000
0,412,61800000,61800100,34882,49832,61950000,61950000
0,413,61950000,61950100,34882,49832,62100000,62100000
0,414,62100000,62100100,34882,49832,62250000,62250000
0,415,62250000,62250100,34882,49832,62400000,62400000
0,416,62400000,62400100,34882,49832,62550000,62550000
0,417,62550000,62550100,34882,49832,62700000,62700000
0,418,62700000,62700100,34882,49832,62850000,62850000
0,419,62850000,62850100,34882,49832,63000000,63000000
0,420,63000000,63000100,34882,49832,63150000,63150000
0,421,63150000,63150100,34882,49832,63300000,63300000
0,422,63300000,63300100,34882,49832,63450000,63450000
0,423,63450000,63450100,34882,49832,63600000,63600000
0,424,63600000,63600100,34882,49832,63750000,63750000
0,425,63750000,63750100,34882,49832,63900000,63900000
0,426,63900000,63900100,34882,49832,64050000,64050000
0,427,64050000,64050100,34882,49832,64200000,64200000
0,428,64200000,64200100,34882,49832,64350000,64350000
0,429,64350000,64350100,34882,49832,64500000,64500000
0,430,64500000,64500100,34882,49832,64650000,64650000
0,431,64650000,64650100,34882,49832,64800000,64800000
0,432,64800000,64800100,34882,49832,64950000,64950000
0,433,64950000,64950100,34882,49832,65100000,65100000
0,434,65100000,65100100,34882,49832,65250000,65250000
0,435,65250000,65250100,34882,49832,65400000,65400000
0,436,65400000,65400100,34882,49832,65550000,65550000
0,437,65550000,65550100,34882,49832,65700000,65700000
0,438,65700000,65700100,34882,49832,65850000,65850000
0,439,65850000,65850100,34882,49832,66000000,66000000
0,440,66000000,66000100,34882,49832,66150000,66150000
0,441,66150000,66150100,34882,49832,66300000,66300000
0,442,66300000,66300100,34882,49832,66450000,66450000
0,443,66450000,66450100,34882,49832,66600000,66600000
0,444,66600000,66600100,34882,49832,66750000,66750000
0,445,66750000,66750100,34882,49832,66900000,66900000
0,446,66900000,66900100,34882,49832,67050000,67050000
0,447,67050000,67050100,34882,49832,67200000,67200000
0,448,67200000,67200100,34882,49832,67350000,67350000
0,449,67350000,67350100,34882,49832,67500000,67500000
0,450,67500000,67500100,34882,49832,67650000,67650000
0,451,67650000,67650100,34882,49832,67800000,67800000
0,452,67800000,67800100,34882,49832,67950000,67950000
0,453,67950000,67950100,34882,49832,68100000,68100000
0,454,68100000,68100100,34882,49832,68250000,68250000
0,455,68250000,68250100,34882,49832,68400000,68400000
0,456,68400000,68400100,34882,49832,68550000,68550000
0,457,68550000,68550100,34882,49832,68700000,68700000
0,458,68700000,68700100,34882,49832,68850000,68850000
0,459,68850000,68850100,34882,49832,69000000,69000000
0,460,69000000,69000100,34882,49832,69150000,69150000
0,461,69150000,69150100,34882,49832,69300000,69300000
0,462,69300000,69300100,34882,49832,69450000,69450000
0,463,69450000,69450100,34882,49832,69600000,69600000
0,464,69600000,69600100,34882,49832,69750000,69750000
0,465,69750000,69750100,34882,49832,69900000,69900000
0,466,69900000,69900100,34882,49832,70050000,70050000
0,467,70050000,70050100,34882,49832,70200000,70200000
0,468,70200000,70200100,34882,49832,70350000,70350000
0,469,70350000,70350100,34882,49832,70500000,70500000
0,470,70500000,70500100,34882,49832,70650000,70650000
0,471,70650000,70650100,34882,49832,70800000,70800000
0,472,70800000,70800100,34882,49832,70950000,70950000
0,473,70950000,70950100,34882,49832,71100000,71100000
0,474,71100000,71100100,34882,49832,71250000,71250000
0,475,71250000,71250100,34882,49832,71400000,71400000
0,476,71400000,71400100,34882,49832,71550000,71550000
0,477,71550000,71550100,34882,49832,71700000,71700000
0,478,71700000,71700100,34882,49832,71850000,71850000
0,479,71850000,71850100,34882,49832,72000000,72000000
0,480,72000000,72000100,34882,49832,72150000,72150000
0,481,72150000,72150100,34882,49832,72300000,72300000
0,482,72300000,72300100,34882,49832,72450000,72450000
0,483,72450000,72450100,34882,49832,72600000,72600000
0,484,72600000,72600100,34882,49832,72750000,72750000
0,485,72750000,72750100,34882,49832,72900000,72900000
0,486,72900000,72900100,34882,49832,73050000,73050000
0,487,73050000,73050100,34882,49832,73200000,73200000
0,488,73200000,73200100,34882,49832,73350000,73350000
0,489,73350000,73350100,34882,49832,73500000,73500000
0,490,73500000,73500100,34882,49832,73650000,73650000
0,491,73650000,73650100,34882,49832,73800000,73800000
0,492,73800000,73800100,34882,49832,73950000,73950000
0,493,73950000,73950100,34882,49832,74100000,74100000
0,494,74100000,74100100,34882,49832,74250000,74250000
0,495,74250000,74250100,34882,49832,74400000,74400000
0,496,74400000,74400100,34882,49832,74550000,74550000
0,497,74550000,74550100,34882,49832,74700000,74700000
0,498,74700000,74700100,34882,49832,74850000,74850000
0,499,74850000,74850100,34882,49832,75000000,75000000
0,500,75000000,75000100,34882,49832,75150000,75150000
0,501,75150000,75150100,34882,49832,75300000,75300000
0,502,75300000,75300100,34882,49832,75450000,75450000
0,503,75450000,75450100,34882,49832,75600000,75600000
0,504,75600000,75600100,34882,49832,75750000,75750000
0,505,75750000,75750100,34882,49832,75900000,75900000
0,506,75900000,75900100,34882,49832,76050000,76050000
0,507,76050000,76050100,34882,49832,76200000,76200000
0,508,76200000,76200100,34882,49832,76350000,76350000
0,509,76350000,76350100,34882,49832,76500000,76500000
0,510,76500000,76500100,34882,49832,76650000,76650000
0,511,76650000,76650100,34882,49832,76800000,76800000
0,512,76800000,76800100,34882,49832,76950000,76950000
0,513,76950000,76950100,34882,49832,77100000,77100000
0,514,77100000,77100100,34882,49832,77250000,77250000
0,515,77250000,77250100,34882,49832,77400000,77400000
0,516,77400000,77400100,34882,49832,77550000,77550000
0,517,77550000,77550100,34882,49832,77700000,77700000
0,518,77700000,77700100,34882,49832,77850000,77850000
0,519,77850000,77850100,34882,49832,78000000,78000000
0,520,78000000,78000100,34882,49832,78150000,78150000
0,521,78150000,78150100,34882,49832,78300000,78300000
0,522,78300000,78300100,34882,49832,78450000,78450000
0,523,78450000,78450100,34882,49832,78600000,78600000
0,524,78600000,78600100,34882,49832,78750000,78750000
0,525,78750000,78750100,34882,49832,78900000,78900000
0,526,78900000,78900100,34882,49832,79050000,79050000
0,527,79050000,79050100,34882,49832,79200000,79200000
0,528,79200000,79200100,34882,49832,79350000,79350000
0,529,79350000,79350100,34882,49832,79500000,79500000
0,530,79500000,79500100,34882,49832,79650000,79650000
0,531,79650000,79650100,34882,49832,79800000,79800000
0,532,79800000,79800100,34882,49832,79950000,79950000
0,533,79950000,79950100,34882,49832,80100000,80100000
0,534,80100000,80100100,34882,49832,80250000,80250000
0,535,80250000,80250100,34882,49832,80400000,80400000
