Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,96,24000000,24000100,15622,22318,24250000,24250000
0,97,24250000,24250100,15622,22318,24500000,24500000
0,98,24500000,24500100,15622,22318,24750000,24750000
0,99,24750000,24750100,15622,22318,25000000,25000000
0,100,25000000,25000100,15622,22318,25250000,25250000
0,101,25250000,25250100,15622,22318,25500000,25500000
0,102,25500000,25500100,15622,22318,25750000,25750000
0,103,25750000,25750100,15622,22318,26000000,26000000
0,104,26000000,26000100,15622,22318,26250000,26250000
0,105,26250000,26250100,15622,22318,26500000,26500000
0,106,26500000,26500100,15622,22318,26750000,26750000
0,107,26750000,26750100,15622,22318,27000000,27000000
0,108,27000000,27000100,15622,22318,27250000,27250000
0,109,27250000,27250100,15622,22318,27500000,27500000
0,110,27500000,27500100,15622,22318,27750000,27750000
0,111,27750000,27750100,15622,22318,28000000,28000000
0,112,28000000,28000100,15622,22318,28250000,28250000
0,113,28250000,28250100,15622,22318,28500000,28500000
0,114,28500000,28500100,15622,22318,28750000,28750000
0,115,28750000,28750100,15622,22318,29000000,29000000
0,116,29000000,29000100,15622,22318,29250000,29250000
0,117,29250000,29250100,15622,22318,29500000,29500000
0,118,29500000,29500100,15622,22318,29750000,29750000
0,119,29750000,29750100,15622,22318,30000000,30000000
0,120,30000000,30000100,15622,22318,30250000,30250000
0,121,30250000,30250100,15622,22318,30500000,30500000
0,122,30500000,30500100,15622,22318,30750000,30750000
0,123,30750000,30750100,15622,22318,31000000,31000000
0,124,31000000,31000100,15622,22318,31250000,31250000
0,125,31250000,31250100,15622,22318,31500000,31500000
0,126,31500000,31500100,15622,22318,31750000,31750000
0,127,31750000,31750100,15622,22318,32000000,32000000
0,128,32000000,32000100,15622,22318,32250000,32250000
0,129,32250000,32250100,15622,22318,32500000,32500000
0,130,32500000,32500100,15622,22318,32750000,32750000
0,131,32750000,32750100,15622,22318,33000000,33000000
0,132,33000000,33000100,15622,22318,33250000,33250000
0,133,33250000,33250100,15622,22318,33500000,33500000
0,134,33500000,33500100,15622,22318,33750000,33750000
0,135,33750000,33750100,15622,22318,34000000,34000000
0,136,34000000,34000100,15622,22318,34250000,34250000
0,137,34250000,34250100,15622,22318,34500000,34500000
0,138,34500000,34500100,15622,22318,34750000,34750000
0,139,34750000,34750100,15622,22318,35000000,35000000
0,140,35000000,35000100,15622,22318,35250000,35250000
0,141,35250000,35250100,15622,22318,35500000,35500000
0,142,35500000,35500100,15622,22318,35750000,35750000
0,143,35750000,35750100,15622,22318,36000000,36000000
0,144,36000000,36000100,15622,22318,36250000,36250000
0,145,36250000,36250100,15622,22318,36500000,36500000
0,146,36500000,36500100,15622,22318,36750000,36750000
0,147,36750000,36750100,15622,22318,37000000,37000000
0,148,37000000,37000100,15622,22318,37250000,37250000
0,149,37250000,37250100,15622,22318,37500000,37500000
0,150,37500000,37500100,15622,22318,37750000,37750000
0,151,37750000,37750100,15622,22318,38000000,38000000
0,152,38000000,38000100,15622,22318,38250000,38250000
0,153,38250000,38250100,15622,22318,38500000,38500000
0,154,38500000,38500100,15622,22318,38750000,38750000
0,155,38750000,38750100,15622,22318,39000000,39000000
0,156,39000000,39000100,15622,22318,39250000,39250000
0,157,39250000,39250100,15622,22318,39500000,39500000
0,158,39500000,39500100,15622,22318,39750000,39750000
0,159,39750000,39750100,15622,22318,40000000,40000000
0,160,40000000,40000100,15622,22318,40250000,40250000
0,161,40250000,40250100,15622,22318,40500000,40500000
0,162,40500000,40500100,15622,22318,40750000,40750000
0,163,40750000,40750100,15622,22318,41000000,41000000
0,164,41000000,41000100,15622,22318,41250000,41250000
0,165,41250000,41250100,15622,22318,41500000,41500000
0,166,41500000,41500100,15622,22318,41750000,41750000
0,167,41750000,41750100,15622,22318,42000000,42000000
0,168,42000000,42000100,15622,22318,42250000,42250000
0,169,42250000,42250100,15622,22318,42500000,42500000
0,170,42500000,42500100,15622,22318,42750000,42750000
0,171,42750000,42750100,15622,22318,43000000,43000000
0,172,43000000,43000100,15622,22318,43250000,43250000
0,173,43250000,43250100,15622,22318,43500000,43500000
0,174,43500000,43500100,15622,22318,43750000,43750000
0,175,43750000,43750100,15622,22318,44000000,44000000
0,176,44000000,44000100,15622,22318,44250000,44250000
0,177,44250000,44250100,15622,22318,44500000,44500000
0,178,44500000,44500100,15622,22318,44750000,44750000
0,179,44750000,44750100,15622,22318,45000000,45000000
0,180,45000000,45000100,15622,22318,45250000,45250000
0,181,45250000,45250100,15622,22318,45500000,45500000
0,182,45500000,45500100,15622,22318,45750000,45750000
0,183,45750000,45750100,15622,22318,46000000,46000000
0,184,46000000,46000100,15622,22318,46250000,46250000
0,185,46250000,46250100,15622,22318,46500000,46500000
0,186,46500000,46500100,15622,22318,46750000,46750000
0,187,46750000,46750100,15622,22318,47000000,47000000
0,188,47000000,47000100,15622,22318,47250000,47250000
0,189,47250000,47250100,15622,22318,47500000,47500000
0,190,47500000,47500100,15622,22318,47750000,47750000
0,191,47750000,47750100,15622,22318,48000000,48000000
0,192,48000000,48000100,15622,22318,48250000,48250000
0,193,48250000,48250100,15622,22318,48500000,48500000
0,194,48500000,48500100,15622,22318,48750000,48750000
0,195,48750000,48750100,15622,22318,49000000,49000000
0,196,49000000,49000100,15622,22318,49250000,49250000
0,197,49250000,49250100,15622,22318,49500000,49500000
0,198,49500000,49500100,15622,22318,49750000,49750000
0,199,49750000,49750100,15622,22318,50000000,50000000
0,200,50000000,50000100,15622,22318,50250000,50250000
0,201,50250000,50250100,15622,22318,50500000,50500000
0,202,50500000,50500100,15622,22318,50750000,50750000
0,203,50750000,50750100,15622,22318,51000000,51000000
0,204,51000000,51000100,15622,22318,51250000,51250000
0,205,51250000,51250100,15622,22318,51500000,51500000
0,206,51500000,51500100,15622,22318,51750000,51750000
0,207,51750000,51750100,15622,22318,52000000,52000000
0,208,52000000,52000100,15622,22318,52250000,52250000
0,209,52250000,52250100,15622,22318,52500000,52500000
0,210,52500000,52500100,15622,22318,52750000,52750000
0,211,52750000,52750100,15622,22318,53000000,53000000
0,212,53000000,53000100,15622,22318,53250000,53250000
0,213,53250000,53250100,15622,22318,53500000,53500000
0,214,53500000,53500100,15622,22318,53750000,53750000
0,215,53750000,53750100,15622,22318,54000000,54000000
0,216,54000000,54000100,15622,22318,54250000,54250000
0,217,54250000,54250100,15622,22318,54500000,54500000
0,218,54500000,54500100,15622,22318,54750000,54750000
0,219,54750000,54750100,15622,22318,55000000,55000000
0,220,55000000,55000100,15622,22318,55250000,55250000
0,221,55250000,55250100,15622,22318,55500000,55500000
0,222,55500000,55500100,15622,22318,55750000,55750000
0,223,55750000,55750100,15622,22318,56000000,56000000
0,224,56000000,56000100,15622,22318,56250000,56250000
0,225,56250000,56250100,15622,22318,56500000,56500000
0,226,56500000,56500100,15622,22318,56750000,56750000
0,227,56750000,56750100,15622,22318,57000000,57000000
0,228,57000000,57000100,15622,22318,57250000,57250000
0,229,57250000,57250100,15622,22318,57500000,57500000
0,230,57500000,57500100,15622,22318,57750000,57750000
0,231,57750000,57750100,15622,22318,58000000,58000000
0,232,58000000,58000100,15622,22318,58250000,58250000
0,233,58250000,58250100,15622,22318,58500000,58500000
0,234,58500000,58500100,15622,22318,58750000,58750000
0,235,58750000,58750100,15622,22318,59000000,59000000
0,236,59000000,59000100,15622,22318,59250000,59250000
0,237,59250000,59250100,15622,22318,59500000,59500000
0,238,59500000,59500100,15622,22318,59750000,59750000
0,239,59750000,59750100,15622,22318,60000000,60000000
0,240,60000000,60000100,15622,22318,60250000,60250000
0,241,60250000,60250100,15622,22318,60500000,60500000
0,242,60500000,60500100,15622,22318,60750000,60750000
0,243,60750000,60750100,15622,22318,61000000,61000000
0,244,61000000,61000100,15622,22318,61250000,61250000
0,245,61250000,61250100,15622,22318,61500000,61500000
0,246,61500000,61500100,15622,22318,61750000,61750000
0,247,61750000,61750100,15622,22318,62000000,62000000
0,248,62000000,62000100,15622,22318,62250000,62250000
0,249,62250000,62250100,15622,22318,62500000,62500000
0,250,62500000,62500100,15622,22318,62750000,62750000
0,251,62750000,62750100,15622,22318,63000000,63000000
0,252,63000000,63000100,15622,22318,63250000,63250000
0,253,63250000,63250100,15622,22318,63500000,63500000
0,254,63500000,63500100,15622,22318,63750000,63750000
0,255,63750000,63750100,15622,22318,64000000,64000000
0,256,64000000,64000100,15622,22318,64250000,64250000
0,257,64250000,64250100,15622,22318,64500000,64500000
0,258,64500000,64500100,15622,22318,64750000,64750000
0,259,64750000,64750100,15622,22318,65000000,65000000
0,260,65000000,65000100,15622,22318,65250000,65250000
0,261,65250000,65250100,15622,22318,65500000,65500000
0,262,65500000,65500100,15622,22318,65750000,65750000
0,263,65750000,65750100,15622,22318,66000000,66000000
0,264,66000000,66000100,15622,22318,66250000,66250000
0,265,66250000,66250100,15622,22318,66500000,66500000
0,266,66500000,66500100,15622,22318,66750000,66750000
0,267,66750000,66750100,15622,22318,67000000,67000000
0,268,67000000,67000100,15622,22318,67250000,67250000
0,269,67250000,67250100,15622,22318,67500000,67500000
0,270,67500000,67500100,15622,22318,67750000,67750000
0,271,67750000,67750100,15622,22318,68000000,68000000
0,272,68000000,68000100,15622,22318,68250000,68250000
0,273,68250000,68250100,15622,22318,68500000,68500000
0,274,68500000,68500100,15622,22318,68750000,68750000
0,275,68750000,68750100,15622,22318,69000000,69000000
0,276,69000000,69000100,15622,22318,69250000,69250000
0,277,69250000,69250100,15622,22318,69500000,69500000
0,278,69500000,69500100,15622,22318,69750000,69750000
0,279,69750000,69750100,15622,22318,70000000,70000000
0,280,70000000,70000100,15622,22318,70250000,70250000
0,281,70250000,70250100,15622,22318,70500000,70500000
0,282,70500000,70500100,15622,22318,70750000,70750000
0,283,70750000,70750100,15622,22318,71000000,71000000
0,284,71000000,71000100,15622,22318,71250000,71250000
0,285,71250000,71250100,15622,22318,71500000,71500000
0,286,71500000,71500100,15622,22318,71750000,71750000
0,287,71750000,71750100,15622,22318,72000000,72000000
0,288,72000000,72000100,15622,22318,72250000,72250000
0,289,72250000,72250100,15622,22318,72500000,72500000
0,290,72500000,72500100,15622,22318,72750000,72750000
0,291,72750000,72750100,15622,22318,73000000,73000000
0,292,73000000,73000100,15622,22318,73250000,73250000
0,293,73250000,73250100,15622,22318,73500000,73500000
0,294,73500000,73500100,15622,22318,73750000,73750000
0,295,73750000,73750100,15622,22318,74000000,74000000
0,296,74000000,74000100,15622,22318,74250000,74250000
0,297,74250000,74250100,15622,22318,74500000,74500000
0,298,74500000,74500100,15622,22318,74750000,74750000
0,299,74750000,74750100,15622,22318,75000000,75000000
0,300,75000000,75000100,15622,22318,75250000,75250000
0,301,75250000,75250100,15622,22318,75500000,75500000
0,302,75500000,75500100,15622,22318,75750000,75750000
0,303,75750000,75750100,15622,22318,76000000,76000000
0,304,76000000,76000100,15622,22318,76250000,76250000
0,305,76250000,76250100,15622,22318,76500000,76500000
0,306,76500000,76500100,15622,22318,76750000,76750000
0,307,76750000,76750100,15622,22318,77000000,77000000
0,308,77000000,77000100,15622,22318,77250000,77250000
0,309,77250000,77250100,15622,22318,77500000,77500000
0,310,77500000,77500100,15622,22318,77750000,77750000
0,311,77750000,77750100,15622,22318,78000000,78000000
1,0,0,100,81531,116474,300000,300000
1,1,300000,300100,81531,116474,600000,600000
1,2,600000,600100,81531,116474,900000,900000
1,3,900000,900100,81531,116474,1200000,1200000
1,4,1200000,1200100,81531,116474,1500000,1500000
1,5,1500000,1500100,81531,116474,1800000,1800000
1,6,1800000,1800100,81531,116474,2100000,2100000
1,7,2100000,2100100,81531,116474,2400000,2400000
1,8,2400000,2400100,81531,116474,2700000,2700000
1,9,2700000,2700100,81531,116474,3000000,3000000
1,10,3000000,3000100,81531,116474,3300000,3300000
1,11,3300000,3300100,81531,116474,3600000,3600000
1,12,3600000,3600100,81531,116474,3900000,3900000
1,13,3900000,3900100,81531,116474,4200000,4200000
1,14,4200000,4200100,81531,116474,4500000,4500000
1,15,4500000,4500100,81531,116474,4800000,4800000
1,16,4800000,4800100,81531,116474,5100000,5100000
1,17,5100000,5100100,81531,116474,5400000,5400000
1,18,5400000,5400100,81531,116474,5700000,5700000
1,19,5700000,5700100,81531,116474,6000000,6000000
1,20,6000000,6000100,81531,116474,6300000,6300000
1,21,6300000,6300100,81531,116474,6600000,6600000
1,22,6600000,6600100,81531,116474,6900000,6900000
1,23,6900000,6900100,81531,116474,7200000,7200000
1,24,7200000,7200100,81531,116474,7500000,7500000
1,25,7500000,7500100,81531,116474,7800000,7800000
1,26,7800000,7800100,81531,116474,8100000,8100000
1,27,8100000,8100100,81531,116474,8400000,8400000
1,28,8400000,8400100,81531,116474,8700000,8700000
1,29,8700000,8700100,81531,116474,9000000,9000000
1,30,9000000,9000100,81531,116474,9300000,9300000
1,31,9300000,9300100,81531,116474,9600000,9600000
1,32,9600000,9600100,81531,116474,9900000,9900000
1,33,9900000,9900100,81531,116474,10200000,10200000
1,34,10200000,10200100,81531,116474,10500000,10500000
1,35,10500000,10500100,81531,116474,10800000,10800000
1,36,10800000,10800100,81531,116474,11100000,11100000
1,37,11100000,11100100,81531,116474,11400000,11400000
1,38,11400000,11400100,81531,116474,11700000,11700000
1,39,11700000,11700100,81531,116474,12000000,12000000
1,40,12000000,12000100,81531,116474,12300000,12300000
1,41,12300000,12300100,81531,116474,12600000,12600000
1,42,12600000,12600100,81531,116474,12900000,12900000
1,43,12900000,12900100,81531,116474,13200000,13200000
1,44,13200000,13200100,81531,116474,13500000,13500000
1,45,13500000,13500100,81531,116474,13800000,13800000
1,46,13800000,13800100,81531,116474,14100000,14100000
1,47,14100000,14100100,81531,116474,14400000,14400000
1,48,14400000,14400100,81531,116474,14700000,14700000
1,49,14700000,14700100,81531,116474,15000000,15000000
1,50,15000000,15000100,81531,116474,15300000,15300000
1,51,15300000,15300100,81531,116474,15600000,15600000
1,52,15600000,15600100,81531,116474,15900000,15900000
1,53,15900000,15900100,81531,116474,16200000,16200000
1,54,16200000,16200100,81531,116474,16500000,16500000
1,55,16500000,16500100,81531,116474,16800000,16800000
1,56,16800000,16800100,81531,116474,17100000,17100000
1,57,17100000,17100100,81531,116474,17400000,17400000
1,58,17400000,17400100,81531,116474,17700000,17700000
1,59,17700000,17700100,81531,116474,18000000,18000000
1,60,18000000,18000100,81531,116474,18300000,18300000
1,61,18300000,18300100,81531,116474,18600000,18600000
1,62,18600000,18600100,81531,116474,18900000,18900000
1,63,18900000,18900100,81531,116474,19200000,19200000
1,64,19200000,19200100,81531,116474,19500000,19500000
1,65,19500000,19500100,81531,116474,19800000,19800000
1,66,19800000,19800100,81531,116474,20100000,20100000
1,67,20100000,20100100,81531,116474,20400000,20400000
1,68,20400000,20400100,81531,116474,20700000,20700000
1,69,20700000,20700100,81531,116474,21000000,21000000
1,70,21000000,21000100,81531,116474,21300000,21300000
1,71,21300000,21300100,81531,116474,21600000,21600000
1,72,21600000,21600100,81531,116474,21900000,21900000
1,73,21900000,21900100,81531,116474,22200000,22200000
1,74,22200000,22200100,81531,116474,22500000,22500000
1,75,22500000,22500100,81531,116474,22800000,22800000
1,76,22800000,22800100,81531,116474,23100000,23100000
1,77,23100000,23100100,81531,116474,23400000,23400000
1,78,23400000,23400100,81531,116474,23700000,23700000
1,79,23700000,23700100,81531,116474,24000000,24000000
1,80,24000000,24000100,81531,116474,24300000,24300000
1,81,24300000,24300100,81531,116474,24600000,24600000
1,82,24600000,24600100,81531,116474,24900000,24900000
1,83,24900000,24900100,81531,116474,25200000,25200000
1,84,25200000,25200100,81531,116474,25500000,25500000
1,85,25500000,25500100,81531,116474,25800000,25800000
1,86,25800000,25800100,81531,116474,26100000,26100000
1,87,26100000,26100100,81531,116474,26400000,26400000
1,88,26400000,26400100,81531,116474,26700000,26700000
1,89,26700000,26700100,81531,116474,27000000,27000000
1,90,27000000,27000100,81531,116474,27300000,27300000
1,91,27300000,27300100,81531,116474,27600000,27600000
1,92,27600000,27600100,81531,116474,27900000,27900000
1,93,27900000,27900100,81531,116474,28200000,28200000
1,94,28200000,28200100,81531,116474,28500000,28500000
1,95,28500000,28500100,81531,116474,28800000,28800000
1,96,28800000,28800100,81531,116474,29100000,29100000
1,97,29100000,29100100,81531,116474,29400000,29400000
1,98,29400000,29400100,81531,116474,29700000,29700000
1,99,29700000,29700100,81531,116474,30000000,30000000
1,100,30000000,30000100,81531,116474,30300000,30300000
1,101,30300000,30300100,81531,116474,30600000,30600000
1,102,30600000,30600100,81531,116474,30900000,30900000
1,103,30900000,30900100,81531,116474,31200000,31200000
1,104,31200000,31200100,81531,116474,31500000,31500000
1,105,31500000,31500100,81531,116474,31800000,31800000
1,106,31800000,31800100,81531,116474,32100000,32100000
1,107,32100000,32100100,81531,116474,32400000,32400000
1,108,32400000,32400100,81531,116474,32700000,32700000
1,109,32700000,32700100,81531,116474,33000000,33000000
1,110,33000000,33000100,81531,116474,33300000,33300000
1,111,33300000,33300100,81531,116474,33600000,33600000
1,112,33600000,33600100,81531,116474,33900000,33900000
1,113,33900000,33900100,81531,116474,34200000,34200000
1,114,34200000,34200100,81531,116474,34500000,34500000
1,115,34500000,34500100,81531,116474,34800000,34800000
1,116,34800000,34800100,81531,116474,35100000,35100000
1,117,35100000,35100100,81531,116474,35400000,35400000
1,118,35400000,35400100,81531,116474,35700000,35700000
1,119,35700000,35700100,81531,116474,36000000,36000000
1,120,36000000,36000100,81531,116474,36300000,36300000
1,121,36300000,36300100,81531,116474,36600000,36600000
1,122,36600000,36600100,81531,116474,36900000,36900000
1,123,36900000,36900100,81531,116474,37200000,37200000
1,124,37200000,37200100,81531,116474,37500000,37500000
1,125,37500000,37500100,81531,116474,37800000,37800000
1,126,37800000,37800100,81531,116474,38100000,38100000
1,127,38100000,38100100,81531,116474,38400000,38400000
1,128,38400000,38400100,81531,116474,38700000,38700000
1,129,38700000,38700100,81531,116474,39000000,39000000
1,130,39000000,39000100,81531,116474,39300000,39300000
1,131,39300000,39300100,81531,116474,39600000,39600000
1,132,39600000,39600100,81531,116474,39900000,39900000
1,133,39900000,39900100,81531,116474,40200000,40200000
1,134,40200000,40200100,81531,116474,40500000,40500000
1,135,40500000,40500100,81531,116474,40800000,40800000
1,136,40800000,40800100,81531,116474,41100000,41100000
1,137,41100000,41100100,81531,116474,41400000,41400000
1,138,41400000,41400100,81531,116474,41700000,41700000
1,139,41700000,41700100,81531,116474,42000000,42000000
1,140,42000000,42000100,81531,116474,42300000,42300000
1,141,42300000,42300100,81531,116474,42600000,42600000
1,142,42600000,42600100,81531,116474,42900000,42900000
1,143,42900000,42900100,81531,116474,43200000,43200000
1,144,43200000,43200100,81531,116474,43500000,43500000
1,145,43500000,43500100,81531,116474,43800000,43800000
1,146,43800000,43800100,81531,116474,44100000,44100000
1,147,44100000,44100100,81531,116474,44400000,44400000
1,148,44400000,44400100,81531,116474,44700000,44700000
1,149,44700000,44700100,81531,116474,45000000,45000000
1,150,45000000,45000100,81531,116474,45300000,45300000
1,151,45300000,45300100,81531,116474,45600000,45600000
1,152,45600000,45600100,81531,116474,45900000,45900000
1,153,45900000,45900100,81531,116474,46200000,46200000
1,154,46200000,46200100,81531,116474,46500000,46500000
1,155,46500000,46500100,81531,116474,46800000,46800000
1,156,46800000,46800100,81531,116474,47100000,47100000
1,157,47100000,47100100,81531,116474,47400000,47400000
1,158,47400000,47400100,81531,116474,47700000,47700000
1,159,47700000,47700100,81531,116474,48000000,48000000
1,160,48000000,48000100,81531,116474,48300000,48300000
1,161,48300000,48300100,81531,116474,48600000,48600000
1,162,48600000,48600100,81531,116474,48900000,48900000
1,163,48900000,48900100,81531,116474,49200000,49200000
1,164,49200000,49200100,81531,116474,49500000,49500000
1,165,49500000,49500100,81531,116474,49800000,49800000
1,166,49800000,49800100,81531,116474,50100000,50100000
1,167,50100000,50100100,81531,116474,50400000,50400000
1,168,50400000,50400100,81531,116474,50700000,50700000
1,169,50700000,50700100,81531,116474,51000000,51000000
1,170,51000000,51000100,81531,116474,51300000,51300000
1,171,51300000,51300100,81531,116474,51600000,51600000
1,172,51600000,51600100,81531,116474,51900000,51900000
1,173,51900000,51900100,81531,116474,52200000,52200000
1,174,52200000,52200100,81531,116474,52500000,52500000
1,175,52500000,52500100,81531,116474,52800000,52800000
1,176,52800000,52800100,81531,116474,53100000,53100000
1,177,53100000,53100100,81531,116474,53400000,53400000
1,178,53400000,53400100,81531,116474,53700000,53700000
1,179,53700000,53700100,81531,116474,54000000,54000000
1,180,54000000,54000100,81531,116474,54300000,54300000
1,181,54300000,54300100,81531,116474,54600000,54600000
1,182,54600000,54600100,81531,116474,54900000,54900000
1,183,54900000,54900100,81531,116474,55200000,55200000
1,184,55200000,55200100,81531,116474,55500000,55500000
1,185,55500000,55500100,81531,116474,55800000,55800000
1,186,55800000,55800100,81531,116474,56100000,56100000
1,187,56100000,56100100,81531,116474,56400000,56400000
1,188,56400000,56400100,81531,116474,56700000,56700000
1,189,56700000,56700100,81531,116474,57000000,57000000
1,190,57000000,57000100,81531,116474,57300000,57300000
1,191,57300000,57300100,81531,116474,57600000,57600000
1,192,57600000,57600100,81531,116474,57900000,57900000
1,193,57900000,57900100,81531,116474,58200000,58200000
1,194,58200000,58200100,81531,116474,58500000,58500000
1,195,58500000,58500100,81531,116474,58800000,58800000
1,196,58800000,58800100,81531,116474,59100000,59100000
1,197,59100000,59100100,81531,116474,59400000,59400000
1,198,59400000,59400100,81531,116474,59700000,59700000
1,199,59700000,59700100,81531,116474,60000000,60000000
1,200,60000000,60000100,81531,116474,60300000,60300000
1,201,60300000,60300100,81531,116474,60600000,60600000
1,202,60600000,60600100,81531,116474,60900000,60900000
1,203,60900000,60900100,81531,116474,61200000,61200000
1,204,61200000,61200100,81531,116474,61500000,61500000
1,205,61500000,61500100,81531,116474,61800000,61800000
1,206,61800000,61800100,81531,116474,62100000,62100000
1,207,62100000,62100100,81531,116474,62400000,62400000
1,208,62400000,62400100,81531,116474,62700000,62700000
1,209,62700000,62700100,81531,116474,63000000,63000000
1,210,63000000,63000100,81531,116474,63300000,63300000
1,211,63300000,63300100,81531,116474,63600000,63600000
1,212,63600000,63600100,81531,116474,63900000,63900000
1,213,63900000,63900100,81531,116474,64200000,64200000
1,214,64200000,64200100,81531,116474,64500000,64500000
1,215,64500000,64500100,81531,116474,64800000,64800000
1,216,64800000,64800100,81531,116474,65100000,65100000
1,217,65100000,65100100,81531,116474,65400000,65400000
1,218,65400000,65400100,81531,116474,65700000,65700000
1,219,65700000,65700100,81531,116474,66000000,66000000
1,220,66000000,66000100,81531,116474,66300000,66300000
1,221,66300000,66300100,81531,116474,66600000,66600000
1,222,66600000,66600100,81531,116474,66900000,66900000
1,223,66900000,66900100,81531,116474,67200000,67200000
