Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,343,34300000,34300100,6852,11421,34400000,34400000
0,344,34400000,34400100,6852,11421,34500000,34500000
0,345,34500000,34500100,6852,11421,34600000,34600000
0,346,34600000,34600100,6852,11421,34700000,34700000
0,347,34700000,34700100,6852,11421,34800000,34800000
0,348,34800000,34800100,6852,11421,34900000,34900000
0,349,34900000,34900100,6852,11421,35000000,35000000
0,350,35000000,35000100,6852,11421,35100000,35100000
0,351,35100000,35100100,6852,11421,35200000,35200000
0,352,35200000,35200100,6852,11421,35300000,35300000
0,353,35300000,35300100,6852,11421,35400000,35400000
0,354,35400000,35400100,6852,11421,35500000,35500000
0,355,35500000,35500100,6852,11421,35600000,35600000
0,356,35600000,35600100,6852,11421,35700000,35700000
0,357,35700000,35700100,6852,11421,35800000,35800000
0,358,35800000,35800100,6852,11421,35900000,35900000
0,359,35900000,35900100,6852,11421,36000000,36000000
0,360,36000000,36000100,6852,11421,36100000,36100000
0,361,36100000,36100100,6852,11421,36200000,36200000
0,362,36200000,36200100,6852,11421,36300000,36300000
0,363,36300000,36300100,6852,11421,36400000,36400000
0,364,36400000,36400100,6852,11421,36500000,36500000
0,365,36500000,36500100,6852,11421,36600000,36600000
0,366,36600000,36600100,6852,11421,36700000,36700000
0,367,36700000,36700100,6852,11421,36800000,36800000
0,368,36800000,36800100,6852,11421,36900000,36900000
0,369,36900000,36900100,6852,11421,37000000,37000000
0,370,37000000,37000100,6852,11421,37100000,37100000
0,371,37100000,37100100,6852,11421,37200000,37200000
0,372,37200000,37200100,6852,11421,37300000,37300000
0,373,37300000,37300100,6852,11421,37400000,37400000
0,374,37400000,37400100,6852,11421,37500000,37500000
0,375,37500000,37500100,6852,11421,37600000,37600000
0,376,37600000,37600100,6852,11421,37700000,37700000
0,377,37700000,37700100,6852,11421,37800000,37800000
0,378,37800000,37800100,6852,11421,37900000,37900000
0,379,37900000,37900100,6852,11421,38000000,38000000
0,380,38000000,38000100,6852,11421,38100000,38100000
0,381,38100000,38100100,6852,11421,38200000,38200000
0,382,38200000,38200100,6852,11421,38300000,38300000
0,383,38300000,38300100,6852,11421,38400000,38400000
0,384,38400000,38400100,6852,11421,38500000,38500000
0,385,38500000,38500100,6852,11421,38600000,38600000
0,386,38600000,38600100,6852,11421,38700000,38700000
0,387,38700000,38700100,6852,11421,38800000,38800000
0,388,38800000,38800100,6852,11421,38900000,38900000
0,389,38900000,38900100,6852,11421,39000000,39000000
0,390,39000000,39000100,6852,11421,39100000,39100000
0,391,39100000,39100100,6852,11421,39200000,39200000
0,392,39200000,39200100,6852,11421,39300000,39300000
0,393,39300000,39300100,6852,11421,39400000,39400000
0,394,39400000,39400100,6852,11421,39500000,39500000
0,395,39500000,39500100,6852,11421,39600000,39600000
0,396,39600000,39600100,6852,11421,39700000,39700000
0,397,39700000,39700100,6852,11421,39800000,39800000
0,398,39800000,39800100,6852,11421,39900000,39900000
0,399,39900000,39900100,6852,11421,40000000,40000000
0,400,40000000,40000100,6852,11421,40100000,40100000
0,401,40100000,40100100,6852,11421,40200000,40200000
0,402,40200000,40200100,6852,11421,40300000,40300000
0,403,40300000,40300100,6852,11421,40400000,40400000
0,404,40400000,40400100,6852,11421,40500000,40500000
0,405,40500000,40500100,6852,11421,40600000,40600000
0,406,40600000,40600100,6852,11421,40700000,40700000
0,407,40700000,40700100,6852,11421,40800000,40800000
0,408,40800000,40800100,6852,11421,40900000,40900000
0,409,40900000,40900100,6852,11421,41000000,41000000
0,410,41000000,41000100,6852,11421,41100000,41100000
0,411,41100000,41100100,6852,11421,41200000,41200000
0,412,41200000,41200100,6852,11421,41300000,41300000
0,413,41300000,41300100,6852,11421,41400000,41400000
0,414,41400000,41400100,6852,11421,41500000,41500000
0,415,41500000,41500100,6852,11421,41600000,41600000
0,416,41600000,41600100,6852,11421,41700000,41700000
0,417,41700000,41700100,6852,11421,41800000,41800000
0,418,41800000,41800100,6852,11421,41900000,41900000
0,419,41900000,41900100,6852,11421,42000000,42000000
0,420,42000000,42000100,6852,11421,42100000,42100000
0,421,42100000,42100100,6852,11421,42200000,42200000
0,422,42200000,42200100,6852,11421,42300000,42300000
0,423,42300000,42300100,6852,11421,42400000,42400000
0,424,42400000,42400100,6852,11421,42500000,42500000
0,425,42500000,42500100,6852,11421,42600000,42600000
0,426,42600000,42600100,6852,11421,42700000,42700000
0,427,42700000,42700100,6852,11421,42800000,42800000
0,428,42800000,42800100,6852,11421,42900000,42900000
0,429,42900000,42900100,6852,11421,43000000,43000000
0,430,43000000,43000100,6852,11421,43100000,43100000
0,431,43100000,43100100,6852,11421,43200000,43200000
0,432,43200000,43200100,6852,11421,43300000,43300000
0,433,43300000,43300100,6852,11421,43400000,43400000
0,434,43400000,43400100,6852,11421,43500000,43500000
0,435,43500000,43500100,6852,11421,43600000,43600000
0,436,43600000,43600100,6852,11421,43700000,43700000
0,437,43700000,43700100,6852,11421,43800000,43800000
0,438,43800000,43800100,6852,11421,43900000,43900000
0,439,43900000,43900100,6852,11421,44000000,44000000
0,440,44000000,44000100,6852,11421,44100000,44100000
0,441,44100000,44100100,6852,11421,44200000,44200000
0,442,44200000,44200100,6852,11421,44300000,44300000
0,443,44300000,44300100,6852,11421,44400000,44400000
0,444,44400000,44400100,6852,11421,44500000,44500000
0,445,44500000,44500100,6852,11421,44600000,44600000
0,446,44600000,44600100,6852,11421,44700000,44700000
0,447,44700000,44700100,6852,11421,44800000,44800000
0,448,44800000,44800100,6852,11421,44900000,44900000
0,449,44900000,44900100,6852,11421,45000000,45000000
0,450,45000000,45000100,6852,11421,45100000,45100000
0,451,45100000,45100100,6852,11421,45200000,45200000
0,452,45200000,45200100,6852,11421,45300000,45300000
0,453,45300000,45300100,6852,11421,45400000,45400000
0,454,45400000,45400100,6852,11421,45500000,45500000
0,455,45500000,45500100,6852,11421,45600000,45600000
0,456,45600000,45600100,6852,11421,45700000,45700000
0,457,45700000,45700100,6852,11421,45800000,45800000
0,458,45800000,45800100,6852,11421,45900000,45900000
0,459,45900000,45900100,6852,11421,46000000,46000000
0,460,46000000,46000100,6852,11421,46100000,46100000
0,461,46100000,46100100,6852,11421,46200000,46200000
0,462,46200000,46200100,6852,11421,46300000,46300000
0,463,46300000,46300100,6852,11421,46400000,46400000
0,464,46400000,46400100,6852,11421,46500000,46500000
0,465,46500000,46500100,6852,11421,46600000,46600000
0,466,46600000,46600100,6852,11421,46700000,46700000
0,467,46700000,46700100,6852,11421,46800000,46800000
0,468,46800000,46800100,6852,11421,46900000,46900000
0,469,46900000,46900100,6852,11421,47000000,47000000
0,470,47000000,47000100,6852,11421,47100000,47100000
0,471,47100000,47100100,6852,11421,47200000,47200000
0,472,47200000,47200100,6852,11421,47300000,47300000
0,473,47300000,47300100,6852,11421,47400000,47400000
0,474,47400000,47400100,6852,11421,47500000,47500000
0,475,47500000,47500100,6852,11421,47600000,47600000
0,476,47600000,47600100,6852,11421,47700000,47700000
0,477,47700000,47700100,6852,11421,47800000,47800000
0,478,47800000,47800100,6852,11421,47900000,47900000
0,479,47900000,47900100,6852,11421,48000000,48000000
0,480,48000000,48000100,6852,11421,48100000,48100000
0,481,48100000,48100100,6852,11421,48200000,48200000
0,482,48200000,48200100,6852,11421,48300000,48300000
0,483,48300000,48300100,6852,11421,48400000,48400000
0,484,48400000,48400100,6852,11421,48500000,48500000
0,485,48500000,48500100,6852,11421,48600000,48600000
0,486,48600000,48600100,6852,11421,48700000,48700000
0,487,48700000,48700100,6852,11421,48800000,48800000
0,488,48800000,48800100,6852,11421,48900000,48900000
0,489,48900000,48900100,6852,11421,49000000,49000000
0,490,49000000,49000100,6852,11421,49100000,49100000
0,491,49100000,49100100,6852,11421,49200000,49200000
0,492,49200000,49200100,6852,11421,49300000,49300000
0,493,49300000,49300100,6852,11421,49400000,49400000
0,494,49400000,49400100,6852,11421,49500000,49500000
0,495,49500000,49500100,6852,11421,49600000,49600000
0,496,49600000,49600100,6852,11421,49700000,49700000
0,497,49700000,49700100,6852,11421,49800000,49800000
0,498,49800000,49800100,6852,11421,49900000,49900000
0,499,49900000,49900100,6852,11421,50000000,50000000
0,500,50000000,50000100,6852,11421,50100000,50100000
0,501,50100000,50100100,6852,11421,50200000,50200000
0,502,50200000,50200100,6852,11421,50300000,50300000
0,503,50300000,50300100,6852,11421,50400000,50400000
0,504,50400000,50400100,6852,11421,50500000,50500000
0,505,50500000,50500100,6852,11421,50600000,50600000
0,506,50600000,50600100,6852,11421,50700000,50700000
0,507,50700000,50700100,6852,11421,50800000,50800000
0,508,50800000,50800100,6852,11421,50900000,50900000
0,509,50900000,50900100,6852,11421,51000000,51000000
0,510,51000000,51000100,6852,11421,51100000,51100000
0,511,51100000,51100100,6852,11421,51200000,51200000
0,512,51200000,51200100,6852,11421,51300000,51300000
0,513,51300000,51300100,6852,11421,51400000,51400000
0,514,51400000,51400100,6852,11421,51500000,51500000
0,515,51500000,51500100,6852,11421,51600000,51600000
0,516,51600000,51600100,6852,11421,51700000,51700000
0,517,51700000,51700100,6852,11421,51800000,51800000
0,518,51800000,51800100,6852,11421,51900000,51900000
0,519,51900000,51900100,6852,11421,52000000,52000000
0,520,52000000,52000100,6852,11421,52100000,52100000
0,521,52100000,52100100,6852,11421,52200000,52200000
0,522,52200000,52200100,6852,11421,52300000,52300000
0,523,52300000,52300100,6852,11421,52400000,52400000
0,524,52400000,52400100,6852,11421,52500000,52500000
0,525,52500000,52500100,6852,11421,52600000,52600000
0,526,52600000,52600100,6852,11421,52700000,52700000
0,527,52700000,52700100,6852,11421,52800000,52800000
0,528,52800000,52800100,6852,11421,52900000,52900000
0,529,52900000,52900100,6852,11421,53000000,53000000
0,530,53000000,53000100,6852,11421,53100000,53100000
0,531,53100000,53100100,6852,11421,53200000,53200000
0,532,53200000,53200100,6852,11421,53300000,53300000
0,533,53300000,53300100,6852,11421,53400000,53400000
0,534,53400000,53400100,6852,11421,53500000,53500000
0,535,53500000,53500100,6852,11421,53600000,53600000
