Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,256,25600000,25600100,328,547,25700000,25700000
0,257,25700000,25700100,328,547,25800000,25800000
0,258,25800000,25800100,328,547,25900000,25900000
0,259,25900000,25900100,328,547,26000000,26000000
0,260,26000000,26000100,328,547,26100000,26100000
0,261,26100000,26100100,328,547,26200000,26200000
0,262,26200000,26200100,328,547,26300000,26300000
0,263,26300000,26300100,328,547,26400000,26400000
0,264,26400000,26400100,328,547,26500000,26500000
0,265,26500000,26500100,328,547,26600000,26600000
0,266,26600000,26600100,328,547,26700000,26700000
0,267,26700000,26700100,328,547,26800000,26800000
0,268,26800000,26800100,328,547,26900000,26900000
0,269,26900000,26900100,328,547,27000000,27000000
0,270,27000000,27000100,328,547,27100000,27100000
0,271,27100000,27100100,328,547,27200000,27200000
0,272,27200000,27200100,328,547,27300000,27300000
0,273,27300000,27300100,328,547,27400000,27400000
0,274,27400000,27400100,328,547,27500000,27500000
0,275,27500000,27500100,328,547,27600000,27600000
0,276,27600000,27600100,328,547,27700000,27700000
0,277,27700000,27700100,328,547,27800000,27800000
0,278,27800000,27800100,328,547,27900000,27900000
0,279,27900000,27900100,328,547,28000000,28000000
0,280,28000000,28000100,328,547,28100000,28100000
0,281,28100000,28100100,328,547,28200000,28200000
0,282,28200000,28200100,328,547,28300000,28300000
0,283,28300000,28300100,328,547,28400000,28400000
0,284,28400000,28400100,328,547,28500000,28500000
0,285,28500000,28500100,328,547,28600000,28600000
0,286,28600000,28600100,328,547,28700000,28700000
0,287,28700000,28700100,328,547,28800000,28800000
0,288,28800000,28800100,328,547,28900000,28900000
0,289,28900000,28900100,328,547,29000000,29000000
0,290,29000000,29000100,328,547,29100000,29100000
0,291,29100000,29100100,328,547,29200000,29200000
0,292,29200000,29200100,328,547,29300000,29300000
0,293,29300000,29300100,328,547,29400000,29400000
0,294,29400000,29400100,328,547,29500000,29500000
0,295,29500000,29500100,328,547,29600000,29600000
0,296,29600000,29600100,328,547,29700000,29700000
0,297,29700000,29700100,328,547,29800000,29800000
0,298,29800000,29800100,328,547,29900000,29900000
0,299,29900000,29900100,328,547,30000000,30000000
0,300,30000000,30000100,328,547,30100000,30100000
0,301,30100000,30100100,328,547,30200000,30200000
0,302,30200000,30200100,328,547,30300000,30300000
0,303,30300000,30300100,328,547,30400000,30400000
0,304,30400000,30400100,328,547,30500000,30500000
0,305,30500000,30500100,328,547,30600000,30600000
0,306,30600000,30600100,328,547,30700000,30700000
0,307,30700000,30700100,328,547,30800000,30800000
0,308,30800000,30800100,328,547,30900000,30900000
0,309,30900000,30900100,328,547,31000000,31000000
0,310,31000000,31000100,328,547,31100000,31100000
0,311,31100000,31100100,328,547,31200000,31200000
0,312,31200000,31200100,328,547,31300000,31300000
0,313,31300000,31300100,328,547,31400000,31400000
0,314,31400000,31400100,328,547,31500000,31500000
0,315,31500000,31500100,328,547,31600000,31600000
0,316,31600000,31600100,328,547,31700000,31700000
0,317,31700000,31700100,328,547,31800000,31800000
0,318,31800000,31800100,328,547,31900000,31900000
0,319,31900000,31900100,328,547,32000000,32000000
0,320,32000000,32000100,328,547,32100000,32100000
0,321,32100000,32100100,328,547,32200000,32200000
0,322,32200000,32200100,328,547,32300000,32300000
0,323,32300000,32300100,328,547,32400000,32400000
0,324,32400000,32400100,328,547,32500000,32500000
0,325,32500000,32500100,328,547,32600000,32600000
0,326,32600000,32600100,328,547,32700000,32700000
0,327,32700000,32700100,328,547,32800000,32800000
0,328,32800000,32800100,328,547,32900000,32900000
0,329,32900000,32900100,328,547,33000000,33000000
0,330,33000000,33000100,328,547,33100000,33100000
0,331,33100000,33100100,328,547,33200000,33200000
0,332,33200000,33200100,328,547,33300000,33300000
0,333,33300000,33300100,328,547,33400000,33400000
0,334,33400000,33400100,328,547,33500000,33500000
0,335,33500000,33500100,328,547,33600000,33600000
0,336,33600000,33600100,328,547,33700000,33700000
0,337,33700000,33700100,328,547,33800000,33800000
0,338,33800000,33800100,328,547,33900000,33900000
0,339,33900000,33900100,328,547,34000000,34000000
0,340,34000000,34000100,328,547,34100000,34100000
0,341,34100000,34100100,328,547,34200000,34200000
0,342,34200000,34200100,328,547,34300000,34300000
0,343,34300000,34300100,328,547,34400000,34400000
0,344,34400000,34400100,328,547,34500000,34500000
0,345,34500000,34500100,328,547,34600000,34600000
0,346,34600000,34600100,328,547,34700000,34700000
0,347,34700000,34700100,328,547,34800000,34800000
0,348,34800000,34800100,328,547,34900000,34900000
0,349,34900000,34900100,328,547,35000000,35000000
0,350,35000000,35000100,328,547,35100000,35100000
0,351,35100000,35100100,328,547,35200000,35200000
0,352,35200000,35200100,328,547,35300000,35300000
0,353,35300000,35300100,328,547,35400000,35400000
0,354,35400000,35400100,328,547,35500000,35500000
0,355,35500000,35500100,328,547,35600000,35600000
0,356,35600000,35600100,328,547,35700000,35700000
0,357,35700000,35700100,328,547,35800000,35800000
0,358,35800000,35800100,328,547,35900000,35900000
0,359,35900000,35900100,328,547,36000000,36000000
0,360,36000000,36000100,328,547,36100000,36100000
0,361,36100000,36100100,328,547,36200000,36200000
0,362,36200000,36200100,328,547,36300000,36300000
0,363,36300000,36300100,328,547,36400000,36400000
0,364,36400000,36400100,328,547,36500000,36500000
0,365,36500000,36500100,328,547,36600000,36600000
0,366,36600000,36600100,328,547,36700000,36700000
0,367,36700000,36700100,328,547,36800000,36800000
0,368,36800000,36800100,328,547,36900000,36900000
0,369,36900000,36900100,328,547,37000000,37000000
0,370,37000000,37000100,328,547,37100000,37100000
0,371,37100000,37100100,328,547,37200000,37200000
0,372,37200000,37200100,328,547,37300000,37300000
0,373,37300000,37300100,328,547,37400000,37400000
0,374,37400000,37400100,328,547,37500000,37500000
0,375,37500000,37500100,328,547,37600000,37600000
0,376,37600000,37600100,328,547,37700000,37700000
0,377,37700000,37700100,328,547,37800000,37800000
0,378,37800000,37800100,328,547,37900000,37900000
0,379,37900000,37900100,328,547,38000000,38000000
0,380,38000000,38000100,328,547,38100000,38100000
0,381,38100000,38100100,328,547,38200000,38200000
0,382,38200000,38200100,328,547,38300000,38300000
0,383,38300000,38300100,328,547,38400000,38400000
0,384,38400000,38400100,328,547,38500000,38500000
0,385,38500000,38500100,328,547,38600000,38600000
0,386,38600000,38600100,328,547,38700000,38700000
0,387,38700000,38700100,328,547,38800000,38800000
0,388,38800000,38800100,328,547,38900000,38900000
0,389,38900000,38900100,328,547,39000000,39000000
0,390,39000000,39000100,328,547,39100000,39100000
0,391,39100000,39100100,328,547,39200000,39200000
0,392,39200000,39200100,328,547,39300000,39300000
0,393,39300000,39300100,328,547,39400000,39400000
0,394,39400000,39400100,328,547,39500000,39500000
0,395,39500000,39500100,328,547,39600000,39600000
0,396,39600000,39600100,328,547,39700000,39700000
0,397,39700000,39700100,328,547,39800000,39800000
0,398,39800000,39800100,328,547,39900000,39900000
0,399,39900000,39900100,328,547,40000000,40000000
0,400,40000000,40000100,328,547,40100000,40100000
0,401,40100000,40100100,328,547,40200000,40200000
0,402,40200000,40200100,328,547,40300000,40300000
0,403,40300000,40300100,328,547,40400000,40400000
0,404,40400000,40400100,328,547,40500000,40500000
0,405,40500000,40500100,328,547,40600000,40600000
0,406,40600000,40600100,328,547,40700000,40700000
0,407,40700000,40700100,328,547,40800000,40800000
0,408,40800000,40800100,328,547,40900000,40900000
0,409,40900000,40900100,328,547,41000000,41000000
0,410,41000000,41000100,328,547,41100000,41100000
0,411,41100000,41100100,328,547,41200000,41200000
0,412,41200000,41200100,328,547,41300000,41300000
0,413,41300000,41300100,328,547,41400000,41400000
0,414,41400000,41400100,328,547,41500000,41500000
0,415,41500000,41500100,328,547,41600000,41600000
0,416,41600000,41600100,328,547,41700000,41700000
0,417,41700000,41700100,328,547,41800000,41800000
0,418,41800000,41800100,328,547,41900000,41900000
0,419,41900000,41900100,328,547,42000000,42000000
0,420,42000000,42000100,328,547,42100000,42100000
0,421,42100000,42100100,328,547,42200000,42200000
0,422,42200000,42200100,328,547,42300000,42300000
0,423,42300000,42300100,328,547,42400000,42400000
0,424,42400000,42400100,328,547,42500000,42500000
0,425,42500000,42500100,328,547,42600000,42600000
0,426,42600000,42600100,328,547,42700000,42700000
0,427,42700000,42700100,328,547,42800000,42800000
0,428,42800000,42800100,328,547,42900000,42900000
0,429,42900000,42900100,328,547,43000000,43000000
0,430,43000000,43000100,328,547,43100000,43100000
0,431,43100000,43100100,328,547,43200000,43200000
0,432,43200000,43200100,328,547,43300000,43300000
0,433,43300000,43300100,328,547,43400000,43400000
0,434,43400000,43400100,328,547,43500000,43500000
0,435,43500000,43500100,328,547,43600000,43600000
0,436,43600000,43600100,328,547,43700000,43700000
0,437,43700000,43700100,328,547,43800000,43800000
0,438,43800000,43800100,328,547,43900000,43900000
0,439,43900000,43900100,328,547,44000000,44000000
0,440,44000000,44000100,328,547,44100000,44100000
0,441,44100000,44100100,328,547,44200000,44200000
0,442,44200000,44200100,328,547,44300000,44300000
0,443,44300000,44300100,328,547,44400000,44400000
0,444,44400000,44400100,328,547,44500000,44500000
0,445,44500000,44500100,328,547,44600000,44600000
0,446,44600000,44600100,328,547,44700000,44700000
0,447,44700000,44700100,328,547,44800000,44800000
0,448,44800000,44800100,328,547,44900000,44900000
0,449,44900000,44900100,328,547,45000000,45000000
0,450,45000000,45000100,328,547,45100000,45100000
0,451,45100000,45100100,328,547,45200000,45200000
0,452,45200000,45200100,328,547,45300000,45300000
0,453,45300000,45300100,328,547,45400000,45400000
0,454,45400000,45400100,328,547,45500000,45500000
0,455,45500000,45500100,328,547,45600000,45600000
0,456,45600000,45600100,328,547,45700000,45700000
0,457,45700000,45700100,328,547,45800000,45800000
0,458,45800000,45800100,328,547,45900000,45900000
0,459,45900000,45900100,328,547,46000000,46000000
0,460,46000000,46000100,328,547,46100000,46100000
0,461,46100000,46100100,328,547,46200000,46200000
0,462,46200000,46200100,328,547,46300000,46300000
0,463,46300000,46300100,328,547,46400000,46400000
0,464,46400000,46400100,328,547,46500000,46500000
0,465,46500000,46500100,328,547,46600000,46600000
0,466,46600000,46600100,328,547,46700000,46700000
0,467,46700000,46700100,328,547,46800000,46800000
0,468,46800000,46800100,328,547,46900000,46900000
0,469,46900000,46900100,328,547,47000000,47000000
0,470,47000000,47000100,328,547,47100000,47100000
0,471,47100000,47100100,328,547,47200000,47200000
0,472,47200000,47200100,328,547,47300000,47300000
0,473,47300000,47300100,328,547,47400000,47400000
0,474,47400000,47400100,328,547,47500000,47500000
0,475,47500000,47500100,328,547,47600000,47600000
0,476,47600000,47600100,328,547,47700000,47700000
0,477,47700000,47700100,328,547,47800000,47800000
0,478,47800000,47800100,328,547,47900000,47900000
0,479,47900000,47900100,328,547,48000000,48000000
0,480,48000000,48000100,328,547,48100000,48100000
0,481,48100000,48100100,328,547,48200000,48200000
0,482,48200000,48200100,328,547,48300000,48300000
0,483,48300000,48300100,328,547,48400000,48400000
0,484,48400000,48400100,328,547,48500000,48500000
0,485,48500000,48500100,328,547,48600000,48600000
0,486,48600000,48600100,328,547,48700000,48700000
0,487,48700000,48700100,328,547,48800000,48800000
0,488,48800000,48800100,328,547,48900000,48900000
0,489,48900000,48900100,328,547,49000000,49000000
0,490,49000000,49000100,328,547,49100000,49100000
0,491,49100000,49100100,328,547,49200000,49200000
0,492,49200000,49200100,328,547,49300000,49300000
0,493,49300000,49300100,328,547,49400000,49400000
0,494,49400000,49400100,328,547,49500000,49500000
0,495,49500000,49500100,328,547,49600000,49600000
0,496,49600000,49600100,328,547,49700000,49700000
0,497,49700000,49700100,328,547,49800000,49800000
0,498,49800000,49800100,328,547,49900000,49900000
0,499,49900000,49900100,328,547,50000000,50000000
0,500,50000000,50000100,328,547,50100000,50100000
0,501,50100000,50100100,328,547,50200000,50200000
0,502,50200000,50200100,328,547,50300000,50300000
0,503,50300000,50300100,328,547,50400000,50400000
0,504,50400000,50400100,328,547,50500000,50500000
0,505,50500000,50500100,328,547,50600000,50600000
0,506,50600000,50600100,328,547,50700000,50700000
0,507,50700000,50700100,328,547,50800000,50800000
0,508,50800000,50800100,328,547,50900000,50900000
0,509,50900000,50900100,328,547,51000000,51000000
0,510,51000000,51000100,328,547,51100000,51100000
0,511,51100000,51100100,328,547,51200000,51200000
0,512,51200000,51200100,328,547,51300000,51300000
0,513,51300000,51300100,328,547,51400000,51400000
0,514,51400000,51400100,328,547,51500000,51500000
0,515,51500000,51500100,328,547,51600000,51600000
0,516,51600000,51600100,328,547,51700000,51700000
0,517,51700000,51700100,328,547,51800000,51800000
0,518,51800000,51800100,328,547,51900000,51900000
0,519,51900000,51900100,328,547,52000000,52000000
0,520,52000000,52000100,328,547,52100000,52100000
0,521,52100000,52100100,328,547,52200000,52200000
0,522,52200000,52200100,328,547,52300000,52300000
0,523,52300000,52300100,328,547,52400000,52400000
0,524,52400000,52400100,328,547,52500000,52500000
0,525,52500000,52500100,328,547,52600000,52600000
0,526,52600000,52600100,328,547,52700000,52700000
0,527,52700000,52700100,328,547,52800000,52800000
0,528,52800000,52800100,328,547,52900000,52900000
0,529,52900000,52900100,328,547,53000000,53000000
0,530,53000000,53000100,328,547,53100000,53100000
0,531,53100000,53100100,328,547,53200000,53200000
0,532,53200000,53200100,328,547,53300000,53300000
0,533,53300000,53300100,328,547,53400000,53400000
0,534,53400000,53400100,328,547,53500000,53500000
0,535,53500000,53500100,328,547,53600000,53600000
0,536,53600000,53600100,328,547,53700000,53700000
0,537,53700000,53700100,328,547,53800000,53800000
0,538,53800000,53800100,328,547,53900000,53900000
0,539,53900000,53900100,328,547,54000000,54000000
0,540,54000000,54000100,328,547,54100000,54100000
0,541,54100000,54100100,328,547,54200000,54200000
0,542,54200000,54200100,328,547,54300000,54300000
0,543,54300000,54300100,328,547,54400000,54400000
0,544,54400000,54400100,328,547,54500000,54500000
0,545,54500000,54500100,328,547,54600000,54600000
0,546,54600000,54600100,328,547,54700000,54700000
0,547,54700000,54700100,328,547,54800000,54800000
0,548,54800000,54800100,328,547,54900000,54900000
0,549,54900000,54900100,328,547,55000000,55000000
0,550,55000000,55000100,328,547,55100000,55100000
0,551,55100000,55100100,328,547,55200000,55200000
0,552,55200000,55200100,328,547,55300000,55300000
0,553,55300000,55300100,328,547,55400000,55400000
0,554,55400000,55400100,328,547,55500000,55500000
0,555,55500000,55500100,328,547,55600000,55600000
0,556,55600000,55600100,328,547,55700000,55700000
0,557,55700000,55700100,328,547,55800000,55800000
0,558,55800000,55800100,328,547,55900000,55900000
0,559,55900000,55900100,328,547,56000000,56000000
0,560,56000000,56000100,328,547,56100000,56100000
0,561,56100000,56100100,328,547,56200000,56200000
0,562,56200000,56200100,328,547,56300000,56300000
0,563,56300000,56300100,328,547,56400000,56400000
0,564,56400000,56400100,328,547,56500000,56500000
0,565,56500000,56500100,328,547,56600000,56600000
0,566,56600000,56600100,328,547,56700000,56700000
0,567,56700000,56700100,328,547,56800000,56800000
0,568,56800000,56800100,328,547,56900000,56900000
0,569,56900000,56900100,328,547,57000000,57000000
0,570,57000000,57000100,328,547,57100000,57100000
0,571,57100000,57100100,328,547,57200000,57200000
0,572,57200000,57200100,328,547,57300000,57300000
0,573,57300000,57300100,328,547,57400000,57400000
0,574,57400000,57400100,328,547,57500000,57500000
0,575,57500000,57500100,328,547,57600000,57600000
0,576,57600000,57600100,328,547,57700000,57700000
0,577,57700000,57700100,328,547,57800000,57800000
0,578,57800000,57800100,328,547,57900000,57900000
0,579,57900000,57900100,328,547,58000000,58000000
0,580,58000000,58000100,328,547,58100000,58100000
