Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,360,108000000,108000100,75447,75447,108300000,108300000
0,361,108300000,108300100,75447,75447,108600000,108600000
0,362,108600000,108600100,75447,75447,108900000,108900000
0,363,108900000,108900100,75447,75447,109200000,109200000
0,364,109200000,109200100,75447,75447,109500000,109500000
0,365,109500000,109500100,75447,75447,109800000,109800000
0,366,109800000,109800100,75447,75447,110100000,110100000
0,367,110100000,110100100,75447,75447,110400000,110400000
0,368,110400000,110400100,75447,75447,110700000,110700000
0,369,110700000,110700100,75447,75447,111000000,111000000
0,370,111000000,111000100,75447,75447,111300000,111300000
0,371,111300000,111300100,75447,75447,111600000,111600000
0,372,111600000,111600100,75447,75447,111900000,111900000
0,373,111900000,111900100,75447,75447,112200000,112200000
0,374,112200000,112200100,75447,75447,112500000,112500000
0,375,112500000,112500100,75447,75447,112800000,112800000
0,376,112800000,112800100,75447,75447,113100000,113100000
0,377,113100000,113100100,75447,75447,113400000,113400000
0,378,113400000,113400100,75447,75447,113700000,113700000
0,379,113700000,113700100,75447,75447,114000000,114000000
0,380,114000000,114000100,75447,75447,114300000,114300000
0,381,114300000,114300100,75447,75447,114600000,114600000
0,382,114600000,114600100,75447,75447,114900000,114900000
0,383,114900000,114900100,75447,75447,115200000,115200000
0,384,115200000,115200100,75447,75447,115500000,115500000
0,385,115500000,115500100,75447,75447,115800000,115800000
0,386,115800000,115800100,75447,75447,116100000,116100000
0,387,116100000,116100100,75447,75447,116400000,116400000
0,388,116400000,116400100,75447,75447,116700000,116700000
0,389,116700000,116700100,75447,75447,117000000,117000000
0,390,117000000,117000100,75447,75447,117300000,117300000
0,391,117300000,117300100,75447,75447,117600000,117600000
0,392,117600000,117600100,75447,75447,117900000,117900000
0,393,117900000,117900100,75447,75447,118200000,118200000
0,394,118200000,118200100,75447,75447,118500000,118500000
0,395,118500000,118500100,75447,75447,118800000,118800000
0,396,118800000,118800100,75447,75447,119100000,119100000
0,397,119100000,119100100,75447,75447,119400000,119400000
0,398,119400000,119400100,75447,75447,119700000,119700000
0,399,119700000,119700100,75447,75447,120000000,120000000
0,400,120000000,120000100,75447,75447,120300000,120300000
0,401,120300000,120300100,75447,75447,120600000,120600000
0,402,120600000,120600100,75447,75447,120900000,120900000
0,403,120900000,120900100,75447,75447,121200000,121200000
0,404,121200000,121200100,75447,75447,121500000,121500000
0,405,121500000,121500100,75447,75447,121800000,121800000
0,406,121800000,121800100,75447,75447,122100000,122100000
0,407,122100000,122100100,75447,75447,122400000,122400000
0,408,122400000,122400100,75447,75447,122700000,122700000
0,409,122700000,122700100,75447,75447,123000000,123000000
0,410,123000000,123000100,75447,75447,123300000,123300000
0,411,123300000,123300100,75447,75447,123600000,123600000
0,412,123600000,123600100,75447,75447,123900000,123900000
0,413,123900000,123900100,75447,75447,124200000,124200000
0,414,124200000,124200100,75447,75447,124500000,124500000
0,415,124500000,124500100,75447,75447,124800000,124800000
0,416,124800000,124800100,75447,75447,125100000,125100000
0,417,125100000,125100100,75447,75447,125400000,125400000
0,418,125400000,125400100,75447,75447,125700000,125700000
0,419,125700000,125700100,75447,75447,126000000,126000000
0,420,126000000,126000100,75447,75447,126300000,126300000
0,421,126300000,126300100,75447,75447,126600000,126600000
0,422,126600000,126600100,75447,75447,126900000,126900000
0,423,126900000,126900100,75447,75447,127200000,127200000
0,424,127200000,127200100,75447,75447,127500000,127500000
0,425,127500000,127500100,75447,75447,127800000,127800000
0,426,127800000,127800100,75447,75447,128100000,128100000
0,427,128100000,128100100,75447,75447,128400000,128400000
0,428,128400000,128400100,75447,75447,128700000,128700000
0,429,128700000,128700100,75447,75447,129000000,129000000
0,430,129000000,129000100,75447,75447,129300000,129300000
0,431,129300000,129300100,75447,75447,129600000,129600000
0,432,129600000,129600100,75447,75447,129900000,129900000
0,433,129900000,129900100,75447,75447,130200000,130200000
0,434,130200000,130200100,75447,75447,130500000,130500000
0,435,130500000,130500100,75447,75447,130800000,130800000
0,436,130800000,130800100,75447,75447,131100000,131100000
0,437,131100000,131100100,75447,75447,131400000,131400000
0,438,131400000,131400100,75447,75447,131700000,131700000
0,439,131700000,131700100,75447,75447,132000000,132000000
0,440,132000000,132000100,75447,75447,132300000,132300000
0,441,132300000,132300100,75447,75447,132600000,132600000
0,442,132600000,132600100,75447,75447,132900000,132900000
0,443,132900000,132900100,75447,75447,133200000,133200000
0,444,133200000,133200100,75447,75447,133500000,133500000
0,445,133500000,133500100,75447,75447,133800000,133800000
0,446,133800000,133800100,75447,75447,134100000,134100000
0,447,134100000,134100100,75447,75447,134400000,134400000
0,448,134400000,134400100,75447,75447,134700000,134700000
0,449,134700000,134700100,75447,75447,135000000,135000000
0,450,135000000,135000100,75447,75447,135300000,135300000
0,451,135300000,135300100,75447,75447,135600000,135600000
0,452,135600000,135600100,75447,75447,135900000,135900000
0,453,135900000,135900100,75447,75447,136200000,136200000
0,454,136200000,136200100,75447,75447,136500000,136500000
0,455,136500000,136500100,75447,75447,136800000,136800000
0,456,136800000,136800100,75447,75447,137100000,137100000
0,457,137100000,137100100,75447,75447,137400000,137400000
0,458,137400000,137400100,75447,75447,137700000,137700000
0,459,137700000,137700100,75447,75447,138000000,138000000
0,460,138000000,138000100,75447,75447,138300000,138300000
0,461,138300000,138300100,75447,75447,138600000,138600000
0,462,138600000,138600100,75447,75447,138900000,138900000
0,463,138900000,138900100,75447,75447,139200000,139200000
0,464,139200000,139200100,75447,75447,139500000,139500000
0,465,139500000,139500100,75447,75447,139800000,139800000
0,466,139800000,139800100,75447,75447,140100000,140100000
0,467,140100000,140100100,75447,75447,140400000,140400000
0,468,140400000,140400100,75447,75447,140700000,140700000
0,469,140700000,140700100,75447,75447,141000000,141000000
0,470,141000000,141000100,75447,75447,141300000,141300000
0,471,141300000,141300100,75447,75447,141600000,141600000
0,472,141600000,141600100,75447,75447,141900000,141900000
0,473,141900000,141900100,75447,75447,142200000,142200000
0,474,142200000,142200100,75447,75447,142500000,142500000
0,475,142500000,142500100,75447,75447,142800000,142800000
0,476,142800000,142800100,75447,75447,143100000,143100000
0,477,143100000,143100100,75447,75447,143400000,143400000
0,478,143400000,143400100,75447,75447,143700000,143700000
0,479,143700000,143700100,75447,75447,144000000,144000000
0,480,144000000,144000100,75447,75447,144300000,144300000
0,481,144300000,144300100,75447,75447,144600000,144600000
0,482,144600000,144600100,75447,75447,144900000,144900000
0,483,144900000,144900100,75447,75447,145200000,145200000
0,484,145200000,145200100,75447,75447,145500000,145500000
0,485,145500000,145500100,75447,75447,145800000,145800000
0,486,145800000,145800100,75447,75447,146100000,146100000
0,487,146100000,146100100,75447,75447,146400000,146400000
0,488,146400000,146400100,75447,75447,146700000,146700000
0,489,146700000,146700100,75447,75447,147000000,147000000
0,490,147000000,147000100,75447,75447,147300000,147300000
0,491,147300000,147300100,75447,75447,147600000,147600000
0,492,147600000,147600100,75447,75447,147900000,147900000
0,493,147900000,147900100,75447,75447,148200000,148200000
0,494,148200000,148200100,75447,75447,148500000,148500000
0,495,148500000,148500100,75447,75447,148800000,148800000
0,496,148800000,148800100,75447,75447,149100000,149100000
0,497,149100000,149100100,75447,75447,149400000,149400000
0,498,149400000,149400100,75447,75447,149700000,149700000
0,499,149700000,149700100,75447,75447,150000000,150000000
0,500,150000000,150000100,75447,75447,150300000,150300000
0,501,150300000,150300100,75447,75447,150600000,150600000
0,502,150600000,150600100,75447,75447,150900000,150900000
0,503,150900000,150900100,75447,75447,151200000,151200000
0,504,151200000,151200100,75447,75447,151500000,151500000
0,505,151500000,151500100,75447,75447,151800000,151800000
0,506,151800000,151800100,75447,75447,152100000,152100000
0,507,152100000,152100100,75447,75447,152400000,152400000
0,508,152400000,152400100,75447,75447,152700000,152700000
0,509,152700000,152700100,75447,75447,153000000,153000000
0,510,153000000,153000100,75447,75447,153300000,153300000
0,511,153300000,153300100,75447,75447,153600000,153600000
0,512,153600000,153600100,75447,75447,153900000,153900000
0,513,153900000,153900100,75447,75447,154200000,154200000
0,514,154200000,154200100,75447,75447,154500000,154500000
0,515,154500000,154500100,75447,75447,154800000,154800000
0,516,154800000,154800100,75447,75447,155100000,155100000
0,517,155100000,155100100,75447,75447,155400000,155400000
0,518,155400000,155400100,75447,75447,155700000,155700000
0,519,155700000,155700100,75447,75447,156000000,156000000
0,520,156000000,156000100,75447,75447,156300000,156300000
0,521,156300000,156300100,75447,75447,156600000,156600000
0,522,156600000,156600100,75447,75447,156900000,156900000
0,523,156900000,156900100,75447,75447,157200000,157200000
0,524,157200000,157200100,75447,75447,157500000,157500000
0,525,157500000,157500100,75447,75447,157800000,157800000
0,526,157800000,157800100,75447,75447,158100000,158100000
0,527,158100000,158100100,75447,75447,158400000,158400000
0,528,158400000,158400100,75447,75447,158700000,158700000
0,529,158700000,158700100,75447,75447,159000000,159000000
0,530,159000000,159000100,75447,75447,159300000,159300000
0,531,159300000,159300100,75447,75447,159600000,159600000
0,532,159600000,159600100,75447,75447,159900000,159900000
0,533,159900000,159900100,75447,75447,160200000,160200000
0,534,160200000,160200100,75447,75447,160500000,160500000
