Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,244,122000000,122000100,10032,10032,122500000,122500000
0,245,122500000,122500100,10032,10032,123000000,123000000
0,246,123000000,123000100,10032,10032,123500000,123500000
0,247,123500000,123500100,10032,10032,124000000,124000000
0,248,124000000,124000100,10032,10032,124500000,124500000
0,249,124500000,124500100,10032,10032,125000000,125000000
0,250,125000000,125000100,10032,10032,125500000,125500000
0,251,125500000,125500100,10032,10032,126000000,126000000
0,252,126000000,126000100,10032,10032,126500000,126500000
0,253,126500000,126500100,10032,10032,127000000,127000000
0,254,127000000,127000100,10032,10032,127500000,127500000
0,255,127500000,127500100,10032,10032,128000000,128000000
0,256,128000000,128000100,10032,10032,128500000,128500000
0,257,128500000,128500100,10032,10032,129000000,129000000
0,258,129000000,129000100,10032,10032,129500000,129500000
0,259,129500000,129500100,10032,10032,130000000,130000000
0,260,130000000,130000100,10032,10032,130500000,130500000
0,261,130500000,130500100,10032,10032,131000000,131000000
0,262,131000000,131000100,10032,10032,131500000,131500000
0,263,131500000,131500100,10032,10032,132000000,132000000
0,264,132000000,132000100,10032,10032,132500000,132500000
0,265,132500000,132500100,10032,10032,133000000,133000000
0,266,133000000,133000100,10032,10032,133500000,133500000
0,267,133500000,133500100,10032,10032,134000000,134000000
0,268,134000000,134000100,10032,10032,134500000,134500000
0,269,134500000,134500100,10032,10032,135000000,135000000
0,270,135000000,135000100,10032,10032,135500000,135500000
0,271,135500000,135500100,10032,10032,136000000,136000000
0,272,136000000,136000100,10032,10032,136500000,136500000
0,273,136500000,136500100,10032,10032,137000000,137000000
0,274,137000000,137000100,10032,10032,137500000,137500000
0,275,137500000,137500100,10032,10032,138000000,138000000
0,276,138000000,138000100,10032,10032,138500000,138500000
0,277,138500000,138500100,10032,10032,139000000,139000000
0,278,139000000,139000100,10032,10032,139500000,139500000
0,279,139500000,139500100,10032,10032,140000000,140000000
0,280,140000000,140000100,10032,10032,140500000,140500000
0,281,140500000,140500100,10032,10032,141000000,141000000
0,282,141000000,141000100,10032,10032,141500000,141500000
0,283,141500000,141500100,10032,10032,142000000,142000000
0,284,142000000,142000100,10032,10032,142500000,142500000
0,285,142500000,142500100,10032,10032,143000000,143000000
0,286,143000000,143000100,10032,10032,143500000,143500000
0,287,143500000,143500100,10032,10032,144000000,144000000
0,288,144000000,144000100,10032,10032,144500000,144500000
0,289,144500000,144500100,10032,10032,145000000,145000000
0,290,145000000,145000100,10032,10032,145500000,145500000
0,291,145500000,145500100,10032,10032,146000000,146000000
0,292,146000000,146000100,10032,10032,146500000,146500000
0,293,146500000,146500100,10032,10032,147000000,147000000
0,294,147000000,147000100,10032,10032,147500000,147500000
0,295,147500000,147500100,10032,10032,148000000,148000000
0,296,148000000,148000100,10032,10032,148500000,148500000
0,297,148500000,148500100,10032,10032,149000000,149000000
0,298,149000000,149000100,10032,10032,149500000,149500000
0,299,149500000,149500100,10032,10032,150000000,150000000
0,300,150000000,150000100,10032,10032,150500000,150500000
0,301,150500000,150500100,10032,10032,151000000,151000000
0,302,151000000,151000100,10032,10032,151500000,151500000
0,303,151500000,151500100,10032,10032,152000000,152000000
0,304,152000000,152000100,10032,10032,152500000,152500000
0,305,152500000,152500100,10032,10032,153000000,153000000
0,306,153000000,153000100,10032,10032,153500000,153500000
0,307,153500000,153500100,10032,10032,154000000,154000000
0,308,154000000,154000100,10032,10032,154500000,154500000
0,309,154500000,154500100,10032,10032,155000000,155000000
0,310,155000000,155000100,10032,10032,155500000,155500000
0,311,155500000,155500100,10032,10032,156000000,156000000
0,312,156000000,156000100,10032,10032,156500000,156500000
0,313,156500000,156500100,10032,10032,157000000,157000000
0,314,157000000,157000100,10032,10032,157500000,157500000
0,315,157500000,157500100,10032,10032,158000000,158000000
0,316,158000000,158000100,10032,10032,158500000,158500000
0,317,158500000,158500100,10032,10032,159000000,159000000
0,318,159000000,159000100,10032,10032,159500000,159500000
0,319,159500000,159500100,10032,10032,160000000,160000000
0,320,160000000,160000100,10032,10032,160500000,160500000
0,321,160500000,160500100,10032,10032,161000000,161000000
0,322,161000000,161000100,10032,10032,161500000,161500000
0,323,161500000,161500100,10032,10032,162000000,162000000
0,324,162000000,162000100,10032,10032,162500000,162500000
0,325,162500000,162500100,10032,10032,163000000,163000000
0,326,163000000,163000100,10032,10032,163500000,163500000
0,327,163500000,163500100,10032,10032,164000000,164000000
0,328,164000000,164000100,10032,10032,164500000,164500000
0,329,164500000,164500100,10032,10032,165000000,165000000
0,330,165000000,165000100,10032,10032,165500000,165500000
0,331,165500000,165500100,10032,10032,166000000,166000000
0,332,166000000,166000100,10032,10032,166500000,166500000
0,333,166500000,166500100,10032,10032,167000000,167000000
0,334,167000000,167000100,10032,10032,167500000,167500000
0,335,167500000,167500100,10032,10032,168000000,168000000
0,336,168000000,168000100,10032,10032,168500000,168500000
0,337,168500000,168500100,10032,10032,169000000,169000000
0,338,169000000,169000100,10032,10032,169500000,169500000
0,339,169500000,169500100,10032,10032,170000000,170000000
0,340,170000000,170000100,10032,10032,170500000,170500000
0,341,170500000,170500100,10032,10032,171000000,171000000
0,342,171000000,171000100,10032,10032,171500000,171500000
0,343,171500000,171500100,10032,10032,172000000,172000000
0,344,172000000,172000100,10032,10032,172500000,172500000
0,345,172500000,172500100,10032,10032,173000000,173000000
0,346,173000000,173000100,10032,10032,173500000,173500000
0,347,173500000,173500100,10032,10032,174000000,174000000
0,348,174000000,174000100,10032,10032,174500000,174500000
0,349,174500000,174500100,10032,10032,175000000,175000000
0,350,175000000,175000100,10032,10032,175500000,175500000
0,351,175500000,175500100,10032,10032,176000000,176000000
0,352,176000000,176000100,10032,10032,176500000,176500000
0,353,176500000,176500100,10032,10032,177000000,177000000
0,354,177000000,177000100,10032,10032,177500000,177500000
0,355,177500000,177500100,10032,10032,178000000,178000000
0,356,178000000,178000100,10032,10032,178500000,178500000
0,357,178500000,178500100,10032,10032,179000000,179000000
0,358,179000000,179000100,10032,10032,179500000,179500000
0,359,179500000,179500100,10032,10032,180000000,180000000
0,360,180000000,180000100,10032,10032,180500000,180500000
0,361,180500000,180500100,10032,10032,181000000,181000000
0,362,181000000,181000100,10032,10032,181500000,181500000
0,363,181500000,181500100,10032,10032,182000000,182000000
0,364,182000000,182000100,10032,10032,182500000,182500000
0,365,182500000,182500100,10032,10032,183000000,183000000
0,366,183000000,183000100,10032,10032,183500000,183500000
0,367,183500000,183500100,10032,10032,184000000,184000000
0,368,184000000,184000100,10032,10032,184500000,184500000
0,369,184500000,184500100,10032,10032,185000000,185000000
0,370,185000000,185000100,10032,10032,185500000,185500000
0,371,185500000,185500100,10032,10032,186000000,186000000
0,372,186000000,186000100,10032,10032,186500000,186500000
0,373,186500000,186500100,10032,10032,187000000,187000000
0,374,187000000,187000100,10032,10032,187500000,187500000
0,375,187500000,187500100,10032,10032,188000000,188000000
0,376,188000000,188000100,10032,10032,188500000,188500000
0,377,188500000,188500100,10032,10032,189000000,189000000
0,378,189000000,189000100,10032,10032,189500000,189500000
0,379,189500000,189500100,10032,10032,190000000,190000000
0,380,190000000,190000100,10032,10032,190500000,190500000
0,381,190500000,190500100,10032,10032,191000000,191000000
0,382,191000000,191000100,10032,10032,191500000,191500000
0,383,191500000,191500100,10032,10032,192000000,192000000
0,384,192000000,192000100,10032,10032,192500000,192500000
0,385,192500000,192500100,10032,10032,193000000,193000000
0,386,193000000,193000100,10032,10032,193500000,193500000
0,387,193500000,193500100,10032,10032,194000000,194000000
0,388,194000000,194000100,10032,10032,194500000,194500000
0,389,194500000,194500100,10032,10032,195000000,195000000
0,390,195000000,195000100,10032,10032,195500000,195500000
0,391,195500000,195500100,10032,10032,196000000,196000000
0,392,196000000,196000100,10032,10032,196500000,196500000
0,393,196500000,196500100,10032,10032,197000000,197000000
0,394,197000000,197000100,10032,10032,197500000,197500000
0,395,197500000,197500100,10032,10032,198000000,198000000
0,396,198000000,198000100,10032,10032,198500000,198500000
0,397,198500000,198500100,10032,10032,199000000,199000000
0,398,199000000,199000100,10032,10032,199500000,199500000
0,399,199500000,199500100,10032,10032,200000000,200000000
0,400,200000000,200000100,10032,10032,200500000,200500000
0,401,200500000,200500100,10032,10032,201000000,201000000
0,402,201000000,201000100,10032,10032,201500000,201500000
0,403,201500000,201500100,10032,10032,202000000,202000000
0,404,202000000,202000100,10032,10032,202500000,202500000
0,405,202500000,202500100,10032,10032,203000000,203000000
0,406,203000000,203000100,10032,10032,203500000,203500000
0,407,203500000,203500100,10032,10032,204000000,204000000
0,408,204000000,204000100,10032,10032,204500000,204500000
0,409,204500000,204500100,10032,10032,205000000,205000000
0,410,205000000,205000100,10032,10032,205500000,205500000
0,411,205500000,205500100,10032,10032,206000000,206000000
0,412,206000000,206000100,10032,10032,206500000,206500000
0,413,206500000,206500100,10032,10032,207000000,207000000
0,414,207000000,207000100,10032,10032,207500000,207500000
0,415,207500000,207500100,10032,10032,208000000,208000000
0,416,208000000,208000100,10032,10032,208500000,208500000
0,417,208500000,208500100,10032,10032,209000000,209000000
0,418,209000000,209000100,10032,10032,209500000,209500000
0,419,209500000,209500100,10032,10032,210000000,210000000
0,420,210000000,210000100,10032,10032,210500000,210500000
0,421,210500000,210500100,10032,10032,211000000,211000000
0,422,211000000,211000100,10032,10032,211500000,211500000
0,423,211500000,211500100,10032,10032,212000000,212000000
0,424,212000000,212000100,10032,10032,212500000,212500000
0,425,212500000,212500100,10032,10032,213000000,213000000
0,426,213000000,213000100,10032,10032,213500000,213500000
0,427,213500000,213500100,10032,10032,214000000,214000000
0,428,214000000,214000100,10032,10032,214500000,214500000
0,429,214500000,214500100,10032,10032,215000000,215000000
0,430,215000000,215000100,10032,10032,215500000,215500000
0,431,215500000,215500100,10032,10032,216000000,216000000
0,432,216000000,216000100,10032,10032,216500000,216500000
0,433,216500000,216500100,10032,10032,217000000,217000000
0,434,217000000,217000100,10032,10032,217500000,217500000
0,435,217500000,217500100,10032,10032,218000000,218000000
0,436,218000000,218000100,10032,10032,218500000,218500000
0,437,218500000,218500100,10032,10032,219000000,219000000
0,438,219000000,219000100,10032,10032,219500000,219500000
0,439,219500000,219500100,10032,10032,220000000,220000000
0,440,220000000,220000100,10032,10032,220500000,220500000
0,441,220500000,220500100,10032,10032,221000000,221000000
0,442,221000000,221000100,10032,10032,221500000,221500000
0,443,221500000,221500100,10032,10032,222000000,222000000
0,444,222000000,222000100,10032,10032,222500000,222500000
0,445,222500000,222500100,10032,10032,223000000,223000000
0,446,223000000,223000100,10032,10032,223500000,223500000
0,447,223500000,223500100,10032,10032,224000000,224000000
0,448,224000000,224000100,10032,10032,224500000,224500000
0,449,224500000,224500100,10032,10032,225000000,225000000
0,450,225000000,225000100,10032,10032,225500000,225500000
0,451,225500000,225500100,10032,10032,226000000,226000000
0,452,226000000,226000100,10032,10032,226500000,226500000
0,453,226500000,226500100,10032,10032,227000000,227000000
0,454,227000000,227000100,10032,10032,227500000,227500000
0,455,227500000,227500100,10032,10032,228000000,228000000
0,456,228000000,228000100,10032,10032,228500000,228500000
0,457,228500000,228500100,10032,10032,229000000,229000000
0,458,229000000,229000100,10032,10032,229500000,229500000
0,459,229500000,229500100,10032,10032,230000000,230000000
0,460,230000000,230000100,10032,10032,230500000,230500000
0,461,230500000,230500100,10032,10032,231000000,231000000
0,462,231000000,231000100,10032,10032,231500000,231500000
0,463,231500000,231500100,10032,10032,232000000,232000000
0,464,232000000,232000100,10032,10032,232500000,232500000
0,465,232500000,232500100,10032,10032,233000000,233000000
0,466,233000000,233000100,10032,10032,233500000,233500000
0,467,233500000,233500100,10032,10032,234000000,234000000
0,468,234000000,234000100,10032,10032,234500000,234500000
0,469,234500000,234500100,10032,10032,235000000,235000000
0,470,235000000,235000100,10032,10032,235500000,235500000
0,471,235500000,235500100,10032,10032,236000000,236000000
0,472,236000000,236000100,10032,10032,236500000,236500000
0,473,236500000,236500100,10032,10032,237000000,237000000
0,474,237000000,237000100,10032,10032,237500000,237500000
0,475,237500000,237500100,10032,10032,238000000,238000000
0,476,238000000,238000100,10032,10032,238500000,238500000
0,477,238500000,238500100,10032,10032,239000000,239000000
0,478,239000000,239000100,10032,10032,239500000,239500000
0,479,239500000,239500100,10032,10032,240000000,240000000
0,480,240000000,240000100,10032,10032,240500000,240500000
0,481,240500000,240500100,10032,10032,241000000,241000000
0,482,241000000,241000100,10032,10032,241500000,241500000
0,483,241500000,241500100,10032,10032,242000000,242000000
0,484,242000000,242000100,10032,10032,242500000,242500000
0,485,242500000,242500100,10032,10032,243000000,243000000
0,486,243000000,243000100,10032,10032,243500000,243500000
0,487,243500000,243500100,10032,10032,244000000,244000000
0,488,244000000,244000100,10032,10032,244500000,244500000
0,489,244500000,244500100,10032,10032,245000000,245000000
0,490,245000000,245000100,10032,10032,245500000,245500000
0,491,245500000,245500100,10032,10032,246000000,246000000
0,492,246000000,246000100,10032,10032,246500000,246500000
0,493,246500000,246500100,10032,10032,247000000,247000000
0,494,247000000,247000100,10032,10032,247500000,247500000
0,495,247500000,247500100,10032,10032,248000000,248000000
0,496,248000000,248000100,10032,10032,248500000,248500000
0,497,248500000,248500100,10032,10032,249000000,249000000
0,498,249000000,249000100,10032,10032,249500000,249500000
0,499,249500000,249500100,10032,10032,250000000,250000000
0,500,250000000,250000100,10032,10032,250500000,250500000
0,501,250500000,250500100,10032,10032,251000000,251000000
0,502,251000000,251000100,10032,10032,251500000,251500000
0,503,251500000,251500100,10032,10032,252000000,252000000
0,504,252000000,252000100,10032,10032,252500000,252500000
0,505,252500000,252500100,10032,10032,253000000,253000000
0,506,253000000,253000100,10032,10032,253500000,253500000
0,507,253500000,253500100,10032,10032,254000000,254000000
0,508,254000000,254000100,10032,10032,254500000,254500000
0,509,254500000,254500100,10032,10032,255000000,255000000
0,510,255000000,255000100,10032,10032,255500000,255500000
0,511,255500000,255500100,10032,10032,256000000,256000000
0,512,256000000,256000100,10032,10032,256500000,256500000
0,513,256500000,256500100,10032,10032,257000000,257000000
0,514,257000000,257000100,10032,10032,257500000,257500000
0,515,257500000,257500100,10032,10032,258000000,258000000
0,516,258000000,258000100,10032,10032,258500000,258500000
0,517,258500000,258500100,10032,10032,259000000,259000000
0,518,259000000,259000100,10032,10032,259500000,259500000
0,519,259500000,259500100,10032,10032,260000000,260000000
0,520,260000000,260000100,10032,10032,260500000,260500000
0,521,260500000,260500100,10032,10032,261000000,261000000
0,522,261000000,261000100,10032,10032,261500000,261500000
0,523,261500000,261500100,10032,10032,262000000,262000000
0,524,262000000,262000100,10032,10032,262500000,262500000
0,525,262500000,262500100,10032,10032,263000000,263000000
0,526,263000000,263000100,10032,10032,263500000,263500000
0,527,263500000,263500100,10032,10032,264000000,264000000
0,528,264000000,264000100,10032,10032,264500000,264500000
0,529,264500000,264500100,10032,10032,265000000,265000000
0,530,265000000,265000100,10032,10032,265500000,265500000
0,531,265500000,265500100,10032,10032,266000000,266000000
0,532,266000000,266000100,10032,10032,266500000,266500000
0,533,266500000,266500100,10032,10032,267000000,267000000
0,534,267000000,267000100,10032,10032,267500000,267500000
