Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,15,3750000,3750100,28824,28824,4000000,4000000
1,16,4000000,4000100,28824,28824,4250000,4250000
1,17,4250000,4250100,28824,28824,4500000,4500000
1,18,4500000,4500100,28824,28824,4750000,4750000
1,19,4750000,4750100,28824,28824,5000000,5000000
1,20,5000000,5000100,28824,28824,5250000,5250000
1,21,5250000,5250100,28824,28824,5500000,5500000
1,22,5500000,5500100,28824,28824,5750000,5750000
1,23,5750000,5750100,28824,28824,6000000,6000000
1,24,6000000,6000100,28824,28824,6250000,6250000
1,25,6250000,6250100,28824,28824,6500000,6500000
1,26,6500000,6500100,28824,28824,6750000,6750000
1,27,6750000,6750100,28824,28824,7000000,7000000
1,28,7000000,7000100,28824,28824,7250000,7250000
1,29,7250000,7250100,28824,28824,7500000,7500000
1,30,7500000,7500100,28824,28824,7750000,7750000
1,31,7750000,7750100,28824,28824,8000000,8000000
1,32,8000000,8000100,28824,28824,8250000,8250000
1,33,8250000,8250100,28824,28824,8500000,8500000
1,34,8500000,8500100,28824,28824,8750000,8750000
1,35,8750000,8750100,28824,28824,9000000,9000000
2,0,0,100,103632,103632,250000,250000
2,1,250000,250100,103632,103632,500000,500000
2,2,500000,500100,103632,103632,750000,750000
2,3,750000,750100,103632,103632,1000000,1000000
2,4,1000000,1000100,103632,103632,1250000,1250000
2,5,1250000,1250100,103632,103632,1500000,1500000
2,6,1500000,1500100,103632,103632,1750000,1750000
2,7,1750000,1750100,103632,103632,2000000,2000000
2,8,2000000,2000100,103632,103632,2250000,2250000
2,9,2250000,2250100,103632,103632,2500000,2500000
2,10,2500000,2500100,103632,103632,2750000,2750000
2,11,2750000,2750100,103632,103632,3000000,3000000
2,12,3000000,3000100,103632,103632,3250000,3250000
2,13,3250000,3250100,103632,103632,3500000,3500000
2,14,3500000,3500100,103632,103632,3750000,3750000
2,15,3750000,3750100,103632,103632,4000000,4000000
2,16,4000000,4000100,103632,103632,4250000,4250000
2,17,4250000,4250100,103632,103632,4500000,4500000
2,18,4500000,4500100,103632,103632,4750000,4750000
2,19,4750000,4750100,103632,103632,5000000,5000000
2,20,5000000,5000100,103632,103632,5250000,5250000
2,21,5250000,5250100,103632,103632,5500000,5500000
2,22,5500000,5500100,103632,103632,5750000,5750000
2,23,5750000,5750100,103632,103632,6000000,6000000
2,24,6000000,6000100,103632,103632,6250000,6250000
2,25,6250000,6250100,103632,103632,6500000,6500000
2,26,6500000,6500100,103632,103632,6750000,6750000
2,27,6750000,6750100,103632,103632,7000000,7000000
2,28,7000000,7000100,103632,103632,7250000,7250000
2,29,7250000,7250100,103632,103632,7500000,7500000
2,30,7500000,7500100,103632,103632,7750000,7750000
2,31,7750000,7750100,103632,103632,8000000,8000000
2,32,8000000,8000100,103632,103632,8250000,8250000
2,33,8250000,8250100,103632,103632,8500000,8500000
2,34,8500000,8500100,103632,103632,8750000,8750000
2,35,8750000,8750100,103632,103632,9000000,9000000
3,0,0,100,85680,85680,300000,300000
3,1,300000,300100,85680,85680,600000,600000
3,2,600000,600100,85680,85680,900000,900000
3,3,900000,900100,85680,85680,1200000,1200000
3,4,1200000,1200100,85680,85680,1500000,1500000
3,5,1500000,1500100,85680,85680,1800000,1800000
3,6,1800000,1800100,85680,85680,2100000,2100000
3,7,2100000,2100100,85680,85680,2400000,2400000
3,8,2400000,2400100,85680,85680,2700000,2700000
3,9,2700000,2700100,85680,85680,3000000,3000000
3,10,3000000,3000100,85680,85680,3300000,3300000
3,11,3300000,3300100,85680,85680,3600000,3600000
3,12,3600000,3600100,85680,85680,3900000,3900000
3,13,3900000,3900100,85680,85680,4200000,4200000
3,14,4200000,4200100,85680,85680,4500000,4500000
3,15,4500000,4500100,85680,85680,4800000,4800000
3,16,4800000,4800100,85680,85680,5100000,5100000
3,17,5100000,5100100,85680,85680,5400000,5400000
3,18,5400000,5400100,85680,85680,5700000,5700000
3,19,5700000,5700100,85680,85680,6000000,6000000
3,20,6000000,6000100,85680,85680,6300000,6300000
3,21,6300000,6300100,85680,85680,6600000,6600000
3,22,6600000,6600100,85680,85680,6900000,6900000
3,23,6900000,6900100,85680,85680,7200000,7200000
3,24,7200000,7200100,85680,85680,7500000,7500000
3,25,7500000,7500100,85680,85680,7800000,7800000
3,26,7800000,7800100,85680,85680,8100000,8100000
3,27,8100000,8100100,85680,85680,8400000,8400000
3,28,8400000,8400100,85680,85680,8700000,8700000
3,29,8700000,8700100,85680,85680,9000000,9000000
4,0,0,100,85679,85679,450000,450000
4,1,450000,450100,85679,85679,900000,900000
4,2,900000,900100,85679,85679,1350000,1350000
4,3,1350000,1350100,85679,85679,1800000,1800000
4,4,1800000,1800100,85679,85679,2250000,2250000
4,5,2250000,2250100,85679,85679,2700000,2700000
4,6,2700000,2700100,85679,85679,3150000,3150000
4,7,3150000,3150100,85679,85679,3600000,3600000
4,8,3600000,3600100,85679,85679,4050000,4050000
4,9,4050000,4050100,85679,85679,4500000,4500000
4,10,4500000,4500100,85679,85679,4950000,4950000
4,11,4950000,4950100,85679,85679,5400000,5400000
4,12,5400000,5400100,85679,85679,5850000,5850000
4,13,5850000,5850100,85679,85679,6300000,6300000
4,14,6300000,6300100,85679,85679,6750000,6750000
4,15,6750000,6750100,85679,85679,7200000,7200000
4,16,7200000,7200100,85679,85679,7650000,7650000
4,17,7650000,7650100,85679,85679,8100000,8100000
4,18,8100000,8100100,85679,85679,8550000,8550000
4,19,8550000,8550100,85679,85679,9000000,9000000
5,0,0,100,270513,270513,500000,500000
5,1,500000,500100,270513,270513,1000000,1000000
5,2,1000000,1000100,270513,270513,1500000,1500000
5,3,1500000,1500100,270513,270513,2000000,2000000
5,4,2000000,2000100,270513,270513,2500000,2500000
5,5,2500000,2500100,270513,270513,3000000,3000000
5,6,3000000,3000100,270513,270513,3500000,3500000
5,7,3500000,3500100,270513,270513,4000000,4000000
5,8,4000000,4000100,270513,270513,4500000,4500000
5,9,4500000,4500100,270513,270513,5000000,5000000
5,10,5000000,5000100,270513,270513,5500000,5500000
5,11,5500000,5500100,270513,270513,6000000,6000000
5,12,6000000,6000100,270513,270513,6500000,6500000
5,13,6500000,6500100,270513,270513,7000000,7000000
5,14,7000000,7000100,270513,270513,7500000,7500000
5,15,7500000,7500100,270513,270513,8000000,8000000
5,16,8000000,8000100,270513,270513,8500000,8500000
5,17,8500000,8500100,270513,270513,9000000,9000000
