Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,89,8900000,8900100,11760,11760,9000000,9000000
0,90,9000000,9000100,11760,11760,9100000,9100000
0,91,9100000,9100100,11760,11760,9200000,9200000
0,92,9200000,9200100,11760,11760,9300000,9300000
0,93,9300000,9300100,11760,11760,9400000,9400000
0,94,9400000,9400100,11760,11760,9500000,9500000
0,95,9500000,9500100,11760,11760,9600000,9600000
0,96,9600000,9600100,11760,11760,9700000,9700000
0,97,9700000,9700100,11760,11760,9800000,9800000
0,98,9800000,9800100,11760,11760,9900000,9900000
0,99,9900000,9900100,11760,11760,10000000,10000000
0,100,10000000,10000100,11760,11760,10100000,10100000
0,101,10100000,10100100,11760,11760,10200000,10200000
0,102,10200000,10200100,11760,11760,10300000,10300000
0,103,10300000,10300100,11760,11760,10400000,10400000
0,104,10400000,10400100,11760,11760,10500000,10500000
0,105,10500000,10500100,11760,11760,10600000,10600000
0,106,10600000,10600100,11760,11760,10700000,10700000
0,107,10700000,10700100,11760,11760,10800000,10800000
0,108,10800000,10800100,11760,11760,10900000,10900000
0,109,10900000,10900100,11760,11760,11000000,11000000
0,110,11000000,11000100,11760,11760,11100000,11100000
0,111,11100000,11100100,11760,11760,11200000,11200000
0,112,11200000,11200100,11760,11760,11300000,11300000
0,113,11300000,11300100,11760,11760,11400000,11400000
0,114,11400000,11400100,11760,11760,11500000,11500000
0,115,11500000,11500100,11760,11760,11600000,11600000
0,116,11600000,11600100,11760,11760,11700000,11700000
0,117,11700000,11700100,11760,11760,11800000,11800000
0,118,11800000,11800100,11760,11760,11900000,11900000
0,119,11900000,11900100,11760,11760,12000000,12000000
0,120,12000000,12000100,11760,11760,12100000,12100000
0,121,12100000,12100100,11760,11760,12200000,12200000
0,122,12200000,12200100,11760,11760,12300000,12300000
0,123,12300000,12300100,11760,11760,12400000,12400000
0,124,12400000,12400100,11760,11760,12500000,12500000
0,125,12500000,12500100,11760,11760,12600000,12600000
0,126,12600000,12600100,11760,11760,12700000,12700000
0,127,12700000,12700100,11760,11760,12800000,12800000
0,128,12800000,12800100,11760,11760,12900000,12900000
0,129,12900000,12900100,11760,11760,13000000,13000000
0,130,13000000,13000100,11760,11760,13100000,13100000
0,131,13100000,13100100,11760,11760,13200000,13200000
0,132,13200000,13200100,11760,11760,13300000,13300000
0,133,13300000,13300100,11760,11760,13400000,13400000
0,134,13400000,13400100,11760,11760,13500000,13500000
0,135,13500000,13500100,11760,11760,13600000,13600000
0,136,13600000,13600100,11760,11760,13700000,13700000
0,137,13700000,13700100,11760,11760,13800000,13800000
0,138,13800000,13800100,11760,11760,13900000,13900000
0,139,13900000,13900100,11760,11760,14000000,14000000
0,140,14000000,14000100,11760,11760,14100000,14100000
0,141,14100000,14100100,11760,11760,14200000,14200000
0,142,14200000,14200100,11760,11760,14300000,14300000
0,143,14300000,14300100,11760,11760,14400000,14400000
0,144,14400000,14400100,11760,11760,14500000,14500000
0,145,14500000,14500100,11760,11760,14600000,14600000
0,146,14600000,14600100,11760,11760,14700000,14700000
0,147,14700000,14700100,11760,11760,14800000,14800000
0,148,14800000,14800100,11760,11760,14900000,14900000
0,149,14900000,14900100,11760,11760,15000000,15000000
0,150,15000000,15000100,11760,11760,15100000,15100000
0,151,15100000,15100100,11760,11760,15200000,15200000
0,152,15200000,15200100,11760,11760,15300000,15300000
0,153,15300000,15300100,11760,11760,15400000,15400000
0,154,15400000,15400100,11760,11760,15500000,15500000
0,155,15500000,15500100,11760,11760,15600000,15600000
0,156,15600000,15600100,11760,11760,15700000,15700000
0,157,15700000,15700100,11760,11760,15800000,15800000
0,158,15800000,15800100,11760,11760,15900000,15900000
0,159,15900000,15900100,11760,11760,16000000,16000000
0,160,16000000,16000100,11760,11760,16100000,16100000
0,161,16100000,16100100,11760,11760,16200000,16200000
0,162,16200000,16200100,11760,11760,16300000,16300000
0,163,16300000,16300100,11760,11760,16400000,16400000
0,164,16400000,16400100,11760,11760,16500000,16500000
0,165,16500000,16500100,11760,11760,16600000,16600000
0,166,16600000,16600100,11760,11760,16700000,16700000
0,167,16700000,16700100,11760,11760,16800000,16800000
0,168,16800000,16800100,11760,11760,16900000,16900000
0,169,16900000,16900100,11760,11760,17000000,17000000
0,170,17000000,17000100,11760,11760,17100000,17100000
0,171,17100000,17100100,11760,11760,17200000,17200000
0,172,17200000,17200100,11760,11760,17300000,17300000
0,173,17300000,17300100,11760,11760,17400000,17400000
0,174,17400000,17400100,11760,11760,17500000,17500000
0,175,17500000,17500100,11760,11760,17600000,17600000
0,176,17600000,17600100,11760,11760,17700000,17700000
0,177,17700000,17700100,11760,11760,17800000,17800000
0,178,17800000,17800100,11760,11760,17900000,17900000
0,179,17900000,17900100,11760,11760,18000000,18000000
0,180,18000000,18000100,11760,11760,18100000,18100000
0,181,18100000,18100100,11760,11760,18200000,18200000
0,182,18200000,18200100,11760,11760,18300000,18300000
0,183,18300000,18300100,11760,11760,18400000,18400000
0,184,18400000,18400100,11760,11760,18500000,18500000
0,185,18500000,18500100,11760,11760,18600000,18600000
0,186,18600000,18600100,11760,11760,18700000,18700000
0,187,18700000,18700100,11760,11760,18800000,18800000
0,188,18800000,18800100,11760,11760,18900000,18900000
0,189,18900000,18900100,11760,11760,19000000,19000000
0,190,19000000,19000100,11760,11760,19100000,19100000
0,191,19100000,19100100,11760,11760,19200000,19200000
0,192,19200000,19200100,11760,11760,19300000,19300000
0,193,19300000,19300100,11760,11760,19400000,19400000
0,194,19400000,19400100,11760,11760,19500000,19500000
0,195,19500000,19500100,11760,11760,19600000,19600000
0,196,19600000,19600100,11760,11760,19700000,19700000
0,197,19700000,19700100,11760,11760,19800000,19800000
0,198,19800000,19800100,11760,11760,19900000,19900000
0,199,19900000,19900100,11760,11760,20000000,20000000
0,200,20000000,20000100,11760,11760,20100000,20100000
0,201,20100000,20100100,11760,11760,20200000,20200000
0,202,20200000,20200100,11760,11760,20300000,20300000
0,203,20300000,20300100,11760,11760,20400000,20400000
0,204,20400000,20400100,11760,11760,20500000,20500000
0,205,20500000,20500100,11760,11760,20600000,20600000
0,206,20600000,20600100,11760,11760,20700000,20700000
0,207,20700000,20700100,11760,11760,20800000,20800000
0,208,20800000,20800100,11760,11760,20900000,20900000
0,209,20900000,20900100,11760,11760,21000000,21000000
0,210,21000000,21000100,11760,11760,21100000,21100000
0,211,21100000,21100100,11760,11760,21200000,21200000
0,212,21200000,21200100,11760,11760,21300000,21300000
0,213,21300000,21300100,11760,11760,21400000,21400000
0,214,21400000,21400100,11760,11760,21500000,21500000
0,215,21500000,21500100,11760,11760,21600000,21600000
0,216,21600000,21600100,11760,11760,21700000,21700000
0,217,21700000,21700100,11760,11760,21800000,21800000
0,218,21800000,21800100,11760,11760,21900000,21900000
0,219,21900000,21900100,11760,11760,22000000,22000000
0,220,22000000,22000100,11760,11760,22100000,22100000
0,221,22100000,22100100,11760,11760,22200000,22200000
0,222,22200000,22200100,11760,11760,22300000,22300000
0,223,22300000,22300100,11760,11760,22400000,22400000
0,224,22400000,22400100,11760,11760,22500000,22500000
0,225,22500000,22500100,11760,11760,22600000,22600000
0,226,22600000,22600100,11760,11760,22700000,22700000
0,227,22700000,22700100,11760,11760,22800000,22800000
0,228,22800000,22800100,11760,11760,22900000,22900000
0,229,22900000,22900100,11760,11760,23000000,23000000
0,230,23000000,23000100,11760,11760,23100000,23100000
0,231,23100000,23100100,11760,11760,23200000,23200000
0,232,23200000,23200100,11760,11760,23300000,23300000
0,233,23300000,23300100,11760,11760,23400000,23400000
0,234,23400000,23400100,11760,11760,23500000,23500000
0,235,23500000,23500100,11760,11760,23600000,23600000
0,236,23600000,23600100,11760,11760,23700000,23700000
0,237,23700000,23700100,11760,11760,23800000,23800000
0,238,23800000,23800100,11760,11760,23900000,23900000
0,239,23900000,23900100,11760,11760,24000000,24000000
0,240,24000000,24000100,11760,11760,24100000,24100000
0,241,24100000,24100100,11760,11760,24200000,24200000
0,242,24200000,24200100,11760,11760,24300000,24300000
0,243,24300000,24300100,11760,11760,24400000,24400000
0,244,24400000,24400100,11760,11760,24500000,24500000
0,245,24500000,24500100,11760,11760,24600000,24600000
0,246,24600000,24600100,11760,11760,24700000,24700000
0,247,24700000,24700100,11760,11760,24800000,24800000
0,248,24800000,24800100,11760,11760,24900000,24900000
0,249,24900000,24900100,11760,11760,25000000,25000000
0,250,25000000,25000100,11760,11760,25100000,25100000
0,251,25100000,25100100,11760,11760,25200000,25200000
0,252,25200000,25200100,11760,11760,25300000,25300000
0,253,25300000,25300100,11760,11760,25400000,25400000
0,254,25400000,25400100,11760,11760,25500000,25500000
0,255,25500000,25500100,11760,11760,25600000,25600000
0,256,25600000,25600100,11760,11760,25700000,25700000
0,257,25700000,25700100,11760,11760,25800000,25800000
0,258,25800000,25800100,11760,11760,25900000,25900000
0,259,25900000,25900100,11760,11760,26000000,26000000
0,260,26000000,26000100,11760,11760,26100000,26100000
0,261,26100000,26100100,11760,11760,26200000,26200000
0,262,26200000,26200100,11760,11760,26300000,26300000
0,263,26300000,26300100,11760,11760,26400000,26400000
0,264,26400000,26400100,11760,11760,26500000,26500000
0,265,26500000,26500100,11760,11760,26600000,26600000
0,266,26600000,26600100,11760,11760,26700000,26700000
0,267,26700000,26700100,11760,11760,26800000,26800000
0,268,26800000,26800100,11760,11760,26900000,26900000
0,269,26900000,26900100,11760,11760,27000000,27000000
0,270,27000000,27000100,11760,11760,27100000,27100000
0,271,27100000,27100100,11760,11760,27200000,27200000
0,272,27200000,27200100,11760,11760,27300000,27300000
0,273,27300000,27300100,11760,11760,27400000,27400000
0,274,27400000,27400100,11760,11760,27500000,27500000
0,275,27500000,27500100,11760,11760,27600000,27600000
0,276,27600000,27600100,11760,11760,27700000,27700000
0,277,27700000,27700100,11760,11760,27800000,27800000
0,278,27800000,27800100,11760,11760,27900000,27900000
0,279,27900000,27900100,11760,11760,28000000,28000000
0,280,28000000,28000100,11760,11760,28100000,28100000
0,281,28100000,28100100,11760,11760,28200000,28200000
0,282,28200000,28200100,11760,11760,28300000,28300000
0,283,28300000,28300100,11760,11760,28400000,28400000
0,284,28400000,28400100,11760,11760,28500000,28500000
0,285,28500000,28500100,11760,11760,28600000,28600000
0,286,28600000,28600100,11760,11760,28700000,28700000
0,287,28700000,28700100,11760,11760,28800000,28800000
0,288,28800000,28800100,11760,11760,28900000,28900000
0,289,28900000,28900100,11760,11760,29000000,29000000
0,290,29000000,29000100,11760,11760,29100000,29100000
0,291,29100000,29100100,11760,11760,29200000,29200000
0,292,29200000,29200100,11760,11760,29300000,29300000
0,293,29300000,29300100,11760,11760,29400000,29400000
0,294,29400000,29400100,11760,11760,29500000,29500000
0,295,29500000,29500100,11760,11760,29600000,29600000
0,296,29600000,29600100,11760,11760,29700000,29700000
0,297,29700000,29700100,11760,11760,29800000,29800000
0,298,29800000,29800100,11760,11760,29900000,29900000
0,299,29900000,29900100,11760,11760,30000000,30000000
0,300,30000000,30000100,11760,11760,30100000,30100000
0,301,30100000,30100100,11760,11760,30200000,30200000
0,302,30200000,30200100,11760,11760,30300000,30300000
0,303,30300000,30300100,11760,11760,30400000,30400000
0,304,30400000,30400100,11760,11760,30500000,30500000
0,305,30500000,30500100,11760,11760,30600000,30600000
0,306,30600000,30600100,11760,11760,30700000,30700000
0,307,30700000,30700100,11760,11760,30800000,30800000
0,308,30800000,30800100,11760,11760,30900000,30900000
0,309,30900000,30900100,11760,11760,31000000,31000000
0,310,31000000,31000100,11760,11760,31100000,31100000
0,311,31100000,31100100,11760,11760,31200000,31200000
0,312,31200000,31200100,11760,11760,31300000,31300000
0,313,31300000,31300100,11760,11760,31400000,31400000
0,314,31400000,31400100,11760,11760,31500000,31500000
0,315,31500000,31500100,11760,11760,31600000,31600000
0,316,31600000,31600100,11760,11760,31700000,31700000
0,317,31700000,31700100,11760,11760,31800000,31800000
0,318,31800000,31800100,11760,11760,31900000,31900000
0,319,31900000,31900100,11760,11760,32000000,32000000
0,320,32000000,32000100,11760,11760,32100000,32100000
0,321,32100000,32100100,11760,11760,32200000,32200000
0,322,32200000,32200100,11760,11760,32300000,32300000
0,323,32300000,32300100,11760,11760,32400000,32400000
0,324,32400000,32400100,11760,11760,32500000,32500000
0,325,32500000,32500100,11760,11760,32600000,32600000
0,326,32600000,32600100,11760,11760,32700000,32700000
0,327,32700000,32700100,11760,11760,32800000,32800000
0,328,32800000,32800100,11760,11760,32900000,32900000
0,329,32900000,32900100,11760,11760,33000000,33000000
0,330,33000000,33000100,11760,11760,33100000,33100000
0,331,33100000,33100100,11760,11760,33200000,33200000
0,332,33200000,33200100,11760,11760,33300000,33300000
0,333,33300000,33300100,11760,11760,33400000,33400000
0,334,33400000,33400100,11760,11760,33500000,33500000
0,335,33500000,33500100,11760,11760,33600000,33600000
0,336,33600000,33600100,11760,11760,33700000,33700000
0,337,33700000,33700100,11760,11760,33800000,33800000
0,338,33800000,33800100,11760,11760,33900000,33900000
0,339,33900000,33900100,11760,11760,34000000,34000000
0,340,34000000,34000100,11760,11760,34100000,34100000
0,341,34100000,34100100,11760,11760,34200000,34200000
0,342,34200000,34200100,11760,11760,34300000,34300000
0,343,34300000,34300100,11760,11760,34400000,34400000
0,344,34400000,34400100,11760,11760,34500000,34500000
0,345,34500000,34500100,11760,11760,34600000,34600000
0,346,34600000,34600100,11760,11760,34700000,34700000
0,347,34700000,34700100,11760,11760,34800000,34800000
0,348,34800000,34800100,11760,11760,34900000,34900000
0,349,34900000,34900100,11760,11760,35000000,35000000
0,350,35000000,35000100,11760,11760,35100000,35100000
0,351,35100000,35100100,11760,11760,35200000,35200000
0,352,35200000,35200100,11760,11760,35300000,35300000
0,353,35300000,35300100,11760,11760,35400000,35400000
0,354,35400000,35400100,11760,11760,35500000,35500000
0,355,35500000,35500100,11760,11760,35600000,35600000
0,356,35600000,35600100,11760,11760,35700000,35700000
0,357,35700000,35700100,11760,11760,35800000,35800000
0,358,35800000,35800100,11760,11760,35900000,35900000
0,359,35900000,35900100,11760,11760,36000000,36000000
0,360,36000000,36000100,11760,11760,36100000,36100000
0,361,36100000,36100100,11760,11760,36200000,36200000
0,362,36200000,36200100,11760,11760,36300000,36300000
0,363,36300000,36300100,11760,11760,36400000,36400000
0,364,36400000,36400100,11760,11760,36500000,36500000
0,365,36500000,36500100,11760,11760,36600000,36600000
0,366,36600000,36600100,11760,11760,36700000,36700000
0,367,36700000,36700100,11760,11760,36800000,36800000
0,368,36800000,36800100,11760,11760,36900000,36900000
0,369,36900000,36900100,11760,11760,37000000,37000000
0,370,37000000,37000100,11760,11760,37100000,37100000
0,371,37100000,37100100,11760,11760,37200000,37200000
0,372,37200000,37200100,11760,11760,37300000,37300000
0,373,37300000,37300100,11760,11760,37400000,37400000
0,374,37400000,37400100,11760,11760,37500000,37500000
0,375,37500000,37500100,11760,11760,37600000,37600000
0,376,37600000,37600100,11760,11760,37700000,37700000
0,377,37700000,37700100,11760,11760,37800000,37800000
0,378,37800000,37800100,11760,11760,37900000,37900000
0,379,37900000,37900100,11760,11760,38000000,38000000
0,380,38000000,38000100,11760,11760,38100000,38100000
0,381,38100000,38100100,11760,11760,38200000,38200000
0,382,38200000,38200100,11760,11760,38300000,38300000
0,383,38300000,38300100,11760,11760,38400000,38400000
0,384,38400000,38400100,11760,11760,38500000,38500000
0,385,38500000,38500100,11760,11760,38600000,38600000
0,386,38600000,38600100,11760,11760,38700000,38700000
0,387,38700000,38700100,11760,11760,38800000,38800000
0,388,38800000,38800100,11760,11760,38900000,38900000
0,389,38900000,38900100,11760,11760,39000000,39000000
0,390,39000000,39000100,11760,11760,39100000,39100000
0,391,39100000,39100100,11760,11760,39200000,39200000
0,392,39200000,39200100,11760,11760,39300000,39300000
0,393,39300000,39300100,11760,11760,39400000,39400000
0,394,39400000,39400100,11760,11760,39500000,39500000
0,395,39500000,39500100,11760,11760,39600000,39600000
0,396,39600000,39600100,11760,11760,39700000,39700000
0,397,39700000,39700100,11760,11760,39800000,39800000
0,398,39800000,39800100,11760,11760,39900000,39900000
0,399,39900000,39900100,11760,11760,40000000,40000000
0,400,40000000,40000100,11760,11760,40100000,40100000
0,401,40100000,40100100,11760,11760,40200000,40200000
0,402,40200000,40200100,11760,11760,40300000,40300000
0,403,40300000,40300100,11760,11760,40400000,40400000
0,404,40400000,40400100,11760,11760,40500000,40500000
0,405,40500000,40500100,11760,11760,40600000,40600000
0,406,40600000,40600100,11760,11760,40700000,40700000
0,407,40700000,40700100,11760,11760,40800000,40800000
0,408,40800000,40800100,11760,11760,40900000,40900000
0,409,40900000,40900100,11760,11760,41000000,41000000
0,410,41000000,41000100,11760,11760,41100000,41100000
0,411,41100000,41100100,11760,11760,41200000,41200000
0,412,41200000,41200100,11760,11760,41300000,41300000
0,413,41300000,41300100,11760,11760,41400000,41400000
0,414,41400000,41400100,11760,11760,41500000,41500000
0,415,41500000,41500100,11760,11760,41600000,41600000
0,416,41600000,41600100,11760,11760,41700000,41700000
0,417,41700000,41700100,11760,11760,41800000,41800000
0,418,41800000,41800100,11760,11760,41900000,41900000
0,419,41900000,41900100,11760,11760,42000000,42000000
0,420,42000000,42000100,11760,11760,42100000,42100000
0,421,42100000,42100100,11760,11760,42200000,42200000
0,422,42200000,42200100,11760,11760,42300000,42300000
0,423,42300000,42300100,11760,11760,42400000,42400000
0,424,42400000,42400100,11760,11760,42500000,42500000
0,425,42500000,42500100,11760,11760,42600000,42600000
0,426,42600000,42600100,11760,11760,42700000,42700000
0,427,42700000,42700100,11760,11760,42800000,42800000
0,428,42800000,42800100,11760,11760,42900000,42900000
0,429,42900000,42900100,11760,11760,43000000,43000000
0,430,43000000,43000100,11760,11760,43100000,43100000
0,431,43100000,43100100,11760,11760,43200000,43200000
0,432,43200000,43200100,11760,11760,43300000,43300000
0,433,43300000,43300100,11760,11760,43400000,43400000
0,434,43400000,43400100,11760,11760,43500000,43500000
0,435,43500000,43500100,11760,11760,43600000,43600000
0,436,43600000,43600100,11760,11760,43700000,43700000
0,437,43700000,43700100,11760,11760,43800000,43800000
0,438,43800000,43800100,11760,11760,43900000,43900000
0,439,43900000,43900100,11760,11760,44000000,44000000
0,440,44000000,44000100,11760,11760,44100000,44100000
0,441,44100000,44100100,11760,11760,44200000,44200000
0,442,44200000,44200100,11760,11760,44300000,44300000
0,443,44300000,44300100,11760,11760,44400000,44400000
0,444,44400000,44400100,11760,11760,44500000,44500000
0,445,44500000,44500100,11760,11760,44600000,44600000
0,446,44600000,44600100,11760,11760,44700000,44700000
0,447,44700000,44700100,11760,11760,44800000,44800000
0,448,44800000,44800100,11760,11760,44900000,44900000
0,449,44900000,44900100,11760,11760,45000000,45000000
0,450,45000000,45000100,11760,11760,45100000,45100000
0,451,45100000,45100100,11760,11760,45200000,45200000
0,452,45200000,45200100,11760,11760,45300000,45300000
0,453,45300000,45300100,11760,11760,45400000,45400000
0,454,45400000,45400100,11760,11760,45500000,45500000
0,455,45500000,45500100,11760,11760,45600000,45600000
0,456,45600000,45600100,11760,11760,45700000,45700000
0,457,45700000,45700100,11760,11760,45800000,45800000
0,458,45800000,45800100,11760,11760,45900000,45900000
0,459,45900000,45900100,11760,11760,46000000,46000000
0,460,46000000,46000100,11760,11760,46100000,46100000
0,461,46100000,46100100,11760,11760,46200000,46200000
1,0,0,100,50877,50877,150000,150000
1,1,150000,150100,50877,50877,300000,300000
1,2,300000,300100,50877,50877,450000,450000
1,3,450000,450100,50877,50877,600000,600000
1,4,600000,600100,50877,50877,750000,750000
1,5,750000,750100,50877,50877,900000,900000
1,6,900000,900100,50877,50877,1050000,1050000
1,7,1050000,1050100,50877,50877,1200000,1200000
1,8,1200000,1200100,50877,50877,1350000,1350000
1,9,1350000,1350100,50877,50877,1500000,1500000
1,10,1500000,1500100,50877,50877,1650000,1650000
1,11,1650000,1650100,50877,50877,1800000,1800000
1,12,1800000,1800100,50877,50877,1950000,1950000
1,13,1950000,1950100,50877,50877,2100000,2100000
1,14,2100000,2100100,50877,50877,2250000,2250000
1,15,2250000,2250100,50877,50877,2400000,2400000
1,16,2400000,2400100,50877,50877,2550000,2550000
1,17,2550000,2550100,50877,50877,2700000,2700000
1,18,2700000,2700100,50877,50877,2850000,2850000
1,19,2850000,2850100,50877,50877,3000000,3000000
1,20,3000000,3000100,50877,50877,3150000,3150000
1,21,3150000,3150100,50877,50877,3300000,3300000
1,22,3300000,3300100,50877,50877,3450000,3450000
1,23,3450000,3450100,50877,50877,3600000,3600000
1,24,3600000,3600100,50877,50877,3750000,3750000
1,25,3750000,3750100,50877,50877,3900000,3900000
1,26,3900000,3900100,50877,50877,4050000,4050000
1,27,4050000,4050100,50877,50877,4200000,4200000
1,28,4200000,4200100,50877,50877,4350000,4350000
1,29,4350000,4350100,50877,50877,4500000,4500000
1,30,4500000,4500100,50877,50877,4650000,4650000
1,31,4650000,4650100,50877,50877,4800000,4800000
1,32,4800000,4800100,50877,50877,4950000,4950000
1,33,4950000,4950100,50877,50877,5100000,5100000
1,34,5100000,5100100,50877,50877,5250000,5250000
1,35,5250000,5250100,50877,50877,5400000,5400000
1,36,5400000,5400100,50877,50877,5550000,5550000
1,37,5550000,5550100,50877,50877,5700000,5700000
1,38,5700000,5700100,50877,50877,5850000,5850000
1,39,5850000,5850100,50877,50877,6000000,6000000
1,40,6000000,6000100,50877,50877,6150000,6150000
1,41,6150000,6150100,50877,50877,6300000,6300000
1,42,6300000,6300100,50877,50877,6450000,6450000
1,43,6450000,6450100,50877,50877,6600000,6600000
1,44,6600000,6600100,50877,50877,6750000,6750000
1,45,6750000,6750100,50877,50877,6900000,6900000
1,46,6900000,6900100,50877,50877,7050000,7050000
1,47,7050000,7050100,50877,50877,7200000,7200000
1,48,7200000,7200100,50877,50877,7350000,7350000
1,49,7350000,7350100,50877,50877,7500000,7500000
1,50,7500000,7500100,50877,50877,7650000,7650000
1,51,7650000,7650100,50877,50877,7800000,7800000
1,52,7800000,7800100,50877,50877,7950000,7950000
1,53,7950000,7950100,50877,50877,8100000,8100000
1,54,8100000,8100100,50877,50877,8250000,8250000
1,55,8250000,8250100,50877,50877,8400000,8400000
1,56,8400000,8400100,50877,50877,8550000,8550000
1,57,8550000,8550100,50877,50877,8700000,8700000
1,58,8700000,8700100,50877,50877,8850000,8850000
1,59,8850000,8850100,50877,50877,9000000,9000000
1,60,9000000,9000100,50877,50877,9150000,9150000
1,61,9150000,9150100,50877,50877,9300000,9300000
1,62,9300000,9300100,50877,50877,9450000,9450000
1,63,9450000,9450100,50877,50877,9600000,9600000
1,64,9600000,9600100,50877,50877,9750000,9750000
1,65,9750000,9750100,50877,50877,9900000,9900000
1,66,9900000,9900100,50877,50877,10050000,10050000
1,67,10050000,10050100,50877,50877,10200000,10200000
1,68,10200000,10200100,50877,50877,10350000,10350000
1,69,10350000,10350100,50877,50877,10500000,10500000
1,70,10500000,10500100,50877,50877,10650000,10650000
1,71,10650000,10650100,50877,50877,10800000,10800000
1,72,10800000,10800100,50877,50877,10950000,10950000
1,73,10950000,10950100,50877,50877,11100000,11100000
1,74,11100000,11100100,50877,50877,11250000,11250000
