Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,188,18800000,18800100,704,1174,18900000,18900000
0,189,18900000,18900100,704,1174,19000000,19000000
0,190,19000000,19000100,704,1174,19100000,19100000
0,191,19100000,19100100,704,1174,19200000,19200000
0,192,19200000,19200100,704,1174,19300000,19300000
0,193,19300000,19300100,704,1174,19400000,19400000
0,194,19400000,19400100,704,1174,19500000,19500000
0,195,19500000,19500100,704,1174,19600000,19600000
0,196,19600000,19600100,704,1174,19700000,19700000
0,197,19700000,19700100,704,1174,19800000,19800000
0,198,19800000,19800100,704,1174,19900000,19900000
0,199,19900000,19900100,704,1174,20000000,20000000
0,200,20000000,20000100,704,1174,20100000,20100000
0,201,20100000,20100100,704,1174,20200000,20200000
0,202,20200000,20200100,704,1174,20300000,20300000
0,203,20300000,20300100,704,1174,20400000,20400000
0,204,20400000,20400100,704,1174,20500000,20500000
0,205,20500000,20500100,704,1174,20600000,20600000
0,206,20600000,20600100,704,1174,20700000,20700000
0,207,20700000,20700100,704,1174,20800000,20800000
0,208,20800000,20800100,704,1174,20900000,20900000
0,209,20900000,20900100,704,1174,21000000,21000000
0,210,21000000,21000100,704,1174,21100000,21100000
0,211,21100000,21100100,704,1174,21200000,21200000
0,212,21200000,21200100,704,1174,21300000,21300000
0,213,21300000,21300100,704,1174,21400000,21400000
0,214,21400000,21400100,704,1174,21500000,21500000
0,215,21500000,21500100,704,1174,21600000,21600000
0,216,21600000,21600100,704,1174,21700000,21700000
0,217,21700000,21700100,704,1174,21800000,21800000
0,218,21800000,21800100,704,1174,21900000,21900000
0,219,21900000,21900100,704,1174,22000000,22000000
0,220,22000000,22000100,704,1174,22100000,22100000
0,221,22100000,22100100,704,1174,22200000,22200000
0,222,22200000,22200100,704,1174,22300000,22300000
0,223,22300000,22300100,704,1174,22400000,22400000
0,224,22400000,22400100,704,1174,22500000,22500000
0,225,22500000,22500100,704,1174,22600000,22600000
0,226,22600000,22600100,704,1174,22700000,22700000
0,227,22700000,22700100,704,1174,22800000,22800000
0,228,22800000,22800100,704,1174,22900000,22900000
0,229,22900000,22900100,704,1174,23000000,23000000
0,230,23000000,23000100,704,1174,23100000,23100000
0,231,23100000,23100100,704,1174,23200000,23200000
0,232,23200000,23200100,704,1174,23300000,23300000
0,233,23300000,23300100,704,1174,23400000,23400000
0,234,23400000,23400100,704,1174,23500000,23500000
0,235,23500000,23500100,704,1174,23600000,23600000
0,236,23600000,23600100,704,1174,23700000,23700000
0,237,23700000,23700100,704,1174,23800000,23800000
0,238,23800000,23800100,704,1174,23900000,23900000
0,239,23900000,23900100,704,1174,24000000,24000000
0,240,24000000,24000100,704,1174,24100000,24100000
0,241,24100000,24100100,704,1174,24200000,24200000
0,242,24200000,24200100,704,1174,24300000,24300000
0,243,24300000,24300100,704,1174,24400000,24400000
0,244,24400000,24400100,704,1174,24500000,24500000
0,245,24500000,24500100,704,1174,24600000,24600000
0,246,24600000,24600100,704,1174,24700000,24700000
0,247,24700000,24700100,704,1174,24800000,24800000
0,248,24800000,24800100,704,1174,24900000,24900000
0,249,24900000,24900100,704,1174,25000000,25000000
0,250,25000000,25000100,704,1174,25100000,25100000
0,251,25100000,25100100,704,1174,25200000,25200000
0,252,25200000,25200100,704,1174,25300000,25300000
0,253,25300000,25300100,704,1174,25400000,25400000
0,254,25400000,25400100,704,1174,25500000,25500000
0,255,25500000,25500100,704,1174,25600000,25600000
0,256,25600000,25600100,704,1174,25700000,25700000
0,257,25700000,25700100,704,1174,25800000,25800000
0,258,25800000,25800100,704,1174,25900000,25900000
0,259,25900000,25900100,704,1174,26000000,26000000
0,260,26000000,26000100,704,1174,26100000,26100000
0,261,26100000,26100100,704,1174,26200000,26200000
0,262,26200000,26200100,704,1174,26300000,26300000
0,263,26300000,26300100,704,1174,26400000,26400000
0,264,26400000,26400100,704,1174,26500000,26500000
0,265,26500000,26500100,704,1174,26600000,26600000
0,266,26600000,26600100,704,1174,26700000,26700000
0,267,26700000,26700100,704,1174,26800000,26800000
0,268,26800000,26800100,704,1174,26900000,26900000
0,269,26900000,26900100,704,1174,27000000,27000000
0,270,27000000,27000100,704,1174,27100000,27100000
0,271,27100000,27100100,704,1174,27200000,27200000
0,272,27200000,27200100,704,1174,27300000,27300000
0,273,27300000,27300100,704,1174,27400000,27400000
0,274,27400000,27400100,704,1174,27500000,27500000
0,275,27500000,27500100,704,1174,27600000,27600000
0,276,27600000,27600100,704,1174,27700000,27700000
0,277,27700000,27700100,704,1174,27800000,27800000
0,278,27800000,27800100,704,1174,27900000,27900000
0,279,27900000,27900100,704,1174,28000000,28000000
0,280,28000000,28000100,704,1174,28100000,28100000
0,281,28100000,28100100,704,1174,28200000,28200000
0,282,28200000,28200100,704,1174,28300000,28300000
0,283,28300000,28300100,704,1174,28400000,28400000
0,284,28400000,28400100,704,1174,28500000,28500000
0,285,28500000,28500100,704,1174,28600000,28600000
0,286,28600000,28600100,704,1174,28700000,28700000
0,287,28700000,28700100,704,1174,28800000,28800000
0,288,28800000,28800100,704,1174,28900000,28900000
0,289,28900000,28900100,704,1174,29000000,29000000
0,290,29000000,29000100,704,1174,29100000,29100000
0,291,29100000,29100100,704,1174,29200000,29200000
0,292,29200000,29200100,704,1174,29300000,29300000
0,293,29300000,29300100,704,1174,29400000,29400000
0,294,29400000,29400100,704,1174,29500000,29500000
0,295,29500000,29500100,704,1174,29600000,29600000
0,296,29600000,29600100,704,1174,29700000,29700000
0,297,29700000,29700100,704,1174,29800000,29800000
0,298,29800000,29800100,704,1174,29900000,29900000
0,299,29900000,29900100,704,1174,30000000,30000000
0,300,30000000,30000100,704,1174,30100000,30100000
0,301,30100000,30100100,704,1174,30200000,30200000
0,302,30200000,30200100,704,1174,30300000,30300000
0,303,30300000,30300100,704,1174,30400000,30400000
0,304,30400000,30400100,704,1174,30500000,30500000
0,305,30500000,30500100,704,1174,30600000,30600000
0,306,30600000,30600100,704,1174,30700000,30700000
0,307,30700000,30700100,704,1174,30800000,30800000
0,308,30800000,30800100,704,1174,30900000,30900000
0,309,30900000,30900100,704,1174,31000000,31000000
0,310,31000000,31000100,704,1174,31100000,31100000
0,311,31100000,31100100,704,1174,31200000,31200000
0,312,31200000,31200100,704,1174,31300000,31300000
0,313,31300000,31300100,704,1174,31400000,31400000
0,314,31400000,31400100,704,1174,31500000,31500000
0,315,31500000,31500100,704,1174,31600000,31600000
0,316,31600000,31600100,704,1174,31700000,31700000
0,317,31700000,31700100,704,1174,31800000,31800000
0,318,31800000,31800100,704,1174,31900000,31900000
0,319,31900000,31900100,704,1174,32000000,32000000
0,320,32000000,32000100,704,1174,32100000,32100000
0,321,32100000,32100100,704,1174,32200000,32200000
0,322,32200000,32200100,704,1174,32300000,32300000
0,323,32300000,32300100,704,1174,32400000,32400000
0,324,32400000,32400100,704,1174,32500000,32500000
0,325,32500000,32500100,704,1174,32600000,32600000
0,326,32600000,32600100,704,1174,32700000,32700000
0,327,32700000,32700100,704,1174,32800000,32800000
0,328,32800000,32800100,704,1174,32900000,32900000
0,329,32900000,32900100,704,1174,33000000,33000000
0,330,33000000,33000100,704,1174,33100000,33100000
0,331,33100000,33100100,704,1174,33200000,33200000
0,332,33200000,33200100,704,1174,33300000,33300000
0,333,33300000,33300100,704,1174,33400000,33400000
0,334,33400000,33400100,704,1174,33500000,33500000
0,335,33500000,33500100,704,1174,33600000,33600000
0,336,33600000,33600100,704,1174,33700000,33700000
0,337,33700000,33700100,704,1174,33800000,33800000
0,338,33800000,33800100,704,1174,33900000,33900000
0,339,33900000,33900100,704,1174,34000000,34000000
0,340,34000000,34000100,704,1174,34100000,34100000
0,341,34100000,34100100,704,1174,34200000,34200000
0,342,34200000,34200100,704,1174,34300000,34300000
0,343,34300000,34300100,704,1174,34400000,34400000
0,344,34400000,34400100,704,1174,34500000,34500000
0,345,34500000,34500100,704,1174,34600000,34600000
0,346,34600000,34600100,704,1174,34700000,34700000
0,347,34700000,34700100,704,1174,34800000,34800000
0,348,34800000,34800100,704,1174,34900000,34900000
0,349,34900000,34900100,704,1174,35000000,35000000
0,350,35000000,35000100,704,1174,35100000,35100000
0,351,35100000,35100100,704,1174,35200000,35200000
0,352,35200000,35200100,704,1174,35300000,35300000
0,353,35300000,35300100,704,1174,35400000,35400000
0,354,35400000,35400100,704,1174,35500000,35500000
0,355,35500000,35500100,704,1174,35600000,35600000
0,356,35600000,35600100,704,1174,35700000,35700000
0,357,35700000,35700100,704,1174,35800000,35800000
0,358,35800000,35800100,704,1174,35900000,35900000
0,359,35900000,35900100,704,1174,36000000,36000000
0,360,36000000,36000100,704,1174,36100000,36100000
0,361,36100000,36100100,704,1174,36200000,36200000
0,362,36200000,36200100,704,1174,36300000,36300000
0,363,36300000,36300100,704,1174,36400000,36400000
0,364,36400000,36400100,704,1174,36500000,36500000
0,365,36500000,36500100,704,1174,36600000,36600000
0,366,36600000,36600100,704,1174,36700000,36700000
0,367,36700000,36700100,704,1174,36800000,36800000
0,368,36800000,36800100,704,1174,36900000,36900000
0,369,36900000,36900100,704,1174,37000000,37000000
0,370,37000000,37000100,704,1174,37100000,37100000
0,371,37100000,37100100,704,1174,37200000,37200000
0,372,37200000,37200100,704,1174,37300000,37300000
0,373,37300000,37300100,704,1174,37400000,37400000
0,374,37400000,37400100,704,1174,37500000,37500000
0,375,37500000,37500100,704,1174,37600000,37600000
0,376,37600000,37600100,704,1174,37700000,37700000
0,377,37700000,37700100,704,1174,37800000,37800000
0,378,37800000,37800100,704,1174,37900000,37900000
0,379,37900000,37900100,704,1174,38000000,38000000
0,380,38000000,38000100,704,1174,38100000,38100000
0,381,38100000,38100100,704,1174,38200000,38200000
0,382,38200000,38200100,704,1174,38300000,38300000
0,383,38300000,38300100,704,1174,38400000,38400000
0,384,38400000,38400100,704,1174,38500000,38500000
0,385,38500000,38500100,704,1174,38600000,38600000
0,386,38600000,38600100,704,1174,38700000,38700000
0,387,38700000,38700100,704,1174,38800000,38800000
0,388,38800000,38800100,704,1174,38900000,38900000
0,389,38900000,38900100,704,1174,39000000,39000000
0,390,39000000,39000100,704,1174,39100000,39100000
0,391,39100000,39100100,704,1174,39200000,39200000
0,392,39200000,39200100,704,1174,39300000,39300000
0,393,39300000,39300100,704,1174,39400000,39400000
0,394,39400000,39400100,704,1174,39500000,39500000
0,395,39500000,39500100,704,1174,39600000,39600000
0,396,39600000,39600100,704,1174,39700000,39700000
0,397,39700000,39700100,704,1174,39800000,39800000
0,398,39800000,39800100,704,1174,39900000,39900000
0,399,39900000,39900100,704,1174,40000000,40000000
0,400,40000000,40000100,704,1174,40100000,40100000
0,401,40100000,40100100,704,1174,40200000,40200000
0,402,40200000,40200100,704,1174,40300000,40300000
0,403,40300000,40300100,704,1174,40400000,40400000
0,404,40400000,40400100,704,1174,40500000,40500000
0,405,40500000,40500100,704,1174,40600000,40600000
0,406,40600000,40600100,704,1174,40700000,40700000
0,407,40700000,40700100,704,1174,40800000,40800000
0,408,40800000,40800100,704,1174,40900000,40900000
0,409,40900000,40900100,704,1174,41000000,41000000
0,410,41000000,41000100,704,1174,41100000,41100000
0,411,41100000,41100100,704,1174,41200000,41200000
0,412,41200000,41200100,704,1174,41300000,41300000
0,413,41300000,41300100,704,1174,41400000,41400000
0,414,41400000,41400100,704,1174,41500000,41500000
0,415,41500000,41500100,704,1174,41600000,41600000
0,416,41600000,41600100,704,1174,41700000,41700000
0,417,41700000,41700100,704,1174,41800000,41800000
0,418,41800000,41800100,704,1174,41900000,41900000
0,419,41900000,41900100,704,1174,42000000,42000000
0,420,42000000,42000100,704,1174,42100000,42100000
0,421,42100000,42100100,704,1174,42200000,42200000
0,422,42200000,42200100,704,1174,42300000,42300000
0,423,42300000,42300100,704,1174,42400000,42400000
0,424,42400000,42400100,704,1174,42500000,42500000
0,425,42500000,42500100,704,1174,42600000,42600000
0,426,42600000,42600100,704,1174,42700000,42700000
0,427,42700000,42700100,704,1174,42800000,42800000
0,428,42800000,42800100,704,1174,42900000,42900000
0,429,42900000,42900100,704,1174,43000000,43000000
0,430,43000000,43000100,704,1174,43100000,43100000
0,431,43100000,43100100,704,1174,43200000,43200000
0,432,43200000,43200100,704,1174,43300000,43300000
0,433,43300000,43300100,704,1174,43400000,43400000
0,434,43400000,43400100,704,1174,43500000,43500000
0,435,43500000,43500100,704,1174,43600000,43600000
0,436,43600000,43600100,704,1174,43700000,43700000
0,437,43700000,43700100,704,1174,43800000,43800000
0,438,43800000,43800100,704,1174,43900000,43900000
0,439,43900000,43900100,704,1174,44000000,44000000
0,440,44000000,44000100,704,1174,44100000,44100000
0,441,44100000,44100100,704,1174,44200000,44200000
0,442,44200000,44200100,704,1174,44300000,44300000
0,443,44300000,44300100,704,1174,44400000,44400000
0,444,44400000,44400100,704,1174,44500000,44500000
0,445,44500000,44500100,704,1174,44600000,44600000
0,446,44600000,44600100,704,1174,44700000,44700000
0,447,44700000,44700100,704,1174,44800000,44800000
0,448,44800000,44800100,704,1174,44900000,44900000
0,449,44900000,44900100,704,1174,45000000,45000000
0,450,45000000,45000100,704,1174,45100000,45100000
0,451,45100000,45100100,704,1174,45200000,45200000
0,452,45200000,45200100,704,1174,45300000,45300000
0,453,45300000,45300100,704,1174,45400000,45400000
0,454,45400000,45400100,704,1174,45500000,45500000
0,455,45500000,45500100,704,1174,45600000,45600000
0,456,45600000,45600100,704,1174,45700000,45700000
0,457,45700000,45700100,704,1174,45800000,45800000
0,458,45800000,45800100,704,1174,45900000,45900000
0,459,45900000,45900100,704,1174,46000000,46000000
0,460,46000000,46000100,704,1174,46100000,46100000
0,461,46100000,46100100,704,1174,46200000,46200000
0,462,46200000,46200100,704,1174,46300000,46300000
0,463,46300000,46300100,704,1174,46400000,46400000
0,464,46400000,46400100,704,1174,46500000,46500000
0,465,46500000,46500100,704,1174,46600000,46600000
0,466,46600000,46600100,704,1174,46700000,46700000
0,467,46700000,46700100,704,1174,46800000,46800000
0,468,46800000,46800100,704,1174,46900000,46900000
0,469,46900000,46900100,704,1174,47000000,47000000
0,470,47000000,47000100,704,1174,47100000,47100000
0,471,47100000,47100100,704,1174,47200000,47200000
0,472,47200000,47200100,704,1174,47300000,47300000
0,473,47300000,47300100,704,1174,47400000,47400000
0,474,47400000,47400100,704,1174,47500000,47500000
0,475,47500000,47500100,704,1174,47600000,47600000
0,476,47600000,47600100,704,1174,47700000,47700000
0,477,47700000,47700100,704,1174,47800000,47800000
0,478,47800000,47800100,704,1174,47900000,47900000
0,479,47900000,47900100,704,1174,48000000,48000000
0,480,48000000,48000100,704,1174,48100000,48100000
0,481,48100000,48100100,704,1174,48200000,48200000
0,482,48200000,48200100,704,1174,48300000,48300000
0,483,48300000,48300100,704,1174,48400000,48400000
0,484,48400000,48400100,704,1174,48500000,48500000
0,485,48500000,48500100,704,1174,48600000,48600000
0,486,48600000,48600100,704,1174,48700000,48700000
0,487,48700000,48700100,704,1174,48800000,48800000
0,488,48800000,48800100,704,1174,48900000,48900000
0,489,48900000,48900100,704,1174,49000000,49000000
0,490,49000000,49000100,704,1174,49100000,49100000
0,491,49100000,49100100,704,1174,49200000,49200000
0,492,49200000,49200100,704,1174,49300000,49300000
0,493,49300000,49300100,704,1174,49400000,49400000
0,494,49400000,49400100,704,1174,49500000,49500000
0,495,49500000,49500100,704,1174,49600000,49600000
0,496,49600000,49600100,704,1174,49700000,49700000
0,497,49700000,49700100,704,1174,49800000,49800000
0,498,49800000,49800100,704,1174,49900000,49900000
0,499,49900000,49900100,704,1174,50000000,50000000
0,500,50000000,50000100,704,1174,50100000,50100000
0,501,50100000,50100100,704,1174,50200000,50200000
0,502,50200000,50200100,704,1174,50300000,50300000
0,503,50300000,50300100,704,1174,50400000,50400000
0,504,50400000,50400100,704,1174,50500000,50500000
0,505,50500000,50500100,704,1174,50600000,50600000
0,506,50600000,50600100,704,1174,50700000,50700000
0,507,50700000,50700100,704,1174,50800000,50800000
0,508,50800000,50800100,704,1174,50900000,50900000
0,509,50900000,50900100,704,1174,51000000,51000000
0,510,51000000,51000100,704,1174,51100000,51100000
0,511,51100000,51100100,704,1174,51200000,51200000
0,512,51200000,51200100,704,1174,51300000,51300000
0,513,51300000,51300100,704,1174,51400000,51400000
0,514,51400000,51400100,704,1174,51500000,51500000
0,515,51500000,51500100,704,1174,51600000,51600000
0,516,51600000,51600100,704,1174,51700000,51700000
0,517,51700000,51700100,704,1174,51800000,51800000
0,518,51800000,51800100,704,1174,51900000,51900000
0,519,51900000,51900100,704,1174,52000000,52000000
0,520,52000000,52000100,704,1174,52100000,52100000
0,521,52100000,52100100,704,1174,52200000,52200000
0,522,52200000,52200100,704,1174,52300000,52300000
0,523,52300000,52300100,704,1174,52400000,52400000
0,524,52400000,52400100,704,1174,52500000,52500000
0,525,52500000,52500100,704,1174,52600000,52600000
0,526,52600000,52600100,704,1174,52700000,52700000
0,527,52700000,52700100,704,1174,52800000,52800000
0,528,52800000,52800100,704,1174,52900000,52900000
0,529,52900000,52900100,704,1174,53000000,53000000
0,530,53000000,53000100,704,1174,53100000,53100000
0,531,53100000,53100100,704,1174,53200000,53200000
0,532,53200000,53200100,704,1174,53300000,53300000
0,533,53300000,53300100,704,1174,53400000,53400000
0,534,53400000,53400100,704,1174,53500000,53500000
0,535,53500000,53500100,704,1174,53600000,53600000
0,536,53600000,53600100,704,1174,53700000,53700000
0,537,53700000,53700100,704,1174,53800000,53800000
0,538,53800000,53800100,704,1174,53900000,53900000
0,539,53900000,53900100,704,1174,54000000,54000000
0,540,54000000,54000100,704,1174,54100000,54100000
0,541,54100000,54100100,704,1174,54200000,54200000
0,542,54200000,54200100,704,1174,54300000,54300000
0,543,54300000,54300100,704,1174,54400000,54400000
0,544,54400000,54400100,704,1174,54500000,54500000
0,545,54500000,54500100,704,1174,54600000,54600000
0,546,54600000,54600100,704,1174,54700000,54700000
0,547,54700000,54700100,704,1174,54800000,54800000
0,548,54800000,54800100,704,1174,54900000,54900000
0,549,54900000,54900100,704,1174,55000000,55000000
0,550,55000000,55000100,704,1174,55100000,55100000
0,551,55100000,55100100,704,1174,55200000,55200000
0,552,55200000,55200100,704,1174,55300000,55300000
0,553,55300000,55300100,704,1174,55400000,55400000
0,554,55400000,55400100,704,1174,55500000,55500000
0,555,55500000,55500100,704,1174,55600000,55600000
0,556,55600000,55600100,704,1174,55700000,55700000
0,557,55700000,55700100,704,1174,55800000,55800000
