Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,411,41100000,41100100,9041,15069,41200000,41200000
0,412,41200000,41200100,9041,15069,41300000,41300000
0,413,41300000,41300100,9041,15069,41400000,41400000
0,414,41400000,41400100,9041,15069,41500000,41500000
0,415,41500000,41500100,9041,15069,41600000,41600000
0,416,41600000,41600100,9041,15069,41700000,41700000
0,417,41700000,41700100,9041,15069,41800000,41800000
0,418,41800000,41800100,9041,15069,41900000,41900000
0,419,41900000,41900100,9041,15069,42000000,42000000
0,420,42000000,42000100,9041,15069,42100000,42100000
0,421,42100000,42100100,9041,15069,42200000,42200000
0,422,42200000,42200100,9041,15069,42300000,42300000
0,423,42300000,42300100,9041,15069,42400000,42400000
0,424,42400000,42400100,9041,15069,42500000,42500000
0,425,42500000,42500100,9041,15069,42600000,42600000
0,426,42600000,42600100,9041,15069,42700000,42700000
0,427,42700000,42700100,9041,15069,42800000,42800000
0,428,42800000,42800100,9041,15069,42900000,42900000
0,429,42900000,42900100,9041,15069,43000000,43000000
0,430,43000000,43000100,9041,15069,43100000,43100000
0,431,43100000,43100100,9041,15069,43200000,43200000
0,432,43200000,43200100,9041,15069,43300000,43300000
0,433,43300000,43300100,9041,15069,43400000,43400000
0,434,43400000,43400100,9041,15069,43500000,43500000
0,435,43500000,43500100,9041,15069,43600000,43600000
0,436,43600000,43600100,9041,15069,43700000,43700000
0,437,43700000,43700100,9041,15069,43800000,43800000
0,438,43800000,43800100,9041,15069,43900000,43900000
0,439,43900000,43900100,9041,15069,44000000,44000000
0,440,44000000,44000100,9041,15069,44100000,44100000
0,441,44100000,44100100,9041,15069,44200000,44200000
0,442,44200000,44200100,9041,15069,44300000,44300000
0,443,44300000,44300100,9041,15069,44400000,44400000
0,444,44400000,44400100,9041,15069,44500000,44500000
0,445,44500000,44500100,9041,15069,44600000,44600000
0,446,44600000,44600100,9041,15069,44700000,44700000
0,447,44700000,44700100,9041,15069,44800000,44800000
0,448,44800000,44800100,9041,15069,44900000,44900000
0,449,44900000,44900100,9041,15069,45000000,45000000
0,450,45000000,45000100,9041,15069,45100000,45100000
0,451,45100000,45100100,9041,15069,45200000,45200000
0,452,45200000,45200100,9041,15069,45300000,45300000
0,453,45300000,45300100,9041,15069,45400000,45400000
0,454,45400000,45400100,9041,15069,45500000,45500000
0,455,45500000,45500100,9041,15069,45600000,45600000
0,456,45600000,45600100,9041,15069,45700000,45700000
0,457,45700000,45700100,9041,15069,45800000,45800000
0,458,45800000,45800100,9041,15069,45900000,45900000
0,459,45900000,45900100,9041,15069,46000000,46000000
0,460,46000000,46000100,9041,15069,46100000,46100000
0,461,46100000,46100100,9041,15069,46200000,46200000
0,462,46200000,46200100,9041,15069,46300000,46300000
0,463,46300000,46300100,9041,15069,46400000,46400000
0,464,46400000,46400100,9041,15069,46500000,46500000
0,465,46500000,46500100,9041,15069,46600000,46600000
0,466,46600000,46600100,9041,15069,46700000,46700000
0,467,46700000,46700100,9041,15069,46800000,46800000
0,468,46800000,46800100,9041,15069,46900000,46900000
0,469,46900000,46900100,9041,15069,47000000,47000000
0,470,47000000,47000100,9041,15069,47100000,47100000
0,471,47100000,47100100,9041,15069,47200000,47200000
0,472,47200000,47200100,9041,15069,47300000,47300000
0,473,47300000,47300100,9041,15069,47400000,47400000
0,474,47400000,47400100,9041,15069,47500000,47500000
0,475,47500000,47500100,9041,15069,47600000,47600000
0,476,47600000,47600100,9041,15069,47700000,47700000
0,477,47700000,47700100,9041,15069,47800000,47800000
0,478,47800000,47800100,9041,15069,47900000,47900000
0,479,47900000,47900100,9041,15069,48000000,48000000
0,480,48000000,48000100,9041,15069,48100000,48100000
0,481,48100000,48100100,9041,15069,48200000,48200000
0,482,48200000,48200100,9041,15069,48300000,48300000
0,483,48300000,48300100,9041,15069,48400000,48400000
0,484,48400000,48400100,9041,15069,48500000,48500000
0,485,48500000,48500100,9041,15069,48600000,48600000
0,486,48600000,48600100,9041,15069,48700000,48700000
0,487,48700000,48700100,9041,15069,48800000,48800000
0,488,48800000,48800100,9041,15069,48900000,48900000
0,489,48900000,48900100,9041,15069,49000000,49000000
0,490,49000000,49000100,9041,15069,49100000,49100000
0,491,49100000,49100100,9041,15069,49200000,49200000
0,492,49200000,49200100,9041,15069,49300000,49300000
0,493,49300000,49300100,9041,15069,49400000,49400000
0,494,49400000,49400100,9041,15069,49500000,49500000
0,495,49500000,49500100,9041,15069,49600000,49600000
0,496,49600000,49600100,9041,15069,49700000,49700000
0,497,49700000,49700100,9041,15069,49800000,49800000
0,498,49800000,49800100,9041,15069,49900000,49900000
0,499,49900000,49900100,9041,15069,50000000,50000000
0,500,50000000,50000100,9041,15069,50100000,50100000
0,501,50100000,50100100,9041,15069,50200000,50200000
0,502,50200000,50200100,9041,15069,50300000,50300000
0,503,50300000,50300100,9041,15069,50400000,50400000
0,504,50400000,50400100,9041,15069,50500000,50500000
0,505,50500000,50500100,9041,15069,50600000,50600000
0,506,50600000,50600100,9041,15069,50700000,50700000
0,507,50700000,50700100,9041,15069,50800000,50800000
0,508,50800000,50800100,9041,15069,50900000,50900000
0,509,50900000,50900100,9041,15069,51000000,51000000
0,510,51000000,51000100,9041,15069,51100000,51100000
0,511,51100000,51100100,9041,15069,51200000,51200000
0,512,51200000,51200100,9041,15069,51300000,51300000
0,513,51300000,51300100,9041,15069,51400000,51400000
0,514,51400000,51400100,9041,15069,51500000,51500000
0,515,51500000,51500100,9041,15069,51600000,51600000
0,516,51600000,51600100,9041,15069,51700000,51700000
0,517,51700000,51700100,9041,15069,51800000,51800000
0,518,51800000,51800100,9041,15069,51900000,51900000
0,519,51900000,51900100,9041,15069,52000000,52000000
0,520,52000000,52000100,9041,15069,52100000,52100000
0,521,52100000,52100100,9041,15069,52200000,52200000
0,522,52200000,52200100,9041,15069,52300000,52300000
0,523,52300000,52300100,9041,15069,52400000,52400000
0,524,52400000,52400100,9041,15069,52500000,52500000
0,525,52500000,52500100,9041,15069,52600000,52600000
0,526,52600000,52600100,9041,15069,52700000,52700000
0,527,52700000,52700100,9041,15069,52800000,52800000
0,528,52800000,52800100,9041,15069,52900000,52900000
0,529,52900000,52900100,9041,15069,53000000,53000000
0,530,53000000,53000100,9041,15069,53100000,53100000
0,531,53100000,53100100,9041,15069,53200000,53200000
0,532,53200000,53200100,9041,15069,53300000,53300000
0,533,53300000,53300100,9041,15069,53400000,53400000
0,534,53400000,53400100,9041,15069,53500000,53500000
0,535,53500000,53500100,9041,15069,53600000,53600000
