Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,910,91000000,91000100,7573,12622,91100000,91100000
2,911,91100000,91100100,7573,12622,91200000,91200000
2,912,91200000,91200100,7573,12622,91300000,91300000
2,913,91300000,91300100,7573,12622,91400000,91400000
2,914,91400000,91400100,7573,12622,91500000,91500000
2,915,91500000,91500100,7573,12622,91600000,91600000
2,916,91600000,91600100,7573,12622,91700000,91700000
2,917,91700000,91700100,7573,12622,91800000,91800000
2,918,91800000,91800100,7573,12622,91900000,91900000
2,919,91900000,91900100,7573,12622,92000000,92000000
2,920,92000000,92000100,7573,12622,92100000,92100000
2,921,92100000,92100100,7573,12622,92200000,92200000
2,922,92200000,92200100,7573,12622,92300000,92300000
2,923,92300000,92300100,7573,12622,92400000,92400000
2,924,92400000,92400100,7573,12622,92500000,92500000
2,925,92500000,92500100,7573,12622,92600000,92600000
2,926,92600000,92600100,7573,12622,92700000,92700000
2,927,92700000,92700100,7573,12622,92800000,92800000
2,928,92800000,92800100,7573,12622,92900000,92900000
2,929,92900000,92900100,7573,12622,93000000,93000000
2,930,93000000,93000100,7573,12622,93100000,93100000
2,931,93100000,93100100,7573,12622,93200000,93200000
2,932,93200000,93200100,7573,12622,93300000,93300000
2,933,93300000,93300100,7573,12622,93400000,93400000
2,934,93400000,93400100,7573,12622,93500000,93500000
2,935,93500000,93500100,7573,12622,93600000,93600000
2,936,93600000,93600100,7573,12622,93700000,93700000
2,937,93700000,93700100,7573,12622,93800000,93800000
2,938,93800000,93800100,7573,12622,93900000,93900000
2,939,93900000,93900100,7573,12622,94000000,94000000
2,940,94000000,94000100,7573,12622,94100000,94100000
2,941,94100000,94100100,7573,12622,94200000,94200000
2,942,94200000,94200100,7573,12622,94300000,94300000
2,943,94300000,94300100,7573,12622,94400000,94400000
2,944,94400000,94400100,7573,12622,94500000,94500000
2,945,94500000,94500100,7573,12622,94600000,94600000
2,946,94600000,94600100,7573,12622,94700000,94700000
2,947,94700000,94700100,7573,12622,94800000,94800000
2,948,94800000,94800100,7573,12622,94900000,94900000
2,949,94900000,94900100,7573,12622,95000000,95000000
2,950,95000000,95000100,7573,12622,95100000,95100000
2,951,95100000,95100100,7573,12622,95200000,95200000
2,952,95200000,95200100,7573,12622,95300000,95300000
2,953,95300000,95300100,7573,12622,95400000,95400000
2,954,95400000,95400100,7573,12622,95500000,95500000
2,955,95500000,95500100,7573,12622,95600000,95600000
2,956,95600000,95600100,7573,12622,95700000,95700000
2,957,95700000,95700100,7573,12622,95800000,95800000
2,958,95800000,95800100,7573,12622,95900000,95900000
2,959,95900000,95900100,7573,12622,96000000,96000000
2,960,96000000,96000100,7573,12622,96100000,96100000
2,961,96100000,96100100,7573,12622,96200000,96200000
2,962,96200000,96200100,7573,12622,96300000,96300000
2,963,96300000,96300100,7573,12622,96400000,96400000
2,964,96400000,96400100,7573,12622,96500000,96500000
2,965,96500000,96500100,7573,12622,96600000,96600000
2,966,96600000,96600100,7573,12622,96700000,96700000
2,967,96700000,96700100,7573,12622,96800000,96800000
2,968,96800000,96800100,7573,12622,96900000,96900000
2,969,96900000,96900100,7573,12622,97000000,97000000
2,970,97000000,97000100,7573,12622,97100000,97100000
2,971,97100000,97100100,7573,12622,97200000,97200000
2,972,97200000,97200100,7573,12622,97300000,97300000
2,973,97300000,97300100,7573,12622,97400000,97400000
2,974,97400000,97400100,7573,12622,97500000,97500000
2,975,97500000,97500100,7573,12622,97600000,97600000
2,976,97600000,97600100,7573,12622,97700000,97700000
2,977,97700000,97700100,7573,12622,97800000,97800000
2,978,97800000,97800100,7573,12622,97900000,97900000
2,979,97900000,97900100,7573,12622,98000000,98000000
2,980,98000000,98000100,7573,12622,98100000,98100000
2,981,98100000,98100100,7573,12622,98200000,98200000
2,982,98200000,98200100,7573,12622,98300000,98300000
2,983,98300000,98300100,7573,12622,98400000,98400000
2,984,98400000,98400100,7573,12622,98500000,98500000
2,985,98500000,98500100,7573,12622,98600000,98600000
2,986,98600000,98600100,7573,12622,98700000,98700000
2,987,98700000,98700100,7573,12622,98800000,98800000
2,988,98800000,98800100,7573,12622,98900000,98900000
2,989,98900000,98900100,7573,12622,99000000,99000000
2,990,99000000,99000100,7573,12622,99100000,99100000
2,991,99100000,99100100,7573,12622,99200000,99200000
2,992,99200000,99200100,7573,12622,99300000,99300000
2,993,99300000,99300100,7573,12622,99400000,99400000
2,994,99400000,99400100,7573,12622,99500000,99500000
2,995,99500000,99500100,7573,12622,99600000,99600000
2,996,99600000,99600100,7573,12622,99700000,99700000
2,997,99700000,99700100,7573,12622,99800000,99800000
2,998,99800000,99800100,7573,12622,99900000,99900000
2,999,99900000,99900100,7573,12622,100000000,100000000
2,1000,100000000,100000100,7573,12622,100100000,100100000
2,1001,100100000,100100100,7573,12622,100200000,100200000
2,1002,100200000,100200100,7573,12622,100300000,100300000
2,1003,100300000,100300100,7573,12622,100400000,100400000
2,1004,100400000,100400100,7573,12622,100500000,100500000
2,1005,100500000,100500100,7573,12622,100600000,100600000
2,1006,100600000,100600100,7573,12622,100700000,100700000
2,1007,100700000,100700100,7573,12622,100800000,100800000
2,1008,100800000,100800100,7573,12622,100900000,100900000
2,1009,100900000,100900100,7573,12622,101000000,101000000
2,1010,101000000,101000100,7573,12622,101100000,101100000
2,1011,101100000,101100100,7573,12622,101200000,101200000
2,1012,101200000,101200100,7573,12622,101300000,101300000
2,1013,101300000,101300100,7573,12622,101400000,101400000
2,1014,101400000,101400100,7573,12622,101500000,101500000
2,1015,101500000,101500100,7573,12622,101600000,101600000
2,1016,101600000,101600100,7573,12622,101700000,101700000
2,1017,101700000,101700100,7573,12622,101800000,101800000
2,1018,101800000,101800100,7573,12622,101900000,101900000
2,1019,101900000,101900100,7573,12622,102000000,102000000
2,1020,102000000,102000100,7573,12622,102100000,102100000
2,1021,102100000,102100100,7573,12622,102200000,102200000
2,1022,102200000,102200100,7573,12622,102300000,102300000
2,1023,102300000,102300100,7573,12622,102400000,102400000
2,1024,102400000,102400100,7573,12622,102500000,102500000
2,1025,102500000,102500100,7573,12622,102600000,102600000
2,1026,102600000,102600100,7573,12622,102700000,102700000
2,1027,102700000,102700100,7573,12622,102800000,102800000
2,1028,102800000,102800100,7573,12622,102900000,102900000
2,1029,102900000,102900100,7573,12622,103000000,103000000
2,1030,103000000,103000100,7573,12622,103100000,103100000
2,1031,103100000,103100100,7573,12622,103200000,103200000
2,1032,103200000,103200100,7573,12622,103300000,103300000
2,1033,103300000,103300100,7573,12622,103400000,103400000
2,1034,103400000,103400100,7573,12622,103500000,103500000
2,1035,103500000,103500100,7573,12622,103600000,103600000
2,1036,103600000,103600100,7573,12622,103700000,103700000
2,1037,103700000,103700100,7573,12622,103800000,103800000
2,1038,103800000,103800100,7573,12622,103900000,103900000
2,1039,103900000,103900100,7573,12622,104000000,104000000
2,1040,104000000,104000100,7573,12622,104100000,104100000
2,1041,104100000,104100100,7573,12622,104200000,104200000
2,1042,104200000,104200100,7573,12622,104300000,104300000
2,1043,104300000,104300100,7573,12622,104400000,104400000
2,1044,104400000,104400100,7573,12622,104500000,104500000
2,1045,104500000,104500100,7573,12622,104600000,104600000
2,1046,104600000,104600100,7573,12622,104700000,104700000
2,1047,104700000,104700100,7573,12622,104800000,104800000
2,1048,104800000,104800100,7573,12622,104900000,104900000
2,1049,104900000,104900100,7573,12622,105000000,105000000
2,1050,105000000,105000100,7573,12622,105100000,105100000
2,1051,105100000,105100100,7573,12622,105200000,105200000
2,1052,105200000,105200100,7573,12622,105300000,105300000
2,1053,105300000,105300100,7573,12622,105400000,105400000
2,1054,105400000,105400100,7573,12622,105500000,105500000
2,1055,105500000,105500100,7573,12622,105600000,105600000
2,1056,105600000,105600100,7573,12622,105700000,105700000
2,1057,105700000,105700100,7573,12622,105800000,105800000
2,1058,105800000,105800100,7573,12622,105900000,105900000
2,1059,105900000,105900100,7573,12622,106000000,106000000
2,1060,106000000,106000100,7573,12622,106100000,106100000
2,1061,106100000,106100100,7573,12622,106200000,106200000
2,1062,106200000,106200100,7573,12622,106300000,106300000
2,1063,106300000,106300100,7573,12622,106400000,106400000
2,1064,106400000,106400100,7573,12622,106500000,106500000
2,1065,106500000,106500100,7573,12622,106600000,106600000
2,1066,106600000,106600100,7573,12622,106700000,106700000
2,1067,106700000,106700100,7573,12622,106800000,106800000
2,1068,106800000,106800100,7573,12622,106900000,106900000
2,1069,106900000,106900100,7573,12622,107000000,107000000
2,1070,107000000,107000100,7573,12622,107100000,107100000
2,1071,107100000,107100100,7573,12622,107200000,107200000
2,1072,107200000,107200100,7573,12622,107300000,107300000
2,1073,107300000,107300100,7573,12622,107400000,107400000
2,1074,107400000,107400100,7573,12622,107500000,107500000
2,1075,107500000,107500100,7573,12622,107600000,107600000
2,1076,107600000,107600100,7573,12622,107700000,107700000
2,1077,107700000,107700100,7573,12622,107800000,107800000
2,1078,107800000,107800100,7573,12622,107900000,107900000
2,1079,107900000,107900100,7573,12622,108000000,108000000
2,1080,108000000,108000100,7573,12622,108100000,108100000
2,1081,108100000,108100100,7573,12622,108200000,108200000
2,1082,108200000,108200100,7573,12622,108300000,108300000
2,1083,108300000,108300100,7573,12622,108400000,108400000
2,1084,108400000,108400100,7573,12622,108500000,108500000
2,1085,108500000,108500100,7573,12622,108600000,108600000
2,1086,108600000,108600100,7573,12622,108700000,108700000
2,1087,108700000,108700100,7573,12622,108800000,108800000
2,1088,108800000,108800100,7573,12622,108900000,108900000
2,1089,108900000,108900100,7573,12622,109000000,109000000
2,1090,109000000,109000100,7573,12622,109100000,109100000
2,1091,109100000,109100100,7573,12622,109200000,109200000
2,1092,109200000,109200100,7573,12622,109300000,109300000
2,1093,109300000,109300100,7573,12622,109400000,109400000
2,1094,109400000,109400100,7573,12622,109500000,109500000
2,1095,109500000,109500100,7573,12622,109600000,109600000
2,1096,109600000,109600100,7573,12622,109700000,109700000
2,1097,109700000,109700100,7573,12622,109800000,109800000
2,1098,109800000,109800100,7573,12622,109900000,109900000
2,1099,109900000,109900100,7573,12622,110000000,110000000
2,1100,110000000,110000100,7573,12622,110100000,110100000
2,1101,110100000,110100100,7573,12622,110200000,110200000
2,1102,110200000,110200100,7573,12622,110300000,110300000
2,1103,110300000,110300100,7573,12622,110400000,110400000
2,1104,110400000,110400100,7573,12622,110500000,110500000
2,1105,110500000,110500100,7573,12622,110600000,110600000
2,1106,110600000,110600100,7573,12622,110700000,110700000
2,1107,110700000,110700100,7573,12622,110800000,110800000
2,1108,110800000,110800100,7573,12622,110900000,110900000
2,1109,110900000,110900100,7573,12622,111000000,111000000
2,1110,111000000,111000100,7573,12622,111100000,111100000
2,1111,111100000,111100100,7573,12622,111200000,111200000
2,1112,111200000,111200100,7573,12622,111300000,111300000
2,1113,111300000,111300100,7573,12622,111400000,111400000
2,1114,111400000,111400100,7573,12622,111500000,111500000
2,1115,111500000,111500100,7573,12622,111600000,111600000
2,1116,111600000,111600100,7573,12622,111700000,111700000
2,1117,111700000,111700100,7573,12622,111800000,111800000
2,1118,111800000,111800100,7573,12622,111900000,111900000
2,1119,111900000,111900100,7573,12622,112000000,112000000
2,1120,112000000,112000100,7573,12622,112100000,112100000
2,1121,112100000,112100100,7573,12622,112200000,112200000
2,1122,112200000,112200100,7573,12622,112300000,112300000
2,1123,112300000,112300100,7573,12622,112400000,112400000
2,1124,112400000,112400100,7573,12622,112500000,112500000
2,1125,112500000,112500100,7573,12622,112600000,112600000
2,1126,112600000,112600100,7573,12622,112700000,112700000
2,1127,112700000,112700100,7573,12622,112800000,112800000
2,1128,112800000,112800100,7573,12622,112900000,112900000
2,1129,112900000,112900100,7573,12622,113000000,113000000
2,1130,113000000,113000100,7573,12622,113100000,113100000
2,1131,113100000,113100100,7573,12622,113200000,113200000
2,1132,113200000,113200100,7573,12622,113300000,113300000
2,1133,113300000,113300100,7573,12622,113400000,113400000
2,1134,113400000,113400100,7573,12622,113500000,113500000
2,1135,113500000,113500100,7573,12622,113600000,113600000
2,1136,113600000,113600100,7573,12622,113700000,113700000
2,1137,113700000,113700100,7573,12622,113800000,113800000
2,1138,113800000,113800100,7573,12622,113900000,113900000
2,1139,113900000,113900100,7573,12622,114000000,114000000
2,1140,114000000,114000100,7573,12622,114100000,114100000
2,1141,114100000,114100100,7573,12622,114200000,114200000
2,1142,114200000,114200100,7573,12622,114300000,114300000
2,1143,114300000,114300100,7573,12622,114400000,114400000
2,1144,114400000,114400100,7573,12622,114500000,114500000
2,1145,114500000,114500100,7573,12622,114600000,114600000
2,1146,114600000,114600100,7573,12622,114700000,114700000
2,1147,114700000,114700100,7573,12622,114800000,114800000
2,1148,114800000,114800100,7573,12622,114900000,114900000
2,1149,114900000,114900100,7573,12622,115000000,115000000
2,1150,115000000,115000100,7573,12622,115100000,115100000
2,1151,115100000,115100100,7573,12622,115200000,115200000
2,1152,115200000,115200100,7573,12622,115300000,115300000
2,1153,115300000,115300100,7573,12622,115400000,115400000
2,1154,115400000,115400100,7573,12622,115500000,115500000
2,1155,115500000,115500100,7573,12622,115600000,115600000
2,1156,115600000,115600100,7573,12622,115700000,115700000
2,1157,115700000,115700100,7573,12622,115800000,115800000
2,1158,115800000,115800100,7573,12622,115900000,115900000
2,1159,115900000,115900100,7573,12622,116000000,116000000
2,1160,116000000,116000100,7573,12622,116100000,116100000
2,1161,116100000,116100100,7573,12622,116200000,116200000
2,1162,116200000,116200100,7573,12622,116300000,116300000
2,1163,116300000,116300100,7573,12622,116400000,116400000
2,1164,116400000,116400100,7573,12622,116500000,116500000
2,1165,116500000,116500100,7573,12622,116600000,116600000
2,1166,116600000,116600100,7573,12622,116700000,116700000
2,1167,116700000,116700100,7573,12622,116800000,116800000
2,1168,116800000,116800100,7573,12622,116900000,116900000
2,1169,116900000,116900100,7573,12622,117000000,117000000
2,1170,117000000,117000100,7573,12622,117100000,117100000
2,1171,117100000,117100100,7573,12622,117200000,117200000
2,1172,117200000,117200100,7573,12622,117300000,117300000
2,1173,117300000,117300100,7573,12622,117400000,117400000
2,1174,117400000,117400100,7573,12622,117500000,117500000
2,1175,117500000,117500100,7573,12622,117600000,117600000
2,1176,117600000,117600100,7573,12622,117700000,117700000
2,1177,117700000,117700100,7573,12622,117800000,117800000
2,1178,117800000,117800100,7573,12622,117900000,117900000
2,1179,117900000,117900100,7573,12622,118000000,118000000
2,1180,118000000,118000100,7573,12622,118100000,118100000
2,1181,118100000,118100100,7573,12622,118200000,118200000
2,1182,118200000,118200100,7573,12622,118300000,118300000
2,1183,118300000,118300100,7573,12622,118400000,118400000
2,1184,118400000,118400100,7573,12622,118500000,118500000
2,1185,118500000,118500100,7573,12622,118600000,118600000
2,1186,118600000,118600100,7573,12622,118700000,118700000
2,1187,118700000,118700100,7573,12622,118800000,118800000
2,1188,118800000,118800100,7573,12622,118900000,118900000
2,1189,118900000,118900100,7573,12622,119000000,119000000
2,1190,119000000,119000100,7573,12622,119100000,119100000
2,1191,119100000,119100100,7573,12622,119200000,119200000
2,1192,119200000,119200100,7573,12622,119300000,119300000
2,1193,119300000,119300100,7573,12622,119400000,119400000
2,1194,119400000,119400100,7573,12622,119500000,119500000
2,1195,119500000,119500100,7573,12622,119600000,119600000
2,1196,119600000,119600100,7573,12622,119700000,119700000
2,1197,119700000,119700100,7573,12622,119800000,119800000
2,1198,119800000,119800100,7573,12622,119900000,119900000
2,1199,119900000,119900100,7573,12622,120000000,120000000
2,1200,120000000,120000100,7573,12622,120100000,120100000
2,1201,120100000,120100100,7573,12622,120200000,120200000
2,1202,120200000,120200100,7573,12622,120300000,120300000
2,1203,120300000,120300100,7573,12622,120400000,120400000
2,1204,120400000,120400100,7573,12622,120500000,120500000
2,1205,120500000,120500100,7573,12622,120600000,120600000
2,1206,120600000,120600100,7573,12622,120700000,120700000
2,1207,120700000,120700100,7573,12622,120800000,120800000
2,1208,120800000,120800100,7573,12622,120900000,120900000
2,1209,120900000,120900100,7573,12622,121000000,121000000
2,1210,121000000,121000100,7573,12622,121100000,121100000
2,1211,121100000,121100100,7573,12622,121200000,121200000
2,1212,121200000,121200100,7573,12622,121300000,121300000
2,1213,121300000,121300100,7573,12622,121400000,121400000
2,1214,121400000,121400100,7573,12622,121500000,121500000
2,1215,121500000,121500100,7573,12622,121600000,121600000
2,1216,121600000,121600100,7573,12622,121700000,121700000
2,1217,121700000,121700100,7573,12622,121800000,121800000
2,1218,121800000,121800100,7573,12622,121900000,121900000
2,1219,121900000,121900100,7573,12622,122000000,122000000
2,1220,122000000,122000100,7573,12622,122100000,122100000
2,1221,122100000,122100100,7573,12622,122200000,122200000
2,1222,122200000,122200100,7573,12622,122300000,122300000
2,1223,122300000,122300100,7573,12622,122400000,122400000
2,1224,122400000,122400100,7573,12622,122500000,122500000
2,1225,122500000,122500100,7573,12622,122600000,122600000
2,1226,122600000,122600100,7573,12622,122700000,122700000
2,1227,122700000,122700100,7573,12622,122800000,122800000
2,1228,122800000,122800100,7573,12622,122900000,122900000
2,1229,122900000,122900100,7573,12622,123000000,123000000
2,1230,123000000,123000100,7573,12622,123100000,123100000
2,1231,123100000,123100100,7573,12622,123200000,123200000
2,1232,123200000,123200100,7573,12622,123300000,123300000
2,1233,123300000,123300100,7573,12622,123400000,123400000
2,1234,123400000,123400100,7573,12622,123500000,123500000
2,1235,123500000,123500100,7573,12622,123600000,123600000
2,1236,123600000,123600100,7573,12622,123700000,123700000
2,1237,123700000,123700100,7573,12622,123800000,123800000
2,1238,123800000,123800100,7573,12622,123900000,123900000
2,1239,123900000,123900100,7573,12622,124000000,124000000
2,1240,124000000,124000100,7573,12622,124100000,124100000
2,1241,124100000,124100100,7573,12622,124200000,124200000
2,1242,124200000,124200100,7573,12622,124300000,124300000
2,1243,124300000,124300100,7573,12622,124400000,124400000
2,1244,124400000,124400100,7573,12622,124500000,124500000
2,1245,124500000,124500100,7573,12622,124600000,124600000
2,1246,124600000,124600100,7573,12622,124700000,124700000
2,1247,124700000,124700100,7573,12622,124800000,124800000
2,1248,124800000,124800100,7573,12622,124900000,124900000
2,1249,124900000,124900100,7573,12622,125000000,125000000
2,1250,125000000,125000100,7573,12622,125100000,125100000
2,1251,125100000,125100100,7573,12622,125200000,125200000
2,1252,125200000,125200100,7573,12622,125300000,125300000
2,1253,125300000,125300100,7573,12622,125400000,125400000
2,1254,125400000,125400100,7573,12622,125500000,125500000
2,1255,125500000,125500100,7573,12622,125600000,125600000
2,1256,125600000,125600100,7573,12622,125700000,125700000
2,1257,125700000,125700100,7573,12622,125800000,125800000
2,1258,125800000,125800100,7573,12622,125900000,125900000
2,1259,125900000,125900100,7573,12622,126000000,126000000
2,1260,126000000,126000100,7573,12622,126100000,126100000
2,1261,126100000,126100100,7573,12622,126200000,126200000
2,1262,126200000,126200100,7573,12622,126300000,126300000
2,1263,126300000,126300100,7573,12622,126400000,126400000
2,1264,126400000,126400100,7573,12622,126500000,126500000
2,1265,126500000,126500100,7573,12622,126600000,126600000
2,1266,126600000,126600100,7573,12622,126700000,126700000
2,1267,126700000,126700100,7573,12622,126800000,126800000
2,1268,126800000,126800100,7573,12622,126900000,126900000
2,1269,126900000,126900100,7573,12622,127000000,127000000
2,1270,127000000,127000100,7573,12622,127100000,127100000
2,1271,127100000,127100100,7573,12622,127200000,127200000
2,1272,127200000,127200100,7573,12622,127300000,127300000
2,1273,127300000,127300100,7573,12622,127400000,127400000
2,1274,127400000,127400100,7573,12622,127500000,127500000
2,1275,127500000,127500100,7573,12622,127600000,127600000
2,1276,127600000,127600100,7573,12622,127700000,127700000
2,1277,127700000,127700100,7573,12622,127800000,127800000
2,1278,127800000,127800100,7573,12622,127900000,127900000
2,1279,127900000,127900100,7573,12622,128000000,128000000
2,1280,128000000,128000100,7573,12622,128100000,128100000
2,1281,128100000,128100100,7573,12622,128200000,128200000
2,1282,128200000,128200100,7573,12622,128300000,128300000
2,1283,128300000,128300100,7573,12622,128400000,128400000
2,1284,128400000,128400100,7573,12622,128500000,128500000
2,1285,128500000,128500100,7573,12622,128600000,128600000
2,1286,128600000,128600100,7573,12622,128700000,128700000
2,1287,128700000,128700100,7573,12622,128800000,128800000
2,1288,128800000,128800100,7573,12622,128900000,128900000
2,1289,128900000,128900100,7573,12622,129000000,129000000
2,1290,129000000,129000100,7573,12622,129100000,129100000
2,1291,129100000,129100100,7573,12622,129200000,129200000
2,1292,129200000,129200100,7573,12622,129300000,129300000
2,1293,129300000,129300100,7573,12622,129400000,129400000
2,1294,129400000,129400100,7573,12622,129500000,129500000
2,1295,129500000,129500100,7573,12622,129600000,129600000
2,1296,129600000,129600100,7573,12622,129700000,129700000
2,1297,129700000,129700100,7573,12622,129800000,129800000
2,1298,129800000,129800100,7573,12622,129900000,129900000
2,1299,129900000,129900100,7573,12622,130000000,130000000
2,1300,130000000,130000100,7573,12622,130100000,130100000
2,1301,130100000,130100100,7573,12622,130200000,130200000
2,1302,130200000,130200100,7573,12622,130300000,130300000
2,1303,130300000,130300100,7573,12622,130400000,130400000
2,1304,130400000,130400100,7573,12622,130500000,130500000
2,1305,130500000,130500100,7573,12622,130600000,130600000
2,1306,130600000,130600100,7573,12622,130700000,130700000
2,1307,130700000,130700100,7573,12622,130800000,130800000
2,1308,130800000,130800100,7573,12622,130900000,130900000
2,1309,130900000,130900100,7573,12622,131000000,131000000
2,1310,131000000,131000100,7573,12622,131100000,131100000
2,1311,131100000,131100100,7573,12622,131200000,131200000
2,1312,131200000,131200100,7573,12622,131300000,131300000
2,1313,131300000,131300100,7573,12622,131400000,131400000
2,1314,131400000,131400100,7573,12622,131500000,131500000
2,1315,131500000,131500100,7573,12622,131600000,131600000
2,1316,131600000,131600100,7573,12622,131700000,131700000
2,1317,131700000,131700100,7573,12622,131800000,131800000
2,1318,131800000,131800100,7573,12622,131900000,131900000
2,1319,131900000,131900100,7573,12622,132000000,132000000
2,1320,132000000,132000100,7573,12622,132100000,132100000
2,1321,132100000,132100100,7573,12622,132200000,132200000
2,1322,132200000,132200100,7573,12622,132300000,132300000
2,1323,132300000,132300100,7573,12622,132400000,132400000
2,1324,132400000,132400100,7573,12622,132500000,132500000
2,1325,132500000,132500100,7573,12622,132600000,132600000
2,1326,132600000,132600100,7573,12622,132700000,132700000
2,1327,132700000,132700100,7573,12622,132800000,132800000
2,1328,132800000,132800100,7573,12622,132900000,132900000
2,1329,132900000,132900100,7573,12622,133000000,133000000
2,1330,133000000,133000100,7573,12622,133100000,133100000
2,1331,133100000,133100100,7573,12622,133200000,133200000
2,1332,133200000,133200100,7573,12622,133300000,133300000
2,1333,133300000,133300100,7573,12622,133400000,133400000
2,1334,133400000,133400100,7573,12622,133500000,133500000
2,1335,133500000,133500100,7573,12622,133600000,133600000
2,1336,133600000,133600100,7573,12622,133700000,133700000
2,1337,133700000,133700100,7573,12622,133800000,133800000
2,1338,133800000,133800100,7573,12622,133900000,133900000
2,1339,133900000,133900100,7573,12622,134000000,134000000
2,1340,134000000,134000100,7573,12622,134100000,134100000
2,1341,134100000,134100100,7573,12622,134200000,134200000
2,1342,134200000,134200100,7573,12622,134300000,134300000
2,1343,134300000,134300100,7573,12622,134400000,134400000
2,1344,134400000,134400100,7573,12622,134500000,134500000
2,1345,134500000,134500100,7573,12622,134600000,134600000
2,1346,134600000,134600100,7573,12622,134700000,134700000
2,1347,134700000,134700100,7573,12622,134800000,134800000
2,1348,134800000,134800100,7573,12622,134900000,134900000
2,1349,134900000,134900100,7573,12622,135000000,135000000
2,1350,135000000,135000100,7573,12622,135100000,135100000
2,1351,135100000,135100100,7573,12622,135200000,135200000
2,1352,135200000,135200100,7573,12622,135300000,135300000
2,1353,135300000,135300100,7573,12622,135400000,135400000
2,1354,135400000,135400100,7573,12622,135500000,135500000
2,1355,135500000,135500100,7573,12622,135600000,135600000
2,1356,135600000,135600100,7573,12622,135700000,135700000
2,1357,135700000,135700100,7573,12622,135800000,135800000
2,1358,135800000,135800100,7573,12622,135900000,135900000
2,1359,135900000,135900100,7573,12622,136000000,136000000
2,1360,136000000,136000100,7573,12622,136100000,136100000
2,1361,136100000,136100100,7573,12622,136200000,136200000
2,1362,136200000,136200100,7573,12622,136300000,136300000
2,1363,136300000,136300100,7573,12622,136400000,136400000
2,1364,136400000,136400100,7573,12622,136500000,136500000
2,1365,136500000,136500100,7573,12622,136600000,136600000
2,1366,136600000,136600100,7573,12622,136700000,136700000
2,1367,136700000,136700100,7573,12622,136800000,136800000
2,1368,136800000,136800100,7573,12622,136900000,136900000
2,1369,136900000,136900100,7573,12622,137000000,137000000
2,1370,137000000,137000100,7573,12622,137100000,137100000
2,1371,137100000,137100100,7573,12622,137200000,137200000
2,1372,137200000,137200100,7573,12622,137300000,137300000
2,1373,137300000,137300100,7573,12622,137400000,137400000
2,1374,137400000,137400100,7573,12622,137500000,137500000
2,1375,137500000,137500100,7573,12622,137600000,137600000
2,1376,137600000,137600100,7573,12622,137700000,137700000
2,1377,137700000,137700100,7573,12622,137800000,137800000
2,1378,137800000,137800100,7573,12622,137900000,137900000
2,1379,137900000,137900100,7573,12622,138000000,138000000
2,1380,138000000,138000100,7573,12622,138100000,138100000
2,1381,138100000,138100100,7573,12622,138200000,138200000
2,1382,138200000,138200100,7573,12622,138300000,138300000
2,1383,138300000,138300100,7573,12622,138400000,138400000
2,1384,138400000,138400100,7573,12622,138500000,138500000
2,1385,138500000,138500100,7573,12622,138600000,138600000
2,1386,138600000,138600100,7573,12622,138700000,138700000
2,1387,138700000,138700100,7573,12622,138800000,138800000
2,1388,138800000,138800100,7573,12622,138900000,138900000
2,1389,138900000,138900100,7573,12622,139000000,139000000
2,1390,139000000,139000100,7573,12622,139100000,139100000
2,1391,139100000,139100100,7573,12622,139200000,139200000
2,1392,139200000,139200100,7573,12622,139300000,139300000
2,1393,139300000,139300100,7573,12622,139400000,139400000
2,1394,139400000,139400100,7573,12622,139500000,139500000
2,1395,139500000,139500100,7573,12622,139600000,139600000
2,1396,139600000,139600100,7573,12622,139700000,139700000
2,1397,139700000,139700100,7573,12622,139800000,139800000
2,1398,139800000,139800100,7573,12622,139900000,139900000
2,1399,139900000,139900100,7573,12622,140000000,140000000
2,1400,140000000,140000100,7573,12622,140100000,140100000
2,1401,140100000,140100100,7573,12622,140200000,140200000
2,1402,140200000,140200100,7573,12622,140300000,140300000
2,1403,140300000,140300100,7573,12622,140400000,140400000
2,1404,140400000,140400100,7573,12622,140500000,140500000
2,1405,140500000,140500100,7573,12622,140600000,140600000
2,1406,140600000,140600100,7573,12622,140700000,140700000
2,1407,140700000,140700100,7573,12622,140800000,140800000
2,1408,140800000,140800100,7573,12622,140900000,140900000
2,1409,140900000,140900100,7573,12622,141000000,141000000
2,1410,141000000,141000100,7573,12622,141100000,141100000
2,1411,141100000,141100100,7573,12622,141200000,141200000
2,1412,141200000,141200100,7573,12622,141300000,141300000
2,1413,141300000,141300100,7573,12622,141400000,141400000
2,1414,141400000,141400100,7573,12622,141500000,141500000
2,1415,141500000,141500100,7573,12622,141600000,141600000
2,1416,141600000,141600100,7573,12622,141700000,141700000
2,1417,141700000,141700100,7573,12622,141800000,141800000
2,1418,141800000,141800100,7573,12622,141900000,141900000
2,1419,141900000,141900100,7573,12622,142000000,142000000
2,1420,142000000,142000100,7573,12622,142100000,142100000
2,1421,142100000,142100100,7573,12622,142200000,142200000
2,1422,142200000,142200100,7573,12622,142300000,142300000
2,1423,142300000,142300100,7573,12622,142400000,142400000
2,1424,142400000,142400100,7573,12622,142500000,142500000
2,1425,142500000,142500100,7573,12622,142600000,142600000
2,1426,142600000,142600100,7573,12622,142700000,142700000
2,1427,142700000,142700100,7573,12622,142800000,142800000
2,1428,142800000,142800100,7573,12622,142900000,142900000
2,1429,142900000,142900100,7573,12622,143000000,143000000
