Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,103,15450000,15450100,5271,8786,15600000,15600000
0,104,15600000,15600100,5271,8786,15750000,15750000
0,105,15750000,15750100,5271,8786,15900000,15900000
0,106,15900000,15900100,5271,8786,16050000,16050000
0,107,16050000,16050100,5271,8786,16200000,16200000
0,108,16200000,16200100,5271,8786,16350000,16350000
0,109,16350000,16350100,5271,8786,16500000,16500000
0,110,16500000,16500100,5271,8786,16650000,16650000
0,111,16650000,16650100,5271,8786,16800000,16800000
0,112,16800000,16800100,5271,8786,16950000,16950000
0,113,16950000,16950100,5271,8786,17100000,17100000
0,114,17100000,17100100,5271,8786,17250000,17250000
0,115,17250000,17250100,5271,8786,17400000,17400000
0,116,17400000,17400100,5271,8786,17550000,17550000
0,117,17550000,17550100,5271,8786,17700000,17700000
0,118,17700000,17700100,5271,8786,17850000,17850000
0,119,17850000,17850100,5271,8786,18000000,18000000
0,120,18000000,18000100,5271,8786,18150000,18150000
0,121,18150000,18150100,5271,8786,18300000,18300000
0,122,18300000,18300100,5271,8786,18450000,18450000
0,123,18450000,18450100,5271,8786,18600000,18600000
0,124,18600000,18600100,5271,8786,18750000,18750000
0,125,18750000,18750100,5271,8786,18900000,18900000
0,126,18900000,18900100,5271,8786,19050000,19050000
0,127,19050000,19050100,5271,8786,19200000,19200000
0,128,19200000,19200100,5271,8786,19350000,19350000
0,129,19350000,19350100,5271,8786,19500000,19500000
0,130,19500000,19500100,5271,8786,19650000,19650000
0,131,19650000,19650100,5271,8786,19800000,19800000
0,132,19800000,19800100,5271,8786,19950000,19950000
0,133,19950000,19950100,5271,8786,20100000,20100000
0,134,20100000,20100100,5271,8786,20250000,20250000
0,135,20250000,20250100,5271,8786,20400000,20400000
0,136,20400000,20400100,5271,8786,20550000,20550000
0,137,20550000,20550100,5271,8786,20700000,20700000
0,138,20700000,20700100,5271,8786,20850000,20850000
0,139,20850000,20850100,5271,8786,21000000,21000000
0,140,21000000,21000100,5271,8786,21150000,21150000
0,141,21150000,21150100,5271,8786,21300000,21300000
0,142,21300000,21300100,5271,8786,21450000,21450000
0,143,21450000,21450100,5271,8786,21600000,21600000
0,144,21600000,21600100,5271,8786,21750000,21750000
0,145,21750000,21750100,5271,8786,21900000,21900000
0,146,21900000,21900100,5271,8786,22050000,22050000
0,147,22050000,22050100,5271,8786,22200000,22200000
0,148,22200000,22200100,5271,8786,22350000,22350000
0,149,22350000,22350100,5271,8786,22500000,22500000
0,150,22500000,22500100,5271,8786,22650000,22650000
0,151,22650000,22650100,5271,8786,22800000,22800000
0,152,22800000,22800100,5271,8786,22950000,22950000
0,153,22950000,22950100,5271,8786,23100000,23100000
0,154,23100000,23100100,5271,8786,23250000,23250000
0,155,23250000,23250100,5271,8786,23400000,23400000
0,156,23400000,23400100,5271,8786,23550000,23550000
0,157,23550000,23550100,5271,8786,23700000,23700000
0,158,23700000,23700100,5271,8786,23850000,23850000
0,159,23850000,23850100,5271,8786,24000000,24000000
0,160,24000000,24000100,5271,8786,24150000,24150000
0,161,24150000,24150100,5271,8786,24300000,24300000
0,162,24300000,24300100,5271,8786,24450000,24450000
0,163,24450000,24450100,5271,8786,24600000,24600000
0,164,24600000,24600100,5271,8786,24750000,24750000
0,165,24750000,24750100,5271,8786,24900000,24900000
0,166,24900000,24900100,5271,8786,25050000,25050000
0,167,25050000,25050100,5271,8786,25200000,25200000
0,168,25200000,25200100,5271,8786,25350000,25350000
0,169,25350000,25350100,5271,8786,25500000,25500000
0,170,25500000,25500100,5271,8786,25650000,25650000
0,171,25650000,25650100,5271,8786,25800000,25800000
0,172,25800000,25800100,5271,8786,25950000,25950000
0,173,25950000,25950100,5271,8786,26100000,26100000
0,174,26100000,26100100,5271,8786,26250000,26250000
0,175,26250000,26250100,5271,8786,26400000,26400000
0,176,26400000,26400100,5271,8786,26550000,26550000
0,177,26550000,26550100,5271,8786,26700000,26700000
0,178,26700000,26700100,5271,8786,26850000,26850000
0,179,26850000,26850100,5271,8786,27000000,27000000
0,180,27000000,27000100,5271,8786,27150000,27150000
0,181,27150000,27150100,5271,8786,27300000,27300000
0,182,27300000,27300100,5271,8786,27450000,27450000
0,183,27450000,27450100,5271,8786,27600000,27600000
0,184,27600000,27600100,5271,8786,27750000,27750000
0,185,27750000,27750100,5271,8786,27900000,27900000
0,186,27900000,27900100,5271,8786,28050000,28050000
0,187,28050000,28050100,5271,8786,28200000,28200000
0,188,28200000,28200100,5271,8786,28350000,28350000
0,189,28350000,28350100,5271,8786,28500000,28500000
0,190,28500000,28500100,5271,8786,28650000,28650000
0,191,28650000,28650100,5271,8786,28800000,28800000
0,192,28800000,28800100,5271,8786,28950000,28950000
0,193,28950000,28950100,5271,8786,29100000,29100000
0,194,29100000,29100100,5271,8786,29250000,29250000
0,195,29250000,29250100,5271,8786,29400000,29400000
0,196,29400000,29400100,5271,8786,29550000,29550000
0,197,29550000,29550100,5271,8786,29700000,29700000
0,198,29700000,29700100,5271,8786,29850000,29850000
0,199,29850000,29850100,5271,8786,30000000,30000000
0,200,30000000,30000100,5271,8786,30150000,30150000
0,201,30150000,30150100,5271,8786,30300000,30300000
0,202,30300000,30300100,5271,8786,30450000,30450000
0,203,30450000,30450100,5271,8786,30600000,30600000
0,204,30600000,30600100,5271,8786,30750000,30750000
0,205,30750000,30750100,5271,8786,30900000,30900000
0,206,30900000,30900100,5271,8786,31050000,31050000
0,207,31050000,31050100,5271,8786,31200000,31200000
0,208,31200000,31200100,5271,8786,31350000,31350000
0,209,31350000,31350100,5271,8786,31500000,31500000
0,210,31500000,31500100,5271,8786,31650000,31650000
0,211,31650000,31650100,5271,8786,31800000,31800000
0,212,31800000,31800100,5271,8786,31950000,31950000
0,213,31950000,31950100,5271,8786,32100000,32100000
0,214,32100000,32100100,5271,8786,32250000,32250000
0,215,32250000,32250100,5271,8786,32400000,32400000
0,216,32400000,32400100,5271,8786,32550000,32550000
0,217,32550000,32550100,5271,8786,32700000,32700000
0,218,32700000,32700100,5271,8786,32850000,32850000
0,219,32850000,32850100,5271,8786,33000000,33000000
0,220,33000000,33000100,5271,8786,33150000,33150000
0,221,33150000,33150100,5271,8786,33300000,33300000
0,222,33300000,33300100,5271,8786,33450000,33450000
0,223,33450000,33450100,5271,8786,33600000,33600000
0,224,33600000,33600100,5271,8786,33750000,33750000
0,225,33750000,33750100,5271,8786,33900000,33900000
0,226,33900000,33900100,5271,8786,34050000,34050000
0,227,34050000,34050100,5271,8786,34200000,34200000
0,228,34200000,34200100,5271,8786,34350000,34350000
0,229,34350000,34350100,5271,8786,34500000,34500000
0,230,34500000,34500100,5271,8786,34650000,34650000
0,231,34650000,34650100,5271,8786,34800000,34800000
0,232,34800000,34800100,5271,8786,34950000,34950000
0,233,34950000,34950100,5271,8786,35100000,35100000
0,234,35100000,35100100,5271,8786,35250000,35250000
0,235,35250000,35250100,5271,8786,35400000,35400000
0,236,35400000,35400100,5271,8786,35550000,35550000
0,237,35550000,35550100,5271,8786,35700000,35700000
0,238,35700000,35700100,5271,8786,35850000,35850000
0,239,35850000,35850100,5271,8786,36000000,36000000
0,240,36000000,36000100,5271,8786,36150000,36150000
0,241,36150000,36150100,5271,8786,36300000,36300000
0,242,36300000,36300100,5271,8786,36450000,36450000
0,243,36450000,36450100,5271,8786,36600000,36600000
0,244,36600000,36600100,5271,8786,36750000,36750000
0,245,36750000,36750100,5271,8786,36900000,36900000
0,246,36900000,36900100,5271,8786,37050000,37050000
0,247,37050000,37050100,5271,8786,37200000,37200000
0,248,37200000,37200100,5271,8786,37350000,37350000
0,249,37350000,37350100,5271,8786,37500000,37500000
0,250,37500000,37500100,5271,8786,37650000,37650000
0,251,37650000,37650100,5271,8786,37800000,37800000
0,252,37800000,37800100,5271,8786,37950000,37950000
0,253,37950000,37950100,5271,8786,38100000,38100000
0,254,38100000,38100100,5271,8786,38250000,38250000
0,255,38250000,38250100,5271,8786,38400000,38400000
0,256,38400000,38400100,5271,8786,38550000,38550000
0,257,38550000,38550100,5271,8786,38700000,38700000
0,258,38700000,38700100,5271,8786,38850000,38850000
0,259,38850000,38850100,5271,8786,39000000,39000000
1,0,0,100,45536,75894,150000,150000
1,1,150000,150100,45536,75894,300000,300000
1,2,300000,300100,45536,75894,450000,450000
1,3,450000,450100,45536,75894,600000,600000
1,4,600000,600100,45536,75894,750000,750000
1,5,750000,750100,45536,75894,900000,900000
1,6,900000,900100,45536,75894,1050000,1050000
1,7,1050000,1050100,45536,75894,1200000,1200000
1,8,1200000,1200100,45536,75894,1350000,1350000
1,9,1350000,1350100,45536,75894,1500000,1500000
1,10,1500000,1500100,45536,75894,1650000,1650000
1,11,1650000,1650100,45536,75894,1800000,1800000
1,12,1800000,1800100,45536,75894,1950000,1950000
1,13,1950000,1950100,45536,75894,2100000,2100000
1,14,2100000,2100100,45536,75894,2250000,2250000
1,15,2250000,2250100,45536,75894,2400000,2400000
1,16,2400000,2400100,45536,75894,2550000,2550000
1,17,2550000,2550100,45536,75894,2700000,2700000
1,18,2700000,2700100,45536,75894,2850000,2850000
1,19,2850000,2850100,45536,75894,3000000,3000000
1,20,3000000,3000100,45536,75894,3150000,3150000
1,21,3150000,3150100,45536,75894,3300000,3300000
1,22,3300000,3300100,45536,75894,3450000,3450000
1,23,3450000,3450100,45536,75894,3600000,3600000
1,24,3600000,3600100,45536,75894,3750000,3750000
1,25,3750000,3750100,45536,75894,3900000,3900000
1,26,3900000,3900100,45536,75894,4050000,4050000
1,27,4050000,4050100,45536,75894,4200000,4200000
1,28,4200000,4200100,45536,75894,4350000,4350000
1,29,4350000,4350100,45536,75894,4500000,4500000
1,30,4500000,4500100,45536,75894,4650000,4650000
1,31,4650000,4650100,45536,75894,4800000,4800000
1,32,4800000,4800100,45536,75894,4950000,4950000
1,33,4950000,4950100,45536,75894,5100000,5100000
1,34,5100000,5100100,45536,75894,5250000,5250000
1,35,5250000,5250100,45536,75894,5400000,5400000
1,36,5400000,5400100,45536,75894,5550000,5550000
1,37,5550000,5550100,45536,75894,5700000,5700000
1,38,5700000,5700100,45536,75894,5850000,5850000
1,39,5850000,5850100,45536,75894,6000000,6000000
1,40,6000000,6000100,45536,75894,6150000,6150000
1,41,6150000,6150100,45536,75894,6300000,6300000
1,42,6300000,6300100,45536,75894,6450000,6450000
1,43,6450000,6450100,45536,75894,6600000,6600000
1,44,6600000,6600100,45536,75894,6750000,6750000
1,45,6750000,6750100,45536,75894,6900000,6900000
1,46,6900000,6900100,45536,75894,7050000,7050000
1,47,7050000,7050100,45536,75894,7200000,7200000
1,48,7200000,7200100,45536,75894,7350000,7350000
1,49,7350000,7350100,45536,75894,7500000,7500000
1,50,7500000,7500100,45536,75894,7650000,7650000
1,51,7650000,7650100,45536,75894,7800000,7800000
1,52,7800000,7800100,45536,75894,7950000,7950000
1,53,7950000,7950100,45536,75894,8100000,8100000
1,54,8100000,8100100,45536,75894,8250000,8250000
1,55,8250000,8250100,45536,75894,8400000,8400000
1,56,8400000,8400100,45536,75894,8550000,8550000
1,57,8550000,8550100,45536,75894,8700000,8700000
1,58,8700000,8700100,45536,75894,8850000,8850000
1,59,8850000,8850100,45536,75894,9000000,9000000
1,60,9000000,9000100,45536,75894,9150000,9150000
1,61,9150000,9150100,45536,75894,9300000,9300000
1,62,9300000,9300100,45536,75894,9450000,9450000
1,63,9450000,9450100,45536,75894,9600000,9600000
1,64,9600000,9600100,45536,75894,9750000,9750000
1,65,9750000,9750100,45536,75894,9900000,9900000
1,66,9900000,9900100,45536,75894,10050000,10050000
1,67,10050000,10050100,45536,75894,10200000,10200000
1,68,10200000,10200100,45536,75894,10350000,10350000
1,69,10350000,10350100,45536,75894,10500000,10500000
1,70,10500000,10500100,45536,75894,10650000,10650000
1,71,10650000,10650100,45536,75894,10800000,10800000
1,72,10800000,10800100,45536,75894,10950000,10950000
1,73,10950000,10950100,45536,75894,11100000,11100000
1,74,11100000,11100100,45536,75894,11250000,11250000
1,75,11250000,11250100,45536,75894,11400000,11400000
1,76,11400000,11400100,45536,75894,11550000,11550000
1,77,11550000,11550100,45536,75894,11700000,11700000
1,78,11700000,11700100,45536,75894,11850000,11850000
1,79,11850000,11850100,45536,75894,12000000,12000000
1,80,12000000,12000100,45536,75894,12150000,12150000
1,81,12150000,12150100,45536,75894,12300000,12300000
1,82,12300000,12300100,45536,75894,12450000,12450000
1,83,12450000,12450100,45536,75894,12600000,12600000
1,84,12600000,12600100,45536,75894,12750000,12750000
1,85,12750000,12750100,45536,75894,12900000,12900000
1,86,12900000,12900100,45536,75894,13050000,13050000
1,87,13050000,13050100,45536,75894,13200000,13200000
1,88,13200000,13200100,45536,75894,13350000,13350000
1,89,13350000,13350100,45536,75894,13500000,13500000
1,90,13500000,13500100,45536,75894,13650000,13650000
1,91,13650000,13650100,45536,75894,13800000,13800000
1,92,13800000,13800100,45536,75894,13950000,13950000
1,93,13950000,13950100,45536,75894,14100000,14100000
1,94,14100000,14100100,45536,75894,14250000,14250000
1,95,14250000,14250100,45536,75894,14400000,14400000
1,96,14400000,14400100,45536,75894,14550000,14550000
1,97,14550000,14550100,45536,75894,14700000,14700000
1,98,14700000,14700100,45536,75894,14850000,14850000
1,99,14850000,14850100,45536,75894,15000000,15000000
1,100,15000000,15000100,45536,75894,15150000,15150000
1,101,15150000,15150100,45536,75894,15300000,15300000
1,102,15300000,15300100,45536,75894,15450000,15450000
1,103,15450000,15450100,45536,75894,15600000,15600000
1,104,15600000,15600100,45536,75894,15750000,15750000
1,105,15750000,15750100,45536,75894,15900000,15900000
1,106,15900000,15900100,45536,75894,16050000,16050000
1,107,16050000,16050100,45536,75894,16200000,16200000
1,108,16200000,16200100,45536,75894,16350000,16350000
1,109,16350000,16350100,45536,75894,16500000,16500000
1,110,16500000,16500100,45536,75894,16650000,16650000
1,111,16650000,16650100,45536,75894,16800000,16800000
1,112,16800000,16800100,45536,75894,16950000,16950000
1,113,16950000,16950100,45536,75894,17100000,17100000
1,114,17100000,17100100,45536,75894,17250000,17250000
1,115,17250000,17250100,45536,75894,17400000,17400000
1,116,17400000,17400100,45536,75894,17550000,17550000
1,117,17550000,17550100,45536,75894,17700000,17700000
1,118,17700000,17700100,45536,75894,17850000,17850000
1,119,17850000,17850100,45536,75894,18000000,18000000
1,120,18000000,18000100,45536,75894,18150000,18150000
1,121,18150000,18150100,45536,75894,18300000,18300000
1,122,18300000,18300100,45536,75894,18450000,18450000
1,123,18450000,18450100,45536,75894,18600000,18600000
1,124,18600000,18600100,45536,75894,18750000,18750000
1,125,18750000,18750100,45536,75894,18900000,18900000
1,126,18900000,18900100,45536,75894,19050000,19050000
1,127,19050000,19050100,45536,75894,19200000,19200000
1,128,19200000,19200100,45536,75894,19350000,19350000
1,129,19350000,19350100,45536,75894,19500000,19500000
1,130,19500000,19500100,45536,75894,19650000,19650000
1,131,19650000,19650100,45536,75894,19800000,19800000
1,132,19800000,19800100,45536,75894,19950000,19950000
1,133,19950000,19950100,45536,75894,20100000,20100000
1,134,20100000,20100100,45536,75894,20250000,20250000
1,135,20250000,20250100,45536,75894,20400000,20400000
1,136,20400000,20400100,45536,75894,20550000,20550000
1,137,20550000,20550100,45536,75894,20700000,20700000
1,138,20700000,20700100,45536,75894,20850000,20850000
1,139,20850000,20850100,45536,75894,21000000,21000000
1,140,21000000,21000100,45536,75894,21150000,21150000
1,141,21150000,21150100,45536,75894,21300000,21300000
1,142,21300000,21300100,45536,75894,21450000,21450000
1,143,21450000,21450100,45536,75894,21600000,21600000
1,144,21600000,21600100,45536,75894,21750000,21750000
1,145,21750000,21750100,45536,75894,21900000,21900000
1,146,21900000,21900100,45536,75894,22050000,22050000
1,147,22050000,22050100,45536,75894,22200000,22200000
1,148,22200000,22200100,45536,75894,22350000,22350000
1,149,22350000,22350100,45536,75894,22500000,22500000
1,150,22500000,22500100,45536,75894,22650000,22650000
1,151,22650000,22650100,45536,75894,22800000,22800000
1,152,22800000,22800100,45536,75894,22950000,22950000
1,153,22950000,22950100,45536,75894,23100000,23100000
1,154,23100000,23100100,45536,75894,23250000,23250000
1,155,23250000,23250100,45536,75894,23400000,23400000
1,156,23400000,23400100,45536,75894,23550000,23550000
1,157,23550000,23550100,45536,75894,23700000,23700000
1,158,23700000,23700100,45536,75894,23850000,23850000
1,159,23850000,23850100,45536,75894,24000000,24000000
1,160,24000000,24000100,45536,75894,24150000,24150000
1,161,24150000,24150100,45536,75894,24300000,24300000
1,162,24300000,24300100,45536,75894,24450000,24450000
1,163,24450000,24450100,45536,75894,24600000,24600000
1,164,24600000,24600100,45536,75894,24750000,24750000
1,165,24750000,24750100,45536,75894,24900000,24900000
1,166,24900000,24900100,45536,75894,25050000,25050000
1,167,25050000,25050100,45536,75894,25200000,25200000
1,168,25200000,25200100,45536,75894,25350000,25350000
1,169,25350000,25350100,45536,75894,25500000,25500000
1,170,25500000,25500100,45536,75894,25650000,25650000
1,171,25650000,25650100,45536,75894,25800000,25800000
1,172,25800000,25800100,45536,75894,25950000,25950000
1,173,25950000,25950100,45536,75894,26100000,26100000
1,174,26100000,26100100,45536,75894,26250000,26250000
1,175,26250000,26250100,45536,75894,26400000,26400000
1,176,26400000,26400100,45536,75894,26550000,26550000
1,177,26550000,26550100,45536,75894,26700000,26700000
1,178,26700000,26700100,45536,75894,26850000,26850000
1,179,26850000,26850100,45536,75894,27000000,27000000
1,180,27000000,27000100,45536,75894,27150000,27150000
1,181,27150000,27150100,45536,75894,27300000,27300000
1,182,27300000,27300100,45536,75894,27450000,27450000
1,183,27450000,27450100,45536,75894,27600000,27600000
1,184,27600000,27600100,45536,75894,27750000,27750000
1,185,27750000,27750100,45536,75894,27900000,27900000
1,186,27900000,27900100,45536,75894,28050000,28050000
1,187,28050000,28050100,45536,75894,28200000,28200000
1,188,28200000,28200100,45536,75894,28350000,28350000
1,189,28350000,28350100,45536,75894,28500000,28500000
1,190,28500000,28500100,45536,75894,28650000,28650000
1,191,28650000,28650100,45536,75894,28800000,28800000
1,192,28800000,28800100,45536,75894,28950000,28950000
1,193,28950000,28950100,45536,75894,29100000,29100000
1,194,29100000,29100100,45536,75894,29250000,29250000
1,195,29250000,29250100,45536,75894,29400000,29400000
1,196,29400000,29400100,45536,75894,29550000,29550000
1,197,29550000,29550100,45536,75894,29700000,29700000
1,198,29700000,29700100,45536,75894,29850000,29850000
1,199,29850000,29850100,45536,75894,30000000,30000000
1,200,30000000,30000100,45536,75894,30150000,30150000
1,201,30150000,30150100,45536,75894,30300000,30300000
1,202,30300000,30300100,45536,75894,30450000,30450000
1,203,30450000,30450100,45536,75894,30600000,30600000
1,204,30600000,30600100,45536,75894,30750000,30750000
1,205,30750000,30750100,45536,75894,30900000,30900000
1,206,30900000,30900100,45536,75894,31050000,31050000
1,207,31050000,31050100,45536,75894,31200000,31200000
1,208,31200000,31200100,45536,75894,31350000,31350000
1,209,31350000,31350100,45536,75894,31500000,31500000
1,210,31500000,31500100,45536,75894,31650000,31650000
1,211,31650000,31650100,45536,75894,31800000,31800000
1,212,31800000,31800100,45536,75894,31950000,31950000
1,213,31950000,31950100,45536,75894,32100000,32100000
1,214,32100000,32100100,45536,75894,32250000,32250000
1,215,32250000,32250100,45536,75894,32400000,32400000
1,216,32400000,32400100,45536,75894,32550000,32550000
1,217,32550000,32550100,45536,75894,32700000,32700000
1,218,32700000,32700100,45536,75894,32850000,32850000
1,219,32850000,32850100,45536,75894,33000000,33000000
1,220,33000000,33000100,45536,75894,33150000,33150000
1,221,33150000,33150100,45536,75894,33300000,33300000
1,222,33300000,33300100,45536,75894,33450000,33450000
1,223,33450000,33450100,45536,75894,33600000,33600000
1,224,33600000,33600100,45536,75894,33750000,33750000
1,225,33750000,33750100,45536,75894,33900000,33900000
1,226,33900000,33900100,45536,75894,34050000,34050000
1,227,34050000,34050100,45536,75894,34200000,34200000
1,228,34200000,34200100,45536,75894,34350000,34350000
1,229,34350000,34350100,45536,75894,34500000,34500000
1,230,34500000,34500100,45536,75894,34650000,34650000
1,231,34650000,34650100,45536,75894,34800000,34800000
1,232,34800000,34800100,45536,75894,34950000,34950000
1,233,34950000,34950100,45536,75894,35100000,35100000
1,234,35100000,35100100,45536,75894,35250000,35250000
1,235,35250000,35250100,45536,75894,35400000,35400000
1,236,35400000,35400100,45536,75894,35550000,35550000
1,237,35550000,35550100,45536,75894,35700000,35700000
1,238,35700000,35700100,45536,75894,35850000,35850000
1,239,35850000,35850100,45536,75894,36000000,36000000
1,240,36000000,36000100,45536,75894,36150000,36150000
1,241,36150000,36150100,45536,75894,36300000,36300000
1,242,36300000,36300100,45536,75894,36450000,36450000
1,243,36450000,36450100,45536,75894,36600000,36600000
1,244,36600000,36600100,45536,75894,36750000,36750000
1,245,36750000,36750100,45536,75894,36900000,36900000
1,246,36900000,36900100,45536,75894,37050000,37050000
1,247,37050000,37050100,45536,75894,37200000,37200000
1,248,37200000,37200100,45536,75894,37350000,37350000
1,249,37350000,37350100,45536,75894,37500000,37500000
1,250,37500000,37500100,45536,75894,37650000,37650000
1,251,37650000,37650100,45536,75894,37800000,37800000
1,252,37800000,37800100,45536,75894,37950000,37950000
1,253,37950000,37950100,45536,75894,38100000,38100000
1,254,38100000,38100100,45536,75894,38250000,38250000
1,255,38250000,38250100,45536,75894,38400000,38400000
1,256,38400000,38400100,45536,75894,38550000,38550000
1,257,38550000,38550100,45536,75894,38700000,38700000
1,258,38700000,38700100,45536,75894,38850000,38850000
1,259,38850000,38850100,45536,75894,39000000,39000000
2,0,0,100,15017,25029,200000,200000
2,1,200000,200100,15017,25029,400000,400000
2,2,400000,400100,15017,25029,600000,600000
2,3,600000,600100,15017,25029,800000,800000
2,4,800000,800100,15017,25029,1000000,1000000
2,5,1000000,1000100,15017,25029,1200000,1200000
2,6,1200000,1200100,15017,25029,1400000,1400000
2,7,1400000,1400100,15017,25029,1600000,1600000
2,8,1600000,1600100,15017,25029,1800000,1800000
2,9,1800000,1800100,15017,25029,2000000,2000000
2,10,2000000,2000100,15017,25029,2200000,2200000
2,11,2200000,2200100,15017,25029,2400000,2400000
2,12,2400000,2400100,15017,25029,2600000,2600000
2,13,2600000,2600100,15017,25029,2800000,2800000
2,14,2800000,2800100,15017,25029,3000000,3000000
2,15,3000000,3000100,15017,25029,3200000,3200000
2,16,3200000,3200100,15017,25029,3400000,3400000
2,17,3400000,3400100,15017,25029,3600000,3600000
