Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,40,12000000,12000100,23257,38763,12300000,12300000
0,41,12300000,12300100,23257,38763,12600000,12600000
0,42,12600000,12600100,23257,38763,12900000,12900000
0,43,12900000,12900100,23257,38763,13200000,13200000
0,44,13200000,13200100,23257,38763,13500000,13500000
0,45,13500000,13500100,23257,38763,13800000,13800000
0,46,13800000,13800100,23257,38763,14100000,14100000
0,47,14100000,14100100,23257,38763,14400000,14400000
0,48,14400000,14400100,23257,38763,14700000,14700000
0,49,14700000,14700100,23257,38763,15000000,15000000
0,50,15000000,15000100,23257,38763,15300000,15300000
0,51,15300000,15300100,23257,38763,15600000,15600000
0,52,15600000,15600100,23257,38763,15900000,15900000
0,53,15900000,15900100,23257,38763,16200000,16200000
0,54,16200000,16200100,23257,38763,16500000,16500000
0,55,16500000,16500100,23257,38763,16800000,16800000
0,56,16800000,16800100,23257,38763,17100000,17100000
0,57,17100000,17100100,23257,38763,17400000,17400000
0,58,17400000,17400100,23257,38763,17700000,17700000
0,59,17700000,17700100,23257,38763,18000000,18000000
0,60,18000000,18000100,23257,38763,18300000,18300000
0,61,18300000,18300100,23257,38763,18600000,18600000
0,62,18600000,18600100,23257,38763,18900000,18900000
0,63,18900000,18900100,23257,38763,19200000,19200000
0,64,19200000,19200100,23257,38763,19500000,19500000
0,65,19500000,19500100,23257,38763,19800000,19800000
0,66,19800000,19800100,23257,38763,20100000,20100000
0,67,20100000,20100100,23257,38763,20400000,20400000
0,68,20400000,20400100,23257,38763,20700000,20700000
0,69,20700000,20700100,23257,38763,21000000,21000000
0,70,21000000,21000100,23257,38763,21300000,21300000
0,71,21300000,21300100,23257,38763,21600000,21600000
0,72,21600000,21600100,23257,38763,21900000,21900000
0,73,21900000,21900100,23257,38763,22200000,22200000
0,74,22200000,22200100,23257,38763,22500000,22500000
0,75,22500000,22500100,23257,38763,22800000,22800000
0,76,22800000,22800100,23257,38763,23100000,23100000
0,77,23100000,23100100,23257,38763,23400000,23400000
0,78,23400000,23400100,23257,38763,23700000,23700000
0,79,23700000,23700100,23257,38763,24000000,24000000
0,80,24000000,24000100,23257,38763,24300000,24300000
0,81,24300000,24300100,23257,38763,24600000,24600000
0,82,24600000,24600100,23257,38763,24900000,24900000
0,83,24900000,24900100,23257,38763,25200000,25200000
0,84,25200000,25200100,23257,38763,25500000,25500000
0,85,25500000,25500100,23257,38763,25800000,25800000
0,86,25800000,25800100,23257,38763,26100000,26100000
0,87,26100000,26100100,23257,38763,26400000,26400000
0,88,26400000,26400100,23257,38763,26700000,26700000
0,89,26700000,26700100,23257,38763,27000000,27000000
0,90,27000000,27000100,23257,38763,27300000,27300000
0,91,27300000,27300100,23257,38763,27600000,27600000
0,92,27600000,27600100,23257,38763,27900000,27900000
0,93,27900000,27900100,23257,38763,28200000,28200000
0,94,28200000,28200100,23257,38763,28500000,28500000
0,95,28500000,28500100,23257,38763,28800000,28800000
0,96,28800000,28800100,23257,38763,29100000,29100000
0,97,29100000,29100100,23257,38763,29400000,29400000
0,98,29400000,29400100,23257,38763,29700000,29700000
0,99,29700000,29700100,23257,38763,30000000,30000000
0,100,30000000,30000100,23257,38763,30300000,30300000
0,101,30300000,30300100,23257,38763,30600000,30600000
0,102,30600000,30600100,23257,38763,30900000,30900000
0,103,30900000,30900100,23257,38763,31200000,31200000
0,104,31200000,31200100,23257,38763,31500000,31500000
0,105,31500000,31500100,23257,38763,31800000,31800000
0,106,31800000,31800100,23257,38763,32100000,32100000
0,107,32100000,32100100,23257,38763,32400000,32400000
0,108,32400000,32400100,23257,38763,32700000,32700000
0,109,32700000,32700100,23257,38763,33000000,33000000
0,110,33000000,33000100,23257,38763,33300000,33300000
0,111,33300000,33300100,23257,38763,33600000,33600000
0,112,33600000,33600100,23257,38763,33900000,33900000
0,113,33900000,33900100,23257,38763,34200000,34200000
0,114,34200000,34200100,23257,38763,34500000,34500000
0,115,34500000,34500100,23257,38763,34800000,34800000
0,116,34800000,34800100,23257,38763,35100000,35100000
0,117,35100000,35100100,23257,38763,35400000,35400000
0,118,35400000,35400100,23257,38763,35700000,35700000
0,119,35700000,35700100,23257,38763,36000000,36000000
0,120,36000000,36000100,23257,38763,36300000,36300000
0,121,36300000,36300100,23257,38763,36600000,36600000
0,122,36600000,36600100,23257,38763,36900000,36900000
0,123,36900000,36900100,23257,38763,37200000,37200000
0,124,37200000,37200100,23257,38763,37500000,37500000
0,125,37500000,37500100,23257,38763,37800000,37800000
0,126,37800000,37800100,23257,38763,38100000,38100000
0,127,38100000,38100100,23257,38763,38400000,38400000
0,128,38400000,38400100,23257,38763,38700000,38700000
0,129,38700000,38700100,23257,38763,39000000,39000000
0,130,39000000,39000100,23257,38763,39300000,39300000
0,131,39300000,39300100,23257,38763,39600000,39600000
0,132,39600000,39600100,23257,38763,39900000,39900000
0,133,39900000,39900100,23257,38763,40200000,40200000
0,134,40200000,40200100,23257,38763,40500000,40500000
0,135,40500000,40500100,23257,38763,40800000,40800000
0,136,40800000,40800100,23257,38763,41100000,41100000
0,137,41100000,41100100,23257,38763,41400000,41400000
0,138,41400000,41400100,23257,38763,41700000,41700000
0,139,41700000,41700100,23257,38763,42000000,42000000
0,140,42000000,42000100,23257,38763,42300000,42300000
0,141,42300000,42300100,23257,38763,42600000,42600000
0,142,42600000,42600100,23257,38763,42900000,42900000
0,143,42900000,42900100,23257,38763,43200000,43200000
0,144,43200000,43200100,23257,38763,43500000,43500000
0,145,43500000,43500100,23257,38763,43800000,43800000
0,146,43800000,43800100,23257,38763,44100000,44100000
0,147,44100000,44100100,23257,38763,44400000,44400000
0,148,44400000,44400100,23257,38763,44700000,44700000
0,149,44700000,44700100,23257,38763,45000000,45000000
0,150,45000000,45000100,23257,38763,45300000,45300000
0,151,45300000,45300100,23257,38763,45600000,45600000
0,152,45600000,45600100,23257,38763,45900000,45900000
0,153,45900000,45900100,23257,38763,46200000,46200000
0,154,46200000,46200100,23257,38763,46500000,46500000
0,155,46500000,46500100,23257,38763,46800000,46800000
0,156,46800000,46800100,23257,38763,47100000,47100000
0,157,47100000,47100100,23257,38763,47400000,47400000
0,158,47400000,47400100,23257,38763,47700000,47700000
0,159,47700000,47700100,23257,38763,48000000,48000000
0,160,48000000,48000100,23257,38763,48300000,48300000
0,161,48300000,48300100,23257,38763,48600000,48600000
0,162,48600000,48600100,23257,38763,48900000,48900000
0,163,48900000,48900100,23257,38763,49200000,49200000
0,164,49200000,49200100,23257,38763,49500000,49500000
0,165,49500000,49500100,23257,38763,49800000,49800000
0,166,49800000,49800100,23257,38763,50100000,50100000
0,167,50100000,50100100,23257,38763,50400000,50400000
0,168,50400000,50400100,23257,38763,50700000,50700000
0,169,50700000,50700100,23257,38763,51000000,51000000
0,170,51000000,51000100,23257,38763,51300000,51300000
0,171,51300000,51300100,23257,38763,51600000,51600000
0,172,51600000,51600100,23257,38763,51900000,51900000
0,173,51900000,51900100,23257,38763,52200000,52200000
0,174,52200000,52200100,23257,38763,52500000,52500000
0,175,52500000,52500100,23257,38763,52800000,52800000
0,176,52800000,52800100,23257,38763,53100000,53100000
0,177,53100000,53100100,23257,38763,53400000,53400000
0,178,53400000,53400100,23257,38763,53700000,53700000
0,179,53700000,53700100,23257,38763,54000000,54000000
0,180,54000000,54000100,23257,38763,54300000,54300000
0,181,54300000,54300100,23257,38763,54600000,54600000
0,182,54600000,54600100,23257,38763,54900000,54900000
0,183,54900000,54900100,23257,38763,55200000,55200000
0,184,55200000,55200100,23257,38763,55500000,55500000
0,185,55500000,55500100,23257,38763,55800000,55800000
0,186,55800000,55800100,23257,38763,56100000,56100000
0,187,56100000,56100100,23257,38763,56400000,56400000
0,188,56400000,56400100,23257,38763,56700000,56700000
0,189,56700000,56700100,23257,38763,57000000,57000000
0,190,57000000,57000100,23257,38763,57300000,57300000
0,191,57300000,57300100,23257,38763,57600000,57600000
0,192,57600000,57600100,23257,38763,57900000,57900000
0,193,57900000,57900100,23257,38763,58200000,58200000
0,194,58200000,58200100,23257,38763,58500000,58500000
0,195,58500000,58500100,23257,38763,58800000,58800000
0,196,58800000,58800100,23257,38763,59100000,59100000
0,197,59100000,59100100,23257,38763,59400000,59400000
0,198,59400000,59400100,23257,38763,59700000,59700000
0,199,59700000,59700100,23257,38763,60000000,60000000
0,200,60000000,60000100,23257,38763,60300000,60300000
0,201,60300000,60300100,23257,38763,60600000,60600000
0,202,60600000,60600100,23257,38763,60900000,60900000
0,203,60900000,60900100,23257,38763,61200000,61200000
0,204,61200000,61200100,23257,38763,61500000,61500000
0,205,61500000,61500100,23257,38763,61800000,61800000
0,206,61800000,61800100,23257,38763,62100000,62100000
0,207,62100000,62100100,23257,38763,62400000,62400000
0,208,62400000,62400100,23257,38763,62700000,62700000
0,209,62700000,62700100,23257,38763,63000000,63000000
0,210,63000000,63000100,23257,38763,63300000,63300000
0,211,63300000,63300100,23257,38763,63600000,63600000
0,212,63600000,63600100,23257,38763,63900000,63900000
0,213,63900000,63900100,23257,38763,64200000,64200000
0,214,64200000,64200100,23257,38763,64500000,64500000
0,215,64500000,64500100,23257,38763,64800000,64800000
0,216,64800000,64800100,23257,38763,65100000,65100000
0,217,65100000,65100100,23257,38763,65400000,65400000
0,218,65400000,65400100,23257,38763,65700000,65700000
0,219,65700000,65700100,23257,38763,66000000,66000000
0,220,66000000,66000100,23257,38763,66300000,66300000
0,221,66300000,66300100,23257,38763,66600000,66600000
0,222,66600000,66600100,23257,38763,66900000,66900000
0,223,66900000,66900100,23257,38763,67200000,67200000
0,224,67200000,67200100,23257,38763,67500000,67500000
0,225,67500000,67500100,23257,38763,67800000,67800000
0,226,67800000,67800100,23257,38763,68100000,68100000
0,227,68100000,68100100,23257,38763,68400000,68400000
0,228,68400000,68400100,23257,38763,68700000,68700000
0,229,68700000,68700100,23257,38763,69000000,69000000
0,230,69000000,69000100,23257,38763,69300000,69300000
0,231,69300000,69300100,23257,38763,69600000,69600000
0,232,69600000,69600100,23257,38763,69900000,69900000
0,233,69900000,69900100,23257,38763,70200000,70200000
0,234,70200000,70200100,23257,38763,70500000,70500000
0,235,70500000,70500100,23257,38763,70800000,70800000
0,236,70800000,70800100,23257,38763,71100000,71100000
0,237,71100000,71100100,23257,38763,71400000,71400000
0,238,71400000,71400100,23257,38763,71700000,71700000
0,239,71700000,71700100,23257,38763,72000000,72000000
0,240,72000000,72000100,23257,38763,72300000,72300000
0,241,72300000,72300100,23257,38763,72600000,72600000
0,242,72600000,72600100,23257,38763,72900000,72900000
0,243,72900000,72900100,23257,38763,73200000,73200000
0,244,73200000,73200100,23257,38763,73500000,73500000
0,245,73500000,73500100,23257,38763,73800000,73800000
0,246,73800000,73800100,23257,38763,74100000,74100000
0,247,74100000,74100100,23257,38763,74400000,74400000
0,248,74400000,74400100,23257,38763,74700000,74700000
0,249,74700000,74700100,23257,38763,75000000,75000000
0,250,75000000,75000100,23257,38763,75300000,75300000
0,251,75300000,75300100,23257,38763,75600000,75600000
0,252,75600000,75600100,23257,38763,75900000,75900000
0,253,75900000,75900100,23257,38763,76200000,76200000
0,254,76200000,76200100,23257,38763,76500000,76500000
0,255,76500000,76500100,23257,38763,76800000,76800000
0,256,76800000,76800100,23257,38763,77100000,77100000
0,257,77100000,77100100,23257,38763,77400000,77400000
0,258,77400000,77400100,23257,38763,77700000,77700000
0,259,77700000,77700100,23257,38763,78000000,78000000
0,260,78000000,78000100,23257,38763,78300000,78300000
0,261,78300000,78300100,23257,38763,78600000,78600000
0,262,78600000,78600100,23257,38763,78900000,78900000
0,263,78900000,78900100,23257,38763,79200000,79200000
0,264,79200000,79200100,23257,38763,79500000,79500000
0,265,79500000,79500100,23257,38763,79800000,79800000
0,266,79800000,79800100,23257,38763,80100000,80100000
0,267,80100000,80100100,23257,38763,80400000,80400000
0,268,80400000,80400100,23257,38763,80700000,80700000
0,269,80700000,80700100,23257,38763,81000000,81000000
0,270,81000000,81000100,23257,38763,81300000,81300000
0,271,81300000,81300100,23257,38763,81600000,81600000
0,272,81600000,81600100,23257,38763,81900000,81900000
0,273,81900000,81900100,23257,38763,82200000,82200000
0,274,82200000,82200100,23257,38763,82500000,82500000
0,275,82500000,82500100,23257,38763,82800000,82800000
0,276,82800000,82800100,23257,38763,83100000,83100000
0,277,83100000,83100100,23257,38763,83400000,83400000
0,278,83400000,83400100,23257,38763,83700000,83700000
0,279,83700000,83700100,23257,38763,84000000,84000000
0,280,84000000,84000100,23257,38763,84300000,84300000
0,281,84300000,84300100,23257,38763,84600000,84600000
0,282,84600000,84600100,23257,38763,84900000,84900000
0,283,84900000,84900100,23257,38763,85200000,85200000
0,284,85200000,85200100,23257,38763,85500000,85500000
0,285,85500000,85500100,23257,38763,85800000,85800000
0,286,85800000,85800100,23257,38763,86100000,86100000
0,287,86100000,86100100,23257,38763,86400000,86400000
0,288,86400000,86400100,23257,38763,86700000,86700000
0,289,86700000,86700100,23257,38763,87000000,87000000
0,290,87000000,87000100,23257,38763,87300000,87300000
0,291,87300000,87300100,23257,38763,87600000,87600000
0,292,87600000,87600100,23257,38763,87900000,87900000
0,293,87900000,87900100,23257,38763,88200000,88200000
0,294,88200000,88200100,23257,38763,88500000,88500000
0,295,88500000,88500100,23257,38763,88800000,88800000
0,296,88800000,88800100,23257,38763,89100000,89100000
0,297,89100000,89100100,23257,38763,89400000,89400000
0,298,89400000,89400100,23257,38763,89700000,89700000
0,299,89700000,89700100,23257,38763,90000000,90000000
0,300,90000000,90000100,23257,38763,90300000,90300000
0,301,90300000,90300100,23257,38763,90600000,90600000
0,302,90600000,90600100,23257,38763,90900000,90900000
0,303,90900000,90900100,23257,38763,91200000,91200000
0,304,91200000,91200100,23257,38763,91500000,91500000
0,305,91500000,91500100,23257,38763,91800000,91800000
0,306,91800000,91800100,23257,38763,92100000,92100000
0,307,92100000,92100100,23257,38763,92400000,92400000
0,308,92400000,92400100,23257,38763,92700000,92700000
0,309,92700000,92700100,23257,38763,93000000,93000000
0,310,93000000,93000100,23257,38763,93300000,93300000
0,311,93300000,93300100,23257,38763,93600000,93600000
0,312,93600000,93600100,23257,38763,93900000,93900000
0,313,93900000,93900100,23257,38763,94200000,94200000
0,314,94200000,94200100,23257,38763,94500000,94500000
0,315,94500000,94500100,23257,38763,94800000,94800000
0,316,94800000,94800100,23257,38763,95100000,95100000
0,317,95100000,95100100,23257,38763,95400000,95400000
0,318,95400000,95400100,23257,38763,95700000,95700000
0,319,95700000,95700100,23257,38763,96000000,96000000
0,320,96000000,96000100,23257,38763,96300000,96300000
0,321,96300000,96300100,23257,38763,96600000,96600000
0,322,96600000,96600100,23257,38763,96900000,96900000
0,323,96900000,96900100,23257,38763,97200000,97200000
0,324,97200000,97200100,23257,38763,97500000,97500000
0,325,97500000,97500100,23257,38763,97800000,97800000
0,326,97800000,97800100,23257,38763,98100000,98100000
0,327,98100000,98100100,23257,38763,98400000,98400000
0,328,98400000,98400100,23257,38763,98700000,98700000
0,329,98700000,98700100,23257,38763,99000000,99000000
0,330,99000000,99000100,23257,38763,99300000,99300000
0,331,99300000,99300100,23257,38763,99600000,99600000
0,332,99600000,99600100,23257,38763,99900000,99900000
0,333,99900000,99900100,23257,38763,100200000,100200000
0,334,100200000,100200100,23257,38763,100500000,100500000
0,335,100500000,100500100,23257,38763,100800000,100800000
0,336,100800000,100800100,23257,38763,101100000,101100000
0,337,101100000,101100100,23257,38763,101400000,101400000
0,338,101400000,101400100,23257,38763,101700000,101700000
0,339,101700000,101700100,23257,38763,102000000,102000000
0,340,102000000,102000100,23257,38763,102300000,102300000
0,341,102300000,102300100,23257,38763,102600000,102600000
0,342,102600000,102600100,23257,38763,102900000,102900000
0,343,102900000,102900100,23257,38763,103200000,103200000
0,344,103200000,103200100,23257,38763,103500000,103500000
0,345,103500000,103500100,23257,38763,103800000,103800000
0,346,103800000,103800100,23257,38763,104100000,104100000
0,347,104100000,104100100,23257,38763,104400000,104400000
0,348,104400000,104400100,23257,38763,104700000,104700000
0,349,104700000,104700100,23257,38763,105000000,105000000
0,350,105000000,105000100,23257,38763,105300000,105300000
0,351,105300000,105300100,23257,38763,105600000,105600000
0,352,105600000,105600100,23257,38763,105900000,105900000
0,353,105900000,105900100,23257,38763,106200000,106200000
0,354,106200000,106200100,23257,38763,106500000,106500000
0,355,106500000,106500100,23257,38763,106800000,106800000
0,356,106800000,106800100,23257,38763,107100000,107100000
0,357,107100000,107100100,23257,38763,107400000,107400000
0,358,107400000,107400100,23257,38763,107700000,107700000
0,359,107700000,107700100,23257,38763,108000000,108000000
0,360,108000000,108000100,23257,38763,108300000,108300000
0,361,108300000,108300100,23257,38763,108600000,108600000
0,362,108600000,108600100,23257,38763,108900000,108900000
0,363,108900000,108900100,23257,38763,109200000,109200000
0,364,109200000,109200100,23257,38763,109500000,109500000
0,365,109500000,109500100,23257,38763,109800000,109800000
0,366,109800000,109800100,23257,38763,110100000,110100000
0,367,110100000,110100100,23257,38763,110400000,110400000
0,368,110400000,110400100,23257,38763,110700000,110700000
0,369,110700000,110700100,23257,38763,111000000,111000000
0,370,111000000,111000100,23257,38763,111300000,111300000
0,371,111300000,111300100,23257,38763,111600000,111600000
0,372,111600000,111600100,23257,38763,111900000,111900000
0,373,111900000,111900100,23257,38763,112200000,112200000
0,374,112200000,112200100,23257,38763,112500000,112500000
0,375,112500000,112500100,23257,38763,112800000,112800000
0,376,112800000,112800100,23257,38763,113100000,113100000
0,377,113100000,113100100,23257,38763,113400000,113400000
0,378,113400000,113400100,23257,38763,113700000,113700000
0,379,113700000,113700100,23257,38763,114000000,114000000
0,380,114000000,114000100,23257,38763,114300000,114300000
0,381,114300000,114300100,23257,38763,114600000,114600000
0,382,114600000,114600100,23257,38763,114900000,114900000
0,383,114900000,114900100,23257,38763,115200000,115200000
0,384,115200000,115200100,23257,38763,115500000,115500000
0,385,115500000,115500100,23257,38763,115800000,115800000
0,386,115800000,115800100,23257,38763,116100000,116100000
0,387,116100000,116100100,23257,38763,116400000,116400000
0,388,116400000,116400100,23257,38763,116700000,116700000
0,389,116700000,116700100,23257,38763,117000000,117000000
0,390,117000000,117000100,23257,38763,117300000,117300000
0,391,117300000,117300100,23257,38763,117600000,117600000
0,392,117600000,117600100,23257,38763,117900000,117900000
0,393,117900000,117900100,23257,38763,118200000,118200000
0,394,118200000,118200100,23257,38763,118500000,118500000
0,395,118500000,118500100,23257,38763,118800000,118800000
0,396,118800000,118800100,23257,38763,119100000,119100000
0,397,119100000,119100100,23257,38763,119400000,119400000
0,398,119400000,119400100,23257,38763,119700000,119700000
0,399,119700000,119700100,23257,38763,120000000,120000000
0,400,120000000,120000100,23257,38763,120300000,120300000
0,401,120300000,120300100,23257,38763,120600000,120600000
0,402,120600000,120600100,23257,38763,120900000,120900000
0,403,120900000,120900100,23257,38763,121200000,121200000
0,404,121200000,121200100,23257,38763,121500000,121500000
0,405,121500000,121500100,23257,38763,121800000,121800000
0,406,121800000,121800100,23257,38763,122100000,122100000
0,407,122100000,122100100,23257,38763,122400000,122400000
0,408,122400000,122400100,23257,38763,122700000,122700000
0,409,122700000,122700100,23257,38763,123000000,123000000
0,410,123000000,123000100,23257,38763,123300000,123300000
0,411,123300000,123300100,23257,38763,123600000,123600000
0,412,123600000,123600100,23257,38763,123900000,123900000
0,413,123900000,123900100,23257,38763,124200000,124200000
0,414,124200000,124200100,23257,38763,124500000,124500000
0,415,124500000,124500100,23257,38763,124800000,124800000
0,416,124800000,124800100,23257,38763,125100000,125100000
0,417,125100000,125100100,23257,38763,125400000,125400000
0,418,125400000,125400100,23257,38763,125700000,125700000
0,419,125700000,125700100,23257,38763,126000000,126000000
0,420,126000000,126000100,23257,38763,126300000,126300000
0,421,126300000,126300100,23257,38763,126600000,126600000
0,422,126600000,126600100,23257,38763,126900000,126900000
0,423,126900000,126900100,23257,38763,127200000,127200000
0,424,127200000,127200100,23257,38763,127500000,127500000
0,425,127500000,127500100,23257,38763,127800000,127800000
0,426,127800000,127800100,23257,38763,128100000,128100000
0,427,128100000,128100100,23257,38763,128400000,128400000
0,428,128400000,128400100,23257,38763,128700000,128700000
0,429,128700000,128700100,23257,38763,129000000,129000000
0,430,129000000,129000100,23257,38763,129300000,129300000
0,431,129300000,129300100,23257,38763,129600000,129600000
0,432,129600000,129600100,23257,38763,129900000,129900000
0,433,129900000,129900100,23257,38763,130200000,130200000
0,434,130200000,130200100,23257,38763,130500000,130500000
0,435,130500000,130500100,23257,38763,130800000,130800000
0,436,130800000,130800100,23257,38763,131100000,131100000
0,437,131100000,131100100,23257,38763,131400000,131400000
0,438,131400000,131400100,23257,38763,131700000,131700000
0,439,131700000,131700100,23257,38763,132000000,132000000
0,440,132000000,132000100,23257,38763,132300000,132300000
0,441,132300000,132300100,23257,38763,132600000,132600000
0,442,132600000,132600100,23257,38763,132900000,132900000
0,443,132900000,132900100,23257,38763,133200000,133200000
0,444,133200000,133200100,23257,38763,133500000,133500000
0,445,133500000,133500100,23257,38763,133800000,133800000
0,446,133800000,133800100,23257,38763,134100000,134100000
0,447,134100000,134100100,23257,38763,134400000,134400000
0,448,134400000,134400100,23257,38763,134700000,134700000
0,449,134700000,134700100,23257,38763,135000000,135000000
0,450,135000000,135000100,23257,38763,135300000,135300000
0,451,135300000,135300100,23257,38763,135600000,135600000
0,452,135600000,135600100,23257,38763,135900000,135900000
0,453,135900000,135900100,23257,38763,136200000,136200000
0,454,136200000,136200100,23257,38763,136500000,136500000
0,455,136500000,136500100,23257,38763,136800000,136800000
0,456,136800000,136800100,23257,38763,137100000,137100000
0,457,137100000,137100100,23257,38763,137400000,137400000
0,458,137400000,137400100,23257,38763,137700000,137700000
0,459,137700000,137700100,23257,38763,138000000,138000000
0,460,138000000,138000100,23257,38763,138300000,138300000
0,461,138300000,138300100,23257,38763,138600000,138600000
0,462,138600000,138600100,23257,38763,138900000,138900000
0,463,138900000,138900100,23257,38763,139200000,139200000
0,464,139200000,139200100,23257,38763,139500000,139500000
0,465,139500000,139500100,23257,38763,139800000,139800000
0,466,139800000,139800100,23257,38763,140100000,140100000
0,467,140100000,140100100,23257,38763,140400000,140400000
0,468,140400000,140400100,23257,38763,140700000,140700000
0,469,140700000,140700100,23257,38763,141000000,141000000
0,470,141000000,141000100,23257,38763,141300000,141300000
0,471,141300000,141300100,23257,38763,141600000,141600000
0,472,141600000,141600100,23257,38763,141900000,141900000
0,473,141900000,141900100,23257,38763,142200000,142200000
0,474,142200000,142200100,23257,38763,142500000,142500000
0,475,142500000,142500100,23257,38763,142800000,142800000
0,476,142800000,142800100,23257,38763,143100000,143100000
0,477,143100000,143100100,23257,38763,143400000,143400000
0,478,143400000,143400100,23257,38763,143700000,143700000
0,479,143700000,143700100,23257,38763,144000000,144000000
0,480,144000000,144000100,23257,38763,144300000,144300000
0,481,144300000,144300100,23257,38763,144600000,144600000
0,482,144600000,144600100,23257,38763,144900000,144900000
0,483,144900000,144900100,23257,38763,145200000,145200000
0,484,145200000,145200100,23257,38763,145500000,145500000
0,485,145500000,145500100,23257,38763,145800000,145800000
0,486,145800000,145800100,23257,38763,146100000,146100000
0,487,146100000,146100100,23257,38763,146400000,146400000
0,488,146400000,146400100,23257,38763,146700000,146700000
0,489,146700000,146700100,23257,38763,147000000,147000000
0,490,147000000,147000100,23257,38763,147300000,147300000
0,491,147300000,147300100,23257,38763,147600000,147600000
0,492,147600000,147600100,23257,38763,147900000,147900000
0,493,147900000,147900100,23257,38763,148200000,148200000
0,494,148200000,148200100,23257,38763,148500000,148500000
0,495,148500000,148500100,23257,38763,148800000,148800000
0,496,148800000,148800100,23257,38763,149100000,149100000
0,497,149100000,149100100,23257,38763,149400000,149400000
0,498,149400000,149400100,23257,38763,149700000,149700000
0,499,149700000,149700100,23257,38763,150000000,150000000
0,500,150000000,150000100,23257,38763,150300000,150300000
0,501,150300000,150300100,23257,38763,150600000,150600000
0,502,150600000,150600100,23257,38763,150900000,150900000
0,503,150900000,150900100,23257,38763,151200000,151200000
0,504,151200000,151200100,23257,38763,151500000,151500000
0,505,151500000,151500100,23257,38763,151800000,151800000
0,506,151800000,151800100,23257,38763,152100000,152100000
0,507,152100000,152100100,23257,38763,152400000,152400000
0,508,152400000,152400100,23257,38763,152700000,152700000
0,509,152700000,152700100,23257,38763,153000000,153000000
0,510,153000000,153000100,23257,38763,153300000,153300000
0,511,153300000,153300100,23257,38763,153600000,153600000
0,512,153600000,153600100,23257,38763,153900000,153900000
0,513,153900000,153900100,23257,38763,154200000,154200000
0,514,154200000,154200100,23257,38763,154500000,154500000
0,515,154500000,154500100,23257,38763,154800000,154800000
0,516,154800000,154800100,23257,38763,155100000,155100000
0,517,155100000,155100100,23257,38763,155400000,155400000
0,518,155400000,155400100,23257,38763,155700000,155700000
0,519,155700000,155700100,23257,38763,156000000,156000000
0,520,156000000,156000100,23257,38763,156300000,156300000
0,521,156300000,156300100,23257,38763,156600000,156600000
0,522,156600000,156600100,23257,38763,156900000,156900000
0,523,156900000,156900100,23257,38763,157200000,157200000
0,524,157200000,157200100,23257,38763,157500000,157500000
0,525,157500000,157500100,23257,38763,157800000,157800000
0,526,157800000,157800100,23257,38763,158100000,158100000
0,527,158100000,158100100,23257,38763,158400000,158400000
0,528,158400000,158400100,23257,38763,158700000,158700000
0,529,158700000,158700100,23257,38763,159000000,159000000
0,530,159000000,159000100,23257,38763,159300000,159300000
0,531,159300000,159300100,23257,38763,159600000,159600000
0,532,159600000,159600100,23257,38763,159900000,159900000
0,533,159900000,159900100,23257,38763,160200000,160200000
0,534,160200000,160200100,23257,38763,160500000,160500000
