Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,164,16400000,16400100,9508,15847,16500000,16500000
0,165,16500000,16500100,9508,15847,16600000,16600000
0,166,16600000,16600100,9508,15847,16700000,16700000
0,167,16700000,16700100,9508,15847,16800000,16800000
0,168,16800000,16800100,9508,15847,16900000,16900000
0,169,16900000,16900100,9508,15847,17000000,17000000
0,170,17000000,17000100,9508,15847,17100000,17100000
0,171,17100000,17100100,9508,15847,17200000,17200000
0,172,17200000,17200100,9508,15847,17300000,17300000
0,173,17300000,17300100,9508,15847,17400000,17400000
0,174,17400000,17400100,9508,15847,17500000,17500000
0,175,17500000,17500100,9508,15847,17600000,17600000
0,176,17600000,17600100,9508,15847,17700000,17700000
0,177,17700000,17700100,9508,15847,17800000,17800000
0,178,17800000,17800100,9508,15847,17900000,17900000
0,179,17900000,17900100,9508,15847,18000000,18000000
0,180,18000000,18000100,9508,15847,18100000,18100000
0,181,18100000,18100100,9508,15847,18200000,18200000
0,182,18200000,18200100,9508,15847,18300000,18300000
0,183,18300000,18300100,9508,15847,18400000,18400000
0,184,18400000,18400100,9508,15847,18500000,18500000
0,185,18500000,18500100,9508,15847,18600000,18600000
0,186,18600000,18600100,9508,15847,18700000,18700000
0,187,18700000,18700100,9508,15847,18800000,18800000
0,188,18800000,18800100,9508,15847,18900000,18900000
0,189,18900000,18900100,9508,15847,19000000,19000000
0,190,19000000,19000100,9508,15847,19100000,19100000
0,191,19100000,19100100,9508,15847,19200000,19200000
0,192,19200000,19200100,9508,15847,19300000,19300000
0,193,19300000,19300100,9508,15847,19400000,19400000
0,194,19400000,19400100,9508,15847,19500000,19500000
0,195,19500000,19500100,9508,15847,19600000,19600000
0,196,19600000,19600100,9508,15847,19700000,19700000
0,197,19700000,19700100,9508,15847,19800000,19800000
0,198,19800000,19800100,9508,15847,19900000,19900000
0,199,19900000,19900100,9508,15847,20000000,20000000
0,200,20000000,20000100,9508,15847,20100000,20100000
0,201,20100000,20100100,9508,15847,20200000,20200000
0,202,20200000,20200100,9508,15847,20300000,20300000
0,203,20300000,20300100,9508,15847,20400000,20400000
0,204,20400000,20400100,9508,15847,20500000,20500000
0,205,20500000,20500100,9508,15847,20600000,20600000
0,206,20600000,20600100,9508,15847,20700000,20700000
0,207,20700000,20700100,9508,15847,20800000,20800000
0,208,20800000,20800100,9508,15847,20900000,20900000
0,209,20900000,20900100,9508,15847,21000000,21000000
0,210,21000000,21000100,9508,15847,21100000,21100000
0,211,21100000,21100100,9508,15847,21200000,21200000
0,212,21200000,21200100,9508,15847,21300000,21300000
0,213,21300000,21300100,9508,15847,21400000,21400000
0,214,21400000,21400100,9508,15847,21500000,21500000
0,215,21500000,21500100,9508,15847,21600000,21600000
0,216,21600000,21600100,9508,15847,21700000,21700000
0,217,21700000,21700100,9508,15847,21800000,21800000
0,218,21800000,21800100,9508,15847,21900000,21900000
0,219,21900000,21900100,9508,15847,22000000,22000000
0,220,22000000,22000100,9508,15847,22100000,22100000
0,221,22100000,22100100,9508,15847,22200000,22200000
0,222,22200000,22200100,9508,15847,22300000,22300000
0,223,22300000,22300100,9508,15847,22400000,22400000
0,224,22400000,22400100,9508,15847,22500000,22500000
0,225,22500000,22500100,9508,15847,22600000,22600000
0,226,22600000,22600100,9508,15847,22700000,22700000
0,227,22700000,22700100,9508,15847,22800000,22800000
0,228,22800000,22800100,9508,15847,22900000,22900000
0,229,22900000,22900100,9508,15847,23000000,23000000
0,230,23000000,23000100,9508,15847,23100000,23100000
0,231,23100000,23100100,9508,15847,23200000,23200000
0,232,23200000,23200100,9508,15847,23300000,23300000
0,233,23300000,23300100,9508,15847,23400000,23400000
0,234,23400000,23400100,9508,15847,23500000,23500000
0,235,23500000,23500100,9508,15847,23600000,23600000
0,236,23600000,23600100,9508,15847,23700000,23700000
0,237,23700000,23700100,9508,15847,23800000,23800000
0,238,23800000,23800100,9508,15847,23900000,23900000
0,239,23900000,23900100,9508,15847,24000000,24000000
0,240,24000000,24000100,9508,15847,24100000,24100000
0,241,24100000,24100100,9508,15847,24200000,24200000
0,242,24200000,24200100,9508,15847,24300000,24300000
0,243,24300000,24300100,9508,15847,24400000,24400000
0,244,24400000,24400100,9508,15847,24500000,24500000
0,245,24500000,24500100,9508,15847,24600000,24600000
0,246,24600000,24600100,9508,15847,24700000,24700000
0,247,24700000,24700100,9508,15847,24800000,24800000
0,248,24800000,24800100,9508,15847,24900000,24900000
0,249,24900000,24900100,9508,15847,25000000,25000000
0,250,25000000,25000100,9508,15847,25100000,25100000
0,251,25100000,25100100,9508,15847,25200000,25200000
0,252,25200000,25200100,9508,15847,25300000,25300000
0,253,25300000,25300100,9508,15847,25400000,25400000
0,254,25400000,25400100,9508,15847,25500000,25500000
0,255,25500000,25500100,9508,15847,25600000,25600000
0,256,25600000,25600100,9508,15847,25700000,25700000
0,257,25700000,25700100,9508,15847,25800000,25800000
0,258,25800000,25800100,9508,15847,25900000,25900000
0,259,25900000,25900100,9508,15847,26000000,26000000
0,260,26000000,26000100,9508,15847,26100000,26100000
0,261,26100000,26100100,9508,15847,26200000,26200000
0,262,26200000,26200100,9508,15847,26300000,26300000
0,263,26300000,26300100,9508,15847,26400000,26400000
0,264,26400000,26400100,9508,15847,26500000,26500000
0,265,26500000,26500100,9508,15847,26600000,26600000
0,266,26600000,26600100,9508,15847,26700000,26700000
0,267,26700000,26700100,9508,15847,26800000,26800000
0,268,26800000,26800100,9508,15847,26900000,26900000
0,269,26900000,26900100,9508,15847,27000000,27000000
0,270,27000000,27000100,9508,15847,27100000,27100000
0,271,27100000,27100100,9508,15847,27200000,27200000
0,272,27200000,27200100,9508,15847,27300000,27300000
0,273,27300000,27300100,9508,15847,27400000,27400000
0,274,27400000,27400100,9508,15847,27500000,27500000
0,275,27500000,27500100,9508,15847,27600000,27600000
0,276,27600000,27600100,9508,15847,27700000,27700000
0,277,27700000,27700100,9508,15847,27800000,27800000
0,278,27800000,27800100,9508,15847,27900000,27900000
0,279,27900000,27900100,9508,15847,28000000,28000000
0,280,28000000,28000100,9508,15847,28100000,28100000
0,281,28100000,28100100,9508,15847,28200000,28200000
0,282,28200000,28200100,9508,15847,28300000,28300000
0,283,28300000,28300100,9508,15847,28400000,28400000
0,284,28400000,28400100,9508,15847,28500000,28500000
0,285,28500000,28500100,9508,15847,28600000,28600000
0,286,28600000,28600100,9508,15847,28700000,28700000
0,287,28700000,28700100,9508,15847,28800000,28800000
0,288,28800000,28800100,9508,15847,28900000,28900000
0,289,28900000,28900100,9508,15847,29000000,29000000
0,290,29000000,29000100,9508,15847,29100000,29100000
0,291,29100000,29100100,9508,15847,29200000,29200000
0,292,29200000,29200100,9508,15847,29300000,29300000
0,293,29300000,29300100,9508,15847,29400000,29400000
0,294,29400000,29400100,9508,15847,29500000,29500000
0,295,29500000,29500100,9508,15847,29600000,29600000
0,296,29600000,29600100,9508,15847,29700000,29700000
0,297,29700000,29700100,9508,15847,29800000,29800000
0,298,29800000,29800100,9508,15847,29900000,29900000
0,299,29900000,29900100,9508,15847,30000000,30000000
0,300,30000000,30000100,9508,15847,30100000,30100000
0,301,30100000,30100100,9508,15847,30200000,30200000
0,302,30200000,30200100,9508,15847,30300000,30300000
0,303,30300000,30300100,9508,15847,30400000,30400000
0,304,30400000,30400100,9508,15847,30500000,30500000
0,305,30500000,30500100,9508,15847,30600000,30600000
0,306,30600000,30600100,9508,15847,30700000,30700000
0,307,30700000,30700100,9508,15847,30800000,30800000
0,308,30800000,30800100,9508,15847,30900000,30900000
0,309,30900000,30900100,9508,15847,31000000,31000000
0,310,31000000,31000100,9508,15847,31100000,31100000
0,311,31100000,31100100,9508,15847,31200000,31200000
0,312,31200000,31200100,9508,15847,31300000,31300000
0,313,31300000,31300100,9508,15847,31400000,31400000
0,314,31400000,31400100,9508,15847,31500000,31500000
0,315,31500000,31500100,9508,15847,31600000,31600000
0,316,31600000,31600100,9508,15847,31700000,31700000
0,317,31700000,31700100,9508,15847,31800000,31800000
0,318,31800000,31800100,9508,15847,31900000,31900000
0,319,31900000,31900100,9508,15847,32000000,32000000
0,320,32000000,32000100,9508,15847,32100000,32100000
0,321,32100000,32100100,9508,15847,32200000,32200000
0,322,32200000,32200100,9508,15847,32300000,32300000
0,323,32300000,32300100,9508,15847,32400000,32400000
0,324,32400000,32400100,9508,15847,32500000,32500000
0,325,32500000,32500100,9508,15847,32600000,32600000
0,326,32600000,32600100,9508,15847,32700000,32700000
0,327,32700000,32700100,9508,15847,32800000,32800000
0,328,32800000,32800100,9508,15847,32900000,32900000
0,329,32900000,32900100,9508,15847,33000000,33000000
0,330,33000000,33000100,9508,15847,33100000,33100000
0,331,33100000,33100100,9508,15847,33200000,33200000
0,332,33200000,33200100,9508,15847,33300000,33300000
0,333,33300000,33300100,9508,15847,33400000,33400000
0,334,33400000,33400100,9508,15847,33500000,33500000
0,335,33500000,33500100,9508,15847,33600000,33600000
0,336,33600000,33600100,9508,15847,33700000,33700000
0,337,33700000,33700100,9508,15847,33800000,33800000
0,338,33800000,33800100,9508,15847,33900000,33900000
0,339,33900000,33900100,9508,15847,34000000,34000000
0,340,34000000,34000100,9508,15847,34100000,34100000
0,341,34100000,34100100,9508,15847,34200000,34200000
0,342,34200000,34200100,9508,15847,34300000,34300000
0,343,34300000,34300100,9508,15847,34400000,34400000
0,344,34400000,34400100,9508,15847,34500000,34500000
0,345,34500000,34500100,9508,15847,34600000,34600000
0,346,34600000,34600100,9508,15847,34700000,34700000
0,347,34700000,34700100,9508,15847,34800000,34800000
0,348,34800000,34800100,9508,15847,34900000,34900000
0,349,34900000,34900100,9508,15847,35000000,35000000
0,350,35000000,35000100,9508,15847,35100000,35100000
0,351,35100000,35100100,9508,15847,35200000,35200000
0,352,35200000,35200100,9508,15847,35300000,35300000
0,353,35300000,35300100,9508,15847,35400000,35400000
0,354,35400000,35400100,9508,15847,35500000,35500000
0,355,35500000,35500100,9508,15847,35600000,35600000
0,356,35600000,35600100,9508,15847,35700000,35700000
0,357,35700000,35700100,9508,15847,35800000,35800000
0,358,35800000,35800100,9508,15847,35900000,35900000
0,359,35900000,35900100,9508,15847,36000000,36000000
0,360,36000000,36000100,9508,15847,36100000,36100000
0,361,36100000,36100100,9508,15847,36200000,36200000
0,362,36200000,36200100,9508,15847,36300000,36300000
0,363,36300000,36300100,9508,15847,36400000,36400000
0,364,36400000,36400100,9508,15847,36500000,36500000
0,365,36500000,36500100,9508,15847,36600000,36600000
0,366,36600000,36600100,9508,15847,36700000,36700000
0,367,36700000,36700100,9508,15847,36800000,36800000
0,368,36800000,36800100,9508,15847,36900000,36900000
0,369,36900000,36900100,9508,15847,37000000,37000000
0,370,37000000,37000100,9508,15847,37100000,37100000
0,371,37100000,37100100,9508,15847,37200000,37200000
0,372,37200000,37200100,9508,15847,37300000,37300000
0,373,37300000,37300100,9508,15847,37400000,37400000
0,374,37400000,37400100,9508,15847,37500000,37500000
0,375,37500000,37500100,9508,15847,37600000,37600000
0,376,37600000,37600100,9508,15847,37700000,37700000
0,377,37700000,37700100,9508,15847,37800000,37800000
0,378,37800000,37800100,9508,15847,37900000,37900000
0,379,37900000,37900100,9508,15847,38000000,38000000
0,380,38000000,38000100,9508,15847,38100000,38100000
0,381,38100000,38100100,9508,15847,38200000,38200000
0,382,38200000,38200100,9508,15847,38300000,38300000
0,383,38300000,38300100,9508,15847,38400000,38400000
0,384,38400000,38400100,9508,15847,38500000,38500000
0,385,38500000,38500100,9508,15847,38600000,38600000
0,386,38600000,38600100,9508,15847,38700000,38700000
0,387,38700000,38700100,9508,15847,38800000,38800000
0,388,38800000,38800100,9508,15847,38900000,38900000
0,389,38900000,38900100,9508,15847,39000000,39000000
0,390,39000000,39000100,9508,15847,39100000,39100000
0,391,39100000,39100100,9508,15847,39200000,39200000
0,392,39200000,39200100,9508,15847,39300000,39300000
0,393,39300000,39300100,9508,15847,39400000,39400000
0,394,39400000,39400100,9508,15847,39500000,39500000
0,395,39500000,39500100,9508,15847,39600000,39600000
0,396,39600000,39600100,9508,15847,39700000,39700000
0,397,39700000,39700100,9508,15847,39800000,39800000
0,398,39800000,39800100,9508,15847,39900000,39900000
0,399,39900000,39900100,9508,15847,40000000,40000000
0,400,40000000,40000100,9508,15847,40100000,40100000
0,401,40100000,40100100,9508,15847,40200000,40200000
0,402,40200000,40200100,9508,15847,40300000,40300000
0,403,40300000,40300100,9508,15847,40400000,40400000
0,404,40400000,40400100,9508,15847,40500000,40500000
0,405,40500000,40500100,9508,15847,40600000,40600000
0,406,40600000,40600100,9508,15847,40700000,40700000
0,407,40700000,40700100,9508,15847,40800000,40800000
0,408,40800000,40800100,9508,15847,40900000,40900000
0,409,40900000,40900100,9508,15847,41000000,41000000
0,410,41000000,41000100,9508,15847,41100000,41100000
0,411,41100000,41100100,9508,15847,41200000,41200000
0,412,41200000,41200100,9508,15847,41300000,41300000
0,413,41300000,41300100,9508,15847,41400000,41400000
0,414,41400000,41400100,9508,15847,41500000,41500000
0,415,41500000,41500100,9508,15847,41600000,41600000
0,416,41600000,41600100,9508,15847,41700000,41700000
0,417,41700000,41700100,9508,15847,41800000,41800000
0,418,41800000,41800100,9508,15847,41900000,41900000
0,419,41900000,41900100,9508,15847,42000000,42000000
0,420,42000000,42000100,9508,15847,42100000,42100000
0,421,42100000,42100100,9508,15847,42200000,42200000
0,422,42200000,42200100,9508,15847,42300000,42300000
0,423,42300000,42300100,9508,15847,42400000,42400000
0,424,42400000,42400100,9508,15847,42500000,42500000
0,425,42500000,42500100,9508,15847,42600000,42600000
0,426,42600000,42600100,9508,15847,42700000,42700000
0,427,42700000,42700100,9508,15847,42800000,42800000
0,428,42800000,42800100,9508,15847,42900000,42900000
0,429,42900000,42900100,9508,15847,43000000,43000000
0,430,43000000,43000100,9508,15847,43100000,43100000
0,431,43100000,43100100,9508,15847,43200000,43200000
0,432,43200000,43200100,9508,15847,43300000,43300000
0,433,43300000,43300100,9508,15847,43400000,43400000
0,434,43400000,43400100,9508,15847,43500000,43500000
0,435,43500000,43500100,9508,15847,43600000,43600000
0,436,43600000,43600100,9508,15847,43700000,43700000
0,437,43700000,43700100,9508,15847,43800000,43800000
0,438,43800000,43800100,9508,15847,43900000,43900000
0,439,43900000,43900100,9508,15847,44000000,44000000
0,440,44000000,44000100,9508,15847,44100000,44100000
0,441,44100000,44100100,9508,15847,44200000,44200000
0,442,44200000,44200100,9508,15847,44300000,44300000
0,443,44300000,44300100,9508,15847,44400000,44400000
0,444,44400000,44400100,9508,15847,44500000,44500000
0,445,44500000,44500100,9508,15847,44600000,44600000
0,446,44600000,44600100,9508,15847,44700000,44700000
0,447,44700000,44700100,9508,15847,44800000,44800000
0,448,44800000,44800100,9508,15847,44900000,44900000
0,449,44900000,44900100,9508,15847,45000000,45000000
0,450,45000000,45000100,9508,15847,45100000,45100000
0,451,45100000,45100100,9508,15847,45200000,45200000
0,452,45200000,45200100,9508,15847,45300000,45300000
0,453,45300000,45300100,9508,15847,45400000,45400000
0,454,45400000,45400100,9508,15847,45500000,45500000
0,455,45500000,45500100,9508,15847,45600000,45600000
0,456,45600000,45600100,9508,15847,45700000,45700000
0,457,45700000,45700100,9508,15847,45800000,45800000
0,458,45800000,45800100,9508,15847,45900000,45900000
0,459,45900000,45900100,9508,15847,46000000,46000000
0,460,46000000,46000100,9508,15847,46100000,46100000
0,461,46100000,46100100,9508,15847,46200000,46200000
1,0,0,100,27730,46218,150000,150000
1,1,150000,150100,27730,46218,300000,300000
1,2,300000,300100,27730,46218,450000,450000
1,3,450000,450100,27730,46218,600000,600000
1,4,600000,600100,27730,46218,750000,750000
1,5,750000,750100,27730,46218,900000,900000
1,6,900000,900100,27730,46218,1050000,1050000
1,7,1050000,1050100,27730,46218,1200000,1200000
1,8,1200000,1200100,27730,46218,1350000,1350000
1,9,1350000,1350100,27730,46218,1500000,1500000
1,10,1500000,1500100,27730,46218,1650000,1650000
1,11,1650000,1650100,27730,46218,1800000,1800000
1,12,1800000,1800100,27730,46218,1950000,1950000
1,13,1950000,1950100,27730,46218,2100000,2100000
1,14,2100000,2100100,27730,46218,2250000,2250000
1,15,2250000,2250100,27730,46218,2400000,2400000
1,16,2400000,2400100,27730,46218,2550000,2550000
1,17,2550000,2550100,27730,46218,2700000,2700000
1,18,2700000,2700100,27730,46218,2850000,2850000
1,19,2850000,2850100,27730,46218,3000000,3000000
1,20,3000000,3000100,27730,46218,3150000,3150000
1,21,3150000,3150100,27730,46218,3300000,3300000
1,22,3300000,3300100,27730,46218,3450000,3450000
1,23,3450000,3450100,27730,46218,3600000,3600000
1,24,3600000,3600100,27730,46218,3750000,3750000
1,25,3750000,3750100,27730,46218,3900000,3900000
1,26,3900000,3900100,27730,46218,4050000,4050000
1,27,4050000,4050100,27730,46218,4200000,4200000
1,28,4200000,4200100,27730,46218,4350000,4350000
1,29,4350000,4350100,27730,46218,4500000,4500000
1,30,4500000,4500100,27730,46218,4650000,4650000
1,31,4650000,4650100,27730,46218,4800000,4800000
1,32,4800000,4800100,27730,46218,4950000,4950000
1,33,4950000,4950100,27730,46218,5100000,5100000
1,34,5100000,5100100,27730,46218,5250000,5250000
1,35,5250000,5250100,27730,46218,5400000,5400000
1,36,5400000,5400100,27730,46218,5550000,5550000
1,37,5550000,5550100,27730,46218,5700000,5700000
1,38,5700000,5700100,27730,46218,5850000,5850000
1,39,5850000,5850100,27730,46218,6000000,6000000
1,40,6000000,6000100,27730,46218,6150000,6150000
1,41,6150000,6150100,27730,46218,6300000,6300000
1,42,6300000,6300100,27730,46218,6450000,6450000
1,43,6450000,6450100,27730,46218,6600000,6600000
1,44,6600000,6600100,27730,46218,6750000,6750000
1,45,6750000,6750100,27730,46218,6900000,6900000
1,46,6900000,6900100,27730,46218,7050000,7050000
1,47,7050000,7050100,27730,46218,7200000,7200000
1,48,7200000,7200100,27730,46218,7350000,7350000
1,49,7350000,7350100,27730,46218,7500000,7500000
1,50,7500000,7500100,27730,46218,7650000,7650000
1,51,7650000,7650100,27730,46218,7800000,7800000
1,52,7800000,7800100,27730,46218,7950000,7950000
1,53,7950000,7950100,27730,46218,8100000,8100000
1,54,8100000,8100100,27730,46218,8250000,8250000
1,55,8250000,8250100,27730,46218,8400000,8400000
1,56,8400000,8400100,27730,46218,8550000,8550000
1,57,8550000,8550100,27730,46218,8700000,8700000
1,58,8700000,8700100,27730,46218,8850000,8850000
1,59,8850000,8850100,27730,46218,9000000,9000000
1,60,9000000,9000100,27730,46218,9150000,9150000
1,61,9150000,9150100,27730,46218,9300000,9300000
1,62,9300000,9300100,27730,46218,9450000,9450000
1,63,9450000,9450100,27730,46218,9600000,9600000
1,64,9600000,9600100,27730,46218,9750000,9750000
1,65,9750000,9750100,27730,46218,9900000,9900000
1,66,9900000,9900100,27730,46218,10050000,10050000
1,67,10050000,10050100,27730,46218,10200000,10200000
1,68,10200000,10200100,27730,46218,10350000,10350000
1,69,10350000,10350100,27730,46218,10500000,10500000
1,70,10500000,10500100,27730,46218,10650000,10650000
1,71,10650000,10650100,27730,46218,10800000,10800000
1,72,10800000,10800100,27730,46218,10950000,10950000
1,73,10950000,10950100,27730,46218,11100000,11100000
1,74,11100000,11100100,27730,46218,11250000,11250000
