Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,42,8400000,8400100,35383,58972,8600000,8600000
0,43,8600000,8600100,35383,58972,8800000,8800000
0,44,8800000,8800100,35383,58972,9000000,9000000
0,45,9000000,9000100,35383,58972,9200000,9200000
0,46,9200000,9200100,35383,58972,9400000,9400000
0,47,9400000,9400100,35383,58972,9600000,9600000
0,48,9600000,9600100,35383,58972,9800000,9800000
0,49,9800000,9800100,35383,58972,10000000,10000000
0,50,10000000,10000100,35383,58972,10200000,10200000
0,51,10200000,10200100,35383,58972,10400000,10400000
0,52,10400000,10400100,35383,58972,10600000,10600000
0,53,10600000,10600100,35383,58972,10800000,10800000
0,54,10800000,10800100,35383,58972,11000000,11000000
0,55,11000000,11000100,35383,58972,11200000,11200000
0,56,11200000,11200100,35383,58972,11400000,11400000
0,57,11400000,11400100,35383,58972,11600000,11600000
0,58,11600000,11600100,35383,58972,11800000,11800000
0,59,11800000,11800100,35383,58972,12000000,12000000
0,60,12000000,12000100,35383,58972,12200000,12200000
0,61,12200000,12200100,35383,58972,12400000,12400000
0,62,12400000,12400100,35383,58972,12600000,12600000
0,63,12600000,12600100,35383,58972,12800000,12800000
0,64,12800000,12800100,35383,58972,13000000,13000000
0,65,13000000,13000100,35383,58972,13200000,13200000
0,66,13200000,13200100,35383,58972,13400000,13400000
0,67,13400000,13400100,35383,58972,13600000,13600000
0,68,13600000,13600100,35383,58972,13800000,13800000
0,69,13800000,13800100,35383,58972,14000000,14000000
0,70,14000000,14000100,35383,58972,14200000,14200000
0,71,14200000,14200100,35383,58972,14400000,14400000
0,72,14400000,14400100,35383,58972,14600000,14600000
0,73,14600000,14600100,35383,58972,14800000,14800000
0,74,14800000,14800100,35383,58972,15000000,15000000
0,75,15000000,15000100,35383,58972,15200000,15200000
0,76,15200000,15200100,35383,58972,15400000,15400000
0,77,15400000,15400100,35383,58972,15600000,15600000
0,78,15600000,15600100,35383,58972,15800000,15800000
0,79,15800000,15800100,35383,58972,16000000,16000000
0,80,16000000,16000100,35383,58972,16200000,16200000
0,81,16200000,16200100,35383,58972,16400000,16400000
0,82,16400000,16400100,35383,58972,16600000,16600000
0,83,16600000,16600100,35383,58972,16800000,16800000
0,84,16800000,16800100,35383,58972,17000000,17000000
0,85,17000000,17000100,35383,58972,17200000,17200000
0,86,17200000,17200100,35383,58972,17400000,17400000
0,87,17400000,17400100,35383,58972,17600000,17600000
0,88,17600000,17600100,35383,58972,17800000,17800000
0,89,17800000,17800100,35383,58972,18000000,18000000
0,90,18000000,18000100,35383,58972,18200000,18200000
0,91,18200000,18200100,35383,58972,18400000,18400000
0,92,18400000,18400100,35383,58972,18600000,18600000
0,93,18600000,18600100,35383,58972,18800000,18800000
0,94,18800000,18800100,35383,58972,19000000,19000000
0,95,19000000,19000100,35383,58972,19200000,19200000
0,96,19200000,19200100,35383,58972,19400000,19400000
0,97,19400000,19400100,35383,58972,19600000,19600000
0,98,19600000,19600100,35383,58972,19800000,19800000
0,99,19800000,19800100,35383,58972,20000000,20000000
0,100,20000000,20000100,35383,58972,20200000,20200000
0,101,20200000,20200100,35383,58972,20400000,20400000
0,102,20400000,20400100,35383,58972,20600000,20600000
0,103,20600000,20600100,35383,58972,20800000,20800000
0,104,20800000,20800100,35383,58972,21000000,21000000
0,105,21000000,21000100,35383,58972,21200000,21200000
0,106,21200000,21200100,35383,58972,21400000,21400000
0,107,21400000,21400100,35383,58972,21600000,21600000
0,108,21600000,21600100,35383,58972,21800000,21800000
0,109,21800000,21800100,35383,58972,22000000,22000000
0,110,22000000,22000100,35383,58972,22200000,22200000
0,111,22200000,22200100,35383,58972,22400000,22400000
0,112,22400000,22400100,35383,58972,22600000,22600000
0,113,22600000,22600100,35383,58972,22800000,22800000
0,114,22800000,22800100,35383,58972,23000000,23000000
0,115,23000000,23000100,35383,58972,23200000,23200000
0,116,23200000,23200100,35383,58972,23400000,23400000
0,117,23400000,23400100,35383,58972,23600000,23600000
0,118,23600000,23600100,35383,58972,23800000,23800000
0,119,23800000,23800100,35383,58972,24000000,24000000
0,120,24000000,24000100,35383,58972,24200000,24200000
0,121,24200000,24200100,35383,58972,24400000,24400000
0,122,24400000,24400100,35383,58972,24600000,24600000
0,123,24600000,24600100,35383,58972,24800000,24800000
0,124,24800000,24800100,35383,58972,25000000,25000000
0,125,25000000,25000100,35383,58972,25200000,25200000
0,126,25200000,25200100,35383,58972,25400000,25400000
0,127,25400000,25400100,35383,58972,25600000,25600000
0,128,25600000,25600100,35383,58972,25800000,25800000
0,129,25800000,25800100,35383,58972,26000000,26000000
0,130,26000000,26000100,35383,58972,26200000,26200000
0,131,26200000,26200100,35383,58972,26400000,26400000
0,132,26400000,26400100,35383,58972,26600000,26600000
0,133,26600000,26600100,35383,58972,26800000,26800000
0,134,26800000,26800100,35383,58972,27000000,27000000
0,135,27000000,27000100,35383,58972,27200000,27200000
0,136,27200000,27200100,35383,58972,27400000,27400000
0,137,27400000,27400100,35383,58972,27600000,27600000
0,138,27600000,27600100,35383,58972,27800000,27800000
0,139,27800000,27800100,35383,58972,28000000,28000000
0,140,28000000,28000100,35383,58972,28200000,28200000
0,141,28200000,28200100,35383,58972,28400000,28400000
0,142,28400000,28400100,35383,58972,28600000,28600000
0,143,28600000,28600100,35383,58972,28800000,28800000
0,144,28800000,28800100,35383,58972,29000000,29000000
0,145,29000000,29000100,35383,58972,29200000,29200000
0,146,29200000,29200100,35383,58972,29400000,29400000
0,147,29400000,29400100,35383,58972,29600000,29600000
0,148,29600000,29600100,35383,58972,29800000,29800000
0,149,29800000,29800100,35383,58972,30000000,30000000
0,150,30000000,30000100,35383,58972,30200000,30200000
0,151,30200000,30200100,35383,58972,30400000,30400000
0,152,30400000,30400100,35383,58972,30600000,30600000
0,153,30600000,30600100,35383,58972,30800000,30800000
0,154,30800000,30800100,35383,58972,31000000,31000000
0,155,31000000,31000100,35383,58972,31200000,31200000
0,156,31200000,31200100,35383,58972,31400000,31400000
0,157,31400000,31400100,35383,58972,31600000,31600000
0,158,31600000,31600100,35383,58972,31800000,31800000
0,159,31800000,31800100,35383,58972,32000000,32000000
0,160,32000000,32000100,35383,58972,32200000,32200000
0,161,32200000,32200100,35383,58972,32400000,32400000
0,162,32400000,32400100,35383,58972,32600000,32600000
0,163,32600000,32600100,35383,58972,32800000,32800000
0,164,32800000,32800100,35383,58972,33000000,33000000
0,165,33000000,33000100,35383,58972,33200000,33200000
0,166,33200000,33200100,35383,58972,33400000,33400000
0,167,33400000,33400100,35383,58972,33600000,33600000
0,168,33600000,33600100,35383,58972,33800000,33800000
0,169,33800000,33800100,35383,58972,34000000,34000000
0,170,34000000,34000100,35383,58972,34200000,34200000
0,171,34200000,34200100,35383,58972,34400000,34400000
0,172,34400000,34400100,35383,58972,34600000,34600000
0,173,34600000,34600100,35383,58972,34800000,34800000
0,174,34800000,34800100,35383,58972,35000000,35000000
0,175,35000000,35000100,35383,58972,35200000,35200000
0,176,35200000,35200100,35383,58972,35400000,35400000
0,177,35400000,35400100,35383,58972,35600000,35600000
0,178,35600000,35600100,35383,58972,35800000,35800000
0,179,35800000,35800100,35383,58972,36000000,36000000
0,180,36000000,36000100,35383,58972,36200000,36200000
0,181,36200000,36200100,35383,58972,36400000,36400000
0,182,36400000,36400100,35383,58972,36600000,36600000
0,183,36600000,36600100,35383,58972,36800000,36800000
0,184,36800000,36800100,35383,58972,37000000,37000000
0,185,37000000,37000100,35383,58972,37200000,37200000
0,186,37200000,37200100,35383,58972,37400000,37400000
0,187,37400000,37400100,35383,58972,37600000,37600000
0,188,37600000,37600100,35383,58972,37800000,37800000
0,189,37800000,37800100,35383,58972,38000000,38000000
0,190,38000000,38000100,35383,58972,38200000,38200000
0,191,38200000,38200100,35383,58972,38400000,38400000
0,192,38400000,38400100,35383,58972,38600000,38600000
0,193,38600000,38600100,35383,58972,38800000,38800000
0,194,38800000,38800100,35383,58972,39000000,39000000
0,195,39000000,39000100,35383,58972,39200000,39200000
0,196,39200000,39200100,35383,58972,39400000,39400000
0,197,39400000,39400100,35383,58972,39600000,39600000
0,198,39600000,39600100,35383,58972,39800000,39800000
0,199,39800000,39800100,35383,58972,40000000,40000000
0,200,40000000,40000100,35383,58972,40200000,40200000
0,201,40200000,40200100,35383,58972,40400000,40400000
0,202,40400000,40400100,35383,58972,40600000,40600000
0,203,40600000,40600100,35383,58972,40800000,40800000
0,204,40800000,40800100,35383,58972,41000000,41000000
0,205,41000000,41000100,35383,58972,41200000,41200000
0,206,41200000,41200100,35383,58972,41400000,41400000
0,207,41400000,41400100,35383,58972,41600000,41600000
0,208,41600000,41600100,35383,58972,41800000,41800000
0,209,41800000,41800100,35383,58972,42000000,42000000
0,210,42000000,42000100,35383,58972,42200000,42200000
0,211,42200000,42200100,35383,58972,42400000,42400000
0,212,42400000,42400100,35383,58972,42600000,42600000
0,213,42600000,42600100,35383,58972,42800000,42800000
0,214,42800000,42800100,35383,58972,43000000,43000000
0,215,43000000,43000100,35383,58972,43200000,43200000
0,216,43200000,43200100,35383,58972,43400000,43400000
0,217,43400000,43400100,35383,58972,43600000,43600000
0,218,43600000,43600100,35383,58972,43800000,43800000
0,219,43800000,43800100,35383,58972,44000000,44000000
0,220,44000000,44000100,35383,58972,44200000,44200000
0,221,44200000,44200100,35383,58972,44400000,44400000
0,222,44400000,44400100,35383,58972,44600000,44600000
0,223,44600000,44600100,35383,58972,44800000,44800000
0,224,44800000,44800100,35383,58972,45000000,45000000
0,225,45000000,45000100,35383,58972,45200000,45200000
0,226,45200000,45200100,35383,58972,45400000,45400000
0,227,45400000,45400100,35383,58972,45600000,45600000
0,228,45600000,45600100,35383,58972,45800000,45800000
0,229,45800000,45800100,35383,58972,46000000,46000000
0,230,46000000,46000100,35383,58972,46200000,46200000
0,231,46200000,46200100,35383,58972,46400000,46400000
0,232,46400000,46400100,35383,58972,46600000,46600000
0,233,46600000,46600100,35383,58972,46800000,46800000
0,234,46800000,46800100,35383,58972,47000000,47000000
0,235,47000000,47000100,35383,58972,47200000,47200000
0,236,47200000,47200100,35383,58972,47400000,47400000
0,237,47400000,47400100,35383,58972,47600000,47600000
0,238,47600000,47600100,35383,58972,47800000,47800000
0,239,47800000,47800100,35383,58972,48000000,48000000
0,240,48000000,48000100,35383,58972,48200000,48200000
0,241,48200000,48200100,35383,58972,48400000,48400000
0,242,48400000,48400100,35383,58972,48600000,48600000
0,243,48600000,48600100,35383,58972,48800000,48800000
0,244,48800000,48800100,35383,58972,49000000,49000000
0,245,49000000,49000100,35383,58972,49200000,49200000
0,246,49200000,49200100,35383,58972,49400000,49400000
0,247,49400000,49400100,35383,58972,49600000,49600000
0,248,49600000,49600100,35383,58972,49800000,49800000
0,249,49800000,49800100,35383,58972,50000000,50000000
0,250,50000000,50000100,35383,58972,50200000,50200000
0,251,50200000,50200100,35383,58972,50400000,50400000
0,252,50400000,50400100,35383,58972,50600000,50600000
0,253,50600000,50600100,35383,58972,50800000,50800000
0,254,50800000,50800100,35383,58972,51000000,51000000
0,255,51000000,51000100,35383,58972,51200000,51200000
0,256,51200000,51200100,35383,58972,51400000,51400000
0,257,51400000,51400100,35383,58972,51600000,51600000
0,258,51600000,51600100,35383,58972,51800000,51800000
0,259,51800000,51800100,35383,58972,52000000,52000000
0,260,52000000,52000100,35383,58972,52200000,52200000
0,261,52200000,52200100,35383,58972,52400000,52400000
0,262,52400000,52400100,35383,58972,52600000,52600000
0,263,52600000,52600100,35383,58972,52800000,52800000
0,264,52800000,52800100,35383,58972,53000000,53000000
0,265,53000000,53000100,35383,58972,53200000,53200000
0,266,53200000,53200100,35383,58972,53400000,53400000
0,267,53400000,53400100,35383,58972,53600000,53600000
0,268,53600000,53600100,35383,58972,53800000,53800000
0,269,53800000,53800100,35383,58972,54000000,54000000
0,270,54000000,54000100,35383,58972,54200000,54200000
0,271,54200000,54200100,35383,58972,54400000,54400000
0,272,54400000,54400100,35383,58972,54600000,54600000
0,273,54600000,54600100,35383,58972,54800000,54800000
0,274,54800000,54800100,35383,58972,55000000,55000000
0,275,55000000,55000100,35383,58972,55200000,55200000
0,276,55200000,55200100,35383,58972,55400000,55400000
0,277,55400000,55400100,35383,58972,55600000,55600000
0,278,55600000,55600100,35383,58972,55800000,55800000
0,279,55800000,55800100,35383,58972,56000000,56000000
0,280,56000000,56000100,35383,58972,56200000,56200000
0,281,56200000,56200100,35383,58972,56400000,56400000
0,282,56400000,56400100,35383,58972,56600000,56600000
0,283,56600000,56600100,35383,58972,56800000,56800000
0,284,56800000,56800100,35383,58972,57000000,57000000
0,285,57000000,57000100,35383,58972,57200000,57200000
0,286,57200000,57200100,35383,58972,57400000,57400000
0,287,57400000,57400100,35383,58972,57600000,57600000
0,288,57600000,57600100,35383,58972,57800000,57800000
0,289,57800000,57800100,35383,58972,58000000,58000000
0,290,58000000,58000100,35383,58972,58200000,58200000
0,291,58200000,58200100,35383,58972,58400000,58400000
0,292,58400000,58400100,35383,58972,58600000,58600000
0,293,58600000,58600100,35383,58972,58800000,58800000
0,294,58800000,58800100,35383,58972,59000000,59000000
0,295,59000000,59000100,35383,58972,59200000,59200000
0,296,59200000,59200100,35383,58972,59400000,59400000
0,297,59400000,59400100,35383,58972,59600000,59600000
0,298,59600000,59600100,35383,58972,59800000,59800000
0,299,59800000,59800100,35383,58972,60000000,60000000
0,300,60000000,60000100,35383,58972,60200000,60200000
0,301,60200000,60200100,35383,58972,60400000,60400000
0,302,60400000,60400100,35383,58972,60600000,60600000
0,303,60600000,60600100,35383,58972,60800000,60800000
0,304,60800000,60800100,35383,58972,61000000,61000000
0,305,61000000,61000100,35383,58972,61200000,61200000
0,306,61200000,61200100,35383,58972,61400000,61400000
0,307,61400000,61400100,35383,58972,61600000,61600000
0,308,61600000,61600100,35383,58972,61800000,61800000
0,309,61800000,61800100,35383,58972,62000000,62000000
0,310,62000000,62000100,35383,58972,62200000,62200000
0,311,62200000,62200100,35383,58972,62400000,62400000
0,312,62400000,62400100,35383,58972,62600000,62600000
0,313,62600000,62600100,35383,58972,62800000,62800000
0,314,62800000,62800100,35383,58972,63000000,63000000
1,0,0,100,65137,108562,250000,250000
1,1,250000,250100,65137,108562,500000,500000
1,2,500000,500100,65137,108562,750000,750000
1,3,750000,750100,65137,108562,1000000,1000000
1,4,1000000,1000100,65137,108562,1250000,1250000
1,5,1250000,1250100,65137,108562,1500000,1500000
1,6,1500000,1500100,65137,108562,1750000,1750000
1,7,1750000,1750100,65137,108562,2000000,2000000
1,8,2000000,2000100,65137,108562,2250000,2250000
1,9,2250000,2250100,65137,108562,2500000,2500000
1,10,2500000,2500100,65137,108562,2750000,2750000
1,11,2750000,2750100,65137,108562,3000000,3000000
1,12,3000000,3000100,65137,108562,3250000,3250000
1,13,3250000,3250100,65137,108562,3500000,3500000
1,14,3500000,3500100,65137,108562,3750000,3750000
1,15,3750000,3750100,65137,108562,4000000,4000000
1,16,4000000,4000100,65137,108562,4250000,4250000
1,17,4250000,4250100,65137,108562,4500000,4500000
1,18,4500000,4500100,65137,108562,4750000,4750000
1,19,4750000,4750100,65137,108562,5000000,5000000
1,20,5000000,5000100,65137,108562,5250000,5250000
1,21,5250000,5250100,65137,108562,5500000,5500000
1,22,5500000,5500100,65137,108562,5750000,5750000
1,23,5750000,5750100,65137,108562,6000000,6000000
1,24,6000000,6000100,65137,108562,6250000,6250000
1,25,6250000,6250100,65137,108562,6500000,6500000
1,26,6500000,6500100,65137,108562,6750000,6750000
1,27,6750000,6750100,65137,108562,7000000,7000000
1,28,7000000,7000100,65137,108562,7250000,7250000
1,29,7250000,7250100,65137,108562,7500000,7500000
1,30,7500000,7500100,65137,108562,7750000,7750000
1,31,7750000,7750100,65137,108562,8000000,8000000
1,32,8000000,8000100,65137,108562,8250000,8250000
1,33,8250000,8250100,65137,108562,8500000,8500000
1,34,8500000,8500100,65137,108562,8750000,8750000
1,35,8750000,8750100,65137,108562,9000000,9000000
1,36,9000000,9000100,65137,108562,9250000,9250000
1,37,9250000,9250100,65137,108562,9500000,9500000
1,38,9500000,9500100,65137,108562,9750000,9750000
1,39,9750000,9750100,65137,108562,10000000,10000000
1,40,10000000,10000100,65137,108562,10250000,10250000
1,41,10250000,10250100,65137,108562,10500000,10500000
1,42,10500000,10500100,65137,108562,10750000,10750000
1,43,10750000,10750100,65137,108562,11000000,11000000
1,44,11000000,11000100,65137,108562,11250000,11250000
1,45,11250000,11250100,65137,108562,11500000,11500000
1,46,11500000,11500100,65137,108562,11750000,11750000
1,47,11750000,11750100,65137,108562,12000000,12000000
1,48,12000000,12000100,65137,108562,12250000,12250000
1,49,12250000,12250100,65137,108562,12500000,12500000
1,50,12500000,12500100,65137,108562,12750000,12750000
1,51,12750000,12750100,65137,108562,13000000,13000000
1,52,13000000,13000100,65137,108562,13250000,13250000
1,53,13250000,13250100,65137,108562,13500000,13500000
1,54,13500000,13500100,65137,108562,13750000,13750000
1,55,13750000,13750100,65137,108562,14000000,14000000
1,56,14000000,14000100,65137,108562,14250000,14250000
1,57,14250000,14250100,65137,108562,14500000,14500000
1,58,14500000,14500100,65137,108562,14750000,14750000
1,59,14750000,14750100,65137,108562,15000000,15000000
1,60,15000000,15000100,65137,108562,15250000,15250000
1,61,15250000,15250100,65137,108562,15500000,15500000
1,62,15500000,15500100,65137,108562,15750000,15750000
1,63,15750000,15750100,65137,108562,16000000,16000000
1,64,16000000,16000100,65137,108562,16250000,16250000
1,65,16250000,16250100,65137,108562,16500000,16500000
1,66,16500000,16500100,65137,108562,16750000,16750000
1,67,16750000,16750100,65137,108562,17000000,17000000
1,68,17000000,17000100,65137,108562,17250000,17250000
1,69,17250000,17250100,65137,108562,17500000,17500000
1,70,17500000,17500100,65137,108562,17750000,17750000
1,71,17750000,17750100,65137,108562,18000000,18000000
1,72,18000000,18000100,65137,108562,18250000,18250000
1,73,18250000,18250100,65137,108562,18500000,18500000
1,74,18500000,18500100,65137,108562,18750000,18750000
1,75,18750000,18750100,65137,108562,19000000,19000000
1,76,19000000,19000100,65137,108562,19250000,19250000
1,77,19250000,19250100,65137,108562,19500000,19500000
1,78,19500000,19500100,65137,108562,19750000,19750000
1,79,19750000,19750100,65137,108562,20000000,20000000
1,80,20000000,20000100,65137,108562,20250000,20250000
1,81,20250000,20250100,65137,108562,20500000,20500000
1,82,20500000,20500100,65137,108562,20750000,20750000
1,83,20750000,20750100,65137,108562,21000000,21000000
1,84,21000000,21000100,65137,108562,21250000,21250000
1,85,21250000,21250100,65137,108562,21500000,21500000
1,86,21500000,21500100,65137,108562,21750000,21750000
1,87,21750000,21750100,65137,108562,22000000,22000000
1,88,22000000,22000100,65137,108562,22250000,22250000
1,89,22250000,22250100,65137,108562,22500000,22500000
1,90,22500000,22500100,65137,108562,22750000,22750000
1,91,22750000,22750100,65137,108562,23000000,23000000
1,92,23000000,23000100,65137,108562,23250000,23250000
1,93,23250000,23250100,65137,108562,23500000,23500000
1,94,23500000,23500100,65137,108562,23750000,23750000
1,95,23750000,23750100,65137,108562,24000000,24000000
1,96,24000000,24000100,65137,108562,24250000,24250000
1,97,24250000,24250100,65137,108562,24500000,24500000
1,98,24500000,24500100,65137,108562,24750000,24750000
1,99,24750000,24750100,65137,108562,25000000,25000000
1,100,25000000,25000100,65137,108562,25250000,25250000
1,101,25250000,25250100,65137,108562,25500000,25500000
1,102,25500000,25500100,65137,108562,25750000,25750000
1,103,25750000,25750100,65137,108562,26000000,26000000
1,104,26000000,26000100,65137,108562,26250000,26250000
1,105,26250000,26250100,65137,108562,26500000,26500000
1,106,26500000,26500100,65137,108562,26750000,26750000
1,107,26750000,26750100,65137,108562,27000000,27000000
1,108,27000000,27000100,65137,108562,27250000,27250000
1,109,27250000,27250100,65137,108562,27500000,27500000
1,110,27500000,27500100,65137,108562,27750000,27750000
1,111,27750000,27750100,65137,108562,28000000,28000000
1,112,28000000,28000100,65137,108562,28250000,28250000
1,113,28250000,28250100,65137,108562,28500000,28500000
1,114,28500000,28500100,65137,108562,28750000,28750000
1,115,28750000,28750100,65137,108562,29000000,29000000
1,116,29000000,29000100,65137,108562,29250000,29250000
1,117,29250000,29250100,65137,108562,29500000,29500000
1,118,29500000,29500100,65137,108562,29750000,29750000
1,119,29750000,29750100,65137,108562,30000000,30000000
1,120,30000000,30000100,65137,108562,30250000,30250000
1,121,30250000,30250100,65137,108562,30500000,30500000
1,122,30500000,30500100,65137,108562,30750000,30750000
1,123,30750000,30750100,65137,108562,31000000,31000000
1,124,31000000,31000100,65137,108562,31250000,31250000
1,125,31250000,31250100,65137,108562,31500000,31500000
1,126,31500000,31500100,65137,108562,31750000,31750000
1,127,31750000,31750100,65137,108562,32000000,32000000
1,128,32000000,32000100,65137,108562,32250000,32250000
1,129,32250000,32250100,65137,108562,32500000,32500000
1,130,32500000,32500100,65137,108562,32750000,32750000
1,131,32750000,32750100,65137,108562,33000000,33000000
1,132,33000000,33000100,65137,108562,33250000,33250000
1,133,33250000,33250100,65137,108562,33500000,33500000
1,134,33500000,33500100,65137,108562,33750000,33750000
1,135,33750000,33750100,65137,108562,34000000,34000000
1,136,34000000,34000100,65137,108562,34250000,34250000
1,137,34250000,34250100,65137,108562,34500000,34500000
1,138,34500000,34500100,65137,108562,34750000,34750000
1,139,34750000,34750100,65137,108562,35000000,35000000
1,140,35000000,35000100,65137,108562,35250000,35250000
1,141,35250000,35250100,65137,108562,35500000,35500000
1,142,35500000,35500100,65137,108562,35750000,35750000
1,143,35750000,35750100,65137,108562,36000000,36000000
1,144,36000000,36000100,65137,108562,36250000,36250000
1,145,36250000,36250100,65137,108562,36500000,36500000
1,146,36500000,36500100,65137,108562,36750000,36750000
1,147,36750000,36750100,65137,108562,37000000,37000000
1,148,37000000,37000100,65137,108562,37250000,37250000
1,149,37250000,37250100,65137,108562,37500000,37500000
1,150,37500000,37500100,65137,108562,37750000,37750000
1,151,37750000,37750100,65137,108562,38000000,38000000
1,152,38000000,38000100,65137,108562,38250000,38250000
1,153,38250000,38250100,65137,108562,38500000,38500000
1,154,38500000,38500100,65137,108562,38750000,38750000
1,155,38750000,38750100,65137,108562,39000000,39000000
1,156,39000000,39000100,65137,108562,39250000,39250000
1,157,39250000,39250100,65137,108562,39500000,39500000
1,158,39500000,39500100,65137,108562,39750000,39750000
1,159,39750000,39750100,65137,108562,40000000,40000000
1,160,40000000,40000100,65137,108562,40250000,40250000
1,161,40250000,40250100,65137,108562,40500000,40500000
1,162,40500000,40500100,65137,108562,40750000,40750000
1,163,40750000,40750100,65137,108562,41000000,41000000
1,164,41000000,41000100,65137,108562,41250000,41250000
1,165,41250000,41250100,65137,108562,41500000,41500000
1,166,41500000,41500100,65137,108562,41750000,41750000
1,167,41750000,41750100,65137,108562,42000000,42000000
1,168,42000000,42000100,65137,108562,42250000,42250000
1,169,42250000,42250100,65137,108562,42500000,42500000
1,170,42500000,42500100,65137,108562,42750000,42750000
1,171,42750000,42750100,65137,108562,43000000,43000000
1,172,43000000,43000100,65137,108562,43250000,43250000
1,173,43250000,43250100,65137,108562,43500000,43500000
1,174,43500000,43500100,65137,108562,43750000,43750000
1,175,43750000,43750100,65137,108562,44000000,44000000
1,176,44000000,44000100,65137,108562,44250000,44250000
1,177,44250000,44250100,65137,108562,44500000,44500000
1,178,44500000,44500100,65137,108562,44750000,44750000
1,179,44750000,44750100,65137,108562,45000000,45000000
1,180,45000000,45000100,65137,108562,45250000,45250000
1,181,45250000,45250100,65137,108562,45500000,45500000
1,182,45500000,45500100,65137,108562,45750000,45750000
1,183,45750000,45750100,65137,108562,46000000,46000000
1,184,46000000,46000100,65137,108562,46250000,46250000
1,185,46250000,46250100,65137,108562,46500000,46500000
1,186,46500000,46500100,65137,108562,46750000,46750000
1,187,46750000,46750100,65137,108562,47000000,47000000
1,188,47000000,47000100,65137,108562,47250000,47250000
1,189,47250000,47250100,65137,108562,47500000,47500000
1,190,47500000,47500100,65137,108562,47750000,47750000
1,191,47750000,47750100,65137,108562,48000000,48000000
1,192,48000000,48000100,65137,108562,48250000,48250000
1,193,48250000,48250100,65137,108562,48500000,48500000
1,194,48500000,48500100,65137,108562,48750000,48750000
1,195,48750000,48750100,65137,108562,49000000,49000000
1,196,49000000,49000100,65137,108562,49250000,49250000
1,197,49250000,49250100,65137,108562,49500000,49500000
1,198,49500000,49500100,65137,108562,49750000,49750000
1,199,49750000,49750100,65137,108562,50000000,50000000
1,200,50000000,50000100,65137,108562,50250000,50250000
1,201,50250000,50250100,65137,108562,50500000,50500000
1,202,50500000,50500100,65137,108562,50750000,50750000
1,203,50750000,50750100,65137,108562,51000000,51000000
1,204,51000000,51000100,65137,108562,51250000,51250000
1,205,51250000,51250100,65137,108562,51500000,51500000
1,206,51500000,51500100,65137,108562,51750000,51750000
1,207,51750000,51750100,65137,108562,52000000,52000000
1,208,52000000,52000100,65137,108562,52250000,52250000
1,209,52250000,52250100,65137,108562,52500000,52500000
1,210,52500000,52500100,65137,108562,52750000,52750000
1,211,52750000,52750100,65137,108562,53000000,53000000
1,212,53000000,53000100,65137,108562,53250000,53250000
1,213,53250000,53250100,65137,108562,53500000,53500000
1,214,53500000,53500100,65137,108562,53750000,53750000
1,215,53750000,53750100,65137,108562,54000000,54000000
1,216,54000000,54000100,65137,108562,54250000,54250000
1,217,54250000,54250100,65137,108562,54500000,54500000
1,218,54500000,54500100,65137,108562,54750000,54750000
1,219,54750000,54750100,65137,108562,55000000,55000000
1,220,55000000,55000100,65137,108562,55250000,55250000
