Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,91,18200000,18200100,56013,80019,18400000,18400000
0,92,18400000,18400100,56013,80019,18600000,18600000
0,93,18600000,18600100,56013,80019,18800000,18800000
0,94,18800000,18800100,56013,80019,19000000,19000000
0,95,19000000,19000100,56013,80019,19200000,19200000
0,96,19200000,19200100,56013,80019,19400000,19400000
0,97,19400000,19400100,56013,80019,19600000,19600000
0,98,19600000,19600100,56013,80019,19800000,19800000
0,99,19800000,19800100,56013,80019,20000000,20000000
0,100,20000000,20000100,56013,80019,20200000,20200000
0,101,20200000,20200100,56013,80019,20400000,20400000
0,102,20400000,20400100,56013,80019,20600000,20600000
0,103,20600000,20600100,56013,80019,20800000,20800000
0,104,20800000,20800100,56013,80019,21000000,21000000
0,105,21000000,21000100,56013,80019,21200000,21200000
0,106,21200000,21200100,56013,80019,21400000,21400000
0,107,21400000,21400100,56013,80019,21600000,21600000
0,108,21600000,21600100,56013,80019,21800000,21800000
0,109,21800000,21800100,56013,80019,22000000,22000000
0,110,22000000,22000100,56013,80019,22200000,22200000
0,111,22200000,22200100,56013,80019,22400000,22400000
0,112,22400000,22400100,56013,80019,22600000,22600000
0,113,22600000,22600100,56013,80019,22800000,22800000
0,114,22800000,22800100,56013,80019,23000000,23000000
0,115,23000000,23000100,56013,80019,23200000,23200000
0,116,23200000,23200100,56013,80019,23400000,23400000
0,117,23400000,23400100,56013,80019,23600000,23600000
0,118,23600000,23600100,56013,80019,23800000,23800000
0,119,23800000,23800100,56013,80019,24000000,24000000
0,120,24000000,24000100,56013,80019,24200000,24200000
0,121,24200000,24200100,56013,80019,24400000,24400000
0,122,24400000,24400100,56013,80019,24600000,24600000
0,123,24600000,24600100,56013,80019,24800000,24800000
0,124,24800000,24800100,56013,80019,25000000,25000000
0,125,25000000,25000100,56013,80019,25200000,25200000
0,126,25200000,25200100,56013,80019,25400000,25400000
0,127,25400000,25400100,56013,80019,25600000,25600000
0,128,25600000,25600100,56013,80019,25800000,25800000
0,129,25800000,25800100,56013,80019,26000000,26000000
0,130,26000000,26000100,56013,80019,26200000,26200000
0,131,26200000,26200100,56013,80019,26400000,26400000
0,132,26400000,26400100,56013,80019,26600000,26600000
0,133,26600000,26600100,56013,80019,26800000,26800000
0,134,26800000,26800100,56013,80019,27000000,27000000
0,135,27000000,27000100,56013,80019,27200000,27200000
0,136,27200000,27200100,56013,80019,27400000,27400000
0,137,27400000,27400100,56013,80019,27600000,27600000
0,138,27600000,27600100,56013,80019,27800000,27800000
0,139,27800000,27800100,56013,80019,28000000,28000000
0,140,28000000,28000100,56013,80019,28200000,28200000
0,141,28200000,28200100,56013,80019,28400000,28400000
0,142,28400000,28400100,56013,80019,28600000,28600000
0,143,28600000,28600100,56013,80019,28800000,28800000
0,144,28800000,28800100,56013,80019,29000000,29000000
0,145,29000000,29000100,56013,80019,29200000,29200000
0,146,29200000,29200100,56013,80019,29400000,29400000
0,147,29400000,29400100,56013,80019,29600000,29600000
0,148,29600000,29600100,56013,80019,29800000,29800000
0,149,29800000,29800100,56013,80019,30000000,30000000
0,150,30000000,30000100,56013,80019,30200000,30200000
0,151,30200000,30200100,56013,80019,30400000,30400000
0,152,30400000,30400100,56013,80019,30600000,30600000
0,153,30600000,30600100,56013,80019,30800000,30800000
0,154,30800000,30800100,56013,80019,31000000,31000000
0,155,31000000,31000100,56013,80019,31200000,31200000
0,156,31200000,31200100,56013,80019,31400000,31400000
0,157,31400000,31400100,56013,80019,31600000,31600000
0,158,31600000,31600100,56013,80019,31800000,31800000
0,159,31800000,31800100,56013,80019,32000000,32000000
0,160,32000000,32000100,56013,80019,32200000,32200000
0,161,32200000,32200100,56013,80019,32400000,32400000
0,162,32400000,32400100,56013,80019,32600000,32600000
0,163,32600000,32600100,56013,80019,32800000,32800000
0,164,32800000,32800100,56013,80019,33000000,33000000
0,165,33000000,33000100,56013,80019,33200000,33200000
0,166,33200000,33200100,56013,80019,33400000,33400000
0,167,33400000,33400100,56013,80019,33600000,33600000
0,168,33600000,33600100,56013,80019,33800000,33800000
0,169,33800000,33800100,56013,80019,34000000,34000000
0,170,34000000,34000100,56013,80019,34200000,34200000
0,171,34200000,34200100,56013,80019,34400000,34400000
0,172,34400000,34400100,56013,80019,34600000,34600000
0,173,34600000,34600100,56013,80019,34800000,34800000
0,174,34800000,34800100,56013,80019,35000000,35000000
0,175,35000000,35000100,56013,80019,35200000,35200000
0,176,35200000,35200100,56013,80019,35400000,35400000
0,177,35400000,35400100,56013,80019,35600000,35600000
0,178,35600000,35600100,56013,80019,35800000,35800000
0,179,35800000,35800100,56013,80019,36000000,36000000
0,180,36000000,36000100,56013,80019,36200000,36200000
0,181,36200000,36200100,56013,80019,36400000,36400000
0,182,36400000,36400100,56013,80019,36600000,36600000
0,183,36600000,36600100,56013,80019,36800000,36800000
0,184,36800000,36800100,56013,80019,37000000,37000000
0,185,37000000,37000100,56013,80019,37200000,37200000
0,186,37200000,37200100,56013,80019,37400000,37400000
0,187,37400000,37400100,56013,80019,37600000,37600000
0,188,37600000,37600100,56013,80019,37800000,37800000
0,189,37800000,37800100,56013,80019,38000000,38000000
0,190,38000000,38000100,56013,80019,38200000,38200000
0,191,38200000,38200100,56013,80019,38400000,38400000
0,192,38400000,38400100,56013,80019,38600000,38600000
0,193,38600000,38600100,56013,80019,38800000,38800000
0,194,38800000,38800100,56013,80019,39000000,39000000
0,195,39000000,39000100,56013,80019,39200000,39200000
0,196,39200000,39200100,56013,80019,39400000,39400000
0,197,39400000,39400100,56013,80019,39600000,39600000
0,198,39600000,39600100,56013,80019,39800000,39800000
0,199,39800000,39800100,56013,80019,40000000,40000000
0,200,40000000,40000100,56013,80019,40200000,40200000
0,201,40200000,40200100,56013,80019,40400000,40400000
0,202,40400000,40400100,56013,80019,40600000,40600000
0,203,40600000,40600100,56013,80019,40800000,40800000
0,204,40800000,40800100,56013,80019,41000000,41000000
0,205,41000000,41000100,56013,80019,41200000,41200000
0,206,41200000,41200100,56013,80019,41400000,41400000
0,207,41400000,41400100,56013,80019,41600000,41600000
0,208,41600000,41600100,56013,80019,41800000,41800000
0,209,41800000,41800100,56013,80019,42000000,42000000
0,210,42000000,42000100,56013,80019,42200000,42200000
0,211,42200000,42200100,56013,80019,42400000,42400000
0,212,42400000,42400100,56013,80019,42600000,42600000
0,213,42600000,42600100,56013,80019,42800000,42800000
0,214,42800000,42800100,56013,80019,43000000,43000000
0,215,43000000,43000100,56013,80019,43200000,43200000
0,216,43200000,43200100,56013,80019,43400000,43400000
0,217,43400000,43400100,56013,80019,43600000,43600000
0,218,43600000,43600100,56013,80019,43800000,43800000
0,219,43800000,43800100,56013,80019,44000000,44000000
0,220,44000000,44000100,56013,80019,44200000,44200000
0,221,44200000,44200100,56013,80019,44400000,44400000
0,222,44400000,44400100,56013,80019,44600000,44600000
0,223,44600000,44600100,56013,80019,44800000,44800000
0,224,44800000,44800100,56013,80019,45000000,45000000
0,225,45000000,45000100,56013,80019,45200000,45200000
0,226,45200000,45200100,56013,80019,45400000,45400000
0,227,45400000,45400100,56013,80019,45600000,45600000
0,228,45600000,45600100,56013,80019,45800000,45800000
0,229,45800000,45800100,56013,80019,46000000,46000000
0,230,46000000,46000100,56013,80019,46200000,46200000
0,231,46200000,46200100,56013,80019,46400000,46400000
0,232,46400000,46400100,56013,80019,46600000,46600000
0,233,46600000,46600100,56013,80019,46800000,46800000
0,234,46800000,46800100,56013,80019,47000000,47000000
0,235,47000000,47000100,56013,80019,47200000,47200000
0,236,47200000,47200100,56013,80019,47400000,47400000
0,237,47400000,47400100,56013,80019,47600000,47600000
0,238,47600000,47600100,56013,80019,47800000,47800000
0,239,47800000,47800100,56013,80019,48000000,48000000
0,240,48000000,48000100,56013,80019,48200000,48200000
0,241,48200000,48200100,56013,80019,48400000,48400000
0,242,48400000,48400100,56013,80019,48600000,48600000
0,243,48600000,48600100,56013,80019,48800000,48800000
0,244,48800000,48800100,56013,80019,49000000,49000000
0,245,49000000,49000100,56013,80019,49200000,49200000
0,246,49200000,49200100,56013,80019,49400000,49400000
0,247,49400000,49400100,56013,80019,49600000,49600000
0,248,49600000,49600100,56013,80019,49800000,49800000
0,249,49800000,49800100,56013,80019,50000000,50000000
0,250,50000000,50000100,56013,80019,50200000,50200000
0,251,50200000,50200100,56013,80019,50400000,50400000
0,252,50400000,50400100,56013,80019,50600000,50600000
0,253,50600000,50600100,56013,80019,50800000,50800000
0,254,50800000,50800100,56013,80019,51000000,51000000
0,255,51000000,51000100,56013,80019,51200000,51200000
0,256,51200000,51200100,56013,80019,51400000,51400000
0,257,51400000,51400100,56013,80019,51600000,51600000
0,258,51600000,51600100,56013,80019,51800000,51800000
0,259,51800000,51800100,56013,80019,52000000,52000000
0,260,52000000,52000100,56013,80019,52200000,52200000
0,261,52200000,52200100,56013,80019,52400000,52400000
0,262,52400000,52400100,56013,80019,52600000,52600000
0,263,52600000,52600100,56013,80019,52800000,52800000
0,264,52800000,52800100,56013,80019,53000000,53000000
0,265,53000000,53000100,56013,80019,53200000,53200000
0,266,53200000,53200100,56013,80019,53400000,53400000
0,267,53400000,53400100,56013,80019,53600000,53600000
0,268,53600000,53600100,56013,80019,53800000,53800000
0,269,53800000,53800100,56013,80019,54000000,54000000
0,270,54000000,54000100,56013,80019,54200000,54200000
0,271,54200000,54200100,56013,80019,54400000,54400000
0,272,54400000,54400100,56013,80019,54600000,54600000
0,273,54600000,54600100,56013,80019,54800000,54800000
0,274,54800000,54800100,56013,80019,55000000,55000000
0,275,55000000,55000100,56013,80019,55200000,55200000
0,276,55200000,55200100,56013,80019,55400000,55400000
0,277,55400000,55400100,56013,80019,55600000,55600000
0,278,55600000,55600100,56013,80019,55800000,55800000
0,279,55800000,55800100,56013,80019,56000000,56000000
0,280,56000000,56000100,56013,80019,56200000,56200000
0,281,56200000,56200100,56013,80019,56400000,56400000
0,282,56400000,56400100,56013,80019,56600000,56600000
0,283,56600000,56600100,56013,80019,56800000,56800000
0,284,56800000,56800100,56013,80019,57000000,57000000
0,285,57000000,57000100,56013,80019,57200000,57200000
0,286,57200000,57200100,56013,80019,57400000,57400000
0,287,57400000,57400100,56013,80019,57600000,57600000
0,288,57600000,57600100,56013,80019,57800000,57800000
0,289,57800000,57800100,56013,80019,58000000,58000000
0,290,58000000,58000100,56013,80019,58200000,58200000
0,291,58200000,58200100,56013,80019,58400000,58400000
0,292,58400000,58400100,56013,80019,58600000,58600000
0,293,58600000,58600100,56013,80019,58800000,58800000
0,294,58800000,58800100,56013,80019,59000000,59000000
0,295,59000000,59000100,56013,80019,59200000,59200000
0,296,59200000,59200100,56013,80019,59400000,59400000
0,297,59400000,59400100,56013,80019,59600000,59600000
0,298,59600000,59600100,56013,80019,59800000,59800000
0,299,59800000,59800100,56013,80019,60000000,60000000
0,300,60000000,60000100,56013,80019,60200000,60200000
0,301,60200000,60200100,56013,80019,60400000,60400000
0,302,60400000,60400100,56013,80019,60600000,60600000
0,303,60600000,60600100,56013,80019,60800000,60800000
0,304,60800000,60800100,56013,80019,61000000,61000000
0,305,61000000,61000100,56013,80019,61200000,61200000
0,306,61200000,61200100,56013,80019,61400000,61400000
0,307,61400000,61400100,56013,80019,61600000,61600000
0,308,61600000,61600100,56013,80019,61800000,61800000
0,309,61800000,61800100,56013,80019,62000000,62000000
0,310,62000000,62000100,56013,80019,62200000,62200000
0,311,62200000,62200100,56013,80019,62400000,62400000
0,312,62400000,62400100,56013,80019,62600000,62600000
0,313,62600000,62600100,56013,80019,62800000,62800000
0,314,62800000,62800100,56013,80019,63000000,63000000
0,315,63000000,63000100,56013,80019,63200000,63200000
0,316,63200000,63200100,56013,80019,63400000,63400000
0,317,63400000,63400100,56013,80019,63600000,63600000
0,318,63600000,63600100,56013,80019,63800000,63800000
0,319,63800000,63800100,56013,80019,64000000,64000000
0,320,64000000,64000100,56013,80019,64200000,64200000
0,321,64200000,64200100,56013,80019,64400000,64400000
0,322,64400000,64400100,56013,80019,64600000,64600000
0,323,64600000,64600100,56013,80019,64800000,64800000
0,324,64800000,64800100,56013,80019,65000000,65000000
0,325,65000000,65000100,56013,80019,65200000,65200000
0,326,65200000,65200100,56013,80019,65400000,65400000
0,327,65400000,65400100,56013,80019,65600000,65600000
0,328,65600000,65600100,56013,80019,65800000,65800000
0,329,65800000,65800100,56013,80019,66000000,66000000
0,330,66000000,66000100,56013,80019,66200000,66200000
0,331,66200000,66200100,56013,80019,66400000,66400000
0,332,66400000,66400100,56013,80019,66600000,66600000
0,333,66600000,66600100,56013,80019,66800000,66800000
0,334,66800000,66800100,56013,80019,67000000,67000000
0,335,67000000,67000100,56013,80019,67200000,67200000
0,336,67200000,67200100,56013,80019,67400000,67400000
0,337,67400000,67400100,56013,80019,67600000,67600000
0,338,67600000,67600100,56013,80019,67800000,67800000
0,339,67800000,67800100,56013,80019,68000000,68000000
0,340,68000000,68000100,56013,80019,68200000,68200000
0,341,68200000,68200100,56013,80019,68400000,68400000
0,342,68400000,68400100,56013,80019,68600000,68600000
0,343,68600000,68600100,56013,80019,68800000,68800000
0,344,68800000,68800100,56013,80019,69000000,69000000
0,345,69000000,69000100,56013,80019,69200000,69200000
0,346,69200000,69200100,56013,80019,69400000,69400000
0,347,69400000,69400100,56013,80019,69600000,69600000
0,348,69600000,69600100,56013,80019,69800000,69800000
0,349,69800000,69800100,56013,80019,70000000,70000000
0,350,70000000,70000100,56013,80019,70200000,70200000
0,351,70200000,70200100,56013,80019,70400000,70400000
0,352,70400000,70400100,56013,80019,70600000,70600000
0,353,70600000,70600100,56013,80019,70800000,70800000
0,354,70800000,70800100,56013,80019,71000000,71000000
0,355,71000000,71000100,56013,80019,71200000,71200000
0,356,71200000,71200100,56013,80019,71400000,71400000
0,357,71400000,71400100,56013,80019,71600000,71600000
0,358,71600000,71600100,56013,80019,71800000,71800000
0,359,71800000,71800100,56013,80019,72000000,72000000
0,360,72000000,72000100,56013,80019,72200000,72200000
0,361,72200000,72200100,56013,80019,72400000,72400000
0,362,72400000,72400100,56013,80019,72600000,72600000
0,363,72600000,72600100,56013,80019,72800000,72800000
0,364,72800000,72800100,56013,80019,73000000,73000000
0,365,73000000,73000100,56013,80019,73200000,73200000
0,366,73200000,73200100,56013,80019,73400000,73400000
0,367,73400000,73400100,56013,80019,73600000,73600000
0,368,73600000,73600100,56013,80019,73800000,73800000
0,369,73800000,73800100,56013,80019,74000000,74000000
0,370,74000000,74000100,56013,80019,74200000,74200000
0,371,74200000,74200100,56013,80019,74400000,74400000
0,372,74400000,74400100,56013,80019,74600000,74600000
0,373,74600000,74600100,56013,80019,74800000,74800000
0,374,74800000,74800100,56013,80019,75000000,75000000
0,375,75000000,75000100,56013,80019,75200000,75200000
0,376,75200000,75200100,56013,80019,75400000,75400000
0,377,75400000,75400100,56013,80019,75600000,75600000
0,378,75600000,75600100,56013,80019,75800000,75800000
0,379,75800000,75800100,56013,80019,76000000,76000000
0,380,76000000,76000100,56013,80019,76200000,76200000
0,381,76200000,76200100,56013,80019,76400000,76400000
0,382,76400000,76400100,56013,80019,76600000,76600000
0,383,76600000,76600100,56013,80019,76800000,76800000
0,384,76800000,76800100,56013,80019,77000000,77000000
0,385,77000000,77000100,56013,80019,77200000,77200000
0,386,77200000,77200100,56013,80019,77400000,77400000
0,387,77400000,77400100,56013,80019,77600000,77600000
0,388,77600000,77600100,56013,80019,77800000,77800000
0,389,77800000,77800100,56013,80019,78000000,78000000
0,390,78000000,78000100,56013,80019,78200000,78200000
0,391,78200000,78200100,56013,80019,78400000,78400000
0,392,78400000,78400100,56013,80019,78600000,78600000
0,393,78600000,78600100,56013,80019,78800000,78800000
0,394,78800000,78800100,56013,80019,79000000,79000000
0,395,79000000,79000100,56013,80019,79200000,79200000
0,396,79200000,79200100,56013,80019,79400000,79400000
0,397,79400000,79400100,56013,80019,79600000,79600000
0,398,79600000,79600100,56013,80019,79800000,79800000
0,399,79800000,79800100,56013,80019,80000000,80000000
0,400,80000000,80000100,56013,80019,80200000,80200000
0,401,80200000,80200100,56013,80019,80400000,80400000
0,402,80400000,80400100,56013,80019,80600000,80600000
0,403,80600000,80600100,56013,80019,80800000,80800000
0,404,80800000,80800100,56013,80019,81000000,81000000
0,405,81000000,81000100,56013,80019,81200000,81200000
0,406,81200000,81200100,56013,80019,81400000,81400000
0,407,81400000,81400100,56013,80019,81600000,81600000
0,408,81600000,81600100,56013,80019,81800000,81800000
0,409,81800000,81800100,56013,80019,82000000,82000000
0,410,82000000,82000100,56013,80019,82200000,82200000
0,411,82200000,82200100,56013,80019,82400000,82400000
0,412,82400000,82400100,56013,80019,82600000,82600000
0,413,82600000,82600100,56013,80019,82800000,82800000
0,414,82800000,82800100,56013,80019,83000000,83000000
0,415,83000000,83000100,56013,80019,83200000,83200000
0,416,83200000,83200100,56013,80019,83400000,83400000
0,417,83400000,83400100,56013,80019,83600000,83600000
0,418,83600000,83600100,56013,80019,83800000,83800000
0,419,83800000,83800100,56013,80019,84000000,84000000
1,0,0,100,63023,90033,200000,200000
1,1,200000,200100,63023,90033,400000,400000
1,2,400000,400100,63023,90033,600000,600000
1,3,600000,600100,63023,90033,800000,800000
1,4,800000,800100,63023,90033,1000000,1000000
1,5,1000000,1000100,63023,90033,1200000,1200000
1,6,1200000,1200100,63023,90033,1400000,1400000
1,7,1400000,1400100,63023,90033,1600000,1600000
1,8,1600000,1600100,63023,90033,1800000,1800000
1,9,1800000,1800100,63023,90033,2000000,2000000
1,10,2000000,2000100,63023,90033,2200000,2200000
1,11,2200000,2200100,63023,90033,2400000,2400000
1,12,2400000,2400100,63023,90033,2600000,2600000
1,13,2600000,2600100,63023,90033,2800000,2800000
1,14,2800000,2800100,63023,90033,3000000,3000000
1,15,3000000,3000100,63023,90033,3200000,3200000
1,16,3200000,3200100,63023,90033,3400000,3400000
1,17,3400000,3400100,63023,90033,3600000,3600000
1,18,3600000,3600100,63023,90033,3800000,3800000
1,19,3800000,3800100,63023,90033,4000000,4000000
1,20,4000000,4000100,63023,90033,4200000,4200000
1,21,4200000,4200100,63023,90033,4400000,4400000
1,22,4400000,4400100,63023,90033,4600000,4600000
1,23,4600000,4600100,63023,90033,4800000,4800000
1,24,4800000,4800100,63023,90033,5000000,5000000
1,25,5000000,5000100,63023,90033,5200000,5200000
1,26,5200000,5200100,63023,90033,5400000,5400000
1,27,5400000,5400100,63023,90033,5600000,5600000
1,28,5600000,5600100,63023,90033,5800000,5800000
1,29,5800000,5800100,63023,90033,6000000,6000000
1,30,6000000,6000100,63023,90033,6200000,6200000
1,31,6200000,6200100,63023,90033,6400000,6400000
1,32,6400000,6400100,63023,90033,6600000,6600000
1,33,6600000,6600100,63023,90033,6800000,6800000
1,34,6800000,6800100,63023,90033,7000000,7000000
1,35,7000000,7000100,63023,90033,7200000,7200000
1,36,7200000,7200100,63023,90033,7400000,7400000
1,37,7400000,7400100,63023,90033,7600000,7600000
1,38,7600000,7600100,63023,90033,7800000,7800000
1,39,7800000,7800100,63023,90033,8000000,8000000
1,40,8000000,8000100,63023,90033,8200000,8200000
1,41,8200000,8200100,63023,90033,8400000,8400000
1,42,8400000,8400100,63023,90033,8600000,8600000
1,43,8600000,8600100,63023,90033,8800000,8800000
1,44,8800000,8800100,63023,90033,9000000,9000000
1,45,9000000,9000100,63023,90033,9200000,9200000
1,46,9200000,9200100,63023,90033,9400000,9400000
1,47,9400000,9400100,63023,90033,9600000,9600000
1,48,9600000,9600100,63023,90033,9800000,9800000
1,49,9800000,9800100,63023,90033,10000000,10000000
1,50,10000000,10000100,63023,90033,10200000,10200000
1,51,10200000,10200100,63023,90033,10400000,10400000
1,52,10400000,10400100,63023,90033,10600000,10600000
1,53,10600000,10600100,63023,90033,10800000,10800000
1,54,10800000,10800100,63023,90033,11000000,11000000
1,55,11000000,11000100,63023,90033,11200000,11200000
1,56,11200000,11200100,63023,90033,11400000,11400000
1,57,11400000,11400100,63023,90033,11600000,11600000
1,58,11600000,11600100,63023,90033,11800000,11800000
1,59,11800000,11800100,63023,90033,12000000,12000000
1,60,12000000,12000100,63023,90033,12200000,12200000
1,61,12200000,12200100,63023,90033,12400000,12400000
1,62,12400000,12400100,63023,90033,12600000,12600000
1,63,12600000,12600100,63023,90033,12800000,12800000
1,64,12800000,12800100,63023,90033,13000000,13000000
1,65,13000000,13000100,63023,90033,13200000,13200000
1,66,13200000,13200100,63023,90033,13400000,13400000
1,67,13400000,13400100,63023,90033,13600000,13600000
1,68,13600000,13600100,63023,90033,13800000,13800000
1,69,13800000,13800100,63023,90033,14000000,14000000
1,70,14000000,14000100,63023,90033,14200000,14200000
1,71,14200000,14200100,63023,90033,14400000,14400000
1,72,14400000,14400100,63023,90033,14600000,14600000
1,73,14600000,14600100,63023,90033,14800000,14800000
1,74,14800000,14800100,63023,90033,15000000,15000000
1,75,15000000,15000100,63023,90033,15200000,15200000
1,76,15200000,15200100,63023,90033,15400000,15400000
1,77,15400000,15400100,63023,90033,15600000,15600000
1,78,15600000,15600100,63023,90033,15800000,15800000
1,79,15800000,15800100,63023,90033,16000000,16000000
1,80,16000000,16000100,63023,90033,16200000,16200000
1,81,16200000,16200100,63023,90033,16400000,16400000
1,82,16400000,16400100,63023,90033,16600000,16600000
1,83,16600000,16600100,63023,90033,16800000,16800000
1,84,16800000,16800100,63023,90033,17000000,17000000
1,85,17000000,17000100,63023,90033,17200000,17200000
1,86,17200000,17200100,63023,90033,17400000,17400000
1,87,17400000,17400100,63023,90033,17600000,17600000
1,88,17600000,17600100,63023,90033,17800000,17800000
1,89,17800000,17800100,63023,90033,18000000,18000000
1,90,18000000,18000100,63023,90033,18200000,18200000
1,91,18200000,18200100,63023,90033,18400000,18400000
1,92,18400000,18400100,63023,90033,18600000,18600000
1,93,18600000,18600100,63023,90033,18800000,18800000
1,94,18800000,18800100,63023,90033,19000000,19000000
1,95,19000000,19000100,63023,90033,19200000,19200000
1,96,19200000,19200100,63023,90033,19400000,19400000
1,97,19400000,19400100,63023,90033,19600000,19600000
1,98,19600000,19600100,63023,90033,19800000,19800000
1,99,19800000,19800100,63023,90033,20000000,20000000
1,100,20000000,20000100,63023,90033,20200000,20200000
1,101,20200000,20200100,63023,90033,20400000,20400000
1,102,20400000,20400100,63023,90033,20600000,20600000
1,103,20600000,20600100,63023,90033,20800000,20800000
1,104,20800000,20800100,63023,90033,21000000,21000000
1,105,21000000,21000100,63023,90033,21200000,21200000
1,106,21200000,21200100,63023,90033,21400000,21400000
1,107,21400000,21400100,63023,90033,21600000,21600000
1,108,21600000,21600100,63023,90033,21800000,21800000
1,109,21800000,21800100,63023,90033,22000000,22000000
1,110,22000000,22000100,63023,90033,22200000,22200000
1,111,22200000,22200100,63023,90033,22400000,22400000
1,112,22400000,22400100,63023,90033,22600000,22600000
1,113,22600000,22600100,63023,90033,22800000,22800000
1,114,22800000,22800100,63023,90033,23000000,23000000
1,115,23000000,23000100,63023,90033,23200000,23200000
