Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,288,28800000,28800100,42457,70763,28900000,28900000
0,289,28900000,28900100,42457,70763,29000000,29000000
0,290,29000000,29000100,42457,70763,29100000,29100000
0,291,29100000,29100100,42457,70763,29200000,29200000
0,292,29200000,29200100,42457,70763,29300000,29300000
0,293,29300000,29300100,42457,70763,29400000,29400000
0,294,29400000,29400100,42457,70763,29500000,29500000
0,295,29500000,29500100,42457,70763,29600000,29600000
0,296,29600000,29600100,42457,70763,29700000,29700000
0,297,29700000,29700100,42457,70763,29800000,29800000
0,298,29800000,29800100,42457,70763,29900000,29900000
0,299,29900000,29900100,42457,70763,30000000,30000000
0,300,30000000,30000100,42457,70763,30100000,30100000
0,301,30100000,30100100,42457,70763,30200000,30200000
0,302,30200000,30200100,42457,70763,30300000,30300000
0,303,30300000,30300100,42457,70763,30400000,30400000
0,304,30400000,30400100,42457,70763,30500000,30500000
0,305,30500000,30500100,42457,70763,30600000,30600000
0,306,30600000,30600100,42457,70763,30700000,30700000
0,307,30700000,30700100,42457,70763,30800000,30800000
0,308,30800000,30800100,42457,70763,30900000,30900000
0,309,30900000,30900100,42457,70763,31000000,31000000
0,310,31000000,31000100,42457,70763,31100000,31100000
0,311,31100000,31100100,42457,70763,31200000,31200000
0,312,31200000,31200100,42457,70763,31300000,31300000
0,313,31300000,31300100,42457,70763,31400000,31400000
0,314,31400000,31400100,42457,70763,31500000,31500000
0,315,31500000,31500100,42457,70763,31600000,31600000
0,316,31600000,31600100,42457,70763,31700000,31700000
0,317,31700000,31700100,42457,70763,31800000,31800000
0,318,31800000,31800100,42457,70763,31900000,31900000
0,319,31900000,31900100,42457,70763,32000000,32000000
0,320,32000000,32000100,42457,70763,32100000,32100000
0,321,32100000,32100100,42457,70763,32200000,32200000
0,322,32200000,32200100,42457,70763,32300000,32300000
0,323,32300000,32300100,42457,70763,32400000,32400000
0,324,32400000,32400100,42457,70763,32500000,32500000
0,325,32500000,32500100,42457,70763,32600000,32600000
0,326,32600000,32600100,42457,70763,32700000,32700000
0,327,32700000,32700100,42457,70763,32800000,32800000
0,328,32800000,32800100,42457,70763,32900000,32900000
0,329,32900000,32900100,42457,70763,33000000,33000000
0,330,33000000,33000100,42457,70763,33100000,33100000
0,331,33100000,33100100,42457,70763,33200000,33200000
0,332,33200000,33200100,42457,70763,33300000,33300000
0,333,33300000,33300100,42457,70763,33400000,33400000
0,334,33400000,33400100,42457,70763,33500000,33500000
0,335,33500000,33500100,42457,70763,33600000,33600000
0,336,33600000,33600100,42457,70763,33700000,33700000
0,337,33700000,33700100,42457,70763,33800000,33800000
0,338,33800000,33800100,42457,70763,33900000,33900000
0,339,33900000,33900100,42457,70763,34000000,34000000
0,340,34000000,34000100,42457,70763,34100000,34100000
0,341,34100000,34100100,42457,70763,34200000,34200000
0,342,34200000,34200100,42457,70763,34300000,34300000
0,343,34300000,34300100,42457,70763,34400000,34400000
0,344,34400000,34400100,42457,70763,34500000,34500000
0,345,34500000,34500100,42457,70763,34600000,34600000
0,346,34600000,34600100,42457,70763,34700000,34700000
0,347,34700000,34700100,42457,70763,34800000,34800000
0,348,34800000,34800100,42457,70763,34900000,34900000
0,349,34900000,34900100,42457,70763,35000000,35000000
0,350,35000000,35000100,42457,70763,35100000,35100000
0,351,35100000,35100100,42457,70763,35200000,35200000
0,352,35200000,35200100,42457,70763,35300000,35300000
0,353,35300000,35300100,42457,70763,35400000,35400000
0,354,35400000,35400100,42457,70763,35500000,35500000
0,355,35500000,35500100,42457,70763,35600000,35600000
0,356,35600000,35600100,42457,70763,35700000,35700000
0,357,35700000,35700100,42457,70763,35800000,35800000
0,358,35800000,35800100,42457,70763,35900000,35900000
0,359,35900000,35900100,42457,70763,36000000,36000000
0,360,36000000,36000100,42457,70763,36100000,36100000
0,361,36100000,36100100,42457,70763,36200000,36200000
0,362,36200000,36200100,42457,70763,36300000,36300000
0,363,36300000,36300100,42457,70763,36400000,36400000
0,364,36400000,36400100,42457,70763,36500000,36500000
0,365,36500000,36500100,42457,70763,36600000,36600000
0,366,36600000,36600100,42457,70763,36700000,36700000
0,367,36700000,36700100,42457,70763,36800000,36800000
0,368,36800000,36800100,42457,70763,36900000,36900000
0,369,36900000,36900100,42457,70763,37000000,37000000
0,370,37000000,37000100,42457,70763,37100000,37100000
0,371,37100000,37100100,42457,70763,37200000,37200000
0,372,37200000,37200100,42457,70763,37300000,37300000
0,373,37300000,37300100,42457,70763,37400000,37400000
0,374,37400000,37400100,42457,70763,37500000,37500000
0,375,37500000,37500100,42457,70763,37600000,37600000
0,376,37600000,37600100,42457,70763,37700000,37700000
0,377,37700000,37700100,42457,70763,37800000,37800000
0,378,37800000,37800100,42457,70763,37900000,37900000
0,379,37900000,37900100,42457,70763,38000000,38000000
0,380,38000000,38000100,42457,70763,38100000,38100000
0,381,38100000,38100100,42457,70763,38200000,38200000
0,382,38200000,38200100,42457,70763,38300000,38300000
0,383,38300000,38300100,42457,70763,38400000,38400000
0,384,38400000,38400100,42457,70763,38500000,38500000
0,385,38500000,38500100,42457,70763,38600000,38600000
0,386,38600000,38600100,42457,70763,38700000,38700000
0,387,38700000,38700100,42457,70763,38800000,38800000
0,388,38800000,38800100,42457,70763,38900000,38900000
0,389,38900000,38900100,42457,70763,39000000,39000000
0,390,39000000,39000100,42457,70763,39100000,39100000
0,391,39100000,39100100,42457,70763,39200000,39200000
0,392,39200000,39200100,42457,70763,39300000,39300000
0,393,39300000,39300100,42457,70763,39400000,39400000
0,394,39400000,39400100,42457,70763,39500000,39500000
0,395,39500000,39500100,42457,70763,39600000,39600000
0,396,39600000,39600100,42457,70763,39700000,39700000
0,397,39700000,39700100,42457,70763,39800000,39800000
0,398,39800000,39800100,42457,70763,39900000,39900000
0,399,39900000,39900100,42457,70763,40000000,40000000
0,400,40000000,40000100,42457,70763,40100000,40100000
0,401,40100000,40100100,42457,70763,40200000,40200000
0,402,40200000,40200100,42457,70763,40300000,40300000
0,403,40300000,40300100,42457,70763,40400000,40400000
0,404,40400000,40400100,42457,70763,40500000,40500000
0,405,40500000,40500100,42457,70763,40600000,40600000
0,406,40600000,40600100,42457,70763,40700000,40700000
0,407,40700000,40700100,42457,70763,40800000,40800000
0,408,40800000,40800100,42457,70763,40900000,40900000
0,409,40900000,40900100,42457,70763,41000000,41000000
0,410,41000000,41000100,42457,70763,41100000,41100000
0,411,41100000,41100100,42457,70763,41200000,41200000
0,412,41200000,41200100,42457,70763,41300000,41300000
0,413,41300000,41300100,42457,70763,41400000,41400000
0,414,41400000,41400100,42457,70763,41500000,41500000
0,415,41500000,41500100,42457,70763,41600000,41600000
0,416,41600000,41600100,42457,70763,41700000,41700000
0,417,41700000,41700100,42457,70763,41800000,41800000
0,418,41800000,41800100,42457,70763,41900000,41900000
0,419,41900000,41900100,42457,70763,42000000,42000000
0,420,42000000,42000100,42457,70763,42100000,42100000
0,421,42100000,42100100,42457,70763,42200000,42200000
0,422,42200000,42200100,42457,70763,42300000,42300000
0,423,42300000,42300100,42457,70763,42400000,42400000
0,424,42400000,42400100,42457,70763,42500000,42500000
0,425,42500000,42500100,42457,70763,42600000,42600000
0,426,42600000,42600100,42457,70763,42700000,42700000
0,427,42700000,42700100,42457,70763,42800000,42800000
0,428,42800000,42800100,42457,70763,42900000,42900000
0,429,42900000,42900100,42457,70763,43000000,43000000
0,430,43000000,43000100,42457,70763,43100000,43100000
0,431,43100000,43100100,42457,70763,43200000,43200000
0,432,43200000,43200100,42457,70763,43300000,43300000
0,433,43300000,43300100,42457,70763,43400000,43400000
0,434,43400000,43400100,42457,70763,43500000,43500000
0,435,43500000,43500100,42457,70763,43600000,43600000
0,436,43600000,43600100,42457,70763,43700000,43700000
0,437,43700000,43700100,42457,70763,43800000,43800000
0,438,43800000,43800100,42457,70763,43900000,43900000
0,439,43900000,43900100,42457,70763,44000000,44000000
0,440,44000000,44000100,42457,70763,44100000,44100000
0,441,44100000,44100100,42457,70763,44200000,44200000
0,442,44200000,44200100,42457,70763,44300000,44300000
0,443,44300000,44300100,42457,70763,44400000,44400000
0,444,44400000,44400100,42457,70763,44500000,44500000
0,445,44500000,44500100,42457,70763,44600000,44600000
0,446,44600000,44600100,42457,70763,44700000,44700000
0,447,44700000,44700100,42457,70763,44800000,44800000
0,448,44800000,44800100,42457,70763,44900000,44900000
0,449,44900000,44900100,42457,70763,45000000,45000000
0,450,45000000,45000100,42457,70763,45100000,45100000
0,451,45100000,45100100,42457,70763,45200000,45200000
0,452,45200000,45200100,42457,70763,45300000,45300000
0,453,45300000,45300100,42457,70763,45400000,45400000
0,454,45400000,45400100,42457,70763,45500000,45500000
0,455,45500000,45500100,42457,70763,45600000,45600000
0,456,45600000,45600100,42457,70763,45700000,45700000
0,457,45700000,45700100,42457,70763,45800000,45800000
0,458,45800000,45800100,42457,70763,45900000,45900000
0,459,45900000,45900100,42457,70763,46000000,46000000
0,460,46000000,46000100,42457,70763,46100000,46100000
0,461,46100000,46100100,42457,70763,46200000,46200000
0,462,46200000,46200100,42457,70763,46300000,46300000
0,463,46300000,46300100,42457,70763,46400000,46400000
0,464,46400000,46400100,42457,70763,46500000,46500000
0,465,46500000,46500100,42457,70763,46600000,46600000
0,466,46600000,46600100,42457,70763,46700000,46700000
0,467,46700000,46700100,42457,70763,46800000,46800000
0,468,46800000,46800100,42457,70763,46900000,46900000
0,469,46900000,46900100,42457,70763,47000000,47000000
0,470,47000000,47000100,42457,70763,47100000,47100000
0,471,47100000,47100100,42457,70763,47200000,47200000
0,472,47200000,47200100,42457,70763,47300000,47300000
0,473,47300000,47300100,42457,70763,47400000,47400000
0,474,47400000,47400100,42457,70763,47500000,47500000
0,475,47500000,47500100,42457,70763,47600000,47600000
0,476,47600000,47600100,42457,70763,47700000,47700000
0,477,47700000,47700100,42457,70763,47800000,47800000
0,478,47800000,47800100,42457,70763,47900000,47900000
0,479,47900000,47900100,42457,70763,48000000,48000000
0,480,48000000,48000100,42457,70763,48100000,48100000
0,481,48100000,48100100,42457,70763,48200000,48200000
0,482,48200000,48200100,42457,70763,48300000,48300000
0,483,48300000,48300100,42457,70763,48400000,48400000
0,484,48400000,48400100,42457,70763,48500000,48500000
0,485,48500000,48500100,42457,70763,48600000,48600000
0,486,48600000,48600100,42457,70763,48700000,48700000
0,487,48700000,48700100,42457,70763,48800000,48800000
0,488,48800000,48800100,42457,70763,48900000,48900000
0,489,48900000,48900100,42457,70763,49000000,49000000
0,490,49000000,49000100,42457,70763,49100000,49100000
0,491,49100000,49100100,42457,70763,49200000,49200000
0,492,49200000,49200100,42457,70763,49300000,49300000
0,493,49300000,49300100,42457,70763,49400000,49400000
0,494,49400000,49400100,42457,70763,49500000,49500000
0,495,49500000,49500100,42457,70763,49600000,49600000
0,496,49600000,49600100,42457,70763,49700000,49700000
0,497,49700000,49700100,42457,70763,49800000,49800000
0,498,49800000,49800100,42457,70763,49900000,49900000
0,499,49900000,49900100,42457,70763,50000000,50000000
0,500,50000000,50000100,42457,70763,50100000,50100000
0,501,50100000,50100100,42457,70763,50200000,50200000
0,502,50200000,50200100,42457,70763,50300000,50300000
0,503,50300000,50300100,42457,70763,50400000,50400000
0,504,50400000,50400100,42457,70763,50500000,50500000
0,505,50500000,50500100,42457,70763,50600000,50600000
0,506,50600000,50600100,42457,70763,50700000,50700000
0,507,50700000,50700100,42457,70763,50800000,50800000
0,508,50800000,50800100,42457,70763,50900000,50900000
0,509,50900000,50900100,42457,70763,51000000,51000000
1,0,0,100,26026,43377,150000,150000
1,1,150000,150100,26026,43377,300000,300000
1,2,300000,300100,26026,43377,450000,450000
1,3,450000,450100,26026,43377,600000,600000
1,4,600000,600100,26026,43377,750000,750000
1,5,750000,750100,26026,43377,900000,900000
1,6,900000,900100,26026,43377,1050000,1050000
1,7,1050000,1050100,26026,43377,1200000,1200000
1,8,1200000,1200100,26026,43377,1350000,1350000
1,9,1350000,1350100,26026,43377,1500000,1500000
1,10,1500000,1500100,26026,43377,1650000,1650000
1,11,1650000,1650100,26026,43377,1800000,1800000
1,12,1800000,1800100,26026,43377,1950000,1950000
1,13,1950000,1950100,26026,43377,2100000,2100000
1,14,2100000,2100100,26026,43377,2250000,2250000
1,15,2250000,2250100,26026,43377,2400000,2400000
1,16,2400000,2400100,26026,43377,2550000,2550000
1,17,2550000,2550100,26026,43377,2700000,2700000
1,18,2700000,2700100,26026,43377,2850000,2850000
1,19,2850000,2850100,26026,43377,3000000,3000000
1,20,3000000,3000100,26026,43377,3150000,3150000
1,21,3150000,3150100,26026,43377,3300000,3300000
1,22,3300000,3300100,26026,43377,3450000,3450000
1,23,3450000,3450100,26026,43377,3600000,3600000
1,24,3600000,3600100,26026,43377,3750000,3750000
1,25,3750000,3750100,26026,43377,3900000,3900000
1,26,3900000,3900100,26026,43377,4050000,4050000
