Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,224,33600000,33600100,43299,48110,33750000,33750000
0,225,33750000,33750100,43299,48110,33900000,33900000
0,226,33900000,33900100,43299,48110,34050000,34050000
0,227,34050000,34050100,43299,48110,34200000,34200000
0,228,34200000,34200100,43299,48110,34350000,34350000
0,229,34350000,34350100,43299,48110,34500000,34500000
0,230,34500000,34500100,43299,48110,34650000,34650000
0,231,34650000,34650100,43299,48110,34800000,34800000
0,232,34800000,34800100,43299,48110,34950000,34950000
0,233,34950000,34950100,43299,48110,35100000,35100000
0,234,35100000,35100100,43299,48110,35250000,35250000
0,235,35250000,35250100,43299,48110,35400000,35400000
0,236,35400000,35400100,43299,48110,35550000,35550000
0,237,35550000,35550100,43299,48110,35700000,35700000
0,238,35700000,35700100,43299,48110,35850000,35850000
0,239,35850000,35850100,43299,48110,36000000,36000000
0,240,36000000,36000100,43299,48110,36150000,36150000
0,241,36150000,36150100,43299,48110,36300000,36300000
0,242,36300000,36300100,43299,48110,36450000,36450000
0,243,36450000,36450100,43299,48110,36600000,36600000
0,244,36600000,36600100,43299,48110,36750000,36750000
0,245,36750000,36750100,43299,48110,36900000,36900000
0,246,36900000,36900100,43299,48110,37050000,37050000
0,247,37050000,37050100,43299,48110,37200000,37200000
0,248,37200000,37200100,43299,48110,37350000,37350000
0,249,37350000,37350100,43299,48110,37500000,37500000
0,250,37500000,37500100,43299,48110,37650000,37650000
0,251,37650000,37650100,43299,48110,37800000,37800000
0,252,37800000,37800100,43299,48110,37950000,37950000
0,253,37950000,37950100,43299,48110,38100000,38100000
0,254,38100000,38100100,43299,48110,38250000,38250000
0,255,38250000,38250100,43299,48110,38400000,38400000
0,256,38400000,38400100,43299,48110,38550000,38550000
0,257,38550000,38550100,43299,48110,38700000,38700000
0,258,38700000,38700100,43299,48110,38850000,38850000
0,259,38850000,38850100,43299,48110,39000000,39000000
0,260,39000000,39000100,43299,48110,39150000,39150000
0,261,39150000,39150100,43299,48110,39300000,39300000
0,262,39300000,39300100,43299,48110,39450000,39450000
0,263,39450000,39450100,43299,48110,39600000,39600000
0,264,39600000,39600100,43299,48110,39750000,39750000
0,265,39750000,39750100,43299,48110,39900000,39900000
0,266,39900000,39900100,43299,48110,40050000,40050000
0,267,40050000,40050100,43299,48110,40200000,40200000
0,268,40200000,40200100,43299,48110,40350000,40350000
0,269,40350000,40350100,43299,48110,40500000,40500000
0,270,40500000,40500100,43299,48110,40650000,40650000
0,271,40650000,40650100,43299,48110,40800000,40800000
0,272,40800000,40800100,43299,48110,40950000,40950000
0,273,40950000,40950100,43299,48110,41100000,41100000
0,274,41100000,41100100,43299,48110,41250000,41250000
0,275,41250000,41250100,43299,48110,41400000,41400000
0,276,41400000,41400100,43299,48110,41550000,41550000
0,277,41550000,41550100,43299,48110,41700000,41700000
0,278,41700000,41700100,43299,48110,41850000,41850000
0,279,41850000,41850100,43299,48110,42000000,42000000
0,280,42000000,42000100,43299,48110,42150000,42150000
0,281,42150000,42150100,43299,48110,42300000,42300000
0,282,42300000,42300100,43299,48110,42450000,42450000
0,283,42450000,42450100,43299,48110,42600000,42600000
0,284,42600000,42600100,43299,48110,42750000,42750000
0,285,42750000,42750100,43299,48110,42900000,42900000
0,286,42900000,42900100,43299,48110,43050000,43050000
0,287,43050000,43050100,43299,48110,43200000,43200000
0,288,43200000,43200100,43299,48110,43350000,43350000
0,289,43350000,43350100,43299,48110,43500000,43500000
0,290,43500000,43500100,43299,48110,43650000,43650000
0,291,43650000,43650100,43299,48110,43800000,43800000
0,292,43800000,43800100,43299,48110,43950000,43950000
0,293,43950000,43950100,43299,48110,44100000,44100000
0,294,44100000,44100100,43299,48110,44250000,44250000
0,295,44250000,44250100,43299,48110,44400000,44400000
0,296,44400000,44400100,43299,48110,44550000,44550000
0,297,44550000,44550100,43299,48110,44700000,44700000
0,298,44700000,44700100,43299,48110,44850000,44850000
0,299,44850000,44850100,43299,48110,45000000,45000000
0,300,45000000,45000100,43299,48110,45150000,45150000
0,301,45150000,45150100,43299,48110,45300000,45300000
0,302,45300000,45300100,43299,48110,45450000,45450000
0,303,45450000,45450100,43299,48110,45600000,45600000
0,304,45600000,45600100,43299,48110,45750000,45750000
0,305,45750000,45750100,43299,48110,45900000,45900000
0,306,45900000,45900100,43299,48110,46050000,46050000
0,307,46050000,46050100,43299,48110,46200000,46200000
0,308,46200000,46200100,43299,48110,46350000,46350000
0,309,46350000,46350100,43299,48110,46500000,46500000
0,310,46500000,46500100,43299,48110,46650000,46650000
0,311,46650000,46650100,43299,48110,46800000,46800000
0,312,46800000,46800100,43299,48110,46950000,46950000
0,313,46950000,46950100,43299,48110,47100000,47100000
0,314,47100000,47100100,43299,48110,47250000,47250000
0,315,47250000,47250100,43299,48110,47400000,47400000
0,316,47400000,47400100,43299,48110,47550000,47550000
0,317,47550000,47550100,43299,48110,47700000,47700000
0,318,47700000,47700100,43299,48110,47850000,47850000
0,319,47850000,47850100,43299,48110,48000000,48000000
0,320,48000000,48000100,43299,48110,48150000,48150000
0,321,48150000,48150100,43299,48110,48300000,48300000
0,322,48300000,48300100,43299,48110,48450000,48450000
0,323,48450000,48450100,43299,48110,48600000,48600000
0,324,48600000,48600100,43299,48110,48750000,48750000
0,325,48750000,48750100,43299,48110,48900000,48900000
0,326,48900000,48900100,43299,48110,49050000,49050000
0,327,49050000,49050100,43299,48110,49200000,49200000
0,328,49200000,49200100,43299,48110,49350000,49350000
0,329,49350000,49350100,43299,48110,49500000,49500000
0,330,49500000,49500100,43299,48110,49650000,49650000
0,331,49650000,49650100,43299,48110,49800000,49800000
0,332,49800000,49800100,43299,48110,49950000,49950000
0,333,49950000,49950100,43299,48110,50100000,50100000
0,334,50100000,50100100,43299,48110,50250000,50250000
0,335,50250000,50250100,43299,48110,50400000,50400000
0,336,50400000,50400100,43299,48110,50550000,50550000
0,337,50550000,50550100,43299,48110,50700000,50700000
0,338,50700000,50700100,43299,48110,50850000,50850000
0,339,50850000,50850100,43299,48110,51000000,51000000
0,340,51000000,51000100,43299,48110,51150000,51150000
0,341,51150000,51150100,43299,48110,51300000,51300000
0,342,51300000,51300100,43299,48110,51450000,51450000
0,343,51450000,51450100,43299,48110,51600000,51600000
0,344,51600000,51600100,43299,48110,51750000,51750000
0,345,51750000,51750100,43299,48110,51900000,51900000
0,346,51900000,51900100,43299,48110,52050000,52050000
0,347,52050000,52050100,43299,48110,52200000,52200000
0,348,52200000,52200100,43299,48110,52350000,52350000
0,349,52350000,52350100,43299,48110,52500000,52500000
0,350,52500000,52500100,43299,48110,52650000,52650000
0,351,52650000,52650100,43299,48110,52800000,52800000
0,352,52800000,52800100,43299,48110,52950000,52950000
0,353,52950000,52950100,43299,48110,53100000,53100000
0,354,53100000,53100100,43299,48110,53250000,53250000
0,355,53250000,53250100,43299,48110,53400000,53400000
0,356,53400000,53400100,43299,48110,53550000,53550000
0,357,53550000,53550100,43299,48110,53700000,53700000
0,358,53700000,53700100,43299,48110,53850000,53850000
0,359,53850000,53850100,43299,48110,54000000,54000000
0,360,54000000,54000100,43299,48110,54150000,54150000
0,361,54150000,54150100,43299,48110,54300000,54300000
0,362,54300000,54300100,43299,48110,54450000,54450000
0,363,54450000,54450100,43299,48110,54600000,54600000
0,364,54600000,54600100,43299,48110,54750000,54750000
0,365,54750000,54750100,43299,48110,54900000,54900000
0,366,54900000,54900100,43299,48110,55050000,55050000
0,367,55050000,55050100,43299,48110,55200000,55200000
0,368,55200000,55200100,43299,48110,55350000,55350000
0,369,55350000,55350100,43299,48110,55500000,55500000
0,370,55500000,55500100,43299,48110,55650000,55650000
0,371,55650000,55650100,43299,48110,55800000,55800000
0,372,55800000,55800100,43299,48110,55950000,55950000
0,373,55950000,55950100,43299,48110,56100000,56100000
0,374,56100000,56100100,43299,48110,56250000,56250000
0,375,56250000,56250100,43299,48110,56400000,56400000
0,376,56400000,56400100,43299,48110,56550000,56550000
0,377,56550000,56550100,43299,48110,56700000,56700000
0,378,56700000,56700100,43299,48110,56850000,56850000
0,379,56850000,56850100,43299,48110,57000000,57000000
0,380,57000000,57000100,43299,48110,57150000,57150000
0,381,57150000,57150100,43299,48110,57300000,57300000
0,382,57300000,57300100,43299,48110,57450000,57450000
0,383,57450000,57450100,43299,48110,57600000,57600000
0,384,57600000,57600100,43299,48110,57750000,57750000
0,385,57750000,57750100,43299,48110,57900000,57900000
0,386,57900000,57900100,43299,48110,58050000,58050000
0,387,58050000,58050100,43299,48110,58200000,58200000
0,388,58200000,58200100,43299,48110,58350000,58350000
0,389,58350000,58350100,43299,48110,58500000,58500000
0,390,58500000,58500100,43299,48110,58650000,58650000
0,391,58650000,58650100,43299,48110,58800000,58800000
0,392,58800000,58800100,43299,48110,58950000,58950000
0,393,58950000,58950100,43299,48110,59100000,59100000
0,394,59100000,59100100,43299,48110,59250000,59250000
0,395,59250000,59250100,43299,48110,59400000,59400000
0,396,59400000,59400100,43299,48110,59550000,59550000
0,397,59550000,59550100,43299,48110,59700000,59700000
0,398,59700000,59700100,43299,48110,59850000,59850000
0,399,59850000,59850100,43299,48110,60000000,60000000
0,400,60000000,60000100,43299,48110,60150000,60150000
0,401,60150000,60150100,43299,48110,60300000,60300000
0,402,60300000,60300100,43299,48110,60450000,60450000
0,403,60450000,60450100,43299,48110,60600000,60600000
0,404,60600000,60600100,43299,48110,60750000,60750000
0,405,60750000,60750100,43299,48110,60900000,60900000
0,406,60900000,60900100,43299,48110,61050000,61050000
0,407,61050000,61050100,43299,48110,61200000,61200000
0,408,61200000,61200100,43299,48110,61350000,61350000
0,409,61350000,61350100,43299,48110,61500000,61500000
0,410,61500000,61500100,43299,48110,61650000,61650000
0,411,61650000,61650100,43299,48110,61800000,61800000
0,412,61800000,61800100,43299,48110,61950000,61950000
0,413,61950000,61950100,43299,48110,62100000,62100000
0,414,62100000,62100100,43299,48110,62250000,62250000
0,415,62250000,62250100,43299,48110,62400000,62400000
0,416,62400000,62400100,43299,48110,62550000,62550000
0,417,62550000,62550100,43299,48110,62700000,62700000
0,418,62700000,62700100,43299,48110,62850000,62850000
0,419,62850000,62850100,43299,48110,63000000,63000000
0,420,63000000,63000100,43299,48110,63150000,63150000
0,421,63150000,63150100,43299,48110,63300000,63300000
0,422,63300000,63300100,43299,48110,63450000,63450000
0,423,63450000,63450100,43299,48110,63600000,63600000
0,424,63600000,63600100,43299,48110,63750000,63750000
0,425,63750000,63750100,43299,48110,63900000,63900000
0,426,63900000,63900100,43299,48110,64050000,64050000
0,427,64050000,64050100,43299,48110,64200000,64200000
0,428,64200000,64200100,43299,48110,64350000,64350000
0,429,64350000,64350100,43299,48110,64500000,64500000
0,430,64500000,64500100,43299,48110,64650000,64650000
0,431,64650000,64650100,43299,48110,64800000,64800000
0,432,64800000,64800100,43299,48110,64950000,64950000
0,433,64950000,64950100,43299,48110,65100000,65100000
0,434,65100000,65100100,43299,48110,65250000,65250000
0,435,65250000,65250100,43299,48110,65400000,65400000
0,436,65400000,65400100,43299,48110,65550000,65550000
0,437,65550000,65550100,43299,48110,65700000,65700000
0,438,65700000,65700100,43299,48110,65850000,65850000
0,439,65850000,65850100,43299,48110,66000000,66000000
0,440,66000000,66000100,43299,48110,66150000,66150000
0,441,66150000,66150100,43299,48110,66300000,66300000
0,442,66300000,66300100,43299,48110,66450000,66450000
0,443,66450000,66450100,43299,48110,66600000,66600000
0,444,66600000,66600100,43299,48110,66750000,66750000
0,445,66750000,66750100,43299,48110,66900000,66900000
0,446,66900000,66900100,43299,48110,67050000,67050000
0,447,67050000,67050100,43299,48110,67200000,67200000
0,448,67200000,67200100,43299,48110,67350000,67350000
0,449,67350000,67350100,43299,48110,67500000,67500000
0,450,67500000,67500100,43299,48110,67650000,67650000
0,451,67650000,67650100,43299,48110,67800000,67800000
0,452,67800000,67800100,43299,48110,67950000,67950000
0,453,67950000,67950100,43299,48110,68100000,68100000
0,454,68100000,68100100,43299,48110,68250000,68250000
0,455,68250000,68250100,43299,48110,68400000,68400000
0,456,68400000,68400100,43299,48110,68550000,68550000
0,457,68550000,68550100,43299,48110,68700000,68700000
0,458,68700000,68700100,43299,48110,68850000,68850000
0,459,68850000,68850100,43299,48110,69000000,69000000
0,460,69000000,69000100,43299,48110,69150000,69150000
0,461,69150000,69150100,43299,48110,69300000,69300000
0,462,69300000,69300100,43299,48110,69450000,69450000
0,463,69450000,69450100,43299,48110,69600000,69600000
0,464,69600000,69600100,43299,48110,69750000,69750000
0,465,69750000,69750100,43299,48110,69900000,69900000
0,466,69900000,69900100,43299,48110,70050000,70050000
0,467,70050000,70050100,43299,48110,70200000,70200000
0,468,70200000,70200100,43299,48110,70350000,70350000
0,469,70350000,70350100,43299,48110,70500000,70500000
0,470,70500000,70500100,43299,48110,70650000,70650000
0,471,70650000,70650100,43299,48110,70800000,70800000
0,472,70800000,70800100,43299,48110,70950000,70950000
0,473,70950000,70950100,43299,48110,71100000,71100000
0,474,71100000,71100100,43299,48110,71250000,71250000
0,475,71250000,71250100,43299,48110,71400000,71400000
0,476,71400000,71400100,43299,48110,71550000,71550000
0,477,71550000,71550100,43299,48110,71700000,71700000
0,478,71700000,71700100,43299,48110,71850000,71850000
0,479,71850000,71850100,43299,48110,72000000,72000000
0,480,72000000,72000100,43299,48110,72150000,72150000
0,481,72150000,72150100,43299,48110,72300000,72300000
0,482,72300000,72300100,43299,48110,72450000,72450000
0,483,72450000,72450100,43299,48110,72600000,72600000
0,484,72600000,72600100,43299,48110,72750000,72750000
0,485,72750000,72750100,43299,48110,72900000,72900000
0,486,72900000,72900100,43299,48110,73050000,73050000
0,487,73050000,73050100,43299,48110,73200000,73200000
0,488,73200000,73200100,43299,48110,73350000,73350000
0,489,73350000,73350100,43299,48110,73500000,73500000
0,490,73500000,73500100,43299,48110,73650000,73650000
0,491,73650000,73650100,43299,48110,73800000,73800000
0,492,73800000,73800100,43299,48110,73950000,73950000
0,493,73950000,73950100,43299,48110,74100000,74100000
0,494,74100000,74100100,43299,48110,74250000,74250000
0,495,74250000,74250100,43299,48110,74400000,74400000
0,496,74400000,74400100,43299,48110,74550000,74550000
0,497,74550000,74550100,43299,48110,74700000,74700000
0,498,74700000,74700100,43299,48110,74850000,74850000
0,499,74850000,74850100,43299,48110,75000000,75000000
0,500,75000000,75000100,43299,48110,75150000,75150000
0,501,75150000,75150100,43299,48110,75300000,75300000
0,502,75300000,75300100,43299,48110,75450000,75450000
0,503,75450000,75450100,43299,48110,75600000,75600000
0,504,75600000,75600100,43299,48110,75750000,75750000
0,505,75750000,75750100,43299,48110,75900000,75900000
0,506,75900000,75900100,43299,48110,76050000,76050000
0,507,76050000,76050100,43299,48110,76200000,76200000
0,508,76200000,76200100,43299,48110,76350000,76350000
0,509,76350000,76350100,43299,48110,76500000,76500000
0,510,76500000,76500100,43299,48110,76650000,76650000
0,511,76650000,76650100,43299,48110,76800000,76800000
0,512,76800000,76800100,43299,48110,76950000,76950000
0,513,76950000,76950100,43299,48110,77100000,77100000
0,514,77100000,77100100,43299,48110,77250000,77250000
0,515,77250000,77250100,43299,48110,77400000,77400000
0,516,77400000,77400100,43299,48110,77550000,77550000
0,517,77550000,77550100,43299,48110,77700000,77700000
0,518,77700000,77700100,43299,48110,77850000,77850000
0,519,77850000,77850100,43299,48110,78000000,78000000
0,520,78000000,78000100,43299,48110,78150000,78150000
0,521,78150000,78150100,43299,48110,78300000,78300000
0,522,78300000,78300100,43299,48110,78450000,78450000
0,523,78450000,78450100,43299,48110,78600000,78600000
0,524,78600000,78600100,43299,48110,78750000,78750000
0,525,78750000,78750100,43299,48110,78900000,78900000
0,526,78900000,78900100,43299,48110,79050000,79050000
0,527,79050000,79050100,43299,48110,79200000,79200000
0,528,79200000,79200100,43299,48110,79350000,79350000
0,529,79350000,79350100,43299,48110,79500000,79500000
0,530,79500000,79500100,43299,48110,79650000,79650000
0,531,79650000,79650100,43299,48110,79800000,79800000
0,532,79800000,79800100,43299,48110,79950000,79950000
0,533,79950000,79950100,43299,48110,80100000,80100000
0,534,80100000,80100100,43299,48110,80250000,80250000
0,535,80250000,80250100,43299,48110,80400000,80400000
