Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,165,41250000,41250100,109857,183095,41500000,41500000
0,166,41500000,41500100,109857,183095,41750000,41750000
0,167,41750000,41750100,109857,183095,42000000,42000000
0,168,42000000,42000100,109857,183095,42250000,42250000
0,169,42250000,42250100,109857,183095,42500000,42500000
0,170,42500000,42500100,109857,183095,42750000,42750000
0,171,42750000,42750100,109857,183095,43000000,43000000
0,172,43000000,43000100,109857,183095,43250000,43250000
0,173,43250000,43250100,109857,183095,43500000,43500000
0,174,43500000,43500100,109857,183095,43750000,43750000
0,175,43750000,43750100,109857,183095,44000000,44000000
0,176,44000000,44000100,109857,183095,44250000,44250000
0,177,44250000,44250100,109857,183095,44500000,44500000
0,178,44500000,44500100,109857,183095,44750000,44750000
0,179,44750000,44750100,109857,183095,45000000,45000000
0,180,45000000,45000100,109857,183095,45250000,45250000
0,181,45250000,45250100,109857,183095,45500000,45500000
0,182,45500000,45500100,109857,183095,45750000,45750000
0,183,45750000,45750100,109857,183095,46000000,46000000
0,184,46000000,46000100,109857,183095,46250000,46250000
0,185,46250000,46250100,109857,183095,46500000,46500000
0,186,46500000,46500100,109857,183095,46750000,46750000
0,187,46750000,46750100,109857,183095,47000000,47000000
0,188,47000000,47000100,109857,183095,47250000,47250000
0,189,47250000,47250100,109857,183095,47500000,47500000
0,190,47500000,47500100,109857,183095,47750000,47750000
0,191,47750000,47750100,109857,183095,48000000,48000000
0,192,48000000,48000100,109857,183095,48250000,48250000
0,193,48250000,48250100,109857,183095,48500000,48500000
0,194,48500000,48500100,109857,183095,48750000,48750000
0,195,48750000,48750100,109857,183095,49000000,49000000
0,196,49000000,49000100,109857,183095,49250000,49250000
0,197,49250000,49250100,109857,183095,49500000,49500000
0,198,49500000,49500100,109857,183095,49750000,49750000
0,199,49750000,49750100,109857,183095,50000000,50000000
0,200,50000000,50000100,109857,183095,50250000,50250000
0,201,50250000,50250100,109857,183095,50500000,50500000
0,202,50500000,50500100,109857,183095,50750000,50750000
0,203,50750000,50750100,109857,183095,51000000,51000000
0,204,51000000,51000100,109857,183095,51250000,51250000
0,205,51250000,51250100,109857,183095,51500000,51500000
0,206,51500000,51500100,109857,183095,51750000,51750000
0,207,51750000,51750100,109857,183095,52000000,52000000
0,208,52000000,52000100,109857,183095,52250000,52250000
0,209,52250000,52250100,109857,183095,52500000,52500000
0,210,52500000,52500100,109857,183095,52750000,52750000
0,211,52750000,52750100,109857,183095,53000000,53000000
0,212,53000000,53000100,109857,183095,53250000,53250000
0,213,53250000,53250100,109857,183095,53500000,53500000
0,214,53500000,53500100,109857,183095,53750000,53750000
0,215,53750000,53750100,109857,183095,54000000,54000000
0,216,54000000,54000100,109857,183095,54250000,54250000
0,217,54250000,54250100,109857,183095,54500000,54500000
0,218,54500000,54500100,109857,183095,54750000,54750000
0,219,54750000,54750100,109857,183095,55000000,55000000
0,220,55000000,55000100,109857,183095,55250000,55250000
0,221,55250000,55250100,109857,183095,55500000,55500000
0,222,55500000,55500100,109857,183095,55750000,55750000
0,223,55750000,55750100,109857,183095,56000000,56000000
0,224,56000000,56000100,109857,183095,56250000,56250000
0,225,56250000,56250100,109857,183095,56500000,56500000
0,226,56500000,56500100,109857,183095,56750000,56750000
0,227,56750000,56750100,109857,183095,57000000,57000000
0,228,57000000,57000100,109857,183095,57250000,57250000
0,229,57250000,57250100,109857,183095,57500000,57500000
0,230,57500000,57500100,109857,183095,57750000,57750000
0,231,57750000,57750100,109857,183095,58000000,58000000
0,232,58000000,58000100,109857,183095,58250000,58250000
0,233,58250000,58250100,109857,183095,58500000,58500000
0,234,58500000,58500100,109857,183095,58750000,58750000
0,235,58750000,58750100,109857,183095,59000000,59000000
0,236,59000000,59000100,109857,183095,59250000,59250000
0,237,59250000,59250100,109857,183095,59500000,59500000
0,238,59500000,59500100,109857,183095,59750000,59750000
0,239,59750000,59750100,109857,183095,60000000,60000000
0,240,60000000,60000100,109857,183095,60250000,60250000
0,241,60250000,60250100,109857,183095,60500000,60500000
0,242,60500000,60500100,109857,183095,60750000,60750000
0,243,60750000,60750100,109857,183095,61000000,61000000
0,244,61000000,61000100,109857,183095,61250000,61250000
0,245,61250000,61250100,109857,183095,61500000,61500000
0,246,61500000,61500100,109857,183095,61750000,61750000
0,247,61750000,61750100,109857,183095,62000000,62000000
0,248,62000000,62000100,109857,183095,62250000,62250000
0,249,62250000,62250100,109857,183095,62500000,62500000
0,250,62500000,62500100,109857,183095,62750000,62750000
0,251,62750000,62750100,109857,183095,63000000,63000000
0,252,63000000,63000100,109857,183095,63250000,63250000
0,253,63250000,63250100,109857,183095,63500000,63500000
0,254,63500000,63500100,109857,183095,63750000,63750000
0,255,63750000,63750100,109857,183095,64000000,64000000
0,256,64000000,64000100,109857,183095,64250000,64250000
0,257,64250000,64250100,109857,183095,64500000,64500000
0,258,64500000,64500100,109857,183095,64750000,64750000
0,259,64750000,64750100,109857,183095,65000000,65000000
0,260,65000000,65000100,109857,183095,65250000,65250000
0,261,65250000,65250100,109857,183095,65500000,65500000
0,262,65500000,65500100,109857,183095,65750000,65750000
0,263,65750000,65750100,109857,183095,66000000,66000000
0,264,66000000,66000100,109857,183095,66250000,66250000
0,265,66250000,66250100,109857,183095,66500000,66500000
0,266,66500000,66500100,109857,183095,66750000,66750000
0,267,66750000,66750100,109857,183095,67000000,67000000
0,268,67000000,67000100,109857,183095,67250000,67250000
0,269,67250000,67250100,109857,183095,67500000,67500000
0,270,67500000,67500100,109857,183095,67750000,67750000
0,271,67750000,67750100,109857,183095,68000000,68000000
0,272,68000000,68000100,109857,183095,68250000,68250000
0,273,68250000,68250100,109857,183095,68500000,68500000
0,274,68500000,68500100,109857,183095,68750000,68750000
0,275,68750000,68750100,109857,183095,69000000,69000000
0,276,69000000,69000100,109857,183095,69250000,69250000
0,277,69250000,69250100,109857,183095,69500000,69500000
0,278,69500000,69500100,109857,183095,69750000,69750000
0,279,69750000,69750100,109857,183095,70000000,70000000
0,280,70000000,70000100,109857,183095,70250000,70250000
0,281,70250000,70250100,109857,183095,70500000,70500000
0,282,70500000,70500100,109857,183095,70750000,70750000
0,283,70750000,70750100,109857,183095,71000000,71000000
0,284,71000000,71000100,109857,183095,71250000,71250000
0,285,71250000,71250100,109857,183095,71500000,71500000
0,286,71500000,71500100,109857,183095,71750000,71750000
0,287,71750000,71750100,109857,183095,72000000,72000000
0,288,72000000,72000100,109857,183095,72250000,72250000
0,289,72250000,72250100,109857,183095,72500000,72500000
0,290,72500000,72500100,109857,183095,72750000,72750000
0,291,72750000,72750100,109857,183095,73000000,73000000
0,292,73000000,73000100,109857,183095,73250000,73250000
0,293,73250000,73250100,109857,183095,73500000,73500000
0,294,73500000,73500100,109857,183095,73750000,73750000
0,295,73750000,73750100,109857,183095,74000000,74000000
0,296,74000000,74000100,109857,183095,74250000,74250000
0,297,74250000,74250100,109857,183095,74500000,74500000
0,298,74500000,74500100,109857,183095,74750000,74750000
0,299,74750000,74750100,109857,183095,75000000,75000000
0,300,75000000,75000100,109857,183095,75250000,75250000
0,301,75250000,75250100,109857,183095,75500000,75500000
0,302,75500000,75500100,109857,183095,75750000,75750000
0,303,75750000,75750100,109857,183095,76000000,76000000
0,304,76000000,76000100,109857,183095,76250000,76250000
0,305,76250000,76250100,109857,183095,76500000,76500000
0,306,76500000,76500100,109857,183095,76750000,76750000
0,307,76750000,76750100,109857,183095,77000000,77000000
0,308,77000000,77000100,109857,183095,77250000,77250000
0,309,77250000,77250100,109857,183095,77500000,77500000
0,310,77500000,77500100,109857,183095,77750000,77750000
0,311,77750000,77750100,109857,183095,78000000,78000000
0,312,78000000,78000100,109857,183095,78250000,78250000
0,313,78250000,78250100,109857,183095,78500000,78500000
0,314,78500000,78500100,109857,183095,78750000,78750000
0,315,78750000,78750100,109857,183095,79000000,79000000
0,316,79000000,79000100,109857,183095,79250000,79250000
0,317,79250000,79250100,109857,183095,79500000,79500000
0,318,79500000,79500100,109857,183095,79750000,79750000
0,319,79750000,79750100,109857,183095,80000000,80000000
0,320,80000000,80000100,109857,183095,80250000,80250000
0,321,80250000,80250100,109857,183095,80500000,80500000
0,322,80500000,80500100,109857,183095,80750000,80750000
0,323,80750000,80750100,109857,183095,81000000,81000000
0,324,81000000,81000100,109857,183095,81250000,81250000
0,325,81250000,81250100,109857,183095,81500000,81500000
0,326,81500000,81500100,109857,183095,81750000,81750000
0,327,81750000,81750100,109857,183095,82000000,82000000
0,328,82000000,82000100,109857,183095,82250000,82250000
0,329,82250000,82250100,109857,183095,82500000,82500000
0,330,82500000,82500100,109857,183095,82750000,82750000
0,331,82750000,82750100,109857,183095,83000000,83000000
0,332,83000000,83000100,109857,183095,83250000,83250000
0,333,83250000,83250100,109857,183095,83500000,83500000
0,334,83500000,83500100,109857,183095,83750000,83750000
0,335,83750000,83750100,109857,183095,84000000,84000000
0,336,84000000,84000100,109857,183095,84250000,84250000
0,337,84250000,84250100,109857,183095,84500000,84500000
0,338,84500000,84500100,109857,183095,84750000,84750000
0,339,84750000,84750100,109857,183095,85000000,85000000
0,340,85000000,85000100,109857,183095,85250000,85250000
0,341,85250000,85250100,109857,183095,85500000,85500000
0,342,85500000,85500100,109857,183095,85750000,85750000
0,343,85750000,85750100,109857,183095,86000000,86000000
0,344,86000000,86000100,109857,183095,86250000,86250000
0,345,86250000,86250100,109857,183095,86500000,86500000
0,346,86500000,86500100,109857,183095,86750000,86750000
0,347,86750000,86750100,109857,183095,87000000,87000000
0,348,87000000,87000100,109857,183095,87250000,87250000
0,349,87250000,87250100,109857,183095,87500000,87500000
0,350,87500000,87500100,109857,183095,87750000,87750000
0,351,87750000,87750100,109857,183095,88000000,88000000
0,352,88000000,88000100,109857,183095,88250000,88250000
0,353,88250000,88250100,109857,183095,88500000,88500000
0,354,88500000,88500100,109857,183095,88750000,88750000
0,355,88750000,88750100,109857,183095,89000000,89000000
0,356,89000000,89000100,109857,183095,89250000,89250000
0,357,89250000,89250100,109857,183095,89500000,89500000
0,358,89500000,89500100,109857,183095,89750000,89750000
0,359,89750000,89750100,109857,183095,90000000,90000000
0,360,90000000,90000100,109857,183095,90250000,90250000
0,361,90250000,90250100,109857,183095,90500000,90500000
0,362,90500000,90500100,109857,183095,90750000,90750000
0,363,90750000,90750100,109857,183095,91000000,91000000
0,364,91000000,91000100,109857,183095,91250000,91250000
0,365,91250000,91250100,109857,183095,91500000,91500000
0,366,91500000,91500100,109857,183095,91750000,91750000
0,367,91750000,91750100,109857,183095,92000000,92000000
0,368,92000000,92000100,109857,183095,92250000,92250000
0,369,92250000,92250100,109857,183095,92500000,92500000
0,370,92500000,92500100,109857,183095,92750000,92750000
0,371,92750000,92750100,109857,183095,93000000,93000000
0,372,93000000,93000100,109857,183095,93250000,93250000
0,373,93250000,93250100,109857,183095,93500000,93500000
0,374,93500000,93500100,109857,183095,93750000,93750000
0,375,93750000,93750100,109857,183095,94000000,94000000
0,376,94000000,94000100,109857,183095,94250000,94250000
0,377,94250000,94250100,109857,183095,94500000,94500000
0,378,94500000,94500100,109857,183095,94750000,94750000
0,379,94750000,94750100,109857,183095,95000000,95000000
0,380,95000000,95000100,109857,183095,95250000,95250000
0,381,95250000,95250100,109857,183095,95500000,95500000
0,382,95500000,95500100,109857,183095,95750000,95750000
0,383,95750000,95750100,109857,183095,96000000,96000000
0,384,96000000,96000100,109857,183095,96250000,96250000
0,385,96250000,96250100,109857,183095,96500000,96500000
0,386,96500000,96500100,109857,183095,96750000,96750000
0,387,96750000,96750100,109857,183095,97000000,97000000
0,388,97000000,97000100,109857,183095,97250000,97250000
0,389,97250000,97250100,109857,183095,97500000,97500000
0,390,97500000,97500100,109857,183095,97750000,97750000
0,391,97750000,97750100,109857,183095,98000000,98000000
0,392,98000000,98000100,109857,183095,98250000,98250000
0,393,98250000,98250100,109857,183095,98500000,98500000
0,394,98500000,98500100,109857,183095,98750000,98750000
0,395,98750000,98750100,109857,183095,99000000,99000000
0,396,99000000,99000100,109857,183095,99250000,99250000
0,397,99250000,99250100,109857,183095,99500000,99500000
0,398,99500000,99500100,109857,183095,99750000,99750000
0,399,99750000,99750100,109857,183095,100000000,100000000
0,400,100000000,100000100,109857,183095,100250000,100250000
0,401,100250000,100250100,109857,183095,100500000,100500000
0,402,100500000,100500100,109857,183095,100750000,100750000
0,403,100750000,100750100,109857,183095,101000000,101000000
0,404,101000000,101000100,109857,183095,101250000,101250000
0,405,101250000,101250100,109857,183095,101500000,101500000
0,406,101500000,101500100,109857,183095,101750000,101750000
0,407,101750000,101750100,109857,183095,102000000,102000000
0,408,102000000,102000100,109857,183095,102250000,102250000
0,409,102250000,102250100,109857,183095,102500000,102500000
0,410,102500000,102500100,109857,183095,102750000,102750000
0,411,102750000,102750100,109857,183095,103000000,103000000
0,412,103000000,103000100,109857,183095,103250000,103250000
0,413,103250000,103250100,109857,183095,103500000,103500000
0,414,103500000,103500100,109857,183095,103750000,103750000
0,415,103750000,103750100,109857,183095,104000000,104000000
0,416,104000000,104000100,109857,183095,104250000,104250000
0,417,104250000,104250100,109857,183095,104500000,104500000
0,418,104500000,104500100,109857,183095,104750000,104750000
0,419,104750000,104750100,109857,183095,105000000,105000000
0,420,105000000,105000100,109857,183095,105250000,105250000
0,421,105250000,105250100,109857,183095,105500000,105500000
0,422,105500000,105500100,109857,183095,105750000,105750000
0,423,105750000,105750100,109857,183095,106000000,106000000
0,424,106000000,106000100,109857,183095,106250000,106250000
0,425,106250000,106250100,109857,183095,106500000,106500000
0,426,106500000,106500100,109857,183095,106750000,106750000
0,427,106750000,106750100,109857,183095,107000000,107000000
0,428,107000000,107000100,109857,183095,107250000,107250000
0,429,107250000,107250100,109857,183095,107500000,107500000
0,430,107500000,107500100,109857,183095,107750000,107750000
0,431,107750000,107750100,109857,183095,108000000,108000000
0,432,108000000,108000100,109857,183095,108250000,108250000
0,433,108250000,108250100,109857,183095,108500000,108500000
0,434,108500000,108500100,109857,183095,108750000,108750000
0,435,108750000,108750100,109857,183095,109000000,109000000
0,436,109000000,109000100,109857,183095,109250000,109250000
0,437,109250000,109250100,109857,183095,109500000,109500000
0,438,109500000,109500100,109857,183095,109750000,109750000
0,439,109750000,109750100,109857,183095,110000000,110000000
0,440,110000000,110000100,109857,183095,110250000,110250000
0,441,110250000,110250100,109857,183095,110500000,110500000
0,442,110500000,110500100,109857,183095,110750000,110750000
0,443,110750000,110750100,109857,183095,111000000,111000000
0,444,111000000,111000100,109857,183095,111250000,111250000
0,445,111250000,111250100,109857,183095,111500000,111500000
0,446,111500000,111500100,109857,183095,111750000,111750000
0,447,111750000,111750100,109857,183095,112000000,112000000
0,448,112000000,112000100,109857,183095,112250000,112250000
0,449,112250000,112250100,109857,183095,112500000,112500000
0,450,112500000,112500100,109857,183095,112750000,112750000
0,451,112750000,112750100,109857,183095,113000000,113000000
0,452,113000000,113000100,109857,183095,113250000,113250000
0,453,113250000,113250100,109857,183095,113500000,113500000
0,454,113500000,113500100,109857,183095,113750000,113750000
0,455,113750000,113750100,109857,183095,114000000,114000000
0,456,114000000,114000100,109857,183095,114250000,114250000
0,457,114250000,114250100,109857,183095,114500000,114500000
0,458,114500000,114500100,109857,183095,114750000,114750000
0,459,114750000,114750100,109857,183095,115000000,115000000
0,460,115000000,115000100,109857,183095,115250000,115250000
0,461,115250000,115250100,109857,183095,115500000,115500000
0,462,115500000,115500100,109857,183095,115750000,115750000
0,463,115750000,115750100,109857,183095,116000000,116000000
0,464,116000000,116000100,109857,183095,116250000,116250000
0,465,116250000,116250100,109857,183095,116500000,116500000
0,466,116500000,116500100,109857,183095,116750000,116750000
0,467,116750000,116750100,109857,183095,117000000,117000000
0,468,117000000,117000100,109857,183095,117250000,117250000
0,469,117250000,117250100,109857,183095,117500000,117500000
0,470,117500000,117500100,109857,183095,117750000,117750000
0,471,117750000,117750100,109857,183095,118000000,118000000
0,472,118000000,118000100,109857,183095,118250000,118250000
0,473,118250000,118250100,109857,183095,118500000,118500000
0,474,118500000,118500100,109857,183095,118750000,118750000
0,475,118750000,118750100,109857,183095,119000000,119000000
0,476,119000000,119000100,109857,183095,119250000,119250000
0,477,119250000,119250100,109857,183095,119500000,119500000
0,478,119500000,119500100,109857,183095,119750000,119750000
0,479,119750000,119750100,109857,183095,120000000,120000000
0,480,120000000,120000100,109857,183095,120250000,120250000
0,481,120250000,120250100,109857,183095,120500000,120500000
0,482,120500000,120500100,109857,183095,120750000,120750000
0,483,120750000,120750100,109857,183095,121000000,121000000
0,484,121000000,121000100,109857,183095,121250000,121250000
0,485,121250000,121250100,109857,183095,121500000,121500000
0,486,121500000,121500100,109857,183095,121750000,121750000
0,487,121750000,121750100,109857,183095,122000000,122000000
0,488,122000000,122000100,109857,183095,122250000,122250000
0,489,122250000,122250100,109857,183095,122500000,122500000
0,490,122500000,122500100,109857,183095,122750000,122750000
0,491,122750000,122750100,109857,183095,123000000,123000000
0,492,123000000,123000100,109857,183095,123250000,123250000
0,493,123250000,123250100,109857,183095,123500000,123500000
0,494,123500000,123500100,109857,183095,123750000,123750000
0,495,123750000,123750100,109857,183095,124000000,124000000
0,496,124000000,124000100,109857,183095,124250000,124250000
0,497,124250000,124250100,109857,183095,124500000,124500000
0,498,124500000,124500100,109857,183095,124750000,124750000
0,499,124750000,124750100,109857,183095,125000000,125000000
0,500,125000000,125000100,109857,183095,125250000,125250000
0,501,125250000,125250100,109857,183095,125500000,125500000
0,502,125500000,125500100,109857,183095,125750000,125750000
0,503,125750000,125750100,109857,183095,126000000,126000000
0,504,126000000,126000100,109857,183095,126250000,126250000
0,505,126250000,126250100,109857,183095,126500000,126500000
0,506,126500000,126500100,109857,183095,126750000,126750000
0,507,126750000,126750100,109857,183095,127000000,127000000
0,508,127000000,127000100,109857,183095,127250000,127250000
0,509,127250000,127250100,109857,183095,127500000,127500000
0,510,127500000,127500100,109857,183095,127750000,127750000
0,511,127750000,127750100,109857,183095,128000000,128000000
0,512,128000000,128000100,109857,183095,128250000,128250000
0,513,128250000,128250100,109857,183095,128500000,128500000
0,514,128500000,128500100,109857,183095,128750000,128750000
0,515,128750000,128750100,109857,183095,129000000,129000000
0,516,129000000,129000100,109857,183095,129250000,129250000
0,517,129250000,129250100,109857,183095,129500000,129500000
0,518,129500000,129500100,109857,183095,129750000,129750000
0,519,129750000,129750100,109857,183095,130000000,130000000
0,520,130000000,130000100,109857,183095,130250000,130250000
0,521,130250000,130250100,109857,183095,130500000,130500000
0,522,130500000,130500100,109857,183095,130750000,130750000
0,523,130750000,130750100,109857,183095,131000000,131000000
0,524,131000000,131000100,109857,183095,131250000,131250000
0,525,131250000,131250100,109857,183095,131500000,131500000
0,526,131500000,131500100,109857,183095,131750000,131750000
0,527,131750000,131750100,109857,183095,132000000,132000000
0,528,132000000,132000100,109857,183095,132250000,132250000
0,529,132250000,132250100,109857,183095,132500000,132500000
0,530,132500000,132500100,109857,183095,132750000,132750000
0,531,132750000,132750100,109857,183095,133000000,133000000
0,532,133000000,133000100,109857,183095,133250000,133250000
0,533,133250000,133250100,109857,183095,133500000,133500000
0,534,133500000,133500100,109857,183095,133750000,133750000
