Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,121,18150000,18150100,53931,59924,18300000,18300000
0,122,18300000,18300100,53931,59924,18450000,18450000
0,123,18450000,18450100,53931,59924,18600000,18600000
0,124,18600000,18600100,53931,59924,18750000,18750000
0,125,18750000,18750100,53931,59924,18900000,18900000
0,126,18900000,18900100,53931,59924,19050000,19050000
0,127,19050000,19050100,53931,59924,19200000,19200000
0,128,19200000,19200100,53931,59924,19350000,19350000
0,129,19350000,19350100,53931,59924,19500000,19500000
0,130,19500000,19500100,53931,59924,19650000,19650000
0,131,19650000,19650100,53931,59924,19800000,19800000
0,132,19800000,19800100,53931,59924,19950000,19950000
0,133,19950000,19950100,53931,59924,20100000,20100000
0,134,20100000,20100100,53931,59924,20250000,20250000
0,135,20250000,20250100,53931,59924,20400000,20400000
0,136,20400000,20400100,53931,59924,20550000,20550000
0,137,20550000,20550100,53931,59924,20700000,20700000
0,138,20700000,20700100,53931,59924,20850000,20850000
0,139,20850000,20850100,53931,59924,21000000,21000000
0,140,21000000,21000100,53931,59924,21150000,21150000
0,141,21150000,21150100,53931,59924,21300000,21300000
0,142,21300000,21300100,53931,59924,21450000,21450000
0,143,21450000,21450100,53931,59924,21600000,21600000
0,144,21600000,21600100,53931,59924,21750000,21750000
0,145,21750000,21750100,53931,59924,21900000,21900000
0,146,21900000,21900100,53931,59924,22050000,22050000
0,147,22050000,22050100,53931,59924,22200000,22200000
0,148,22200000,22200100,53931,59924,22350000,22350000
0,149,22350000,22350100,53931,59924,22500000,22500000
0,150,22500000,22500100,53931,59924,22650000,22650000
0,151,22650000,22650100,53931,59924,22800000,22800000
0,152,22800000,22800100,53931,59924,22950000,22950000
0,153,22950000,22950100,53931,59924,23100000,23100000
0,154,23100000,23100100,53931,59924,23250000,23250000
0,155,23250000,23250100,53931,59924,23400000,23400000
0,156,23400000,23400100,53931,59924,23550000,23550000
0,157,23550000,23550100,53931,59924,23700000,23700000
0,158,23700000,23700100,53931,59924,23850000,23850000
0,159,23850000,23850100,53931,59924,24000000,24000000
0,160,24000000,24000100,53931,59924,24150000,24150000
0,161,24150000,24150100,53931,59924,24300000,24300000
0,162,24300000,24300100,53931,59924,24450000,24450000
0,163,24450000,24450100,53931,59924,24600000,24600000
0,164,24600000,24600100,53931,59924,24750000,24750000
0,165,24750000,24750100,53931,59924,24900000,24900000
0,166,24900000,24900100,53931,59924,25050000,25050000
0,167,25050000,25050100,53931,59924,25200000,25200000
0,168,25200000,25200100,53931,59924,25350000,25350000
0,169,25350000,25350100,53931,59924,25500000,25500000
0,170,25500000,25500100,53931,59924,25650000,25650000
0,171,25650000,25650100,53931,59924,25800000,25800000
0,172,25800000,25800100,53931,59924,25950000,25950000
0,173,25950000,25950100,53931,59924,26100000,26100000
0,174,26100000,26100100,53931,59924,26250000,26250000
0,175,26250000,26250100,53931,59924,26400000,26400000
0,176,26400000,26400100,53931,59924,26550000,26550000
0,177,26550000,26550100,53931,59924,26700000,26700000
0,178,26700000,26700100,53931,59924,26850000,26850000
0,179,26850000,26850100,53931,59924,27000000,27000000
0,180,27000000,27000100,53931,59924,27150000,27150000
0,181,27150000,27150100,53931,59924,27300000,27300000
0,182,27300000,27300100,53931,59924,27450000,27450000
0,183,27450000,27450100,53931,59924,27600000,27600000
0,184,27600000,27600100,53931,59924,27750000,27750000
0,185,27750000,27750100,53931,59924,27900000,27900000
0,186,27900000,27900100,53931,59924,28050000,28050000
0,187,28050000,28050100,53931,59924,28200000,28200000
0,188,28200000,28200100,53931,59924,28350000,28350000
0,189,28350000,28350100,53931,59924,28500000,28500000
0,190,28500000,28500100,53931,59924,28650000,28650000
0,191,28650000,28650100,53931,59924,28800000,28800000
0,192,28800000,28800100,53931,59924,28950000,28950000
0,193,28950000,28950100,53931,59924,29100000,29100000
0,194,29100000,29100100,53931,59924,29250000,29250000
0,195,29250000,29250100,53931,59924,29400000,29400000
0,196,29400000,29400100,53931,59924,29550000,29550000
0,197,29550000,29550100,53931,59924,29700000,29700000
0,198,29700000,29700100,53931,59924,29850000,29850000
0,199,29850000,29850100,53931,59924,30000000,30000000
0,200,30000000,30000100,53931,59924,30150000,30150000
0,201,30150000,30150100,53931,59924,30300000,30300000
0,202,30300000,30300100,53931,59924,30450000,30450000
0,203,30450000,30450100,53931,59924,30600000,30600000
0,204,30600000,30600100,53931,59924,30750000,30750000
0,205,30750000,30750100,53931,59924,30900000,30900000
0,206,30900000,30900100,53931,59924,31050000,31050000
0,207,31050000,31050100,53931,59924,31200000,31200000
0,208,31200000,31200100,53931,59924,31350000,31350000
0,209,31350000,31350100,53931,59924,31500000,31500000
0,210,31500000,31500100,53931,59924,31650000,31650000
0,211,31650000,31650100,53931,59924,31800000,31800000
0,212,31800000,31800100,53931,59924,31950000,31950000
0,213,31950000,31950100,53931,59924,32100000,32100000
0,214,32100000,32100100,53931,59924,32250000,32250000
0,215,32250000,32250100,53931,59924,32400000,32400000
0,216,32400000,32400100,53931,59924,32550000,32550000
0,217,32550000,32550100,53931,59924,32700000,32700000
0,218,32700000,32700100,53931,59924,32850000,32850000
0,219,32850000,32850100,53931,59924,33000000,33000000
0,220,33000000,33000100,53931,59924,33150000,33150000
0,221,33150000,33150100,53931,59924,33300000,33300000
0,222,33300000,33300100,53931,59924,33450000,33450000
0,223,33450000,33450100,53931,59924,33600000,33600000
0,224,33600000,33600100,53931,59924,33750000,33750000
0,225,33750000,33750100,53931,59924,33900000,33900000
0,226,33900000,33900100,53931,59924,34050000,34050000
0,227,34050000,34050100,53931,59924,34200000,34200000
0,228,34200000,34200100,53931,59924,34350000,34350000
0,229,34350000,34350100,53931,59924,34500000,34500000
0,230,34500000,34500100,53931,59924,34650000,34650000
0,231,34650000,34650100,53931,59924,34800000,34800000
0,232,34800000,34800100,53931,59924,34950000,34950000
0,233,34950000,34950100,53931,59924,35100000,35100000
0,234,35100000,35100100,53931,59924,35250000,35250000
0,235,35250000,35250100,53931,59924,35400000,35400000
0,236,35400000,35400100,53931,59924,35550000,35550000
0,237,35550000,35550100,53931,59924,35700000,35700000
0,238,35700000,35700100,53931,59924,35850000,35850000
0,239,35850000,35850100,53931,59924,36000000,36000000
0,240,36000000,36000100,53931,59924,36150000,36150000
0,241,36150000,36150100,53931,59924,36300000,36300000
0,242,36300000,36300100,53931,59924,36450000,36450000
0,243,36450000,36450100,53931,59924,36600000,36600000
0,244,36600000,36600100,53931,59924,36750000,36750000
0,245,36750000,36750100,53931,59924,36900000,36900000
0,246,36900000,36900100,53931,59924,37050000,37050000
0,247,37050000,37050100,53931,59924,37200000,37200000
0,248,37200000,37200100,53931,59924,37350000,37350000
0,249,37350000,37350100,53931,59924,37500000,37500000
0,250,37500000,37500100,53931,59924,37650000,37650000
0,251,37650000,37650100,53931,59924,37800000,37800000
0,252,37800000,37800100,53931,59924,37950000,37950000
0,253,37950000,37950100,53931,59924,38100000,38100000
0,254,38100000,38100100,53931,59924,38250000,38250000
0,255,38250000,38250100,53931,59924,38400000,38400000
0,256,38400000,38400100,53931,59924,38550000,38550000
0,257,38550000,38550100,53931,59924,38700000,38700000
0,258,38700000,38700100,53931,59924,38850000,38850000
0,259,38850000,38850100,53931,59924,39000000,39000000
0,260,39000000,39000100,53931,59924,39150000,39150000
0,261,39150000,39150100,53931,59924,39300000,39300000
0,262,39300000,39300100,53931,59924,39450000,39450000
0,263,39450000,39450100,53931,59924,39600000,39600000
0,264,39600000,39600100,53931,59924,39750000,39750000
0,265,39750000,39750100,53931,59924,39900000,39900000
0,266,39900000,39900100,53931,59924,40050000,40050000
0,267,40050000,40050100,53931,59924,40200000,40200000
0,268,40200000,40200100,53931,59924,40350000,40350000
0,269,40350000,40350100,53931,59924,40500000,40500000
0,270,40500000,40500100,53931,59924,40650000,40650000
0,271,40650000,40650100,53931,59924,40800000,40800000
0,272,40800000,40800100,53931,59924,40950000,40950000
0,273,40950000,40950100,53931,59924,41100000,41100000
0,274,41100000,41100100,53931,59924,41250000,41250000
0,275,41250000,41250100,53931,59924,41400000,41400000
0,276,41400000,41400100,53931,59924,41550000,41550000
0,277,41550000,41550100,53931,59924,41700000,41700000
0,278,41700000,41700100,53931,59924,41850000,41850000
0,279,41850000,41850100,53931,59924,42000000,42000000
0,280,42000000,42000100,53931,59924,42150000,42150000
0,281,42150000,42150100,53931,59924,42300000,42300000
0,282,42300000,42300100,53931,59924,42450000,42450000
0,283,42450000,42450100,53931,59924,42600000,42600000
0,284,42600000,42600100,53931,59924,42750000,42750000
0,285,42750000,42750100,53931,59924,42900000,42900000
0,286,42900000,42900100,53931,59924,43050000,43050000
0,287,43050000,43050100,53931,59924,43200000,43200000
0,288,43200000,43200100,53931,59924,43350000,43350000
0,289,43350000,43350100,53931,59924,43500000,43500000
0,290,43500000,43500100,53931,59924,43650000,43650000
0,291,43650000,43650100,53931,59924,43800000,43800000
0,292,43800000,43800100,53931,59924,43950000,43950000
0,293,43950000,43950100,53931,59924,44100000,44100000
0,294,44100000,44100100,53931,59924,44250000,44250000
0,295,44250000,44250100,53931,59924,44400000,44400000
0,296,44400000,44400100,53931,59924,44550000,44550000
0,297,44550000,44550100,53931,59924,44700000,44700000
0,298,44700000,44700100,53931,59924,44850000,44850000
0,299,44850000,44850100,53931,59924,45000000,45000000
0,300,45000000,45000100,53931,59924,45150000,45150000
0,301,45150000,45150100,53931,59924,45300000,45300000
0,302,45300000,45300100,53931,59924,45450000,45450000
0,303,45450000,45450100,53931,59924,45600000,45600000
0,304,45600000,45600100,53931,59924,45750000,45750000
0,305,45750000,45750100,53931,59924,45900000,45900000
0,306,45900000,45900100,53931,59924,46050000,46050000
0,307,46050000,46050100,53931,59924,46200000,46200000
0,308,46200000,46200100,53931,59924,46350000,46350000
0,309,46350000,46350100,53931,59924,46500000,46500000
0,310,46500000,46500100,53931,59924,46650000,46650000
0,311,46650000,46650100,53931,59924,46800000,46800000
0,312,46800000,46800100,53931,59924,46950000,46950000
0,313,46950000,46950100,53931,59924,47100000,47100000
0,314,47100000,47100100,53931,59924,47250000,47250000
0,315,47250000,47250100,53931,59924,47400000,47400000
0,316,47400000,47400100,53931,59924,47550000,47550000
0,317,47550000,47550100,53931,59924,47700000,47700000
0,318,47700000,47700100,53931,59924,47850000,47850000
0,319,47850000,47850100,53931,59924,48000000,48000000
0,320,48000000,48000100,53931,59924,48150000,48150000
0,321,48150000,48150100,53931,59924,48300000,48300000
0,322,48300000,48300100,53931,59924,48450000,48450000
0,323,48450000,48450100,53931,59924,48600000,48600000
0,324,48600000,48600100,53931,59924,48750000,48750000
0,325,48750000,48750100,53931,59924,48900000,48900000
0,326,48900000,48900100,53931,59924,49050000,49050000
0,327,49050000,49050100,53931,59924,49200000,49200000
0,328,49200000,49200100,53931,59924,49350000,49350000
0,329,49350000,49350100,53931,59924,49500000,49500000
0,330,49500000,49500100,53931,59924,49650000,49650000
0,331,49650000,49650100,53931,59924,49800000,49800000
0,332,49800000,49800100,53931,59924,49950000,49950000
0,333,49950000,49950100,53931,59924,50100000,50100000
0,334,50100000,50100100,53931,59924,50250000,50250000
0,335,50250000,50250100,53931,59924,50400000,50400000
0,336,50400000,50400100,53931,59924,50550000,50550000
0,337,50550000,50550100,53931,59924,50700000,50700000
0,338,50700000,50700100,53931,59924,50850000,50850000
0,339,50850000,50850100,53931,59924,51000000,51000000
0,340,51000000,51000100,53931,59924,51150000,51150000
0,341,51150000,51150100,53931,59924,51300000,51300000
0,342,51300000,51300100,53931,59924,51450000,51450000
0,343,51450000,51450100,53931,59924,51600000,51600000
0,344,51600000,51600100,53931,59924,51750000,51750000
0,345,51750000,51750100,53931,59924,51900000,51900000
0,346,51900000,51900100,53931,59924,52050000,52050000
0,347,52050000,52050100,53931,59924,52200000,52200000
0,348,52200000,52200100,53931,59924,52350000,52350000
0,349,52350000,52350100,53931,59924,52500000,52500000
0,350,52500000,52500100,53931,59924,52650000,52650000
0,351,52650000,52650100,53931,59924,52800000,52800000
0,352,52800000,52800100,53931,59924,52950000,52950000
0,353,52950000,52950100,53931,59924,53100000,53100000
0,354,53100000,53100100,53931,59924,53250000,53250000
0,355,53250000,53250100,53931,59924,53400000,53400000
0,356,53400000,53400100,53931,59924,53550000,53550000
0,357,53550000,53550100,53931,59924,53700000,53700000
0,358,53700000,53700100,53931,59924,53850000,53850000
0,359,53850000,53850100,53931,59924,54000000,54000000
0,360,54000000,54000100,53931,59924,54150000,54150000
0,361,54150000,54150100,53931,59924,54300000,54300000
0,362,54300000,54300100,53931,59924,54450000,54450000
0,363,54450000,54450100,53931,59924,54600000,54600000
0,364,54600000,54600100,53931,59924,54750000,54750000
0,365,54750000,54750100,53931,59924,54900000,54900000
0,366,54900000,54900100,53931,59924,55050000,55050000
0,367,55050000,55050100,53931,59924,55200000,55200000
0,368,55200000,55200100,53931,59924,55350000,55350000
0,369,55350000,55350100,53931,59924,55500000,55500000
0,370,55500000,55500100,53931,59924,55650000,55650000
0,371,55650000,55650100,53931,59924,55800000,55800000
0,372,55800000,55800100,53931,59924,55950000,55950000
0,373,55950000,55950100,53931,59924,56100000,56100000
0,374,56100000,56100100,53931,59924,56250000,56250000
0,375,56250000,56250100,53931,59924,56400000,56400000
0,376,56400000,56400100,53931,59924,56550000,56550000
0,377,56550000,56550100,53931,59924,56700000,56700000
0,378,56700000,56700100,53931,59924,56850000,56850000
0,379,56850000,56850100,53931,59924,57000000,57000000
0,380,57000000,57000100,53931,59924,57150000,57150000
0,381,57150000,57150100,53931,59924,57300000,57300000
0,382,57300000,57300100,53931,59924,57450000,57450000
0,383,57450000,57450100,53931,59924,57600000,57600000
0,384,57600000,57600100,53931,59924,57750000,57750000
0,385,57750000,57750100,53931,59924,57900000,57900000
0,386,57900000,57900100,53931,59924,58050000,58050000
0,387,58050000,58050100,53931,59924,58200000,58200000
0,388,58200000,58200100,53931,59924,58350000,58350000
0,389,58350000,58350100,53931,59924,58500000,58500000
0,390,58500000,58500100,53931,59924,58650000,58650000
0,391,58650000,58650100,53931,59924,58800000,58800000
0,392,58800000,58800100,53931,59924,58950000,58950000
0,393,58950000,58950100,53931,59924,59100000,59100000
0,394,59100000,59100100,53931,59924,59250000,59250000
0,395,59250000,59250100,53931,59924,59400000,59400000
0,396,59400000,59400100,53931,59924,59550000,59550000
0,397,59550000,59550100,53931,59924,59700000,59700000
0,398,59700000,59700100,53931,59924,59850000,59850000
0,399,59850000,59850100,53931,59924,60000000,60000000
0,400,60000000,60000100,53931,59924,60150000,60150000
0,401,60150000,60150100,53931,59924,60300000,60300000
0,402,60300000,60300100,53931,59924,60450000,60450000
0,403,60450000,60450100,53931,59924,60600000,60600000
0,404,60600000,60600100,53931,59924,60750000,60750000
0,405,60750000,60750100,53931,59924,60900000,60900000
0,406,60900000,60900100,53931,59924,61050000,61050000
0,407,61050000,61050100,53931,59924,61200000,61200000
0,408,61200000,61200100,53931,59924,61350000,61350000
0,409,61350000,61350100,53931,59924,61500000,61500000
0,410,61500000,61500100,53931,59924,61650000,61650000
0,411,61650000,61650100,53931,59924,61800000,61800000
0,412,61800000,61800100,53931,59924,61950000,61950000
0,413,61950000,61950100,53931,59924,62100000,62100000
0,414,62100000,62100100,53931,59924,62250000,62250000
0,415,62250000,62250100,53931,59924,62400000,62400000
0,416,62400000,62400100,53931,59924,62550000,62550000
0,417,62550000,62550100,53931,59924,62700000,62700000
0,418,62700000,62700100,53931,59924,62850000,62850000
0,419,62850000,62850100,53931,59924,63000000,63000000
0,420,63000000,63000100,53931,59924,63150000,63150000
0,421,63150000,63150100,53931,59924,63300000,63300000
0,422,63300000,63300100,53931,59924,63450000,63450000
0,423,63450000,63450100,53931,59924,63600000,63600000
0,424,63600000,63600100,53931,59924,63750000,63750000
0,425,63750000,63750100,53931,59924,63900000,63900000
0,426,63900000,63900100,53931,59924,64050000,64050000
0,427,64050000,64050100,53931,59924,64200000,64200000
0,428,64200000,64200100,53931,59924,64350000,64350000
0,429,64350000,64350100,53931,59924,64500000,64500000
0,430,64500000,64500100,53931,59924,64650000,64650000
0,431,64650000,64650100,53931,59924,64800000,64800000
0,432,64800000,64800100,53931,59924,64950000,64950000
0,433,64950000,64950100,53931,59924,65100000,65100000
0,434,65100000,65100100,53931,59924,65250000,65250000
0,435,65250000,65250100,53931,59924,65400000,65400000
0,436,65400000,65400100,53931,59924,65550000,65550000
0,437,65550000,65550100,53931,59924,65700000,65700000
0,438,65700000,65700100,53931,59924,65850000,65850000
0,439,65850000,65850100,53931,59924,66000000,66000000
0,440,66000000,66000100,53931,59924,66150000,66150000
0,441,66150000,66150100,53931,59924,66300000,66300000
0,442,66300000,66300100,53931,59924,66450000,66450000
0,443,66450000,66450100,53931,59924,66600000,66600000
0,444,66600000,66600100,53931,59924,66750000,66750000
0,445,66750000,66750100,53931,59924,66900000,66900000
0,446,66900000,66900100,53931,59924,67050000,67050000
0,447,67050000,67050100,53931,59924,67200000,67200000
0,448,67200000,67200100,53931,59924,67350000,67350000
0,449,67350000,67350100,53931,59924,67500000,67500000
0,450,67500000,67500100,53931,59924,67650000,67650000
0,451,67650000,67650100,53931,59924,67800000,67800000
0,452,67800000,67800100,53931,59924,67950000,67950000
0,453,67950000,67950100,53931,59924,68100000,68100000
0,454,68100000,68100100,53931,59924,68250000,68250000
0,455,68250000,68250100,53931,59924,68400000,68400000
0,456,68400000,68400100,53931,59924,68550000,68550000
0,457,68550000,68550100,53931,59924,68700000,68700000
0,458,68700000,68700100,53931,59924,68850000,68850000
0,459,68850000,68850100,53931,59924,69000000,69000000
0,460,69000000,69000100,53931,59924,69150000,69150000
0,461,69150000,69150100,53931,59924,69300000,69300000
0,462,69300000,69300100,53931,59924,69450000,69450000
0,463,69450000,69450100,53931,59924,69600000,69600000
0,464,69600000,69600100,53931,59924,69750000,69750000
0,465,69750000,69750100,53931,59924,69900000,69900000
0,466,69900000,69900100,53931,59924,70050000,70050000
0,467,70050000,70050100,53931,59924,70200000,70200000
0,468,70200000,70200100,53931,59924,70350000,70350000
0,469,70350000,70350100,53931,59924,70500000,70500000
0,470,70500000,70500100,53931,59924,70650000,70650000
0,471,70650000,70650100,53931,59924,70800000,70800000
0,472,70800000,70800100,53931,59924,70950000,70950000
0,473,70950000,70950100,53931,59924,71100000,71100000
0,474,71100000,71100100,53931,59924,71250000,71250000
0,475,71250000,71250100,53931,59924,71400000,71400000
0,476,71400000,71400100,53931,59924,71550000,71550000
0,477,71550000,71550100,53931,59924,71700000,71700000
0,478,71700000,71700100,53931,59924,71850000,71850000
0,479,71850000,71850100,53931,59924,72000000,72000000
0,480,72000000,72000100,53931,59924,72150000,72150000
0,481,72150000,72150100,53931,59924,72300000,72300000
0,482,72300000,72300100,53931,59924,72450000,72450000
0,483,72450000,72450100,53931,59924,72600000,72600000
0,484,72600000,72600100,53931,59924,72750000,72750000
0,485,72750000,72750100,53931,59924,72900000,72900000
0,486,72900000,72900100,53931,59924,73050000,73050000
0,487,73050000,73050100,53931,59924,73200000,73200000
0,488,73200000,73200100,53931,59924,73350000,73350000
0,489,73350000,73350100,53931,59924,73500000,73500000
0,490,73500000,73500100,53931,59924,73650000,73650000
0,491,73650000,73650100,53931,59924,73800000,73800000
0,492,73800000,73800100,53931,59924,73950000,73950000
0,493,73950000,73950100,53931,59924,74100000,74100000
0,494,74100000,74100100,53931,59924,74250000,74250000
0,495,74250000,74250100,53931,59924,74400000,74400000
0,496,74400000,74400100,53931,59924,74550000,74550000
0,497,74550000,74550100,53931,59924,74700000,74700000
0,498,74700000,74700100,53931,59924,74850000,74850000
0,499,74850000,74850100,53931,59924,75000000,75000000
0,500,75000000,75000100,53931,59924,75150000,75150000
0,501,75150000,75150100,53931,59924,75300000,75300000
0,502,75300000,75300100,53931,59924,75450000,75450000
0,503,75450000,75450100,53931,59924,75600000,75600000
0,504,75600000,75600100,53931,59924,75750000,75750000
0,505,75750000,75750100,53931,59924,75900000,75900000
0,506,75900000,75900100,53931,59924,76050000,76050000
0,507,76050000,76050100,53931,59924,76200000,76200000
0,508,76200000,76200100,53931,59924,76350000,76350000
0,509,76350000,76350100,53931,59924,76500000,76500000
0,510,76500000,76500100,53931,59924,76650000,76650000
0,511,76650000,76650100,53931,59924,76800000,76800000
0,512,76800000,76800100,53931,59924,76950000,76950000
0,513,76950000,76950100,53931,59924,77100000,77100000
0,514,77100000,77100100,53931,59924,77250000,77250000
0,515,77250000,77250100,53931,59924,77400000,77400000
0,516,77400000,77400100,53931,59924,77550000,77550000
0,517,77550000,77550100,53931,59924,77700000,77700000
0,518,77700000,77700100,53931,59924,77850000,77850000
0,519,77850000,77850100,53931,59924,78000000,78000000
0,520,78000000,78000100,53931,59924,78150000,78150000
0,521,78150000,78150100,53931,59924,78300000,78300000
0,522,78300000,78300100,53931,59924,78450000,78450000
0,523,78450000,78450100,53931,59924,78600000,78600000
0,524,78600000,78600100,53931,59924,78750000,78750000
0,525,78750000,78750100,53931,59924,78900000,78900000
0,526,78900000,78900100,53931,59924,79050000,79050000
0,527,79050000,79050100,53931,59924,79200000,79200000
0,528,79200000,79200100,53931,59924,79350000,79350000
0,529,79350000,79350100,53931,59924,79500000,79500000
0,530,79500000,79500100,53931,59924,79650000,79650000
0,531,79650000,79650100,53931,59924,79800000,79800000
0,532,79800000,79800100,53931,59924,79950000,79950000
0,533,79950000,79950100,53931,59924,80100000,80100000
0,534,80100000,80100100,53931,59924,80250000,80250000
0,535,80250000,80250100,53931,59924,80400000,80400000
