Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,52,10400000,10400100,19094,21216,10600000,10600000
0,53,10600000,10600100,19094,21216,10800000,10800000
0,54,10800000,10800100,19094,21216,11000000,11000000
0,55,11000000,11000100,19094,21216,11200000,11200000
0,56,11200000,11200100,19094,21216,11400000,11400000
0,57,11400000,11400100,19094,21216,11600000,11600000
0,58,11600000,11600100,19094,21216,11800000,11800000
0,59,11800000,11800100,19094,21216,12000000,12000000
0,60,12000000,12000100,19094,21216,12200000,12200000
0,61,12200000,12200100,19094,21216,12400000,12400000
0,62,12400000,12400100,19094,21216,12600000,12600000
0,63,12600000,12600100,19094,21216,12800000,12800000
0,64,12800000,12800100,19094,21216,13000000,13000000
0,65,13000000,13000100,19094,21216,13200000,13200000
0,66,13200000,13200100,19094,21216,13400000,13400000
0,67,13400000,13400100,19094,21216,13600000,13600000
0,68,13600000,13600100,19094,21216,13800000,13800000
0,69,13800000,13800100,19094,21216,14000000,14000000
0,70,14000000,14000100,19094,21216,14200000,14200000
0,71,14200000,14200100,19094,21216,14400000,14400000
0,72,14400000,14400100,19094,21216,14600000,14600000
0,73,14600000,14600100,19094,21216,14800000,14800000
0,74,14800000,14800100,19094,21216,15000000,15000000
0,75,15000000,15000100,19094,21216,15200000,15200000
0,76,15200000,15200100,19094,21216,15400000,15400000
0,77,15400000,15400100,19094,21216,15600000,15600000
0,78,15600000,15600100,19094,21216,15800000,15800000
0,79,15800000,15800100,19094,21216,16000000,16000000
0,80,16000000,16000100,19094,21216,16200000,16200000
0,81,16200000,16200100,19094,21216,16400000,16400000
0,82,16400000,16400100,19094,21216,16600000,16600000
0,83,16600000,16600100,19094,21216,16800000,16800000
0,84,16800000,16800100,19094,21216,17000000,17000000
0,85,17000000,17000100,19094,21216,17200000,17200000
0,86,17200000,17200100,19094,21216,17400000,17400000
0,87,17400000,17400100,19094,21216,17600000,17600000
0,88,17600000,17600100,19094,21216,17800000,17800000
0,89,17800000,17800100,19094,21216,18000000,18000000
0,90,18000000,18000100,19094,21216,18200000,18200000
0,91,18200000,18200100,19094,21216,18400000,18400000
0,92,18400000,18400100,19094,21216,18600000,18600000
0,93,18600000,18600100,19094,21216,18800000,18800000
0,94,18800000,18800100,19094,21216,19000000,19000000
0,95,19000000,19000100,19094,21216,19200000,19200000
0,96,19200000,19200100,19094,21216,19400000,19400000
0,97,19400000,19400100,19094,21216,19600000,19600000
0,98,19600000,19600100,19094,21216,19800000,19800000
0,99,19800000,19800100,19094,21216,20000000,20000000
0,100,20000000,20000100,19094,21216,20200000,20200000
0,101,20200000,20200100,19094,21216,20400000,20400000
0,102,20400000,20400100,19094,21216,20600000,20600000
0,103,20600000,20600100,19094,21216,20800000,20800000
0,104,20800000,20800100,19094,21216,21000000,21000000
0,105,21000000,21000100,19094,21216,21200000,21200000
0,106,21200000,21200100,19094,21216,21400000,21400000
0,107,21400000,21400100,19094,21216,21600000,21600000
0,108,21600000,21600100,19094,21216,21800000,21800000
0,109,21800000,21800100,19094,21216,22000000,22000000
0,110,22000000,22000100,19094,21216,22200000,22200000
0,111,22200000,22200100,19094,21216,22400000,22400000
0,112,22400000,22400100,19094,21216,22600000,22600000
0,113,22600000,22600100,19094,21216,22800000,22800000
0,114,22800000,22800100,19094,21216,23000000,23000000
0,115,23000000,23000100,19094,21216,23200000,23200000
0,116,23200000,23200100,19094,21216,23400000,23400000
0,117,23400000,23400100,19094,21216,23600000,23600000
0,118,23600000,23600100,19094,21216,23800000,23800000
0,119,23800000,23800100,19094,21216,24000000,24000000
0,120,24000000,24000100,19094,21216,24200000,24200000
0,121,24200000,24200100,19094,21216,24400000,24400000
0,122,24400000,24400100,19094,21216,24600000,24600000
0,123,24600000,24600100,19094,21216,24800000,24800000
0,124,24800000,24800100,19094,21216,25000000,25000000
0,125,25000000,25000100,19094,21216,25200000,25200000
0,126,25200000,25200100,19094,21216,25400000,25400000
0,127,25400000,25400100,19094,21216,25600000,25600000
0,128,25600000,25600100,19094,21216,25800000,25800000
0,129,25800000,25800100,19094,21216,26000000,26000000
0,130,26000000,26000100,19094,21216,26200000,26200000
0,131,26200000,26200100,19094,21216,26400000,26400000
0,132,26400000,26400100,19094,21216,26600000,26600000
0,133,26600000,26600100,19094,21216,26800000,26800000
0,134,26800000,26800100,19094,21216,27000000,27000000
0,135,27000000,27000100,19094,21216,27200000,27200000
0,136,27200000,27200100,19094,21216,27400000,27400000
0,137,27400000,27400100,19094,21216,27600000,27600000
0,138,27600000,27600100,19094,21216,27800000,27800000
0,139,27800000,27800100,19094,21216,28000000,28000000
0,140,28000000,28000100,19094,21216,28200000,28200000
0,141,28200000,28200100,19094,21216,28400000,28400000
0,142,28400000,28400100,19094,21216,28600000,28600000
0,143,28600000,28600100,19094,21216,28800000,28800000
0,144,28800000,28800100,19094,21216,29000000,29000000
0,145,29000000,29000100,19094,21216,29200000,29200000
0,146,29200000,29200100,19094,21216,29400000,29400000
0,147,29400000,29400100,19094,21216,29600000,29600000
0,148,29600000,29600100,19094,21216,29800000,29800000
0,149,29800000,29800100,19094,21216,30000000,30000000
0,150,30000000,30000100,19094,21216,30200000,30200000
0,151,30200000,30200100,19094,21216,30400000,30400000
0,152,30400000,30400100,19094,21216,30600000,30600000
0,153,30600000,30600100,19094,21216,30800000,30800000
0,154,30800000,30800100,19094,21216,31000000,31000000
0,155,31000000,31000100,19094,21216,31200000,31200000
0,156,31200000,31200100,19094,21216,31400000,31400000
0,157,31400000,31400100,19094,21216,31600000,31600000
0,158,31600000,31600100,19094,21216,31800000,31800000
0,159,31800000,31800100,19094,21216,32000000,32000000
0,160,32000000,32000100,19094,21216,32200000,32200000
0,161,32200000,32200100,19094,21216,32400000,32400000
0,162,32400000,32400100,19094,21216,32600000,32600000
0,163,32600000,32600100,19094,21216,32800000,32800000
0,164,32800000,32800100,19094,21216,33000000,33000000
0,165,33000000,33000100,19094,21216,33200000,33200000
0,166,33200000,33200100,19094,21216,33400000,33400000
0,167,33400000,33400100,19094,21216,33600000,33600000
0,168,33600000,33600100,19094,21216,33800000,33800000
0,169,33800000,33800100,19094,21216,34000000,34000000
0,170,34000000,34000100,19094,21216,34200000,34200000
0,171,34200000,34200100,19094,21216,34400000,34400000
0,172,34400000,34400100,19094,21216,34600000,34600000
0,173,34600000,34600100,19094,21216,34800000,34800000
0,174,34800000,34800100,19094,21216,35000000,35000000
0,175,35000000,35000100,19094,21216,35200000,35200000
0,176,35200000,35200100,19094,21216,35400000,35400000
0,177,35400000,35400100,19094,21216,35600000,35600000
0,178,35600000,35600100,19094,21216,35800000,35800000
0,179,35800000,35800100,19094,21216,36000000,36000000
0,180,36000000,36000100,19094,21216,36200000,36200000
0,181,36200000,36200100,19094,21216,36400000,36400000
0,182,36400000,36400100,19094,21216,36600000,36600000
0,183,36600000,36600100,19094,21216,36800000,36800000
0,184,36800000,36800100,19094,21216,37000000,37000000
0,185,37000000,37000100,19094,21216,37200000,37200000
0,186,37200000,37200100,19094,21216,37400000,37400000
0,187,37400000,37400100,19094,21216,37600000,37600000
0,188,37600000,37600100,19094,21216,37800000,37800000
0,189,37800000,37800100,19094,21216,38000000,38000000
0,190,38000000,38000100,19094,21216,38200000,38200000
0,191,38200000,38200100,19094,21216,38400000,38400000
0,192,38400000,38400100,19094,21216,38600000,38600000
0,193,38600000,38600100,19094,21216,38800000,38800000
0,194,38800000,38800100,19094,21216,39000000,39000000
0,195,39000000,39000100,19094,21216,39200000,39200000
0,196,39200000,39200100,19094,21216,39400000,39400000
0,197,39400000,39400100,19094,21216,39600000,39600000
0,198,39600000,39600100,19094,21216,39800000,39800000
0,199,39800000,39800100,19094,21216,40000000,40000000
0,200,40000000,40000100,19094,21216,40200000,40200000
0,201,40200000,40200100,19094,21216,40400000,40400000
0,202,40400000,40400100,19094,21216,40600000,40600000
0,203,40600000,40600100,19094,21216,40800000,40800000
0,204,40800000,40800100,19094,21216,41000000,41000000
0,205,41000000,41000100,19094,21216,41200000,41200000
0,206,41200000,41200100,19094,21216,41400000,41400000
0,207,41400000,41400100,19094,21216,41600000,41600000
0,208,41600000,41600100,19094,21216,41800000,41800000
0,209,41800000,41800100,19094,21216,42000000,42000000
0,210,42000000,42000100,19094,21216,42200000,42200000
0,211,42200000,42200100,19094,21216,42400000,42400000
0,212,42400000,42400100,19094,21216,42600000,42600000
0,213,42600000,42600100,19094,21216,42800000,42800000
0,214,42800000,42800100,19094,21216,43000000,43000000
0,215,43000000,43000100,19094,21216,43200000,43200000
0,216,43200000,43200100,19094,21216,43400000,43400000
0,217,43400000,43400100,19094,21216,43600000,43600000
0,218,43600000,43600100,19094,21216,43800000,43800000
0,219,43800000,43800100,19094,21216,44000000,44000000
0,220,44000000,44000100,19094,21216,44200000,44200000
0,221,44200000,44200100,19094,21216,44400000,44400000
0,222,44400000,44400100,19094,21216,44600000,44600000
0,223,44600000,44600100,19094,21216,44800000,44800000
0,224,44800000,44800100,19094,21216,45000000,45000000
0,225,45000000,45000100,19094,21216,45200000,45200000
0,226,45200000,45200100,19094,21216,45400000,45400000
0,227,45400000,45400100,19094,21216,45600000,45600000
0,228,45600000,45600100,19094,21216,45800000,45800000
0,229,45800000,45800100,19094,21216,46000000,46000000
0,230,46000000,46000100,19094,21216,46200000,46200000
0,231,46200000,46200100,19094,21216,46400000,46400000
0,232,46400000,46400100,19094,21216,46600000,46600000
0,233,46600000,46600100,19094,21216,46800000,46800000
0,234,46800000,46800100,19094,21216,47000000,47000000
0,235,47000000,47000100,19094,21216,47200000,47200000
0,236,47200000,47200100,19094,21216,47400000,47400000
0,237,47400000,47400100,19094,21216,47600000,47600000
0,238,47600000,47600100,19094,21216,47800000,47800000
0,239,47800000,47800100,19094,21216,48000000,48000000
0,240,48000000,48000100,19094,21216,48200000,48200000
0,241,48200000,48200100,19094,21216,48400000,48400000
0,242,48400000,48400100,19094,21216,48600000,48600000
0,243,48600000,48600100,19094,21216,48800000,48800000
0,244,48800000,48800100,19094,21216,49000000,49000000
0,245,49000000,49000100,19094,21216,49200000,49200000
0,246,49200000,49200100,19094,21216,49400000,49400000
0,247,49400000,49400100,19094,21216,49600000,49600000
0,248,49600000,49600100,19094,21216,49800000,49800000
0,249,49800000,49800100,19094,21216,50000000,50000000
0,250,50000000,50000100,19094,21216,50200000,50200000
0,251,50200000,50200100,19094,21216,50400000,50400000
0,252,50400000,50400100,19094,21216,50600000,50600000
0,253,50600000,50600100,19094,21216,50800000,50800000
0,254,50800000,50800100,19094,21216,51000000,51000000
0,255,51000000,51000100,19094,21216,51200000,51200000
0,256,51200000,51200100,19094,21216,51400000,51400000
0,257,51400000,51400100,19094,21216,51600000,51600000
0,258,51600000,51600100,19094,21216,51800000,51800000
0,259,51800000,51800100,19094,21216,52000000,52000000
0,260,52000000,52000100,19094,21216,52200000,52200000
0,261,52200000,52200100,19094,21216,52400000,52400000
0,262,52400000,52400100,19094,21216,52600000,52600000
0,263,52600000,52600100,19094,21216,52800000,52800000
0,264,52800000,52800100,19094,21216,53000000,53000000
0,265,53000000,53000100,19094,21216,53200000,53200000
0,266,53200000,53200100,19094,21216,53400000,53400000
0,267,53400000,53400100,19094,21216,53600000,53600000
0,268,53600000,53600100,19094,21216,53800000,53800000
0,269,53800000,53800100,19094,21216,54000000,54000000
0,270,54000000,54000100,19094,21216,54200000,54200000
0,271,54200000,54200100,19094,21216,54400000,54400000
0,272,54400000,54400100,19094,21216,54600000,54600000
0,273,54600000,54600100,19094,21216,54800000,54800000
0,274,54800000,54800100,19094,21216,55000000,55000000
0,275,55000000,55000100,19094,21216,55200000,55200000
0,276,55200000,55200100,19094,21216,55400000,55400000
0,277,55400000,55400100,19094,21216,55600000,55600000
0,278,55600000,55600100,19094,21216,55800000,55800000
0,279,55800000,55800100,19094,21216,56000000,56000000
0,280,56000000,56000100,19094,21216,56200000,56200000
0,281,56200000,56200100,19094,21216,56400000,56400000
0,282,56400000,56400100,19094,21216,56600000,56600000
0,283,56600000,56600100,19094,21216,56800000,56800000
0,284,56800000,56800100,19094,21216,57000000,57000000
0,285,57000000,57000100,19094,21216,57200000,57200000
0,286,57200000,57200100,19094,21216,57400000,57400000
0,287,57400000,57400100,19094,21216,57600000,57600000
0,288,57600000,57600100,19094,21216,57800000,57800000
0,289,57800000,57800100,19094,21216,58000000,58000000
0,290,58000000,58000100,19094,21216,58200000,58200000
0,291,58200000,58200100,19094,21216,58400000,58400000
0,292,58400000,58400100,19094,21216,58600000,58600000
0,293,58600000,58600100,19094,21216,58800000,58800000
0,294,58800000,58800100,19094,21216,59000000,59000000
0,295,59000000,59000100,19094,21216,59200000,59200000
0,296,59200000,59200100,19094,21216,59400000,59400000
0,297,59400000,59400100,19094,21216,59600000,59600000
0,298,59600000,59600100,19094,21216,59800000,59800000
0,299,59800000,59800100,19094,21216,60000000,60000000
0,300,60000000,60000100,19094,21216,60200000,60200000
0,301,60200000,60200100,19094,21216,60400000,60400000
0,302,60400000,60400100,19094,21216,60600000,60600000
0,303,60600000,60600100,19094,21216,60800000,60800000
0,304,60800000,60800100,19094,21216,61000000,61000000
0,305,61000000,61000100,19094,21216,61200000,61200000
0,306,61200000,61200100,19094,21216,61400000,61400000
0,307,61400000,61400100,19094,21216,61600000,61600000
0,308,61600000,61600100,19094,21216,61800000,61800000
0,309,61800000,61800100,19094,21216,62000000,62000000
0,310,62000000,62000100,19094,21216,62200000,62200000
0,311,62200000,62200100,19094,21216,62400000,62400000
0,312,62400000,62400100,19094,21216,62600000,62600000
0,313,62600000,62600100,19094,21216,62800000,62800000
0,314,62800000,62800100,19094,21216,63000000,63000000
0,315,63000000,63000100,19094,21216,63200000,63200000
0,316,63200000,63200100,19094,21216,63400000,63400000
0,317,63400000,63400100,19094,21216,63600000,63600000
0,318,63600000,63600100,19094,21216,63800000,63800000
0,319,63800000,63800100,19094,21216,64000000,64000000
0,320,64000000,64000100,19094,21216,64200000,64200000
0,321,64200000,64200100,19094,21216,64400000,64400000
0,322,64400000,64400100,19094,21216,64600000,64600000
0,323,64600000,64600100,19094,21216,64800000,64800000
0,324,64800000,64800100,19094,21216,65000000,65000000
0,325,65000000,65000100,19094,21216,65200000,65200000
0,326,65200000,65200100,19094,21216,65400000,65400000
0,327,65400000,65400100,19094,21216,65600000,65600000
0,328,65600000,65600100,19094,21216,65800000,65800000
0,329,65800000,65800100,19094,21216,66000000,66000000
0,330,66000000,66000100,19094,21216,66200000,66200000
0,331,66200000,66200100,19094,21216,66400000,66400000
0,332,66400000,66400100,19094,21216,66600000,66600000
0,333,66600000,66600100,19094,21216,66800000,66800000
0,334,66800000,66800100,19094,21216,67000000,67000000
0,335,67000000,67000100,19094,21216,67200000,67200000
0,336,67200000,67200100,19094,21216,67400000,67400000
0,337,67400000,67400100,19094,21216,67600000,67600000
0,338,67600000,67600100,19094,21216,67800000,67800000
0,339,67800000,67800100,19094,21216,68000000,68000000
0,340,68000000,68000100,19094,21216,68200000,68200000
0,341,68200000,68200100,19094,21216,68400000,68400000
0,342,68400000,68400100,19094,21216,68600000,68600000
0,343,68600000,68600100,19094,21216,68800000,68800000
0,344,68800000,68800100,19094,21216,69000000,69000000
0,345,69000000,69000100,19094,21216,69200000,69200000
0,346,69200000,69200100,19094,21216,69400000,69400000
0,347,69400000,69400100,19094,21216,69600000,69600000
0,348,69600000,69600100,19094,21216,69800000,69800000
0,349,69800000,69800100,19094,21216,70000000,70000000
0,350,70000000,70000100,19094,21216,70200000,70200000
0,351,70200000,70200100,19094,21216,70400000,70400000
0,352,70400000,70400100,19094,21216,70600000,70600000
0,353,70600000,70600100,19094,21216,70800000,70800000
0,354,70800000,70800100,19094,21216,71000000,71000000
0,355,71000000,71000100,19094,21216,71200000,71200000
0,356,71200000,71200100,19094,21216,71400000,71400000
0,357,71400000,71400100,19094,21216,71600000,71600000
0,358,71600000,71600100,19094,21216,71800000,71800000
0,359,71800000,71800100,19094,21216,72000000,72000000
0,360,72000000,72000100,19094,21216,72200000,72200000
0,361,72200000,72200100,19094,21216,72400000,72400000
0,362,72400000,72400100,19094,21216,72600000,72600000
0,363,72600000,72600100,19094,21216,72800000,72800000
0,364,72800000,72800100,19094,21216,73000000,73000000
0,365,73000000,73000100,19094,21216,73200000,73200000
0,366,73200000,73200100,19094,21216,73400000,73400000
0,367,73400000,73400100,19094,21216,73600000,73600000
0,368,73600000,73600100,19094,21216,73800000,73800000
0,369,73800000,73800100,19094,21216,74000000,74000000
0,370,74000000,74000100,19094,21216,74200000,74200000
0,371,74200000,74200100,19094,21216,74400000,74400000
0,372,74400000,74400100,19094,21216,74600000,74600000
0,373,74600000,74600100,19094,21216,74800000,74800000
0,374,74800000,74800100,19094,21216,75000000,75000000
0,375,75000000,75000100,19094,21216,75200000,75200000
0,376,75200000,75200100,19094,21216,75400000,75400000
0,377,75400000,75400100,19094,21216,75600000,75600000
0,378,75600000,75600100,19094,21216,75800000,75800000
0,379,75800000,75800100,19094,21216,76000000,76000000
0,380,76000000,76000100,19094,21216,76200000,76200000
0,381,76200000,76200100,19094,21216,76400000,76400000
0,382,76400000,76400100,19094,21216,76600000,76600000
0,383,76600000,76600100,19094,21216,76800000,76800000
0,384,76800000,76800100,19094,21216,77000000,77000000
1,0,0,100,44226,49140,250000,250000
1,1,250000,250100,44226,49140,500000,500000
1,2,500000,500100,44226,49140,750000,750000
1,3,750000,750100,44226,49140,1000000,1000000
1,4,1000000,1000100,44226,49140,1250000,1250000
1,5,1250000,1250100,44226,49140,1500000,1500000
1,6,1500000,1500100,44226,49140,1750000,1750000
1,7,1750000,1750100,44226,49140,2000000,2000000
1,8,2000000,2000100,44226,49140,2250000,2250000
1,9,2250000,2250100,44226,49140,2500000,2500000
1,10,2500000,2500100,44226,49140,2750000,2750000
1,11,2750000,2750100,44226,49140,3000000,3000000
1,12,3000000,3000100,44226,49140,3250000,3250000
1,13,3250000,3250100,44226,49140,3500000,3500000
1,14,3500000,3500100,44226,49140,3750000,3750000
1,15,3750000,3750100,44226,49140,4000000,4000000
1,16,4000000,4000100,44226,49140,4250000,4250000
1,17,4250000,4250100,44226,49140,4500000,4500000
1,18,4500000,4500100,44226,49140,4750000,4750000
1,19,4750000,4750100,44226,49140,5000000,5000000
1,20,5000000,5000100,44226,49140,5250000,5250000
1,21,5250000,5250100,44226,49140,5500000,5500000
1,22,5500000,5500100,44226,49140,5750000,5750000
1,23,5750000,5750100,44226,49140,6000000,6000000
1,24,6000000,6000100,44226,49140,6250000,6250000
1,25,6250000,6250100,44226,49140,6500000,6500000
1,26,6500000,6500100,44226,49140,6750000,6750000
1,27,6750000,6750100,44226,49140,7000000,7000000
1,28,7000000,7000100,44226,49140,7250000,7250000
1,29,7250000,7250100,44226,49140,7500000,7500000
1,30,7500000,7500100,44226,49140,7750000,7750000
1,31,7750000,7750100,44226,49140,8000000,8000000
1,32,8000000,8000100,44226,49140,8250000,8250000
1,33,8250000,8250100,44226,49140,8500000,8500000
1,34,8500000,8500100,44226,49140,8750000,8750000
1,35,8750000,8750100,44226,49140,9000000,9000000
1,36,9000000,9000100,44226,49140,9250000,9250000
1,37,9250000,9250100,44226,49140,9500000,9500000
1,38,9500000,9500100,44226,49140,9750000,9750000
1,39,9750000,9750100,44226,49140,10000000,10000000
1,40,10000000,10000100,44226,49140,10250000,10250000
1,41,10250000,10250100,44226,49140,10500000,10500000
1,42,10500000,10500100,44226,49140,10750000,10750000
1,43,10750000,10750100,44226,49140,11000000,11000000
1,44,11000000,11000100,44226,49140,11250000,11250000
1,45,11250000,11250100,44226,49140,11500000,11500000
1,46,11500000,11500100,44226,49140,11750000,11750000
1,47,11750000,11750100,44226,49140,12000000,12000000
1,48,12000000,12000100,44226,49140,12250000,12250000
1,49,12250000,12250100,44226,49140,12500000,12500000
1,50,12500000,12500100,44226,49140,12750000,12750000
1,51,12750000,12750100,44226,49140,13000000,13000000
1,52,13000000,13000100,44226,49140,13250000,13250000
1,53,13250000,13250100,44226,49140,13500000,13500000
1,54,13500000,13500100,44226,49140,13750000,13750000
1,55,13750000,13750100,44226,49140,14000000,14000000
1,56,14000000,14000100,44226,49140,14250000,14250000
1,57,14250000,14250100,44226,49140,14500000,14500000
1,58,14500000,14500100,44226,49140,14750000,14750000
1,59,14750000,14750100,44226,49140,15000000,15000000
1,60,15000000,15000100,44226,49140,15250000,15250000
1,61,15250000,15250100,44226,49140,15500000,15500000
1,62,15500000,15500100,44226,49140,15750000,15750000
1,63,15750000,15750100,44226,49140,16000000,16000000
1,64,16000000,16000100,44226,49140,16250000,16250000
1,65,16250000,16250100,44226,49140,16500000,16500000
1,66,16500000,16500100,44226,49140,16750000,16750000
1,67,16750000,16750100,44226,49140,17000000,17000000
1,68,17000000,17000100,44226,49140,17250000,17250000
1,69,17250000,17250100,44226,49140,17500000,17500000
1,70,17500000,17500100,44226,49140,17750000,17750000
1,71,17750000,17750100,44226,49140,18000000,18000000
1,72,18000000,18000100,44226,49140,18250000,18250000
1,73,18250000,18250100,44226,49140,18500000,18500000
1,74,18500000,18500100,44226,49140,18750000,18750000
1,75,18750000,18750100,44226,49140,19000000,19000000
1,76,19000000,19000100,44226,49140,19250000,19250000
1,77,19250000,19250100,44226,49140,19500000,19500000
1,78,19500000,19500100,44226,49140,19750000,19750000
1,79,19750000,19750100,44226,49140,20000000,20000000
1,80,20000000,20000100,44226,49140,20250000,20250000
1,81,20250000,20250100,44226,49140,20500000,20500000
1,82,20500000,20500100,44226,49140,20750000,20750000
1,83,20750000,20750100,44226,49140,21000000,21000000
1,84,21000000,21000100,44226,49140,21250000,21250000
1,85,21250000,21250100,44226,49140,21500000,21500000
1,86,21500000,21500100,44226,49140,21750000,21750000
1,87,21750000,21750100,44226,49140,22000000,22000000
1,88,22000000,22000100,44226,49140,22250000,22250000
1,89,22250000,22250100,44226,49140,22500000,22500000
1,90,22500000,22500100,44226,49140,22750000,22750000
1,91,22750000,22750100,44226,49140,23000000,23000000
1,92,23000000,23000100,44226,49140,23250000,23250000
1,93,23250000,23250100,44226,49140,23500000,23500000
1,94,23500000,23500100,44226,49140,23750000,23750000
1,95,23750000,23750100,44226,49140,24000000,24000000
1,96,24000000,24000100,44226,49140,24250000,24250000
1,97,24250000,24250100,44226,49140,24500000,24500000
1,98,24500000,24500100,44226,49140,24750000,24750000
1,99,24750000,24750100,44226,49140,25000000,25000000
1,100,25000000,25000100,44226,49140,25250000,25250000
1,101,25250000,25250100,44226,49140,25500000,25500000
1,102,25500000,25500100,44226,49140,25750000,25750000
1,103,25750000,25750100,44226,49140,26000000,26000000
1,104,26000000,26000100,44226,49140,26250000,26250000
1,105,26250000,26250100,44226,49140,26500000,26500000
1,106,26500000,26500100,44226,49140,26750000,26750000
1,107,26750000,26750100,44226,49140,27000000,27000000
1,108,27000000,27000100,44226,49140,27250000,27250000
1,109,27250000,27250100,44226,49140,27500000,27500000
1,110,27500000,27500100,44226,49140,27750000,27750000
1,111,27750000,27750100,44226,49140,28000000,28000000
1,112,28000000,28000100,44226,49140,28250000,28250000
1,113,28250000,28250100,44226,49140,28500000,28500000
1,114,28500000,28500100,44226,49140,28750000,28750000
1,115,28750000,28750100,44226,49140,29000000,29000000
1,116,29000000,29000100,44226,49140,29250000,29250000
1,117,29250000,29250100,44226,49140,29500000,29500000
1,118,29500000,29500100,44226,49140,29750000,29750000
1,119,29750000,29750100,44226,49140,30000000,30000000
1,120,30000000,30000100,44226,49140,30250000,30250000
1,121,30250000,30250100,44226,49140,30500000,30500000
1,122,30500000,30500100,44226,49140,30750000,30750000
1,123,30750000,30750100,44226,49140,31000000,31000000
1,124,31000000,31000100,44226,49140,31250000,31250000
1,125,31250000,31250100,44226,49140,31500000,31500000
1,126,31500000,31500100,44226,49140,31750000,31750000
1,127,31750000,31750100,44226,49140,32000000,32000000
1,128,32000000,32000100,44226,49140,32250000,32250000
1,129,32250000,32250100,44226,49140,32500000,32500000
1,130,32500000,32500100,44226,49140,32750000,32750000
1,131,32750000,32750100,44226,49140,33000000,33000000
1,132,33000000,33000100,44226,49140,33250000,33250000
1,133,33250000,33250100,44226,49140,33500000,33500000
1,134,33500000,33500100,44226,49140,33750000,33750000
1,135,33750000,33750100,44226,49140,34000000,34000000
1,136,34000000,34000100,44226,49140,34250000,34250000
1,137,34250000,34250100,44226,49140,34500000,34500000
1,138,34500000,34500100,44226,49140,34750000,34750000
1,139,34750000,34750100,44226,49140,35000000,35000000
1,140,35000000,35000100,44226,49140,35250000,35250000
1,141,35250000,35250100,44226,49140,35500000,35500000
1,142,35500000,35500100,44226,49140,35750000,35750000
1,143,35750000,35750100,44226,49140,36000000,36000000
1,144,36000000,36000100,44226,49140,36250000,36250000
1,145,36250000,36250100,44226,49140,36500000,36500000
1,146,36500000,36500100,44226,49140,36750000,36750000
1,147,36750000,36750100,44226,49140,37000000,37000000
1,148,37000000,37000100,44226,49140,37250000,37250000
1,149,37250000,37250100,44226,49140,37500000,37500000
1,150,37500000,37500100,44226,49140,37750000,37750000
