Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,131,26200000,26200100,104,174,26400000,26400000
0,132,26400000,26400100,104,174,26600000,26600000
0,133,26600000,26600100,104,174,26800000,26800000
0,134,26800000,26800100,104,174,27000000,27000000
0,135,27000000,27000100,104,174,27200000,27200000
0,136,27200000,27200100,104,174,27400000,27400000
0,137,27400000,27400100,104,174,27600000,27600000
0,138,27600000,27600100,104,174,27800000,27800000
0,139,27800000,27800100,104,174,28000000,28000000
0,140,28000000,28000100,104,174,28200000,28200000
0,141,28200000,28200100,104,174,28400000,28400000
0,142,28400000,28400100,104,174,28600000,28600000
0,143,28600000,28600100,104,174,28800000,28800000
0,144,28800000,28800100,104,174,29000000,29000000
0,145,29000000,29000100,104,174,29200000,29200000
0,146,29200000,29200100,104,174,29400000,29400000
0,147,29400000,29400100,104,174,29600000,29600000
0,148,29600000,29600100,104,174,29800000,29800000
0,149,29800000,29800100,104,174,30000000,30000000
0,150,30000000,30000100,104,174,30200000,30200000
0,151,30200000,30200100,104,174,30400000,30400000
0,152,30400000,30400100,104,174,30600000,30600000
0,153,30600000,30600100,104,174,30800000,30800000
0,154,30800000,30800100,104,174,31000000,31000000
0,155,31000000,31000100,104,174,31200000,31200000
0,156,31200000,31200100,104,174,31400000,31400000
0,157,31400000,31400100,104,174,31600000,31600000
0,158,31600000,31600100,104,174,31800000,31800000
0,159,31800000,31800100,104,174,32000000,32000000
0,160,32000000,32000100,104,174,32200000,32200000
0,161,32200000,32200100,104,174,32400000,32400000
0,162,32400000,32400100,104,174,32600000,32600000
0,163,32600000,32600100,104,174,32800000,32800000
0,164,32800000,32800100,104,174,33000000,33000000
0,165,33000000,33000100,104,174,33200000,33200000
0,166,33200000,33200100,104,174,33400000,33400000
0,167,33400000,33400100,104,174,33600000,33600000
0,168,33600000,33600100,104,174,33800000,33800000
0,169,33800000,33800100,104,174,34000000,34000000
0,170,34000000,34000100,104,174,34200000,34200000
0,171,34200000,34200100,104,174,34400000,34400000
0,172,34400000,34400100,104,174,34600000,34600000
0,173,34600000,34600100,104,174,34800000,34800000
0,174,34800000,34800100,104,174,35000000,35000000
0,175,35000000,35000100,104,174,35200000,35200000
0,176,35200000,35200100,104,174,35400000,35400000
0,177,35400000,35400100,104,174,35600000,35600000
0,178,35600000,35600100,104,174,35800000,35800000
0,179,35800000,35800100,104,174,36000000,36000000
0,180,36000000,36000100,104,174,36200000,36200000
0,181,36200000,36200100,104,174,36400000,36400000
0,182,36400000,36400100,104,174,36600000,36600000
0,183,36600000,36600100,104,174,36800000,36800000
0,184,36800000,36800100,104,174,37000000,37000000
0,185,37000000,37000100,104,174,37200000,37200000
0,186,37200000,37200100,104,174,37400000,37400000
0,187,37400000,37400100,104,174,37600000,37600000
0,188,37600000,37600100,104,174,37800000,37800000
0,189,37800000,37800100,104,174,38000000,38000000
0,190,38000000,38000100,104,174,38200000,38200000
0,191,38200000,38200100,104,174,38400000,38400000
0,192,38400000,38400100,104,174,38600000,38600000
0,193,38600000,38600100,104,174,38800000,38800000
0,194,38800000,38800100,104,174,39000000,39000000
0,195,39000000,39000100,104,174,39200000,39200000
0,196,39200000,39200100,104,174,39400000,39400000
0,197,39400000,39400100,104,174,39600000,39600000
0,198,39600000,39600100,104,174,39800000,39800000
0,199,39800000,39800100,104,174,40000000,40000000
0,200,40000000,40000100,104,174,40200000,40200000
0,201,40200000,40200100,104,174,40400000,40400000
0,202,40400000,40400100,104,174,40600000,40600000
0,203,40600000,40600100,104,174,40800000,40800000
0,204,40800000,40800100,104,174,41000000,41000000
0,205,41000000,41000100,104,174,41200000,41200000
0,206,41200000,41200100,104,174,41400000,41400000
0,207,41400000,41400100,104,174,41600000,41600000
0,208,41600000,41600100,104,174,41800000,41800000
0,209,41800000,41800100,104,174,42000000,42000000
0,210,42000000,42000100,104,174,42200000,42200000
0,211,42200000,42200100,104,174,42400000,42400000
0,212,42400000,42400100,104,174,42600000,42600000
0,213,42600000,42600100,104,174,42800000,42800000
0,214,42800000,42800100,104,174,43000000,43000000
0,215,43000000,43000100,104,174,43200000,43200000
0,216,43200000,43200100,104,174,43400000,43400000
0,217,43400000,43400100,104,174,43600000,43600000
0,218,43600000,43600100,104,174,43800000,43800000
0,219,43800000,43800100,104,174,44000000,44000000
0,220,44000000,44000100,104,174,44200000,44200000
0,221,44200000,44200100,104,174,44400000,44400000
0,222,44400000,44400100,104,174,44600000,44600000
0,223,44600000,44600100,104,174,44800000,44800000
0,224,44800000,44800100,104,174,45000000,45000000
0,225,45000000,45000100,104,174,45200000,45200000
0,226,45200000,45200100,104,174,45400000,45400000
0,227,45400000,45400100,104,174,45600000,45600000
0,228,45600000,45600100,104,174,45800000,45800000
0,229,45800000,45800100,104,174,46000000,46000000
0,230,46000000,46000100,104,174,46200000,46200000
0,231,46200000,46200100,104,174,46400000,46400000
0,232,46400000,46400100,104,174,46600000,46600000
0,233,46600000,46600100,104,174,46800000,46800000
0,234,46800000,46800100,104,174,47000000,47000000
0,235,47000000,47000100,104,174,47200000,47200000
0,236,47200000,47200100,104,174,47400000,47400000
0,237,47400000,47400100,104,174,47600000,47600000
0,238,47600000,47600100,104,174,47800000,47800000
0,239,47800000,47800100,104,174,48000000,48000000
0,240,48000000,48000100,104,174,48200000,48200000
0,241,48200000,48200100,104,174,48400000,48400000
0,242,48400000,48400100,104,174,48600000,48600000
0,243,48600000,48600100,104,174,48800000,48800000
0,244,48800000,48800100,104,174,49000000,49000000
0,245,49000000,49000100,104,174,49200000,49200000
0,246,49200000,49200100,104,174,49400000,49400000
0,247,49400000,49400100,104,174,49600000,49600000
0,248,49600000,49600100,104,174,49800000,49800000
0,249,49800000,49800100,104,174,50000000,50000000
0,250,50000000,50000100,104,174,50200000,50200000
0,251,50200000,50200100,104,174,50400000,50400000
0,252,50400000,50400100,104,174,50600000,50600000
0,253,50600000,50600100,104,174,50800000,50800000
0,254,50800000,50800100,104,174,51000000,51000000
0,255,51000000,51000100,104,174,51200000,51200000
0,256,51200000,51200100,104,174,51400000,51400000
0,257,51400000,51400100,104,174,51600000,51600000
0,258,51600000,51600100,104,174,51800000,51800000
0,259,51800000,51800100,104,174,52000000,52000000
0,260,52000000,52000100,104,174,52200000,52200000
0,261,52200000,52200100,104,174,52400000,52400000
0,262,52400000,52400100,104,174,52600000,52600000
0,263,52600000,52600100,104,174,52800000,52800000
0,264,52800000,52800100,104,174,53000000,53000000
0,265,53000000,53000100,104,174,53200000,53200000
0,266,53200000,53200100,104,174,53400000,53400000
0,267,53400000,53400100,104,174,53600000,53600000
0,268,53600000,53600100,104,174,53800000,53800000
0,269,53800000,53800100,104,174,54000000,54000000
0,270,54000000,54000100,104,174,54200000,54200000
0,271,54200000,54200100,104,174,54400000,54400000
0,272,54400000,54400100,104,174,54600000,54600000
1,0,0,100,517,863,200000,200000
1,1,200000,200100,517,863,400000,400000
1,2,400000,400100,517,863,600000,600000
1,3,600000,600100,517,863,800000,800000
1,4,800000,800100,517,863,1000000,1000000
1,5,1000000,1000100,517,863,1200000,1200000
1,6,1200000,1200100,517,863,1400000,1400000
1,7,1400000,1400100,517,863,1600000,1600000
1,8,1600000,1600100,517,863,1800000,1800000
1,9,1800000,1800100,517,863,2000000,2000000
1,10,2000000,2000100,517,863,2200000,2200000
1,11,2200000,2200100,517,863,2400000,2400000
1,12,2400000,2400100,517,863,2600000,2600000
1,13,2600000,2600100,517,863,2800000,2800000
1,14,2800000,2800100,517,863,3000000,3000000
1,15,3000000,3000100,517,863,3200000,3200000
1,16,3200000,3200100,517,863,3400000,3400000
1,17,3400000,3400100,517,863,3600000,3600000
1,18,3600000,3600100,517,863,3800000,3800000
1,19,3800000,3800100,517,863,4000000,4000000
1,20,4000000,4000100,517,863,4200000,4200000
1,21,4200000,4200100,517,863,4400000,4400000
1,22,4400000,4400100,517,863,4600000,4600000
1,23,4600000,4600100,517,863,4800000,4800000
1,24,4800000,4800100,517,863,5000000,5000000
1,25,5000000,5000100,517,863,5200000,5200000
1,26,5200000,5200100,517,863,5400000,5400000
1,27,5400000,5400100,517,863,5600000,5600000
1,28,5600000,5600100,517,863,5800000,5800000
1,29,5800000,5800100,517,863,6000000,6000000
1,30,6000000,6000100,517,863,6200000,6200000
1,31,6200000,6200100,517,863,6400000,6400000
1,32,6400000,6400100,517,863,6600000,6600000
1,33,6600000,6600100,517,863,6800000,6800000
1,34,6800000,6800100,517,863,7000000,7000000
1,35,7000000,7000100,517,863,7200000,7200000
1,36,7200000,7200100,517,863,7400000,7400000
1,37,7400000,7400100,517,863,7600000,7600000
1,38,7600000,7600100,517,863,7800000,7800000
1,39,7800000,7800100,517,863,8000000,8000000
1,40,8000000,8000100,517,863,8200000,8200000
1,41,8200000,8200100,517,863,8400000,8400000
1,42,8400000,8400100,517,863,8600000,8600000
1,43,8600000,8600100,517,863,8800000,8800000
1,44,8800000,8800100,517,863,9000000,9000000
1,45,9000000,9000100,517,863,9200000,9200000
1,46,9200000,9200100,517,863,9400000,9400000
1,47,9400000,9400100,517,863,9600000,9600000
1,48,9600000,9600100,517,863,9800000,9800000
1,49,9800000,9800100,517,863,10000000,10000000
1,50,10000000,10000100,517,863,10200000,10200000
1,51,10200000,10200100,517,863,10400000,10400000
1,52,10400000,10400100,517,863,10600000,10600000
1,53,10600000,10600100,517,863,10800000,10800000
1,54,10800000,10800100,517,863,11000000,11000000
1,55,11000000,11000100,517,863,11200000,11200000
1,56,11200000,11200100,517,863,11400000,11400000
1,57,11400000,11400100,517,863,11600000,11600000
1,58,11600000,11600100,517,863,11800000,11800000
1,59,11800000,11800100,517,863,12000000,12000000
1,60,12000000,12000100,517,863,12200000,12200000
1,61,12200000,12200100,517,863,12400000,12400000
1,62,12400000,12400100,517,863,12600000,12600000
1,63,12600000,12600100,517,863,12800000,12800000
1,64,12800000,12800100,517,863,13000000,13000000
1,65,13000000,13000100,517,863,13200000,13200000
1,66,13200000,13200100,517,863,13400000,13400000
1,67,13400000,13400100,517,863,13600000,13600000
1,68,13600000,13600100,517,863,13800000,13800000
1,69,13800000,13800100,517,863,14000000,14000000
1,70,14000000,14000100,517,863,14200000,14200000
1,71,14200000,14200100,517,863,14400000,14400000
1,72,14400000,14400100,517,863,14600000,14600000
1,73,14600000,14600100,517,863,14800000,14800000
1,74,14800000,14800100,517,863,15000000,15000000
1,75,15000000,15000100,517,863,15200000,15200000
1,76,15200000,15200100,517,863,15400000,15400000
1,77,15400000,15400100,517,863,15600000,15600000
1,78,15600000,15600100,517,863,15800000,15800000
1,79,15800000,15800100,517,863,16000000,16000000
1,80,16000000,16000100,517,863,16200000,16200000
1,81,16200000,16200100,517,863,16400000,16400000
1,82,16400000,16400100,517,863,16600000,16600000
1,83,16600000,16600100,517,863,16800000,16800000
1,84,16800000,16800100,517,863,17000000,17000000
1,85,17000000,17000100,517,863,17200000,17200000
1,86,17200000,17200100,517,863,17400000,17400000
1,87,17400000,17400100,517,863,17600000,17600000
1,88,17600000,17600100,517,863,17800000,17800000
1,89,17800000,17800100,517,863,18000000,18000000
1,90,18000000,18000100,517,863,18200000,18200000
1,91,18200000,18200100,517,863,18400000,18400000
1,92,18400000,18400100,517,863,18600000,18600000
1,93,18600000,18600100,517,863,18800000,18800000
1,94,18800000,18800100,517,863,19000000,19000000
1,95,19000000,19000100,517,863,19200000,19200000
1,96,19200000,19200100,517,863,19400000,19400000
1,97,19400000,19400100,517,863,19600000,19600000
1,98,19600000,19600100,517,863,19800000,19800000
1,99,19800000,19800100,517,863,20000000,20000000
1,100,20000000,20000100,517,863,20200000,20200000
1,101,20200000,20200100,517,863,20400000,20400000
1,102,20400000,20400100,517,863,20600000,20600000
1,103,20600000,20600100,517,863,20800000,20800000
1,104,20800000,20800100,517,863,21000000,21000000
1,105,21000000,21000100,517,863,21200000,21200000
1,106,21200000,21200100,517,863,21400000,21400000
1,107,21400000,21400100,517,863,21600000,21600000
1,108,21600000,21600100,517,863,21800000,21800000
1,109,21800000,21800100,517,863,22000000,22000000
1,110,22000000,22000100,517,863,22200000,22200000
1,111,22200000,22200100,517,863,22400000,22400000
1,112,22400000,22400100,517,863,22600000,22600000
1,113,22600000,22600100,517,863,22800000,22800000
1,114,22800000,22800100,517,863,23000000,23000000
1,115,23000000,23000100,517,863,23200000,23200000
1,116,23200000,23200100,517,863,23400000,23400000
1,117,23400000,23400100,517,863,23600000,23600000
1,118,23600000,23600100,517,863,23800000,23800000
1,119,23800000,23800100,517,863,24000000,24000000
1,120,24000000,24000100,517,863,24200000,24200000
1,121,24200000,24200100,517,863,24400000,24400000
1,122,24400000,24400100,517,863,24600000,24600000
1,123,24600000,24600100,517,863,24800000,24800000
1,124,24800000,24800100,517,863,25000000,25000000
1,125,25000000,25000100,517,863,25200000,25200000
1,126,25200000,25200100,517,863,25400000,25400000
1,127,25400000,25400100,517,863,25600000,25600000
1,128,25600000,25600100,517,863,25800000,25800000
1,129,25800000,25800100,517,863,26000000,26000000
1,130,26000000,26000100,517,863,26200000,26200000
1,131,26200000,26200100,517,863,26400000,26400000
1,132,26400000,26400100,517,863,26600000,26600000
1,133,26600000,26600100,517,863,26800000,26800000
1,134,26800000,26800100,517,863,27000000,27000000
1,135,27000000,27000100,517,863,27200000,27200000
1,136,27200000,27200100,517,863,27400000,27400000
1,137,27400000,27400100,517,863,27600000,27600000
1,138,27600000,27600100,517,863,27800000,27800000
1,139,27800000,27800100,517,863,28000000,28000000
1,140,28000000,28000100,517,863,28200000,28200000
1,141,28200000,28200100,517,863,28400000,28400000
1,142,28400000,28400100,517,863,28600000,28600000
1,143,28600000,28600100,517,863,28800000,28800000
1,144,28800000,28800100,517,863,29000000,29000000
1,145,29000000,29000100,517,863,29200000,29200000
1,146,29200000,29200100,517,863,29400000,29400000
1,147,29400000,29400100,517,863,29600000,29600000
1,148,29600000,29600100,517,863,29800000,29800000
1,149,29800000,29800100,517,863,30000000,30000000
1,150,30000000,30000100,517,863,30200000,30200000
1,151,30200000,30200100,517,863,30400000,30400000
1,152,30400000,30400100,517,863,30600000,30600000
1,153,30600000,30600100,517,863,30800000,30800000
1,154,30800000,30800100,517,863,31000000,31000000
1,155,31000000,31000100,517,863,31200000,31200000
1,156,31200000,31200100,517,863,31400000,31400000
1,157,31400000,31400100,517,863,31600000,31600000
1,158,31600000,31600100,517,863,31800000,31800000
1,159,31800000,31800100,517,863,32000000,32000000
1,160,32000000,32000100,517,863,32200000,32200000
1,161,32200000,32200100,517,863,32400000,32400000
1,162,32400000,32400100,517,863,32600000,32600000
1,163,32600000,32600100,517,863,32800000,32800000
1,164,32800000,32800100,517,863,33000000,33000000
1,165,33000000,33000100,517,863,33200000,33200000
1,166,33200000,33200100,517,863,33400000,33400000
1,167,33400000,33400100,517,863,33600000,33600000
1,168,33600000,33600100,517,863,33800000,33800000
1,169,33800000,33800100,517,863,34000000,34000000
1,170,34000000,34000100,517,863,34200000,34200000
1,171,34200000,34200100,517,863,34400000,34400000
1,172,34400000,34400100,517,863,34600000,34600000
1,173,34600000,34600100,517,863,34800000,34800000
1,174,34800000,34800100,517,863,35000000,35000000
1,175,35000000,35000100,517,863,35200000,35200000
1,176,35200000,35200100,517,863,35400000,35400000
1,177,35400000,35400100,517,863,35600000,35600000
1,178,35600000,35600100,517,863,35800000,35800000
1,179,35800000,35800100,517,863,36000000,36000000
1,180,36000000,36000100,517,863,36200000,36200000
1,181,36200000,36200100,517,863,36400000,36400000
1,182,36400000,36400100,517,863,36600000,36600000
1,183,36600000,36600100,517,863,36800000,36800000
1,184,36800000,36800100,517,863,37000000,37000000
1,185,37000000,37000100,517,863,37200000,37200000
1,186,37200000,37200100,517,863,37400000,37400000
1,187,37400000,37400100,517,863,37600000,37600000
1,188,37600000,37600100,517,863,37800000,37800000
1,189,37800000,37800100,517,863,38000000,38000000
1,190,38000000,38000100,517,863,38200000,38200000
1,191,38200000,38200100,517,863,38400000,38400000
1,192,38400000,38400100,517,863,38600000,38600000
1,193,38600000,38600100,517,863,38800000,38800000
1,194,38800000,38800100,517,863,39000000,39000000
1,195,39000000,39000100,517,863,39200000,39200000
1,196,39200000,39200100,517,863,39400000,39400000
1,197,39400000,39400100,517,863,39600000,39600000
1,198,39600000,39600100,517,863,39800000,39800000
1,199,39800000,39800100,517,863,40000000,40000000
1,200,40000000,40000100,517,863,40200000,40200000
1,201,40200000,40200100,517,863,40400000,40400000
1,202,40400000,40400100,517,863,40600000,40600000
1,203,40600000,40600100,517,863,40800000,40800000
1,204,40800000,40800100,517,863,41000000,41000000
1,205,41000000,41000100,517,863,41200000,41200000
1,206,41200000,41200100,517,863,41400000,41400000
1,207,41400000,41400100,517,863,41600000,41600000
1,208,41600000,41600100,517,863,41800000,41800000
1,209,41800000,41800100,517,863,42000000,42000000
1,210,42000000,42000100,517,863,42200000,42200000
1,211,42200000,42200100,517,863,42400000,42400000
1,212,42400000,42400100,517,863,42600000,42600000
1,213,42600000,42600100,517,863,42800000,42800000
1,214,42800000,42800100,517,863,43000000,43000000
1,215,43000000,43000100,517,863,43200000,43200000
1,216,43200000,43200100,517,863,43400000,43400000
1,217,43400000,43400100,517,863,43600000,43600000
1,218,43600000,43600100,517,863,43800000,43800000
1,219,43800000,43800100,517,863,44000000,44000000
1,220,44000000,44000100,517,863,44200000,44200000
1,221,44200000,44200100,517,863,44400000,44400000
1,222,44400000,44400100,517,863,44600000,44600000
1,223,44600000,44600100,517,863,44800000,44800000
1,224,44800000,44800100,517,863,45000000,45000000
1,225,45000000,45000100,517,863,45200000,45200000
1,226,45200000,45200100,517,863,45400000,45400000
1,227,45400000,45400100,517,863,45600000,45600000
1,228,45600000,45600100,517,863,45800000,45800000
1,229,45800000,45800100,517,863,46000000,46000000
1,230,46000000,46000100,517,863,46200000,46200000
1,231,46200000,46200100,517,863,46400000,46400000
1,232,46400000,46400100,517,863,46600000,46600000
1,233,46600000,46600100,517,863,46800000,46800000
1,234,46800000,46800100,517,863,47000000,47000000
1,235,47000000,47000100,517,863,47200000,47200000
1,236,47200000,47200100,517,863,47400000,47400000
1,237,47400000,47400100,517,863,47600000,47600000
1,238,47600000,47600100,517,863,47800000,47800000
1,239,47800000,47800100,517,863,48000000,48000000
1,240,48000000,48000100,517,863,48200000,48200000
1,241,48200000,48200100,517,863,48400000,48400000
1,242,48400000,48400100,517,863,48600000,48600000
1,243,48600000,48600100,517,863,48800000,48800000
1,244,48800000,48800100,517,863,49000000,49000000
1,245,49000000,49000100,517,863,49200000,49200000
1,246,49200000,49200100,517,863,49400000,49400000
1,247,49400000,49400100,517,863,49600000,49600000
1,248,49600000,49600100,517,863,49800000,49800000
1,249,49800000,49800100,517,863,50000000,50000000
1,250,50000000,50000100,517,863,50200000,50200000
1,251,50200000,50200100,517,863,50400000,50400000
1,252,50400000,50400100,517,863,50600000,50600000
1,253,50600000,50600100,517,863,50800000,50800000
1,254,50800000,50800100,517,863,51000000,51000000
1,255,51000000,51000100,517,863,51200000,51200000
1,256,51200000,51200100,517,863,51400000,51400000
1,257,51400000,51400100,517,863,51600000,51600000
1,258,51600000,51600100,517,863,51800000,51800000
1,259,51800000,51800100,517,863,52000000,52000000
1,260,52000000,52000100,517,863,52200000,52200000
1,261,52200000,52200100,517,863,52400000,52400000
1,262,52400000,52400100,517,863,52600000,52600000
1,263,52600000,52600100,517,863,52800000,52800000
1,264,52800000,52800100,517,863,53000000,53000000
1,265,53000000,53000100,517,863,53200000,53200000
1,266,53200000,53200100,517,863,53400000,53400000
1,267,53400000,53400100,517,863,53600000,53600000
1,268,53600000,53600100,517,863,53800000,53800000
1,269,53800000,53800100,517,863,54000000,54000000
1,270,54000000,54000100,517,863,54200000,54200000
1,271,54200000,54200100,517,863,54400000,54400000
1,272,54400000,54400100,517,863,54600000,54600000
2,0,0,100,455,759,350000,350000
2,1,350000,350100,455,759,700000,700000
2,2,700000,700100,455,759,1050000,1050000
2,3,1050000,1050100,455,759,1400000,1400000
2,4,1400000,1400100,455,759,1750000,1750000
2,5,1750000,1750100,455,759,2100000,2100000
2,6,2100000,2100100,455,759,2450000,2450000
2,7,2450000,2450100,455,759,2800000,2800000
2,8,2800000,2800100,455,759,3150000,3150000
2,9,3150000,3150100,455,759,3500000,3500000
2,10,3500000,3500100,455,759,3850000,3850000
2,11,3850000,3850100,455,759,4200000,4200000
2,12,4200000,4200100,455,759,4550000,4550000
2,13,4550000,4550100,455,759,4900000,4900000
2,14,4900000,4900100,455,759,5250000,5250000
2,15,5250000,5250100,455,759,5600000,5600000
2,16,5600000,5600100,455,759,5950000,5950000
2,17,5950000,5950100,455,759,6300000,6300000
2,18,6300000,6300100,455,759,6650000,6650000
2,19,6650000,6650100,455,759,7000000,7000000
2,20,7000000,7000100,455,759,7350000,7350000
2,21,7350000,7350100,455,759,7700000,7700000
2,22,7700000,7700100,455,759,8050000,8050000
2,23,8050000,8050100,455,759,8400000,8400000
2,24,8400000,8400100,455,759,8750000,8750000
2,25,8750000,8750100,455,759,9100000,9100000
2,26,9100000,9100100,455,759,9450000,9450000
2,27,9450000,9450100,455,759,9800000,9800000
2,28,9800000,9800100,455,759,10150000,10150000
2,29,10150000,10150100,455,759,10500000,10500000
2,30,10500000,10500100,455,759,10850000,10850000
2,31,10850000,10850100,455,759,11200000,11200000
2,32,11200000,11200100,455,759,11550000,11550000
2,33,11550000,11550100,455,759,11900000,11900000
2,34,11900000,11900100,455,759,12250000,12250000
2,35,12250000,12250100,455,759,12600000,12600000
