Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,259,64750000,64750100,2765,27659,65000000,65000000
0,260,65000000,65000100,2765,27659,65250000,65250000
0,261,65250000,65250100,2765,27659,65500000,65500000
0,262,65500000,65500100,2765,27659,65750000,65750000
0,263,65750000,65750100,2765,27659,66000000,66000000
0,264,66000000,66000100,2765,27659,66250000,66250000
0,265,66250000,66250100,2765,27659,66500000,66500000
0,266,66500000,66500100,2765,27659,66750000,66750000
0,267,66750000,66750100,2765,27659,67000000,67000000
0,268,67000000,67000100,2765,27659,67250000,67250000
0,269,67250000,67250100,2765,27659,67500000,67500000
0,270,67500000,67500100,2765,27659,67750000,67750000
0,271,67750000,67750100,2765,27659,68000000,68000000
0,272,68000000,68000100,2765,27659,68250000,68250000
0,273,68250000,68250100,2765,27659,68500000,68500000
0,274,68500000,68500100,2765,27659,68750000,68750000
0,275,68750000,68750100,2765,27659,69000000,69000000
0,276,69000000,69000100,2765,27659,69250000,69250000
0,277,69250000,69250100,2765,27659,69500000,69500000
0,278,69500000,69500100,2765,27659,69750000,69750000
0,279,69750000,69750100,2765,27659,70000000,70000000
0,280,70000000,70000100,2765,27659,70250000,70250000
0,281,70250000,70250100,2765,27659,70500000,70500000
0,282,70500000,70500100,2765,27659,70750000,70750000
0,283,70750000,70750100,2765,27659,71000000,71000000
0,284,71000000,71000100,2765,27659,71250000,71250000
0,285,71250000,71250100,2765,27659,71500000,71500000
0,286,71500000,71500100,2765,27659,71750000,71750000
0,287,71750000,71750100,2765,27659,72000000,72000000
0,288,72000000,72000100,2765,27659,72250000,72250000
0,289,72250000,72250100,2765,27659,72500000,72500000
0,290,72500000,72500100,2765,27659,72750000,72750000
0,291,72750000,72750100,2765,27659,73000000,73000000
0,292,73000000,73000100,2765,27659,73250000,73250000
0,293,73250000,73250100,2765,27659,73500000,73500000
0,294,73500000,73500100,2765,27659,73750000,73750000
0,295,73750000,73750100,2765,27659,74000000,74000000
0,296,74000000,74000100,2765,27659,74250000,74250000
0,297,74250000,74250100,2765,27659,74500000,74500000
0,298,74500000,74500100,2765,27659,74750000,74750000
0,299,74750000,74750100,2765,27659,75000000,75000000
0,300,75000000,75000100,2765,27659,75250000,75250000
0,301,75250000,75250100,2765,27659,75500000,75500000
0,302,75500000,75500100,2765,27659,75750000,75750000
0,303,75750000,75750100,2765,27659,76000000,76000000
0,304,76000000,76000100,2765,27659,76250000,76250000
0,305,76250000,76250100,2765,27659,76500000,76500000
0,306,76500000,76500100,2765,27659,76750000,76750000
0,307,76750000,76750100,2765,27659,77000000,77000000
0,308,77000000,77000100,2765,27659,77250000,77250000
0,309,77250000,77250100,2765,27659,77500000,77500000
0,310,77500000,77500100,2765,27659,77750000,77750000
0,311,77750000,77750100,2765,27659,78000000,78000000
0,312,78000000,78000100,2765,27659,78250000,78250000
0,313,78250000,78250100,2765,27659,78500000,78500000
0,314,78500000,78500100,2765,27659,78750000,78750000
0,315,78750000,78750100,2765,27659,79000000,79000000
0,316,79000000,79000100,2765,27659,79250000,79250000
0,317,79250000,79250100,2765,27659,79500000,79500000
0,318,79500000,79500100,2765,27659,79750000,79750000
0,319,79750000,79750100,2765,27659,80000000,80000000
0,320,80000000,80000100,2765,27659,80250000,80250000
0,321,80250000,80250100,2765,27659,80500000,80500000
0,322,80500000,80500100,2765,27659,80750000,80750000
0,323,80750000,80750100,2765,27659,81000000,81000000
0,324,81000000,81000100,2765,27659,81250000,81250000
0,325,81250000,81250100,2765,27659,81500000,81500000
0,326,81500000,81500100,2765,27659,81750000,81750000
0,327,81750000,81750100,2765,27659,82000000,82000000
0,328,82000000,82000100,2765,27659,82250000,82250000
0,329,82250000,82250100,2765,27659,82500000,82500000
0,330,82500000,82500100,2765,27659,82750000,82750000
0,331,82750000,82750100,2765,27659,83000000,83000000
0,332,83000000,83000100,2765,27659,83250000,83250000
0,333,83250000,83250100,2765,27659,83500000,83500000
0,334,83500000,83500100,2765,27659,83750000,83750000
0,335,83750000,83750100,2765,27659,84000000,84000000
0,336,84000000,84000100,2765,27659,84250000,84250000
0,337,84250000,84250100,2765,27659,84500000,84500000
0,338,84500000,84500100,2765,27659,84750000,84750000
0,339,84750000,84750100,2765,27659,85000000,85000000
0,340,85000000,85000100,2765,27659,85250000,85250000
0,341,85250000,85250100,2765,27659,85500000,85500000
0,342,85500000,85500100,2765,27659,85750000,85750000
0,343,85750000,85750100,2765,27659,86000000,86000000
0,344,86000000,86000100,2765,27659,86250000,86250000
0,345,86250000,86250100,2765,27659,86500000,86500000
0,346,86500000,86500100,2765,27659,86750000,86750000
0,347,86750000,86750100,2765,27659,87000000,87000000
0,348,87000000,87000100,2765,27659,87250000,87250000
0,349,87250000,87250100,2765,27659,87500000,87500000
0,350,87500000,87500100,2765,27659,87750000,87750000
0,351,87750000,87750100,2765,27659,88000000,88000000
0,352,88000000,88000100,2765,27659,88250000,88250000
0,353,88250000,88250100,2765,27659,88500000,88500000
0,354,88500000,88500100,2765,27659,88750000,88750000
0,355,88750000,88750100,2765,27659,89000000,89000000
0,356,89000000,89000100,2765,27659,89250000,89250000
0,357,89250000,89250100,2765,27659,89500000,89500000
0,358,89500000,89500100,2765,27659,89750000,89750000
0,359,89750000,89750100,2765,27659,90000000,90000000
0,360,90000000,90000100,2765,27659,90250000,90250000
0,361,90250000,90250100,2765,27659,90500000,90500000
0,362,90500000,90500100,2765,27659,90750000,90750000
0,363,90750000,90750100,2765,27659,91000000,91000000
0,364,91000000,91000100,2765,27659,91250000,91250000
0,365,91250000,91250100,2765,27659,91500000,91500000
0,366,91500000,91500100,2765,27659,91750000,91750000
0,367,91750000,91750100,2765,27659,92000000,92000000
0,368,92000000,92000100,2765,27659,92250000,92250000
0,369,92250000,92250100,2765,27659,92500000,92500000
0,370,92500000,92500100,2765,27659,92750000,92750000
0,371,92750000,92750100,2765,27659,93000000,93000000
0,372,93000000,93000100,2765,27659,93250000,93250000
0,373,93250000,93250100,2765,27659,93500000,93500000
0,374,93500000,93500100,2765,27659,93750000,93750000
0,375,93750000,93750100,2765,27659,94000000,94000000
0,376,94000000,94000100,2765,27659,94250000,94250000
0,377,94250000,94250100,2765,27659,94500000,94500000
0,378,94500000,94500100,2765,27659,94750000,94750000
0,379,94750000,94750100,2765,27659,95000000,95000000
0,380,95000000,95000100,2765,27659,95250000,95250000
0,381,95250000,95250100,2765,27659,95500000,95500000
0,382,95500000,95500100,2765,27659,95750000,95750000
0,383,95750000,95750100,2765,27659,96000000,96000000
0,384,96000000,96000100,2765,27659,96250000,96250000
0,385,96250000,96250100,2765,27659,96500000,96500000
0,386,96500000,96500100,2765,27659,96750000,96750000
0,387,96750000,96750100,2765,27659,97000000,97000000
0,388,97000000,97000100,2765,27659,97250000,97250000
0,389,97250000,97250100,2765,27659,97500000,97500000
0,390,97500000,97500100,2765,27659,97750000,97750000
0,391,97750000,97750100,2765,27659,98000000,98000000
0,392,98000000,98000100,2765,27659,98250000,98250000
0,393,98250000,98250100,2765,27659,98500000,98500000
0,394,98500000,98500100,2765,27659,98750000,98750000
0,395,98750000,98750100,2765,27659,99000000,99000000
0,396,99000000,99000100,2765,27659,99250000,99250000
0,397,99250000,99250100,2765,27659,99500000,99500000
0,398,99500000,99500100,2765,27659,99750000,99750000
0,399,99750000,99750100,2765,27659,100000000,100000000
0,400,100000000,100000100,2765,27659,100250000,100250000
0,401,100250000,100250100,2765,27659,100500000,100500000
0,402,100500000,100500100,2765,27659,100750000,100750000
0,403,100750000,100750100,2765,27659,101000000,101000000
0,404,101000000,101000100,2765,27659,101250000,101250000
0,405,101250000,101250100,2765,27659,101500000,101500000
0,406,101500000,101500100,2765,27659,101750000,101750000
0,407,101750000,101750100,2765,27659,102000000,102000000
0,408,102000000,102000100,2765,27659,102250000,102250000
0,409,102250000,102250100,2765,27659,102500000,102500000
0,410,102500000,102500100,2765,27659,102750000,102750000
0,411,102750000,102750100,2765,27659,103000000,103000000
0,412,103000000,103000100,2765,27659,103250000,103250000
0,413,103250000,103250100,2765,27659,103500000,103500000
0,414,103500000,103500100,2765,27659,103750000,103750000
0,415,103750000,103750100,2765,27659,104000000,104000000
0,416,104000000,104000100,2765,27659,104250000,104250000
0,417,104250000,104250100,2765,27659,104500000,104500000
0,418,104500000,104500100,2765,27659,104750000,104750000
0,419,104750000,104750100,2765,27659,105000000,105000000
0,420,105000000,105000100,2765,27659,105250000,105250000
0,421,105250000,105250100,2765,27659,105500000,105500000
0,422,105500000,105500100,2765,27659,105750000,105750000
0,423,105750000,105750100,2765,27659,106000000,106000000
0,424,106000000,106000100,2765,27659,106250000,106250000
0,425,106250000,106250100,2765,27659,106500000,106500000
0,426,106500000,106500100,2765,27659,106750000,106750000
0,427,106750000,106750100,2765,27659,107000000,107000000
0,428,107000000,107000100,2765,27659,107250000,107250000
0,429,107250000,107250100,2765,27659,107500000,107500000
0,430,107500000,107500100,2765,27659,107750000,107750000
0,431,107750000,107750100,2765,27659,108000000,108000000
0,432,108000000,108000100,2765,27659,108250000,108250000
0,433,108250000,108250100,2765,27659,108500000,108500000
0,434,108500000,108500100,2765,27659,108750000,108750000
0,435,108750000,108750100,2765,27659,109000000,109000000
0,436,109000000,109000100,2765,27659,109250000,109250000
0,437,109250000,109250100,2765,27659,109500000,109500000
0,438,109500000,109500100,2765,27659,109750000,109750000
0,439,109750000,109750100,2765,27659,110000000,110000000
0,440,110000000,110000100,2765,27659,110250000,110250000
0,441,110250000,110250100,2765,27659,110500000,110500000
0,442,110500000,110500100,2765,27659,110750000,110750000
0,443,110750000,110750100,2765,27659,111000000,111000000
0,444,111000000,111000100,2765,27659,111250000,111250000
0,445,111250000,111250100,2765,27659,111500000,111500000
0,446,111500000,111500100,2765,27659,111750000,111750000
0,447,111750000,111750100,2765,27659,112000000,112000000
0,448,112000000,112000100,2765,27659,112250000,112250000
0,449,112250000,112250100,2765,27659,112500000,112500000
0,450,112500000,112500100,2765,27659,112750000,112750000
0,451,112750000,112750100,2765,27659,113000000,113000000
0,452,113000000,113000100,2765,27659,113250000,113250000
0,453,113250000,113250100,2765,27659,113500000,113500000
0,454,113500000,113500100,2765,27659,113750000,113750000
0,455,113750000,113750100,2765,27659,114000000,114000000
0,456,114000000,114000100,2765,27659,114250000,114250000
0,457,114250000,114250100,2765,27659,114500000,114500000
0,458,114500000,114500100,2765,27659,114750000,114750000
0,459,114750000,114750100,2765,27659,115000000,115000000
0,460,115000000,115000100,2765,27659,115250000,115250000
0,461,115250000,115250100,2765,27659,115500000,115500000
0,462,115500000,115500100,2765,27659,115750000,115750000
0,463,115750000,115750100,2765,27659,116000000,116000000
0,464,116000000,116000100,2765,27659,116250000,116250000
0,465,116250000,116250100,2765,27659,116500000,116500000
0,466,116500000,116500100,2765,27659,116750000,116750000
0,467,116750000,116750100,2765,27659,117000000,117000000
0,468,117000000,117000100,2765,27659,117250000,117250000
0,469,117250000,117250100,2765,27659,117500000,117500000
0,470,117500000,117500100,2765,27659,117750000,117750000
0,471,117750000,117750100,2765,27659,118000000,118000000
0,472,118000000,118000100,2765,27659,118250000,118250000
0,473,118250000,118250100,2765,27659,118500000,118500000
0,474,118500000,118500100,2765,27659,118750000,118750000
0,475,118750000,118750100,2765,27659,119000000,119000000
0,476,119000000,119000100,2765,27659,119250000,119250000
0,477,119250000,119250100,2765,27659,119500000,119500000
0,478,119500000,119500100,2765,27659,119750000,119750000
0,479,119750000,119750100,2765,27659,120000000,120000000
0,480,120000000,120000100,2765,27659,120250000,120250000
0,481,120250000,120250100,2765,27659,120500000,120500000
0,482,120500000,120500100,2765,27659,120750000,120750000
0,483,120750000,120750100,2765,27659,121000000,121000000
0,484,121000000,121000100,2765,27659,121250000,121250000
0,485,121250000,121250100,2765,27659,121500000,121500000
0,486,121500000,121500100,2765,27659,121750000,121750000
0,487,121750000,121750100,2765,27659,122000000,122000000
0,488,122000000,122000100,2765,27659,122250000,122250000
0,489,122250000,122250100,2765,27659,122500000,122500000
0,490,122500000,122500100,2765,27659,122750000,122750000
0,491,122750000,122750100,2765,27659,123000000,123000000
0,492,123000000,123000100,2765,27659,123250000,123250000
0,493,123250000,123250100,2765,27659,123500000,123500000
0,494,123500000,123500100,2765,27659,123750000,123750000
0,495,123750000,123750100,2765,27659,124000000,124000000
0,496,124000000,124000100,2765,27659,124250000,124250000
0,497,124250000,124250100,2765,27659,124500000,124500000
0,498,124500000,124500100,2765,27659,124750000,124750000
0,499,124750000,124750100,2765,27659,125000000,125000000
0,500,125000000,125000100,2765,27659,125250000,125250000
0,501,125250000,125250100,2765,27659,125500000,125500000
0,502,125500000,125500100,2765,27659,125750000,125750000
0,503,125750000,125750100,2765,27659,126000000,126000000
0,504,126000000,126000100,2765,27659,126250000,126250000
0,505,126250000,126250100,2765,27659,126500000,126500000
0,506,126500000,126500100,2765,27659,126750000,126750000
0,507,126750000,126750100,2765,27659,127000000,127000000
0,508,127000000,127000100,2765,27659,127250000,127250000
0,509,127250000,127250100,2765,27659,127500000,127500000
0,510,127500000,127500100,2765,27659,127750000,127750000
0,511,127750000,127750100,2765,27659,128000000,128000000
0,512,128000000,128000100,2765,27659,128250000,128250000
0,513,128250000,128250100,2765,27659,128500000,128500000
0,514,128500000,128500100,2765,27659,128750000,128750000
0,515,128750000,128750100,2765,27659,129000000,129000000
0,516,129000000,129000100,2765,27659,129250000,129250000
0,517,129250000,129250100,2765,27659,129500000,129500000
0,518,129500000,129500100,2765,27659,129750000,129750000
0,519,129750000,129750100,2765,27659,130000000,130000000
0,520,130000000,130000100,2765,27659,130250000,130250000
0,521,130250000,130250100,2765,27659,130500000,130500000
0,522,130500000,130500100,2765,27659,130750000,130750000
0,523,130750000,130750100,2765,27659,131000000,131000000
0,524,131000000,131000100,2765,27659,131250000,131250000
0,525,131250000,131250100,2765,27659,131500000,131500000
0,526,131500000,131500100,2765,27659,131750000,131750000
0,527,131750000,131750100,2765,27659,132000000,132000000
0,528,132000000,132000100,2765,27659,132250000,132250000
0,529,132250000,132250100,2765,27659,132500000,132500000
0,530,132500000,132500100,2765,27659,132750000,132750000
0,531,132750000,132750100,2765,27659,133000000,133000000
0,532,133000000,133000100,2765,27659,133250000,133250000
0,533,133250000,133250100,2765,27659,133500000,133500000
0,534,133500000,133500100,2765,27659,133750000,133750000
