Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,130,13000000,13000100,676,6761,13100000,13100000
0,131,13100000,13100100,676,6761,13200000,13200000
0,132,13200000,13200100,676,6761,13300000,13300000
0,133,13300000,13300100,676,6761,13400000,13400000
0,134,13400000,13400100,676,6761,13500000,13500000
0,135,13500000,13500100,676,6761,13600000,13600000
0,136,13600000,13600100,676,6761,13700000,13700000
0,137,13700000,13700100,676,6761,13800000,13800000
0,138,13800000,13800100,676,6761,13900000,13900000
0,139,13900000,13900100,676,6761,14000000,14000000
0,140,14000000,14000100,676,6761,14100000,14100000
0,141,14100000,14100100,676,6761,14200000,14200000
0,142,14200000,14200100,676,6761,14300000,14300000
0,143,14300000,14300100,676,6761,14400000,14400000
0,144,14400000,14400100,676,6761,14500000,14500000
0,145,14500000,14500100,676,6761,14600000,14600000
0,146,14600000,14600100,676,6761,14700000,14700000
0,147,14700000,14700100,676,6761,14800000,14800000
0,148,14800000,14800100,676,6761,14900000,14900000
0,149,14900000,14900100,676,6761,15000000,15000000
0,150,15000000,15000100,676,6761,15100000,15100000
0,151,15100000,15100100,676,6761,15200000,15200000
0,152,15200000,15200100,676,6761,15300000,15300000
0,153,15300000,15300100,676,6761,15400000,15400000
0,154,15400000,15400100,676,6761,15500000,15500000
0,155,15500000,15500100,676,6761,15600000,15600000
0,156,15600000,15600100,676,6761,15700000,15700000
0,157,15700000,15700100,676,6761,15800000,15800000
0,158,15800000,15800100,676,6761,15900000,15900000
0,159,15900000,15900100,676,6761,16000000,16000000
0,160,16000000,16000100,676,6761,16100000,16100000
0,161,16100000,16100100,676,6761,16200000,16200000
0,162,16200000,16200100,676,6761,16300000,16300000
0,163,16300000,16300100,676,6761,16400000,16400000
0,164,16400000,16400100,676,6761,16500000,16500000
0,165,16500000,16500100,676,6761,16600000,16600000
0,166,16600000,16600100,676,6761,16700000,16700000
0,167,16700000,16700100,676,6761,16800000,16800000
0,168,16800000,16800100,676,6761,16900000,16900000
0,169,16900000,16900100,676,6761,17000000,17000000
0,170,17000000,17000100,676,6761,17100000,17100000
0,171,17100000,17100100,676,6761,17200000,17200000
0,172,17200000,17200100,676,6761,17300000,17300000
0,173,17300000,17300100,676,6761,17400000,17400000
0,174,17400000,17400100,676,6761,17500000,17500000
0,175,17500000,17500100,676,6761,17600000,17600000
0,176,17600000,17600100,676,6761,17700000,17700000
0,177,17700000,17700100,676,6761,17800000,17800000
0,178,17800000,17800100,676,6761,17900000,17900000
0,179,17900000,17900100,676,6761,18000000,18000000
0,180,18000000,18000100,676,6761,18100000,18100000
0,181,18100000,18100100,676,6761,18200000,18200000
0,182,18200000,18200100,676,6761,18300000,18300000
0,183,18300000,18300100,676,6761,18400000,18400000
0,184,18400000,18400100,676,6761,18500000,18500000
0,185,18500000,18500100,676,6761,18600000,18600000
0,186,18600000,18600100,676,6761,18700000,18700000
0,187,18700000,18700100,676,6761,18800000,18800000
0,188,18800000,18800100,676,6761,18900000,18900000
0,189,18900000,18900100,676,6761,19000000,19000000
0,190,19000000,19000100,676,6761,19100000,19100000
0,191,19100000,19100100,676,6761,19200000,19200000
0,192,19200000,19200100,676,6761,19300000,19300000
0,193,19300000,19300100,676,6761,19400000,19400000
0,194,19400000,19400100,676,6761,19500000,19500000
0,195,19500000,19500100,676,6761,19600000,19600000
0,196,19600000,19600100,676,6761,19700000,19700000
0,197,19700000,19700100,676,6761,19800000,19800000
0,198,19800000,19800100,676,6761,19900000,19900000
0,199,19900000,19900100,676,6761,20000000,20000000
0,200,20000000,20000100,676,6761,20100000,20100000
0,201,20100000,20100100,676,6761,20200000,20200000
0,202,20200000,20200100,676,6761,20300000,20300000
0,203,20300000,20300100,676,6761,20400000,20400000
0,204,20400000,20400100,676,6761,20500000,20500000
0,205,20500000,20500100,676,6761,20600000,20600000
0,206,20600000,20600100,676,6761,20700000,20700000
0,207,20700000,20700100,676,6761,20800000,20800000
0,208,20800000,20800100,676,6761,20900000,20900000
0,209,20900000,20900100,676,6761,21000000,21000000
0,210,21000000,21000100,676,6761,21100000,21100000
0,211,21100000,21100100,676,6761,21200000,21200000
0,212,21200000,21200100,676,6761,21300000,21300000
0,213,21300000,21300100,676,6761,21400000,21400000
0,214,21400000,21400100,676,6761,21500000,21500000
0,215,21500000,21500100,676,6761,21600000,21600000
0,216,21600000,21600100,676,6761,21700000,21700000
0,217,21700000,21700100,676,6761,21800000,21800000
0,218,21800000,21800100,676,6761,21900000,21900000
0,219,21900000,21900100,676,6761,22000000,22000000
0,220,22000000,22000100,676,6761,22100000,22100000
0,221,22100000,22100100,676,6761,22200000,22200000
0,222,22200000,22200100,676,6761,22300000,22300000
0,223,22300000,22300100,676,6761,22400000,22400000
0,224,22400000,22400100,676,6761,22500000,22500000
0,225,22500000,22500100,676,6761,22600000,22600000
0,226,22600000,22600100,676,6761,22700000,22700000
0,227,22700000,22700100,676,6761,22800000,22800000
0,228,22800000,22800100,676,6761,22900000,22900000
0,229,22900000,22900100,676,6761,23000000,23000000
0,230,23000000,23000100,676,6761,23100000,23100000
0,231,23100000,23100100,676,6761,23200000,23200000
0,232,23200000,23200100,676,6761,23300000,23300000
0,233,23300000,23300100,676,6761,23400000,23400000
0,234,23400000,23400100,676,6761,23500000,23500000
0,235,23500000,23500100,676,6761,23600000,23600000
0,236,23600000,23600100,676,6761,23700000,23700000
0,237,23700000,23700100,676,6761,23800000,23800000
0,238,23800000,23800100,676,6761,23900000,23900000
0,239,23900000,23900100,676,6761,24000000,24000000
0,240,24000000,24000100,676,6761,24100000,24100000
0,241,24100000,24100100,676,6761,24200000,24200000
0,242,24200000,24200100,676,6761,24300000,24300000
0,243,24300000,24300100,676,6761,24400000,24400000
0,244,24400000,24400100,676,6761,24500000,24500000
0,245,24500000,24500100,676,6761,24600000,24600000
0,246,24600000,24600100,676,6761,24700000,24700000
0,247,24700000,24700100,676,6761,24800000,24800000
0,248,24800000,24800100,676,6761,24900000,24900000
0,249,24900000,24900100,676,6761,25000000,25000000
0,250,25000000,25000100,676,6761,25100000,25100000
0,251,25100000,25100100,676,6761,25200000,25200000
0,252,25200000,25200100,676,6761,25300000,25300000
0,253,25300000,25300100,676,6761,25400000,25400000
0,254,25400000,25400100,676,6761,25500000,25500000
0,255,25500000,25500100,676,6761,25600000,25600000
0,256,25600000,25600100,676,6761,25700000,25700000
0,257,25700000,25700100,676,6761,25800000,25800000
0,258,25800000,25800100,676,6761,25900000,25900000
0,259,25900000,25900100,676,6761,26000000,26000000
0,260,26000000,26000100,676,6761,26100000,26100000
0,261,26100000,26100100,676,6761,26200000,26200000
0,262,26200000,26200100,676,6761,26300000,26300000
0,263,26300000,26300100,676,6761,26400000,26400000
0,264,26400000,26400100,676,6761,26500000,26500000
0,265,26500000,26500100,676,6761,26600000,26600000
0,266,26600000,26600100,676,6761,26700000,26700000
0,267,26700000,26700100,676,6761,26800000,26800000
0,268,26800000,26800100,676,6761,26900000,26900000
0,269,26900000,26900100,676,6761,27000000,27000000
0,270,27000000,27000100,676,6761,27100000,27100000
0,271,27100000,27100100,676,6761,27200000,27200000
0,272,27200000,27200100,676,6761,27300000,27300000
0,273,27300000,27300100,676,6761,27400000,27400000
0,274,27400000,27400100,676,6761,27500000,27500000
0,275,27500000,27500100,676,6761,27600000,27600000
0,276,27600000,27600100,676,6761,27700000,27700000
0,277,27700000,27700100,676,6761,27800000,27800000
0,278,27800000,27800100,676,6761,27900000,27900000
0,279,27900000,27900100,676,6761,28000000,28000000
0,280,28000000,28000100,676,6761,28100000,28100000
0,281,28100000,28100100,676,6761,28200000,28200000
0,282,28200000,28200100,676,6761,28300000,28300000
0,283,28300000,28300100,676,6761,28400000,28400000
0,284,28400000,28400100,676,6761,28500000,28500000
0,285,28500000,28500100,676,6761,28600000,28600000
0,286,28600000,28600100,676,6761,28700000,28700000
0,287,28700000,28700100,676,6761,28800000,28800000
0,288,28800000,28800100,676,6761,28900000,28900000
0,289,28900000,28900100,676,6761,29000000,29000000
0,290,29000000,29000100,676,6761,29100000,29100000
0,291,29100000,29100100,676,6761,29200000,29200000
0,292,29200000,29200100,676,6761,29300000,29300000
0,293,29300000,29300100,676,6761,29400000,29400000
0,294,29400000,29400100,676,6761,29500000,29500000
0,295,29500000,29500100,676,6761,29600000,29600000
0,296,29600000,29600100,676,6761,29700000,29700000
0,297,29700000,29700100,676,6761,29800000,29800000
0,298,29800000,29800100,676,6761,29900000,29900000
0,299,29900000,29900100,676,6761,30000000,30000000
0,300,30000000,30000100,676,6761,30100000,30100000
0,301,30100000,30100100,676,6761,30200000,30200000
0,302,30200000,30200100,676,6761,30300000,30300000
0,303,30300000,30300100,676,6761,30400000,30400000
0,304,30400000,30400100,676,6761,30500000,30500000
0,305,30500000,30500100,676,6761,30600000,30600000
0,306,30600000,30600100,676,6761,30700000,30700000
0,307,30700000,30700100,676,6761,30800000,30800000
0,308,30800000,30800100,676,6761,30900000,30900000
0,309,30900000,30900100,676,6761,31000000,31000000
0,310,31000000,31000100,676,6761,31100000,31100000
0,311,31100000,31100100,676,6761,31200000,31200000
0,312,31200000,31200100,676,6761,31300000,31300000
0,313,31300000,31300100,676,6761,31400000,31400000
0,314,31400000,31400100,676,6761,31500000,31500000
0,315,31500000,31500100,676,6761,31600000,31600000
0,316,31600000,31600100,676,6761,31700000,31700000
0,317,31700000,31700100,676,6761,31800000,31800000
0,318,31800000,31800100,676,6761,31900000,31900000
0,319,31900000,31900100,676,6761,32000000,32000000
0,320,32000000,32000100,676,6761,32100000,32100000
0,321,32100000,32100100,676,6761,32200000,32200000
0,322,32200000,32200100,676,6761,32300000,32300000
0,323,32300000,32300100,676,6761,32400000,32400000
0,324,32400000,32400100,676,6761,32500000,32500000
0,325,32500000,32500100,676,6761,32600000,32600000
0,326,32600000,32600100,676,6761,32700000,32700000
0,327,32700000,32700100,676,6761,32800000,32800000
0,328,32800000,32800100,676,6761,32900000,32900000
0,329,32900000,32900100,676,6761,33000000,33000000
0,330,33000000,33000100,676,6761,33100000,33100000
0,331,33100000,33100100,676,6761,33200000,33200000
0,332,33200000,33200100,676,6761,33300000,33300000
0,333,33300000,33300100,676,6761,33400000,33400000
0,334,33400000,33400100,676,6761,33500000,33500000
0,335,33500000,33500100,676,6761,33600000,33600000
0,336,33600000,33600100,676,6761,33700000,33700000
0,337,33700000,33700100,676,6761,33800000,33800000
0,338,33800000,33800100,676,6761,33900000,33900000
0,339,33900000,33900100,676,6761,34000000,34000000
0,340,34000000,34000100,676,6761,34100000,34100000
0,341,34100000,34100100,676,6761,34200000,34200000
1,0,0,100,4027,40277,100000,100000
1,1,100000,100100,4027,40277,200000,200000
1,2,200000,200100,4027,40277,300000,300000
1,3,300000,300100,4027,40277,400000,400000
1,4,400000,400100,4027,40277,500000,500000
1,5,500000,500100,4027,40277,600000,600000
1,6,600000,600100,4027,40277,700000,700000
1,7,700000,700100,4027,40277,800000,800000
1,8,800000,800100,4027,40277,900000,900000
1,9,900000,900100,4027,40277,1000000,1000000
1,10,1000000,1000100,4027,40277,1100000,1100000
1,11,1100000,1100100,4027,40277,1200000,1200000
1,12,1200000,1200100,4027,40277,1300000,1300000
1,13,1300000,1300100,4027,40277,1400000,1400000
1,14,1400000,1400100,4027,40277,1500000,1500000
1,15,1500000,1500100,4027,40277,1600000,1600000
1,16,1600000,1600100,4027,40277,1700000,1700000
1,17,1700000,1700100,4027,40277,1800000,1800000
1,18,1800000,1800100,4027,40277,1900000,1900000
1,19,1900000,1900100,4027,40277,2000000,2000000
1,20,2000000,2000100,4027,40277,2100000,2100000
1,21,2100000,2100100,4027,40277,2200000,2200000
1,22,2200000,2200100,4027,40277,2300000,2300000
1,23,2300000,2300100,4027,40277,2400000,2400000
1,24,2400000,2400100,4027,40277,2500000,2500000
1,25,2500000,2500100,4027,40277,2600000,2600000
1,26,2600000,2600100,4027,40277,2700000,2700000
1,27,2700000,2700100,4027,40277,2800000,2800000
1,28,2800000,2800100,4027,40277,2900000,2900000
1,29,2900000,2900100,4027,40277,3000000,3000000
1,30,3000000,3000100,4027,40277,3100000,3100000
1,31,3100000,3100100,4027,40277,3200000,3200000
1,32,3200000,3200100,4027,40277,3300000,3300000
1,33,3300000,3300100,4027,40277,3400000,3400000
1,34,3400000,3400100,4027,40277,3500000,3500000
1,35,3500000,3500100,4027,40277,3600000,3600000
1,36,3600000,3600100,4027,40277,3700000,3700000
1,37,3700000,3700100,4027,40277,3800000,3800000
1,38,3800000,3800100,4027,40277,3900000,3900000
1,39,3900000,3900100,4027,40277,4000000,4000000
1,40,4000000,4000100,4027,40277,4100000,4100000
1,41,4100000,4100100,4027,40277,4200000,4200000
1,42,4200000,4200100,4027,40277,4300000,4300000
1,43,4300000,4300100,4027,40277,4400000,4400000
1,44,4400000,4400100,4027,40277,4500000,4500000
1,45,4500000,4500100,4027,40277,4600000,4600000
1,46,4600000,4600100,4027,40277,4700000,4700000
1,47,4700000,4700100,4027,40277,4800000,4800000
1,48,4800000,4800100,4027,40277,4900000,4900000
1,49,4900000,4900100,4027,40277,5000000,5000000
1,50,5000000,5000100,4027,40277,5100000,5100000
1,51,5100000,5100100,4027,40277,5200000,5200000
1,52,5200000,5200100,4027,40277,5300000,5300000
1,53,5300000,5300100,4027,40277,5400000,5400000
1,54,5400000,5400100,4027,40277,5500000,5500000
1,55,5500000,5500100,4027,40277,5600000,5600000
1,56,5600000,5600100,4027,40277,5700000,5700000
1,57,5700000,5700100,4027,40277,5800000,5800000
1,58,5800000,5800100,4027,40277,5900000,5900000
1,59,5900000,5900100,4027,40277,6000000,6000000
1,60,6000000,6000100,4027,40277,6100000,6100000
1,61,6100000,6100100,4027,40277,6200000,6200000
1,62,6200000,6200100,4027,40277,6300000,6300000
1,63,6300000,6300100,4027,40277,6400000,6400000
1,64,6400000,6400100,4027,40277,6500000,6500000
1,65,6500000,6500100,4027,40277,6600000,6600000
1,66,6600000,6600100,4027,40277,6700000,6700000
1,67,6700000,6700100,4027,40277,6800000,6800000
1,68,6800000,6800100,4027,40277,6900000,6900000
1,69,6900000,6900100,4027,40277,7000000,7000000
1,70,7000000,7000100,4027,40277,7100000,7100000
1,71,7100000,7100100,4027,40277,7200000,7200000
1,72,7200000,7200100,4027,40277,7300000,7300000
1,73,7300000,7300100,4027,40277,7400000,7400000
1,74,7400000,7400100,4027,40277,7500000,7500000
1,75,7500000,7500100,4027,40277,7600000,7600000
1,76,7600000,7600100,4027,40277,7700000,7700000
1,77,7700000,7700100,4027,40277,7800000,7800000
1,78,7800000,7800100,4027,40277,7900000,7900000
1,79,7900000,7900100,4027,40277,8000000,8000000
1,80,8000000,8000100,4027,40277,8100000,8100000
1,81,8100000,8100100,4027,40277,8200000,8200000
1,82,8200000,8200100,4027,40277,8300000,8300000
1,83,8300000,8300100,4027,40277,8400000,8400000
1,84,8400000,8400100,4027,40277,8500000,8500000
1,85,8500000,8500100,4027,40277,8600000,8600000
1,86,8600000,8600100,4027,40277,8700000,8700000
1,87,8700000,8700100,4027,40277,8800000,8800000
1,88,8800000,8800100,4027,40277,8900000,8900000
1,89,8900000,8900100,4027,40277,9000000,9000000
1,90,9000000,9000100,4027,40277,9100000,9100000
1,91,9100000,9100100,4027,40277,9200000,9200000
1,92,9200000,9200100,4027,40277,9300000,9300000
1,93,9300000,9300100,4027,40277,9400000,9400000
1,94,9400000,9400100,4027,40277,9500000,9500000
1,95,9500000,9500100,4027,40277,9600000,9600000
1,96,9600000,9600100,4027,40277,9700000,9700000
1,97,9700000,9700100,4027,40277,9800000,9800000
1,98,9800000,9800100,4027,40277,9900000,9900000
1,99,9900000,9900100,4027,40277,10000000,10000000
1,100,10000000,10000100,4027,40277,10100000,10100000
1,101,10100000,10100100,4027,40277,10200000,10200000
1,102,10200000,10200100,4027,40277,10300000,10300000
1,103,10300000,10300100,4027,40277,10400000,10400000
1,104,10400000,10400100,4027,40277,10500000,10500000
1,105,10500000,10500100,4027,40277,10600000,10600000
1,106,10600000,10600100,4027,40277,10700000,10700000
1,107,10700000,10700100,4027,40277,10800000,10800000
1,108,10800000,10800100,4027,40277,10900000,10900000
1,109,10900000,10900100,4027,40277,11000000,11000000
1,110,11000000,11000100,4027,40277,11100000,11100000
1,111,11100000,11100100,4027,40277,11200000,11200000
1,112,11200000,11200100,4027,40277,11300000,11300000
1,113,11300000,11300100,4027,40277,11400000,11400000
1,114,11400000,11400100,4027,40277,11500000,11500000
1,115,11500000,11500100,4027,40277,11600000,11600000
1,116,11600000,11600100,4027,40277,11700000,11700000
1,117,11700000,11700100,4027,40277,11800000,11800000
1,118,11800000,11800100,4027,40277,11900000,11900000
1,119,11900000,11900100,4027,40277,12000000,12000000
1,120,12000000,12000100,4027,40277,12100000,12100000
1,121,12100000,12100100,4027,40277,12200000,12200000
1,122,12200000,12200100,4027,40277,12300000,12300000
1,123,12300000,12300100,4027,40277,12400000,12400000
1,124,12400000,12400100,4027,40277,12500000,12500000
1,125,12500000,12500100,4027,40277,12600000,12600000
1,126,12600000,12600100,4027,40277,12700000,12700000
1,127,12700000,12700100,4027,40277,12800000,12800000
1,128,12800000,12800100,4027,40277,12900000,12900000
1,129,12900000,12900100,4027,40277,13000000,13000000
1,130,13000000,13000100,4027,40277,13100000,13100000
1,131,13100000,13100100,4027,40277,13200000,13200000
1,132,13200000,13200100,4027,40277,13300000,13300000
1,133,13300000,13300100,4027,40277,13400000,13400000
1,134,13400000,13400100,4027,40277,13500000,13500000
1,135,13500000,13500100,4027,40277,13600000,13600000
1,136,13600000,13600100,4027,40277,13700000,13700000
1,137,13700000,13700100,4027,40277,13800000,13800000
1,138,13800000,13800100,4027,40277,13900000,13900000
1,139,13900000,13900100,4027,40277,14000000,14000000
1,140,14000000,14000100,4027,40277,14100000,14100000
1,141,14100000,14100100,4027,40277,14200000,14200000
1,142,14200000,14200100,4027,40277,14300000,14300000
1,143,14300000,14300100,4027,40277,14400000,14400000
1,144,14400000,14400100,4027,40277,14500000,14500000
1,145,14500000,14500100,4027,40277,14600000,14600000
1,146,14600000,14600100,4027,40277,14700000,14700000
1,147,14700000,14700100,4027,40277,14800000,14800000
1,148,14800000,14800100,4027,40277,14900000,14900000
1,149,14900000,14900100,4027,40277,15000000,15000000
1,150,15000000,15000100,4027,40277,15100000,15100000
1,151,15100000,15100100,4027,40277,15200000,15200000
1,152,15200000,15200100,4027,40277,15300000,15300000
1,153,15300000,15300100,4027,40277,15400000,15400000
1,154,15400000,15400100,4027,40277,15500000,15500000
1,155,15500000,15500100,4027,40277,15600000,15600000
1,156,15600000,15600100,4027,40277,15700000,15700000
1,157,15700000,15700100,4027,40277,15800000,15800000
1,158,15800000,15800100,4027,40277,15900000,15900000
1,159,15900000,15900100,4027,40277,16000000,16000000
1,160,16000000,16000100,4027,40277,16100000,16100000
1,161,16100000,16100100,4027,40277,16200000,16200000
1,162,16200000,16200100,4027,40277,16300000,16300000
1,163,16300000,16300100,4027,40277,16400000,16400000
1,164,16400000,16400100,4027,40277,16500000,16500000
1,165,16500000,16500100,4027,40277,16600000,16600000
1,166,16600000,16600100,4027,40277,16700000,16700000
1,167,16700000,16700100,4027,40277,16800000,16800000
1,168,16800000,16800100,4027,40277,16900000,16900000
1,169,16900000,16900100,4027,40277,17000000,17000000
1,170,17000000,17000100,4027,40277,17100000,17100000
1,171,17100000,17100100,4027,40277,17200000,17200000
1,172,17200000,17200100,4027,40277,17300000,17300000
1,173,17300000,17300100,4027,40277,17400000,17400000
1,174,17400000,17400100,4027,40277,17500000,17500000
1,175,17500000,17500100,4027,40277,17600000,17600000
1,176,17600000,17600100,4027,40277,17700000,17700000
1,177,17700000,17700100,4027,40277,17800000,17800000
1,178,17800000,17800100,4027,40277,17900000,17900000
1,179,17900000,17900100,4027,40277,18000000,18000000
1,180,18000000,18000100,4027,40277,18100000,18100000
1,181,18100000,18100100,4027,40277,18200000,18200000
1,182,18200000,18200100,4027,40277,18300000,18300000
1,183,18300000,18300100,4027,40277,18400000,18400000
1,184,18400000,18400100,4027,40277,18500000,18500000
1,185,18500000,18500100,4027,40277,18600000,18600000
1,186,18600000,18600100,4027,40277,18700000,18700000
1,187,18700000,18700100,4027,40277,18800000,18800000
1,188,18800000,18800100,4027,40277,18900000,18900000
1,189,18900000,18900100,4027,40277,19000000,19000000
1,190,19000000,19000100,4027,40277,19100000,19100000
1,191,19100000,19100100,4027,40277,19200000,19200000
1,192,19200000,19200100,4027,40277,19300000,19300000
1,193,19300000,19300100,4027,40277,19400000,19400000
1,194,19400000,19400100,4027,40277,19500000,19500000
1,195,19500000,19500100,4027,40277,19600000,19600000
1,196,19600000,19600100,4027,40277,19700000,19700000
1,197,19700000,19700100,4027,40277,19800000,19800000
1,198,19800000,19800100,4027,40277,19900000,19900000
1,199,19900000,19900100,4027,40277,20000000,20000000
1,200,20000000,20000100,4027,40277,20100000,20100000
1,201,20100000,20100100,4027,40277,20200000,20200000
1,202,20200000,20200100,4027,40277,20300000,20300000
1,203,20300000,20300100,4027,40277,20400000,20400000
1,204,20400000,20400100,4027,40277,20500000,20500000
1,205,20500000,20500100,4027,40277,20600000,20600000
1,206,20600000,20600100,4027,40277,20700000,20700000
1,207,20700000,20700100,4027,40277,20800000,20800000
1,208,20800000,20800100,4027,40277,20900000,20900000
