Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,167,25050000,25050100,1360,6801,25200000,25200000
0,168,25200000,25200100,1360,6801,25350000,25350000
0,169,25350000,25350100,1360,6801,25500000,25500000
0,170,25500000,25500100,1360,6801,25650000,25650000
0,171,25650000,25650100,1360,6801,25800000,25800000
0,172,25800000,25800100,1360,6801,25950000,25950000
0,173,25950000,25950100,1360,6801,26100000,26100000
0,174,26100000,26100100,1360,6801,26250000,26250000
0,175,26250000,26250100,1360,6801,26400000,26400000
0,176,26400000,26400100,1360,6801,26550000,26550000
0,177,26550000,26550100,1360,6801,26700000,26700000
0,178,26700000,26700100,1360,6801,26850000,26850000
0,179,26850000,26850100,1360,6801,27000000,27000000
0,180,27000000,27000100,1360,6801,27150000,27150000
0,181,27150000,27150100,1360,6801,27300000,27300000
0,182,27300000,27300100,1360,6801,27450000,27450000
0,183,27450000,27450100,1360,6801,27600000,27600000
0,184,27600000,27600100,1360,6801,27750000,27750000
0,185,27750000,27750100,1360,6801,27900000,27900000
0,186,27900000,27900100,1360,6801,28050000,28050000
0,187,28050000,28050100,1360,6801,28200000,28200000
0,188,28200000,28200100,1360,6801,28350000,28350000
0,189,28350000,28350100,1360,6801,28500000,28500000
0,190,28500000,28500100,1360,6801,28650000,28650000
0,191,28650000,28650100,1360,6801,28800000,28800000
0,192,28800000,28800100,1360,6801,28950000,28950000
0,193,28950000,28950100,1360,6801,29100000,29100000
0,194,29100000,29100100,1360,6801,29250000,29250000
0,195,29250000,29250100,1360,6801,29400000,29400000
0,196,29400000,29400100,1360,6801,29550000,29550000
0,197,29550000,29550100,1360,6801,29700000,29700000
0,198,29700000,29700100,1360,6801,29850000,29850000
0,199,29850000,29850100,1360,6801,30000000,30000000
0,200,30000000,30000100,1360,6801,30150000,30150000
0,201,30150000,30150100,1360,6801,30300000,30300000
0,202,30300000,30300100,1360,6801,30450000,30450000
0,203,30450000,30450100,1360,6801,30600000,30600000
0,204,30600000,30600100,1360,6801,30750000,30750000
0,205,30750000,30750100,1360,6801,30900000,30900000
0,206,30900000,30900100,1360,6801,31050000,31050000
0,207,31050000,31050100,1360,6801,31200000,31200000
0,208,31200000,31200100,1360,6801,31350000,31350000
0,209,31350000,31350100,1360,6801,31500000,31500000
0,210,31500000,31500100,1360,6801,31650000,31650000
0,211,31650000,31650100,1360,6801,31800000,31800000
0,212,31800000,31800100,1360,6801,31950000,31950000
0,213,31950000,31950100,1360,6801,32100000,32100000
0,214,32100000,32100100,1360,6801,32250000,32250000
0,215,32250000,32250100,1360,6801,32400000,32400000
0,216,32400000,32400100,1360,6801,32550000,32550000
0,217,32550000,32550100,1360,6801,32700000,32700000
0,218,32700000,32700100,1360,6801,32850000,32850000
0,219,32850000,32850100,1360,6801,33000000,33000000
0,220,33000000,33000100,1360,6801,33150000,33150000
0,221,33150000,33150100,1360,6801,33300000,33300000
0,222,33300000,33300100,1360,6801,33450000,33450000
0,223,33450000,33450100,1360,6801,33600000,33600000
0,224,33600000,33600100,1360,6801,33750000,33750000
0,225,33750000,33750100,1360,6801,33900000,33900000
0,226,33900000,33900100,1360,6801,34050000,34050000
0,227,34050000,34050100,1360,6801,34200000,34200000
0,228,34200000,34200100,1360,6801,34350000,34350000
0,229,34350000,34350100,1360,6801,34500000,34500000
0,230,34500000,34500100,1360,6801,34650000,34650000
0,231,34650000,34650100,1360,6801,34800000,34800000
0,232,34800000,34800100,1360,6801,34950000,34950000
0,233,34950000,34950100,1360,6801,35100000,35100000
0,234,35100000,35100100,1360,6801,35250000,35250000
0,235,35250000,35250100,1360,6801,35400000,35400000
0,236,35400000,35400100,1360,6801,35550000,35550000
0,237,35550000,35550100,1360,6801,35700000,35700000
0,238,35700000,35700100,1360,6801,35850000,35850000
0,239,35850000,35850100,1360,6801,36000000,36000000
0,240,36000000,36000100,1360,6801,36150000,36150000
0,241,36150000,36150100,1360,6801,36300000,36300000
0,242,36300000,36300100,1360,6801,36450000,36450000
0,243,36450000,36450100,1360,6801,36600000,36600000
0,244,36600000,36600100,1360,6801,36750000,36750000
0,245,36750000,36750100,1360,6801,36900000,36900000
0,246,36900000,36900100,1360,6801,37050000,37050000
0,247,37050000,37050100,1360,6801,37200000,37200000
0,248,37200000,37200100,1360,6801,37350000,37350000
0,249,37350000,37350100,1360,6801,37500000,37500000
0,250,37500000,37500100,1360,6801,37650000,37650000
0,251,37650000,37650100,1360,6801,37800000,37800000
0,252,37800000,37800100,1360,6801,37950000,37950000
0,253,37950000,37950100,1360,6801,38100000,38100000
0,254,38100000,38100100,1360,6801,38250000,38250000
0,255,38250000,38250100,1360,6801,38400000,38400000
0,256,38400000,38400100,1360,6801,38550000,38550000
0,257,38550000,38550100,1360,6801,38700000,38700000
0,258,38700000,38700100,1360,6801,38850000,38850000
0,259,38850000,38850100,1360,6801,39000000,39000000
0,260,39000000,39000100,1360,6801,39150000,39150000
0,261,39150000,39150100,1360,6801,39300000,39300000
0,262,39300000,39300100,1360,6801,39450000,39450000
0,263,39450000,39450100,1360,6801,39600000,39600000
0,264,39600000,39600100,1360,6801,39750000,39750000
0,265,39750000,39750100,1360,6801,39900000,39900000
0,266,39900000,39900100,1360,6801,40050000,40050000
0,267,40050000,40050100,1360,6801,40200000,40200000
0,268,40200000,40200100,1360,6801,40350000,40350000
0,269,40350000,40350100,1360,6801,40500000,40500000
0,270,40500000,40500100,1360,6801,40650000,40650000
0,271,40650000,40650100,1360,6801,40800000,40800000
0,272,40800000,40800100,1360,6801,40950000,40950000
0,273,40950000,40950100,1360,6801,41100000,41100000
0,274,41100000,41100100,1360,6801,41250000,41250000
0,275,41250000,41250100,1360,6801,41400000,41400000
0,276,41400000,41400100,1360,6801,41550000,41550000
0,277,41550000,41550100,1360,6801,41700000,41700000
0,278,41700000,41700100,1360,6801,41850000,41850000
0,279,41850000,41850100,1360,6801,42000000,42000000
1,0,0,100,6830,34153,200000,200000
1,1,200000,200100,6830,34153,400000,400000
1,2,400000,400100,6830,34153,600000,600000
1,3,600000,600100,6830,34153,800000,800000
1,4,800000,800100,6830,34153,1000000,1000000
1,5,1000000,1000100,6830,34153,1200000,1200000
1,6,1200000,1200100,6830,34153,1400000,1400000
1,7,1400000,1400100,6830,34153,1600000,1600000
1,8,1600000,1600100,6830,34153,1800000,1800000
1,9,1800000,1800100,6830,34153,2000000,2000000
1,10,2000000,2000100,6830,34153,2200000,2200000
1,11,2200000,2200100,6830,34153,2400000,2400000
1,12,2400000,2400100,6830,34153,2600000,2600000
1,13,2600000,2600100,6830,34153,2800000,2800000
1,14,2800000,2800100,6830,34153,3000000,3000000
1,15,3000000,3000100,6830,34153,3200000,3200000
1,16,3200000,3200100,6830,34153,3400000,3400000
1,17,3400000,3400100,6830,34153,3600000,3600000
1,18,3600000,3600100,6830,34153,3800000,3800000
1,19,3800000,3800100,6830,34153,4000000,4000000
1,20,4000000,4000100,6830,34153,4200000,4200000
1,21,4200000,4200100,6830,34153,4400000,4400000
1,22,4400000,4400100,6830,34153,4600000,4600000
1,23,4600000,4600100,6830,34153,4800000,4800000
1,24,4800000,4800100,6830,34153,5000000,5000000
1,25,5000000,5000100,6830,34153,5200000,5200000
1,26,5200000,5200100,6830,34153,5400000,5400000
1,27,5400000,5400100,6830,34153,5600000,5600000
1,28,5600000,5600100,6830,34153,5800000,5800000
1,29,5800000,5800100,6830,34153,6000000,6000000
1,30,6000000,6000100,6830,34153,6200000,6200000
1,31,6200000,6200100,6830,34153,6400000,6400000
1,32,6400000,6400100,6830,34153,6600000,6600000
1,33,6600000,6600100,6830,34153,6800000,6800000
1,34,6800000,6800100,6830,34153,7000000,7000000
1,35,7000000,7000100,6830,34153,7200000,7200000
1,36,7200000,7200100,6830,34153,7400000,7400000
1,37,7400000,7400100,6830,34153,7600000,7600000
1,38,7600000,7600100,6830,34153,7800000,7800000
1,39,7800000,7800100,6830,34153,8000000,8000000
1,40,8000000,8000100,6830,34153,8200000,8200000
1,41,8200000,8200100,6830,34153,8400000,8400000
1,42,8400000,8400100,6830,34153,8600000,8600000
1,43,8600000,8600100,6830,34153,8800000,8800000
1,44,8800000,8800100,6830,34153,9000000,9000000
1,45,9000000,9000100,6830,34153,9200000,9200000
1,46,9200000,9200100,6830,34153,9400000,9400000
1,47,9400000,9400100,6830,34153,9600000,9600000
1,48,9600000,9600100,6830,34153,9800000,9800000
1,49,9800000,9800100,6830,34153,10000000,10000000
1,50,10000000,10000100,6830,34153,10200000,10200000
1,51,10200000,10200100,6830,34153,10400000,10400000
1,52,10400000,10400100,6830,34153,10600000,10600000
1,53,10600000,10600100,6830,34153,10800000,10800000
1,54,10800000,10800100,6830,34153,11000000,11000000
1,55,11000000,11000100,6830,34153,11200000,11200000
1,56,11200000,11200100,6830,34153,11400000,11400000
1,57,11400000,11400100,6830,34153,11600000,11600000
1,58,11600000,11600100,6830,34153,11800000,11800000
1,59,11800000,11800100,6830,34153,12000000,12000000
1,60,12000000,12000100,6830,34153,12200000,12200000
1,61,12200000,12200100,6830,34153,12400000,12400000
1,62,12400000,12400100,6830,34153,12600000,12600000
1,63,12600000,12600100,6830,34153,12800000,12800000
1,64,12800000,12800100,6830,34153,13000000,13000000
1,65,13000000,13000100,6830,34153,13200000,13200000
1,66,13200000,13200100,6830,34153,13400000,13400000
1,67,13400000,13400100,6830,34153,13600000,13600000
1,68,13600000,13600100,6830,34153,13800000,13800000
1,69,13800000,13800100,6830,34153,14000000,14000000
1,70,14000000,14000100,6830,34153,14200000,14200000
1,71,14200000,14200100,6830,34153,14400000,14400000
1,72,14400000,14400100,6830,34153,14600000,14600000
1,73,14600000,14600100,6830,34153,14800000,14800000
1,74,14800000,14800100,6830,34153,15000000,15000000
1,75,15000000,15000100,6830,34153,15200000,15200000
1,76,15200000,15200100,6830,34153,15400000,15400000
1,77,15400000,15400100,6830,34153,15600000,15600000
1,78,15600000,15600100,6830,34153,15800000,15800000
1,79,15800000,15800100,6830,34153,16000000,16000000
1,80,16000000,16000100,6830,34153,16200000,16200000
1,81,16200000,16200100,6830,34153,16400000,16400000
1,82,16400000,16400100,6830,34153,16600000,16600000
1,83,16600000,16600100,6830,34153,16800000,16800000
1,84,16800000,16800100,6830,34153,17000000,17000000
1,85,17000000,17000100,6830,34153,17200000,17200000
1,86,17200000,17200100,6830,34153,17400000,17400000
1,87,17400000,17400100,6830,34153,17600000,17600000
1,88,17600000,17600100,6830,34153,17800000,17800000
1,89,17800000,17800100,6830,34153,18000000,18000000
1,90,18000000,18000100,6830,34153,18200000,18200000
1,91,18200000,18200100,6830,34153,18400000,18400000
1,92,18400000,18400100,6830,34153,18600000,18600000
1,93,18600000,18600100,6830,34153,18800000,18800000
1,94,18800000,18800100,6830,34153,19000000,19000000
1,95,19000000,19000100,6830,34153,19200000,19200000
1,96,19200000,19200100,6830,34153,19400000,19400000
1,97,19400000,19400100,6830,34153,19600000,19600000
1,98,19600000,19600100,6830,34153,19800000,19800000
1,99,19800000,19800100,6830,34153,20000000,20000000
1,100,20000000,20000100,6830,34153,20200000,20200000
1,101,20200000,20200100,6830,34153,20400000,20400000
1,102,20400000,20400100,6830,34153,20600000,20600000
1,103,20600000,20600100,6830,34153,20800000,20800000
1,104,20800000,20800100,6830,34153,21000000,21000000
1,105,21000000,21000100,6830,34153,21200000,21200000
1,106,21200000,21200100,6830,34153,21400000,21400000
1,107,21400000,21400100,6830,34153,21600000,21600000
1,108,21600000,21600100,6830,34153,21800000,21800000
1,109,21800000,21800100,6830,34153,22000000,22000000
1,110,22000000,22000100,6830,34153,22200000,22200000
1,111,22200000,22200100,6830,34153,22400000,22400000
1,112,22400000,22400100,6830,34153,22600000,22600000
1,113,22600000,22600100,6830,34153,22800000,22800000
1,114,22800000,22800100,6830,34153,23000000,23000000
1,115,23000000,23000100,6830,34153,23200000,23200000
1,116,23200000,23200100,6830,34153,23400000,23400000
1,117,23400000,23400100,6830,34153,23600000,23600000
1,118,23600000,23600100,6830,34153,23800000,23800000
1,119,23800000,23800100,6830,34153,24000000,24000000
1,120,24000000,24000100,6830,34153,24200000,24200000
1,121,24200000,24200100,6830,34153,24400000,24400000
1,122,24400000,24400100,6830,34153,24600000,24600000
1,123,24600000,24600100,6830,34153,24800000,24800000
1,124,24800000,24800100,6830,34153,25000000,25000000
1,125,25000000,25000100,6830,34153,25200000,25200000
1,126,25200000,25200100,6830,34153,25400000,25400000
1,127,25400000,25400100,6830,34153,25600000,25600000
1,128,25600000,25600100,6830,34153,25800000,25800000
1,129,25800000,25800100,6830,34153,26000000,26000000
1,130,26000000,26000100,6830,34153,26200000,26200000
1,131,26200000,26200100,6830,34153,26400000,26400000
1,132,26400000,26400100,6830,34153,26600000,26600000
1,133,26600000,26600100,6830,34153,26800000,26800000
1,134,26800000,26800100,6830,34153,27000000,27000000
1,135,27000000,27000100,6830,34153,27200000,27200000
1,136,27200000,27200100,6830,34153,27400000,27400000
1,137,27400000,27400100,6830,34153,27600000,27600000
1,138,27600000,27600100,6830,34153,27800000,27800000
1,139,27800000,27800100,6830,34153,28000000,28000000
1,140,28000000,28000100,6830,34153,28200000,28200000
1,141,28200000,28200100,6830,34153,28400000,28400000
1,142,28400000,28400100,6830,34153,28600000,28600000
1,143,28600000,28600100,6830,34153,28800000,28800000
1,144,28800000,28800100,6830,34153,29000000,29000000
1,145,29000000,29000100,6830,34153,29200000,29200000
1,146,29200000,29200100,6830,34153,29400000,29400000
1,147,29400000,29400100,6830,34153,29600000,29600000
1,148,29600000,29600100,6830,34153,29800000,29800000
1,149,29800000,29800100,6830,34153,30000000,30000000
1,150,30000000,30000100,6830,34153,30200000,30200000
1,151,30200000,30200100,6830,34153,30400000,30400000
1,152,30400000,30400100,6830,34153,30600000,30600000
1,153,30600000,30600100,6830,34153,30800000,30800000
1,154,30800000,30800100,6830,34153,31000000,31000000
1,155,31000000,31000100,6830,34153,31200000,31200000
1,156,31200000,31200100,6830,34153,31400000,31400000
1,157,31400000,31400100,6830,34153,31600000,31600000
1,158,31600000,31600100,6830,34153,31800000,31800000
1,159,31800000,31800100,6830,34153,32000000,32000000
1,160,32000000,32000100,6830,34153,32200000,32200000
1,161,32200000,32200100,6830,34153,32400000,32400000
1,162,32400000,32400100,6830,34153,32600000,32600000
1,163,32600000,32600100,6830,34153,32800000,32800000
1,164,32800000,32800100,6830,34153,33000000,33000000
1,165,33000000,33000100,6830,34153,33200000,33200000
1,166,33200000,33200100,6830,34153,33400000,33400000
1,167,33400000,33400100,6830,34153,33600000,33600000
1,168,33600000,33600100,6830,34153,33800000,33800000
1,169,33800000,33800100,6830,34153,34000000,34000000
1,170,34000000,34000100,6830,34153,34200000,34200000
1,171,34200000,34200100,6830,34153,34400000,34400000
1,172,34400000,34400100,6830,34153,34600000,34600000
1,173,34600000,34600100,6830,34153,34800000,34800000
1,174,34800000,34800100,6830,34153,35000000,35000000
1,175,35000000,35000100,6830,34153,35200000,35200000
1,176,35200000,35200100,6830,34153,35400000,35400000
1,177,35400000,35400100,6830,34153,35600000,35600000
1,178,35600000,35600100,6830,34153,35800000,35800000
1,179,35800000,35800100,6830,34153,36000000,36000000
1,180,36000000,36000100,6830,34153,36200000,36200000
1,181,36200000,36200100,6830,34153,36400000,36400000
1,182,36400000,36400100,6830,34153,36600000,36600000
1,183,36600000,36600100,6830,34153,36800000,36800000
1,184,36800000,36800100,6830,34153,37000000,37000000
1,185,37000000,37000100,6830,34153,37200000,37200000
1,186,37200000,37200100,6830,34153,37400000,37400000
1,187,37400000,37400100,6830,34153,37600000,37600000
1,188,37600000,37600100,6830,34153,37800000,37800000
1,189,37800000,37800100,6830,34153,38000000,38000000
1,190,38000000,38000100,6830,34153,38200000,38200000
1,191,38200000,38200100,6830,34153,38400000,38400000
1,192,38400000,38400100,6830,34153,38600000,38600000
1,193,38600000,38600100,6830,34153,38800000,38800000
1,194,38800000,38800100,6830,34153,39000000,39000000
1,195,39000000,39000100,6830,34153,39200000,39200000
1,196,39200000,39200100,6830,34153,39400000,39400000
1,197,39400000,39400100,6830,34153,39600000,39600000
1,198,39600000,39600100,6830,34153,39800000,39800000
1,199,39800000,39800100,6830,34153,40000000,40000000
1,200,40000000,40000100,6830,34153,40200000,40200000
1,201,40200000,40200100,6830,34153,40400000,40400000
1,202,40400000,40400100,6830,34153,40600000,40600000
1,203,40600000,40600100,6830,34153,40800000,40800000
1,204,40800000,40800100,6830,34153,41000000,41000000
1,205,41000000,41000100,6830,34153,41200000,41200000
1,206,41200000,41200100,6830,34153,41400000,41400000
1,207,41400000,41400100,6830,34153,41600000,41600000
1,208,41600000,41600100,6830,34153,41800000,41800000
1,209,41800000,41800100,6830,34153,42000000,42000000
2,0,0,100,10659,53299,200000,200000
2,1,200000,200100,10659,53299,400000,400000
2,2,400000,400100,10659,53299,600000,600000
2,3,600000,600100,10659,53299,800000,800000
2,4,800000,800100,10659,53299,1000000,1000000
2,5,1000000,1000100,10659,53299,1200000,1200000
2,6,1200000,1200100,10659,53299,1400000,1400000
2,7,1400000,1400100,10659,53299,1600000,1600000
2,8,1600000,1600100,10659,53299,1800000,1800000
2,9,1800000,1800100,10659,53299,2000000,2000000
2,10,2000000,2000100,10659,53299,2200000,2200000
2,11,2200000,2200100,10659,53299,2400000,2400000
2,12,2400000,2400100,10659,53299,2600000,2600000
2,13,2600000,2600100,10659,53299,2800000,2800000
2,14,2800000,2800100,10659,53299,3000000,3000000
2,15,3000000,3000100,10659,53299,3200000,3200000
2,16,3200000,3200100,10659,53299,3400000,3400000
2,17,3400000,3400100,10659,53299,3600000,3600000
2,18,3600000,3600100,10659,53299,3800000,3800000
2,19,3800000,3800100,10659,53299,4000000,4000000
2,20,4000000,4000100,10659,53299,4200000,4200000
2,21,4200000,4200100,10659,53299,4400000,4400000
2,22,4400000,4400100,10659,53299,4600000,4600000
2,23,4600000,4600100,10659,53299,4800000,4800000
2,24,4800000,4800100,10659,53299,5000000,5000000
2,25,5000000,5000100,10659,53299,5200000,5200000
2,26,5200000,5200100,10659,53299,5400000,5400000
2,27,5400000,5400100,10659,53299,5600000,5600000
2,28,5600000,5600100,10659,53299,5800000,5800000
2,29,5800000,5800100,10659,53299,6000000,6000000
2,30,6000000,6000100,10659,53299,6200000,6200000
2,31,6200000,6200100,10659,53299,6400000,6400000
2,32,6400000,6400100,10659,53299,6600000,6600000
2,33,6600000,6600100,10659,53299,6800000,6800000
2,34,6800000,6800100,10659,53299,7000000,7000000
2,35,7000000,7000100,10659,53299,7200000,7200000
2,36,7200000,7200100,10659,53299,7400000,7400000
2,37,7400000,7400100,10659,53299,7600000,7600000
2,38,7600000,7600100,10659,53299,7800000,7800000
2,39,7800000,7800100,10659,53299,8000000,8000000
2,40,8000000,8000100,10659,53299,8200000,8200000
2,41,8200000,8200100,10659,53299,8400000,8400000
2,42,8400000,8400100,10659,53299,8600000,8600000
2,43,8600000,8600100,10659,53299,8800000,8800000
2,44,8800000,8800100,10659,53299,9000000,9000000
2,45,9000000,9000100,10659,53299,9200000,9200000
2,46,9200000,9200100,10659,53299,9400000,9400000
