Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,186,27900000,27900100,81259,135432,28050000,28050000
0,187,28050000,28050100,81259,135432,28200000,28200000
0,188,28200000,28200100,81259,135432,28350000,28350000
0,189,28350000,28350100,81259,135432,28500000,28500000
0,190,28500000,28500100,81259,135432,28650000,28650000
0,191,28650000,28650100,81259,135432,28800000,28800000
0,192,28800000,28800100,81259,135432,28950000,28950000
0,193,28950000,28950100,81259,135432,29100000,29100000
0,194,29100000,29100100,81259,135432,29250000,29250000
0,195,29250000,29250100,81259,135432,29400000,29400000
0,196,29400000,29400100,81259,135432,29550000,29550000
0,197,29550000,29550100,81259,135432,29700000,29700000
0,198,29700000,29700100,81259,135432,29850000,29850000
0,199,29850000,29850100,81259,135432,30000000,30000000
0,200,30000000,30000100,81259,135432,30150000,30150000
0,201,30150000,30150100,81259,135432,30300000,30300000
0,202,30300000,30300100,81259,135432,30450000,30450000
0,203,30450000,30450100,81259,135432,30600000,30600000
0,204,30600000,30600100,81259,135432,30750000,30750000
0,205,30750000,30750100,81259,135432,30900000,30900000
0,206,30900000,30900100,81259,135432,31050000,31050000
0,207,31050000,31050100,81259,135432,31200000,31200000
0,208,31200000,31200100,81259,135432,31350000,31350000
0,209,31350000,31350100,81259,135432,31500000,31500000
0,210,31500000,31500100,81259,135432,31650000,31650000
0,211,31650000,31650100,81259,135432,31800000,31800000
0,212,31800000,31800100,81259,135432,31950000,31950000
0,213,31950000,31950100,81259,135432,32100000,32100000
0,214,32100000,32100100,81259,135432,32250000,32250000
0,215,32250000,32250100,81259,135432,32400000,32400000
0,216,32400000,32400100,81259,135432,32550000,32550000
0,217,32550000,32550100,81259,135432,32700000,32700000
0,218,32700000,32700100,81259,135432,32850000,32850000
0,219,32850000,32850100,81259,135432,33000000,33000000
0,220,33000000,33000100,81259,135432,33150000,33150000
0,221,33150000,33150100,81259,135432,33300000,33300000
0,222,33300000,33300100,81259,135432,33450000,33450000
0,223,33450000,33450100,81259,135432,33600000,33600000
0,224,33600000,33600100,81259,135432,33750000,33750000
0,225,33750000,33750100,81259,135432,33900000,33900000
0,226,33900000,33900100,81259,135432,34050000,34050000
0,227,34050000,34050100,81259,135432,34200000,34200000
0,228,34200000,34200100,81259,135432,34350000,34350000
0,229,34350000,34350100,81259,135432,34500000,34500000
0,230,34500000,34500100,81259,135432,34650000,34650000
0,231,34650000,34650100,81259,135432,34800000,34800000
0,232,34800000,34800100,81259,135432,34950000,34950000
0,233,34950000,34950100,81259,135432,35100000,35100000
0,234,35100000,35100100,81259,135432,35250000,35250000
0,235,35250000,35250100,81259,135432,35400000,35400000
0,236,35400000,35400100,81259,135432,35550000,35550000
0,237,35550000,35550100,81259,135432,35700000,35700000
0,238,35700000,35700100,81259,135432,35850000,35850000
0,239,35850000,35850100,81259,135432,36000000,36000000
0,240,36000000,36000100,81259,135432,36150000,36150000
0,241,36150000,36150100,81259,135432,36300000,36300000
0,242,36300000,36300100,81259,135432,36450000,36450000
0,243,36450000,36450100,81259,135432,36600000,36600000
0,244,36600000,36600100,81259,135432,36750000,36750000
0,245,36750000,36750100,81259,135432,36900000,36900000
0,246,36900000,36900100,81259,135432,37050000,37050000
0,247,37050000,37050100,81259,135432,37200000,37200000
0,248,37200000,37200100,81259,135432,37350000,37350000
0,249,37350000,37350100,81259,135432,37500000,37500000
0,250,37500000,37500100,81259,135432,37650000,37650000
0,251,37650000,37650100,81259,135432,37800000,37800000
0,252,37800000,37800100,81259,135432,37950000,37950000
0,253,37950000,37950100,81259,135432,38100000,38100000
0,254,38100000,38100100,81259,135432,38250000,38250000
0,255,38250000,38250100,81259,135432,38400000,38400000
0,256,38400000,38400100,81259,135432,38550000,38550000
0,257,38550000,38550100,81259,135432,38700000,38700000
0,258,38700000,38700100,81259,135432,38850000,38850000
0,259,38850000,38850100,81259,135432,39000000,39000000
0,260,39000000,39000100,81259,135432,39150000,39150000
0,261,39150000,39150100,81259,135432,39300000,39300000
0,262,39300000,39300100,81259,135432,39450000,39450000
0,263,39450000,39450100,81259,135432,39600000,39600000
0,264,39600000,39600100,81259,135432,39750000,39750000
0,265,39750000,39750100,81259,135432,39900000,39900000
0,266,39900000,39900100,81259,135432,40050000,40050000
0,267,40050000,40050100,81259,135432,40200000,40200000
0,268,40200000,40200100,81259,135432,40350000,40350000
0,269,40350000,40350100,81259,135432,40500000,40500000
0,270,40500000,40500100,81259,135432,40650000,40650000
0,271,40650000,40650100,81259,135432,40800000,40800000
0,272,40800000,40800100,81259,135432,40950000,40950000
0,273,40950000,40950100,81259,135432,41100000,41100000
0,274,41100000,41100100,81259,135432,41250000,41250000
0,275,41250000,41250100,81259,135432,41400000,41400000
0,276,41400000,41400100,81259,135432,41550000,41550000
0,277,41550000,41550100,81259,135432,41700000,41700000
0,278,41700000,41700100,81259,135432,41850000,41850000
0,279,41850000,41850100,81259,135432,42000000,42000000
0,280,42000000,42000100,81259,135432,42150000,42150000
0,281,42150000,42150100,81259,135432,42300000,42300000
0,282,42300000,42300100,81259,135432,42450000,42450000
0,283,42450000,42450100,81259,135432,42600000,42600000
0,284,42600000,42600100,81259,135432,42750000,42750000
0,285,42750000,42750100,81259,135432,42900000,42900000
0,286,42900000,42900100,81259,135432,43050000,43050000
0,287,43050000,43050100,81259,135432,43200000,43200000
0,288,43200000,43200100,81259,135432,43350000,43350000
0,289,43350000,43350100,81259,135432,43500000,43500000
0,290,43500000,43500100,81259,135432,43650000,43650000
0,291,43650000,43650100,81259,135432,43800000,43800000
0,292,43800000,43800100,81259,135432,43950000,43950000
0,293,43950000,43950100,81259,135432,44100000,44100000
0,294,44100000,44100100,81259,135432,44250000,44250000
0,295,44250000,44250100,81259,135432,44400000,44400000
0,296,44400000,44400100,81259,135432,44550000,44550000
0,297,44550000,44550100,81259,135432,44700000,44700000
0,298,44700000,44700100,81259,135432,44850000,44850000
0,299,44850000,44850100,81259,135432,45000000,45000000
0,300,45000000,45000100,81259,135432,45150000,45150000
0,301,45150000,45150100,81259,135432,45300000,45300000
0,302,45300000,45300100,81259,135432,45450000,45450000
0,303,45450000,45450100,81259,135432,45600000,45600000
0,304,45600000,45600100,81259,135432,45750000,45750000
0,305,45750000,45750100,81259,135432,45900000,45900000
0,306,45900000,45900100,81259,135432,46050000,46050000
0,307,46050000,46050100,81259,135432,46200000,46200000
0,308,46200000,46200100,81259,135432,46350000,46350000
0,309,46350000,46350100,81259,135432,46500000,46500000
0,310,46500000,46500100,81259,135432,46650000,46650000
0,311,46650000,46650100,81259,135432,46800000,46800000
0,312,46800000,46800100,81259,135432,46950000,46950000
0,313,46950000,46950100,81259,135432,47100000,47100000
0,314,47100000,47100100,81259,135432,47250000,47250000
0,315,47250000,47250100,81259,135432,47400000,47400000
0,316,47400000,47400100,81259,135432,47550000,47550000
0,317,47550000,47550100,81259,135432,47700000,47700000
0,318,47700000,47700100,81259,135432,47850000,47850000
0,319,47850000,47850100,81259,135432,48000000,48000000
0,320,48000000,48000100,81259,135432,48150000,48150000
0,321,48150000,48150100,81259,135432,48300000,48300000
0,322,48300000,48300100,81259,135432,48450000,48450000
0,323,48450000,48450100,81259,135432,48600000,48600000
0,324,48600000,48600100,81259,135432,48750000,48750000
0,325,48750000,48750100,81259,135432,48900000,48900000
0,326,48900000,48900100,81259,135432,49050000,49050000
0,327,49050000,49050100,81259,135432,49200000,49200000
0,328,49200000,49200100,81259,135432,49350000,49350000
0,329,49350000,49350100,81259,135432,49500000,49500000
0,330,49500000,49500100,81259,135432,49650000,49650000
0,331,49650000,49650100,81259,135432,49800000,49800000
0,332,49800000,49800100,81259,135432,49950000,49950000
0,333,49950000,49950100,81259,135432,50100000,50100000
0,334,50100000,50100100,81259,135432,50250000,50250000
0,335,50250000,50250100,81259,135432,50400000,50400000
0,336,50400000,50400100,81259,135432,50550000,50550000
0,337,50550000,50550100,81259,135432,50700000,50700000
0,338,50700000,50700100,81259,135432,50850000,50850000
0,339,50850000,50850100,81259,135432,51000000,51000000
0,340,51000000,51000100,81259,135432,51150000,51150000
0,341,51150000,51150100,81259,135432,51300000,51300000
0,342,51300000,51300100,81259,135432,51450000,51450000
0,343,51450000,51450100,81259,135432,51600000,51600000
0,344,51600000,51600100,81259,135432,51750000,51750000
0,345,51750000,51750100,81259,135432,51900000,51900000
0,346,51900000,51900100,81259,135432,52050000,52050000
0,347,52050000,52050100,81259,135432,52200000,52200000
0,348,52200000,52200100,81259,135432,52350000,52350000
0,349,52350000,52350100,81259,135432,52500000,52500000
0,350,52500000,52500100,81259,135432,52650000,52650000
0,351,52650000,52650100,81259,135432,52800000,52800000
0,352,52800000,52800100,81259,135432,52950000,52950000
0,353,52950000,52950100,81259,135432,53100000,53100000
0,354,53100000,53100100,81259,135432,53250000,53250000
0,355,53250000,53250100,81259,135432,53400000,53400000
0,356,53400000,53400100,81259,135432,53550000,53550000
0,357,53550000,53550100,81259,135432,53700000,53700000
0,358,53700000,53700100,81259,135432,53850000,53850000
0,359,53850000,53850100,81259,135432,54000000,54000000
0,360,54000000,54000100,81259,135432,54150000,54150000
0,361,54150000,54150100,81259,135432,54300000,54300000
0,362,54300000,54300100,81259,135432,54450000,54450000
0,363,54450000,54450100,81259,135432,54600000,54600000
0,364,54600000,54600100,81259,135432,54750000,54750000
0,365,54750000,54750100,81259,135432,54900000,54900000
0,366,54900000,54900100,81259,135432,55050000,55050000
0,367,55050000,55050100,81259,135432,55200000,55200000
0,368,55200000,55200100,81259,135432,55350000,55350000
0,369,55350000,55350100,81259,135432,55500000,55500000
0,370,55500000,55500100,81259,135432,55650000,55650000
0,371,55650000,55650100,81259,135432,55800000,55800000
0,372,55800000,55800100,81259,135432,55950000,55950000
0,373,55950000,55950100,81259,135432,56100000,56100000
0,374,56100000,56100100,81259,135432,56250000,56250000
0,375,56250000,56250100,81259,135432,56400000,56400000
0,376,56400000,56400100,81259,135432,56550000,56550000
0,377,56550000,56550100,81259,135432,56700000,56700000
0,378,56700000,56700100,81259,135432,56850000,56850000
0,379,56850000,56850100,81259,135432,57000000,57000000
0,380,57000000,57000100,81259,135432,57150000,57150000
0,381,57150000,57150100,81259,135432,57300000,57300000
0,382,57300000,57300100,81259,135432,57450000,57450000
0,383,57450000,57450100,81259,135432,57600000,57600000
0,384,57600000,57600100,81259,135432,57750000,57750000
0,385,57750000,57750100,81259,135432,57900000,57900000
0,386,57900000,57900100,81259,135432,58050000,58050000
0,387,58050000,58050100,81259,135432,58200000,58200000
0,388,58200000,58200100,81259,135432,58350000,58350000
0,389,58350000,58350100,81259,135432,58500000,58500000
0,390,58500000,58500100,81259,135432,58650000,58650000
0,391,58650000,58650100,81259,135432,58800000,58800000
0,392,58800000,58800100,81259,135432,58950000,58950000
0,393,58950000,58950100,81259,135432,59100000,59100000
0,394,59100000,59100100,81259,135432,59250000,59250000
0,395,59250000,59250100,81259,135432,59400000,59400000
0,396,59400000,59400100,81259,135432,59550000,59550000
0,397,59550000,59550100,81259,135432,59700000,59700000
0,398,59700000,59700100,81259,135432,59850000,59850000
0,399,59850000,59850100,81259,135432,60000000,60000000
0,400,60000000,60000100,81259,135432,60150000,60150000
0,401,60150000,60150100,81259,135432,60300000,60300000
0,402,60300000,60300100,81259,135432,60450000,60450000
0,403,60450000,60450100,81259,135432,60600000,60600000
0,404,60600000,60600100,81259,135432,60750000,60750000
0,405,60750000,60750100,81259,135432,60900000,60900000
0,406,60900000,60900100,81259,135432,61050000,61050000
0,407,61050000,61050100,81259,135432,61200000,61200000
0,408,61200000,61200100,81259,135432,61350000,61350000
0,409,61350000,61350100,81259,135432,61500000,61500000
0,410,61500000,61500100,81259,135432,61650000,61650000
0,411,61650000,61650100,81259,135432,61800000,61800000
0,412,61800000,61800100,81259,135432,61950000,61950000
0,413,61950000,61950100,81259,135432,62100000,62100000
0,414,62100000,62100100,81259,135432,62250000,62250000
0,415,62250000,62250100,81259,135432,62400000,62400000
0,416,62400000,62400100,81259,135432,62550000,62550000
0,417,62550000,62550100,81259,135432,62700000,62700000
0,418,62700000,62700100,81259,135432,62850000,62850000
0,419,62850000,62850100,81259,135432,63000000,63000000
0,420,63000000,63000100,81259,135432,63150000,63150000
0,421,63150000,63150100,81259,135432,63300000,63300000
0,422,63300000,63300100,81259,135432,63450000,63450000
0,423,63450000,63450100,81259,135432,63600000,63600000
0,424,63600000,63600100,81259,135432,63750000,63750000
0,425,63750000,63750100,81259,135432,63900000,63900000
0,426,63900000,63900100,81259,135432,64050000,64050000
0,427,64050000,64050100,81259,135432,64200000,64200000
0,428,64200000,64200100,81259,135432,64350000,64350000
0,429,64350000,64350100,81259,135432,64500000,64500000
0,430,64500000,64500100,81259,135432,64650000,64650000
0,431,64650000,64650100,81259,135432,64800000,64800000
0,432,64800000,64800100,81259,135432,64950000,64950000
0,433,64950000,64950100,81259,135432,65100000,65100000
0,434,65100000,65100100,81259,135432,65250000,65250000
0,435,65250000,65250100,81259,135432,65400000,65400000
0,436,65400000,65400100,81259,135432,65550000,65550000
0,437,65550000,65550100,81259,135432,65700000,65700000
0,438,65700000,65700100,81259,135432,65850000,65850000
0,439,65850000,65850100,81259,135432,66000000,66000000
1,0,0,100,13738,22897,200000,200000
1,1,200000,200100,13738,22897,400000,400000
1,2,400000,400100,13738,22897,600000,600000
1,3,600000,600100,13738,22897,800000,800000
1,4,800000,800100,13738,22897,1000000,1000000
1,5,1000000,1000100,13738,22897,1200000,1200000
1,6,1200000,1200100,13738,22897,1400000,1400000
1,7,1400000,1400100,13738,22897,1600000,1600000
1,8,1600000,1600100,13738,22897,1800000,1800000
1,9,1800000,1800100,13738,22897,2000000,2000000
1,10,2000000,2000100,13738,22897,2200000,2200000
1,11,2200000,2200100,13738,22897,2400000,2400000
1,12,2400000,2400100,13738,22897,2600000,2600000
1,13,2600000,2600100,13738,22897,2800000,2800000
1,14,2800000,2800100,13738,22897,3000000,3000000
1,15,3000000,3000100,13738,22897,3200000,3200000
1,16,3200000,3200100,13738,22897,3400000,3400000
1,17,3400000,3400100,13738,22897,3600000,3600000
1,18,3600000,3600100,13738,22897,3800000,3800000
1,19,3800000,3800100,13738,22897,4000000,4000000
1,20,4000000,4000100,13738,22897,4200000,4200000
1,21,4200000,4200100,13738,22897,4400000,4400000
1,22,4400000,4400100,13738,22897,4600000,4600000
1,23,4600000,4600100,13738,22897,4800000,4800000
1,24,4800000,4800100,13738,22897,5000000,5000000
1,25,5000000,5000100,13738,22897,5200000,5200000
1,26,5200000,5200100,13738,22897,5400000,5400000
1,27,5400000,5400100,13738,22897,5600000,5600000
1,28,5600000,5600100,13738,22897,5800000,5800000
1,29,5800000,5800100,13738,22897,6000000,6000000
1,30,6000000,6000100,13738,22897,6200000,6200000
1,31,6200000,6200100,13738,22897,6400000,6400000
1,32,6400000,6400100,13738,22897,6600000,6600000
1,33,6600000,6600100,13738,22897,6800000,6800000
1,34,6800000,6800100,13738,22897,7000000,7000000
1,35,7000000,7000100,13738,22897,7200000,7200000
1,36,7200000,7200100,13738,22897,7400000,7400000
1,37,7400000,7400100,13738,22897,7600000,7600000
1,38,7600000,7600100,13738,22897,7800000,7800000
1,39,7800000,7800100,13738,22897,8000000,8000000
1,40,8000000,8000100,13738,22897,8200000,8200000
1,41,8200000,8200100,13738,22897,8400000,8400000
1,42,8400000,8400100,13738,22897,8600000,8600000
1,43,8600000,8600100,13738,22897,8800000,8800000
1,44,8800000,8800100,13738,22897,9000000,9000000
1,45,9000000,9000100,13738,22897,9200000,9200000
1,46,9200000,9200100,13738,22897,9400000,9400000
1,47,9400000,9400100,13738,22897,9600000,9600000
1,48,9600000,9600100,13738,22897,9800000,9800000
1,49,9800000,9800100,13738,22897,10000000,10000000
1,50,10000000,10000100,13738,22897,10200000,10200000
1,51,10200000,10200100,13738,22897,10400000,10400000
1,52,10400000,10400100,13738,22897,10600000,10600000
1,53,10600000,10600100,13738,22897,10800000,10800000
1,54,10800000,10800100,13738,22897,11000000,11000000
1,55,11000000,11000100,13738,22897,11200000,11200000
1,56,11200000,11200100,13738,22897,11400000,11400000
1,57,11400000,11400100,13738,22897,11600000,11600000
1,58,11600000,11600100,13738,22897,11800000,11800000
1,59,11800000,11800100,13738,22897,12000000,12000000
1,60,12000000,12000100,13738,22897,12200000,12200000
1,61,12200000,12200100,13738,22897,12400000,12400000
1,62,12400000,12400100,13738,22897,12600000,12600000
1,63,12600000,12600100,13738,22897,12800000,12800000
1,64,12800000,12800100,13738,22897,13000000,13000000
1,65,13000000,13000100,13738,22897,13200000,13200000
1,66,13200000,13200100,13738,22897,13400000,13400000
1,67,13400000,13400100,13738,22897,13600000,13600000
1,68,13600000,13600100,13738,22897,13800000,13800000
1,69,13800000,13800100,13738,22897,14000000,14000000
1,70,14000000,14000100,13738,22897,14200000,14200000
1,71,14200000,14200100,13738,22897,14400000,14400000
1,72,14400000,14400100,13738,22897,14600000,14600000
1,73,14600000,14600100,13738,22897,14800000,14800000
1,74,14800000,14800100,13738,22897,15000000,15000000
1,75,15000000,15000100,13738,22897,15200000,15200000
1,76,15200000,15200100,13738,22897,15400000,15400000
1,77,15400000,15400100,13738,22897,15600000,15600000
1,78,15600000,15600100,13738,22897,15800000,15800000
1,79,15800000,15800100,13738,22897,16000000,16000000
1,80,16000000,16000100,13738,22897,16200000,16200000
1,81,16200000,16200100,13738,22897,16400000,16400000
1,82,16400000,16400100,13738,22897,16600000,16600000
1,83,16600000,16600100,13738,22897,16800000,16800000
1,84,16800000,16800100,13738,22897,17000000,17000000
1,85,17000000,17000100,13738,22897,17200000,17200000
1,86,17200000,17200100,13738,22897,17400000,17400000
1,87,17400000,17400100,13738,22897,17600000,17600000
1,88,17600000,17600100,13738,22897,17800000,17800000
1,89,17800000,17800100,13738,22897,18000000,18000000
1,90,18000000,18000100,13738,22897,18200000,18200000
1,91,18200000,18200100,13738,22897,18400000,18400000
1,92,18400000,18400100,13738,22897,18600000,18600000
1,93,18600000,18600100,13738,22897,18800000,18800000
1,94,18800000,18800100,13738,22897,19000000,19000000
1,95,19000000,19000100,13738,22897,19200000,19200000
1,96,19200000,19200100,13738,22897,19400000,19400000
