Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,204,20400000,20400100,15715,19644,20500000,20500000
0,205,20500000,20500100,15715,19644,20600000,20600000
0,206,20600000,20600100,15715,19644,20700000,20700000
0,207,20700000,20700100,15715,19644,20800000,20800000
0,208,20800000,20800100,15715,19644,20900000,20900000
0,209,20900000,20900100,15715,19644,21000000,21000000
0,210,21000000,21000100,15715,19644,21100000,21100000
0,211,21100000,21100100,15715,19644,21200000,21200000
0,212,21200000,21200100,15715,19644,21300000,21300000
0,213,21300000,21300100,15715,19644,21400000,21400000
0,214,21400000,21400100,15715,19644,21500000,21500000
0,215,21500000,21500100,15715,19644,21600000,21600000
0,216,21600000,21600100,15715,19644,21700000,21700000
0,217,21700000,21700100,15715,19644,21800000,21800000
0,218,21800000,21800100,15715,19644,21900000,21900000
0,219,21900000,21900100,15715,19644,22000000,22000000
0,220,22000000,22000100,15715,19644,22100000,22100000
0,221,22100000,22100100,15715,19644,22200000,22200000
0,222,22200000,22200100,15715,19644,22300000,22300000
0,223,22300000,22300100,15715,19644,22400000,22400000
0,224,22400000,22400100,15715,19644,22500000,22500000
0,225,22500000,22500100,15715,19644,22600000,22600000
0,226,22600000,22600100,15715,19644,22700000,22700000
0,227,22700000,22700100,15715,19644,22800000,22800000
0,228,22800000,22800100,15715,19644,22900000,22900000
0,229,22900000,22900100,15715,19644,23000000,23000000
0,230,23000000,23000100,15715,19644,23100000,23100000
0,231,23100000,23100100,15715,19644,23200000,23200000
0,232,23200000,23200100,15715,19644,23300000,23300000
0,233,23300000,23300100,15715,19644,23400000,23400000
0,234,23400000,23400100,15715,19644,23500000,23500000
0,235,23500000,23500100,15715,19644,23600000,23600000
0,236,23600000,23600100,15715,19644,23700000,23700000
0,237,23700000,23700100,15715,19644,23800000,23800000
0,238,23800000,23800100,15715,19644,23900000,23900000
0,239,23900000,23900100,15715,19644,24000000,24000000
0,240,24000000,24000100,15715,19644,24100000,24100000
0,241,24100000,24100100,15715,19644,24200000,24200000
0,242,24200000,24200100,15715,19644,24300000,24300000
0,243,24300000,24300100,15715,19644,24400000,24400000
0,244,24400000,24400100,15715,19644,24500000,24500000
0,245,24500000,24500100,15715,19644,24600000,24600000
0,246,24600000,24600100,15715,19644,24700000,24700000
0,247,24700000,24700100,15715,19644,24800000,24800000
0,248,24800000,24800100,15715,19644,24900000,24900000
0,249,24900000,24900100,15715,19644,25000000,25000000
0,250,25000000,25000100,15715,19644,25100000,25100000
0,251,25100000,25100100,15715,19644,25200000,25200000
0,252,25200000,25200100,15715,19644,25300000,25300000
0,253,25300000,25300100,15715,19644,25400000,25400000
0,254,25400000,25400100,15715,19644,25500000,25500000
0,255,25500000,25500100,15715,19644,25600000,25600000
0,256,25600000,25600100,15715,19644,25700000,25700000
0,257,25700000,25700100,15715,19644,25800000,25800000
0,258,25800000,25800100,15715,19644,25900000,25900000
0,259,25900000,25900100,15715,19644,26000000,26000000
0,260,26000000,26000100,15715,19644,26100000,26100000
0,261,26100000,26100100,15715,19644,26200000,26200000
0,262,26200000,26200100,15715,19644,26300000,26300000
0,263,26300000,26300100,15715,19644,26400000,26400000
0,264,26400000,26400100,15715,19644,26500000,26500000
0,265,26500000,26500100,15715,19644,26600000,26600000
0,266,26600000,26600100,15715,19644,26700000,26700000
0,267,26700000,26700100,15715,19644,26800000,26800000
0,268,26800000,26800100,15715,19644,26900000,26900000
0,269,26900000,26900100,15715,19644,27000000,27000000
0,270,27000000,27000100,15715,19644,27100000,27100000
0,271,27100000,27100100,15715,19644,27200000,27200000
0,272,27200000,27200100,15715,19644,27300000,27300000
0,273,27300000,27300100,15715,19644,27400000,27400000
0,274,27400000,27400100,15715,19644,27500000,27500000
0,275,27500000,27500100,15715,19644,27600000,27600000
0,276,27600000,27600100,15715,19644,27700000,27700000
0,277,27700000,27700100,15715,19644,27800000,27800000
0,278,27800000,27800100,15715,19644,27900000,27900000
0,279,27900000,27900100,15715,19644,28000000,28000000
0,280,28000000,28000100,15715,19644,28100000,28100000
0,281,28100000,28100100,15715,19644,28200000,28200000
0,282,28200000,28200100,15715,19644,28300000,28300000
0,283,28300000,28300100,15715,19644,28400000,28400000
0,284,28400000,28400100,15715,19644,28500000,28500000
0,285,28500000,28500100,15715,19644,28600000,28600000
0,286,28600000,28600100,15715,19644,28700000,28700000
0,287,28700000,28700100,15715,19644,28800000,28800000
0,288,28800000,28800100,15715,19644,28900000,28900000
0,289,28900000,28900100,15715,19644,29000000,29000000
0,290,29000000,29000100,15715,19644,29100000,29100000
0,291,29100000,29100100,15715,19644,29200000,29200000
0,292,29200000,29200100,15715,19644,29300000,29300000
0,293,29300000,29300100,15715,19644,29400000,29400000
0,294,29400000,29400100,15715,19644,29500000,29500000
0,295,29500000,29500100,15715,19644,29600000,29600000
0,296,29600000,29600100,15715,19644,29700000,29700000
0,297,29700000,29700100,15715,19644,29800000,29800000
0,298,29800000,29800100,15715,19644,29900000,29900000
0,299,29900000,29900100,15715,19644,30000000,30000000
0,300,30000000,30000100,15715,19644,30100000,30100000
0,301,30100000,30100100,15715,19644,30200000,30200000
0,302,30200000,30200100,15715,19644,30300000,30300000
0,303,30300000,30300100,15715,19644,30400000,30400000
0,304,30400000,30400100,15715,19644,30500000,30500000
0,305,30500000,30500100,15715,19644,30600000,30600000
0,306,30600000,30600100,15715,19644,30700000,30700000
0,307,30700000,30700100,15715,19644,30800000,30800000
0,308,30800000,30800100,15715,19644,30900000,30900000
0,309,30900000,30900100,15715,19644,31000000,31000000
0,310,31000000,31000100,15715,19644,31100000,31100000
0,311,31100000,31100100,15715,19644,31200000,31200000
0,312,31200000,31200100,15715,19644,31300000,31300000
0,313,31300000,31300100,15715,19644,31400000,31400000
0,314,31400000,31400100,15715,19644,31500000,31500000
0,315,31500000,31500100,15715,19644,31600000,31600000
0,316,31600000,31600100,15715,19644,31700000,31700000
0,317,31700000,31700100,15715,19644,31800000,31800000
0,318,31800000,31800100,15715,19644,31900000,31900000
0,319,31900000,31900100,15715,19644,32000000,32000000
0,320,32000000,32000100,15715,19644,32100000,32100000
0,321,32100000,32100100,15715,19644,32200000,32200000
0,322,32200000,32200100,15715,19644,32300000,32300000
0,323,32300000,32300100,15715,19644,32400000,32400000
0,324,32400000,32400100,15715,19644,32500000,32500000
0,325,32500000,32500100,15715,19644,32600000,32600000
0,326,32600000,32600100,15715,19644,32700000,32700000
0,327,32700000,32700100,15715,19644,32800000,32800000
0,328,32800000,32800100,15715,19644,32900000,32900000
0,329,32900000,32900100,15715,19644,33000000,33000000
0,330,33000000,33000100,15715,19644,33100000,33100000
0,331,33100000,33100100,15715,19644,33200000,33200000
0,332,33200000,33200100,15715,19644,33300000,33300000
0,333,33300000,33300100,15715,19644,33400000,33400000
0,334,33400000,33400100,15715,19644,33500000,33500000
0,335,33500000,33500100,15715,19644,33600000,33600000
0,336,33600000,33600100,15715,19644,33700000,33700000
0,337,33700000,33700100,15715,19644,33800000,33800000
0,338,33800000,33800100,15715,19644,33900000,33900000
0,339,33900000,33900100,15715,19644,34000000,34000000
0,340,34000000,34000100,15715,19644,34100000,34100000
0,341,34100000,34100100,15715,19644,34200000,34200000
0,342,34200000,34200100,15715,19644,34300000,34300000
0,343,34300000,34300100,15715,19644,34400000,34400000
0,344,34400000,34400100,15715,19644,34500000,34500000
0,345,34500000,34500100,15715,19644,34600000,34600000
0,346,34600000,34600100,15715,19644,34700000,34700000
0,347,34700000,34700100,15715,19644,34800000,34800000
0,348,34800000,34800100,15715,19644,34900000,34900000
0,349,34900000,34900100,15715,19644,35000000,35000000
0,350,35000000,35000100,15715,19644,35100000,35100000
0,351,35100000,35100100,15715,19644,35200000,35200000
0,352,35200000,35200100,15715,19644,35300000,35300000
0,353,35300000,35300100,15715,19644,35400000,35400000
0,354,35400000,35400100,15715,19644,35500000,35500000
0,355,35500000,35500100,15715,19644,35600000,35600000
0,356,35600000,35600100,15715,19644,35700000,35700000
0,357,35700000,35700100,15715,19644,35800000,35800000
0,358,35800000,35800100,15715,19644,35900000,35900000
0,359,35900000,35900100,15715,19644,36000000,36000000
0,360,36000000,36000100,15715,19644,36100000,36100000
0,361,36100000,36100100,15715,19644,36200000,36200000
0,362,36200000,36200100,15715,19644,36300000,36300000
0,363,36300000,36300100,15715,19644,36400000,36400000
0,364,36400000,36400100,15715,19644,36500000,36500000
0,365,36500000,36500100,15715,19644,36600000,36600000
0,366,36600000,36600100,15715,19644,36700000,36700000
0,367,36700000,36700100,15715,19644,36800000,36800000
0,368,36800000,36800100,15715,19644,36900000,36900000
0,369,36900000,36900100,15715,19644,37000000,37000000
0,370,37000000,37000100,15715,19644,37100000,37100000
0,371,37100000,37100100,15715,19644,37200000,37200000
0,372,37200000,37200100,15715,19644,37300000,37300000
0,373,37300000,37300100,15715,19644,37400000,37400000
0,374,37400000,37400100,15715,19644,37500000,37500000
0,375,37500000,37500100,15715,19644,37600000,37600000
0,376,37600000,37600100,15715,19644,37700000,37700000
0,377,37700000,37700100,15715,19644,37800000,37800000
0,378,37800000,37800100,15715,19644,37900000,37900000
0,379,37900000,37900100,15715,19644,38000000,38000000
0,380,38000000,38000100,15715,19644,38100000,38100000
0,381,38100000,38100100,15715,19644,38200000,38200000
0,382,38200000,38200100,15715,19644,38300000,38300000
0,383,38300000,38300100,15715,19644,38400000,38400000
0,384,38400000,38400100,15715,19644,38500000,38500000
0,385,38500000,38500100,15715,19644,38600000,38600000
0,386,38600000,38600100,15715,19644,38700000,38700000
0,387,38700000,38700100,15715,19644,38800000,38800000
0,388,38800000,38800100,15715,19644,38900000,38900000
0,389,38900000,38900100,15715,19644,39000000,39000000
0,390,39000000,39000100,15715,19644,39100000,39100000
0,391,39100000,39100100,15715,19644,39200000,39200000
0,392,39200000,39200100,15715,19644,39300000,39300000
0,393,39300000,39300100,15715,19644,39400000,39400000
0,394,39400000,39400100,15715,19644,39500000,39500000
0,395,39500000,39500100,15715,19644,39600000,39600000
0,396,39600000,39600100,15715,19644,39700000,39700000
0,397,39700000,39700100,15715,19644,39800000,39800000
0,398,39800000,39800100,15715,19644,39900000,39900000
1,0,0,100,29059,36324,100000,100000
1,1,100000,100100,29059,36324,200000,200000
1,2,200000,200100,29059,36324,300000,300000
1,3,300000,300100,29059,36324,400000,400000
1,4,400000,400100,29059,36324,500000,500000
1,5,500000,500100,29059,36324,600000,600000
1,6,600000,600100,29059,36324,700000,700000
1,7,700000,700100,29059,36324,800000,800000
1,8,800000,800100,29059,36324,900000,900000
1,9,900000,900100,29059,36324,1000000,1000000
1,10,1000000,1000100,29059,36324,1100000,1100000
1,11,1100000,1100100,29059,36324,1200000,1200000
1,12,1200000,1200100,29059,36324,1300000,1300000
1,13,1300000,1300100,29059,36324,1400000,1400000
1,14,1400000,1400100,29059,36324,1500000,1500000
1,15,1500000,1500100,29059,36324,1600000,1600000
1,16,1600000,1600100,29059,36324,1700000,1700000
1,17,1700000,1700100,29059,36324,1800000,1800000
1,18,1800000,1800100,29059,36324,1900000,1900000
1,19,1900000,1900100,29059,36324,2000000,2000000
1,20,2000000,2000100,29059,36324,2100000,2100000
1,21,2100000,2100100,29059,36324,2200000,2200000
1,22,2200000,2200100,29059,36324,2300000,2300000
1,23,2300000,2300100,29059,36324,2400000,2400000
1,24,2400000,2400100,29059,36324,2500000,2500000
1,25,2500000,2500100,29059,36324,2600000,2600000
1,26,2600000,2600100,29059,36324,2700000,2700000
1,27,2700000,2700100,29059,36324,2800000,2800000
1,28,2800000,2800100,29059,36324,2900000,2900000
1,29,2900000,2900100,29059,36324,3000000,3000000
1,30,3000000,3000100,29059,36324,3100000,3100000
1,31,3100000,3100100,29059,36324,3200000,3200000
1,32,3200000,3200100,29059,36324,3300000,3300000
1,33,3300000,3300100,29059,36324,3400000,3400000
1,34,3400000,3400100,29059,36324,3500000,3500000
1,35,3500000,3500100,29059,36324,3600000,3600000
1,36,3600000,3600100,29059,36324,3700000,3700000
1,37,3700000,3700100,29059,36324,3800000,3800000
1,38,3800000,3800100,29059,36324,3900000,3900000
1,39,3900000,3900100,29059,36324,4000000,4000000
1,40,4000000,4000100,29059,36324,4100000,4100000
1,41,4100000,4100100,29059,36324,4200000,4200000
1,42,4200000,4200100,29059,36324,4300000,4300000
1,43,4300000,4300100,29059,36324,4400000,4400000
1,44,4400000,4400100,29059,36324,4500000,4500000
1,45,4500000,4500100,29059,36324,4600000,4600000
1,46,4600000,4600100,29059,36324,4700000,4700000
1,47,4700000,4700100,29059,36324,4800000,4800000
1,48,4800000,4800100,29059,36324,4900000,4900000
1,49,4900000,4900100,29059,36324,5000000,5000000
1,50,5000000,5000100,29059,36324,5100000,5100000
1,51,5100000,5100100,29059,36324,5200000,5200000
1,52,5200000,5200100,29059,36324,5300000,5300000
1,53,5300000,5300100,29059,36324,5400000,5400000
1,54,5400000,5400100,29059,36324,5500000,5500000
1,55,5500000,5500100,29059,36324,5600000,5600000
1,56,5600000,5600100,29059,36324,5700000,5700000
1,57,5700000,5700100,29059,36324,5800000,5800000
1,58,5800000,5800100,29059,36324,5900000,5900000
1,59,5900000,5900100,29059,36324,6000000,6000000
1,60,6000000,6000100,29059,36324,6100000,6100000
1,61,6100000,6100100,29059,36324,6200000,6200000
1,62,6200000,6200100,29059,36324,6300000,6300000
1,63,6300000,6300100,29059,36324,6400000,6400000
1,64,6400000,6400100,29059,36324,6500000,6500000
1,65,6500000,6500100,29059,36324,6600000,6600000
1,66,6600000,6600100,29059,36324,6700000,6700000
1,67,6700000,6700100,29059,36324,6800000,6800000
1,68,6800000,6800100,29059,36324,6900000,6900000
1,69,6900000,6900100,29059,36324,7000000,7000000
1,70,7000000,7000100,29059,36324,7100000,7100000
1,71,7100000,7100100,29059,36324,7200000,7200000
1,72,7200000,7200100,29059,36324,7300000,7300000
1,73,7300000,7300100,29059,36324,7400000,7400000
1,74,7400000,7400100,29059,36324,7500000,7500000
1,75,7500000,7500100,29059,36324,7600000,7600000
1,76,7600000,7600100,29059,36324,7700000,7700000
1,77,7700000,7700100,29059,36324,7800000,7800000
1,78,7800000,7800100,29059,36324,7900000,7900000
1,79,7900000,7900100,29059,36324,8000000,8000000
1,80,8000000,8000100,29059,36324,8100000,8100000
1,81,8100000,8100100,29059,36324,8200000,8200000
1,82,8200000,8200100,29059,36324,8300000,8300000
1,83,8300000,8300100,29059,36324,8400000,8400000
1,84,8400000,8400100,29059,36324,8500000,8500000
1,85,8500000,8500100,29059,36324,8600000,8600000
1,86,8600000,8600100,29059,36324,8700000,8700000
1,87,8700000,8700100,29059,36324,8800000,8800000
1,88,8800000,8800100,29059,36324,8900000,8900000
1,89,8900000,8900100,29059,36324,9000000,9000000
1,90,9000000,9000100,29059,36324,9100000,9100000
1,91,9100000,9100100,29059,36324,9200000,9200000
1,92,9200000,9200100,29059,36324,9300000,9300000
1,93,9300000,9300100,29059,36324,9400000,9400000
1,94,9400000,9400100,29059,36324,9500000,9500000
1,95,9500000,9500100,29059,36324,9600000,9600000
1,96,9600000,9600100,29059,36324,9700000,9700000
1,97,9700000,9700100,29059,36324,9800000,9800000
1,98,9800000,9800100,29059,36324,9900000,9900000
1,99,9900000,9900100,29059,36324,10000000,10000000
1,100,10000000,10000100,29059,36324,10100000,10100000
1,101,10100000,10100100,29059,36324,10200000,10200000
1,102,10200000,10200100,29059,36324,10300000,10300000
1,103,10300000,10300100,29059,36324,10400000,10400000
1,104,10400000,10400100,29059,36324,10500000,10500000
1,105,10500000,10500100,29059,36324,10600000,10600000
1,106,10600000,10600100,29059,36324,10700000,10700000
1,107,10700000,10700100,29059,36324,10800000,10800000
1,108,10800000,10800100,29059,36324,10900000,10900000
1,109,10900000,10900100,29059,36324,11000000,11000000
1,110,11000000,11000100,29059,36324,11100000,11100000
1,111,11100000,11100100,29059,36324,11200000,11200000
1,112,11200000,11200100,29059,36324,11300000,11300000
1,113,11300000,11300100,29059,36324,11400000,11400000
1,114,11400000,11400100,29059,36324,11500000,11500000
1,115,11500000,11500100,29059,36324,11600000,11600000
1,116,11600000,11600100,29059,36324,11700000,11700000
1,117,11700000,11700100,29059,36324,11800000,11800000
1,118,11800000,11800100,29059,36324,11900000,11900000
1,119,11900000,11900100,29059,36324,12000000,12000000
1,120,12000000,12000100,29059,36324,12100000,12100000
1,121,12100000,12100100,29059,36324,12200000,12200000
1,122,12200000,12200100,29059,36324,12300000,12300000
1,123,12300000,12300100,29059,36324,12400000,12400000
1,124,12400000,12400100,29059,36324,12500000,12500000
1,125,12500000,12500100,29059,36324,12600000,12600000
1,126,12600000,12600100,29059,36324,12700000,12700000
1,127,12700000,12700100,29059,36324,12800000,12800000
1,128,12800000,12800100,29059,36324,12900000,12900000
1,129,12900000,12900100,29059,36324,13000000,13000000
1,130,13000000,13000100,29059,36324,13100000,13100000
1,131,13100000,13100100,29059,36324,13200000,13200000
1,132,13200000,13200100,29059,36324,13300000,13300000
1,133,13300000,13300100,29059,36324,13400000,13400000
1,134,13400000,13400100,29059,36324,13500000,13500000
1,135,13500000,13500100,29059,36324,13600000,13600000
1,136,13600000,13600100,29059,36324,13700000,13700000
1,137,13700000,13700100,29059,36324,13800000,13800000
1,138,13800000,13800100,29059,36324,13900000,13900000
