Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,88,8800000,8800100,2244,2805,8900000,8900000
0,89,8900000,8900100,2244,2805,9000000,9000000
0,90,9000000,9000100,2244,2805,9100000,9100000
0,91,9100000,9100100,2244,2805,9200000,9200000
0,92,9200000,9200100,2244,2805,9300000,9300000
0,93,9300000,9300100,2244,2805,9400000,9400000
0,94,9400000,9400100,2244,2805,9500000,9500000
0,95,9500000,9500100,2244,2805,9600000,9600000
0,96,9600000,9600100,2244,2805,9700000,9700000
0,97,9700000,9700100,2244,2805,9800000,9800000
0,98,9800000,9800100,2244,2805,9900000,9900000
0,99,9900000,9900100,2244,2805,10000000,10000000
0,100,10000000,10000100,2244,2805,10100000,10100000
0,101,10100000,10100100,2244,2805,10200000,10200000
0,102,10200000,10200100,2244,2805,10300000,10300000
0,103,10300000,10300100,2244,2805,10400000,10400000
0,104,10400000,10400100,2244,2805,10500000,10500000
0,105,10500000,10500100,2244,2805,10600000,10600000
0,106,10600000,10600100,2244,2805,10700000,10700000
0,107,10700000,10700100,2244,2805,10800000,10800000
0,108,10800000,10800100,2244,2805,10900000,10900000
0,109,10900000,10900100,2244,2805,11000000,11000000
0,110,11000000,11000100,2244,2805,11100000,11100000
0,111,11100000,11100100,2244,2805,11200000,11200000
0,112,11200000,11200100,2244,2805,11300000,11300000
0,113,11300000,11300100,2244,2805,11400000,11400000
0,114,11400000,11400100,2244,2805,11500000,11500000
0,115,11500000,11500100,2244,2805,11600000,11600000
0,116,11600000,11600100,2244,2805,11700000,11700000
0,117,11700000,11700100,2244,2805,11800000,11800000
0,118,11800000,11800100,2244,2805,11900000,11900000
0,119,11900000,11900100,2244,2805,12000000,12000000
0,120,12000000,12000100,2244,2805,12100000,12100000
0,121,12100000,12100100,2244,2805,12200000,12200000
0,122,12200000,12200100,2244,2805,12300000,12300000
0,123,12300000,12300100,2244,2805,12400000,12400000
0,124,12400000,12400100,2244,2805,12500000,12500000
0,125,12500000,12500100,2244,2805,12600000,12600000
0,126,12600000,12600100,2244,2805,12700000,12700000
0,127,12700000,12700100,2244,2805,12800000,12800000
0,128,12800000,12800100,2244,2805,12900000,12900000
0,129,12900000,12900100,2244,2805,13000000,13000000
0,130,13000000,13000100,2244,2805,13100000,13100000
0,131,13100000,13100100,2244,2805,13200000,13200000
0,132,13200000,13200100,2244,2805,13300000,13300000
0,133,13300000,13300100,2244,2805,13400000,13400000
0,134,13400000,13400100,2244,2805,13500000,13500000
0,135,13500000,13500100,2244,2805,13600000,13600000
0,136,13600000,13600100,2244,2805,13700000,13700000
0,137,13700000,13700100,2244,2805,13800000,13800000
0,138,13800000,13800100,2244,2805,13900000,13900000
0,139,13900000,13900100,2244,2805,14000000,14000000
0,140,14000000,14000100,2244,2805,14100000,14100000
0,141,14100000,14100100,2244,2805,14200000,14200000
0,142,14200000,14200100,2244,2805,14300000,14300000
0,143,14300000,14300100,2244,2805,14400000,14400000
0,144,14400000,14400100,2244,2805,14500000,14500000
0,145,14500000,14500100,2244,2805,14600000,14600000
0,146,14600000,14600100,2244,2805,14700000,14700000
0,147,14700000,14700100,2244,2805,14800000,14800000
0,148,14800000,14800100,2244,2805,14900000,14900000
0,149,14900000,14900100,2244,2805,15000000,15000000
0,150,15000000,15000100,2244,2805,15100000,15100000
0,151,15100000,15100100,2244,2805,15200000,15200000
0,152,15200000,15200100,2244,2805,15300000,15300000
0,153,15300000,15300100,2244,2805,15400000,15400000
0,154,15400000,15400100,2244,2805,15500000,15500000
0,155,15500000,15500100,2244,2805,15600000,15600000
0,156,15600000,15600100,2244,2805,15700000,15700000
0,157,15700000,15700100,2244,2805,15800000,15800000
0,158,15800000,15800100,2244,2805,15900000,15900000
0,159,15900000,15900100,2244,2805,16000000,16000000
0,160,16000000,16000100,2244,2805,16100000,16100000
0,161,16100000,16100100,2244,2805,16200000,16200000
0,162,16200000,16200100,2244,2805,16300000,16300000
0,163,16300000,16300100,2244,2805,16400000,16400000
0,164,16400000,16400100,2244,2805,16500000,16500000
0,165,16500000,16500100,2244,2805,16600000,16600000
0,166,16600000,16600100,2244,2805,16700000,16700000
0,167,16700000,16700100,2244,2805,16800000,16800000
0,168,16800000,16800100,2244,2805,16900000,16900000
0,169,16900000,16900100,2244,2805,17000000,17000000
0,170,17000000,17000100,2244,2805,17100000,17100000
0,171,17100000,17100100,2244,2805,17200000,17200000
0,172,17200000,17200100,2244,2805,17300000,17300000
0,173,17300000,17300100,2244,2805,17400000,17400000
0,174,17400000,17400100,2244,2805,17500000,17500000
0,175,17500000,17500100,2244,2805,17600000,17600000
0,176,17600000,17600100,2244,2805,17700000,17700000
0,177,17700000,17700100,2244,2805,17800000,17800000
0,178,17800000,17800100,2244,2805,17900000,17900000
0,179,17900000,17900100,2244,2805,18000000,18000000
0,180,18000000,18000100,2244,2805,18100000,18100000
0,181,18100000,18100100,2244,2805,18200000,18200000
0,182,18200000,18200100,2244,2805,18300000,18300000
0,183,18300000,18300100,2244,2805,18400000,18400000
0,184,18400000,18400100,2244,2805,18500000,18500000
0,185,18500000,18500100,2244,2805,18600000,18600000
0,186,18600000,18600100,2244,2805,18700000,18700000
0,187,18700000,18700100,2244,2805,18800000,18800000
0,188,18800000,18800100,2244,2805,18900000,18900000
0,189,18900000,18900100,2244,2805,19000000,19000000
0,190,19000000,19000100,2244,2805,19100000,19100000
0,191,19100000,19100100,2244,2805,19200000,19200000
0,192,19200000,19200100,2244,2805,19300000,19300000
0,193,19300000,19300100,2244,2805,19400000,19400000
0,194,19400000,19400100,2244,2805,19500000,19500000
0,195,19500000,19500100,2244,2805,19600000,19600000
0,196,19600000,19600100,2244,2805,19700000,19700000
0,197,19700000,19700100,2244,2805,19800000,19800000
0,198,19800000,19800100,2244,2805,19900000,19900000
0,199,19900000,19900100,2244,2805,20000000,20000000
0,200,20000000,20000100,2244,2805,20100000,20100000
0,201,20100000,20100100,2244,2805,20200000,20200000
0,202,20200000,20200100,2244,2805,20300000,20300000
0,203,20300000,20300100,2244,2805,20400000,20400000
0,204,20400000,20400100,2244,2805,20500000,20500000
0,205,20500000,20500100,2244,2805,20600000,20600000
0,206,20600000,20600100,2244,2805,20700000,20700000
0,207,20700000,20700100,2244,2805,20800000,20800000
0,208,20800000,20800100,2244,2805,20900000,20900000
0,209,20900000,20900100,2244,2805,21000000,21000000
0,210,21000000,21000100,2244,2805,21100000,21100000
0,211,21100000,21100100,2244,2805,21200000,21200000
0,212,21200000,21200100,2244,2805,21300000,21300000
0,213,21300000,21300100,2244,2805,21400000,21400000
0,214,21400000,21400100,2244,2805,21500000,21500000
0,215,21500000,21500100,2244,2805,21600000,21600000
0,216,21600000,21600100,2244,2805,21700000,21700000
0,217,21700000,21700100,2244,2805,21800000,21800000
0,218,21800000,21800100,2244,2805,21900000,21900000
0,219,21900000,21900100,2244,2805,22000000,22000000
0,220,22000000,22000100,2244,2805,22100000,22100000
0,221,22100000,22100100,2244,2805,22200000,22200000
0,222,22200000,22200100,2244,2805,22300000,22300000
0,223,22300000,22300100,2244,2805,22400000,22400000
0,224,22400000,22400100,2244,2805,22500000,22500000
0,225,22500000,22500100,2244,2805,22600000,22600000
0,226,22600000,22600100,2244,2805,22700000,22700000
0,227,22700000,22700100,2244,2805,22800000,22800000
0,228,22800000,22800100,2244,2805,22900000,22900000
0,229,22900000,22900100,2244,2805,23000000,23000000
0,230,23000000,23000100,2244,2805,23100000,23100000
0,231,23100000,23100100,2244,2805,23200000,23200000
0,232,23200000,23200100,2244,2805,23300000,23300000
0,233,23300000,23300100,2244,2805,23400000,23400000
0,234,23400000,23400100,2244,2805,23500000,23500000
0,235,23500000,23500100,2244,2805,23600000,23600000
0,236,23600000,23600100,2244,2805,23700000,23700000
0,237,23700000,23700100,2244,2805,23800000,23800000
0,238,23800000,23800100,2244,2805,23900000,23900000
0,239,23900000,23900100,2244,2805,24000000,24000000
0,240,24000000,24000100,2244,2805,24100000,24100000
0,241,24100000,24100100,2244,2805,24200000,24200000
0,242,24200000,24200100,2244,2805,24300000,24300000
0,243,24300000,24300100,2244,2805,24400000,24400000
0,244,24400000,24400100,2244,2805,24500000,24500000
0,245,24500000,24500100,2244,2805,24600000,24600000
0,246,24600000,24600100,2244,2805,24700000,24700000
0,247,24700000,24700100,2244,2805,24800000,24800000
0,248,24800000,24800100,2244,2805,24900000,24900000
0,249,24900000,24900100,2244,2805,25000000,25000000
0,250,25000000,25000100,2244,2805,25100000,25100000
0,251,25100000,25100100,2244,2805,25200000,25200000
0,252,25200000,25200100,2244,2805,25300000,25300000
0,253,25300000,25300100,2244,2805,25400000,25400000
0,254,25400000,25400100,2244,2805,25500000,25500000
0,255,25500000,25500100,2244,2805,25600000,25600000
0,256,25600000,25600100,2244,2805,25700000,25700000
0,257,25700000,25700100,2244,2805,25800000,25800000
0,258,25800000,25800100,2244,2805,25900000,25900000
0,259,25900000,25900100,2244,2805,26000000,26000000
0,260,26000000,26000100,2244,2805,26100000,26100000
0,261,26100000,26100100,2244,2805,26200000,26200000
0,262,26200000,26200100,2244,2805,26300000,26300000
0,263,26300000,26300100,2244,2805,26400000,26400000
0,264,26400000,26400100,2244,2805,26500000,26500000
0,265,26500000,26500100,2244,2805,26600000,26600000
0,266,26600000,26600100,2244,2805,26700000,26700000
0,267,26700000,26700100,2244,2805,26800000,26800000
0,268,26800000,26800100,2244,2805,26900000,26900000
0,269,26900000,26900100,2244,2805,27000000,27000000
0,270,27000000,27000100,2244,2805,27100000,27100000
0,271,27100000,27100100,2244,2805,27200000,27200000
0,272,27200000,27200100,2244,2805,27300000,27300000
0,273,27300000,27300100,2244,2805,27400000,27400000
0,274,27400000,27400100,2244,2805,27500000,27500000
0,275,27500000,27500100,2244,2805,27600000,27600000
0,276,27600000,27600100,2244,2805,27700000,27700000
0,277,27700000,27700100,2244,2805,27800000,27800000
0,278,27800000,27800100,2244,2805,27900000,27900000
0,279,27900000,27900100,2244,2805,28000000,28000000
0,280,28000000,28000100,2244,2805,28100000,28100000
0,281,28100000,28100100,2244,2805,28200000,28200000
0,282,28200000,28200100,2244,2805,28300000,28300000
0,283,28300000,28300100,2244,2805,28400000,28400000
0,284,28400000,28400100,2244,2805,28500000,28500000
0,285,28500000,28500100,2244,2805,28600000,28600000
0,286,28600000,28600100,2244,2805,28700000,28700000
0,287,28700000,28700100,2244,2805,28800000,28800000
0,288,28800000,28800100,2244,2805,28900000,28900000
0,289,28900000,28900100,2244,2805,29000000,29000000
0,290,29000000,29000100,2244,2805,29100000,29100000
0,291,29100000,29100100,2244,2805,29200000,29200000
0,292,29200000,29200100,2244,2805,29300000,29300000
0,293,29300000,29300100,2244,2805,29400000,29400000
0,294,29400000,29400100,2244,2805,29500000,29500000
0,295,29500000,29500100,2244,2805,29600000,29600000
0,296,29600000,29600100,2244,2805,29700000,29700000
0,297,29700000,29700100,2244,2805,29800000,29800000
0,298,29800000,29800100,2244,2805,29900000,29900000
0,299,29900000,29900100,2244,2805,30000000,30000000
0,300,30000000,30000100,2244,2805,30100000,30100000
0,301,30100000,30100100,2244,2805,30200000,30200000
0,302,30200000,30200100,2244,2805,30300000,30300000
0,303,30300000,30300100,2244,2805,30400000,30400000
0,304,30400000,30400100,2244,2805,30500000,30500000
0,305,30500000,30500100,2244,2805,30600000,30600000
1,0,0,100,29500,36875,100000,100000
1,1,100000,100100,29500,36875,200000,200000
1,2,200000,200100,29500,36875,300000,300000
1,3,300000,300100,29500,36875,400000,400000
1,4,400000,400100,29500,36875,500000,500000
1,5,500000,500100,29500,36875,600000,600000
1,6,600000,600100,29500,36875,700000,700000
1,7,700000,700100,29500,36875,800000,800000
1,8,800000,800100,29500,36875,900000,900000
1,9,900000,900100,29500,36875,1000000,1000000
1,10,1000000,1000100,29500,36875,1100000,1100000
1,11,1100000,1100100,29500,36875,1200000,1200000
1,12,1200000,1200100,29500,36875,1300000,1300000
1,13,1300000,1300100,29500,36875,1400000,1400000
1,14,1400000,1400100,29500,36875,1500000,1500000
1,15,1500000,1500100,29500,36875,1600000,1600000
1,16,1600000,1600100,29500,36875,1700000,1700000
1,17,1700000,1700100,29500,36875,1800000,1800000
1,18,1800000,1800100,29500,36875,1900000,1900000
1,19,1900000,1900100,29500,36875,2000000,2000000
1,20,2000000,2000100,29500,36875,2100000,2100000
1,21,2100000,2100100,29500,36875,2200000,2200000
1,22,2200000,2200100,29500,36875,2300000,2300000
1,23,2300000,2300100,29500,36875,2400000,2400000
1,24,2400000,2400100,29500,36875,2500000,2500000
1,25,2500000,2500100,29500,36875,2600000,2600000
1,26,2600000,2600100,29500,36875,2700000,2700000
1,27,2700000,2700100,29500,36875,2800000,2800000
1,28,2800000,2800100,29500,36875,2900000,2900000
1,29,2900000,2900100,29500,36875,3000000,3000000
1,30,3000000,3000100,29500,36875,3100000,3100000
1,31,3100000,3100100,29500,36875,3200000,3200000
1,32,3200000,3200100,29500,36875,3300000,3300000
1,33,3300000,3300100,29500,36875,3400000,3400000
1,34,3400000,3400100,29500,36875,3500000,3500000
1,35,3500000,3500100,29500,36875,3600000,3600000
1,36,3600000,3600100,29500,36875,3700000,3700000
1,37,3700000,3700100,29500,36875,3800000,3800000
1,38,3800000,3800100,29500,36875,3900000,3900000
1,39,3900000,3900100,29500,36875,4000000,4000000
1,40,4000000,4000100,29500,36875,4100000,4100000
1,41,4100000,4100100,29500,36875,4200000,4200000
1,42,4200000,4200100,29500,36875,4300000,4300000
1,43,4300000,4300100,29500,36875,4400000,4400000
1,44,4400000,4400100,29500,36875,4500000,4500000
1,45,4500000,4500100,29500,36875,4600000,4600000
1,46,4600000,4600100,29500,36875,4700000,4700000
1,47,4700000,4700100,29500,36875,4800000,4800000
1,48,4800000,4800100,29500,36875,4900000,4900000
1,49,4900000,4900100,29500,36875,5000000,5000000
1,50,5000000,5000100,29500,36875,5100000,5100000
1,51,5100000,5100100,29500,36875,5200000,5200000
1,52,5200000,5200100,29500,36875,5300000,5300000
1,53,5300000,5300100,29500,36875,5400000,5400000
1,54,5400000,5400100,29500,36875,5500000,5500000
1,55,5500000,5500100,29500,36875,5600000,5600000
1,56,5600000,5600100,29500,36875,5700000,5700000
1,57,5700000,5700100,29500,36875,5800000,5800000
1,58,5800000,5800100,29500,36875,5900000,5900000
1,59,5900000,5900100,29500,36875,6000000,6000000
1,60,6000000,6000100,29500,36875,6100000,6100000
1,61,6100000,6100100,29500,36875,6200000,6200000
1,62,6200000,6200100,29500,36875,6300000,6300000
1,63,6300000,6300100,29500,36875,6400000,6400000
1,64,6400000,6400100,29500,36875,6500000,6500000
1,65,6500000,6500100,29500,36875,6600000,6600000
1,66,6600000,6600100,29500,36875,6700000,6700000
1,67,6700000,6700100,29500,36875,6800000,6800000
1,68,6800000,6800100,29500,36875,6900000,6900000
1,69,6900000,6900100,29500,36875,7000000,7000000
1,70,7000000,7000100,29500,36875,7100000,7100000
1,71,7100000,7100100,29500,36875,7200000,7200000
1,72,7200000,7200100,29500,36875,7300000,7300000
1,73,7300000,7300100,29500,36875,7400000,7400000
1,74,7400000,7400100,29500,36875,7500000,7500000
1,75,7500000,7500100,29500,36875,7600000,7600000
1,76,7600000,7600100,29500,36875,7700000,7700000
1,77,7700000,7700100,29500,36875,7800000,7800000
1,78,7800000,7800100,29500,36875,7900000,7900000
1,79,7900000,7900100,29500,36875,8000000,8000000
1,80,8000000,8000100,29500,36875,8100000,8100000
1,81,8100000,8100100,29500,36875,8200000,8200000
1,82,8200000,8200100,29500,36875,8300000,8300000
1,83,8300000,8300100,29500,36875,8400000,8400000
1,84,8400000,8400100,29500,36875,8500000,8500000
1,85,8500000,8500100,29500,36875,8600000,8600000
1,86,8600000,8600100,29500,36875,8700000,8700000
1,87,8700000,8700100,29500,36875,8800000,8800000
1,88,8800000,8800100,29500,36875,8900000,8900000
1,89,8900000,8900100,29500,36875,9000000,9000000
1,90,9000000,9000100,29500,36875,9100000,9100000
1,91,9100000,9100100,29500,36875,9200000,9200000
1,92,9200000,9200100,29500,36875,9300000,9300000
1,93,9300000,9300100,29500,36875,9400000,9400000
1,94,9400000,9400100,29500,36875,9500000,9500000
1,95,9500000,9500100,29500,36875,9600000,9600000
1,96,9600000,9600100,29500,36875,9700000,9700000
1,97,9700000,9700100,29500,36875,9800000,9800000
1,98,9800000,9800100,29500,36875,9900000,9900000
1,99,9900000,9900100,29500,36875,10000000,10000000
1,100,10000000,10000100,29500,36875,10100000,10100000
1,101,10100000,10100100,29500,36875,10200000,10200000
1,102,10200000,10200100,29500,36875,10300000,10300000
1,103,10300000,10300100,29500,36875,10400000,10400000
1,104,10400000,10400100,29500,36875,10500000,10500000
1,105,10500000,10500100,29500,36875,10600000,10600000
1,106,10600000,10600100,29500,36875,10700000,10700000
1,107,10700000,10700100,29500,36875,10800000,10800000
1,108,10800000,10800100,29500,36875,10900000,10900000
1,109,10900000,10900100,29500,36875,11000000,11000000
1,110,11000000,11000100,29500,36875,11100000,11100000
1,111,11100000,11100100,29500,36875,11200000,11200000
1,112,11200000,11200100,29500,36875,11300000,11300000
1,113,11300000,11300100,29500,36875,11400000,11400000
1,114,11400000,11400100,29500,36875,11500000,11500000
1,115,11500000,11500100,29500,36875,11600000,11600000
1,116,11600000,11600100,29500,36875,11700000,11700000
1,117,11700000,11700100,29500,36875,11800000,11800000
1,118,11800000,11800100,29500,36875,11900000,11900000
1,119,11900000,11900100,29500,36875,12000000,12000000
1,120,12000000,12000100,29500,36875,12100000,12100000
1,121,12100000,12100100,29500,36875,12200000,12200000
1,122,12200000,12200100,29500,36875,12300000,12300000
1,123,12300000,12300100,29500,36875,12400000,12400000
1,124,12400000,12400100,29500,36875,12500000,12500000
1,125,12500000,12500100,29500,36875,12600000,12600000
1,126,12600000,12600100,29500,36875,12700000,12700000
1,127,12700000,12700100,29500,36875,12800000,12800000
1,128,12800000,12800100,29500,36875,12900000,12900000
1,129,12900000,12900100,29500,36875,13000000,13000000
1,130,13000000,13000100,29500,36875,13100000,13100000
1,131,13100000,13100100,29500,36875,13200000,13200000
1,132,13200000,13200100,29500,36875,13300000,13300000
1,133,13300000,13300100,29500,36875,13400000,13400000
1,134,13400000,13400100,29500,36875,13500000,13500000
1,135,13500000,13500100,29500,36875,13600000,13600000
1,136,13600000,13600100,29500,36875,13700000,13700000
1,137,13700000,13700100,29500,36875,13800000,13800000
1,138,13800000,13800100,29500,36875,13900000,13900000
1,139,13900000,13900100,29500,36875,14000000,14000000
1,140,14000000,14000100,29500,36875,14100000,14100000
1,141,14100000,14100100,29500,36875,14200000,14200000
1,142,14200000,14200100,29500,36875,14300000,14300000
1,143,14300000,14300100,29500,36875,14400000,14400000
1,144,14400000,14400100,29500,36875,14500000,14500000
1,145,14500000,14500100,29500,36875,14600000,14600000
1,146,14600000,14600100,29500,36875,14700000,14700000
1,147,14700000,14700100,29500,36875,14800000,14800000
1,148,14800000,14800100,29500,36875,14900000,14900000
1,149,14900000,14900100,29500,36875,15000000,15000000
1,150,15000000,15000100,29500,36875,15100000,15100000
1,151,15100000,15100100,29500,36875,15200000,15200000
1,152,15200000,15200100,29500,36875,15300000,15300000
1,153,15300000,15300100,29500,36875,15400000,15400000
1,154,15400000,15400100,29500,36875,15500000,15500000
1,155,15500000,15500100,29500,36875,15600000,15600000
1,156,15600000,15600100,29500,36875,15700000,15700000
1,157,15700000,15700100,29500,36875,15800000,15800000
1,158,15800000,15800100,29500,36875,15900000,15900000
1,159,15900000,15900100,29500,36875,16000000,16000000
1,160,16000000,16000100,29500,36875,16100000,16100000
1,161,16100000,16100100,29500,36875,16200000,16200000
1,162,16200000,16200100,29500,36875,16300000,16300000
1,163,16300000,16300100,29500,36875,16400000,16400000
1,164,16400000,16400100,29500,36875,16500000,16500000
1,165,16500000,16500100,29500,36875,16600000,16600000
1,166,16600000,16600100,29500,36875,16700000,16700000
1,167,16700000,16700100,29500,36875,16800000,16800000
1,168,16800000,16800100,29500,36875,16900000,16900000
1,169,16900000,16900100,29500,36875,17000000,17000000
1,170,17000000,17000100,29500,36875,17100000,17100000
1,171,17100000,17100100,29500,36875,17200000,17200000
1,172,17200000,17200100,29500,36875,17300000,17300000
1,173,17300000,17300100,29500,36875,17400000,17400000
1,174,17400000,17400100,29500,36875,17500000,17500000
1,175,17500000,17500100,29500,36875,17600000,17600000
1,176,17600000,17600100,29500,36875,17700000,17700000
1,177,17700000,17700100,29500,36875,17800000,17800000
1,178,17800000,17800100,29500,36875,17900000,17900000
1,179,17900000,17900100,29500,36875,18000000,18000000
1,180,18000000,18000100,29500,36875,18100000,18100000
1,181,18100000,18100100,29500,36875,18200000,18200000
1,182,18200000,18200100,29500,36875,18300000,18300000
1,183,18300000,18300100,29500,36875,18400000,18400000
1,184,18400000,18400100,29500,36875,18500000,18500000
1,185,18500000,18500100,29500,36875,18600000,18600000
1,186,18600000,18600100,29500,36875,18700000,18700000
1,187,18700000,18700100,29500,36875,18800000,18800000
1,188,18800000,18800100,29500,36875,18900000,18900000
1,189,18900000,18900100,29500,36875,19000000,19000000
1,190,19000000,19000100,29500,36875,19100000,19100000
1,191,19100000,19100100,29500,36875,19200000,19200000
1,192,19200000,19200100,29500,36875,19300000,19300000
1,193,19300000,19300100,29500,36875,19400000,19400000
1,194,19400000,19400100,29500,36875,19500000,19500000
1,195,19500000,19500100,29500,36875,19600000,19600000
1,196,19600000,19600100,29500,36875,19700000,19700000
1,197,19700000,19700100,29500,36875,19800000,19800000
1,198,19800000,19800100,29500,36875,19900000,19900000
1,199,19900000,19900100,29500,36875,20000000,20000000
1,200,20000000,20000100,29500,36875,20100000,20100000
1,201,20100000,20100100,29500,36875,20200000,20200000
1,202,20200000,20200100,29500,36875,20300000,20300000
1,203,20300000,20300100,29500,36875,20400000,20400000
1,204,20400000,20400100,29500,36875,20500000,20500000
1,205,20500000,20500100,29500,36875,20600000,20600000
1,206,20600000,20600100,29500,36875,20700000,20700000
1,207,20700000,20700100,29500,36875,20800000,20800000
1,208,20800000,20800100,29500,36875,20900000,20900000
1,209,20900000,20900100,29500,36875,21000000,21000000
1,210,21000000,21000100,29500,36875,21100000,21100000
1,211,21100000,21100100,29500,36875,21200000,21200000
1,212,21200000,21200100,29500,36875,21300000,21300000
1,213,21300000,21300100,29500,36875,21400000,21400000
1,214,21400000,21400100,29500,36875,21500000,21500000
1,215,21500000,21500100,29500,36875,21600000,21600000
1,216,21600000,21600100,29500,36875,21700000,21700000
1,217,21700000,21700100,29500,36875,21800000,21800000
1,218,21800000,21800100,29500,36875,21900000,21900000
1,219,21900000,21900100,29500,36875,22000000,22000000
1,220,22000000,22000100,29500,36875,22100000,22100000
1,221,22100000,22100100,29500,36875,22200000,22200000
1,222,22200000,22200100,29500,36875,22300000,22300000
1,223,22300000,22300100,29500,36875,22400000,22400000
1,224,22400000,22400100,29500,36875,22500000,22500000
1,225,22500000,22500100,29500,36875,22600000,22600000
1,226,22600000,22600100,29500,36875,22700000,22700000
1,227,22700000,22700100,29500,36875,22800000,22800000
1,228,22800000,22800100,29500,36875,22900000,22900000
1,229,22900000,22900100,29500,36875,23000000,23000000
1,230,23000000,23000100,29500,36875,23100000,23100000
1,231,23100000,23100100,29500,36875,23200000,23200000
