Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,33,3300000,3300100,25570,31963,3400000,3400000
1,34,3400000,3400100,25570,31963,3500000,3500000
1,35,3500000,3500100,25570,31963,3600000,3600000
1,36,3600000,3600100,25570,31963,3700000,3700000
1,37,3700000,3700100,25570,31963,3800000,3800000
1,38,3800000,3800100,25570,31963,3900000,3900000
1,39,3900000,3900100,25570,31963,4000000,4000000
1,40,4000000,4000100,25570,31963,4100000,4100000
1,41,4100000,4100100,25570,31963,4200000,4200000
1,42,4200000,4200100,25570,31963,4300000,4300000
1,43,4300000,4300100,25570,31963,4400000,4400000
1,44,4400000,4400100,25570,31963,4500000,4500000
1,45,4500000,4500100,25570,31963,4600000,4600000
1,46,4600000,4600100,25570,31963,4700000,4700000
1,47,4700000,4700100,25570,31963,4800000,4800000
1,48,4800000,4800100,25570,31963,4900000,4900000
1,49,4900000,4900100,25570,31963,5000000,5000000
1,50,5000000,5000100,25570,31963,5100000,5100000
1,51,5100000,5100100,25570,31963,5200000,5200000
1,52,5200000,5200100,25570,31963,5300000,5300000
1,53,5300000,5300100,25570,31963,5400000,5400000
1,54,5400000,5400100,25570,31963,5500000,5500000
1,55,5500000,5500100,25570,31963,5600000,5600000
1,56,5600000,5600100,25570,31963,5700000,5700000
1,57,5700000,5700100,25570,31963,5800000,5800000
1,58,5800000,5800100,25570,31963,5900000,5900000
1,59,5900000,5900100,25570,31963,6000000,6000000
1,60,6000000,6000100,25570,31963,6100000,6100000
1,61,6100000,6100100,25570,31963,6200000,6200000
1,62,6200000,6200100,25570,31963,6300000,6300000
1,63,6300000,6300100,25570,31963,6400000,6400000
1,64,6400000,6400100,25570,31963,6500000,6500000
1,65,6500000,6500100,25570,31963,6600000,6600000
1,66,6600000,6600100,25570,31963,6700000,6700000
1,67,6700000,6700100,25570,31963,6800000,6800000
1,68,6800000,6800100,25570,31963,6900000,6900000
1,69,6900000,6900100,25570,31963,7000000,7000000
1,70,7000000,7000100,25570,31963,7100000,7100000
1,71,7100000,7100100,25570,31963,7200000,7200000
1,72,7200000,7200100,25570,31963,7300000,7300000
1,73,7300000,7300100,25570,31963,7400000,7400000
1,74,7400000,7400100,25570,31963,7500000,7500000
1,75,7500000,7500100,25570,31963,7600000,7600000
1,76,7600000,7600100,25570,31963,7700000,7700000
1,77,7700000,7700100,25570,31963,7800000,7800000
1,78,7800000,7800100,25570,31963,7900000,7900000
1,79,7900000,7900100,25570,31963,8000000,8000000
1,80,8000000,8000100,25570,31963,8100000,8100000
1,81,8100000,8100100,25570,31963,8200000,8200000
1,82,8200000,8200100,25570,31963,8300000,8300000
1,83,8300000,8300100,25570,31963,8400000,8400000
1,84,8400000,8400100,25570,31963,8500000,8500000
1,85,8500000,8500100,25570,31963,8600000,8600000
1,86,8600000,8600100,25570,31963,8700000,8700000
1,87,8700000,8700100,25570,31963,8800000,8800000
1,88,8800000,8800100,25570,31963,8900000,8900000
1,89,8900000,8900100,25570,31963,9000000,9000000
1,90,9000000,9000100,25570,31963,9100000,9100000
1,91,9100000,9100100,25570,31963,9200000,9200000
1,92,9200000,9200100,25570,31963,9300000,9300000
1,93,9300000,9300100,25570,31963,9400000,9400000
1,94,9400000,9400100,25570,31963,9500000,9500000
1,95,9500000,9500100,25570,31963,9600000,9600000
1,96,9600000,9600100,25570,31963,9700000,9700000
1,97,9700000,9700100,25570,31963,9800000,9800000
1,98,9800000,9800100,25570,31963,9900000,9900000
1,99,9900000,9900100,25570,31963,10000000,10000000
1,100,10000000,10000100,25570,31963,10100000,10100000
1,101,10100000,10100100,25570,31963,10200000,10200000
1,102,10200000,10200100,25570,31963,10300000,10300000
1,103,10300000,10300100,25570,31963,10400000,10400000
1,104,10400000,10400100,25570,31963,10500000,10500000
1,105,10500000,10500100,25570,31963,10600000,10600000
1,106,10600000,10600100,25570,31963,10700000,10700000
1,107,10700000,10700100,25570,31963,10800000,10800000
1,108,10800000,10800100,25570,31963,10900000,10900000
1,109,10900000,10900100,25570,31963,11000000,11000000
1,110,11000000,11000100,25570,31963,11100000,11100000
1,111,11100000,11100100,25570,31963,11200000,11200000
1,112,11200000,11200100,25570,31963,11300000,11300000
1,113,11300000,11300100,25570,31963,11400000,11400000
1,114,11400000,11400100,25570,31963,11500000,11500000
1,115,11500000,11500100,25570,31963,11600000,11600000
1,116,11600000,11600100,25570,31963,11700000,11700000
1,117,11700000,11700100,25570,31963,11800000,11800000
1,118,11800000,11800100,25570,31963,11900000,11900000
1,119,11900000,11900100,25570,31963,12000000,12000000
1,120,12000000,12000100,25570,31963,12100000,12100000
1,121,12100000,12100100,25570,31963,12200000,12200000
1,122,12200000,12200100,25570,31963,12300000,12300000
1,123,12300000,12300100,25570,31963,12400000,12400000
1,124,12400000,12400100,25570,31963,12500000,12500000
1,125,12500000,12500100,25570,31963,12600000,12600000
1,126,12600000,12600100,25570,31963,12700000,12700000
1,127,12700000,12700100,25570,31963,12800000,12800000
1,128,12800000,12800100,25570,31963,12900000,12900000
1,129,12900000,12900100,25570,31963,13000000,13000000
1,130,13000000,13000100,25570,31963,13100000,13100000
1,131,13100000,13100100,25570,31963,13200000,13200000
1,132,13200000,13200100,25570,31963,13300000,13300000
1,133,13300000,13300100,25570,31963,13400000,13400000
1,134,13400000,13400100,25570,31963,13500000,13500000
1,135,13500000,13500100,25570,31963,13600000,13600000
1,136,13600000,13600100,25570,31963,13700000,13700000
1,137,13700000,13700100,25570,31963,13800000,13800000
1,138,13800000,13800100,25570,31963,13900000,13900000
1,139,13900000,13900100,25570,31963,14000000,14000000
1,140,14000000,14000100,25570,31963,14100000,14100000
1,141,14100000,14100100,25570,31963,14200000,14200000
1,142,14200000,14200100,25570,31963,14300000,14300000
1,143,14300000,14300100,25570,31963,14400000,14400000
1,144,14400000,14400100,25570,31963,14500000,14500000
1,145,14500000,14500100,25570,31963,14600000,14600000
1,146,14600000,14600100,25570,31963,14700000,14700000
1,147,14700000,14700100,25570,31963,14800000,14800000
1,148,14800000,14800100,25570,31963,14900000,14900000
1,149,14900000,14900100,25570,31963,15000000,15000000
1,150,15000000,15000100,25570,31963,15100000,15100000
1,151,15100000,15100100,25570,31963,15200000,15200000
1,152,15200000,15200100,25570,31963,15300000,15300000
1,153,15300000,15300100,25570,31963,15400000,15400000
1,154,15400000,15400100,25570,31963,15500000,15500000
1,155,15500000,15500100,25570,31963,15600000,15600000
1,156,15600000,15600100,25570,31963,15700000,15700000
1,157,15700000,15700100,25570,31963,15800000,15800000
1,158,15800000,15800100,25570,31963,15900000,15900000
1,159,15900000,15900100,25570,31963,16000000,16000000
1,160,16000000,16000100,25570,31963,16100000,16100000
1,161,16100000,16100100,25570,31963,16200000,16200000
1,162,16200000,16200100,25570,31963,16300000,16300000
1,163,16300000,16300100,25570,31963,16400000,16400000
1,164,16400000,16400100,25570,31963,16500000,16500000
1,165,16500000,16500100,25570,31963,16600000,16600000
1,166,16600000,16600100,25570,31963,16700000,16700000
1,167,16700000,16700100,25570,31963,16800000,16800000
1,168,16800000,16800100,25570,31963,16900000,16900000
1,169,16900000,16900100,25570,31963,17000000,17000000
1,170,17000000,17000100,25570,31963,17100000,17100000
1,171,17100000,17100100,25570,31963,17200000,17200000
1,172,17200000,17200100,25570,31963,17300000,17300000
1,173,17300000,17300100,25570,31963,17400000,17400000
1,174,17400000,17400100,25570,31963,17500000,17500000
1,175,17500000,17500100,25570,31963,17600000,17600000
1,176,17600000,17600100,25570,31963,17700000,17700000
1,177,17700000,17700100,25570,31963,17800000,17800000
1,178,17800000,17800100,25570,31963,17900000,17900000
1,179,17900000,17900100,25570,31963,18000000,18000000
1,180,18000000,18000100,25570,31963,18100000,18100000
1,181,18100000,18100100,25570,31963,18200000,18200000
1,182,18200000,18200100,25570,31963,18300000,18300000
1,183,18300000,18300100,25570,31963,18400000,18400000
1,184,18400000,18400100,25570,31963,18500000,18500000
1,185,18500000,18500100,25570,31963,18600000,18600000
1,186,18600000,18600100,25570,31963,18700000,18700000
1,187,18700000,18700100,25570,31963,18800000,18800000
1,188,18800000,18800100,25570,31963,18900000,18900000
1,189,18900000,18900100,25570,31963,19000000,19000000
1,190,19000000,19000100,25570,31963,19100000,19100000
1,191,19100000,19100100,25570,31963,19200000,19200000
1,192,19200000,19200100,25570,31963,19300000,19300000
1,193,19300000,19300100,25570,31963,19400000,19400000
1,194,19400000,19400100,25570,31963,19500000,19500000
1,195,19500000,19500100,25570,31963,19600000,19600000
1,196,19600000,19600100,25570,31963,19700000,19700000
1,197,19700000,19700100,25570,31963,19800000,19800000
1,198,19800000,19800100,25570,31963,19900000,19900000
1,199,19900000,19900100,25570,31963,20000000,20000000
1,200,20000000,20000100,25570,31963,20100000,20100000
1,201,20100000,20100100,25570,31963,20200000,20200000
1,202,20200000,20200100,25570,31963,20300000,20300000
1,203,20300000,20300100,25570,31963,20400000,20400000
1,204,20400000,20400100,25570,31963,20500000,20500000
1,205,20500000,20500100,25570,31963,20600000,20600000
1,206,20600000,20600100,25570,31963,20700000,20700000
1,207,20700000,20700100,25570,31963,20800000,20800000
1,208,20800000,20800100,25570,31963,20900000,20900000
1,209,20900000,20900100,25570,31963,21000000,21000000
1,210,21000000,21000100,25570,31963,21100000,21100000
1,211,21100000,21100100,25570,31963,21200000,21200000
1,212,21200000,21200100,25570,31963,21300000,21300000
1,213,21300000,21300100,25570,31963,21400000,21400000
1,214,21400000,21400100,25570,31963,21500000,21500000
1,215,21500000,21500100,25570,31963,21600000,21600000
1,216,21600000,21600100,25570,31963,21700000,21700000
1,217,21700000,21700100,25570,31963,21800000,21800000
1,218,21800000,21800100,25570,31963,21900000,21900000
1,219,21900000,21900100,25570,31963,22000000,22000000
1,220,22000000,22000100,25570,31963,22100000,22100000
1,221,22100000,22100100,25570,31963,22200000,22200000
1,222,22200000,22200100,25570,31963,22300000,22300000
