Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,147,51450000,51450100,47009,58762,51800000,51800000
0,148,51800000,51800100,47009,58762,52150000,52150000
0,149,52150000,52150100,47009,58762,52500000,52500000
0,150,52500000,52500100,47009,58762,52850000,52850000
0,151,52850000,52850100,47009,58762,53200000,53200000
0,152,53200000,53200100,47009,58762,53550000,53550000
0,153,53550000,53550100,47009,58762,53900000,53900000
0,154,53900000,53900100,47009,58762,54250000,54250000
0,155,54250000,54250100,47009,58762,54600000,54600000
0,156,54600000,54600100,47009,58762,54950000,54950000
0,157,54950000,54950100,47009,58762,55300000,55300000
0,158,55300000,55300100,47009,58762,55650000,55650000
0,159,55650000,55650100,47009,58762,56000000,56000000
0,160,56000000,56000100,47009,58762,56350000,56350000
0,161,56350000,56350100,47009,58762,56700000,56700000
0,162,56700000,56700100,47009,58762,57050000,57050000
0,163,57050000,57050100,47009,58762,57400000,57400000
0,164,57400000,57400100,47009,58762,57750000,57750000
0,165,57750000,57750100,47009,58762,58100000,58100000
0,166,58100000,58100100,47009,58762,58450000,58450000
0,167,58450000,58450100,47009,58762,58800000,58800000
0,168,58800000,58800100,47009,58762,59150000,59150000
0,169,59150000,59150100,47009,58762,59500000,59500000
0,170,59500000,59500100,47009,58762,59850000,59850000
0,171,59850000,59850100,47009,58762,60200000,60200000
0,172,60200000,60200100,47009,58762,60550000,60550000
0,173,60550000,60550100,47009,58762,60900000,60900000
0,174,60900000,60900100,47009,58762,61250000,61250000
0,175,61250000,61250100,47009,58762,61600000,61600000
0,176,61600000,61600100,47009,58762,61950000,61950000
0,177,61950000,61950100,47009,58762,62300000,62300000
0,178,62300000,62300100,47009,58762,62650000,62650000
0,179,62650000,62650100,47009,58762,63000000,63000000
0,180,63000000,63000100,47009,58762,63350000,63350000
0,181,63350000,63350100,47009,58762,63700000,63700000
0,182,63700000,63700100,47009,58762,64050000,64050000
0,183,64050000,64050100,47009,58762,64400000,64400000
0,184,64400000,64400100,47009,58762,64750000,64750000
0,185,64750000,64750100,47009,58762,65100000,65100000
0,186,65100000,65100100,47009,58762,65450000,65450000
0,187,65450000,65450100,47009,58762,65800000,65800000
0,188,65800000,65800100,47009,58762,66150000,66150000
0,189,66150000,66150100,47009,58762,66500000,66500000
0,190,66500000,66500100,47009,58762,66850000,66850000
0,191,66850000,66850100,47009,58762,67200000,67200000
0,192,67200000,67200100,47009,58762,67550000,67550000
0,193,67550000,67550100,47009,58762,67900000,67900000
0,194,67900000,67900100,47009,58762,68250000,68250000
0,195,68250000,68250100,47009,58762,68600000,68600000
0,196,68600000,68600100,47009,58762,68950000,68950000
0,197,68950000,68950100,47009,58762,69300000,69300000
0,198,69300000,69300100,47009,58762,69650000,69650000
0,199,69650000,69650100,47009,58762,70000000,70000000
0,200,70000000,70000100,47009,58762,70350000,70350000
0,201,70350000,70350100,47009,58762,70700000,70700000
0,202,70700000,70700100,47009,58762,71050000,71050000
0,203,71050000,71050100,47009,58762,71400000,71400000
0,204,71400000,71400100,47009,58762,71750000,71750000
0,205,71750000,71750100,47009,58762,72100000,72100000
0,206,72100000,72100100,47009,58762,72450000,72450000
0,207,72450000,72450100,47009,58762,72800000,72800000
0,208,72800000,72800100,47009,58762,73150000,73150000
0,209,73150000,73150100,47009,58762,73500000,73500000
0,210,73500000,73500100,47009,58762,73850000,73850000
0,211,73850000,73850100,47009,58762,74200000,74200000
0,212,74200000,74200100,47009,58762,74550000,74550000
0,213,74550000,74550100,47009,58762,74900000,74900000
0,214,74900000,74900100,47009,58762,75250000,75250000
0,215,75250000,75250100,47009,58762,75600000,75600000
0,216,75600000,75600100,47009,58762,75950000,75950000
0,217,75950000,75950100,47009,58762,76300000,76300000
0,218,76300000,76300100,47009,58762,76650000,76650000
0,219,76650000,76650100,47009,58762,77000000,77000000
0,220,77000000,77000100,47009,58762,77350000,77350000
0,221,77350000,77350100,47009,58762,77700000,77700000
0,222,77700000,77700100,47009,58762,78050000,78050000
0,223,78050000,78050100,47009,58762,78400000,78400000
0,224,78400000,78400100,47009,58762,78750000,78750000
0,225,78750000,78750100,47009,58762,79100000,79100000
0,226,79100000,79100100,47009,58762,79450000,79450000
0,227,79450000,79450100,47009,58762,79800000,79800000
0,228,79800000,79800100,47009,58762,80150000,80150000
0,229,80150000,80150100,47009,58762,80500000,80500000
0,230,80500000,80500100,47009,58762,80850000,80850000
0,231,80850000,80850100,47009,58762,81200000,81200000
0,232,81200000,81200100,47009,58762,81550000,81550000
0,233,81550000,81550100,47009,58762,81900000,81900000
0,234,81900000,81900100,47009,58762,82250000,82250000
0,235,82250000,82250100,47009,58762,82600000,82600000
0,236,82600000,82600100,47009,58762,82950000,82950000
0,237,82950000,82950100,47009,58762,83300000,83300000
0,238,83300000,83300100,47009,58762,83650000,83650000
0,239,83650000,83650100,47009,58762,84000000,84000000
0,240,84000000,84000100,47009,58762,84350000,84350000
0,241,84350000,84350100,47009,58762,84700000,84700000
0,242,84700000,84700100,47009,58762,85050000,85050000
0,243,85050000,85050100,47009,58762,85400000,85400000
0,244,85400000,85400100,47009,58762,85750000,85750000
0,245,85750000,85750100,47009,58762,86100000,86100000
0,246,86100000,86100100,47009,58762,86450000,86450000
0,247,86450000,86450100,47009,58762,86800000,86800000
0,248,86800000,86800100,47009,58762,87150000,87150000
0,249,87150000,87150100,47009,58762,87500000,87500000
0,250,87500000,87500100,47009,58762,87850000,87850000
0,251,87850000,87850100,47009,58762,88200000,88200000
0,252,88200000,88200100,47009,58762,88550000,88550000
0,253,88550000,88550100,47009,58762,88900000,88900000
0,254,88900000,88900100,47009,58762,89250000,89250000
0,255,89250000,89250100,47009,58762,89600000,89600000
0,256,89600000,89600100,47009,58762,89950000,89950000
0,257,89950000,89950100,47009,58762,90300000,90300000
0,258,90300000,90300100,47009,58762,90650000,90650000
0,259,90650000,90650100,47009,58762,91000000,91000000
0,260,91000000,91000100,47009,58762,91350000,91350000
0,261,91350000,91350100,47009,58762,91700000,91700000
0,262,91700000,91700100,47009,58762,92050000,92050000
0,263,92050000,92050100,47009,58762,92400000,92400000
0,264,92400000,92400100,47009,58762,92750000,92750000
0,265,92750000,92750100,47009,58762,93100000,93100000
0,266,93100000,93100100,47009,58762,93450000,93450000
0,267,93450000,93450100,47009,58762,93800000,93800000
0,268,93800000,93800100,47009,58762,94150000,94150000
0,269,94150000,94150100,47009,58762,94500000,94500000
0,270,94500000,94500100,47009,58762,94850000,94850000
0,271,94850000,94850100,47009,58762,95200000,95200000
0,272,95200000,95200100,47009,58762,95550000,95550000
0,273,95550000,95550100,47009,58762,95900000,95900000
0,274,95900000,95900100,47009,58762,96250000,96250000
0,275,96250000,96250100,47009,58762,96600000,96600000
0,276,96600000,96600100,47009,58762,96950000,96950000
0,277,96950000,96950100,47009,58762,97300000,97300000
0,278,97300000,97300100,47009,58762,97650000,97650000
0,279,97650000,97650100,47009,58762,98000000,98000000
0,280,98000000,98000100,47009,58762,98350000,98350000
0,281,98350000,98350100,47009,58762,98700000,98700000
0,282,98700000,98700100,47009,58762,99050000,99050000
0,283,99050000,99050100,47009,58762,99400000,99400000
0,284,99400000,99400100,47009,58762,99750000,99750000
0,285,99750000,99750100,47009,58762,100100000,100100000
0,286,100100000,100100100,47009,58762,100450000,100450000
0,287,100450000,100450100,47009,58762,100800000,100800000
0,288,100800000,100800100,47009,58762,101150000,101150000
0,289,101150000,101150100,47009,58762,101500000,101500000
0,290,101500000,101500100,47009,58762,101850000,101850000
0,291,101850000,101850100,47009,58762,102200000,102200000
0,292,102200000,102200100,47009,58762,102550000,102550000
0,293,102550000,102550100,47009,58762,102900000,102900000
0,294,102900000,102900100,47009,58762,103250000,103250000
0,295,103250000,103250100,47009,58762,103600000,103600000
0,296,103600000,103600100,47009,58762,103950000,103950000
0,297,103950000,103950100,47009,58762,104300000,104300000
0,298,104300000,104300100,47009,58762,104650000,104650000
0,299,104650000,104650100,47009,58762,105000000,105000000
0,300,105000000,105000100,47009,58762,105350000,105350000
0,301,105350000,105350100,47009,58762,105700000,105700000
0,302,105700000,105700100,47009,58762,106050000,106050000
0,303,106050000,106050100,47009,58762,106400000,106400000
0,304,106400000,106400100,47009,58762,106750000,106750000
0,305,106750000,106750100,47009,58762,107100000,107100000
0,306,107100000,107100100,47009,58762,107450000,107450000
0,307,107450000,107450100,47009,58762,107800000,107800000
0,308,107800000,107800100,47009,58762,108150000,108150000
0,309,108150000,108150100,47009,58762,108500000,108500000
0,310,108500000,108500100,47009,58762,108850000,108850000
0,311,108850000,108850100,47009,58762,109200000,109200000
0,312,109200000,109200100,47009,58762,109550000,109550000
0,313,109550000,109550100,47009,58762,109900000,109900000
0,314,109900000,109900100,47009,58762,110250000,110250000
0,315,110250000,110250100,47009,58762,110600000,110600000
0,316,110600000,110600100,47009,58762,110950000,110950000
0,317,110950000,110950100,47009,58762,111300000,111300000
0,318,111300000,111300100,47009,58762,111650000,111650000
0,319,111650000,111650100,47009,58762,112000000,112000000
0,320,112000000,112000100,47009,58762,112350000,112350000
0,321,112350000,112350100,47009,58762,112700000,112700000
0,322,112700000,112700100,47009,58762,113050000,113050000
0,323,113050000,113050100,47009,58762,113400000,113400000
0,324,113400000,113400100,47009,58762,113750000,113750000
0,325,113750000,113750100,47009,58762,114100000,114100000
0,326,114100000,114100100,47009,58762,114450000,114450000
0,327,114450000,114450100,47009,58762,114800000,114800000
0,328,114800000,114800100,47009,58762,115150000,115150000
0,329,115150000,115150100,47009,58762,115500000,115500000
0,330,115500000,115500100,47009,58762,115850000,115850000
0,331,115850000,115850100,47009,58762,116200000,116200000
0,332,116200000,116200100,47009,58762,116550000,116550000
0,333,116550000,116550100,47009,58762,116900000,116900000
0,334,116900000,116900100,47009,58762,117250000,117250000
0,335,117250000,117250100,47009,58762,117600000,117600000
0,336,117600000,117600100,47009,58762,117950000,117950000
0,337,117950000,117950100,47009,58762,118300000,118300000
0,338,118300000,118300100,47009,58762,118650000,118650000
0,339,118650000,118650100,47009,58762,119000000,119000000
0,340,119000000,119000100,47009,58762,119350000,119350000
0,341,119350000,119350100,47009,58762,119700000,119700000
0,342,119700000,119700100,47009,58762,120050000,120050000
0,343,120050000,120050100,47009,58762,120400000,120400000
0,344,120400000,120400100,47009,58762,120750000,120750000
0,345,120750000,120750100,47009,58762,121100000,121100000
0,346,121100000,121100100,47009,58762,121450000,121450000
0,347,121450000,121450100,47009,58762,121800000,121800000
0,348,121800000,121800100,47009,58762,122150000,122150000
0,349,122150000,122150100,47009,58762,122500000,122500000
0,350,122500000,122500100,47009,58762,122850000,122850000
0,351,122850000,122850100,47009,58762,123200000,123200000
0,352,123200000,123200100,47009,58762,123550000,123550000
0,353,123550000,123550100,47009,58762,123900000,123900000
0,354,123900000,123900100,47009,58762,124250000,124250000
0,355,124250000,124250100,47009,58762,124600000,124600000
0,356,124600000,124600100,47009,58762,124950000,124950000
0,357,124950000,124950100,47009,58762,125300000,125300000
0,358,125300000,125300100,47009,58762,125650000,125650000
0,359,125650000,125650100,47009,58762,126000000,126000000
1,0,0,100,91932,114916,350000,350000
1,1,350000,350100,91932,114916,700000,700000
1,2,700000,700100,91932,114916,1050000,1050000
1,3,1050000,1050100,91932,114916,1400000,1400000
1,4,1400000,1400100,91932,114916,1750000,1750000
1,5,1750000,1750100,91932,114916,2100000,2100000
1,6,2100000,2100100,91932,114916,2450000,2450000
1,7,2450000,2450100,91932,114916,2800000,2800000
1,8,2800000,2800100,91932,114916,3150000,3150000
1,9,3150000,3150100,91932,114916,3500000,3500000
1,10,3500000,3500100,91932,114916,3850000,3850000
1,11,3850000,3850100,91932,114916,4200000,4200000
1,12,4200000,4200100,91932,114916,4550000,4550000
1,13,4550000,4550100,91932,114916,4900000,4900000
1,14,4900000,4900100,91932,114916,5250000,5250000
1,15,5250000,5250100,91932,114916,5600000,5600000
1,16,5600000,5600100,91932,114916,5950000,5950000
1,17,5950000,5950100,91932,114916,6300000,6300000
1,18,6300000,6300100,91932,114916,6650000,6650000
1,19,6650000,6650100,91932,114916,7000000,7000000
1,20,7000000,7000100,91932,114916,7350000,7350000
1,21,7350000,7350100,91932,114916,7700000,7700000
1,22,7700000,7700100,91932,114916,8050000,8050000
1,23,8050000,8050100,91932,114916,8400000,8400000
1,24,8400000,8400100,91932,114916,8750000,8750000
1,25,8750000,8750100,91932,114916,9100000,9100000
1,26,9100000,9100100,91932,114916,9450000,9450000
1,27,9450000,9450100,91932,114916,9800000,9800000
1,28,9800000,9800100,91932,114916,10150000,10150000
1,29,10150000,10150100,91932,114916,10500000,10500000
1,30,10500000,10500100,91932,114916,10850000,10850000
1,31,10850000,10850100,91932,114916,11200000,11200000
1,32,11200000,11200100,91932,114916,11550000,11550000
1,33,11550000,11550100,91932,114916,11900000,11900000
1,34,11900000,11900100,91932,114916,12250000,12250000
1,35,12250000,12250100,91932,114916,12600000,12600000
1,36,12600000,12600100,91932,114916,12950000,12950000
1,37,12950000,12950100,91932,114916,13300000,13300000
1,38,13300000,13300100,91932,114916,13650000,13650000
1,39,13650000,13650100,91932,114916,14000000,14000000
1,40,14000000,14000100,91932,114916,14350000,14350000
1,41,14350000,14350100,91932,114916,14700000,14700000
1,42,14700000,14700100,91932,114916,15050000,15050000
1,43,15050000,15050100,91932,114916,15400000,15400000
1,44,15400000,15400100,91932,114916,15750000,15750000
1,45,15750000,15750100,91932,114916,16100000,16100000
1,46,16100000,16100100,91932,114916,16450000,16450000
1,47,16450000,16450100,91932,114916,16800000,16800000
1,48,16800000,16800100,91932,114916,17150000,17150000
1,49,17150000,17150100,91932,114916,17500000,17500000
1,50,17500000,17500100,91932,114916,17850000,17850000
1,51,17850000,17850100,91932,114916,18200000,18200000
1,52,18200000,18200100,91932,114916,18550000,18550000
1,53,18550000,18550100,91932,114916,18900000,18900000
1,54,18900000,18900100,91932,114916,19250000,19250000
1,55,19250000,19250100,91932,114916,19600000,19600000
1,56,19600000,19600100,91932,114916,19950000,19950000
1,57,19950000,19950100,91932,114916,20300000,20300000
1,58,20300000,20300100,91932,114916,20650000,20650000
1,59,20650000,20650100,91932,114916,21000000,21000000
1,60,21000000,21000100,91932,114916,21350000,21350000
1,61,21350000,21350100,91932,114916,21700000,21700000
1,62,21700000,21700100,91932,114916,22050000,22050000
1,63,22050000,22050100,91932,114916,22400000,22400000
1,64,22400000,22400100,91932,114916,22750000,22750000
1,65,22750000,22750100,91932,114916,23100000,23100000
1,66,23100000,23100100,91932,114916,23450000,23450000
1,67,23450000,23450100,91932,114916,23800000,23800000
1,68,23800000,23800100,91932,114916,24150000,24150000
1,69,24150000,24150100,91932,114916,24500000,24500000
1,70,24500000,24500100,91932,114916,24850000,24850000
1,71,24850000,24850100,91932,114916,25200000,25200000
1,72,25200000,25200100,91932,114916,25550000,25550000
1,73,25550000,25550100,91932,114916,25900000,25900000
1,74,25900000,25900100,91932,114916,26250000,26250000
1,75,26250000,26250100,91932,114916,26600000,26600000
1,76,26600000,26600100,91932,114916,26950000,26950000
1,77,26950000,26950100,91932,114916,27300000,27300000
1,78,27300000,27300100,91932,114916,27650000,27650000
1,79,27650000,27650100,91932,114916,28000000,28000000
1,80,28000000,28000100,91932,114916,28350000,28350000
1,81,28350000,28350100,91932,114916,28700000,28700000
1,82,28700000,28700100,91932,114916,29050000,29050000
1,83,29050000,29050100,91932,114916,29400000,29400000
1,84,29400000,29400100,91932,114916,29750000,29750000
1,85,29750000,29750100,91932,114916,30100000,30100000
1,86,30100000,30100100,91932,114916,30450000,30450000
1,87,30450000,30450100,91932,114916,30800000,30800000
1,88,30800000,30800100,91932,114916,31150000,31150000
1,89,31150000,31150100,91932,114916,31500000,31500000
1,90,31500000,31500100,91932,114916,31850000,31850000
1,91,31850000,31850100,91932,114916,32200000,32200000
1,92,32200000,32200100,91932,114916,32550000,32550000
1,93,32550000,32550100,91932,114916,32900000,32900000
1,94,32900000,32900100,91932,114916,33250000,33250000
1,95,33250000,33250100,91932,114916,33600000,33600000
1,96,33600000,33600100,91932,114916,33950000,33950000
1,97,33950000,33950100,91932,114916,34300000,34300000
1,98,34300000,34300100,91932,114916,34650000,34650000
1,99,34650000,34650100,91932,114916,35000000,35000000
1,100,35000000,35000100,91932,114916,35350000,35350000
1,101,35350000,35350100,91932,114916,35700000,35700000
1,102,35700000,35700100,91932,114916,36050000,36050000
1,103,36050000,36050100,91932,114916,36400000,36400000
1,104,36400000,36400100,91932,114916,36750000,36750000
1,105,36750000,36750100,91932,114916,37100000,37100000
1,106,37100000,37100100,91932,114916,37450000,37450000
1,107,37450000,37450100,91932,114916,37800000,37800000
1,108,37800000,37800100,91932,114916,38150000,38150000
1,109,38150000,38150100,91932,114916,38500000,38500000
1,110,38500000,38500100,91932,114916,38850000,38850000
1,111,38850000,38850100,91932,114916,39200000,39200000
1,112,39200000,39200100,91932,114916,39550000,39550000
1,113,39550000,39550100,91932,114916,39900000,39900000
1,114,39900000,39900100,91932,114916,40250000,40250000
1,115,40250000,40250100,91932,114916,40600000,40600000
1,116,40600000,40600100,91932,114916,40950000,40950000
1,117,40950000,40950100,91932,114916,41300000,41300000
1,118,41300000,41300100,91932,114916,41650000,41650000
1,119,41650000,41650100,91932,114916,42000000,42000000
1,120,42000000,42000100,91932,114916,42350000,42350000
1,121,42350000,42350100,91932,114916,42700000,42700000
1,122,42700000,42700100,91932,114916,43050000,43050000
1,123,43050000,43050100,91932,114916,43400000,43400000
1,124,43400000,43400100,91932,114916,43750000,43750000
1,125,43750000,43750100,91932,114916,44100000,44100000
1,126,44100000,44100100,91932,114916,44450000,44450000
1,127,44450000,44450100,91932,114916,44800000,44800000
1,128,44800000,44800100,91932,114916,45150000,45150000
1,129,45150000,45150100,91932,114916,45500000,45500000
1,130,45500000,45500100,91932,114916,45850000,45850000
1,131,45850000,45850100,91932,114916,46200000,46200000
1,132,46200000,46200100,91932,114916,46550000,46550000
1,133,46550000,46550100,91932,114916,46900000,46900000
1,134,46900000,46900100,91932,114916,47250000,47250000
1,135,47250000,47250100,91932,114916,47600000,47600000
1,136,47600000,47600100,91932,114916,47950000,47950000
1,137,47950000,47950100,91932,114916,48300000,48300000
1,138,48300000,48300100,91932,114916,48650000,48650000
1,139,48650000,48650100,91932,114916,49000000,49000000
1,140,49000000,49000100,91932,114916,49350000,49350000
1,141,49350000,49350100,91932,114916,49700000,49700000
1,142,49700000,49700100,91932,114916,50050000,50050000
1,143,50050000,50050100,91932,114916,50400000,50400000
1,144,50400000,50400100,91932,114916,50750000,50750000
1,145,50750000,50750100,91932,114916,51100000,51100000
1,146,51100000,51100100,91932,114916,51450000,51450000
1,147,51450000,51450100,91932,114916,51800000,51800000
1,148,51800000,51800100,91932,114916,52150000,52150000
1,149,52150000,52150100,91932,114916,52500000,52500000
1,150,52500000,52500100,91932,114916,52850000,52850000
1,151,52850000,52850100,91932,114916,53200000,53200000
1,152,53200000,53200100,91932,114916,53550000,53550000
1,153,53550000,53550100,91932,114916,53900000,53900000
1,154,53900000,53900100,91932,114916,54250000,54250000
1,155,54250000,54250100,91932,114916,54600000,54600000
1,156,54600000,54600100,91932,114916,54950000,54950000
1,157,54950000,54950100,91932,114916,55300000,55300000
1,158,55300000,55300100,91932,114916,55650000,55650000
1,159,55650000,55650100,91932,114916,56000000,56000000
1,160,56000000,56000100,91932,114916,56350000,56350000
1,161,56350000,56350100,91932,114916,56700000,56700000
1,162,56700000,56700100,91932,114916,57050000,57050000
1,163,57050000,57050100,91932,114916,57400000,57400000
1,164,57400000,57400100,91932,114916,57750000,57750000
1,165,57750000,57750100,91932,114916,58100000,58100000
1,166,58100000,58100100,91932,114916,58450000,58450000
1,167,58450000,58450100,91932,114916,58800000,58800000
1,168,58800000,58800100,91932,114916,59150000,59150000
1,169,59150000,59150100,91932,114916,59500000,59500000
1,170,59500000,59500100,91932,114916,59850000,59850000
1,171,59850000,59850100,91932,114916,60200000,60200000
1,172,60200000,60200100,91932,114916,60550000,60550000
1,173,60550000,60550100,91932,114916,60900000,60900000
1,174,60900000,60900100,91932,114916,61250000,61250000
1,175,61250000,61250100,91932,114916,61600000,61600000
