Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,77,770000,771000,314,3142,780000,780000
0,78,780000,781000,314,3142,790000,790000
0,79,790000,791000,314,3142,800000,800000
0,80,800000,801000,314,3142,810000,810000
0,81,810000,811000,314,3142,820000,820000
0,82,820000,821000,314,3142,830000,830000
0,83,830000,831000,314,3142,840000,840000
0,84,840000,841000,314,3142,850000,850000
0,85,850000,851000,314,3142,860000,860000
0,86,860000,861000,314,3142,870000,870000
0,87,870000,871000,314,3142,880000,880000
0,88,880000,881000,314,3142,890000,890000
0,89,890000,891000,314,3142,900000,900000
0,90,900000,901000,314,3142,910000,910000
0,91,910000,911000,314,3142,920000,920000
0,92,920000,921000,314,3142,930000,930000
0,93,930000,931000,314,3142,940000,940000
0,94,940000,941000,314,3142,950000,950000
0,95,950000,951000,314,3142,960000,960000
0,96,960000,961000,314,3142,970000,970000
0,97,970000,971000,314,3142,980000,980000
0,98,980000,981000,314,3142,990000,990000
0,99,990000,991000,314,3142,1000000,1000000
0,100,1000000,1001000,314,3142,1010000,1010000
0,101,1010000,1011000,314,3142,1020000,1020000
0,102,1020000,1021000,314,3142,1030000,1030000
0,103,1030000,1031000,314,3142,1040000,1040000
0,104,1040000,1041000,314,3142,1050000,1050000
0,105,1050000,1051000,314,3142,1060000,1060000
0,106,1060000,1061000,314,3142,1070000,1070000
0,107,1070000,1071000,314,3142,1080000,1080000
0,108,1080000,1081000,314,3142,1090000,1090000
0,109,1090000,1091000,314,3142,1100000,1100000
0,110,1100000,1101000,314,3142,1110000,1110000
0,111,1110000,1111000,314,3142,1120000,1120000
0,112,1120000,1121000,314,3142,1130000,1130000
0,113,1130000,1131000,314,3142,1140000,1140000
0,114,1140000,1141000,314,3142,1150000,1150000
0,115,1150000,1151000,314,3142,1160000,1160000
0,116,1160000,1161000,314,3142,1170000,1170000
0,117,1170000,1171000,314,3142,1180000,1180000
0,118,1180000,1181000,314,3142,1190000,1190000
0,119,1190000,1191000,314,3142,1200000,1200000
0,120,1200000,1201000,314,3142,1210000,1210000
0,121,1210000,1211000,314,3142,1220000,1220000
0,122,1220000,1221000,314,3142,1230000,1230000
0,123,1230000,1231000,314,3142,1240000,1240000
0,124,1240000,1241000,314,3142,1250000,1250000
0,125,1250000,1251000,314,3142,1260000,1260000
0,126,1260000,1261000,314,3142,1270000,1270000
0,127,1270000,1271000,314,3142,1280000,1280000
0,128,1280000,1281000,314,3142,1290000,1290000
0,129,1290000,1291000,314,3142,1300000,1300000
0,130,1300000,1301000,314,3142,1310000,1310000
0,131,1310000,1311000,314,3142,1320000,1320000
0,132,1320000,1321000,314,3142,1330000,1330000
0,133,1330000,1331000,314,3142,1340000,1340000
0,134,1340000,1341000,314,3142,1350000,1350000
0,135,1350000,1351000,314,3142,1360000,1360000
0,136,1360000,1361000,314,3142,1370000,1370000
0,137,1370000,1371000,314,3142,1380000,1380000
0,138,1380000,1381000,314,3142,1390000,1390000
0,139,1390000,1391000,314,3142,1400000,1400000
1,0,0,1000,258,2585,10000,10000
1,1,10000,11000,258,2585,20000,20000
1,2,20000,21000,258,2585,30000,30000
1,3,30000,31000,258,2585,40000,40000
1,4,40000,41000,258,2585,50000,50000
1,5,50000,51000,258,2585,60000,60000
1,6,60000,61000,258,2585,70000,70000
1,7,70000,71000,258,2585,80000,80000
1,8,80000,81000,258,2585,90000,90000
1,9,90000,91000,258,2585,100000,100000
1,10,100000,101000,258,2585,110000,110000
1,11,110000,111000,258,2585,120000,120000
1,12,120000,121000,258,2585,130000,130000
1,13,130000,131000,258,2585,140000,140000
1,14,140000,141000,258,2585,150000,150000
1,15,150000,151000,258,2585,160000,160000
1,16,160000,161000,258,2585,170000,170000
1,17,170000,171000,258,2585,180000,180000
1,18,180000,181000,258,2585,190000,190000
1,19,190000,191000,258,2585,200000,200000
1,20,200000,201000,258,2585,210000,210000
1,21,210000,211000,258,2585,220000,220000
1,22,220000,221000,258,2585,230000,230000
1,23,230000,231000,258,2585,240000,240000
1,24,240000,241000,258,2585,250000,250000
1,25,250000,251000,258,2585,260000,260000
1,26,260000,261000,258,2585,270000,270000
1,27,270000,271000,258,2585,280000,280000
1,28,280000,281000,258,2585,290000,290000
1,29,290000,291000,258,2585,300000,300000
1,30,300000,301000,258,2585,310000,310000
1,31,310000,311000,258,2585,320000,320000
1,32,320000,321000,258,2585,330000,330000
1,33,330000,331000,258,2585,340000,340000
1,34,340000,341000,258,2585,350000,350000
1,35,350000,351000,258,2585,360000,360000
1,36,360000,361000,258,2585,370000,370000
1,37,370000,371000,258,2585,380000,380000
1,38,380000,381000,258,2585,390000,390000
1,39,390000,391000,258,2585,400000,400000
1,40,400000,401000,258,2585,410000,410000
1,41,410000,411000,258,2585,420000,420000
1,42,420000,421000,258,2585,430000,430000
1,43,430000,431000,258,2585,440000,440000
1,44,440000,441000,258,2585,450000,450000
1,45,450000,451000,258,2585,460000,460000
1,46,460000,461000,258,2585,470000,470000
1,47,470000,471000,258,2585,480000,480000
1,48,480000,481000,258,2585,490000,490000
1,49,490000,491000,258,2585,500000,500000
1,50,500000,501000,258,2585,510000,510000
1,51,510000,511000,258,2585,520000,520000
1,52,520000,521000,258,2585,530000,530000
1,53,530000,531000,258,2585,540000,540000
1,54,540000,541000,258,2585,550000,550000
1,55,550000,551000,258,2585,560000,560000
1,56,560000,561000,258,2585,570000,570000
1,57,570000,571000,258,2585,580000,580000
1,58,580000,581000,258,2585,590000,590000
1,59,590000,591000,258,2585,600000,600000
1,60,600000,601000,258,2585,610000,610000
1,61,610000,611000,258,2585,620000,620000
1,62,620000,621000,258,2585,630000,630000
1,63,630000,631000,258,2585,640000,640000
1,64,640000,641000,258,2585,650000,650000
1,65,650000,651000,258,2585,660000,660000
1,66,660000,661000,258,2585,670000,670000
1,67,670000,671000,258,2585,680000,680000
1,68,680000,681000,258,2585,690000,690000
1,69,690000,691000,258,2585,700000,700000
1,70,700000,701000,258,2585,710000,710000
1,71,710000,711000,258,2585,720000,720000
1,72,720000,721000,258,2585,730000,730000
1,73,730000,731000,258,2585,740000,740000
1,74,740000,741000,258,2585,750000,750000
1,75,750000,751000,258,2585,760000,760000
1,76,760000,761000,258,2585,770000,770000
1,77,770000,771000,258,2585,780000,780000
1,78,780000,781000,258,2585,790000,790000
1,79,790000,791000,258,2585,800000,800000
1,80,800000,801000,258,2585,810000,810000
1,81,810000,811000,258,2585,820000,820000
1,82,820000,821000,258,2585,830000,830000
1,83,830000,831000,258,2585,840000,840000
1,84,840000,841000,258,2585,850000,850000
1,85,850000,851000,258,2585,860000,860000
1,86,860000,861000,258,2585,870000,870000
1,87,870000,871000,258,2585,880000,880000
1,88,880000,881000,258,2585,890000,890000
1,89,890000,891000,258,2585,900000,900000
1,90,900000,901000,258,2585,910000,910000
1,91,910000,911000,258,2585,920000,920000
1,92,920000,921000,258,2585,930000,930000
1,93,930000,931000,258,2585,940000,940000
1,94,940000,941000,258,2585,950000,950000
1,95,950000,951000,258,2585,960000,960000
1,96,960000,961000,258,2585,970000,970000
1,97,970000,971000,258,2585,980000,980000
1,98,980000,981000,258,2585,990000,990000
1,99,990000,991000,258,2585,1000000,1000000
1,100,1000000,1001000,258,2585,1010000,1010000
1,101,1010000,1011000,258,2585,1020000,1020000
1,102,1020000,1021000,258,2585,1030000,1030000
1,103,1030000,1031000,258,2585,1040000,1040000
1,104,1040000,1041000,258,2585,1050000,1050000
1,105,1050000,1051000,258,2585,1060000,1060000
1,106,1060000,1061000,258,2585,1070000,1070000
1,107,1070000,1071000,258,2585,1080000,1080000
1,108,1080000,1081000,258,2585,1090000,1090000
1,109,1090000,1091000,258,2585,1100000,1100000
1,110,1100000,1101000,258,2585,1110000,1110000
1,111,1110000,1111000,258,2585,1120000,1120000
1,112,1120000,1121000,258,2585,1130000,1130000
1,113,1130000,1131000,258,2585,1140000,1140000
1,114,1140000,1141000,258,2585,1150000,1150000
1,115,1150000,1151000,258,2585,1160000,1160000
1,116,1160000,1161000,258,2585,1170000,1170000
1,117,1170000,1171000,258,2585,1180000,1180000
1,118,1180000,1181000,258,2585,1190000,1190000
1,119,1190000,1191000,258,2585,1200000,1200000
1,120,1200000,1201000,258,2585,1210000,1210000
1,121,1210000,1211000,258,2585,1220000,1220000
1,122,1220000,1221000,258,2585,1230000,1230000
1,123,1230000,1231000,258,2585,1240000,1240000
1,124,1240000,1241000,258,2585,1250000,1250000
1,125,1250000,1251000,258,2585,1260000,1260000
1,126,1260000,1261000,258,2585,1270000,1270000
1,127,1270000,1271000,258,2585,1280000,1280000
1,128,1280000,1281000,258,2585,1290000,1290000
1,129,1290000,1291000,258,2585,1300000,1300000
1,130,1300000,1301000,258,2585,1310000,1310000
1,131,1310000,1311000,258,2585,1320000,1320000
1,132,1320000,1321000,258,2585,1330000,1330000
1,133,1330000,1331000,258,2585,1340000,1340000
1,134,1340000,1341000,258,2585,1350000,1350000
1,135,1350000,1351000,258,2585,1360000,1360000
1,136,1360000,1361000,258,2585,1370000,1370000
1,137,1370000,1371000,258,2585,1380000,1380000
1,138,1380000,1381000,258,2585,1390000,1390000
1,139,1390000,1391000,258,2585,1400000,1400000
2,0,0,4000,2201,22012,40000,40000
2,1,40000,44000,2201,22012,80000,80000
2,2,80000,84000,2201,22012,120000,120000
2,3,120000,124000,2201,22012,160000,160000
2,4,160000,164000,2201,22012,200000,200000
2,5,200000,204000,2201,22012,240000,240000
2,6,240000,244000,2201,22012,280000,280000
2,7,280000,284000,2201,22012,320000,320000
2,8,320000,324000,2201,22012,360000,360000
2,9,360000,364000,2201,22012,400000,400000
2,10,400000,404000,2201,22012,440000,440000
2,11,440000,444000,2201,22012,480000,480000
2,12,480000,484000,2201,22012,520000,520000
2,13,520000,524000,2201,22012,560000,560000
2,14,560000,564000,2201,22012,600000,600000
2,15,600000,604000,2201,22012,640000,640000
2,16,640000,644000,2201,22012,680000,680000
2,17,680000,684000,2201,22012,720000,720000
2,18,720000,724000,2201,22012,760000,760000
2,19,760000,764000,2201,22012,800000,800000
2,20,800000,804000,2201,22012,840000,840000
2,21,840000,844000,2201,22012,880000,880000
2,22,880000,884000,2201,22012,920000,920000
2,23,920000,924000,2201,22012,960000,960000
2,24,960000,964000,2201,22012,1000000,1000000
2,25,1000000,1004000,2201,22012,1040000,1040000
2,26,1040000,1044000,2201,22012,1080000,1080000
2,27,1080000,1084000,2201,22012,1120000,1120000
2,28,1120000,1124000,2201,22012,1160000,1160000
2,29,1160000,1164000,2201,22012,1200000,1200000
2,30,1200000,1204000,2201,22012,1240000,1240000
2,31,1240000,1244000,2201,22012,1280000,1280000
2,32,1280000,1284000,2201,22012,1320000,1320000
2,33,1320000,1324000,2201,22012,1360000,1360000
2,34,1360000,1364000,2201,22012,1400000,1400000
3,0,0,5000,1493,14933,50000,50000
3,1,50000,55000,1493,14933,100000,100000
3,2,100000,105000,1493,14933,150000,150000
3,3,150000,155000,1493,14933,200000,200000
3,4,200000,205000,1493,14933,250000,250000
3,5,250000,255000,1493,14933,300000,300000
3,6,300000,305000,1493,14933,350000,350000
3,7,350000,355000,1493,14933,400000,400000
3,8,400000,405000,1493,14933,450000,450000
3,9,450000,455000,1493,14933,500000,500000
3,10,500000,505000,1493,14933,550000,550000
3,11,550000,555000,1493,14933,600000,600000
3,12,600000,605000,1493,14933,650000,650000
3,13,650000,655000,1493,14933,700000,700000
3,14,700000,705000,1493,14933,750000,750000
3,15,750000,755000,1493,14933,800000,800000
3,16,800000,805000,1493,14933,850000,850000
3,17,850000,855000,1493,14933,900000,900000
3,18,900000,905000,1493,14933,950000,950000
3,19,950000,955000,1493,14933,1000000,1000000
3,20,1000000,1005000,1493,14933,1050000,1050000
3,21,1050000,1055000,1493,14933,1100000,1100000
3,22,1100000,1105000,1493,14933,1150000,1150000
3,23,1150000,1155000,1493,14933,1200000,1200000
3,24,1200000,1205000,1493,14933,1250000,1250000
3,25,1250000,1255000,1493,14933,1300000,1300000
3,26,1300000,1305000,1493,14933,1350000,1350000
3,27,1350000,1355000,1493,14933,1400000,1400000
4,0,0,7000,1247,12477,70000,70000
4,1,70000,77000,1247,12477,140000,140000
4,2,140000,147000,1247,12477,210000,210000
4,3,210000,217000,1247,12477,280000,280000
4,4,280000,287000,1247,12477,350000,350000
4,5,350000,357000,1247,12477,420000,420000
4,6,420000,427000,1247,12477,490000,490000
4,7,490000,497000,1247,12477,560000,560000
4,8,560000,567000,1247,12477,630000,630000
4,9,630000,637000,1247,12477,700000,700000
4,10,700000,707000,1247,12477,770000,770000
4,11,770000,777000,1247,12477,840000,840000
4,12,840000,847000,1247,12477,910000,910000
4,13,910000,917000,1247,12477,980000,980000
4,14,980000,987000,1247,12477,1050000,1050000
4,15,1050000,1057000,1247,12477,1120000,1120000
4,16,1120000,1127000,1247,12477,1190000,1190000
4,17,1190000,1197000,1247,12477,1260000,1260000
4,18,1260000,1267000,1247,12477,1330000,1330000
4,19,1330000,1337000,1247,12477,1400000,1400000
