Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,345,51750000,51750100,24868,41447,51900000,51900000
0,346,51900000,51900100,24868,41447,52050000,52050000
0,347,52050000,52050100,24868,41447,52200000,52200000
0,348,52200000,52200100,24868,41447,52350000,52350000
0,349,52350000,52350100,24868,41447,52500000,52500000
0,350,52500000,52500100,24868,41447,52650000,52650000
0,351,52650000,52650100,24868,41447,52800000,52800000
0,352,52800000,52800100,24868,41447,52950000,52950000
0,353,52950000,52950100,24868,41447,53100000,53100000
0,354,53100000,53100100,24868,41447,53250000,53250000
0,355,53250000,53250100,24868,41447,53400000,53400000
0,356,53400000,53400100,24868,41447,53550000,53550000
0,357,53550000,53550100,24868,41447,53700000,53700000
0,358,53700000,53700100,24868,41447,53850000,53850000
0,359,53850000,53850100,24868,41447,54000000,54000000
0,360,54000000,54000100,24868,41447,54150000,54150000
0,361,54150000,54150100,24868,41447,54300000,54300000
0,362,54300000,54300100,24868,41447,54450000,54450000
0,363,54450000,54450100,24868,41447,54600000,54600000
0,364,54600000,54600100,24868,41447,54750000,54750000
0,365,54750000,54750100,24868,41447,54900000,54900000
0,366,54900000,54900100,24868,41447,55050000,55050000
0,367,55050000,55050100,24868,41447,55200000,55200000
0,368,55200000,55200100,24868,41447,55350000,55350000
0,369,55350000,55350100,24868,41447,55500000,55500000
0,370,55500000,55500100,24868,41447,55650000,55650000
0,371,55650000,55650100,24868,41447,55800000,55800000
0,372,55800000,55800100,24868,41447,55950000,55950000
0,373,55950000,55950100,24868,41447,56100000,56100000
0,374,56100000,56100100,24868,41447,56250000,56250000
0,375,56250000,56250100,24868,41447,56400000,56400000
0,376,56400000,56400100,24868,41447,56550000,56550000
0,377,56550000,56550100,24868,41447,56700000,56700000
0,378,56700000,56700100,24868,41447,56850000,56850000
0,379,56850000,56850100,24868,41447,57000000,57000000
0,380,57000000,57000100,24868,41447,57150000,57150000
0,381,57150000,57150100,24868,41447,57300000,57300000
0,382,57300000,57300100,24868,41447,57450000,57450000
0,383,57450000,57450100,24868,41447,57600000,57600000
0,384,57600000,57600100,24868,41447,57750000,57750000
0,385,57750000,57750100,24868,41447,57900000,57900000
0,386,57900000,57900100,24868,41447,58050000,58050000
0,387,58050000,58050100,24868,41447,58200000,58200000
0,388,58200000,58200100,24868,41447,58350000,58350000
0,389,58350000,58350100,24868,41447,58500000,58500000
0,390,58500000,58500100,24868,41447,58650000,58650000
0,391,58650000,58650100,24868,41447,58800000,58800000
0,392,58800000,58800100,24868,41447,58950000,58950000
0,393,58950000,58950100,24868,41447,59100000,59100000
0,394,59100000,59100100,24868,41447,59250000,59250000
0,395,59250000,59250100,24868,41447,59400000,59400000
0,396,59400000,59400100,24868,41447,59550000,59550000
0,397,59550000,59550100,24868,41447,59700000,59700000
0,398,59700000,59700100,24868,41447,59850000,59850000
0,399,59850000,59850100,24868,41447,60000000,60000000
0,400,60000000,60000100,24868,41447,60150000,60150000
0,401,60150000,60150100,24868,41447,60300000,60300000
0,402,60300000,60300100,24868,41447,60450000,60450000
0,403,60450000,60450100,24868,41447,60600000,60600000
0,404,60600000,60600100,24868,41447,60750000,60750000
0,405,60750000,60750100,24868,41447,60900000,60900000
0,406,60900000,60900100,24868,41447,61050000,61050000
0,407,61050000,61050100,24868,41447,61200000,61200000
0,408,61200000,61200100,24868,41447,61350000,61350000
0,409,61350000,61350100,24868,41447,61500000,61500000
0,410,61500000,61500100,24868,41447,61650000,61650000
0,411,61650000,61650100,24868,41447,61800000,61800000
0,412,61800000,61800100,24868,41447,61950000,61950000
0,413,61950000,61950100,24868,41447,62100000,62100000
0,414,62100000,62100100,24868,41447,62250000,62250000
0,415,62250000,62250100,24868,41447,62400000,62400000
0,416,62400000,62400100,24868,41447,62550000,62550000
0,417,62550000,62550100,24868,41447,62700000,62700000
0,418,62700000,62700100,24868,41447,62850000,62850000
0,419,62850000,62850100,24868,41447,63000000,63000000
0,420,63000000,63000100,24868,41447,63150000,63150000
0,421,63150000,63150100,24868,41447,63300000,63300000
0,422,63300000,63300100,24868,41447,63450000,63450000
0,423,63450000,63450100,24868,41447,63600000,63600000
0,424,63600000,63600100,24868,41447,63750000,63750000
0,425,63750000,63750100,24868,41447,63900000,63900000
0,426,63900000,63900100,24868,41447,64050000,64050000
0,427,64050000,64050100,24868,41447,64200000,64200000
0,428,64200000,64200100,24868,41447,64350000,64350000
0,429,64350000,64350100,24868,41447,64500000,64500000
0,430,64500000,64500100,24868,41447,64650000,64650000
0,431,64650000,64650100,24868,41447,64800000,64800000
0,432,64800000,64800100,24868,41447,64950000,64950000
0,433,64950000,64950100,24868,41447,65100000,65100000
0,434,65100000,65100100,24868,41447,65250000,65250000
0,435,65250000,65250100,24868,41447,65400000,65400000
0,436,65400000,65400100,24868,41447,65550000,65550000
0,437,65550000,65550100,24868,41447,65700000,65700000
0,438,65700000,65700100,24868,41447,65850000,65850000
0,439,65850000,65850100,24868,41447,66000000,66000000
0,440,66000000,66000100,24868,41447,66150000,66150000
0,441,66150000,66150100,24868,41447,66300000,66300000
0,442,66300000,66300100,24868,41447,66450000,66450000
0,443,66450000,66450100,24868,41447,66600000,66600000
0,444,66600000,66600100,24868,41447,66750000,66750000
0,445,66750000,66750100,24868,41447,66900000,66900000
0,446,66900000,66900100,24868,41447,67050000,67050000
0,447,67050000,67050100,24868,41447,67200000,67200000
0,448,67200000,67200100,24868,41447,67350000,67350000
0,449,67350000,67350100,24868,41447,67500000,67500000
0,450,67500000,67500100,24868,41447,67650000,67650000
0,451,67650000,67650100,24868,41447,67800000,67800000
0,452,67800000,67800100,24868,41447,67950000,67950000
0,453,67950000,67950100,24868,41447,68100000,68100000
0,454,68100000,68100100,24868,41447,68250000,68250000
0,455,68250000,68250100,24868,41447,68400000,68400000
0,456,68400000,68400100,24868,41447,68550000,68550000
0,457,68550000,68550100,24868,41447,68700000,68700000
0,458,68700000,68700100,24868,41447,68850000,68850000
0,459,68850000,68850100,24868,41447,69000000,69000000
0,460,69000000,69000100,24868,41447,69150000,69150000
0,461,69150000,69150100,24868,41447,69300000,69300000
0,462,69300000,69300100,24868,41447,69450000,69450000
0,463,69450000,69450100,24868,41447,69600000,69600000
0,464,69600000,69600100,24868,41447,69750000,69750000
0,465,69750000,69750100,24868,41447,69900000,69900000
0,466,69900000,69900100,24868,41447,70050000,70050000
0,467,70050000,70050100,24868,41447,70200000,70200000
0,468,70200000,70200100,24868,41447,70350000,70350000
0,469,70350000,70350100,24868,41447,70500000,70500000
0,470,70500000,70500100,24868,41447,70650000,70650000
0,471,70650000,70650100,24868,41447,70800000,70800000
0,472,70800000,70800100,24868,41447,70950000,70950000
0,473,70950000,70950100,24868,41447,71100000,71100000
0,474,71100000,71100100,24868,41447,71250000,71250000
0,475,71250000,71250100,24868,41447,71400000,71400000
0,476,71400000,71400100,24868,41447,71550000,71550000
0,477,71550000,71550100,24868,41447,71700000,71700000
0,478,71700000,71700100,24868,41447,71850000,71850000
0,479,71850000,71850100,24868,41447,72000000,72000000
0,480,72000000,72000100,24868,41447,72150000,72150000
0,481,72150000,72150100,24868,41447,72300000,72300000
0,482,72300000,72300100,24868,41447,72450000,72450000
0,483,72450000,72450100,24868,41447,72600000,72600000
0,484,72600000,72600100,24868,41447,72750000,72750000
0,485,72750000,72750100,24868,41447,72900000,72900000
0,486,72900000,72900100,24868,41447,73050000,73050000
0,487,73050000,73050100,24868,41447,73200000,73200000
0,488,73200000,73200100,24868,41447,73350000,73350000
0,489,73350000,73350100,24868,41447,73500000,73500000
0,490,73500000,73500100,24868,41447,73650000,73650000
0,491,73650000,73650100,24868,41447,73800000,73800000
0,492,73800000,73800100,24868,41447,73950000,73950000
0,493,73950000,73950100,24868,41447,74100000,74100000
0,494,74100000,74100100,24868,41447,74250000,74250000
0,495,74250000,74250100,24868,41447,74400000,74400000
0,496,74400000,74400100,24868,41447,74550000,74550000
0,497,74550000,74550100,24868,41447,74700000,74700000
0,498,74700000,74700100,24868,41447,74850000,74850000
0,499,74850000,74850100,24868,41447,75000000,75000000
0,500,75000000,75000100,24868,41447,75150000,75150000
0,501,75150000,75150100,24868,41447,75300000,75300000
0,502,75300000,75300100,24868,41447,75450000,75450000
0,503,75450000,75450100,24868,41447,75600000,75600000
0,504,75600000,75600100,24868,41447,75750000,75750000
0,505,75750000,75750100,24868,41447,75900000,75900000
0,506,75900000,75900100,24868,41447,76050000,76050000
0,507,76050000,76050100,24868,41447,76200000,76200000
0,508,76200000,76200100,24868,41447,76350000,76350000
0,509,76350000,76350100,24868,41447,76500000,76500000
0,510,76500000,76500100,24868,41447,76650000,76650000
0,511,76650000,76650100,24868,41447,76800000,76800000
0,512,76800000,76800100,24868,41447,76950000,76950000
0,513,76950000,76950100,24868,41447,77100000,77100000
0,514,77100000,77100100,24868,41447,77250000,77250000
0,515,77250000,77250100,24868,41447,77400000,77400000
0,516,77400000,77400100,24868,41447,77550000,77550000
0,517,77550000,77550100,24868,41447,77700000,77700000
0,518,77700000,77700100,24868,41447,77850000,77850000
0,519,77850000,77850100,24868,41447,78000000,78000000
0,520,78000000,78000100,24868,41447,78150000,78150000
0,521,78150000,78150100,24868,41447,78300000,78300000
0,522,78300000,78300100,24868,41447,78450000,78450000
0,523,78450000,78450100,24868,41447,78600000,78600000
0,524,78600000,78600100,24868,41447,78750000,78750000
0,525,78750000,78750100,24868,41447,78900000,78900000
0,526,78900000,78900100,24868,41447,79050000,79050000
0,527,79050000,79050100,24868,41447,79200000,79200000
0,528,79200000,79200100,24868,41447,79350000,79350000
0,529,79350000,79350100,24868,41447,79500000,79500000
0,530,79500000,79500100,24868,41447,79650000,79650000
0,531,79650000,79650100,24868,41447,79800000,79800000
0,532,79800000,79800100,24868,41447,79950000,79950000
0,533,79950000,79950100,24868,41447,80100000,80100000
0,534,80100000,80100100,24868,41447,80250000,80250000
0,535,80250000,80250100,24868,41447,80400000,80400000
