Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,82,16400000,16400100,4911,8186,16600000,16600000
0,83,16600000,16600100,4911,8186,16800000,16800000
0,84,16800000,16800100,4911,8186,17000000,17000000
0,85,17000000,17000100,4911,8186,17200000,17200000
0,86,17200000,17200100,4911,8186,17400000,17400000
0,87,17400000,17400100,4911,8186,17600000,17600000
0,88,17600000,17600100,4911,8186,17800000,17800000
0,89,17800000,17800100,4911,8186,18000000,18000000
0,90,18000000,18000100,4911,8186,18200000,18200000
0,91,18200000,18200100,4911,8186,18400000,18400000
0,92,18400000,18400100,4911,8186,18600000,18600000
0,93,18600000,18600100,4911,8186,18800000,18800000
0,94,18800000,18800100,4911,8186,19000000,19000000
0,95,19000000,19000100,4911,8186,19200000,19200000
0,96,19200000,19200100,4911,8186,19400000,19400000
0,97,19400000,19400100,4911,8186,19600000,19600000
0,98,19600000,19600100,4911,8186,19800000,19800000
0,99,19800000,19800100,4911,8186,20000000,20000000
0,100,20000000,20000100,4911,8186,20200000,20200000
0,101,20200000,20200100,4911,8186,20400000,20400000
0,102,20400000,20400100,4911,8186,20600000,20600000
0,103,20600000,20600100,4911,8186,20800000,20800000
0,104,20800000,20800100,4911,8186,21000000,21000000
0,105,21000000,21000100,4911,8186,21200000,21200000
0,106,21200000,21200100,4911,8186,21400000,21400000
0,107,21400000,21400100,4911,8186,21600000,21600000
0,108,21600000,21600100,4911,8186,21800000,21800000
0,109,21800000,21800100,4911,8186,22000000,22000000
0,110,22000000,22000100,4911,8186,22200000,22200000
0,111,22200000,22200100,4911,8186,22400000,22400000
0,112,22400000,22400100,4911,8186,22600000,22600000
0,113,22600000,22600100,4911,8186,22800000,22800000
0,114,22800000,22800100,4911,8186,23000000,23000000
0,115,23000000,23000100,4911,8186,23200000,23200000
0,116,23200000,23200100,4911,8186,23400000,23400000
0,117,23400000,23400100,4911,8186,23600000,23600000
0,118,23600000,23600100,4911,8186,23800000,23800000
0,119,23800000,23800100,4911,8186,24000000,24000000
0,120,24000000,24000100,4911,8186,24200000,24200000
0,121,24200000,24200100,4911,8186,24400000,24400000
0,122,24400000,24400100,4911,8186,24600000,24600000
0,123,24600000,24600100,4911,8186,24800000,24800000
0,124,24800000,24800100,4911,8186,25000000,25000000
0,125,25000000,25000100,4911,8186,25200000,25200000
0,126,25200000,25200100,4911,8186,25400000,25400000
0,127,25400000,25400100,4911,8186,25600000,25600000
0,128,25600000,25600100,4911,8186,25800000,25800000
0,129,25800000,25800100,4911,8186,26000000,26000000
0,130,26000000,26000100,4911,8186,26200000,26200000
0,131,26200000,26200100,4911,8186,26400000,26400000
0,132,26400000,26400100,4911,8186,26600000,26600000
0,133,26600000,26600100,4911,8186,26800000,26800000
0,134,26800000,26800100,4911,8186,27000000,27000000
0,135,27000000,27000100,4911,8186,27200000,27200000
0,136,27200000,27200100,4911,8186,27400000,27400000
0,137,27400000,27400100,4911,8186,27600000,27600000
0,138,27600000,27600100,4911,8186,27800000,27800000
0,139,27800000,27800100,4911,8186,28000000,28000000
0,140,28000000,28000100,4911,8186,28200000,28200000
0,141,28200000,28200100,4911,8186,28400000,28400000
0,142,28400000,28400100,4911,8186,28600000,28600000
0,143,28600000,28600100,4911,8186,28800000,28800000
0,144,28800000,28800100,4911,8186,29000000,29000000
0,145,29000000,29000100,4911,8186,29200000,29200000
0,146,29200000,29200100,4911,8186,29400000,29400000
0,147,29400000,29400100,4911,8186,29600000,29600000
0,148,29600000,29600100,4911,8186,29800000,29800000
0,149,29800000,29800100,4911,8186,30000000,30000000
0,150,30000000,30000100,4911,8186,30200000,30200000
0,151,30200000,30200100,4911,8186,30400000,30400000
0,152,30400000,30400100,4911,8186,30600000,30600000
0,153,30600000,30600100,4911,8186,30800000,30800000
0,154,30800000,30800100,4911,8186,31000000,31000000
0,155,31000000,31000100,4911,8186,31200000,31200000
0,156,31200000,31200100,4911,8186,31400000,31400000
0,157,31400000,31400100,4911,8186,31600000,31600000
0,158,31600000,31600100,4911,8186,31800000,31800000
0,159,31800000,31800100,4911,8186,32000000,32000000
0,160,32000000,32000100,4911,8186,32200000,32200000
0,161,32200000,32200100,4911,8186,32400000,32400000
0,162,32400000,32400100,4911,8186,32600000,32600000
0,163,32600000,32600100,4911,8186,32800000,32800000
0,164,32800000,32800100,4911,8186,33000000,33000000
0,165,33000000,33000100,4911,8186,33200000,33200000
0,166,33200000,33200100,4911,8186,33400000,33400000
0,167,33400000,33400100,4911,8186,33600000,33600000
0,168,33600000,33600100,4911,8186,33800000,33800000
0,169,33800000,33800100,4911,8186,34000000,34000000
0,170,34000000,34000100,4911,8186,34200000,34200000
0,171,34200000,34200100,4911,8186,34400000,34400000
0,172,34400000,34400100,4911,8186,34600000,34600000
0,173,34600000,34600100,4911,8186,34800000,34800000
0,174,34800000,34800100,4911,8186,35000000,35000000
0,175,35000000,35000100,4911,8186,35200000,35200000
0,176,35200000,35200100,4911,8186,35400000,35400000
0,177,35400000,35400100,4911,8186,35600000,35600000
0,178,35600000,35600100,4911,8186,35800000,35800000
0,179,35800000,35800100,4911,8186,36000000,36000000
0,180,36000000,36000100,4911,8186,36200000,36200000
0,181,36200000,36200100,4911,8186,36400000,36400000
0,182,36400000,36400100,4911,8186,36600000,36600000
0,183,36600000,36600100,4911,8186,36800000,36800000
0,184,36800000,36800100,4911,8186,37000000,37000000
0,185,37000000,37000100,4911,8186,37200000,37200000
0,186,37200000,37200100,4911,8186,37400000,37400000
0,187,37400000,37400100,4911,8186,37600000,37600000
0,188,37600000,37600100,4911,8186,37800000,37800000
0,189,37800000,37800100,4911,8186,38000000,38000000
0,190,38000000,38000100,4911,8186,38200000,38200000
0,191,38200000,38200100,4911,8186,38400000,38400000
0,192,38400000,38400100,4911,8186,38600000,38600000
0,193,38600000,38600100,4911,8186,38800000,38800000
0,194,38800000,38800100,4911,8186,39000000,39000000
0,195,39000000,39000100,4911,8186,39200000,39200000
0,196,39200000,39200100,4911,8186,39400000,39400000
0,197,39400000,39400100,4911,8186,39600000,39600000
0,198,39600000,39600100,4911,8186,39800000,39800000
0,199,39800000,39800100,4911,8186,40000000,40000000
0,200,40000000,40000100,4911,8186,40200000,40200000
0,201,40200000,40200100,4911,8186,40400000,40400000
0,202,40400000,40400100,4911,8186,40600000,40600000
0,203,40600000,40600100,4911,8186,40800000,40800000
0,204,40800000,40800100,4911,8186,41000000,41000000
0,205,41000000,41000100,4911,8186,41200000,41200000
0,206,41200000,41200100,4911,8186,41400000,41400000
0,207,41400000,41400100,4911,8186,41600000,41600000
0,208,41600000,41600100,4911,8186,41800000,41800000
0,209,41800000,41800100,4911,8186,42000000,42000000
0,210,42000000,42000100,4911,8186,42200000,42200000
0,211,42200000,42200100,4911,8186,42400000,42400000
0,212,42400000,42400100,4911,8186,42600000,42600000
0,213,42600000,42600100,4911,8186,42800000,42800000
0,214,42800000,42800100,4911,8186,43000000,43000000
0,215,43000000,43000100,4911,8186,43200000,43200000
0,216,43200000,43200100,4911,8186,43400000,43400000
0,217,43400000,43400100,4911,8186,43600000,43600000
0,218,43600000,43600100,4911,8186,43800000,43800000
0,219,43800000,43800100,4911,8186,44000000,44000000
0,220,44000000,44000100,4911,8186,44200000,44200000
0,221,44200000,44200100,4911,8186,44400000,44400000
0,222,44400000,44400100,4911,8186,44600000,44600000
0,223,44600000,44600100,4911,8186,44800000,44800000
0,224,44800000,44800100,4911,8186,45000000,45000000
0,225,45000000,45000100,4911,8186,45200000,45200000
0,226,45200000,45200100,4911,8186,45400000,45400000
0,227,45400000,45400100,4911,8186,45600000,45600000
0,228,45600000,45600100,4911,8186,45800000,45800000
0,229,45800000,45800100,4911,8186,46000000,46000000
0,230,46000000,46000100,4911,8186,46200000,46200000
0,231,46200000,46200100,4911,8186,46400000,46400000
0,232,46400000,46400100,4911,8186,46600000,46600000
0,233,46600000,46600100,4911,8186,46800000,46800000
0,234,46800000,46800100,4911,8186,47000000,47000000
0,235,47000000,47000100,4911,8186,47200000,47200000
0,236,47200000,47200100,4911,8186,47400000,47400000
0,237,47400000,47400100,4911,8186,47600000,47600000
0,238,47600000,47600100,4911,8186,47800000,47800000
0,239,47800000,47800100,4911,8186,48000000,48000000
0,240,48000000,48000100,4911,8186,48200000,48200000
0,241,48200000,48200100,4911,8186,48400000,48400000
0,242,48400000,48400100,4911,8186,48600000,48600000
0,243,48600000,48600100,4911,8186,48800000,48800000
0,244,48800000,48800100,4911,8186,49000000,49000000
0,245,49000000,49000100,4911,8186,49200000,49200000
0,246,49200000,49200100,4911,8186,49400000,49400000
0,247,49400000,49400100,4911,8186,49600000,49600000
0,248,49600000,49600100,4911,8186,49800000,49800000
0,249,49800000,49800100,4911,8186,50000000,50000000
0,250,50000000,50000100,4911,8186,50200000,50200000
0,251,50200000,50200100,4911,8186,50400000,50400000
0,252,50400000,50400100,4911,8186,50600000,50600000
0,253,50600000,50600100,4911,8186,50800000,50800000
0,254,50800000,50800100,4911,8186,51000000,51000000
0,255,51000000,51000100,4911,8186,51200000,51200000
0,256,51200000,51200100,4911,8186,51400000,51400000
0,257,51400000,51400100,4911,8186,51600000,51600000
0,258,51600000,51600100,4911,8186,51800000,51800000
0,259,51800000,51800100,4911,8186,52000000,52000000
0,260,52000000,52000100,4911,8186,52200000,52200000
0,261,52200000,52200100,4911,8186,52400000,52400000
0,262,52400000,52400100,4911,8186,52600000,52600000
0,263,52600000,52600100,4911,8186,52800000,52800000
0,264,52800000,52800100,4911,8186,53000000,53000000
0,265,53000000,53000100,4911,8186,53200000,53200000
0,266,53200000,53200100,4911,8186,53400000,53400000
0,267,53400000,53400100,4911,8186,53600000,53600000
0,268,53600000,53600100,4911,8186,53800000,53800000
0,269,53800000,53800100,4911,8186,54000000,54000000
0,270,54000000,54000100,4911,8186,54200000,54200000
0,271,54200000,54200100,4911,8186,54400000,54400000
0,272,54400000,54400100,4911,8186,54600000,54600000
1,0,0,100,18567,30945,200000,200000
1,1,200000,200100,18567,30945,400000,400000
1,2,400000,400100,18567,30945,600000,600000
1,3,600000,600100,18567,30945,800000,800000
1,4,800000,800100,18567,30945,1000000,1000000
1,5,1000000,1000100,18567,30945,1200000,1200000
1,6,1200000,1200100,18567,30945,1400000,1400000
1,7,1400000,1400100,18567,30945,1600000,1600000
1,8,1600000,1600100,18567,30945,1800000,1800000
1,9,1800000,1800100,18567,30945,2000000,2000000
1,10,2000000,2000100,18567,30945,2200000,2200000
1,11,2200000,2200100,18567,30945,2400000,2400000
1,12,2400000,2400100,18567,30945,2600000,2600000
1,13,2600000,2600100,18567,30945,2800000,2800000
1,14,2800000,2800100,18567,30945,3000000,3000000
1,15,3000000,3000100,18567,30945,3200000,3200000
1,16,3200000,3200100,18567,30945,3400000,3400000
1,17,3400000,3400100,18567,30945,3600000,3600000
1,18,3600000,3600100,18567,30945,3800000,3800000
1,19,3800000,3800100,18567,30945,4000000,4000000
1,20,4000000,4000100,18567,30945,4200000,4200000
1,21,4200000,4200100,18567,30945,4400000,4400000
1,22,4400000,4400100,18567,30945,4600000,4600000
1,23,4600000,4600100,18567,30945,4800000,4800000
1,24,4800000,4800100,18567,30945,5000000,5000000
1,25,5000000,5000100,18567,30945,5200000,5200000
1,26,5200000,5200100,18567,30945,5400000,5400000
1,27,5400000,5400100,18567,30945,5600000,5600000
1,28,5600000,5600100,18567,30945,5800000,5800000
1,29,5800000,5800100,18567,30945,6000000,6000000
1,30,6000000,6000100,18567,30945,6200000,6200000
1,31,6200000,6200100,18567,30945,6400000,6400000
1,32,6400000,6400100,18567,30945,6600000,6600000
1,33,6600000,6600100,18567,30945,6800000,6800000
1,34,6800000,6800100,18567,30945,7000000,7000000
1,35,7000000,7000100,18567,30945,7200000,7200000
1,36,7200000,7200100,18567,30945,7400000,7400000
1,37,7400000,7400100,18567,30945,7600000,7600000
1,38,7600000,7600100,18567,30945,7800000,7800000
1,39,7800000,7800100,18567,30945,8000000,8000000
1,40,8000000,8000100,18567,30945,8200000,8200000
1,41,8200000,8200100,18567,30945,8400000,8400000
1,42,8400000,8400100,18567,30945,8600000,8600000
1,43,8600000,8600100,18567,30945,8800000,8800000
1,44,8800000,8800100,18567,30945,9000000,9000000
1,45,9000000,9000100,18567,30945,9200000,9200000
1,46,9200000,9200100,18567,30945,9400000,9400000
1,47,9400000,9400100,18567,30945,9600000,9600000
1,48,9600000,9600100,18567,30945,9800000,9800000
1,49,9800000,9800100,18567,30945,10000000,10000000
1,50,10000000,10000100,18567,30945,10200000,10200000
1,51,10200000,10200100,18567,30945,10400000,10400000
1,52,10400000,10400100,18567,30945,10600000,10600000
1,53,10600000,10600100,18567,30945,10800000,10800000
1,54,10800000,10800100,18567,30945,11000000,11000000
1,55,11000000,11000100,18567,30945,11200000,11200000
1,56,11200000,11200100,18567,30945,11400000,11400000
1,57,11400000,11400100,18567,30945,11600000,11600000
1,58,11600000,11600100,18567,30945,11800000,11800000
1,59,11800000,11800100,18567,30945,12000000,12000000
1,60,12000000,12000100,18567,30945,12200000,12200000
1,61,12200000,12200100,18567,30945,12400000,12400000
1,62,12400000,12400100,18567,30945,12600000,12600000
1,63,12600000,12600100,18567,30945,12800000,12800000
1,64,12800000,12800100,18567,30945,13000000,13000000
1,65,13000000,13000100,18567,30945,13200000,13200000
1,66,13200000,13200100,18567,30945,13400000,13400000
1,67,13400000,13400100,18567,30945,13600000,13600000
1,68,13600000,13600100,18567,30945,13800000,13800000
1,69,13800000,13800100,18567,30945,14000000,14000000
1,70,14000000,14000100,18567,30945,14200000,14200000
1,71,14200000,14200100,18567,30945,14400000,14400000
1,72,14400000,14400100,18567,30945,14600000,14600000
1,73,14600000,14600100,18567,30945,14800000,14800000
1,74,14800000,14800100,18567,30945,15000000,15000000
1,75,15000000,15000100,18567,30945,15200000,15200000
1,76,15200000,15200100,18567,30945,15400000,15400000
1,77,15400000,15400100,18567,30945,15600000,15600000
1,78,15600000,15600100,18567,30945,15800000,15800000
1,79,15800000,15800100,18567,30945,16000000,16000000
1,80,16000000,16000100,18567,30945,16200000,16200000
1,81,16200000,16200100,18567,30945,16400000,16400000
1,82,16400000,16400100,18567,30945,16600000,16600000
1,83,16600000,16600100,18567,30945,16800000,16800000
1,84,16800000,16800100,18567,30945,17000000,17000000
1,85,17000000,17000100,18567,30945,17200000,17200000
1,86,17200000,17200100,18567,30945,17400000,17400000
1,87,17400000,17400100,18567,30945,17600000,17600000
1,88,17600000,17600100,18567,30945,17800000,17800000
1,89,17800000,17800100,18567,30945,18000000,18000000
1,90,18000000,18000100,18567,30945,18200000,18200000
1,91,18200000,18200100,18567,30945,18400000,18400000
1,92,18400000,18400100,18567,30945,18600000,18600000
1,93,18600000,18600100,18567,30945,18800000,18800000
1,94,18800000,18800100,18567,30945,19000000,19000000
1,95,19000000,19000100,18567,30945,19200000,19200000
1,96,19200000,19200100,18567,30945,19400000,19400000
1,97,19400000,19400100,18567,30945,19600000,19600000
1,98,19600000,19600100,18567,30945,19800000,19800000
1,99,19800000,19800100,18567,30945,20000000,20000000
1,100,20000000,20000100,18567,30945,20200000,20200000
1,101,20200000,20200100,18567,30945,20400000,20400000
1,102,20400000,20400100,18567,30945,20600000,20600000
1,103,20600000,20600100,18567,30945,20800000,20800000
1,104,20800000,20800100,18567,30945,21000000,21000000
1,105,21000000,21000100,18567,30945,21200000,21200000
1,106,21200000,21200100,18567,30945,21400000,21400000
1,107,21400000,21400100,18567,30945,21600000,21600000
1,108,21600000,21600100,18567,30945,21800000,21800000
1,109,21800000,21800100,18567,30945,22000000,22000000
1,110,22000000,22000100,18567,30945,22200000,22200000
1,111,22200000,22200100,18567,30945,22400000,22400000
1,112,22400000,22400100,18567,30945,22600000,22600000
1,113,22600000,22600100,18567,30945,22800000,22800000
1,114,22800000,22800100,18567,30945,23000000,23000000
1,115,23000000,23000100,18567,30945,23200000,23200000
1,116,23200000,23200100,18567,30945,23400000,23400000
1,117,23400000,23400100,18567,30945,23600000,23600000
1,118,23600000,23600100,18567,30945,23800000,23800000
1,119,23800000,23800100,18567,30945,24000000,24000000
1,120,24000000,24000100,18567,30945,24200000,24200000
1,121,24200000,24200100,18567,30945,24400000,24400000
1,122,24400000,24400100,18567,30945,24600000,24600000
1,123,24600000,24600100,18567,30945,24800000,24800000
1,124,24800000,24800100,18567,30945,25000000,25000000
1,125,25000000,25000100,18567,30945,25200000,25200000
1,126,25200000,25200100,18567,30945,25400000,25400000
1,127,25400000,25400100,18567,30945,25600000,25600000
1,128,25600000,25600100,18567,30945,25800000,25800000
1,129,25800000,25800100,18567,30945,26000000,26000000
1,130,26000000,26000100,18567,30945,26200000,26200000
1,131,26200000,26200100,18567,30945,26400000,26400000
1,132,26400000,26400100,18567,30945,26600000,26600000
1,133,26600000,26600100,18567,30945,26800000,26800000
1,134,26800000,26800100,18567,30945,27000000,27000000
1,135,27000000,27000100,18567,30945,27200000,27200000
1,136,27200000,27200100,18567,30945,27400000,27400000
1,137,27400000,27400100,18567,30945,27600000,27600000
1,138,27600000,27600100,18567,30945,27800000,27800000
1,139,27800000,27800100,18567,30945,28000000,28000000
1,140,28000000,28000100,18567,30945,28200000,28200000
1,141,28200000,28200100,18567,30945,28400000,28400000
1,142,28400000,28400100,18567,30945,28600000,28600000
1,143,28600000,28600100,18567,30945,28800000,28800000
1,144,28800000,28800100,18567,30945,29000000,29000000
1,145,29000000,29000100,18567,30945,29200000,29200000
1,146,29200000,29200100,18567,30945,29400000,29400000
1,147,29400000,29400100,18567,30945,29600000,29600000
1,148,29600000,29600100,18567,30945,29800000,29800000
1,149,29800000,29800100,18567,30945,30000000,30000000
1,150,30000000,30000100,18567,30945,30200000,30200000
1,151,30200000,30200100,18567,30945,30400000,30400000
1,152,30400000,30400100,18567,30945,30600000,30600000
1,153,30600000,30600100,18567,30945,30800000,30800000
1,154,30800000,30800100,18567,30945,31000000,31000000
1,155,31000000,31000100,18567,30945,31200000,31200000
1,156,31200000,31200100,18567,30945,31400000,31400000
1,157,31400000,31400100,18567,30945,31600000,31600000
1,158,31600000,31600100,18567,30945,31800000,31800000
1,159,31800000,31800100,18567,30945,32000000,32000000
1,160,32000000,32000100,18567,30945,32200000,32200000
1,161,32200000,32200100,18567,30945,32400000,32400000
1,162,32400000,32400100,18567,30945,32600000,32600000
1,163,32600000,32600100,18567,30945,32800000,32800000
1,164,32800000,32800100,18567,30945,33000000,33000000
1,165,33000000,33000100,18567,30945,33200000,33200000
1,166,33200000,33200100,18567,30945,33400000,33400000
1,167,33400000,33400100,18567,30945,33600000,33600000
1,168,33600000,33600100,18567,30945,33800000,33800000
1,169,33800000,33800100,18567,30945,34000000,34000000
1,170,34000000,34000100,18567,30945,34200000,34200000
1,171,34200000,34200100,18567,30945,34400000,34400000
1,172,34400000,34400100,18567,30945,34600000,34600000
1,173,34600000,34600100,18567,30945,34800000,34800000
1,174,34800000,34800100,18567,30945,35000000,35000000
1,175,35000000,35000100,18567,30945,35200000,35200000
1,176,35200000,35200100,18567,30945,35400000,35400000
1,177,35400000,35400100,18567,30945,35600000,35600000
1,178,35600000,35600100,18567,30945,35800000,35800000
1,179,35800000,35800100,18567,30945,36000000,36000000
1,180,36000000,36000100,18567,30945,36200000,36200000
1,181,36200000,36200100,18567,30945,36400000,36400000
1,182,36400000,36400100,18567,30945,36600000,36600000
1,183,36600000,36600100,18567,30945,36800000,36800000
1,184,36800000,36800100,18567,30945,37000000,37000000
1,185,37000000,37000100,18567,30945,37200000,37200000
1,186,37200000,37200100,18567,30945,37400000,37400000
1,187,37400000,37400100,18567,30945,37600000,37600000
1,188,37600000,37600100,18567,30945,37800000,37800000
1,189,37800000,37800100,18567,30945,38000000,38000000
1,190,38000000,38000100,18567,30945,38200000,38200000
1,191,38200000,38200100,18567,30945,38400000,38400000
1,192,38400000,38400100,18567,30945,38600000,38600000
1,193,38600000,38600100,18567,30945,38800000,38800000
1,194,38800000,38800100,18567,30945,39000000,39000000
1,195,39000000,39000100,18567,30945,39200000,39200000
1,196,39200000,39200100,18567,30945,39400000,39400000
1,197,39400000,39400100,18567,30945,39600000,39600000
1,198,39600000,39600100,18567,30945,39800000,39800000
1,199,39800000,39800100,18567,30945,40000000,40000000
1,200,40000000,40000100,18567,30945,40200000,40200000
1,201,40200000,40200100,18567,30945,40400000,40400000
1,202,40400000,40400100,18567,30945,40600000,40600000
1,203,40600000,40600100,18567,30945,40800000,40800000
1,204,40800000,40800100,18567,30945,41000000,41000000
1,205,41000000,41000100,18567,30945,41200000,41200000
1,206,41200000,41200100,18567,30945,41400000,41400000
1,207,41400000,41400100,18567,30945,41600000,41600000
1,208,41600000,41600100,18567,30945,41800000,41800000
1,209,41800000,41800100,18567,30945,42000000,42000000
1,210,42000000,42000100,18567,30945,42200000,42200000
1,211,42200000,42200100,18567,30945,42400000,42400000
1,212,42400000,42400100,18567,30945,42600000,42600000
1,213,42600000,42600100,18567,30945,42800000,42800000
1,214,42800000,42800100,18567,30945,43000000,43000000
1,215,43000000,43000100,18567,30945,43200000,43200000
1,216,43200000,43200100,18567,30945,43400000,43400000
1,217,43400000,43400100,18567,30945,43600000,43600000
1,218,43600000,43600100,18567,30945,43800000,43800000
1,219,43800000,43800100,18567,30945,44000000,44000000
1,220,44000000,44000100,18567,30945,44200000,44200000
1,221,44200000,44200100,18567,30945,44400000,44400000
1,222,44400000,44400100,18567,30945,44600000,44600000
1,223,44600000,44600100,18567,30945,44800000,44800000
1,224,44800000,44800100,18567,30945,45000000,45000000
1,225,45000000,45000100,18567,30945,45200000,45200000
1,226,45200000,45200100,18567,30945,45400000,45400000
1,227,45400000,45400100,18567,30945,45600000,45600000
1,228,45600000,45600100,18567,30945,45800000,45800000
1,229,45800000,45800100,18567,30945,46000000,46000000
1,230,46000000,46000100,18567,30945,46200000,46200000
1,231,46200000,46200100,18567,30945,46400000,46400000
1,232,46400000,46400100,18567,30945,46600000,46600000
1,233,46600000,46600100,18567,30945,46800000,46800000
1,234,46800000,46800100,18567,30945,47000000,47000000
1,235,47000000,47000100,18567,30945,47200000,47200000
1,236,47200000,47200100,18567,30945,47400000,47400000
1,237,47400000,47400100,18567,30945,47600000,47600000
1,238,47600000,47600100,18567,30945,47800000,47800000
1,239,47800000,47800100,18567,30945,48000000,48000000
1,240,48000000,48000100,18567,30945,48200000,48200000
1,241,48200000,48200100,18567,30945,48400000,48400000
1,242,48400000,48400100,18567,30945,48600000,48600000
1,243,48600000,48600100,18567,30945,48800000,48800000
1,244,48800000,48800100,18567,30945,49000000,49000000
1,245,49000000,49000100,18567,30945,49200000,49200000
1,246,49200000,49200100,18567,30945,49400000,49400000
1,247,49400000,49400100,18567,30945,49600000,49600000
1,248,49600000,49600100,18567,30945,49800000,49800000
1,249,49800000,49800100,18567,30945,50000000,50000000
1,250,50000000,50000100,18567,30945,50200000,50200000
1,251,50200000,50200100,18567,30945,50400000,50400000
1,252,50400000,50400100,18567,30945,50600000,50600000
1,253,50600000,50600100,18567,30945,50800000,50800000
1,254,50800000,50800100,18567,30945,51000000,51000000
1,255,51000000,51000100,18567,30945,51200000,51200000
1,256,51200000,51200100,18567,30945,51400000,51400000
1,257,51400000,51400100,18567,30945,51600000,51600000
1,258,51600000,51600100,18567,30945,51800000,51800000
1,259,51800000,51800100,18567,30945,52000000,52000000
1,260,52000000,52000100,18567,30945,52200000,52200000
1,261,52200000,52200100,18567,30945,52400000,52400000
1,262,52400000,52400100,18567,30945,52600000,52600000
