Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,222,22200000,22200100,24103,40172,22300000,22300000
0,223,22300000,22300100,24103,40172,22400000,22400000
0,224,22400000,22400100,24103,40172,22500000,22500000
0,225,22500000,22500100,24103,40172,22600000,22600000
0,226,22600000,22600100,24103,40172,22700000,22700000
0,227,22700000,22700100,24103,40172,22800000,22800000
0,228,22800000,22800100,24103,40172,22900000,22900000
0,229,22900000,22900100,24103,40172,23000000,23000000
0,230,23000000,23000100,24103,40172,23100000,23100000
0,231,23100000,23100100,24103,40172,23200000,23200000
0,232,23200000,23200100,24103,40172,23300000,23300000
0,233,23300000,23300100,24103,40172,23400000,23400000
0,234,23400000,23400100,24103,40172,23500000,23500000
0,235,23500000,23500100,24103,40172,23600000,23600000
0,236,23600000,23600100,24103,40172,23700000,23700000
0,237,23700000,23700100,24103,40172,23800000,23800000
0,238,23800000,23800100,24103,40172,23900000,23900000
0,239,23900000,23900100,24103,40172,24000000,24000000
0,240,24000000,24000100,24103,40172,24100000,24100000
0,241,24100000,24100100,24103,40172,24200000,24200000
0,242,24200000,24200100,24103,40172,24300000,24300000
0,243,24300000,24300100,24103,40172,24400000,24400000
0,244,24400000,24400100,24103,40172,24500000,24500000
0,245,24500000,24500100,24103,40172,24600000,24600000
0,246,24600000,24600100,24103,40172,24700000,24700000
0,247,24700000,24700100,24103,40172,24800000,24800000
0,248,24800000,24800100,24103,40172,24900000,24900000
0,249,24900000,24900100,24103,40172,25000000,25000000
0,250,25000000,25000100,24103,40172,25100000,25100000
0,251,25100000,25100100,24103,40172,25200000,25200000
0,252,25200000,25200100,24103,40172,25300000,25300000
0,253,25300000,25300100,24103,40172,25400000,25400000
0,254,25400000,25400100,24103,40172,25500000,25500000
0,255,25500000,25500100,24103,40172,25600000,25600000
0,256,25600000,25600100,24103,40172,25700000,25700000
0,257,25700000,25700100,24103,40172,25800000,25800000
0,258,25800000,25800100,24103,40172,25900000,25900000
0,259,25900000,25900100,24103,40172,26000000,26000000
0,260,26000000,26000100,24103,40172,26100000,26100000
0,261,26100000,26100100,24103,40172,26200000,26200000
0,262,26200000,26200100,24103,40172,26300000,26300000
0,263,26300000,26300100,24103,40172,26400000,26400000
0,264,26400000,26400100,24103,40172,26500000,26500000
0,265,26500000,26500100,24103,40172,26600000,26600000
0,266,26600000,26600100,24103,40172,26700000,26700000
0,267,26700000,26700100,24103,40172,26800000,26800000
0,268,26800000,26800100,24103,40172,26900000,26900000
0,269,26900000,26900100,24103,40172,27000000,27000000
0,270,27000000,27000100,24103,40172,27100000,27100000
0,271,27100000,27100100,24103,40172,27200000,27200000
0,272,27200000,27200100,24103,40172,27300000,27300000
0,273,27300000,27300100,24103,40172,27400000,27400000
0,274,27400000,27400100,24103,40172,27500000,27500000
0,275,27500000,27500100,24103,40172,27600000,27600000
0,276,27600000,27600100,24103,40172,27700000,27700000
0,277,27700000,27700100,24103,40172,27800000,27800000
0,278,27800000,27800100,24103,40172,27900000,27900000
0,279,27900000,27900100,24103,40172,28000000,28000000
0,280,28000000,28000100,24103,40172,28100000,28100000
0,281,28100000,28100100,24103,40172,28200000,28200000
0,282,28200000,28200100,24103,40172,28300000,28300000
0,283,28300000,28300100,24103,40172,28400000,28400000
0,284,28400000,28400100,24103,40172,28500000,28500000
0,285,28500000,28500100,24103,40172,28600000,28600000
0,286,28600000,28600100,24103,40172,28700000,28700000
0,287,28700000,28700100,24103,40172,28800000,28800000
0,288,28800000,28800100,24103,40172,28900000,28900000
0,289,28900000,28900100,24103,40172,29000000,29000000
0,290,29000000,29000100,24103,40172,29100000,29100000
0,291,29100000,29100100,24103,40172,29200000,29200000
0,292,29200000,29200100,24103,40172,29300000,29300000
0,293,29300000,29300100,24103,40172,29400000,29400000
0,294,29400000,29400100,24103,40172,29500000,29500000
0,295,29500000,29500100,24103,40172,29600000,29600000
0,296,29600000,29600100,24103,40172,29700000,29700000
0,297,29700000,29700100,24103,40172,29800000,29800000
0,298,29800000,29800100,24103,40172,29900000,29900000
0,299,29900000,29900100,24103,40172,30000000,30000000
0,300,30000000,30000100,24103,40172,30100000,30100000
0,301,30100000,30100100,24103,40172,30200000,30200000
0,302,30200000,30200100,24103,40172,30300000,30300000
0,303,30300000,30300100,24103,40172,30400000,30400000
0,304,30400000,30400100,24103,40172,30500000,30500000
0,305,30500000,30500100,24103,40172,30600000,30600000
0,306,30600000,30600100,24103,40172,30700000,30700000
0,307,30700000,30700100,24103,40172,30800000,30800000
0,308,30800000,30800100,24103,40172,30900000,30900000
0,309,30900000,30900100,24103,40172,31000000,31000000
0,310,31000000,31000100,24103,40172,31100000,31100000
0,311,31100000,31100100,24103,40172,31200000,31200000
0,312,31200000,31200100,24103,40172,31300000,31300000
0,313,31300000,31300100,24103,40172,31400000,31400000
0,314,31400000,31400100,24103,40172,31500000,31500000
0,315,31500000,31500100,24103,40172,31600000,31600000
0,316,31600000,31600100,24103,40172,31700000,31700000
0,317,31700000,31700100,24103,40172,31800000,31800000
0,318,31800000,31800100,24103,40172,31900000,31900000
0,319,31900000,31900100,24103,40172,32000000,32000000
0,320,32000000,32000100,24103,40172,32100000,32100000
0,321,32100000,32100100,24103,40172,32200000,32200000
0,322,32200000,32200100,24103,40172,32300000,32300000
0,323,32300000,32300100,24103,40172,32400000,32400000
0,324,32400000,32400100,24103,40172,32500000,32500000
0,325,32500000,32500100,24103,40172,32600000,32600000
0,326,32600000,32600100,24103,40172,32700000,32700000
0,327,32700000,32700100,24103,40172,32800000,32800000
0,328,32800000,32800100,24103,40172,32900000,32900000
0,329,32900000,32900100,24103,40172,33000000,33000000
0,330,33000000,33000100,24103,40172,33100000,33100000
0,331,33100000,33100100,24103,40172,33200000,33200000
0,332,33200000,33200100,24103,40172,33300000,33300000
0,333,33300000,33300100,24103,40172,33400000,33400000
0,334,33400000,33400100,24103,40172,33500000,33500000
0,335,33500000,33500100,24103,40172,33600000,33600000
0,336,33600000,33600100,24103,40172,33700000,33700000
0,337,33700000,33700100,24103,40172,33800000,33800000
0,338,33800000,33800100,24103,40172,33900000,33900000
0,339,33900000,33900100,24103,40172,34000000,34000000
0,340,34000000,34000100,24103,40172,34100000,34100000
0,341,34100000,34100100,24103,40172,34200000,34200000
0,342,34200000,34200100,24103,40172,34300000,34300000
0,343,34300000,34300100,24103,40172,34400000,34400000
0,344,34400000,34400100,24103,40172,34500000,34500000
0,345,34500000,34500100,24103,40172,34600000,34600000
0,346,34600000,34600100,24103,40172,34700000,34700000
0,347,34700000,34700100,24103,40172,34800000,34800000
0,348,34800000,34800100,24103,40172,34900000,34900000
0,349,34900000,34900100,24103,40172,35000000,35000000
0,350,35000000,35000100,24103,40172,35100000,35100000
0,351,35100000,35100100,24103,40172,35200000,35200000
0,352,35200000,35200100,24103,40172,35300000,35300000
0,353,35300000,35300100,24103,40172,35400000,35400000
0,354,35400000,35400100,24103,40172,35500000,35500000
0,355,35500000,35500100,24103,40172,35600000,35600000
0,356,35600000,35600100,24103,40172,35700000,35700000
0,357,35700000,35700100,24103,40172,35800000,35800000
0,358,35800000,35800100,24103,40172,35900000,35900000
0,359,35900000,35900100,24103,40172,36000000,36000000
0,360,36000000,36000100,24103,40172,36100000,36100000
0,361,36100000,36100100,24103,40172,36200000,36200000
0,362,36200000,36200100,24103,40172,36300000,36300000
0,363,36300000,36300100,24103,40172,36400000,36400000
0,364,36400000,36400100,24103,40172,36500000,36500000
0,365,36500000,36500100,24103,40172,36600000,36600000
0,366,36600000,36600100,24103,40172,36700000,36700000
0,367,36700000,36700100,24103,40172,36800000,36800000
0,368,36800000,36800100,24103,40172,36900000,36900000
0,369,36900000,36900100,24103,40172,37000000,37000000
0,370,37000000,37000100,24103,40172,37100000,37100000
0,371,37100000,37100100,24103,40172,37200000,37200000
0,372,37200000,37200100,24103,40172,37300000,37300000
0,373,37300000,37300100,24103,40172,37400000,37400000
0,374,37400000,37400100,24103,40172,37500000,37500000
0,375,37500000,37500100,24103,40172,37600000,37600000
0,376,37600000,37600100,24103,40172,37700000,37700000
0,377,37700000,37700100,24103,40172,37800000,37800000
0,378,37800000,37800100,24103,40172,37900000,37900000
0,379,37900000,37900100,24103,40172,38000000,38000000
0,380,38000000,38000100,24103,40172,38100000,38100000
0,381,38100000,38100100,24103,40172,38200000,38200000
0,382,38200000,38200100,24103,40172,38300000,38300000
0,383,38300000,38300100,24103,40172,38400000,38400000
0,384,38400000,38400100,24103,40172,38500000,38500000
0,385,38500000,38500100,24103,40172,38600000,38600000
0,386,38600000,38600100,24103,40172,38700000,38700000
0,387,38700000,38700100,24103,40172,38800000,38800000
0,388,38800000,38800100,24103,40172,38900000,38900000
0,389,38900000,38900100,24103,40172,39000000,39000000
0,390,39000000,39000100,24103,40172,39100000,39100000
0,391,39100000,39100100,24103,40172,39200000,39200000
0,392,39200000,39200100,24103,40172,39300000,39300000
0,393,39300000,39300100,24103,40172,39400000,39400000
0,394,39400000,39400100,24103,40172,39500000,39500000
0,395,39500000,39500100,24103,40172,39600000,39600000
0,396,39600000,39600100,24103,40172,39700000,39700000
0,397,39700000,39700100,24103,40172,39800000,39800000
0,398,39800000,39800100,24103,40172,39900000,39900000
0,399,39900000,39900100,24103,40172,40000000,40000000
0,400,40000000,40000100,24103,40172,40100000,40100000
0,401,40100000,40100100,24103,40172,40200000,40200000
0,402,40200000,40200100,24103,40172,40300000,40300000
0,403,40300000,40300100,24103,40172,40400000,40400000
0,404,40400000,40400100,24103,40172,40500000,40500000
0,405,40500000,40500100,24103,40172,40600000,40600000
0,406,40600000,40600100,24103,40172,40700000,40700000
0,407,40700000,40700100,24103,40172,40800000,40800000
0,408,40800000,40800100,24103,40172,40900000,40900000
0,409,40900000,40900100,24103,40172,41000000,41000000
0,410,41000000,41000100,24103,40172,41100000,41100000
0,411,41100000,41100100,24103,40172,41200000,41200000
0,412,41200000,41200100,24103,40172,41300000,41300000
0,413,41300000,41300100,24103,40172,41400000,41400000
0,414,41400000,41400100,24103,40172,41500000,41500000
0,415,41500000,41500100,24103,40172,41600000,41600000
0,416,41600000,41600100,24103,40172,41700000,41700000
0,417,41700000,41700100,24103,40172,41800000,41800000
0,418,41800000,41800100,24103,40172,41900000,41900000
0,419,41900000,41900100,24103,40172,42000000,42000000
0,420,42000000,42000100,24103,40172,42100000,42100000
0,421,42100000,42100100,24103,40172,42200000,42200000
0,422,42200000,42200100,24103,40172,42300000,42300000
0,423,42300000,42300100,24103,40172,42400000,42400000
0,424,42400000,42400100,24103,40172,42500000,42500000
0,425,42500000,42500100,24103,40172,42600000,42600000
0,426,42600000,42600100,24103,40172,42700000,42700000
0,427,42700000,42700100,24103,40172,42800000,42800000
0,428,42800000,42800100,24103,40172,42900000,42900000
0,429,42900000,42900100,24103,40172,43000000,43000000
0,430,43000000,43000100,24103,40172,43100000,43100000
0,431,43100000,43100100,24103,40172,43200000,43200000
0,432,43200000,43200100,24103,40172,43300000,43300000
0,433,43300000,43300100,24103,40172,43400000,43400000
0,434,43400000,43400100,24103,40172,43500000,43500000
0,435,43500000,43500100,24103,40172,43600000,43600000
0,436,43600000,43600100,24103,40172,43700000,43700000
0,437,43700000,43700100,24103,40172,43800000,43800000
0,438,43800000,43800100,24103,40172,43900000,43900000
0,439,43900000,43900100,24103,40172,44000000,44000000
0,440,44000000,44000100,24103,40172,44100000,44100000
0,441,44100000,44100100,24103,40172,44200000,44200000
0,442,44200000,44200100,24103,40172,44300000,44300000
0,443,44300000,44300100,24103,40172,44400000,44400000
0,444,44400000,44400100,24103,40172,44500000,44500000
0,445,44500000,44500100,24103,40172,44600000,44600000
0,446,44600000,44600100,24103,40172,44700000,44700000
0,447,44700000,44700100,24103,40172,44800000,44800000
0,448,44800000,44800100,24103,40172,44900000,44900000
0,449,44900000,44900100,24103,40172,45000000,45000000
0,450,45000000,45000100,24103,40172,45100000,45100000
0,451,45100000,45100100,24103,40172,45200000,45200000
0,452,45200000,45200100,24103,40172,45300000,45300000
0,453,45300000,45300100,24103,40172,45400000,45400000
0,454,45400000,45400100,24103,40172,45500000,45500000
0,455,45500000,45500100,24103,40172,45600000,45600000
0,456,45600000,45600100,24103,40172,45700000,45700000
0,457,45700000,45700100,24103,40172,45800000,45800000
0,458,45800000,45800100,24103,40172,45900000,45900000
0,459,45900000,45900100,24103,40172,46000000,46000000
0,460,46000000,46000100,24103,40172,46100000,46100000
0,461,46100000,46100100,24103,40172,46200000,46200000
0,462,46200000,46200100,24103,40172,46300000,46300000
0,463,46300000,46300100,24103,40172,46400000,46400000
0,464,46400000,46400100,24103,40172,46500000,46500000
0,465,46500000,46500100,24103,40172,46600000,46600000
0,466,46600000,46600100,24103,40172,46700000,46700000
0,467,46700000,46700100,24103,40172,46800000,46800000
0,468,46800000,46800100,24103,40172,46900000,46900000
0,469,46900000,46900100,24103,40172,47000000,47000000
0,470,47000000,47000100,24103,40172,47100000,47100000
0,471,47100000,47100100,24103,40172,47200000,47200000
0,472,47200000,47200100,24103,40172,47300000,47300000
0,473,47300000,47300100,24103,40172,47400000,47400000
0,474,47400000,47400100,24103,40172,47500000,47500000
0,475,47500000,47500100,24103,40172,47600000,47600000
0,476,47600000,47600100,24103,40172,47700000,47700000
0,477,47700000,47700100,24103,40172,47800000,47800000
0,478,47800000,47800100,24103,40172,47900000,47900000
0,479,47900000,47900100,24103,40172,48000000,48000000
0,480,48000000,48000100,24103,40172,48100000,48100000
0,481,48100000,48100100,24103,40172,48200000,48200000
0,482,48200000,48200100,24103,40172,48300000,48300000
0,483,48300000,48300100,24103,40172,48400000,48400000
0,484,48400000,48400100,24103,40172,48500000,48500000
0,485,48500000,48500100,24103,40172,48600000,48600000
0,486,48600000,48600100,24103,40172,48700000,48700000
0,487,48700000,48700100,24103,40172,48800000,48800000
0,488,48800000,48800100,24103,40172,48900000,48900000
0,489,48900000,48900100,24103,40172,49000000,49000000
0,490,49000000,49000100,24103,40172,49100000,49100000
0,491,49100000,49100100,24103,40172,49200000,49200000
0,492,49200000,49200100,24103,40172,49300000,49300000
0,493,49300000,49300100,24103,40172,49400000,49400000
0,494,49400000,49400100,24103,40172,49500000,49500000
0,495,49500000,49500100,24103,40172,49600000,49600000
0,496,49600000,49600100,24103,40172,49700000,49700000
0,497,49700000,49700100,24103,40172,49800000,49800000
0,498,49800000,49800100,24103,40172,49900000,49900000
0,499,49900000,49900100,24103,40172,50000000,50000000
0,500,50000000,50000100,24103,40172,50100000,50100000
0,501,50100000,50100100,24103,40172,50200000,50200000
0,502,50200000,50200100,24103,40172,50300000,50300000
0,503,50300000,50300100,24103,40172,50400000,50400000
0,504,50400000,50400100,24103,40172,50500000,50500000
0,505,50500000,50500100,24103,40172,50600000,50600000
0,506,50600000,50600100,24103,40172,50700000,50700000
0,507,50700000,50700100,24103,40172,50800000,50800000
0,508,50800000,50800100,24103,40172,50900000,50900000
0,509,50900000,50900100,24103,40172,51000000,51000000
0,510,51000000,51000100,24103,40172,51100000,51100000
0,511,51100000,51100100,24103,40172,51200000,51200000
0,512,51200000,51200100,24103,40172,51300000,51300000
0,513,51300000,51300100,24103,40172,51400000,51400000
0,514,51400000,51400100,24103,40172,51500000,51500000
0,515,51500000,51500100,24103,40172,51600000,51600000
0,516,51600000,51600100,24103,40172,51700000,51700000
0,517,51700000,51700100,24103,40172,51800000,51800000
0,518,51800000,51800100,24103,40172,51900000,51900000
0,519,51900000,51900100,24103,40172,52000000,52000000
0,520,52000000,52000100,24103,40172,52100000,52100000
0,521,52100000,52100100,24103,40172,52200000,52200000
0,522,52200000,52200100,24103,40172,52300000,52300000
0,523,52300000,52300100,24103,40172,52400000,52400000
0,524,52400000,52400100,24103,40172,52500000,52500000
0,525,52500000,52500100,24103,40172,52600000,52600000
0,526,52600000,52600100,24103,40172,52700000,52700000
0,527,52700000,52700100,24103,40172,52800000,52800000
0,528,52800000,52800100,24103,40172,52900000,52900000
0,529,52900000,52900100,24103,40172,53000000,53000000
0,530,53000000,53000100,24103,40172,53100000,53100000
0,531,53100000,53100100,24103,40172,53200000,53200000
0,532,53200000,53200100,24103,40172,53300000,53300000
0,533,53300000,53300100,24103,40172,53400000,53400000
0,534,53400000,53400100,24103,40172,53500000,53500000
0,535,53500000,53500100,24103,40172,53600000,53600000
