Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,65,6500000,6500100,907,1513,6600000,6600000
0,66,6600000,6600100,907,1513,6700000,6700000
0,67,6700000,6700100,907,1513,6800000,6800000
0,68,6800000,6800100,907,1513,6900000,6900000
0,69,6900000,6900100,907,1513,7000000,7000000
0,70,7000000,7000100,907,1513,7100000,7100000
0,71,7100000,7100100,907,1513,7200000,7200000
0,72,7200000,7200100,907,1513,7300000,7300000
0,73,7300000,7300100,907,1513,7400000,7400000
0,74,7400000,7400100,907,1513,7500000,7500000
0,75,7500000,7500100,907,1513,7600000,7600000
0,76,7600000,7600100,907,1513,7700000,7700000
0,77,7700000,7700100,907,1513,7800000,7800000
0,78,7800000,7800100,907,1513,7900000,7900000
0,79,7900000,7900100,907,1513,8000000,8000000
0,80,8000000,8000100,907,1513,8100000,8100000
0,81,8100000,8100100,907,1513,8200000,8200000
0,82,8200000,8200100,907,1513,8300000,8300000
0,83,8300000,8300100,907,1513,8400000,8400000
0,84,8400000,8400100,907,1513,8500000,8500000
0,85,8500000,8500100,907,1513,8600000,8600000
0,86,8600000,8600100,907,1513,8700000,8700000
0,87,8700000,8700100,907,1513,8800000,8800000
0,88,8800000,8800100,907,1513,8900000,8900000
0,89,8900000,8900100,907,1513,9000000,9000000
0,90,9000000,9000100,907,1513,9100000,9100000
0,91,9100000,9100100,907,1513,9200000,9200000
0,92,9200000,9200100,907,1513,9300000,9300000
0,93,9300000,9300100,907,1513,9400000,9400000
0,94,9400000,9400100,907,1513,9500000,9500000
0,95,9500000,9500100,907,1513,9600000,9600000
0,96,9600000,9600100,907,1513,9700000,9700000
0,97,9700000,9700100,907,1513,9800000,9800000
0,98,9800000,9800100,907,1513,9900000,9900000
0,99,9900000,9900100,907,1513,10000000,10000000
0,100,10000000,10000100,907,1513,10100000,10100000
0,101,10100000,10100100,907,1513,10200000,10200000
0,102,10200000,10200100,907,1513,10300000,10300000
0,103,10300000,10300100,907,1513,10400000,10400000
0,104,10400000,10400100,907,1513,10500000,10500000
0,105,10500000,10500100,907,1513,10600000,10600000
0,106,10600000,10600100,907,1513,10700000,10700000
0,107,10700000,10700100,907,1513,10800000,10800000
0,108,10800000,10800100,907,1513,10900000,10900000
0,109,10900000,10900100,907,1513,11000000,11000000
0,110,11000000,11000100,907,1513,11100000,11100000
0,111,11100000,11100100,907,1513,11200000,11200000
0,112,11200000,11200100,907,1513,11300000,11300000
0,113,11300000,11300100,907,1513,11400000,11400000
0,114,11400000,11400100,907,1513,11500000,11500000
0,115,11500000,11500100,907,1513,11600000,11600000
0,116,11600000,11600100,907,1513,11700000,11700000
0,117,11700000,11700100,907,1513,11800000,11800000
0,118,11800000,11800100,907,1513,11900000,11900000
0,119,11900000,11900100,907,1513,12000000,12000000
0,120,12000000,12000100,907,1513,12100000,12100000
0,121,12100000,12100100,907,1513,12200000,12200000
0,122,12200000,12200100,907,1513,12300000,12300000
0,123,12300000,12300100,907,1513,12400000,12400000
0,124,12400000,12400100,907,1513,12500000,12500000
0,125,12500000,12500100,907,1513,12600000,12600000
0,126,12600000,12600100,907,1513,12700000,12700000
0,127,12700000,12700100,907,1513,12800000,12800000
0,128,12800000,12800100,907,1513,12900000,12900000
0,129,12900000,12900100,907,1513,13000000,13000000
0,130,13000000,13000100,907,1513,13100000,13100000
0,131,13100000,13100100,907,1513,13200000,13200000
0,132,13200000,13200100,907,1513,13300000,13300000
0,133,13300000,13300100,907,1513,13400000,13400000
0,134,13400000,13400100,907,1513,13500000,13500000
0,135,13500000,13500100,907,1513,13600000,13600000
0,136,13600000,13600100,907,1513,13700000,13700000
0,137,13700000,13700100,907,1513,13800000,13800000
0,138,13800000,13800100,907,1513,13900000,13900000
0,139,13900000,13900100,907,1513,14000000,14000000
0,140,14000000,14000100,907,1513,14100000,14100000
0,141,14100000,14100100,907,1513,14200000,14200000
0,142,14200000,14200100,907,1513,14300000,14300000
0,143,14300000,14300100,907,1513,14400000,14400000
0,144,14400000,14400100,907,1513,14500000,14500000
0,145,14500000,14500100,907,1513,14600000,14600000
0,146,14600000,14600100,907,1513,14700000,14700000
0,147,14700000,14700100,907,1513,14800000,14800000
0,148,14800000,14800100,907,1513,14900000,14900000
0,149,14900000,14900100,907,1513,15000000,15000000
0,150,15000000,15000100,907,1513,15100000,15100000
0,151,15100000,15100100,907,1513,15200000,15200000
0,152,15200000,15200100,907,1513,15300000,15300000
0,153,15300000,15300100,907,1513,15400000,15400000
0,154,15400000,15400100,907,1513,15500000,15500000
0,155,15500000,15500100,907,1513,15600000,15600000
0,156,15600000,15600100,907,1513,15700000,15700000
0,157,15700000,15700100,907,1513,15800000,15800000
0,158,15800000,15800100,907,1513,15900000,15900000
0,159,15900000,15900100,907,1513,16000000,16000000
0,160,16000000,16000100,907,1513,16100000,16100000
0,161,16100000,16100100,907,1513,16200000,16200000
0,162,16200000,16200100,907,1513,16300000,16300000
0,163,16300000,16300100,907,1513,16400000,16400000
0,164,16400000,16400100,907,1513,16500000,16500000
0,165,16500000,16500100,907,1513,16600000,16600000
0,166,16600000,16600100,907,1513,16700000,16700000
0,167,16700000,16700100,907,1513,16800000,16800000
0,168,16800000,16800100,907,1513,16900000,16900000
0,169,16900000,16900100,907,1513,17000000,17000000
0,170,17000000,17000100,907,1513,17100000,17100000
0,171,17100000,17100100,907,1513,17200000,17200000
0,172,17200000,17200100,907,1513,17300000,17300000
0,173,17300000,17300100,907,1513,17400000,17400000
0,174,17400000,17400100,907,1513,17500000,17500000
0,175,17500000,17500100,907,1513,17600000,17600000
0,176,17600000,17600100,907,1513,17700000,17700000
0,177,17700000,17700100,907,1513,17800000,17800000
0,178,17800000,17800100,907,1513,17900000,17900000
0,179,17900000,17900100,907,1513,18000000,18000000
0,180,18000000,18000100,907,1513,18100000,18100000
0,181,18100000,18100100,907,1513,18200000,18200000
0,182,18200000,18200100,907,1513,18300000,18300000
0,183,18300000,18300100,907,1513,18400000,18400000
0,184,18400000,18400100,907,1513,18500000,18500000
0,185,18500000,18500100,907,1513,18600000,18600000
0,186,18600000,18600100,907,1513,18700000,18700000
0,187,18700000,18700100,907,1513,18800000,18800000
0,188,18800000,18800100,907,1513,18900000,18900000
0,189,18900000,18900100,907,1513,19000000,19000000
0,190,19000000,19000100,907,1513,19100000,19100000
0,191,19100000,19100100,907,1513,19200000,19200000
0,192,19200000,19200100,907,1513,19300000,19300000
0,193,19300000,19300100,907,1513,19400000,19400000
0,194,19400000,19400100,907,1513,19500000,19500000
0,195,19500000,19500100,907,1513,19600000,19600000
0,196,19600000,19600100,907,1513,19700000,19700000
0,197,19700000,19700100,907,1513,19800000,19800000
0,198,19800000,19800100,907,1513,19900000,19900000
0,199,19900000,19900100,907,1513,20000000,20000000
0,200,20000000,20000100,907,1513,20100000,20100000
0,201,20100000,20100100,907,1513,20200000,20200000
0,202,20200000,20200100,907,1513,20300000,20300000
0,203,20300000,20300100,907,1513,20400000,20400000
0,204,20400000,20400100,907,1513,20500000,20500000
0,205,20500000,20500100,907,1513,20600000,20600000
0,206,20600000,20600100,907,1513,20700000,20700000
0,207,20700000,20700100,907,1513,20800000,20800000
0,208,20800000,20800100,907,1513,20900000,20900000
0,209,20900000,20900100,907,1513,21000000,21000000
0,210,21000000,21000100,907,1513,21100000,21100000
0,211,21100000,21100100,907,1513,21200000,21200000
0,212,21200000,21200100,907,1513,21300000,21300000
0,213,21300000,21300100,907,1513,21400000,21400000
0,214,21400000,21400100,907,1513,21500000,21500000
0,215,21500000,21500100,907,1513,21600000,21600000
0,216,21600000,21600100,907,1513,21700000,21700000
0,217,21700000,21700100,907,1513,21800000,21800000
0,218,21800000,21800100,907,1513,21900000,21900000
0,219,21900000,21900100,907,1513,22000000,22000000
0,220,22000000,22000100,907,1513,22100000,22100000
0,221,22100000,22100100,907,1513,22200000,22200000
0,222,22200000,22200100,907,1513,22300000,22300000
0,223,22300000,22300100,907,1513,22400000,22400000
0,224,22400000,22400100,907,1513,22500000,22500000
0,225,22500000,22500100,907,1513,22600000,22600000
0,226,22600000,22600100,907,1513,22700000,22700000
0,227,22700000,22700100,907,1513,22800000,22800000
0,228,22800000,22800100,907,1513,22900000,22900000
0,229,22900000,22900100,907,1513,23000000,23000000
0,230,23000000,23000100,907,1513,23100000,23100000
0,231,23100000,23100100,907,1513,23200000,23200000
0,232,23200000,23200100,907,1513,23300000,23300000
0,233,23300000,23300100,907,1513,23400000,23400000
0,234,23400000,23400100,907,1513,23500000,23500000
0,235,23500000,23500100,907,1513,23600000,23600000
0,236,23600000,23600100,907,1513,23700000,23700000
0,237,23700000,23700100,907,1513,23800000,23800000
0,238,23800000,23800100,907,1513,23900000,23900000
0,239,23900000,23900100,907,1513,24000000,24000000
0,240,24000000,24000100,907,1513,24100000,24100000
0,241,24100000,24100100,907,1513,24200000,24200000
0,242,24200000,24200100,907,1513,24300000,24300000
0,243,24300000,24300100,907,1513,24400000,24400000
0,244,24400000,24400100,907,1513,24500000,24500000
0,245,24500000,24500100,907,1513,24600000,24600000
0,246,24600000,24600100,907,1513,24700000,24700000
0,247,24700000,24700100,907,1513,24800000,24800000
0,248,24800000,24800100,907,1513,24900000,24900000
0,249,24900000,24900100,907,1513,25000000,25000000
0,250,25000000,25000100,907,1513,25100000,25100000
0,251,25100000,25100100,907,1513,25200000,25200000
0,252,25200000,25200100,907,1513,25300000,25300000
0,253,25300000,25300100,907,1513,25400000,25400000
0,254,25400000,25400100,907,1513,25500000,25500000
0,255,25500000,25500100,907,1513,25600000,25600000
0,256,25600000,25600100,907,1513,25700000,25700000
0,257,25700000,25700100,907,1513,25800000,25800000
0,258,25800000,25800100,907,1513,25900000,25900000
0,259,25900000,25900100,907,1513,26000000,26000000
0,260,26000000,26000100,907,1513,26100000,26100000
0,261,26100000,26100100,907,1513,26200000,26200000
0,262,26200000,26200100,907,1513,26300000,26300000
0,263,26300000,26300100,907,1513,26400000,26400000
1,0,0,100,6151,10253,100000,100000
1,1,100000,100100,6151,10253,200000,200000
1,2,200000,200100,6151,10253,300000,300000
1,3,300000,300100,6151,10253,400000,400000
1,4,400000,400100,6151,10253,500000,500000
1,5,500000,500100,6151,10253,600000,600000
1,6,600000,600100,6151,10253,700000,700000
1,7,700000,700100,6151,10253,800000,800000
1,8,800000,800100,6151,10253,900000,900000
1,9,900000,900100,6151,10253,1000000,1000000
1,10,1000000,1000100,6151,10253,1100000,1100000
1,11,1100000,1100100,6151,10253,1200000,1200000
1,12,1200000,1200100,6151,10253,1300000,1300000
1,13,1300000,1300100,6151,10253,1400000,1400000
1,14,1400000,1400100,6151,10253,1500000,1500000
1,15,1500000,1500100,6151,10253,1600000,1600000
1,16,1600000,1600100,6151,10253,1700000,1700000
1,17,1700000,1700100,6151,10253,1800000,1800000
1,18,1800000,1800100,6151,10253,1900000,1900000
1,19,1900000,1900100,6151,10253,2000000,2000000
1,20,2000000,2000100,6151,10253,2100000,2100000
1,21,2100000,2100100,6151,10253,2200000,2200000
1,22,2200000,2200100,6151,10253,2300000,2300000
1,23,2300000,2300100,6151,10253,2400000,2400000
1,24,2400000,2400100,6151,10253,2500000,2500000
1,25,2500000,2500100,6151,10253,2600000,2600000
1,26,2600000,2600100,6151,10253,2700000,2700000
1,27,2700000,2700100,6151,10253,2800000,2800000
1,28,2800000,2800100,6151,10253,2900000,2900000
1,29,2900000,2900100,6151,10253,3000000,3000000
1,30,3000000,3000100,6151,10253,3100000,3100000
1,31,3100000,3100100,6151,10253,3200000,3200000
1,32,3200000,3200100,6151,10253,3300000,3300000
1,33,3300000,3300100,6151,10253,3400000,3400000
1,34,3400000,3400100,6151,10253,3500000,3500000
1,35,3500000,3500100,6151,10253,3600000,3600000
1,36,3600000,3600100,6151,10253,3700000,3700000
1,37,3700000,3700100,6151,10253,3800000,3800000
1,38,3800000,3800100,6151,10253,3900000,3900000
1,39,3900000,3900100,6151,10253,4000000,4000000
1,40,4000000,4000100,6151,10253,4100000,4100000
1,41,4100000,4100100,6151,10253,4200000,4200000
1,42,4200000,4200100,6151,10253,4300000,4300000
1,43,4300000,4300100,6151,10253,4400000,4400000
1,44,4400000,4400100,6151,10253,4500000,4500000
1,45,4500000,4500100,6151,10253,4600000,4600000
1,46,4600000,4600100,6151,10253,4700000,4700000
1,47,4700000,4700100,6151,10253,4800000,4800000
1,48,4800000,4800100,6151,10253,4900000,4900000
1,49,4900000,4900100,6151,10253,5000000,5000000
1,50,5000000,5000100,6151,10253,5100000,5100000
1,51,5100000,5100100,6151,10253,5200000,5200000
1,52,5200000,5200100,6151,10253,5300000,5300000
1,53,5300000,5300100,6151,10253,5400000,5400000
1,54,5400000,5400100,6151,10253,5500000,5500000
1,55,5500000,5500100,6151,10253,5600000,5600000
1,56,5600000,5600100,6151,10253,5700000,5700000
1,57,5700000,5700100,6151,10253,5800000,5800000
1,58,5800000,5800100,6151,10253,5900000,5900000
1,59,5900000,5900100,6151,10253,6000000,6000000
1,60,6000000,6000100,6151,10253,6100000,6100000
1,61,6100000,6100100,6151,10253,6200000,6200000
1,62,6200000,6200100,6151,10253,6300000,6300000
1,63,6300000,6300100,6151,10253,6400000,6400000
1,64,6400000,6400100,6151,10253,6500000,6500000
1,65,6500000,6500100,6151,10253,6600000,6600000
1,66,6600000,6600100,6151,10253,6700000,6700000
1,67,6700000,6700100,6151,10253,6800000,6800000
1,68,6800000,6800100,6151,10253,6900000,6900000
1,69,6900000,6900100,6151,10253,7000000,7000000
1,70,7000000,7000100,6151,10253,7100000,7100000
1,71,7100000,7100100,6151,10253,7200000,7200000
1,72,7200000,7200100,6151,10253,7300000,7300000
1,73,7300000,7300100,6151,10253,7400000,7400000
1,74,7400000,7400100,6151,10253,7500000,7500000
1,75,7500000,7500100,6151,10253,7600000,7600000
1,76,7600000,7600100,6151,10253,7700000,7700000
1,77,7700000,7700100,6151,10253,7800000,7800000
1,78,7800000,7800100,6151,10253,7900000,7900000
1,79,7900000,7900100,6151,10253,8000000,8000000
1,80,8000000,8000100,6151,10253,8100000,8100000
1,81,8100000,8100100,6151,10253,8200000,8200000
1,82,8200000,8200100,6151,10253,8300000,8300000
1,83,8300000,8300100,6151,10253,8400000,8400000
1,84,8400000,8400100,6151,10253,8500000,8500000
1,85,8500000,8500100,6151,10253,8600000,8600000
1,86,8600000,8600100,6151,10253,8700000,8700000
1,87,8700000,8700100,6151,10253,8800000,8800000
1,88,8800000,8800100,6151,10253,8900000,8900000
1,89,8900000,8900100,6151,10253,9000000,9000000
1,90,9000000,9000100,6151,10253,9100000,9100000
1,91,9100000,9100100,6151,10253,9200000,9200000
1,92,9200000,9200100,6151,10253,9300000,9300000
1,93,9300000,9300100,6151,10253,9400000,9400000
1,94,9400000,9400100,6151,10253,9500000,9500000
1,95,9500000,9500100,6151,10253,9600000,9600000
1,96,9600000,9600100,6151,10253,9700000,9700000
1,97,9700000,9700100,6151,10253,9800000,9800000
1,98,9800000,9800100,6151,10253,9900000,9900000
1,99,9900000,9900100,6151,10253,10000000,10000000
1,100,10000000,10000100,6151,10253,10100000,10100000
1,101,10100000,10100100,6151,10253,10200000,10200000
1,102,10200000,10200100,6151,10253,10300000,10300000
1,103,10300000,10300100,6151,10253,10400000,10400000
1,104,10400000,10400100,6151,10253,10500000,10500000
1,105,10500000,10500100,6151,10253,10600000,10600000
1,106,10600000,10600100,6151,10253,10700000,10700000
1,107,10700000,10700100,6151,10253,10800000,10800000
1,108,10800000,10800100,6151,10253,10900000,10900000
1,109,10900000,10900100,6151,10253,11000000,11000000
1,110,11000000,11000100,6151,10253,11100000,11100000
1,111,11100000,11100100,6151,10253,11200000,11200000
1,112,11200000,11200100,6151,10253,11300000,11300000
1,113,11300000,11300100,6151,10253,11400000,11400000
1,114,11400000,11400100,6151,10253,11500000,11500000
1,115,11500000,11500100,6151,10253,11600000,11600000
1,116,11600000,11600100,6151,10253,11700000,11700000
1,117,11700000,11700100,6151,10253,11800000,11800000
1,118,11800000,11800100,6151,10253,11900000,11900000
1,119,11900000,11900100,6151,10253,12000000,12000000
1,120,12000000,12000100,6151,10253,12100000,12100000
1,121,12100000,12100100,6151,10253,12200000,12200000
1,122,12200000,12200100,6151,10253,12300000,12300000
1,123,12300000,12300100,6151,10253,12400000,12400000
1,124,12400000,12400100,6151,10253,12500000,12500000
1,125,12500000,12500100,6151,10253,12600000,12600000
1,126,12600000,12600100,6151,10253,12700000,12700000
1,127,12700000,12700100,6151,10253,12800000,12800000
1,128,12800000,12800100,6151,10253,12900000,12900000
1,129,12900000,12900100,6151,10253,13000000,13000000
1,130,13000000,13000100,6151,10253,13100000,13100000
1,131,13100000,13100100,6151,10253,13200000,13200000
1,132,13200000,13200100,6151,10253,13300000,13300000
1,133,13300000,13300100,6151,10253,13400000,13400000
1,134,13400000,13400100,6151,10253,13500000,13500000
1,135,13500000,13500100,6151,10253,13600000,13600000
1,136,13600000,13600100,6151,10253,13700000,13700000
1,137,13700000,13700100,6151,10253,13800000,13800000
1,138,13800000,13800100,6151,10253,13900000,13900000
1,139,13900000,13900100,6151,10253,14000000,14000000
1,140,14000000,14000100,6151,10253,14100000,14100000
1,141,14100000,14100100,6151,10253,14200000,14200000
1,142,14200000,14200100,6151,10253,14300000,14300000
1,143,14300000,14300100,6151,10253,14400000,14400000
1,144,14400000,14400100,6151,10253,14500000,14500000
1,145,14500000,14500100,6151,10253,14600000,14600000
1,146,14600000,14600100,6151,10253,14700000,14700000
1,147,14700000,14700100,6151,10253,14800000,14800000
1,148,14800000,14800100,6151,10253,14900000,14900000
1,149,14900000,14900100,6151,10253,15000000,15000000
1,150,15000000,15000100,6151,10253,15100000,15100000
1,151,15100000,15100100,6151,10253,15200000,15200000
1,152,15200000,15200100,6151,10253,15300000,15300000
1,153,15300000,15300100,6151,10253,15400000,15400000
1,154,15400000,15400100,6151,10253,15500000,15500000
1,155,15500000,15500100,6151,10253,15600000,15600000
1,156,15600000,15600100,6151,10253,15700000,15700000
1,157,15700000,15700100,6151,10253,15800000,15800000
1,158,15800000,15800100,6151,10253,15900000,15900000
1,159,15900000,15900100,6151,10253,16000000,16000000
1,160,16000000,16000100,6151,10253,16100000,16100000
1,161,16100000,16100100,6151,10253,16200000,16200000
1,162,16200000,16200100,6151,10253,16300000,16300000
1,163,16300000,16300100,6151,10253,16400000,16400000
1,164,16400000,16400100,6151,10253,16500000,16500000
1,165,16500000,16500100,6151,10253,16600000,16600000
1,166,16600000,16600100,6151,10253,16700000,16700000
1,167,16700000,16700100,6151,10253,16800000,16800000
1,168,16800000,16800100,6151,10253,16900000,16900000
1,169,16900000,16900100,6151,10253,17000000,17000000
1,170,17000000,17000100,6151,10253,17100000,17100000
1,171,17100000,17100100,6151,10253,17200000,17200000
1,172,17200000,17200100,6151,10253,17300000,17300000
1,173,17300000,17300100,6151,10253,17400000,17400000
1,174,17400000,17400100,6151,10253,17500000,17500000
1,175,17500000,17500100,6151,10253,17600000,17600000
1,176,17600000,17600100,6151,10253,17700000,17700000
1,177,17700000,17700100,6151,10253,17800000,17800000
1,178,17800000,17800100,6151,10253,17900000,17900000
1,179,17900000,17900100,6151,10253,18000000,18000000
1,180,18000000,18000100,6151,10253,18100000,18100000
1,181,18100000,18100100,6151,10253,18200000,18200000
1,182,18200000,18200100,6151,10253,18300000,18300000
1,183,18300000,18300100,6151,10253,18400000,18400000
1,184,18400000,18400100,6151,10253,18500000,18500000
1,185,18500000,18500100,6151,10253,18600000,18600000
1,186,18600000,18600100,6151,10253,18700000,18700000
1,187,18700000,18700100,6151,10253,18800000,18800000
1,188,18800000,18800100,6151,10253,18900000,18900000
1,189,18900000,18900100,6151,10253,19000000,19000000
1,190,19000000,19000100,6151,10253,19100000,19100000
1,191,19100000,19100100,6151,10253,19200000,19200000
1,192,19200000,19200100,6151,10253,19300000,19300000
1,193,19300000,19300100,6151,10253,19400000,19400000
1,194,19400000,19400100,6151,10253,19500000,19500000
1,195,19500000,19500100,6151,10253,19600000,19600000
1,196,19600000,19600100,6151,10253,19700000,19700000
1,197,19700000,19700100,6151,10253,19800000,19800000
1,198,19800000,19800100,6151,10253,19900000,19900000
1,199,19900000,19900100,6151,10253,20000000,20000000
1,200,20000000,20000100,6151,10253,20100000,20100000
1,201,20100000,20100100,6151,10253,20200000,20200000
1,202,20200000,20200100,6151,10253,20300000,20300000
1,203,20300000,20300100,6151,10253,20400000,20400000
1,204,20400000,20400100,6151,10253,20500000,20500000
1,205,20500000,20500100,6151,10253,20600000,20600000
1,206,20600000,20600100,6151,10253,20700000,20700000
1,207,20700000,20700100,6151,10253,20800000,20800000
1,208,20800000,20800100,6151,10253,20900000,20900000
1,209,20900000,20900100,6151,10253,21000000,21000000
1,210,21000000,21000100,6151,10253,21100000,21100000
1,211,21100000,21100100,6151,10253,21200000,21200000
1,212,21200000,21200100,6151,10253,21300000,21300000
1,213,21300000,21300100,6151,10253,21400000,21400000
1,214,21400000,21400100,6151,10253,21500000,21500000
1,215,21500000,21500100,6151,10253,21600000,21600000
1,216,21600000,21600100,6151,10253,21700000,21700000
1,217,21700000,21700100,6151,10253,21800000,21800000
1,218,21800000,21800100,6151,10253,21900000,21900000
1,219,21900000,21900100,6151,10253,22000000,22000000
1,220,22000000,22000100,6151,10253,22100000,22100000
1,221,22100000,22100100,6151,10253,22200000,22200000
1,222,22200000,22200100,6151,10253,22300000,22300000
1,223,22300000,22300100,6151,10253,22400000,22400000
1,224,22400000,22400100,6151,10253,22500000,22500000
1,225,22500000,22500100,6151,10253,22600000,22600000
1,226,22600000,22600100,6151,10253,22700000,22700000
1,227,22700000,22700100,6151,10253,22800000,22800000
1,228,22800000,22800100,6151,10253,22900000,22900000
1,229,22900000,22900100,6151,10253,23000000,23000000
1,230,23000000,23000100,6151,10253,23100000,23100000
1,231,23100000,23100100,6151,10253,23200000,23200000
1,232,23200000,23200100,6151,10253,23300000,23300000
1,233,23300000,23300100,6151,10253,23400000,23400000
1,234,23400000,23400100,6151,10253,23500000,23500000
1,235,23500000,23500100,6151,10253,23600000,23600000
1,236,23600000,23600100,6151,10253,23700000,23700000
1,237,23700000,23700100,6151,10253,23800000,23800000
1,238,23800000,23800100,6151,10253,23900000,23900000
1,239,23900000,23900100,6151,10253,24000000,24000000
1,240,24000000,24000100,6151,10253,24100000,24100000
1,241,24100000,24100100,6151,10253,24200000,24200000
1,242,24200000,24200100,6151,10253,24300000,24300000
1,243,24300000,24300100,6151,10253,24400000,24400000
1,244,24400000,24400100,6151,10253,24500000,24500000
1,245,24500000,24500100,6151,10253,24600000,24600000
1,246,24600000,24600100,6151,10253,24700000,24700000
1,247,24700000,24700100,6151,10253,24800000,24800000
1,248,24800000,24800100,6151,10253,24900000,24900000
1,249,24900000,24900100,6151,10253,25000000,25000000
1,250,25000000,25000100,6151,10253,25100000,25100000
1,251,25100000,25100100,6151,10253,25200000,25200000
1,252,25200000,25200100,6151,10253,25300000,25300000
1,253,25300000,25300100,6151,10253,25400000,25400000
1,254,25400000,25400100,6151,10253,25500000,25500000
1,255,25500000,25500100,6151,10253,25600000,25600000
1,256,25600000,25600100,6151,10253,25700000,25700000
1,257,25700000,25700100,6151,10253,25800000,25800000
1,258,25800000,25800100,6151,10253,25900000,25900000
1,259,25900000,25900100,6151,10253,26000000,26000000
1,260,26000000,26000100,6151,10253,26100000,26100000
1,261,26100000,26100100,6151,10253,26200000,26200000
1,262,26200000,26200100,6151,10253,26300000,26300000
1,263,26300000,26300100,6151,10253,26400000,26400000
2,0,0,100,11128,18548,150000,150000
2,1,150000,150100,11128,18548,300000,300000
2,2,300000,300100,11128,18548,450000,450000
2,3,450000,450100,11128,18548,600000,600000
2,4,600000,600100,11128,18548,750000,750000
2,5,750000,750100,11128,18548,900000,900000
2,6,900000,900100,11128,18548,1050000,1050000
2,7,1050000,1050100,11128,18548,1200000,1200000
2,8,1200000,1200100,11128,18548,1350000,1350000
2,9,1350000,1350100,11128,18548,1500000,1500000
2,10,1500000,1500100,11128,18548,1650000,1650000
2,11,1650000,1650100,11128,18548,1800000,1800000
2,12,1800000,1800100,11128,18548,1950000,1950000
2,13,1950000,1950100,11128,18548,2100000,2100000
2,14,2100000,2100100,11128,18548,2250000,2250000
2,15,2250000,2250100,11128,18548,2400000,2400000
2,16,2400000,2400100,11128,18548,2550000,2550000
2,17,2550000,2550100,11128,18548,2700000,2700000
2,18,2700000,2700100,11128,18548,2850000,2850000
2,19,2850000,2850100,11128,18548,3000000,3000000
2,20,3000000,3000100,11128,18548,3150000,3150000
