Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,377,75400000,75400100,1047,1746,75600000,75600000
0,378,75600000,75600100,1047,1746,75800000,75800000
0,379,75800000,75800100,1047,1746,76000000,76000000
0,380,76000000,76000100,1047,1746,76200000,76200000
0,381,76200000,76200100,1047,1746,76400000,76400000
0,382,76400000,76400100,1047,1746,76600000,76600000
0,383,76600000,76600100,1047,1746,76800000,76800000
0,384,76800000,76800100,1047,1746,77000000,77000000
0,385,77000000,77000100,1047,1746,77200000,77200000
0,386,77200000,77200100,1047,1746,77400000,77400000
0,387,77400000,77400100,1047,1746,77600000,77600000
0,388,77600000,77600100,1047,1746,77800000,77800000
0,389,77800000,77800100,1047,1746,78000000,78000000
0,390,78000000,78000100,1047,1746,78200000,78200000
0,391,78200000,78200100,1047,1746,78400000,78400000
0,392,78400000,78400100,1047,1746,78600000,78600000
0,393,78600000,78600100,1047,1746,78800000,78800000
0,394,78800000,78800100,1047,1746,79000000,79000000
0,395,79000000,79000100,1047,1746,79200000,79200000
0,396,79200000,79200100,1047,1746,79400000,79400000
0,397,79400000,79400100,1047,1746,79600000,79600000
0,398,79600000,79600100,1047,1746,79800000,79800000
0,399,79800000,79800100,1047,1746,80000000,80000000
0,400,80000000,80000100,1047,1746,80200000,80200000
0,401,80200000,80200100,1047,1746,80400000,80400000
0,402,80400000,80400100,1047,1746,80600000,80600000
0,403,80600000,80600100,1047,1746,80800000,80800000
0,404,80800000,80800100,1047,1746,81000000,81000000
0,405,81000000,81000100,1047,1746,81200000,81200000
0,406,81200000,81200100,1047,1746,81400000,81400000
0,407,81400000,81400100,1047,1746,81600000,81600000
0,408,81600000,81600100,1047,1746,81800000,81800000
0,409,81800000,81800100,1047,1746,82000000,82000000
0,410,82000000,82000100,1047,1746,82200000,82200000
0,411,82200000,82200100,1047,1746,82400000,82400000
0,412,82400000,82400100,1047,1746,82600000,82600000
0,413,82600000,82600100,1047,1746,82800000,82800000
0,414,82800000,82800100,1047,1746,83000000,83000000
0,415,83000000,83000100,1047,1746,83200000,83200000
0,416,83200000,83200100,1047,1746,83400000,83400000
0,417,83400000,83400100,1047,1746,83600000,83600000
0,418,83600000,83600100,1047,1746,83800000,83800000
0,419,83800000,83800100,1047,1746,84000000,84000000
0,420,84000000,84000100,1047,1746,84200000,84200000
0,421,84200000,84200100,1047,1746,84400000,84400000
0,422,84400000,84400100,1047,1746,84600000,84600000
0,423,84600000,84600100,1047,1746,84800000,84800000
0,424,84800000,84800100,1047,1746,85000000,85000000
0,425,85000000,85000100,1047,1746,85200000,85200000
0,426,85200000,85200100,1047,1746,85400000,85400000
0,427,85400000,85400100,1047,1746,85600000,85600000
0,428,85600000,85600100,1047,1746,85800000,85800000
0,429,85800000,85800100,1047,1746,86000000,86000000
0,430,86000000,86000100,1047,1746,86200000,86200000
0,431,86200000,86200100,1047,1746,86400000,86400000
0,432,86400000,86400100,1047,1746,86600000,86600000
0,433,86600000,86600100,1047,1746,86800000,86800000
0,434,86800000,86800100,1047,1746,87000000,87000000
0,435,87000000,87000100,1047,1746,87200000,87200000
0,436,87200000,87200100,1047,1746,87400000,87400000
0,437,87400000,87400100,1047,1746,87600000,87600000
0,438,87600000,87600100,1047,1746,87800000,87800000
0,439,87800000,87800100,1047,1746,88000000,88000000
0,440,88000000,88000100,1047,1746,88200000,88200000
0,441,88200000,88200100,1047,1746,88400000,88400000
0,442,88400000,88400100,1047,1746,88600000,88600000
0,443,88600000,88600100,1047,1746,88800000,88800000
0,444,88800000,88800100,1047,1746,89000000,89000000
0,445,89000000,89000100,1047,1746,89200000,89200000
0,446,89200000,89200100,1047,1746,89400000,89400000
0,447,89400000,89400100,1047,1746,89600000,89600000
0,448,89600000,89600100,1047,1746,89800000,89800000
0,449,89800000,89800100,1047,1746,90000000,90000000
0,450,90000000,90000100,1047,1746,90200000,90200000
0,451,90200000,90200100,1047,1746,90400000,90400000
0,452,90400000,90400100,1047,1746,90600000,90600000
0,453,90600000,90600100,1047,1746,90800000,90800000
0,454,90800000,90800100,1047,1746,91000000,91000000
0,455,91000000,91000100,1047,1746,91200000,91200000
0,456,91200000,91200100,1047,1746,91400000,91400000
0,457,91400000,91400100,1047,1746,91600000,91600000
0,458,91600000,91600100,1047,1746,91800000,91800000
0,459,91800000,91800100,1047,1746,92000000,92000000
0,460,92000000,92000100,1047,1746,92200000,92200000
0,461,92200000,92200100,1047,1746,92400000,92400000
0,462,92400000,92400100,1047,1746,92600000,92600000
0,463,92600000,92600100,1047,1746,92800000,92800000
0,464,92800000,92800100,1047,1746,93000000,93000000
0,465,93000000,93000100,1047,1746,93200000,93200000
0,466,93200000,93200100,1047,1746,93400000,93400000
0,467,93400000,93400100,1047,1746,93600000,93600000
0,468,93600000,93600100,1047,1746,93800000,93800000
0,469,93800000,93800100,1047,1746,94000000,94000000
0,470,94000000,94000100,1047,1746,94200000,94200000
0,471,94200000,94200100,1047,1746,94400000,94400000
0,472,94400000,94400100,1047,1746,94600000,94600000
0,473,94600000,94600100,1047,1746,94800000,94800000
0,474,94800000,94800100,1047,1746,95000000,95000000
0,475,95000000,95000100,1047,1746,95200000,95200000
0,476,95200000,95200100,1047,1746,95400000,95400000
0,477,95400000,95400100,1047,1746,95600000,95600000
0,478,95600000,95600100,1047,1746,95800000,95800000
0,479,95800000,95800100,1047,1746,96000000,96000000
0,480,96000000,96000100,1047,1746,96200000,96200000
0,481,96200000,96200100,1047,1746,96400000,96400000
0,482,96400000,96400100,1047,1746,96600000,96600000
0,483,96600000,96600100,1047,1746,96800000,96800000
0,484,96800000,96800100,1047,1746,97000000,97000000
0,485,97000000,97000100,1047,1746,97200000,97200000
0,486,97200000,97200100,1047,1746,97400000,97400000
0,487,97400000,97400100,1047,1746,97600000,97600000
0,488,97600000,97600100,1047,1746,97800000,97800000
0,489,97800000,97800100,1047,1746,98000000,98000000
0,490,98000000,98000100,1047,1746,98200000,98200000
0,491,98200000,98200100,1047,1746,98400000,98400000
0,492,98400000,98400100,1047,1746,98600000,98600000
0,493,98600000,98600100,1047,1746,98800000,98800000
0,494,98800000,98800100,1047,1746,99000000,99000000
0,495,99000000,99000100,1047,1746,99200000,99200000
0,496,99200000,99200100,1047,1746,99400000,99400000
0,497,99400000,99400100,1047,1746,99600000,99600000
0,498,99600000,99600100,1047,1746,99800000,99800000
0,499,99800000,99800100,1047,1746,100000000,100000000
0,500,100000000,100000100,1047,1746,100200000,100200000
0,501,100200000,100200100,1047,1746,100400000,100400000
0,502,100400000,100400100,1047,1746,100600000,100600000
0,503,100600000,100600100,1047,1746,100800000,100800000
0,504,100800000,100800100,1047,1746,101000000,101000000
0,505,101000000,101000100,1047,1746,101200000,101200000
0,506,101200000,101200100,1047,1746,101400000,101400000
0,507,101400000,101400100,1047,1746,101600000,101600000
0,508,101600000,101600100,1047,1746,101800000,101800000
0,509,101800000,101800100,1047,1746,102000000,102000000
0,510,102000000,102000100,1047,1746,102200000,102200000
0,511,102200000,102200100,1047,1746,102400000,102400000
0,512,102400000,102400100,1047,1746,102600000,102600000
0,513,102600000,102600100,1047,1746,102800000,102800000
0,514,102800000,102800100,1047,1746,103000000,103000000
0,515,103000000,103000100,1047,1746,103200000,103200000
0,516,103200000,103200100,1047,1746,103400000,103400000
0,517,103400000,103400100,1047,1746,103600000,103600000
0,518,103600000,103600100,1047,1746,103800000,103800000
0,519,103800000,103800100,1047,1746,104000000,104000000
0,520,104000000,104000100,1047,1746,104200000,104200000
0,521,104200000,104200100,1047,1746,104400000,104400000
0,522,104400000,104400100,1047,1746,104600000,104600000
0,523,104600000,104600100,1047,1746,104800000,104800000
0,524,104800000,104800100,1047,1746,105000000,105000000
0,525,105000000,105000100,1047,1746,105200000,105200000
0,526,105200000,105200100,1047,1746,105400000,105400000
0,527,105400000,105400100,1047,1746,105600000,105600000
0,528,105600000,105600100,1047,1746,105800000,105800000
0,529,105800000,105800100,1047,1746,106000000,106000000
0,530,106000000,106000100,1047,1746,106200000,106200000
0,531,106200000,106200100,1047,1746,106400000,106400000
0,532,106400000,106400100,1047,1746,106600000,106600000
0,533,106600000,106600100,1047,1746,106800000,106800000
0,534,106800000,106800100,1047,1746,107000000,107000000
0,535,107000000,107000100,1047,1746,107200000,107200000
