Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,38,11400000,11400100,35007,87518,11700000,11700000
0,39,11700000,11700100,35007,87518,12000000,12000000
0,40,12000000,12000100,35007,87518,12300000,12300000
0,41,12300000,12300100,35007,87518,12600000,12600000
0,42,12600000,12600100,35007,87518,12900000,12900000
0,43,12900000,12900100,35007,87518,13200000,13200000
0,44,13200000,13200100,35007,87518,13500000,13500000
0,45,13500000,13500100,35007,87518,13800000,13800000
0,46,13800000,13800100,35007,87518,14100000,14100000
0,47,14100000,14100100,35007,87518,14400000,14400000
0,48,14400000,14400100,35007,87518,14700000,14700000
0,49,14700000,14700100,35007,87518,15000000,15000000
0,50,15000000,15000100,35007,87518,15300000,15300000
0,51,15300000,15300100,35007,87518,15600000,15600000
0,52,15600000,15600100,35007,87518,15900000,15900000
0,53,15900000,15900100,35007,87518,16200000,16200000
0,54,16200000,16200100,35007,87518,16500000,16500000
0,55,16500000,16500100,35007,87518,16800000,16800000
0,56,16800000,16800100,35007,87518,17100000,17100000
0,57,17100000,17100100,35007,87518,17400000,17400000
0,58,17400000,17400100,35007,87518,17700000,17700000
0,59,17700000,17700100,35007,87518,18000000,18000000
0,60,18000000,18000100,35007,87518,18300000,18300000
0,61,18300000,18300100,35007,87518,18600000,18600000
0,62,18600000,18600100,35007,87518,18900000,18900000
0,63,18900000,18900100,35007,87518,19200000,19200000
0,64,19200000,19200100,35007,87518,19500000,19500000
0,65,19500000,19500100,35007,87518,19800000,19800000
0,66,19800000,19800100,35007,87518,20100000,20100000
0,67,20100000,20100100,35007,87518,20400000,20400000
0,68,20400000,20400100,35007,87518,20700000,20700000
0,69,20700000,20700100,35007,87518,21000000,21000000
0,70,21000000,21000100,35007,87518,21300000,21300000
0,71,21300000,21300100,35007,87518,21600000,21600000
0,72,21600000,21600100,35007,87518,21900000,21900000
0,73,21900000,21900100,35007,87518,22200000,22200000
0,74,22200000,22200100,35007,87518,22500000,22500000
0,75,22500000,22500100,35007,87518,22800000,22800000
0,76,22800000,22800100,35007,87518,23100000,23100000
0,77,23100000,23100100,35007,87518,23400000,23400000
0,78,23400000,23400100,35007,87518,23700000,23700000
0,79,23700000,23700100,35007,87518,24000000,24000000
0,80,24000000,24000100,35007,87518,24300000,24300000
0,81,24300000,24300100,35007,87518,24600000,24600000
0,82,24600000,24600100,35007,87518,24900000,24900000
0,83,24900000,24900100,35007,87518,25200000,25200000
0,84,25200000,25200100,35007,87518,25500000,25500000
0,85,25500000,25500100,35007,87518,25800000,25800000
0,86,25800000,25800100,35007,87518,26100000,26100000
0,87,26100000,26100100,35007,87518,26400000,26400000
0,88,26400000,26400100,35007,87518,26700000,26700000
0,89,26700000,26700100,35007,87518,27000000,27000000
0,90,27000000,27000100,35007,87518,27300000,27300000
0,91,27300000,27300100,35007,87518,27600000,27600000
0,92,27600000,27600100,35007,87518,27900000,27900000
0,93,27900000,27900100,35007,87518,28200000,28200000
0,94,28200000,28200100,35007,87518,28500000,28500000
0,95,28500000,28500100,35007,87518,28800000,28800000
0,96,28800000,28800100,35007,87518,29100000,29100000
0,97,29100000,29100100,35007,87518,29400000,29400000
0,98,29400000,29400100,35007,87518,29700000,29700000
0,99,29700000,29700100,35007,87518,30000000,30000000
0,100,30000000,30000100,35007,87518,30300000,30300000
0,101,30300000,30300100,35007,87518,30600000,30600000
0,102,30600000,30600100,35007,87518,30900000,30900000
0,103,30900000,30900100,35007,87518,31200000,31200000
0,104,31200000,31200100,35007,87518,31500000,31500000
0,105,31500000,31500100,35007,87518,31800000,31800000
0,106,31800000,31800100,35007,87518,32100000,32100000
0,107,32100000,32100100,35007,87518,32400000,32400000
0,108,32400000,32400100,35007,87518,32700000,32700000
0,109,32700000,32700100,35007,87518,33000000,33000000
0,110,33000000,33000100,35007,87518,33300000,33300000
0,111,33300000,33300100,35007,87518,33600000,33600000
0,112,33600000,33600100,35007,87518,33900000,33900000
0,113,33900000,33900100,35007,87518,34200000,34200000
0,114,34200000,34200100,35007,87518,34500000,34500000
0,115,34500000,34500100,35007,87518,34800000,34800000
0,116,34800000,34800100,35007,87518,35100000,35100000
0,117,35100000,35100100,35007,87518,35400000,35400000
0,118,35400000,35400100,35007,87518,35700000,35700000
0,119,35700000,35700100,35007,87518,36000000,36000000
0,120,36000000,36000100,35007,87518,36300000,36300000
0,121,36300000,36300100,35007,87518,36600000,36600000
0,122,36600000,36600100,35007,87518,36900000,36900000
0,123,36900000,36900100,35007,87518,37200000,37200000
0,124,37200000,37200100,35007,87518,37500000,37500000
0,125,37500000,37500100,35007,87518,37800000,37800000
0,126,37800000,37800100,35007,87518,38100000,38100000
0,127,38100000,38100100,35007,87518,38400000,38400000
0,128,38400000,38400100,35007,87518,38700000,38700000
0,129,38700000,38700100,35007,87518,39000000,39000000
0,130,39000000,39000100,35007,87518,39300000,39300000
0,131,39300000,39300100,35007,87518,39600000,39600000
0,132,39600000,39600100,35007,87518,39900000,39900000
0,133,39900000,39900100,35007,87518,40200000,40200000
0,134,40200000,40200100,35007,87518,40500000,40500000
0,135,40500000,40500100,35007,87518,40800000,40800000
0,136,40800000,40800100,35007,87518,41100000,41100000
0,137,41100000,41100100,35007,87518,41400000,41400000
0,138,41400000,41400100,35007,87518,41700000,41700000
0,139,41700000,41700100,35007,87518,42000000,42000000
0,140,42000000,42000100,35007,87518,42300000,42300000
0,141,42300000,42300100,35007,87518,42600000,42600000
0,142,42600000,42600100,35007,87518,42900000,42900000
0,143,42900000,42900100,35007,87518,43200000,43200000
0,144,43200000,43200100,35007,87518,43500000,43500000
0,145,43500000,43500100,35007,87518,43800000,43800000
0,146,43800000,43800100,35007,87518,44100000,44100000
0,147,44100000,44100100,35007,87518,44400000,44400000
0,148,44400000,44400100,35007,87518,44700000,44700000
0,149,44700000,44700100,35007,87518,45000000,45000000
0,150,45000000,45000100,35007,87518,45300000,45300000
0,151,45300000,45300100,35007,87518,45600000,45600000
0,152,45600000,45600100,35007,87518,45900000,45900000
0,153,45900000,45900100,35007,87518,46200000,46200000
0,154,46200000,46200100,35007,87518,46500000,46500000
0,155,46500000,46500100,35007,87518,46800000,46800000
0,156,46800000,46800100,35007,87518,47100000,47100000
0,157,47100000,47100100,35007,87518,47400000,47400000
0,158,47400000,47400100,35007,87518,47700000,47700000
0,159,47700000,47700100,35007,87518,48000000,48000000
0,160,48000000,48000100,35007,87518,48300000,48300000
0,161,48300000,48300100,35007,87518,48600000,48600000
0,162,48600000,48600100,35007,87518,48900000,48900000
0,163,48900000,48900100,35007,87518,49200000,49200000
0,164,49200000,49200100,35007,87518,49500000,49500000
0,165,49500000,49500100,35007,87518,49800000,49800000
0,166,49800000,49800100,35007,87518,50100000,50100000
0,167,50100000,50100100,35007,87518,50400000,50400000
0,168,50400000,50400100,35007,87518,50700000,50700000
0,169,50700000,50700100,35007,87518,51000000,51000000
0,170,51000000,51000100,35007,87518,51300000,51300000
0,171,51300000,51300100,35007,87518,51600000,51600000
0,172,51600000,51600100,35007,87518,51900000,51900000
0,173,51900000,51900100,35007,87518,52200000,52200000
0,174,52200000,52200100,35007,87518,52500000,52500000
0,175,52500000,52500100,35007,87518,52800000,52800000
0,176,52800000,52800100,35007,87518,53100000,53100000
0,177,53100000,53100100,35007,87518,53400000,53400000
0,178,53400000,53400100,35007,87518,53700000,53700000
0,179,53700000,53700100,35007,87518,54000000,54000000
0,180,54000000,54000100,35007,87518,54300000,54300000
0,181,54300000,54300100,35007,87518,54600000,54600000
0,182,54600000,54600100,35007,87518,54900000,54900000
0,183,54900000,54900100,35007,87518,55200000,55200000
0,184,55200000,55200100,35007,87518,55500000,55500000
0,185,55500000,55500100,35007,87518,55800000,55800000
0,186,55800000,55800100,35007,87518,56100000,56100000
0,187,56100000,56100100,35007,87518,56400000,56400000
0,188,56400000,56400100,35007,87518,56700000,56700000
0,189,56700000,56700100,35007,87518,57000000,57000000
0,190,57000000,57000100,35007,87518,57300000,57300000
0,191,57300000,57300100,35007,87518,57600000,57600000
0,192,57600000,57600100,35007,87518,57900000,57900000
0,193,57900000,57900100,35007,87518,58200000,58200000
0,194,58200000,58200100,35007,87518,58500000,58500000
0,195,58500000,58500100,35007,87518,58800000,58800000
0,196,58800000,58800100,35007,87518,59100000,59100000
0,197,59100000,59100100,35007,87518,59400000,59400000
0,198,59400000,59400100,35007,87518,59700000,59700000
0,199,59700000,59700100,35007,87518,60000000,60000000
0,200,60000000,60000100,35007,87518,60300000,60300000
0,201,60300000,60300100,35007,87518,60600000,60600000
0,202,60600000,60600100,35007,87518,60900000,60900000
0,203,60900000,60900100,35007,87518,61200000,61200000
0,204,61200000,61200100,35007,87518,61500000,61500000
0,205,61500000,61500100,35007,87518,61800000,61800000
0,206,61800000,61800100,35007,87518,62100000,62100000
0,207,62100000,62100100,35007,87518,62400000,62400000
0,208,62400000,62400100,35007,87518,62700000,62700000
0,209,62700000,62700100,35007,87518,63000000,63000000
0,210,63000000,63000100,35007,87518,63300000,63300000
0,211,63300000,63300100,35007,87518,63600000,63600000
0,212,63600000,63600100,35007,87518,63900000,63900000
0,213,63900000,63900100,35007,87518,64200000,64200000
0,214,64200000,64200100,35007,87518,64500000,64500000
0,215,64500000,64500100,35007,87518,64800000,64800000
0,216,64800000,64800100,35007,87518,65100000,65100000
0,217,65100000,65100100,35007,87518,65400000,65400000
0,218,65400000,65400100,35007,87518,65700000,65700000
0,219,65700000,65700100,35007,87518,66000000,66000000
0,220,66000000,66000100,35007,87518,66300000,66300000
0,221,66300000,66300100,35007,87518,66600000,66600000
0,222,66600000,66600100,35007,87518,66900000,66900000
0,223,66900000,66900100,35007,87518,67200000,67200000
0,224,67200000,67200100,35007,87518,67500000,67500000
0,225,67500000,67500100,35007,87518,67800000,67800000
0,226,67800000,67800100,35007,87518,68100000,68100000
0,227,68100000,68100100,35007,87518,68400000,68400000
0,228,68400000,68400100,35007,87518,68700000,68700000
0,229,68700000,68700100,35007,87518,69000000,69000000
0,230,69000000,69000100,35007,87518,69300000,69300000
0,231,69300000,69300100,35007,87518,69600000,69600000
0,232,69600000,69600100,35007,87518,69900000,69900000
0,233,69900000,69900100,35007,87518,70200000,70200000
0,234,70200000,70200100,35007,87518,70500000,70500000
0,235,70500000,70500100,35007,87518,70800000,70800000
0,236,70800000,70800100,35007,87518,71100000,71100000
0,237,71100000,71100100,35007,87518,71400000,71400000
0,238,71400000,71400100,35007,87518,71700000,71700000
0,239,71700000,71700100,35007,87518,72000000,72000000
0,240,72000000,72000100,35007,87518,72300000,72300000
0,241,72300000,72300100,35007,87518,72600000,72600000
0,242,72600000,72600100,35007,87518,72900000,72900000
0,243,72900000,72900100,35007,87518,73200000,73200000
0,244,73200000,73200100,35007,87518,73500000,73500000
0,245,73500000,73500100,35007,87518,73800000,73800000
0,246,73800000,73800100,35007,87518,74100000,74100000
0,247,74100000,74100100,35007,87518,74400000,74400000
0,248,74400000,74400100,35007,87518,74700000,74700000
0,249,74700000,74700100,35007,87518,75000000,75000000
0,250,75000000,75000100,35007,87518,75300000,75300000
0,251,75300000,75300100,35007,87518,75600000,75600000
0,252,75600000,75600100,35007,87518,75900000,75900000
0,253,75900000,75900100,35007,87518,76200000,76200000
0,254,76200000,76200100,35007,87518,76500000,76500000
0,255,76500000,76500100,35007,87518,76800000,76800000
0,256,76800000,76800100,35007,87518,77100000,77100000
0,257,77100000,77100100,35007,87518,77400000,77400000
0,258,77400000,77400100,35007,87518,77700000,77700000
0,259,77700000,77700100,35007,87518,78000000,78000000
0,260,78000000,78000100,35007,87518,78300000,78300000
0,261,78300000,78300100,35007,87518,78600000,78600000
0,262,78600000,78600100,35007,87518,78900000,78900000
0,263,78900000,78900100,35007,87518,79200000,79200000
0,264,79200000,79200100,35007,87518,79500000,79500000
0,265,79500000,79500100,35007,87518,79800000,79800000
0,266,79800000,79800100,35007,87518,80100000,80100000
0,267,80100000,80100100,35007,87518,80400000,80400000
0,268,80400000,80400100,35007,87518,80700000,80700000
0,269,80700000,80700100,35007,87518,81000000,81000000
0,270,81000000,81000100,35007,87518,81300000,81300000
0,271,81300000,81300100,35007,87518,81600000,81600000
0,272,81600000,81600100,35007,87518,81900000,81900000
0,273,81900000,81900100,35007,87518,82200000,82200000
0,274,82200000,82200100,35007,87518,82500000,82500000
0,275,82500000,82500100,35007,87518,82800000,82800000
0,276,82800000,82800100,35007,87518,83100000,83100000
0,277,83100000,83100100,35007,87518,83400000,83400000
0,278,83400000,83400100,35007,87518,83700000,83700000
0,279,83700000,83700100,35007,87518,84000000,84000000
0,280,84000000,84000100,35007,87518,84300000,84300000
0,281,84300000,84300100,35007,87518,84600000,84600000
0,282,84600000,84600100,35007,87518,84900000,84900000
0,283,84900000,84900100,35007,87518,85200000,85200000
0,284,85200000,85200100,35007,87518,85500000,85500000
0,285,85500000,85500100,35007,87518,85800000,85800000
0,286,85800000,85800100,35007,87518,86100000,86100000
0,287,86100000,86100100,35007,87518,86400000,86400000
0,288,86400000,86400100,35007,87518,86700000,86700000
0,289,86700000,86700100,35007,87518,87000000,87000000
0,290,87000000,87000100,35007,87518,87300000,87300000
0,291,87300000,87300100,35007,87518,87600000,87600000
0,292,87600000,87600100,35007,87518,87900000,87900000
0,293,87900000,87900100,35007,87518,88200000,88200000
0,294,88200000,88200100,35007,87518,88500000,88500000
0,295,88500000,88500100,35007,87518,88800000,88800000
0,296,88800000,88800100,35007,87518,89100000,89100000
0,297,89100000,89100100,35007,87518,89400000,89400000
0,298,89400000,89400100,35007,87518,89700000,89700000
0,299,89700000,89700100,35007,87518,90000000,90000000
0,300,90000000,90000100,35007,87518,90300000,90300000
0,301,90300000,90300100,35007,87518,90600000,90600000
0,302,90600000,90600100,35007,87518,90900000,90900000
0,303,90900000,90900100,35007,87518,91200000,91200000
0,304,91200000,91200100,35007,87518,91500000,91500000
0,305,91500000,91500100,35007,87518,91800000,91800000
0,306,91800000,91800100,35007,87518,92100000,92100000
0,307,92100000,92100100,35007,87518,92400000,92400000
0,308,92400000,92400100,35007,87518,92700000,92700000
0,309,92700000,92700100,35007,87518,93000000,93000000
0,310,93000000,93000100,35007,87518,93300000,93300000
0,311,93300000,93300100,35007,87518,93600000,93600000
0,312,93600000,93600100,35007,87518,93900000,93900000
0,313,93900000,93900100,35007,87518,94200000,94200000
0,314,94200000,94200100,35007,87518,94500000,94500000
0,315,94500000,94500100,35007,87518,94800000,94800000
0,316,94800000,94800100,35007,87518,95100000,95100000
0,317,95100000,95100100,35007,87518,95400000,95400000
0,318,95400000,95400100,35007,87518,95700000,95700000
0,319,95700000,95700100,35007,87518,96000000,96000000
0,320,96000000,96000100,35007,87518,96300000,96300000
0,321,96300000,96300100,35007,87518,96600000,96600000
0,322,96600000,96600100,35007,87518,96900000,96900000
0,323,96900000,96900100,35007,87518,97200000,97200000
0,324,97200000,97200100,35007,87518,97500000,97500000
0,325,97500000,97500100,35007,87518,97800000,97800000
0,326,97800000,97800100,35007,87518,98100000,98100000
0,327,98100000,98100100,35007,87518,98400000,98400000
0,328,98400000,98400100,35007,87518,98700000,98700000
0,329,98700000,98700100,35007,87518,99000000,99000000
0,330,99000000,99000100,35007,87518,99300000,99300000
0,331,99300000,99300100,35007,87518,99600000,99600000
0,332,99600000,99600100,35007,87518,99900000,99900000
0,333,99900000,99900100,35007,87518,100200000,100200000
0,334,100200000,100200100,35007,87518,100500000,100500000
0,335,100500000,100500100,35007,87518,100800000,100800000
0,336,100800000,100800100,35007,87518,101100000,101100000
0,337,101100000,101100100,35007,87518,101400000,101400000
0,338,101400000,101400100,35007,87518,101700000,101700000
0,339,101700000,101700100,35007,87518,102000000,102000000
0,340,102000000,102000100,35007,87518,102300000,102300000
0,341,102300000,102300100,35007,87518,102600000,102600000
0,342,102600000,102600100,35007,87518,102900000,102900000
0,343,102900000,102900100,35007,87518,103200000,103200000
0,344,103200000,103200100,35007,87518,103500000,103500000
0,345,103500000,103500100,35007,87518,103800000,103800000
0,346,103800000,103800100,35007,87518,104100000,104100000
0,347,104100000,104100100,35007,87518,104400000,104400000
0,348,104400000,104400100,35007,87518,104700000,104700000
0,349,104700000,104700100,35007,87518,105000000,105000000
0,350,105000000,105000100,35007,87518,105300000,105300000
0,351,105300000,105300100,35007,87518,105600000,105600000
0,352,105600000,105600100,35007,87518,105900000,105900000
0,353,105900000,105900100,35007,87518,106200000,106200000
0,354,106200000,106200100,35007,87518,106500000,106500000
0,355,106500000,106500100,35007,87518,106800000,106800000
0,356,106800000,106800100,35007,87518,107100000,107100000
0,357,107100000,107100100,35007,87518,107400000,107400000
0,358,107400000,107400100,35007,87518,107700000,107700000
0,359,107700000,107700100,35007,87518,108000000,108000000
0,360,108000000,108000100,35007,87518,108300000,108300000
0,361,108300000,108300100,35007,87518,108600000,108600000
0,362,108600000,108600100,35007,87518,108900000,108900000
0,363,108900000,108900100,35007,87518,109200000,109200000
0,364,109200000,109200100,35007,87518,109500000,109500000
0,365,109500000,109500100,35007,87518,109800000,109800000
0,366,109800000,109800100,35007,87518,110100000,110100000
0,367,110100000,110100100,35007,87518,110400000,110400000
0,368,110400000,110400100,35007,87518,110700000,110700000
0,369,110700000,110700100,35007,87518,111000000,111000000
0,370,111000000,111000100,35007,87518,111300000,111300000
0,371,111300000,111300100,35007,87518,111600000,111600000
0,372,111600000,111600100,35007,87518,111900000,111900000
0,373,111900000,111900100,35007,87518,112200000,112200000
0,374,112200000,112200100,35007,87518,112500000,112500000
0,375,112500000,112500100,35007,87518,112800000,112800000
0,376,112800000,112800100,35007,87518,113100000,113100000
0,377,113100000,113100100,35007,87518,113400000,113400000
0,378,113400000,113400100,35007,87518,113700000,113700000
0,379,113700000,113700100,35007,87518,114000000,114000000
0,380,114000000,114000100,35007,87518,114300000,114300000
0,381,114300000,114300100,35007,87518,114600000,114600000
0,382,114600000,114600100,35007,87518,114900000,114900000
0,383,114900000,114900100,35007,87518,115200000,115200000
0,384,115200000,115200100,35007,87518,115500000,115500000
0,385,115500000,115500100,35007,87518,115800000,115800000
0,386,115800000,115800100,35007,87518,116100000,116100000
0,387,116100000,116100100,35007,87518,116400000,116400000
0,388,116400000,116400100,35007,87518,116700000,116700000
0,389,116700000,116700100,35007,87518,117000000,117000000
0,390,117000000,117000100,35007,87518,117300000,117300000
0,391,117300000,117300100,35007,87518,117600000,117600000
0,392,117600000,117600100,35007,87518,117900000,117900000
0,393,117900000,117900100,35007,87518,118200000,118200000
0,394,118200000,118200100,35007,87518,118500000,118500000
0,395,118500000,118500100,35007,87518,118800000,118800000
0,396,118800000,118800100,35007,87518,119100000,119100000
0,397,119100000,119100100,35007,87518,119400000,119400000
0,398,119400000,119400100,35007,87518,119700000,119700000
0,399,119700000,119700100,35007,87518,120000000,120000000
0,400,120000000,120000100,35007,87518,120300000,120300000
0,401,120300000,120300100,35007,87518,120600000,120600000
0,402,120600000,120600100,35007,87518,120900000,120900000
0,403,120900000,120900100,35007,87518,121200000,121200000
0,404,121200000,121200100,35007,87518,121500000,121500000
0,405,121500000,121500100,35007,87518,121800000,121800000
0,406,121800000,121800100,35007,87518,122100000,122100000
0,407,122100000,122100100,35007,87518,122400000,122400000
0,408,122400000,122400100,35007,87518,122700000,122700000
0,409,122700000,122700100,35007,87518,123000000,123000000
0,410,123000000,123000100,35007,87518,123300000,123300000
0,411,123300000,123300100,35007,87518,123600000,123600000
0,412,123600000,123600100,35007,87518,123900000,123900000
0,413,123900000,123900100,35007,87518,124200000,124200000
0,414,124200000,124200100,35007,87518,124500000,124500000
0,415,124500000,124500100,35007,87518,124800000,124800000
0,416,124800000,124800100,35007,87518,125100000,125100000
0,417,125100000,125100100,35007,87518,125400000,125400000
0,418,125400000,125400100,35007,87518,125700000,125700000
0,419,125700000,125700100,35007,87518,126000000,126000000
0,420,126000000,126000100,35007,87518,126300000,126300000
0,421,126300000,126300100,35007,87518,126600000,126600000
0,422,126600000,126600100,35007,87518,126900000,126900000
0,423,126900000,126900100,35007,87518,127200000,127200000
0,424,127200000,127200100,35007,87518,127500000,127500000
0,425,127500000,127500100,35007,87518,127800000,127800000
0,426,127800000,127800100,35007,87518,128100000,128100000
0,427,128100000,128100100,35007,87518,128400000,128400000
0,428,128400000,128400100,35007,87518,128700000,128700000
0,429,128700000,128700100,35007,87518,129000000,129000000
0,430,129000000,129000100,35007,87518,129300000,129300000
0,431,129300000,129300100,35007,87518,129600000,129600000
0,432,129600000,129600100,35007,87518,129900000,129900000
0,433,129900000,129900100,35007,87518,130200000,130200000
0,434,130200000,130200100,35007,87518,130500000,130500000
0,435,130500000,130500100,35007,87518,130800000,130800000
0,436,130800000,130800100,35007,87518,131100000,131100000
0,437,131100000,131100100,35007,87518,131400000,131400000
0,438,131400000,131400100,35007,87518,131700000,131700000
0,439,131700000,131700100,35007,87518,132000000,132000000
0,440,132000000,132000100,35007,87518,132300000,132300000
0,441,132300000,132300100,35007,87518,132600000,132600000
0,442,132600000,132600100,35007,87518,132900000,132900000
0,443,132900000,132900100,35007,87518,133200000,133200000
0,444,133200000,133200100,35007,87518,133500000,133500000
0,445,133500000,133500100,35007,87518,133800000,133800000
0,446,133800000,133800100,35007,87518,134100000,134100000
0,447,134100000,134100100,35007,87518,134400000,134400000
0,448,134400000,134400100,35007,87518,134700000,134700000
0,449,134700000,134700100,35007,87518,135000000,135000000
0,450,135000000,135000100,35007,87518,135300000,135300000
0,451,135300000,135300100,35007,87518,135600000,135600000
0,452,135600000,135600100,35007,87518,135900000,135900000
0,453,135900000,135900100,35007,87518,136200000,136200000
0,454,136200000,136200100,35007,87518,136500000,136500000
0,455,136500000,136500100,35007,87518,136800000,136800000
0,456,136800000,136800100,35007,87518,137100000,137100000
0,457,137100000,137100100,35007,87518,137400000,137400000
0,458,137400000,137400100,35007,87518,137700000,137700000
0,459,137700000,137700100,35007,87518,138000000,138000000
0,460,138000000,138000100,35007,87518,138300000,138300000
0,461,138300000,138300100,35007,87518,138600000,138600000
0,462,138600000,138600100,35007,87518,138900000,138900000
0,463,138900000,138900100,35007,87518,139200000,139200000
0,464,139200000,139200100,35007,87518,139500000,139500000
0,465,139500000,139500100,35007,87518,139800000,139800000
0,466,139800000,139800100,35007,87518,140100000,140100000
0,467,140100000,140100100,35007,87518,140400000,140400000
0,468,140400000,140400100,35007,87518,140700000,140700000
0,469,140700000,140700100,35007,87518,141000000,141000000
0,470,141000000,141000100,35007,87518,141300000,141300000
0,471,141300000,141300100,35007,87518,141600000,141600000
0,472,141600000,141600100,35007,87518,141900000,141900000
0,473,141900000,141900100,35007,87518,142200000,142200000
0,474,142200000,142200100,35007,87518,142500000,142500000
0,475,142500000,142500100,35007,87518,142800000,142800000
0,476,142800000,142800100,35007,87518,143100000,143100000
0,477,143100000,143100100,35007,87518,143400000,143400000
0,478,143400000,143400100,35007,87518,143700000,143700000
0,479,143700000,143700100,35007,87518,144000000,144000000
0,480,144000000,144000100,35007,87518,144300000,144300000
0,481,144300000,144300100,35007,87518,144600000,144600000
0,482,144600000,144600100,35007,87518,144900000,144900000
0,483,144900000,144900100,35007,87518,145200000,145200000
0,484,145200000,145200100,35007,87518,145500000,145500000
0,485,145500000,145500100,35007,87518,145800000,145800000
0,486,145800000,145800100,35007,87518,146100000,146100000
0,487,146100000,146100100,35007,87518,146400000,146400000
0,488,146400000,146400100,35007,87518,146700000,146700000
0,489,146700000,146700100,35007,87518,147000000,147000000
0,490,147000000,147000100,35007,87518,147300000,147300000
0,491,147300000,147300100,35007,87518,147600000,147600000
0,492,147600000,147600100,35007,87518,147900000,147900000
0,493,147900000,147900100,35007,87518,148200000,148200000
0,494,148200000,148200100,35007,87518,148500000,148500000
0,495,148500000,148500100,35007,87518,148800000,148800000
0,496,148800000,148800100,35007,87518,149100000,149100000
0,497,149100000,149100100,35007,87518,149400000,149400000
0,498,149400000,149400100,35007,87518,149700000,149700000
0,499,149700000,149700100,35007,87518,150000000,150000000
0,500,150000000,150000100,35007,87518,150300000,150300000
0,501,150300000,150300100,35007,87518,150600000,150600000
0,502,150600000,150600100,35007,87518,150900000,150900000
0,503,150900000,150900100,35007,87518,151200000,151200000
0,504,151200000,151200100,35007,87518,151500000,151500000
0,505,151500000,151500100,35007,87518,151800000,151800000
0,506,151800000,151800100,35007,87518,152100000,152100000
0,507,152100000,152100100,35007,87518,152400000,152400000
0,508,152400000,152400100,35007,87518,152700000,152700000
0,509,152700000,152700100,35007,87518,153000000,153000000
0,510,153000000,153000100,35007,87518,153300000,153300000
0,511,153300000,153300100,35007,87518,153600000,153600000
0,512,153600000,153600100,35007,87518,153900000,153900000
0,513,153900000,153900100,35007,87518,154200000,154200000
0,514,154200000,154200100,35007,87518,154500000,154500000
0,515,154500000,154500100,35007,87518,154800000,154800000
0,516,154800000,154800100,35007,87518,155100000,155100000
0,517,155100000,155100100,35007,87518,155400000,155400000
0,518,155400000,155400100,35007,87518,155700000,155700000
0,519,155700000,155700100,35007,87518,156000000,156000000
0,520,156000000,156000100,35007,87518,156300000,156300000
0,521,156300000,156300100,35007,87518,156600000,156600000
0,522,156600000,156600100,35007,87518,156900000,156900000
0,523,156900000,156900100,35007,87518,157200000,157200000
0,524,157200000,157200100,35007,87518,157500000,157500000
0,525,157500000,157500100,35007,87518,157800000,157800000
0,526,157800000,157800100,35007,87518,158100000,158100000
0,527,158100000,158100100,35007,87518,158400000,158400000
0,528,158400000,158400100,35007,87518,158700000,158700000
0,529,158700000,158700100,35007,87518,159000000,159000000
0,530,159000000,159000100,35007,87518,159300000,159300000
0,531,159300000,159300100,35007,87518,159600000,159600000
0,532,159600000,159600100,35007,87518,159900000,159900000
0,533,159900000,159900100,35007,87518,160200000,160200000
0,534,160200000,160200100,35007,87518,160500000,160500000
