Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,171,25650000,25650100,12191,30479,25800000,25800000
0,172,25800000,25800100,12191,30479,25950000,25950000
0,173,25950000,25950100,12191,30479,26100000,26100000
0,174,26100000,26100100,12191,30479,26250000,26250000
0,175,26250000,26250100,12191,30479,26400000,26400000
0,176,26400000,26400100,12191,30479,26550000,26550000
0,177,26550000,26550100,12191,30479,26700000,26700000
0,178,26700000,26700100,12191,30479,26850000,26850000
0,179,26850000,26850100,12191,30479,27000000,27000000
0,180,27000000,27000100,12191,30479,27150000,27150000
0,181,27150000,27150100,12191,30479,27300000,27300000
0,182,27300000,27300100,12191,30479,27450000,27450000
0,183,27450000,27450100,12191,30479,27600000,27600000
0,184,27600000,27600100,12191,30479,27750000,27750000
0,185,27750000,27750100,12191,30479,27900000,27900000
0,186,27900000,27900100,12191,30479,28050000,28050000
0,187,28050000,28050100,12191,30479,28200000,28200000
0,188,28200000,28200100,12191,30479,28350000,28350000
0,189,28350000,28350100,12191,30479,28500000,28500000
0,190,28500000,28500100,12191,30479,28650000,28650000
0,191,28650000,28650100,12191,30479,28800000,28800000
0,192,28800000,28800100,12191,30479,28950000,28950000
0,193,28950000,28950100,12191,30479,29100000,29100000
0,194,29100000,29100100,12191,30479,29250000,29250000
0,195,29250000,29250100,12191,30479,29400000,29400000
0,196,29400000,29400100,12191,30479,29550000,29550000
0,197,29550000,29550100,12191,30479,29700000,29700000
0,198,29700000,29700100,12191,30479,29850000,29850000
0,199,29850000,29850100,12191,30479,30000000,30000000
0,200,30000000,30000100,12191,30479,30150000,30150000
0,201,30150000,30150100,12191,30479,30300000,30300000
0,202,30300000,30300100,12191,30479,30450000,30450000
0,203,30450000,30450100,12191,30479,30600000,30600000
0,204,30600000,30600100,12191,30479,30750000,30750000
0,205,30750000,30750100,12191,30479,30900000,30900000
0,206,30900000,30900100,12191,30479,31050000,31050000
0,207,31050000,31050100,12191,30479,31200000,31200000
0,208,31200000,31200100,12191,30479,31350000,31350000
0,209,31350000,31350100,12191,30479,31500000,31500000
0,210,31500000,31500100,12191,30479,31650000,31650000
0,211,31650000,31650100,12191,30479,31800000,31800000
0,212,31800000,31800100,12191,30479,31950000,31950000
0,213,31950000,31950100,12191,30479,32100000,32100000
0,214,32100000,32100100,12191,30479,32250000,32250000
0,215,32250000,32250100,12191,30479,32400000,32400000
0,216,32400000,32400100,12191,30479,32550000,32550000
0,217,32550000,32550100,12191,30479,32700000,32700000
0,218,32700000,32700100,12191,30479,32850000,32850000
0,219,32850000,32850100,12191,30479,33000000,33000000
0,220,33000000,33000100,12191,30479,33150000,33150000
0,221,33150000,33150100,12191,30479,33300000,33300000
0,222,33300000,33300100,12191,30479,33450000,33450000
0,223,33450000,33450100,12191,30479,33600000,33600000
0,224,33600000,33600100,12191,30479,33750000,33750000
0,225,33750000,33750100,12191,30479,33900000,33900000
0,226,33900000,33900100,12191,30479,34050000,34050000
0,227,34050000,34050100,12191,30479,34200000,34200000
0,228,34200000,34200100,12191,30479,34350000,34350000
0,229,34350000,34350100,12191,30479,34500000,34500000
0,230,34500000,34500100,12191,30479,34650000,34650000
0,231,34650000,34650100,12191,30479,34800000,34800000
0,232,34800000,34800100,12191,30479,34950000,34950000
0,233,34950000,34950100,12191,30479,35100000,35100000
0,234,35100000,35100100,12191,30479,35250000,35250000
0,235,35250000,35250100,12191,30479,35400000,35400000
0,236,35400000,35400100,12191,30479,35550000,35550000
0,237,35550000,35550100,12191,30479,35700000,35700000
0,238,35700000,35700100,12191,30479,35850000,35850000
0,239,35850000,35850100,12191,30479,36000000,36000000
0,240,36000000,36000100,12191,30479,36150000,36150000
0,241,36150000,36150100,12191,30479,36300000,36300000
0,242,36300000,36300100,12191,30479,36450000,36450000
0,243,36450000,36450100,12191,30479,36600000,36600000
0,244,36600000,36600100,12191,30479,36750000,36750000
0,245,36750000,36750100,12191,30479,36900000,36900000
0,246,36900000,36900100,12191,30479,37050000,37050000
0,247,37050000,37050100,12191,30479,37200000,37200000
0,248,37200000,37200100,12191,30479,37350000,37350000
0,249,37350000,37350100,12191,30479,37500000,37500000
0,250,37500000,37500100,12191,30479,37650000,37650000
0,251,37650000,37650100,12191,30479,37800000,37800000
0,252,37800000,37800100,12191,30479,37950000,37950000
0,253,37950000,37950100,12191,30479,38100000,38100000
0,254,38100000,38100100,12191,30479,38250000,38250000
0,255,38250000,38250100,12191,30479,38400000,38400000
0,256,38400000,38400100,12191,30479,38550000,38550000
0,257,38550000,38550100,12191,30479,38700000,38700000
0,258,38700000,38700100,12191,30479,38850000,38850000
0,259,38850000,38850100,12191,30479,39000000,39000000
0,260,39000000,39000100,12191,30479,39150000,39150000
0,261,39150000,39150100,12191,30479,39300000,39300000
0,262,39300000,39300100,12191,30479,39450000,39450000
0,263,39450000,39450100,12191,30479,39600000,39600000
0,264,39600000,39600100,12191,30479,39750000,39750000
0,265,39750000,39750100,12191,30479,39900000,39900000
0,266,39900000,39900100,12191,30479,40050000,40050000
0,267,40050000,40050100,12191,30479,40200000,40200000
0,268,40200000,40200100,12191,30479,40350000,40350000
0,269,40350000,40350100,12191,30479,40500000,40500000
0,270,40500000,40500100,12191,30479,40650000,40650000
0,271,40650000,40650100,12191,30479,40800000,40800000
0,272,40800000,40800100,12191,30479,40950000,40950000
0,273,40950000,40950100,12191,30479,41100000,41100000
0,274,41100000,41100100,12191,30479,41250000,41250000
0,275,41250000,41250100,12191,30479,41400000,41400000
0,276,41400000,41400100,12191,30479,41550000,41550000
0,277,41550000,41550100,12191,30479,41700000,41700000
0,278,41700000,41700100,12191,30479,41850000,41850000
0,279,41850000,41850100,12191,30479,42000000,42000000
0,280,42000000,42000100,12191,30479,42150000,42150000
0,281,42150000,42150100,12191,30479,42300000,42300000
0,282,42300000,42300100,12191,30479,42450000,42450000
0,283,42450000,42450100,12191,30479,42600000,42600000
0,284,42600000,42600100,12191,30479,42750000,42750000
0,285,42750000,42750100,12191,30479,42900000,42900000
0,286,42900000,42900100,12191,30479,43050000,43050000
0,287,43050000,43050100,12191,30479,43200000,43200000
0,288,43200000,43200100,12191,30479,43350000,43350000
0,289,43350000,43350100,12191,30479,43500000,43500000
0,290,43500000,43500100,12191,30479,43650000,43650000
0,291,43650000,43650100,12191,30479,43800000,43800000
0,292,43800000,43800100,12191,30479,43950000,43950000
0,293,43950000,43950100,12191,30479,44100000,44100000
0,294,44100000,44100100,12191,30479,44250000,44250000
0,295,44250000,44250100,12191,30479,44400000,44400000
0,296,44400000,44400100,12191,30479,44550000,44550000
0,297,44550000,44550100,12191,30479,44700000,44700000
0,298,44700000,44700100,12191,30479,44850000,44850000
0,299,44850000,44850100,12191,30479,45000000,45000000
0,300,45000000,45000100,12191,30479,45150000,45150000
0,301,45150000,45150100,12191,30479,45300000,45300000
0,302,45300000,45300100,12191,30479,45450000,45450000
0,303,45450000,45450100,12191,30479,45600000,45600000
0,304,45600000,45600100,12191,30479,45750000,45750000
0,305,45750000,45750100,12191,30479,45900000,45900000
0,306,45900000,45900100,12191,30479,46050000,46050000
0,307,46050000,46050100,12191,30479,46200000,46200000
0,308,46200000,46200100,12191,30479,46350000,46350000
0,309,46350000,46350100,12191,30479,46500000,46500000
0,310,46500000,46500100,12191,30479,46650000,46650000
0,311,46650000,46650100,12191,30479,46800000,46800000
0,312,46800000,46800100,12191,30479,46950000,46950000
0,313,46950000,46950100,12191,30479,47100000,47100000
0,314,47100000,47100100,12191,30479,47250000,47250000
0,315,47250000,47250100,12191,30479,47400000,47400000
0,316,47400000,47400100,12191,30479,47550000,47550000
0,317,47550000,47550100,12191,30479,47700000,47700000
0,318,47700000,47700100,12191,30479,47850000,47850000
0,319,47850000,47850100,12191,30479,48000000,48000000
0,320,48000000,48000100,12191,30479,48150000,48150000
0,321,48150000,48150100,12191,30479,48300000,48300000
0,322,48300000,48300100,12191,30479,48450000,48450000
0,323,48450000,48450100,12191,30479,48600000,48600000
0,324,48600000,48600100,12191,30479,48750000,48750000
0,325,48750000,48750100,12191,30479,48900000,48900000
0,326,48900000,48900100,12191,30479,49050000,49050000
0,327,49050000,49050100,12191,30479,49200000,49200000
0,328,49200000,49200100,12191,30479,49350000,49350000
0,329,49350000,49350100,12191,30479,49500000,49500000
0,330,49500000,49500100,12191,30479,49650000,49650000
0,331,49650000,49650100,12191,30479,49800000,49800000
0,332,49800000,49800100,12191,30479,49950000,49950000
0,333,49950000,49950100,12191,30479,50100000,50100000
0,334,50100000,50100100,12191,30479,50250000,50250000
0,335,50250000,50250100,12191,30479,50400000,50400000
0,336,50400000,50400100,12191,30479,50550000,50550000
0,337,50550000,50550100,12191,30479,50700000,50700000
0,338,50700000,50700100,12191,30479,50850000,50850000
0,339,50850000,50850100,12191,30479,51000000,51000000
0,340,51000000,51000100,12191,30479,51150000,51150000
0,341,51150000,51150100,12191,30479,51300000,51300000
0,342,51300000,51300100,12191,30479,51450000,51450000
0,343,51450000,51450100,12191,30479,51600000,51600000
0,344,51600000,51600100,12191,30479,51750000,51750000
0,345,51750000,51750100,12191,30479,51900000,51900000
0,346,51900000,51900100,12191,30479,52050000,52050000
0,347,52050000,52050100,12191,30479,52200000,52200000
0,348,52200000,52200100,12191,30479,52350000,52350000
0,349,52350000,52350100,12191,30479,52500000,52500000
0,350,52500000,52500100,12191,30479,52650000,52650000
0,351,52650000,52650100,12191,30479,52800000,52800000
0,352,52800000,52800100,12191,30479,52950000,52950000
0,353,52950000,52950100,12191,30479,53100000,53100000
0,354,53100000,53100100,12191,30479,53250000,53250000
0,355,53250000,53250100,12191,30479,53400000,53400000
0,356,53400000,53400100,12191,30479,53550000,53550000
0,357,53550000,53550100,12191,30479,53700000,53700000
0,358,53700000,53700100,12191,30479,53850000,53850000
0,359,53850000,53850100,12191,30479,54000000,54000000
0,360,54000000,54000100,12191,30479,54150000,54150000
0,361,54150000,54150100,12191,30479,54300000,54300000
0,362,54300000,54300100,12191,30479,54450000,54450000
0,363,54450000,54450100,12191,30479,54600000,54600000
0,364,54600000,54600100,12191,30479,54750000,54750000
0,365,54750000,54750100,12191,30479,54900000,54900000
0,366,54900000,54900100,12191,30479,55050000,55050000
0,367,55050000,55050100,12191,30479,55200000,55200000
0,368,55200000,55200100,12191,30479,55350000,55350000
0,369,55350000,55350100,12191,30479,55500000,55500000
0,370,55500000,55500100,12191,30479,55650000,55650000
0,371,55650000,55650100,12191,30479,55800000,55800000
0,372,55800000,55800100,12191,30479,55950000,55950000
0,373,55950000,55950100,12191,30479,56100000,56100000
0,374,56100000,56100100,12191,30479,56250000,56250000
0,375,56250000,56250100,12191,30479,56400000,56400000
0,376,56400000,56400100,12191,30479,56550000,56550000
0,377,56550000,56550100,12191,30479,56700000,56700000
0,378,56700000,56700100,12191,30479,56850000,56850000
0,379,56850000,56850100,12191,30479,57000000,57000000
0,380,57000000,57000100,12191,30479,57150000,57150000
0,381,57150000,57150100,12191,30479,57300000,57300000
0,382,57300000,57300100,12191,30479,57450000,57450000
0,383,57450000,57450100,12191,30479,57600000,57600000
0,384,57600000,57600100,12191,30479,57750000,57750000
0,385,57750000,57750100,12191,30479,57900000,57900000
0,386,57900000,57900100,12191,30479,58050000,58050000
0,387,58050000,58050100,12191,30479,58200000,58200000
0,388,58200000,58200100,12191,30479,58350000,58350000
0,389,58350000,58350100,12191,30479,58500000,58500000
0,390,58500000,58500100,12191,30479,58650000,58650000
0,391,58650000,58650100,12191,30479,58800000,58800000
0,392,58800000,58800100,12191,30479,58950000,58950000
0,393,58950000,58950100,12191,30479,59100000,59100000
0,394,59100000,59100100,12191,30479,59250000,59250000
0,395,59250000,59250100,12191,30479,59400000,59400000
0,396,59400000,59400100,12191,30479,59550000,59550000
0,397,59550000,59550100,12191,30479,59700000,59700000
0,398,59700000,59700100,12191,30479,59850000,59850000
0,399,59850000,59850100,12191,30479,60000000,60000000
0,400,60000000,60000100,12191,30479,60150000,60150000
0,401,60150000,60150100,12191,30479,60300000,60300000
0,402,60300000,60300100,12191,30479,60450000,60450000
0,403,60450000,60450100,12191,30479,60600000,60600000
0,404,60600000,60600100,12191,30479,60750000,60750000
0,405,60750000,60750100,12191,30479,60900000,60900000
0,406,60900000,60900100,12191,30479,61050000,61050000
0,407,61050000,61050100,12191,30479,61200000,61200000
0,408,61200000,61200100,12191,30479,61350000,61350000
0,409,61350000,61350100,12191,30479,61500000,61500000
0,410,61500000,61500100,12191,30479,61650000,61650000
0,411,61650000,61650100,12191,30479,61800000,61800000
0,412,61800000,61800100,12191,30479,61950000,61950000
0,413,61950000,61950100,12191,30479,62100000,62100000
0,414,62100000,62100100,12191,30479,62250000,62250000
0,415,62250000,62250100,12191,30479,62400000,62400000
0,416,62400000,62400100,12191,30479,62550000,62550000
0,417,62550000,62550100,12191,30479,62700000,62700000
0,418,62700000,62700100,12191,30479,62850000,62850000
0,419,62850000,62850100,12191,30479,63000000,63000000
0,420,63000000,63000100,12191,30479,63150000,63150000
0,421,63150000,63150100,12191,30479,63300000,63300000
0,422,63300000,63300100,12191,30479,63450000,63450000
0,423,63450000,63450100,12191,30479,63600000,63600000
0,424,63600000,63600100,12191,30479,63750000,63750000
0,425,63750000,63750100,12191,30479,63900000,63900000
0,426,63900000,63900100,12191,30479,64050000,64050000
0,427,64050000,64050100,12191,30479,64200000,64200000
0,428,64200000,64200100,12191,30479,64350000,64350000
0,429,64350000,64350100,12191,30479,64500000,64500000
0,430,64500000,64500100,12191,30479,64650000,64650000
0,431,64650000,64650100,12191,30479,64800000,64800000
0,432,64800000,64800100,12191,30479,64950000,64950000
0,433,64950000,64950100,12191,30479,65100000,65100000
0,434,65100000,65100100,12191,30479,65250000,65250000
0,435,65250000,65250100,12191,30479,65400000,65400000
0,436,65400000,65400100,12191,30479,65550000,65550000
0,437,65550000,65550100,12191,30479,65700000,65700000
0,438,65700000,65700100,12191,30479,65850000,65850000
0,439,65850000,65850100,12191,30479,66000000,66000000
1,0,0,100,9521,23804,200000,200000
1,1,200000,200100,9521,23804,400000,400000
1,2,400000,400100,9521,23804,600000,600000
1,3,600000,600100,9521,23804,800000,800000
1,4,800000,800100,9521,23804,1000000,1000000
1,5,1000000,1000100,9521,23804,1200000,1200000
1,6,1200000,1200100,9521,23804,1400000,1400000
1,7,1400000,1400100,9521,23804,1600000,1600000
1,8,1600000,1600100,9521,23804,1800000,1800000
1,9,1800000,1800100,9521,23804,2000000,2000000
1,10,2000000,2000100,9521,23804,2200000,2200000
1,11,2200000,2200100,9521,23804,2400000,2400000
1,12,2400000,2400100,9521,23804,2600000,2600000
1,13,2600000,2600100,9521,23804,2800000,2800000
1,14,2800000,2800100,9521,23804,3000000,3000000
1,15,3000000,3000100,9521,23804,3200000,3200000
1,16,3200000,3200100,9521,23804,3400000,3400000
1,17,3400000,3400100,9521,23804,3600000,3600000
1,18,3600000,3600100,9521,23804,3800000,3800000
1,19,3800000,3800100,9521,23804,4000000,4000000
1,20,4000000,4000100,9521,23804,4200000,4200000
1,21,4200000,4200100,9521,23804,4400000,4400000
1,22,4400000,4400100,9521,23804,4600000,4600000
1,23,4600000,4600100,9521,23804,4800000,4800000
1,24,4800000,4800100,9521,23804,5000000,5000000
1,25,5000000,5000100,9521,23804,5200000,5200000
1,26,5200000,5200100,9521,23804,5400000,5400000
1,27,5400000,5400100,9521,23804,5600000,5600000
1,28,5600000,5600100,9521,23804,5800000,5800000
1,29,5800000,5800100,9521,23804,6000000,6000000
1,30,6000000,6000100,9521,23804,6200000,6200000
1,31,6200000,6200100,9521,23804,6400000,6400000
1,32,6400000,6400100,9521,23804,6600000,6600000
1,33,6600000,6600100,9521,23804,6800000,6800000
1,34,6800000,6800100,9521,23804,7000000,7000000
1,35,7000000,7000100,9521,23804,7200000,7200000
1,36,7200000,7200100,9521,23804,7400000,7400000
1,37,7400000,7400100,9521,23804,7600000,7600000
1,38,7600000,7600100,9521,23804,7800000,7800000
1,39,7800000,7800100,9521,23804,8000000,8000000
1,40,8000000,8000100,9521,23804,8200000,8200000
1,41,8200000,8200100,9521,23804,8400000,8400000
1,42,8400000,8400100,9521,23804,8600000,8600000
1,43,8600000,8600100,9521,23804,8800000,8800000
1,44,8800000,8800100,9521,23804,9000000,9000000
1,45,9000000,9000100,9521,23804,9200000,9200000
1,46,9200000,9200100,9521,23804,9400000,9400000
1,47,9400000,9400100,9521,23804,9600000,9600000
1,48,9600000,9600100,9521,23804,9800000,9800000
1,49,9800000,9800100,9521,23804,10000000,10000000
1,50,10000000,10000100,9521,23804,10200000,10200000
1,51,10200000,10200100,9521,23804,10400000,10400000
1,52,10400000,10400100,9521,23804,10600000,10600000
1,53,10600000,10600100,9521,23804,10800000,10800000
1,54,10800000,10800100,9521,23804,11000000,11000000
1,55,11000000,11000100,9521,23804,11200000,11200000
1,56,11200000,11200100,9521,23804,11400000,11400000
1,57,11400000,11400100,9521,23804,11600000,11600000
1,58,11600000,11600100,9521,23804,11800000,11800000
1,59,11800000,11800100,9521,23804,12000000,12000000
1,60,12000000,12000100,9521,23804,12200000,12200000
1,61,12200000,12200100,9521,23804,12400000,12400000
1,62,12400000,12400100,9521,23804,12600000,12600000
1,63,12600000,12600100,9521,23804,12800000,12800000
1,64,12800000,12800100,9521,23804,13000000,13000000
1,65,13000000,13000100,9521,23804,13200000,13200000
1,66,13200000,13200100,9521,23804,13400000,13400000
1,67,13400000,13400100,9521,23804,13600000,13600000
1,68,13600000,13600100,9521,23804,13800000,13800000
1,69,13800000,13800100,9521,23804,14000000,14000000
1,70,14000000,14000100,9521,23804,14200000,14200000
1,71,14200000,14200100,9521,23804,14400000,14400000
1,72,14400000,14400100,9521,23804,14600000,14600000
1,73,14600000,14600100,9521,23804,14800000,14800000
1,74,14800000,14800100,9521,23804,15000000,15000000
1,75,15000000,15000100,9521,23804,15200000,15200000
1,76,15200000,15200100,9521,23804,15400000,15400000
1,77,15400000,15400100,9521,23804,15600000,15600000
1,78,15600000,15600100,9521,23804,15800000,15800000
1,79,15800000,15800100,9521,23804,16000000,16000000
1,80,16000000,16000100,9521,23804,16200000,16200000
1,81,16200000,16200100,9521,23804,16400000,16400000
1,82,16400000,16400100,9521,23804,16600000,16600000
1,83,16600000,16600100,9521,23804,16800000,16800000
1,84,16800000,16800100,9521,23804,17000000,17000000
1,85,17000000,17000100,9521,23804,17200000,17200000
1,86,17200000,17200100,9521,23804,17400000,17400000
1,87,17400000,17400100,9521,23804,17600000,17600000
1,88,17600000,17600100,9521,23804,17800000,17800000
1,89,17800000,17800100,9521,23804,18000000,18000000
1,90,18000000,18000100,9521,23804,18200000,18200000
1,91,18200000,18200100,9521,23804,18400000,18400000
1,92,18400000,18400100,9521,23804,18600000,18600000
1,93,18600000,18600100,9521,23804,18800000,18800000
1,94,18800000,18800100,9521,23804,19000000,19000000
1,95,19000000,19000100,9521,23804,19200000,19200000
1,96,19200000,19200100,9521,23804,19400000,19400000
