Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,172,34400000,34400100,3275,8189,34600000,34600000
0,173,34600000,34600100,3275,8189,34800000,34800000
0,174,34800000,34800100,3275,8189,35000000,35000000
0,175,35000000,35000100,3275,8189,35200000,35200000
0,176,35200000,35200100,3275,8189,35400000,35400000
0,177,35400000,35400100,3275,8189,35600000,35600000
0,178,35600000,35600100,3275,8189,35800000,35800000
0,179,35800000,35800100,3275,8189,36000000,36000000
0,180,36000000,36000100,3275,8189,36200000,36200000
0,181,36200000,36200100,3275,8189,36400000,36400000
0,182,36400000,36400100,3275,8189,36600000,36600000
0,183,36600000,36600100,3275,8189,36800000,36800000
0,184,36800000,36800100,3275,8189,37000000,37000000
0,185,37000000,37000100,3275,8189,37200000,37200000
0,186,37200000,37200100,3275,8189,37400000,37400000
0,187,37400000,37400100,3275,8189,37600000,37600000
0,188,37600000,37600100,3275,8189,37800000,37800000
0,189,37800000,37800100,3275,8189,38000000,38000000
0,190,38000000,38000100,3275,8189,38200000,38200000
0,191,38200000,38200100,3275,8189,38400000,38400000
0,192,38400000,38400100,3275,8189,38600000,38600000
0,193,38600000,38600100,3275,8189,38800000,38800000
0,194,38800000,38800100,3275,8189,39000000,39000000
0,195,39000000,39000100,3275,8189,39200000,39200000
0,196,39200000,39200100,3275,8189,39400000,39400000
0,197,39400000,39400100,3275,8189,39600000,39600000
0,198,39600000,39600100,3275,8189,39800000,39800000
0,199,39800000,39800100,3275,8189,40000000,40000000
0,200,40000000,40000100,3275,8189,40200000,40200000
0,201,40200000,40200100,3275,8189,40400000,40400000
0,202,40400000,40400100,3275,8189,40600000,40600000
0,203,40600000,40600100,3275,8189,40800000,40800000
0,204,40800000,40800100,3275,8189,41000000,41000000
0,205,41000000,41000100,3275,8189,41200000,41200000
0,206,41200000,41200100,3275,8189,41400000,41400000
0,207,41400000,41400100,3275,8189,41600000,41600000
0,208,41600000,41600100,3275,8189,41800000,41800000
0,209,41800000,41800100,3275,8189,42000000,42000000
0,210,42000000,42000100,3275,8189,42200000,42200000
0,211,42200000,42200100,3275,8189,42400000,42400000
0,212,42400000,42400100,3275,8189,42600000,42600000
0,213,42600000,42600100,3275,8189,42800000,42800000
0,214,42800000,42800100,3275,8189,43000000,43000000
0,215,43000000,43000100,3275,8189,43200000,43200000
0,216,43200000,43200100,3275,8189,43400000,43400000
0,217,43400000,43400100,3275,8189,43600000,43600000
0,218,43600000,43600100,3275,8189,43800000,43800000
0,219,43800000,43800100,3275,8189,44000000,44000000
0,220,44000000,44000100,3275,8189,44200000,44200000
0,221,44200000,44200100,3275,8189,44400000,44400000
0,222,44400000,44400100,3275,8189,44600000,44600000
0,223,44600000,44600100,3275,8189,44800000,44800000
0,224,44800000,44800100,3275,8189,45000000,45000000
0,225,45000000,45000100,3275,8189,45200000,45200000
0,226,45200000,45200100,3275,8189,45400000,45400000
0,227,45400000,45400100,3275,8189,45600000,45600000
0,228,45600000,45600100,3275,8189,45800000,45800000
0,229,45800000,45800100,3275,8189,46000000,46000000
0,230,46000000,46000100,3275,8189,46200000,46200000
0,231,46200000,46200100,3275,8189,46400000,46400000
0,232,46400000,46400100,3275,8189,46600000,46600000
0,233,46600000,46600100,3275,8189,46800000,46800000
0,234,46800000,46800100,3275,8189,47000000,47000000
0,235,47000000,47000100,3275,8189,47200000,47200000
0,236,47200000,47200100,3275,8189,47400000,47400000
0,237,47400000,47400100,3275,8189,47600000,47600000
0,238,47600000,47600100,3275,8189,47800000,47800000
0,239,47800000,47800100,3275,8189,48000000,48000000
0,240,48000000,48000100,3275,8189,48200000,48200000
0,241,48200000,48200100,3275,8189,48400000,48400000
0,242,48400000,48400100,3275,8189,48600000,48600000
0,243,48600000,48600100,3275,8189,48800000,48800000
0,244,48800000,48800100,3275,8189,49000000,49000000
0,245,49000000,49000100,3275,8189,49200000,49200000
0,246,49200000,49200100,3275,8189,49400000,49400000
0,247,49400000,49400100,3275,8189,49600000,49600000
0,248,49600000,49600100,3275,8189,49800000,49800000
0,249,49800000,49800100,3275,8189,50000000,50000000
0,250,50000000,50000100,3275,8189,50200000,50200000
0,251,50200000,50200100,3275,8189,50400000,50400000
0,252,50400000,50400100,3275,8189,50600000,50600000
0,253,50600000,50600100,3275,8189,50800000,50800000
0,254,50800000,50800100,3275,8189,51000000,51000000
0,255,51000000,51000100,3275,8189,51200000,51200000
0,256,51200000,51200100,3275,8189,51400000,51400000
0,257,51400000,51400100,3275,8189,51600000,51600000
0,258,51600000,51600100,3275,8189,51800000,51800000
0,259,51800000,51800100,3275,8189,52000000,52000000
0,260,52000000,52000100,3275,8189,52200000,52200000
0,261,52200000,52200100,3275,8189,52400000,52400000
0,262,52400000,52400100,3275,8189,52600000,52600000
0,263,52600000,52600100,3275,8189,52800000,52800000
0,264,52800000,52800100,3275,8189,53000000,53000000
0,265,53000000,53000100,3275,8189,53200000,53200000
0,266,53200000,53200100,3275,8189,53400000,53400000
0,267,53400000,53400100,3275,8189,53600000,53600000
0,268,53600000,53600100,3275,8189,53800000,53800000
0,269,53800000,53800100,3275,8189,54000000,54000000
0,270,54000000,54000100,3275,8189,54200000,54200000
0,271,54200000,54200100,3275,8189,54400000,54400000
0,272,54400000,54400100,3275,8189,54600000,54600000
0,273,54600000,54600100,3275,8189,54800000,54800000
0,274,54800000,54800100,3275,8189,55000000,55000000
0,275,55000000,55000100,3275,8189,55200000,55200000
0,276,55200000,55200100,3275,8189,55400000,55400000
0,277,55400000,55400100,3275,8189,55600000,55600000
0,278,55600000,55600100,3275,8189,55800000,55800000
0,279,55800000,55800100,3275,8189,56000000,56000000
0,280,56000000,56000100,3275,8189,56200000,56200000
0,281,56200000,56200100,3275,8189,56400000,56400000
0,282,56400000,56400100,3275,8189,56600000,56600000
0,283,56600000,56600100,3275,8189,56800000,56800000
0,284,56800000,56800100,3275,8189,57000000,57000000
0,285,57000000,57000100,3275,8189,57200000,57200000
0,286,57200000,57200100,3275,8189,57400000,57400000
0,287,57400000,57400100,3275,8189,57600000,57600000
0,288,57600000,57600100,3275,8189,57800000,57800000
0,289,57800000,57800100,3275,8189,58000000,58000000
0,290,58000000,58000100,3275,8189,58200000,58200000
0,291,58200000,58200100,3275,8189,58400000,58400000
0,292,58400000,58400100,3275,8189,58600000,58600000
0,293,58600000,58600100,3275,8189,58800000,58800000
0,294,58800000,58800100,3275,8189,59000000,59000000
0,295,59000000,59000100,3275,8189,59200000,59200000
0,296,59200000,59200100,3275,8189,59400000,59400000
0,297,59400000,59400100,3275,8189,59600000,59600000
0,298,59600000,59600100,3275,8189,59800000,59800000
0,299,59800000,59800100,3275,8189,60000000,60000000
0,300,60000000,60000100,3275,8189,60200000,60200000
0,301,60200000,60200100,3275,8189,60400000,60400000
0,302,60400000,60400100,3275,8189,60600000,60600000
0,303,60600000,60600100,3275,8189,60800000,60800000
0,304,60800000,60800100,3275,8189,61000000,61000000
0,305,61000000,61000100,3275,8189,61200000,61200000
0,306,61200000,61200100,3275,8189,61400000,61400000
0,307,61400000,61400100,3275,8189,61600000,61600000
0,308,61600000,61600100,3275,8189,61800000,61800000
0,309,61800000,61800100,3275,8189,62000000,62000000
0,310,62000000,62000100,3275,8189,62200000,62200000
0,311,62200000,62200100,3275,8189,62400000,62400000
0,312,62400000,62400100,3275,8189,62600000,62600000
0,313,62600000,62600100,3275,8189,62800000,62800000
0,314,62800000,62800100,3275,8189,63000000,63000000
0,315,63000000,63000100,3275,8189,63200000,63200000
0,316,63200000,63200100,3275,8189,63400000,63400000
0,317,63400000,63400100,3275,8189,63600000,63600000
0,318,63600000,63600100,3275,8189,63800000,63800000
0,319,63800000,63800100,3275,8189,64000000,64000000
0,320,64000000,64000100,3275,8189,64200000,64200000
0,321,64200000,64200100,3275,8189,64400000,64400000
0,322,64400000,64400100,3275,8189,64600000,64600000
0,323,64600000,64600100,3275,8189,64800000,64800000
0,324,64800000,64800100,3275,8189,65000000,65000000
0,325,65000000,65000100,3275,8189,65200000,65200000
0,326,65200000,65200100,3275,8189,65400000,65400000
0,327,65400000,65400100,3275,8189,65600000,65600000
0,328,65600000,65600100,3275,8189,65800000,65800000
0,329,65800000,65800100,3275,8189,66000000,66000000
0,330,66000000,66000100,3275,8189,66200000,66200000
0,331,66200000,66200100,3275,8189,66400000,66400000
0,332,66400000,66400100,3275,8189,66600000,66600000
0,333,66600000,66600100,3275,8189,66800000,66800000
0,334,66800000,66800100,3275,8189,67000000,67000000
0,335,67000000,67000100,3275,8189,67200000,67200000
0,336,67200000,67200100,3275,8189,67400000,67400000
0,337,67400000,67400100,3275,8189,67600000,67600000
0,338,67600000,67600100,3275,8189,67800000,67800000
0,339,67800000,67800100,3275,8189,68000000,68000000
0,340,68000000,68000100,3275,8189,68200000,68200000
0,341,68200000,68200100,3275,8189,68400000,68400000
0,342,68400000,68400100,3275,8189,68600000,68600000
0,343,68600000,68600100,3275,8189,68800000,68800000
0,344,68800000,68800100,3275,8189,69000000,69000000
0,345,69000000,69000100,3275,8189,69200000,69200000
0,346,69200000,69200100,3275,8189,69400000,69400000
0,347,69400000,69400100,3275,8189,69600000,69600000
0,348,69600000,69600100,3275,8189,69800000,69800000
0,349,69800000,69800100,3275,8189,70000000,70000000
0,350,70000000,70000100,3275,8189,70200000,70200000
0,351,70200000,70200100,3275,8189,70400000,70400000
0,352,70400000,70400100,3275,8189,70600000,70600000
0,353,70600000,70600100,3275,8189,70800000,70800000
0,354,70800000,70800100,3275,8189,71000000,71000000
0,355,71000000,71000100,3275,8189,71200000,71200000
0,356,71200000,71200100,3275,8189,71400000,71400000
0,357,71400000,71400100,3275,8189,71600000,71600000
0,358,71600000,71600100,3275,8189,71800000,71800000
0,359,71800000,71800100,3275,8189,72000000,72000000
0,360,72000000,72000100,3275,8189,72200000,72200000
0,361,72200000,72200100,3275,8189,72400000,72400000
0,362,72400000,72400100,3275,8189,72600000,72600000
0,363,72600000,72600100,3275,8189,72800000,72800000
0,364,72800000,72800100,3275,8189,73000000,73000000
0,365,73000000,73000100,3275,8189,73200000,73200000
0,366,73200000,73200100,3275,8189,73400000,73400000
0,367,73400000,73400100,3275,8189,73600000,73600000
0,368,73600000,73600100,3275,8189,73800000,73800000
0,369,73800000,73800100,3275,8189,74000000,74000000
0,370,74000000,74000100,3275,8189,74200000,74200000
0,371,74200000,74200100,3275,8189,74400000,74400000
0,372,74400000,74400100,3275,8189,74600000,74600000
0,373,74600000,74600100,3275,8189,74800000,74800000
0,374,74800000,74800100,3275,8189,75000000,75000000
0,375,75000000,75000100,3275,8189,75200000,75200000
0,376,75200000,75200100,3275,8189,75400000,75400000
0,377,75400000,75400100,3275,8189,75600000,75600000
0,378,75600000,75600100,3275,8189,75800000,75800000
0,379,75800000,75800100,3275,8189,76000000,76000000
0,380,76000000,76000100,3275,8189,76200000,76200000
0,381,76200000,76200100,3275,8189,76400000,76400000
0,382,76400000,76400100,3275,8189,76600000,76600000
0,383,76600000,76600100,3275,8189,76800000,76800000
0,384,76800000,76800100,3275,8189,77000000,77000000
0,385,77000000,77000100,3275,8189,77200000,77200000
0,386,77200000,77200100,3275,8189,77400000,77400000
0,387,77400000,77400100,3275,8189,77600000,77600000
0,388,77600000,77600100,3275,8189,77800000,77800000
0,389,77800000,77800100,3275,8189,78000000,78000000
0,390,78000000,78000100,3275,8189,78200000,78200000
0,391,78200000,78200100,3275,8189,78400000,78400000
0,392,78400000,78400100,3275,8189,78600000,78600000
0,393,78600000,78600100,3275,8189,78800000,78800000
0,394,78800000,78800100,3275,8189,79000000,79000000
0,395,79000000,79000100,3275,8189,79200000,79200000
0,396,79200000,79200100,3275,8189,79400000,79400000
0,397,79400000,79400100,3275,8189,79600000,79600000
0,398,79600000,79600100,3275,8189,79800000,79800000
0,399,79800000,79800100,3275,8189,80000000,80000000
0,400,80000000,80000100,3275,8189,80200000,80200000
0,401,80200000,80200100,3275,8189,80400000,80400000
0,402,80400000,80400100,3275,8189,80600000,80600000
0,403,80600000,80600100,3275,8189,80800000,80800000
0,404,80800000,80800100,3275,8189,81000000,81000000
0,405,81000000,81000100,3275,8189,81200000,81200000
0,406,81200000,81200100,3275,8189,81400000,81400000
0,407,81400000,81400100,3275,8189,81600000,81600000
0,408,81600000,81600100,3275,8189,81800000,81800000
0,409,81800000,81800100,3275,8189,82000000,82000000
0,410,82000000,82000100,3275,8189,82200000,82200000
0,411,82200000,82200100,3275,8189,82400000,82400000
0,412,82400000,82400100,3275,8189,82600000,82600000
0,413,82600000,82600100,3275,8189,82800000,82800000
0,414,82800000,82800100,3275,8189,83000000,83000000
0,415,83000000,83000100,3275,8189,83200000,83200000
0,416,83200000,83200100,3275,8189,83400000,83400000
0,417,83400000,83400100,3275,8189,83600000,83600000
0,418,83600000,83600100,3275,8189,83800000,83800000
0,419,83800000,83800100,3275,8189,84000000,84000000
0,420,84000000,84000100,3275,8189,84200000,84200000
0,421,84200000,84200100,3275,8189,84400000,84400000
0,422,84400000,84400100,3275,8189,84600000,84600000
0,423,84600000,84600100,3275,8189,84800000,84800000
0,424,84800000,84800100,3275,8189,85000000,85000000
0,425,85000000,85000100,3275,8189,85200000,85200000
0,426,85200000,85200100,3275,8189,85400000,85400000
0,427,85400000,85400100,3275,8189,85600000,85600000
0,428,85600000,85600100,3275,8189,85800000,85800000
0,429,85800000,85800100,3275,8189,86000000,86000000
0,430,86000000,86000100,3275,8189,86200000,86200000
0,431,86200000,86200100,3275,8189,86400000,86400000
0,432,86400000,86400100,3275,8189,86600000,86600000
0,433,86600000,86600100,3275,8189,86800000,86800000
0,434,86800000,86800100,3275,8189,87000000,87000000
0,435,87000000,87000100,3275,8189,87200000,87200000
0,436,87200000,87200100,3275,8189,87400000,87400000
0,437,87400000,87400100,3275,8189,87600000,87600000
0,438,87600000,87600100,3275,8189,87800000,87800000
0,439,87800000,87800100,3275,8189,88000000,88000000
0,440,88000000,88000100,3275,8189,88200000,88200000
0,441,88200000,88200100,3275,8189,88400000,88400000
0,442,88400000,88400100,3275,8189,88600000,88600000
0,443,88600000,88600100,3275,8189,88800000,88800000
0,444,88800000,88800100,3275,8189,89000000,89000000
0,445,89000000,89000100,3275,8189,89200000,89200000
0,446,89200000,89200100,3275,8189,89400000,89400000
0,447,89400000,89400100,3275,8189,89600000,89600000
0,448,89600000,89600100,3275,8189,89800000,89800000
0,449,89800000,89800100,3275,8189,90000000,90000000
0,450,90000000,90000100,3275,8189,90200000,90200000
0,451,90200000,90200100,3275,8189,90400000,90400000
0,452,90400000,90400100,3275,8189,90600000,90600000
0,453,90600000,90600100,3275,8189,90800000,90800000
0,454,90800000,90800100,3275,8189,91000000,91000000
1,0,0,100,12686,31716,200000,200000
1,1,200000,200100,12686,31716,400000,400000
1,2,400000,400100,12686,31716,600000,600000
1,3,600000,600100,12686,31716,800000,800000
1,4,800000,800100,12686,31716,1000000,1000000
1,5,1000000,1000100,12686,31716,1200000,1200000
1,6,1200000,1200100,12686,31716,1400000,1400000
1,7,1400000,1400100,12686,31716,1600000,1600000
1,8,1600000,1600100,12686,31716,1800000,1800000
1,9,1800000,1800100,12686,31716,2000000,2000000
1,10,2000000,2000100,12686,31716,2200000,2200000
1,11,2200000,2200100,12686,31716,2400000,2400000
1,12,2400000,2400100,12686,31716,2600000,2600000
1,13,2600000,2600100,12686,31716,2800000,2800000
1,14,2800000,2800100,12686,31716,3000000,3000000
1,15,3000000,3000100,12686,31716,3200000,3200000
1,16,3200000,3200100,12686,31716,3400000,3400000
1,17,3400000,3400100,12686,31716,3600000,3600000
1,18,3600000,3600100,12686,31716,3800000,3800000
1,19,3800000,3800100,12686,31716,4000000,4000000
1,20,4000000,4000100,12686,31716,4200000,4200000
1,21,4200000,4200100,12686,31716,4400000,4400000
1,22,4400000,4400100,12686,31716,4600000,4600000
1,23,4600000,4600100,12686,31716,4800000,4800000
1,24,4800000,4800100,12686,31716,5000000,5000000
1,25,5000000,5000100,12686,31716,5200000,5200000
1,26,5200000,5200100,12686,31716,5400000,5400000
1,27,5400000,5400100,12686,31716,5600000,5600000
1,28,5600000,5600100,12686,31716,5800000,5800000
1,29,5800000,5800100,12686,31716,6000000,6000000
1,30,6000000,6000100,12686,31716,6200000,6200000
1,31,6200000,6200100,12686,31716,6400000,6400000
1,32,6400000,6400100,12686,31716,6600000,6600000
1,33,6600000,6600100,12686,31716,6800000,6800000
1,34,6800000,6800100,12686,31716,7000000,7000000
1,35,7000000,7000100,12686,31716,7200000,7200000
1,36,7200000,7200100,12686,31716,7400000,7400000
1,37,7400000,7400100,12686,31716,7600000,7600000
1,38,7600000,7600100,12686,31716,7800000,7800000
1,39,7800000,7800100,12686,31716,8000000,8000000
1,40,8000000,8000100,12686,31716,8200000,8200000
1,41,8200000,8200100,12686,31716,8400000,8400000
1,42,8400000,8400100,12686,31716,8600000,8600000
1,43,8600000,8600100,12686,31716,8800000,8800000
1,44,8800000,8800100,12686,31716,9000000,9000000
1,45,9000000,9000100,12686,31716,9200000,9200000
1,46,9200000,9200100,12686,31716,9400000,9400000
1,47,9400000,9400100,12686,31716,9600000,9600000
1,48,9600000,9600100,12686,31716,9800000,9800000
1,49,9800000,9800100,12686,31716,10000000,10000000
1,50,10000000,10000100,12686,31716,10200000,10200000
1,51,10200000,10200100,12686,31716,10400000,10400000
1,52,10400000,10400100,12686,31716,10600000,10600000
1,53,10600000,10600100,12686,31716,10800000,10800000
1,54,10800000,10800100,12686,31716,11000000,11000000
1,55,11000000,11000100,12686,31716,11200000,11200000
1,56,11200000,11200100,12686,31716,11400000,11400000
1,57,11400000,11400100,12686,31716,11600000,11600000
1,58,11600000,11600100,12686,31716,11800000,11800000
1,59,11800000,11800100,12686,31716,12000000,12000000
1,60,12000000,12000100,12686,31716,12200000,12200000
1,61,12200000,12200100,12686,31716,12400000,12400000
1,62,12400000,12400100,12686,31716,12600000,12600000
1,63,12600000,12600100,12686,31716,12800000,12800000
1,64,12800000,12800100,12686,31716,13000000,13000000
1,65,13000000,13000100,12686,31716,13200000,13200000
1,66,13200000,13200100,12686,31716,13400000,13400000
1,67,13400000,13400100,12686,31716,13600000,13600000
1,68,13600000,13600100,12686,31716,13800000,13800000
1,69,13800000,13800100,12686,31716,14000000,14000000
1,70,14000000,14000100,12686,31716,14200000,14200000
1,71,14200000,14200100,12686,31716,14400000,14400000
1,72,14400000,14400100,12686,31716,14600000,14600000
1,73,14600000,14600100,12686,31716,14800000,14800000
1,74,14800000,14800100,12686,31716,15000000,15000000
1,75,15000000,15000100,12686,31716,15200000,15200000
1,76,15200000,15200100,12686,31716,15400000,15400000
1,77,15400000,15400100,12686,31716,15600000,15600000
1,78,15600000,15600100,12686,31716,15800000,15800000
1,79,15800000,15800100,12686,31716,16000000,16000000
1,80,16000000,16000100,12686,31716,16200000,16200000
