Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,61,15250000,15250100,18561,46404,15500000,15500000
0,62,15500000,15500100,18561,46404,15750000,15750000
0,63,15750000,15750100,18561,46404,16000000,16000000
0,64,16000000,16000100,18561,46404,16250000,16250000
0,65,16250000,16250100,18561,46404,16500000,16500000
0,66,16500000,16500100,18561,46404,16750000,16750000
0,67,16750000,16750100,18561,46404,17000000,17000000
0,68,17000000,17000100,18561,46404,17250000,17250000
0,69,17250000,17250100,18561,46404,17500000,17500000
0,70,17500000,17500100,18561,46404,17750000,17750000
0,71,17750000,17750100,18561,46404,18000000,18000000
0,72,18000000,18000100,18561,46404,18250000,18250000
0,73,18250000,18250100,18561,46404,18500000,18500000
0,74,18500000,18500100,18561,46404,18750000,18750000
0,75,18750000,18750100,18561,46404,19000000,19000000
0,76,19000000,19000100,18561,46404,19250000,19250000
0,77,19250000,19250100,18561,46404,19500000,19500000
0,78,19500000,19500100,18561,46404,19750000,19750000
0,79,19750000,19750100,18561,46404,20000000,20000000
0,80,20000000,20000100,18561,46404,20250000,20250000
0,81,20250000,20250100,18561,46404,20500000,20500000
0,82,20500000,20500100,18561,46404,20750000,20750000
0,83,20750000,20750100,18561,46404,21000000,21000000
0,84,21000000,21000100,18561,46404,21250000,21250000
0,85,21250000,21250100,18561,46404,21500000,21500000
0,86,21500000,21500100,18561,46404,21750000,21750000
0,87,21750000,21750100,18561,46404,22000000,22000000
0,88,22000000,22000100,18561,46404,22250000,22250000
0,89,22250000,22250100,18561,46404,22500000,22500000
0,90,22500000,22500100,18561,46404,22750000,22750000
0,91,22750000,22750100,18561,46404,23000000,23000000
0,92,23000000,23000100,18561,46404,23250000,23250000
0,93,23250000,23250100,18561,46404,23500000,23500000
0,94,23500000,23500100,18561,46404,23750000,23750000
0,95,23750000,23750100,18561,46404,24000000,24000000
0,96,24000000,24000100,18561,46404,24250000,24250000
0,97,24250000,24250100,18561,46404,24500000,24500000
0,98,24500000,24500100,18561,46404,24750000,24750000
0,99,24750000,24750100,18561,46404,25000000,25000000
0,100,25000000,25000100,18561,46404,25250000,25250000
0,101,25250000,25250100,18561,46404,25500000,25500000
0,102,25500000,25500100,18561,46404,25750000,25750000
0,103,25750000,25750100,18561,46404,26000000,26000000
0,104,26000000,26000100,18561,46404,26250000,26250000
0,105,26250000,26250100,18561,46404,26500000,26500000
0,106,26500000,26500100,18561,46404,26750000,26750000
0,107,26750000,26750100,18561,46404,27000000,27000000
0,108,27000000,27000100,18561,46404,27250000,27250000
0,109,27250000,27250100,18561,46404,27500000,27500000
0,110,27500000,27500100,18561,46404,27750000,27750000
0,111,27750000,27750100,18561,46404,28000000,28000000
0,112,28000000,28000100,18561,46404,28250000,28250000
0,113,28250000,28250100,18561,46404,28500000,28500000
0,114,28500000,28500100,18561,46404,28750000,28750000
0,115,28750000,28750100,18561,46404,29000000,29000000
0,116,29000000,29000100,18561,46404,29250000,29250000
0,117,29250000,29250100,18561,46404,29500000,29500000
0,118,29500000,29500100,18561,46404,29750000,29750000
0,119,29750000,29750100,18561,46404,30000000,30000000
0,120,30000000,30000100,18561,46404,30250000,30250000
0,121,30250000,30250100,18561,46404,30500000,30500000
0,122,30500000,30500100,18561,46404,30750000,30750000
0,123,30750000,30750100,18561,46404,31000000,31000000
0,124,31000000,31000100,18561,46404,31250000,31250000
0,125,31250000,31250100,18561,46404,31500000,31500000
0,126,31500000,31500100,18561,46404,31750000,31750000
0,127,31750000,31750100,18561,46404,32000000,32000000
0,128,32000000,32000100,18561,46404,32250000,32250000
0,129,32250000,32250100,18561,46404,32500000,32500000
0,130,32500000,32500100,18561,46404,32750000,32750000
0,131,32750000,32750100,18561,46404,33000000,33000000
0,132,33000000,33000100,18561,46404,33250000,33250000
0,133,33250000,33250100,18561,46404,33500000,33500000
0,134,33500000,33500100,18561,46404,33750000,33750000
0,135,33750000,33750100,18561,46404,34000000,34000000
0,136,34000000,34000100,18561,46404,34250000,34250000
0,137,34250000,34250100,18561,46404,34500000,34500000
0,138,34500000,34500100,18561,46404,34750000,34750000
0,139,34750000,34750100,18561,46404,35000000,35000000
0,140,35000000,35000100,18561,46404,35250000,35250000
0,141,35250000,35250100,18561,46404,35500000,35500000
0,142,35500000,35500100,18561,46404,35750000,35750000
0,143,35750000,35750100,18561,46404,36000000,36000000
0,144,36000000,36000100,18561,46404,36250000,36250000
0,145,36250000,36250100,18561,46404,36500000,36500000
0,146,36500000,36500100,18561,46404,36750000,36750000
0,147,36750000,36750100,18561,46404,37000000,37000000
0,148,37000000,37000100,18561,46404,37250000,37250000
0,149,37250000,37250100,18561,46404,37500000,37500000
0,150,37500000,37500100,18561,46404,37750000,37750000
0,151,37750000,37750100,18561,46404,38000000,38000000
0,152,38000000,38000100,18561,46404,38250000,38250000
0,153,38250000,38250100,18561,46404,38500000,38500000
0,154,38500000,38500100,18561,46404,38750000,38750000
0,155,38750000,38750100,18561,46404,39000000,39000000
0,156,39000000,39000100,18561,46404,39250000,39250000
0,157,39250000,39250100,18561,46404,39500000,39500000
0,158,39500000,39500100,18561,46404,39750000,39750000
0,159,39750000,39750100,18561,46404,40000000,40000000
0,160,40000000,40000100,18561,46404,40250000,40250000
0,161,40250000,40250100,18561,46404,40500000,40500000
0,162,40500000,40500100,18561,46404,40750000,40750000
0,163,40750000,40750100,18561,46404,41000000,41000000
0,164,41000000,41000100,18561,46404,41250000,41250000
0,165,41250000,41250100,18561,46404,41500000,41500000
0,166,41500000,41500100,18561,46404,41750000,41750000
0,167,41750000,41750100,18561,46404,42000000,42000000
0,168,42000000,42000100,18561,46404,42250000,42250000
0,169,42250000,42250100,18561,46404,42500000,42500000
0,170,42500000,42500100,18561,46404,42750000,42750000
0,171,42750000,42750100,18561,46404,43000000,43000000
0,172,43000000,43000100,18561,46404,43250000,43250000
0,173,43250000,43250100,18561,46404,43500000,43500000
0,174,43500000,43500100,18561,46404,43750000,43750000
0,175,43750000,43750100,18561,46404,44000000,44000000
0,176,44000000,44000100,18561,46404,44250000,44250000
0,177,44250000,44250100,18561,46404,44500000,44500000
0,178,44500000,44500100,18561,46404,44750000,44750000
0,179,44750000,44750100,18561,46404,45000000,45000000
0,180,45000000,45000100,18561,46404,45250000,45250000
0,181,45250000,45250100,18561,46404,45500000,45500000
0,182,45500000,45500100,18561,46404,45750000,45750000
0,183,45750000,45750100,18561,46404,46000000,46000000
0,184,46000000,46000100,18561,46404,46250000,46250000
0,185,46250000,46250100,18561,46404,46500000,46500000
0,186,46500000,46500100,18561,46404,46750000,46750000
0,187,46750000,46750100,18561,46404,47000000,47000000
0,188,47000000,47000100,18561,46404,47250000,47250000
0,189,47250000,47250100,18561,46404,47500000,47500000
0,190,47500000,47500100,18561,46404,47750000,47750000
0,191,47750000,47750100,18561,46404,48000000,48000000
0,192,48000000,48000100,18561,46404,48250000,48250000
0,193,48250000,48250100,18561,46404,48500000,48500000
0,194,48500000,48500100,18561,46404,48750000,48750000
0,195,48750000,48750100,18561,46404,49000000,49000000
0,196,49000000,49000100,18561,46404,49250000,49250000
0,197,49250000,49250100,18561,46404,49500000,49500000
0,198,49500000,49500100,18561,46404,49750000,49750000
0,199,49750000,49750100,18561,46404,50000000,50000000
0,200,50000000,50000100,18561,46404,50250000,50250000
0,201,50250000,50250100,18561,46404,50500000,50500000
0,202,50500000,50500100,18561,46404,50750000,50750000
0,203,50750000,50750100,18561,46404,51000000,51000000
0,204,51000000,51000100,18561,46404,51250000,51250000
0,205,51250000,51250100,18561,46404,51500000,51500000
0,206,51500000,51500100,18561,46404,51750000,51750000
0,207,51750000,51750100,18561,46404,52000000,52000000
0,208,52000000,52000100,18561,46404,52250000,52250000
0,209,52250000,52250100,18561,46404,52500000,52500000
0,210,52500000,52500100,18561,46404,52750000,52750000
0,211,52750000,52750100,18561,46404,53000000,53000000
0,212,53000000,53000100,18561,46404,53250000,53250000
0,213,53250000,53250100,18561,46404,53500000,53500000
0,214,53500000,53500100,18561,46404,53750000,53750000
0,215,53750000,53750100,18561,46404,54000000,54000000
0,216,54000000,54000100,18561,46404,54250000,54250000
0,217,54250000,54250100,18561,46404,54500000,54500000
0,218,54500000,54500100,18561,46404,54750000,54750000
0,219,54750000,54750100,18561,46404,55000000,55000000
0,220,55000000,55000100,18561,46404,55250000,55250000
0,221,55250000,55250100,18561,46404,55500000,55500000
0,222,55500000,55500100,18561,46404,55750000,55750000
0,223,55750000,55750100,18561,46404,56000000,56000000
0,224,56000000,56000100,18561,46404,56250000,56250000
0,225,56250000,56250100,18561,46404,56500000,56500000
0,226,56500000,56500100,18561,46404,56750000,56750000
0,227,56750000,56750100,18561,46404,57000000,57000000
0,228,57000000,57000100,18561,46404,57250000,57250000
0,229,57250000,57250100,18561,46404,57500000,57500000
0,230,57500000,57500100,18561,46404,57750000,57750000
0,231,57750000,57750100,18561,46404,58000000,58000000
0,232,58000000,58000100,18561,46404,58250000,58250000
0,233,58250000,58250100,18561,46404,58500000,58500000
0,234,58500000,58500100,18561,46404,58750000,58750000
0,235,58750000,58750100,18561,46404,59000000,59000000
0,236,59000000,59000100,18561,46404,59250000,59250000
0,237,59250000,59250100,18561,46404,59500000,59500000
0,238,59500000,59500100,18561,46404,59750000,59750000
0,239,59750000,59750100,18561,46404,60000000,60000000
0,240,60000000,60000100,18561,46404,60250000,60250000
0,241,60250000,60250100,18561,46404,60500000,60500000
0,242,60500000,60500100,18561,46404,60750000,60750000
0,243,60750000,60750100,18561,46404,61000000,61000000
0,244,61000000,61000100,18561,46404,61250000,61250000
0,245,61250000,61250100,18561,46404,61500000,61500000
0,246,61500000,61500100,18561,46404,61750000,61750000
0,247,61750000,61750100,18561,46404,62000000,62000000
0,248,62000000,62000100,18561,46404,62250000,62250000
0,249,62250000,62250100,18561,46404,62500000,62500000
0,250,62500000,62500100,18561,46404,62750000,62750000
0,251,62750000,62750100,18561,46404,63000000,63000000
0,252,63000000,63000100,18561,46404,63250000,63250000
0,253,63250000,63250100,18561,46404,63500000,63500000
0,254,63500000,63500100,18561,46404,63750000,63750000
0,255,63750000,63750100,18561,46404,64000000,64000000
0,256,64000000,64000100,18561,46404,64250000,64250000
0,257,64250000,64250100,18561,46404,64500000,64500000
0,258,64500000,64500100,18561,46404,64750000,64750000
0,259,64750000,64750100,18561,46404,65000000,65000000
0,260,65000000,65000100,18561,46404,65250000,65250000
0,261,65250000,65250100,18561,46404,65500000,65500000
0,262,65500000,65500100,18561,46404,65750000,65750000
0,263,65750000,65750100,18561,46404,66000000,66000000
0,264,66000000,66000100,18561,46404,66250000,66250000
0,265,66250000,66250100,18561,46404,66500000,66500000
0,266,66500000,66500100,18561,46404,66750000,66750000
0,267,66750000,66750100,18561,46404,67000000,67000000
0,268,67000000,67000100,18561,46404,67250000,67250000
0,269,67250000,67250100,18561,46404,67500000,67500000
0,270,67500000,67500100,18561,46404,67750000,67750000
0,271,67750000,67750100,18561,46404,68000000,68000000
0,272,68000000,68000100,18561,46404,68250000,68250000
0,273,68250000,68250100,18561,46404,68500000,68500000
0,274,68500000,68500100,18561,46404,68750000,68750000
0,275,68750000,68750100,18561,46404,69000000,69000000
0,276,69000000,69000100,18561,46404,69250000,69250000
0,277,69250000,69250100,18561,46404,69500000,69500000
0,278,69500000,69500100,18561,46404,69750000,69750000
0,279,69750000,69750100,18561,46404,70000000,70000000
0,280,70000000,70000100,18561,46404,70250000,70250000
0,281,70250000,70250100,18561,46404,70500000,70500000
0,282,70500000,70500100,18561,46404,70750000,70750000
0,283,70750000,70750100,18561,46404,71000000,71000000
0,284,71000000,71000100,18561,46404,71250000,71250000
0,285,71250000,71250100,18561,46404,71500000,71500000
0,286,71500000,71500100,18561,46404,71750000,71750000
0,287,71750000,71750100,18561,46404,72000000,72000000
0,288,72000000,72000100,18561,46404,72250000,72250000
0,289,72250000,72250100,18561,46404,72500000,72500000
0,290,72500000,72500100,18561,46404,72750000,72750000
0,291,72750000,72750100,18561,46404,73000000,73000000
0,292,73000000,73000100,18561,46404,73250000,73250000
0,293,73250000,73250100,18561,46404,73500000,73500000
0,294,73500000,73500100,18561,46404,73750000,73750000
0,295,73750000,73750100,18561,46404,74000000,74000000
0,296,74000000,74000100,18561,46404,74250000,74250000
0,297,74250000,74250100,18561,46404,74500000,74500000
0,298,74500000,74500100,18561,46404,74750000,74750000
0,299,74750000,74750100,18561,46404,75000000,75000000
0,300,75000000,75000100,18561,46404,75250000,75250000
0,301,75250000,75250100,18561,46404,75500000,75500000
0,302,75500000,75500100,18561,46404,75750000,75750000
0,303,75750000,75750100,18561,46404,76000000,76000000
0,304,76000000,76000100,18561,46404,76250000,76250000
0,305,76250000,76250100,18561,46404,76500000,76500000
0,306,76500000,76500100,18561,46404,76750000,76750000
0,307,76750000,76750100,18561,46404,77000000,77000000
0,308,77000000,77000100,18561,46404,77250000,77250000
0,309,77250000,77250100,18561,46404,77500000,77500000
0,310,77500000,77500100,18561,46404,77750000,77750000
0,311,77750000,77750100,18561,46404,78000000,78000000
0,312,78000000,78000100,18561,46404,78250000,78250000
0,313,78250000,78250100,18561,46404,78500000,78500000
0,314,78500000,78500100,18561,46404,78750000,78750000
0,315,78750000,78750100,18561,46404,79000000,79000000
0,316,79000000,79000100,18561,46404,79250000,79250000
0,317,79250000,79250100,18561,46404,79500000,79500000
0,318,79500000,79500100,18561,46404,79750000,79750000
0,319,79750000,79750100,18561,46404,80000000,80000000
0,320,80000000,80000100,18561,46404,80250000,80250000
0,321,80250000,80250100,18561,46404,80500000,80500000
0,322,80500000,80500100,18561,46404,80750000,80750000
0,323,80750000,80750100,18561,46404,81000000,81000000
0,324,81000000,81000100,18561,46404,81250000,81250000
0,325,81250000,81250100,18561,46404,81500000,81500000
0,326,81500000,81500100,18561,46404,81750000,81750000
0,327,81750000,81750100,18561,46404,82000000,82000000
0,328,82000000,82000100,18561,46404,82250000,82250000
0,329,82250000,82250100,18561,46404,82500000,82500000
0,330,82500000,82500100,18561,46404,82750000,82750000
0,331,82750000,82750100,18561,46404,83000000,83000000
0,332,83000000,83000100,18561,46404,83250000,83250000
0,333,83250000,83250100,18561,46404,83500000,83500000
0,334,83500000,83500100,18561,46404,83750000,83750000
0,335,83750000,83750100,18561,46404,84000000,84000000
0,336,84000000,84000100,18561,46404,84250000,84250000
0,337,84250000,84250100,18561,46404,84500000,84500000
0,338,84500000,84500100,18561,46404,84750000,84750000
0,339,84750000,84750100,18561,46404,85000000,85000000
0,340,85000000,85000100,18561,46404,85250000,85250000
0,341,85250000,85250100,18561,46404,85500000,85500000
0,342,85500000,85500100,18561,46404,85750000,85750000
0,343,85750000,85750100,18561,46404,86000000,86000000
0,344,86000000,86000100,18561,46404,86250000,86250000
0,345,86250000,86250100,18561,46404,86500000,86500000
0,346,86500000,86500100,18561,46404,86750000,86750000
0,347,86750000,86750100,18561,46404,87000000,87000000
0,348,87000000,87000100,18561,46404,87250000,87250000
0,349,87250000,87250100,18561,46404,87500000,87500000
0,350,87500000,87500100,18561,46404,87750000,87750000
0,351,87750000,87750100,18561,46404,88000000,88000000
0,352,88000000,88000100,18561,46404,88250000,88250000
0,353,88250000,88250100,18561,46404,88500000,88500000
0,354,88500000,88500100,18561,46404,88750000,88750000
0,355,88750000,88750100,18561,46404,89000000,89000000
0,356,89000000,89000100,18561,46404,89250000,89250000
0,357,89250000,89250100,18561,46404,89500000,89500000
0,358,89500000,89500100,18561,46404,89750000,89750000
0,359,89750000,89750100,18561,46404,90000000,90000000
0,360,90000000,90000100,18561,46404,90250000,90250000
0,361,90250000,90250100,18561,46404,90500000,90500000
0,362,90500000,90500100,18561,46404,90750000,90750000
0,363,90750000,90750100,18561,46404,91000000,91000000
0,364,91000000,91000100,18561,46404,91250000,91250000
0,365,91250000,91250100,18561,46404,91500000,91500000
0,366,91500000,91500100,18561,46404,91750000,91750000
0,367,91750000,91750100,18561,46404,92000000,92000000
0,368,92000000,92000100,18561,46404,92250000,92250000
0,369,92250000,92250100,18561,46404,92500000,92500000
0,370,92500000,92500100,18561,46404,92750000,92750000
0,371,92750000,92750100,18561,46404,93000000,93000000
0,372,93000000,93000100,18561,46404,93250000,93250000
0,373,93250000,93250100,18561,46404,93500000,93500000
0,374,93500000,93500100,18561,46404,93750000,93750000
0,375,93750000,93750100,18561,46404,94000000,94000000
0,376,94000000,94000100,18561,46404,94250000,94250000
0,377,94250000,94250100,18561,46404,94500000,94500000
0,378,94500000,94500100,18561,46404,94750000,94750000
0,379,94750000,94750100,18561,46404,95000000,95000000
0,380,95000000,95000100,18561,46404,95250000,95250000
0,381,95250000,95250100,18561,46404,95500000,95500000
0,382,95500000,95500100,18561,46404,95750000,95750000
0,383,95750000,95750100,18561,46404,96000000,96000000
0,384,96000000,96000100,18561,46404,96250000,96250000
0,385,96250000,96250100,18561,46404,96500000,96500000
0,386,96500000,96500100,18561,46404,96750000,96750000
0,387,96750000,96750100,18561,46404,97000000,97000000
0,388,97000000,97000100,18561,46404,97250000,97250000
0,389,97250000,97250100,18561,46404,97500000,97500000
0,390,97500000,97500100,18561,46404,97750000,97750000
0,391,97750000,97750100,18561,46404,98000000,98000000
0,392,98000000,98000100,18561,46404,98250000,98250000
0,393,98250000,98250100,18561,46404,98500000,98500000
0,394,98500000,98500100,18561,46404,98750000,98750000
0,395,98750000,98750100,18561,46404,99000000,99000000
1,0,0,100,32290,80726,250000,250000
1,1,250000,250100,32290,80726,500000,500000
1,2,500000,500100,32290,80726,750000,750000
1,3,750000,750100,32290,80726,1000000,1000000
1,4,1000000,1000100,32290,80726,1250000,1250000
1,5,1250000,1250100,32290,80726,1500000,1500000
1,6,1500000,1500100,32290,80726,1750000,1750000
1,7,1750000,1750100,32290,80726,2000000,2000000
1,8,2000000,2000100,32290,80726,2250000,2250000
1,9,2250000,2250100,32290,80726,2500000,2500000
1,10,2500000,2500100,32290,80726,2750000,2750000
1,11,2750000,2750100,32290,80726,3000000,3000000
1,12,3000000,3000100,32290,80726,3250000,3250000
1,13,3250000,3250100,32290,80726,3500000,3500000
1,14,3500000,3500100,32290,80726,3750000,3750000
1,15,3750000,3750100,32290,80726,4000000,4000000
1,16,4000000,4000100,32290,80726,4250000,4250000
1,17,4250000,4250100,32290,80726,4500000,4500000
1,18,4500000,4500100,32290,80726,4750000,4750000
1,19,4750000,4750100,32290,80726,5000000,5000000
1,20,5000000,5000100,32290,80726,5250000,5250000
1,21,5250000,5250100,32290,80726,5500000,5500000
1,22,5500000,5500100,32290,80726,5750000,5750000
1,23,5750000,5750100,32290,80726,6000000,6000000
1,24,6000000,6000100,32290,80726,6250000,6250000
1,25,6250000,6250100,32290,80726,6500000,6500000
1,26,6500000,6500100,32290,80726,6750000,6750000
1,27,6750000,6750100,32290,80726,7000000,7000000
1,28,7000000,7000100,32290,80726,7250000,7250000
1,29,7250000,7250100,32290,80726,7500000,7500000
1,30,7500000,7500100,32290,80726,7750000,7750000
1,31,7750000,7750100,32290,80726,8000000,8000000
1,32,8000000,8000100,32290,80726,8250000,8250000
1,33,8250000,8250100,32290,80726,8500000,8500000
1,34,8500000,8500100,32290,80726,8750000,8750000
1,35,8750000,8750100,32290,80726,9000000,9000000
1,36,9000000,9000100,32290,80726,9250000,9250000
1,37,9250000,9250100,32290,80726,9500000,9500000
1,38,9500000,9500100,32290,80726,9750000,9750000
1,39,9750000,9750100,32290,80726,10000000,10000000
1,40,10000000,10000100,32290,80726,10250000,10250000
1,41,10250000,10250100,32290,80726,10500000,10500000
1,42,10500000,10500100,32290,80726,10750000,10750000
1,43,10750000,10750100,32290,80726,11000000,11000000
1,44,11000000,11000100,32290,80726,11250000,11250000
1,45,11250000,11250100,32290,80726,11500000,11500000
1,46,11500000,11500100,32290,80726,11750000,11750000
1,47,11750000,11750100,32290,80726,12000000,12000000
1,48,12000000,12000100,32290,80726,12250000,12250000
1,49,12250000,12250100,32290,80726,12500000,12500000
1,50,12500000,12500100,32290,80726,12750000,12750000
1,51,12750000,12750100,32290,80726,13000000,13000000
1,52,13000000,13000100,32290,80726,13250000,13250000
1,53,13250000,13250100,32290,80726,13500000,13500000
1,54,13500000,13500100,32290,80726,13750000,13750000
1,55,13750000,13750100,32290,80726,14000000,14000000
1,56,14000000,14000100,32290,80726,14250000,14250000
1,57,14250000,14250100,32290,80726,14500000,14500000
1,58,14500000,14500100,32290,80726,14750000,14750000
1,59,14750000,14750100,32290,80726,15000000,15000000
1,60,15000000,15000100,32290,80726,15250000,15250000
1,61,15250000,15250100,32290,80726,15500000,15500000
1,62,15500000,15500100,32290,80726,15750000,15750000
1,63,15750000,15750100,32290,80726,16000000,16000000
1,64,16000000,16000100,32290,80726,16250000,16250000
1,65,16250000,16250100,32290,80726,16500000,16500000
1,66,16500000,16500100,32290,80726,16750000,16750000
1,67,16750000,16750100,32290,80726,17000000,17000000
1,68,17000000,17000100,32290,80726,17250000,17250000
1,69,17250000,17250100,32290,80726,17500000,17500000
1,70,17500000,17500100,32290,80726,17750000,17750000
1,71,17750000,17750100,32290,80726,18000000,18000000
1,72,18000000,18000100,32290,80726,18250000,18250000
1,73,18250000,18250100,32290,80726,18500000,18500000
1,74,18500000,18500100,32290,80726,18750000,18750000
1,75,18750000,18750100,32290,80726,19000000,19000000
1,76,19000000,19000100,32290,80726,19250000,19250000
1,77,19250000,19250100,32290,80726,19500000,19500000
1,78,19500000,19500100,32290,80726,19750000,19750000
1,79,19750000,19750100,32290,80726,20000000,20000000
1,80,20000000,20000100,32290,80726,20250000,20250000
1,81,20250000,20250100,32290,80726,20500000,20500000
1,82,20500000,20500100,32290,80726,20750000,20750000
1,83,20750000,20750100,32290,80726,21000000,21000000
1,84,21000000,21000100,32290,80726,21250000,21250000
1,85,21250000,21250100,32290,80726,21500000,21500000
1,86,21500000,21500100,32290,80726,21750000,21750000
1,87,21750000,21750100,32290,80726,22000000,22000000
1,88,22000000,22000100,32290,80726,22250000,22250000
1,89,22250000,22250100,32290,80726,22500000,22500000
1,90,22500000,22500100,32290,80726,22750000,22750000
1,91,22750000,22750100,32290,80726,23000000,23000000
1,92,23000000,23000100,32290,80726,23250000,23250000
1,93,23250000,23250100,32290,80726,23500000,23500000
1,94,23500000,23500100,32290,80726,23750000,23750000
1,95,23750000,23750100,32290,80726,24000000,24000000
1,96,24000000,24000100,32290,80726,24250000,24250000
1,97,24250000,24250100,32290,80726,24500000,24500000
1,98,24500000,24500100,32290,80726,24750000,24750000
1,99,24750000,24750100,32290,80726,25000000,25000000
1,100,25000000,25000100,32290,80726,25250000,25250000
1,101,25250000,25250100,32290,80726,25500000,25500000
1,102,25500000,25500100,32290,80726,25750000,25750000
1,103,25750000,25750100,32290,80726,26000000,26000000
1,104,26000000,26000100,32290,80726,26250000,26250000
1,105,26250000,26250100,32290,80726,26500000,26500000
1,106,26500000,26500100,32290,80726,26750000,26750000
1,107,26750000,26750100,32290,80726,27000000,27000000
1,108,27000000,27000100,32290,80726,27250000,27250000
1,109,27250000,27250100,32290,80726,27500000,27500000
1,110,27500000,27500100,32290,80726,27750000,27750000
1,111,27750000,27750100,32290,80726,28000000,28000000
1,112,28000000,28000100,32290,80726,28250000,28250000
1,113,28250000,28250100,32290,80726,28500000,28500000
1,114,28500000,28500100,32290,80726,28750000,28750000
1,115,28750000,28750100,32290,80726,29000000,29000000
1,116,29000000,29000100,32290,80726,29250000,29250000
1,117,29250000,29250100,32290,80726,29500000,29500000
1,118,29500000,29500100,32290,80726,29750000,29750000
1,119,29750000,29750100,32290,80726,30000000,30000000
1,120,30000000,30000100,32290,80726,30250000,30250000
1,121,30250000,30250100,32290,80726,30500000,30500000
1,122,30500000,30500100,32290,80726,30750000,30750000
1,123,30750000,30750100,32290,80726,31000000,31000000
1,124,31000000,31000100,32290,80726,31250000,31250000
1,125,31250000,31250100,32290,80726,31500000,31500000
1,126,31500000,31500100,32290,80726,31750000,31750000
1,127,31750000,31750100,32290,80726,32000000,32000000
1,128,32000000,32000100,32290,80726,32250000,32250000
1,129,32250000,32250100,32290,80726,32500000,32500000
1,130,32500000,32500100,32290,80726,32750000,32750000
1,131,32750000,32750100,32290,80726,33000000,33000000
1,132,33000000,33000100,32290,80726,33250000,33250000
1,133,33250000,33250100,32290,80726,33500000,33500000
1,134,33500000,33500100,32290,80726,33750000,33750000
1,135,33750000,33750100,32290,80726,34000000,34000000
1,136,34000000,34000100,32290,80726,34250000,34250000
1,137,34250000,34250100,32290,80726,34500000,34500000
1,138,34500000,34500100,32290,80726,34750000,34750000
1,139,34750000,34750100,32290,80726,35000000,35000000
