Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,48,7200000,7200100,8366,13944,7350000,7350000
0,49,7350000,7350100,8366,13944,7500000,7500000
0,50,7500000,7500100,8366,13944,7650000,7650000
0,51,7650000,7650100,8366,13944,7800000,7800000
0,52,7800000,7800100,8366,13944,7950000,7950000
0,53,7950000,7950100,8366,13944,8100000,8100000
0,54,8100000,8100100,8366,13944,8250000,8250000
0,55,8250000,8250100,8366,13944,8400000,8400000
0,56,8400000,8400100,8366,13944,8550000,8550000
0,57,8550000,8550100,8366,13944,8700000,8700000
0,58,8700000,8700100,8366,13944,8850000,8850000
0,59,8850000,8850100,8366,13944,9000000,9000000
0,60,9000000,9000100,8366,13944,9150000,9150000
0,61,9150000,9150100,8366,13944,9300000,9300000
0,62,9300000,9300100,8366,13944,9450000,9450000
0,63,9450000,9450100,8366,13944,9600000,9600000
0,64,9600000,9600100,8366,13944,9750000,9750000
0,65,9750000,9750100,8366,13944,9900000,9900000
0,66,9900000,9900100,8366,13944,10050000,10050000
0,67,10050000,10050100,8366,13944,10200000,10200000
0,68,10200000,10200100,8366,13944,10350000,10350000
0,69,10350000,10350100,8366,13944,10500000,10500000
0,70,10500000,10500100,8366,13944,10650000,10650000
0,71,10650000,10650100,8366,13944,10800000,10800000
0,72,10800000,10800100,8366,13944,10950000,10950000
0,73,10950000,10950100,8366,13944,11100000,11100000
0,74,11100000,11100100,8366,13944,11250000,11250000
0,75,11250000,11250100,8366,13944,11400000,11400000
0,76,11400000,11400100,8366,13944,11550000,11550000
0,77,11550000,11550100,8366,13944,11700000,11700000
0,78,11700000,11700100,8366,13944,11850000,11850000
0,79,11850000,11850100,8366,13944,12000000,12000000
0,80,12000000,12000100,8366,13944,12150000,12150000
0,81,12150000,12150100,8366,13944,12300000,12300000
0,82,12300000,12300100,8366,13944,12450000,12450000
0,83,12450000,12450100,8366,13944,12600000,12600000
0,84,12600000,12600100,8366,13944,12750000,12750000
0,85,12750000,12750100,8366,13944,12900000,12900000
0,86,12900000,12900100,8366,13944,13050000,13050000
0,87,13050000,13050100,8366,13944,13200000,13200000
0,88,13200000,13200100,8366,13944,13350000,13350000
0,89,13350000,13350100,8366,13944,13500000,13500000
0,90,13500000,13500100,8366,13944,13650000,13650000
0,91,13650000,13650100,8366,13944,13800000,13800000
0,92,13800000,13800100,8366,13944,13950000,13950000
0,93,13950000,13950100,8366,13944,14100000,14100000
0,94,14100000,14100100,8366,13944,14250000,14250000
0,95,14250000,14250100,8366,13944,14400000,14400000
0,96,14400000,14400100,8366,13944,14550000,14550000
0,97,14550000,14550100,8366,13944,14700000,14700000
0,98,14700000,14700100,8366,13944,14850000,14850000
0,99,14850000,14850100,8366,13944,15000000,15000000
0,100,15000000,15000100,8366,13944,15150000,15150000
0,101,15150000,15150100,8366,13944,15300000,15300000
0,102,15300000,15300100,8366,13944,15450000,15450000
0,103,15450000,15450100,8366,13944,15600000,15600000
0,104,15600000,15600100,8366,13944,15750000,15750000
0,105,15750000,15750100,8366,13944,15900000,15900000
0,106,15900000,15900100,8366,13944,16050000,16050000
0,107,16050000,16050100,8366,13944,16200000,16200000
0,108,16200000,16200100,8366,13944,16350000,16350000
0,109,16350000,16350100,8366,13944,16500000,16500000
0,110,16500000,16500100,8366,13944,16650000,16650000
0,111,16650000,16650100,8366,13944,16800000,16800000
0,112,16800000,16800100,8366,13944,16950000,16950000
0,113,16950000,16950100,8366,13944,17100000,17100000
0,114,17100000,17100100,8366,13944,17250000,17250000
0,115,17250000,17250100,8366,13944,17400000,17400000
0,116,17400000,17400100,8366,13944,17550000,17550000
0,117,17550000,17550100,8366,13944,17700000,17700000
0,118,17700000,17700100,8366,13944,17850000,17850000
0,119,17850000,17850100,8366,13944,18000000,18000000
0,120,18000000,18000100,8366,13944,18150000,18150000
0,121,18150000,18150100,8366,13944,18300000,18300000
0,122,18300000,18300100,8366,13944,18450000,18450000
0,123,18450000,18450100,8366,13944,18600000,18600000
0,124,18600000,18600100,8366,13944,18750000,18750000
0,125,18750000,18750100,8366,13944,18900000,18900000
0,126,18900000,18900100,8366,13944,19050000,19050000
0,127,19050000,19050100,8366,13944,19200000,19200000
0,128,19200000,19200100,8366,13944,19350000,19350000
0,129,19350000,19350100,8366,13944,19500000,19500000
0,130,19500000,19500100,8366,13944,19650000,19650000
0,131,19650000,19650100,8366,13944,19800000,19800000
0,132,19800000,19800100,8366,13944,19950000,19950000
0,133,19950000,19950100,8366,13944,20100000,20100000
0,134,20100000,20100100,8366,13944,20250000,20250000
0,135,20250000,20250100,8366,13944,20400000,20400000
0,136,20400000,20400100,8366,13944,20550000,20550000
0,137,20550000,20550100,8366,13944,20700000,20700000
0,138,20700000,20700100,8366,13944,20850000,20850000
0,139,20850000,20850100,8366,13944,21000000,21000000
0,140,21000000,21000100,8366,13944,21150000,21150000
0,141,21150000,21150100,8366,13944,21300000,21300000
0,142,21300000,21300100,8366,13944,21450000,21450000
0,143,21450000,21450100,8366,13944,21600000,21600000
0,144,21600000,21600100,8366,13944,21750000,21750000
0,145,21750000,21750100,8366,13944,21900000,21900000
0,146,21900000,21900100,8366,13944,22050000,22050000
0,147,22050000,22050100,8366,13944,22200000,22200000
0,148,22200000,22200100,8366,13944,22350000,22350000
0,149,22350000,22350100,8366,13944,22500000,22500000
0,150,22500000,22500100,8366,13944,22650000,22650000
0,151,22650000,22650100,8366,13944,22800000,22800000
0,152,22800000,22800100,8366,13944,22950000,22950000
0,153,22950000,22950100,8366,13944,23100000,23100000
0,154,23100000,23100100,8366,13944,23250000,23250000
0,155,23250000,23250100,8366,13944,23400000,23400000
0,156,23400000,23400100,8366,13944,23550000,23550000
0,157,23550000,23550100,8366,13944,23700000,23700000
0,158,23700000,23700100,8366,13944,23850000,23850000
0,159,23850000,23850100,8366,13944,24000000,24000000
0,160,24000000,24000100,8366,13944,24150000,24150000
0,161,24150000,24150100,8366,13944,24300000,24300000
0,162,24300000,24300100,8366,13944,24450000,24450000
0,163,24450000,24450100,8366,13944,24600000,24600000
0,164,24600000,24600100,8366,13944,24750000,24750000
0,165,24750000,24750100,8366,13944,24900000,24900000
0,166,24900000,24900100,8366,13944,25050000,25050000
0,167,25050000,25050100,8366,13944,25200000,25200000
0,168,25200000,25200100,8366,13944,25350000,25350000
0,169,25350000,25350100,8366,13944,25500000,25500000
0,170,25500000,25500100,8366,13944,25650000,25650000
0,171,25650000,25650100,8366,13944,25800000,25800000
0,172,25800000,25800100,8366,13944,25950000,25950000
0,173,25950000,25950100,8366,13944,26100000,26100000
0,174,26100000,26100100,8366,13944,26250000,26250000
0,175,26250000,26250100,8366,13944,26400000,26400000
0,176,26400000,26400100,8366,13944,26550000,26550000
0,177,26550000,26550100,8366,13944,26700000,26700000
0,178,26700000,26700100,8366,13944,26850000,26850000
0,179,26850000,26850100,8366,13944,27000000,27000000
0,180,27000000,27000100,8366,13944,27150000,27150000
0,181,27150000,27150100,8366,13944,27300000,27300000
0,182,27300000,27300100,8366,13944,27450000,27450000
0,183,27450000,27450100,8366,13944,27600000,27600000
0,184,27600000,27600100,8366,13944,27750000,27750000
0,185,27750000,27750100,8366,13944,27900000,27900000
0,186,27900000,27900100,8366,13944,28050000,28050000
0,187,28050000,28050100,8366,13944,28200000,28200000
0,188,28200000,28200100,8366,13944,28350000,28350000
0,189,28350000,28350100,8366,13944,28500000,28500000
0,190,28500000,28500100,8366,13944,28650000,28650000
0,191,28650000,28650100,8366,13944,28800000,28800000
0,192,28800000,28800100,8366,13944,28950000,28950000
0,193,28950000,28950100,8366,13944,29100000,29100000
0,194,29100000,29100100,8366,13944,29250000,29250000
0,195,29250000,29250100,8366,13944,29400000,29400000
0,196,29400000,29400100,8366,13944,29550000,29550000
0,197,29550000,29550100,8366,13944,29700000,29700000
0,198,29700000,29700100,8366,13944,29850000,29850000
0,199,29850000,29850100,8366,13944,30000000,30000000
0,200,30000000,30000100,8366,13944,30150000,30150000
0,201,30150000,30150100,8366,13944,30300000,30300000
0,202,30300000,30300100,8366,13944,30450000,30450000
0,203,30450000,30450100,8366,13944,30600000,30600000
0,204,30600000,30600100,8366,13944,30750000,30750000
0,205,30750000,30750100,8366,13944,30900000,30900000
0,206,30900000,30900100,8366,13944,31050000,31050000
0,207,31050000,31050100,8366,13944,31200000,31200000
0,208,31200000,31200100,8366,13944,31350000,31350000
0,209,31350000,31350100,8366,13944,31500000,31500000
0,210,31500000,31500100,8366,13944,31650000,31650000
0,211,31650000,31650100,8366,13944,31800000,31800000
0,212,31800000,31800100,8366,13944,31950000,31950000
0,213,31950000,31950100,8366,13944,32100000,32100000
0,214,32100000,32100100,8366,13944,32250000,32250000
0,215,32250000,32250100,8366,13944,32400000,32400000
0,216,32400000,32400100,8366,13944,32550000,32550000
0,217,32550000,32550100,8366,13944,32700000,32700000
0,218,32700000,32700100,8366,13944,32850000,32850000
0,219,32850000,32850100,8366,13944,33000000,33000000
0,220,33000000,33000100,8366,13944,33150000,33150000
0,221,33150000,33150100,8366,13944,33300000,33300000
0,222,33300000,33300100,8366,13944,33450000,33450000
0,223,33450000,33450100,8366,13944,33600000,33600000
0,224,33600000,33600100,8366,13944,33750000,33750000
0,225,33750000,33750100,8366,13944,33900000,33900000
0,226,33900000,33900100,8366,13944,34050000,34050000
0,227,34050000,34050100,8366,13944,34200000,34200000
0,228,34200000,34200100,8366,13944,34350000,34350000
0,229,34350000,34350100,8366,13944,34500000,34500000
0,230,34500000,34500100,8366,13944,34650000,34650000
0,231,34650000,34650100,8366,13944,34800000,34800000
0,232,34800000,34800100,8366,13944,34950000,34950000
0,233,34950000,34950100,8366,13944,35100000,35100000
0,234,35100000,35100100,8366,13944,35250000,35250000
0,235,35250000,35250100,8366,13944,35400000,35400000
0,236,35400000,35400100,8366,13944,35550000,35550000
0,237,35550000,35550100,8366,13944,35700000,35700000
0,238,35700000,35700100,8366,13944,35850000,35850000
0,239,35850000,35850100,8366,13944,36000000,36000000
0,240,36000000,36000100,8366,13944,36150000,36150000
0,241,36150000,36150100,8366,13944,36300000,36300000
0,242,36300000,36300100,8366,13944,36450000,36450000
0,243,36450000,36450100,8366,13944,36600000,36600000
0,244,36600000,36600100,8366,13944,36750000,36750000
0,245,36750000,36750100,8366,13944,36900000,36900000
0,246,36900000,36900100,8366,13944,37050000,37050000
0,247,37050000,37050100,8366,13944,37200000,37200000
0,248,37200000,37200100,8366,13944,37350000,37350000
0,249,37350000,37350100,8366,13944,37500000,37500000
0,250,37500000,37500100,8366,13944,37650000,37650000
0,251,37650000,37650100,8366,13944,37800000,37800000
0,252,37800000,37800100,8366,13944,37950000,37950000
0,253,37950000,37950100,8366,13944,38100000,38100000
0,254,38100000,38100100,8366,13944,38250000,38250000
0,255,38250000,38250100,8366,13944,38400000,38400000
0,256,38400000,38400100,8366,13944,38550000,38550000
0,257,38550000,38550100,8366,13944,38700000,38700000
0,258,38700000,38700100,8366,13944,38850000,38850000
0,259,38850000,38850100,8366,13944,39000000,39000000
0,260,39000000,39000100,8366,13944,39150000,39150000
0,261,39150000,39150100,8366,13944,39300000,39300000
0,262,39300000,39300100,8366,13944,39450000,39450000
0,263,39450000,39450100,8366,13944,39600000,39600000
0,264,39600000,39600100,8366,13944,39750000,39750000
0,265,39750000,39750100,8366,13944,39900000,39900000
0,266,39900000,39900100,8366,13944,40050000,40050000
0,267,40050000,40050100,8366,13944,40200000,40200000
0,268,40200000,40200100,8366,13944,40350000,40350000
0,269,40350000,40350100,8366,13944,40500000,40500000
0,270,40500000,40500100,8366,13944,40650000,40650000
0,271,40650000,40650100,8366,13944,40800000,40800000
1,0,0,100,13581,22636,150000,150000
1,1,150000,150100,13581,22636,300000,300000
1,2,300000,300100,13581,22636,450000,450000
1,3,450000,450100,13581,22636,600000,600000
1,4,600000,600100,13581,22636,750000,750000
1,5,750000,750100,13581,22636,900000,900000
1,6,900000,900100,13581,22636,1050000,1050000
1,7,1050000,1050100,13581,22636,1200000,1200000
1,8,1200000,1200100,13581,22636,1350000,1350000
1,9,1350000,1350100,13581,22636,1500000,1500000
1,10,1500000,1500100,13581,22636,1650000,1650000
1,11,1650000,1650100,13581,22636,1800000,1800000
1,12,1800000,1800100,13581,22636,1950000,1950000
1,13,1950000,1950100,13581,22636,2100000,2100000
1,14,2100000,2100100,13581,22636,2250000,2250000
1,15,2250000,2250100,13581,22636,2400000,2400000
1,16,2400000,2400100,13581,22636,2550000,2550000
1,17,2550000,2550100,13581,22636,2700000,2700000
1,18,2700000,2700100,13581,22636,2850000,2850000
1,19,2850000,2850100,13581,22636,3000000,3000000
1,20,3000000,3000100,13581,22636,3150000,3150000
1,21,3150000,3150100,13581,22636,3300000,3300000
1,22,3300000,3300100,13581,22636,3450000,3450000
1,23,3450000,3450100,13581,22636,3600000,3600000
1,24,3600000,3600100,13581,22636,3750000,3750000
1,25,3750000,3750100,13581,22636,3900000,3900000
1,26,3900000,3900100,13581,22636,4050000,4050000
1,27,4050000,4050100,13581,22636,4200000,4200000
1,28,4200000,4200100,13581,22636,4350000,4350000
1,29,4350000,4350100,13581,22636,4500000,4500000
1,30,4500000,4500100,13581,22636,4650000,4650000
1,31,4650000,4650100,13581,22636,4800000,4800000
1,32,4800000,4800100,13581,22636,4950000,4950000
1,33,4950000,4950100,13581,22636,5100000,5100000
1,34,5100000,5100100,13581,22636,5250000,5250000
1,35,5250000,5250100,13581,22636,5400000,5400000
1,36,5400000,5400100,13581,22636,5550000,5550000
1,37,5550000,5550100,13581,22636,5700000,5700000
1,38,5700000,5700100,13581,22636,5850000,5850000
1,39,5850000,5850100,13581,22636,6000000,6000000
1,40,6000000,6000100,13581,22636,6150000,6150000
1,41,6150000,6150100,13581,22636,6300000,6300000
1,42,6300000,6300100,13581,22636,6450000,6450000
1,43,6450000,6450100,13581,22636,6600000,6600000
1,44,6600000,6600100,13581,22636,6750000,6750000
1,45,6750000,6750100,13581,22636,6900000,6900000
1,46,6900000,6900100,13581,22636,7050000,7050000
1,47,7050000,7050100,13581,22636,7200000,7200000
1,48,7200000,7200100,13581,22636,7350000,7350000
1,49,7350000,7350100,13581,22636,7500000,7500000
1,50,7500000,7500100,13581,22636,7650000,7650000
1,51,7650000,7650100,13581,22636,7800000,7800000
1,52,7800000,7800100,13581,22636,7950000,7950000
1,53,7950000,7950100,13581,22636,8100000,8100000
1,54,8100000,8100100,13581,22636,8250000,8250000
1,55,8250000,8250100,13581,22636,8400000,8400000
1,56,8400000,8400100,13581,22636,8550000,8550000
1,57,8550000,8550100,13581,22636,8700000,8700000
1,58,8700000,8700100,13581,22636,8850000,8850000
1,59,8850000,8850100,13581,22636,9000000,9000000
1,60,9000000,9000100,13581,22636,9150000,9150000
1,61,9150000,9150100,13581,22636,9300000,9300000
1,62,9300000,9300100,13581,22636,9450000,9450000
1,63,9450000,9450100,13581,22636,9600000,9600000
1,64,9600000,9600100,13581,22636,9750000,9750000
1,65,9750000,9750100,13581,22636,9900000,9900000
1,66,9900000,9900100,13581,22636,10050000,10050000
1,67,10050000,10050100,13581,22636,10200000,10200000
1,68,10200000,10200100,13581,22636,10350000,10350000
1,69,10350000,10350100,13581,22636,10500000,10500000
1,70,10500000,10500100,13581,22636,10650000,10650000
1,71,10650000,10650100,13581,22636,10800000,10800000
1,72,10800000,10800100,13581,22636,10950000,10950000
1,73,10950000,10950100,13581,22636,11100000,11100000
1,74,11100000,11100100,13581,22636,11250000,11250000
1,75,11250000,11250100,13581,22636,11400000,11400000
1,76,11400000,11400100,13581,22636,11550000,11550000
1,77,11550000,11550100,13581,22636,11700000,11700000
1,78,11700000,11700100,13581,22636,11850000,11850000
1,79,11850000,11850100,13581,22636,12000000,12000000
1,80,12000000,12000100,13581,22636,12150000,12150000
1,81,12150000,12150100,13581,22636,12300000,12300000
1,82,12300000,12300100,13581,22636,12450000,12450000
1,83,12450000,12450100,13581,22636,12600000,12600000
1,84,12600000,12600100,13581,22636,12750000,12750000
1,85,12750000,12750100,13581,22636,12900000,12900000
1,86,12900000,12900100,13581,22636,13050000,13050000
1,87,13050000,13050100,13581,22636,13200000,13200000
1,88,13200000,13200100,13581,22636,13350000,13350000
1,89,13350000,13350100,13581,22636,13500000,13500000
1,90,13500000,13500100,13581,22636,13650000,13650000
1,91,13650000,13650100,13581,22636,13800000,13800000
1,92,13800000,13800100,13581,22636,13950000,13950000
1,93,13950000,13950100,13581,22636,14100000,14100000
1,94,14100000,14100100,13581,22636,14250000,14250000
1,95,14250000,14250100,13581,22636,14400000,14400000
1,96,14400000,14400100,13581,22636,14550000,14550000
1,97,14550000,14550100,13581,22636,14700000,14700000
1,98,14700000,14700100,13581,22636,14850000,14850000
1,99,14850000,14850100,13581,22636,15000000,15000000
1,100,15000000,15000100,13581,22636,15150000,15150000
1,101,15150000,15150100,13581,22636,15300000,15300000
1,102,15300000,15300100,13581,22636,15450000,15450000
1,103,15450000,15450100,13581,22636,15600000,15600000
1,104,15600000,15600100,13581,22636,15750000,15750000
1,105,15750000,15750100,13581,22636,15900000,15900000
1,106,15900000,15900100,13581,22636,16050000,16050000
1,107,16050000,16050100,13581,22636,16200000,16200000
1,108,16200000,16200100,13581,22636,16350000,16350000
1,109,16350000,16350100,13581,22636,16500000,16500000
1,110,16500000,16500100,13581,22636,16650000,16650000
1,111,16650000,16650100,13581,22636,16800000,16800000
1,112,16800000,16800100,13581,22636,16950000,16950000
1,113,16950000,16950100,13581,22636,17100000,17100000
1,114,17100000,17100100,13581,22636,17250000,17250000
1,115,17250000,17250100,13581,22636,17400000,17400000
1,116,17400000,17400100,13581,22636,17550000,17550000
1,117,17550000,17550100,13581,22636,17700000,17700000
1,118,17700000,17700100,13581,22636,17850000,17850000
1,119,17850000,17850100,13581,22636,18000000,18000000
1,120,18000000,18000100,13581,22636,18150000,18150000
1,121,18150000,18150100,13581,22636,18300000,18300000
1,122,18300000,18300100,13581,22636,18450000,18450000
1,123,18450000,18450100,13581,22636,18600000,18600000
1,124,18600000,18600100,13581,22636,18750000,18750000
1,125,18750000,18750100,13581,22636,18900000,18900000
1,126,18900000,18900100,13581,22636,19050000,19050000
1,127,19050000,19050100,13581,22636,19200000,19200000
1,128,19200000,19200100,13581,22636,19350000,19350000
1,129,19350000,19350100,13581,22636,19500000,19500000
1,130,19500000,19500100,13581,22636,19650000,19650000
1,131,19650000,19650100,13581,22636,19800000,19800000
1,132,19800000,19800100,13581,22636,19950000,19950000
1,133,19950000,19950100,13581,22636,20100000,20100000
1,134,20100000,20100100,13581,22636,20250000,20250000
1,135,20250000,20250100,13581,22636,20400000,20400000
1,136,20400000,20400100,13581,22636,20550000,20550000
1,137,20550000,20550100,13581,22636,20700000,20700000
1,138,20700000,20700100,13581,22636,20850000,20850000
1,139,20850000,20850100,13581,22636,21000000,21000000
1,140,21000000,21000100,13581,22636,21150000,21150000
1,141,21150000,21150100,13581,22636,21300000,21300000
1,142,21300000,21300100,13581,22636,21450000,21450000
1,143,21450000,21450100,13581,22636,21600000,21600000
1,144,21600000,21600100,13581,22636,21750000,21750000
1,145,21750000,21750100,13581,22636,21900000,21900000
1,146,21900000,21900100,13581,22636,22050000,22050000
1,147,22050000,22050100,13581,22636,22200000,22200000
1,148,22200000,22200100,13581,22636,22350000,22350000
1,149,22350000,22350100,13581,22636,22500000,22500000
1,150,22500000,22500100,13581,22636,22650000,22650000
1,151,22650000,22650100,13581,22636,22800000,22800000
1,152,22800000,22800100,13581,22636,22950000,22950000
1,153,22950000,22950100,13581,22636,23100000,23100000
1,154,23100000,23100100,13581,22636,23250000,23250000
1,155,23250000,23250100,13581,22636,23400000,23400000
1,156,23400000,23400100,13581,22636,23550000,23550000
1,157,23550000,23550100,13581,22636,23700000,23700000
1,158,23700000,23700100,13581,22636,23850000,23850000
1,159,23850000,23850100,13581,22636,24000000,24000000
1,160,24000000,24000100,13581,22636,24150000,24150000
1,161,24150000,24150100,13581,22636,24300000,24300000
1,162,24300000,24300100,13581,22636,24450000,24450000
1,163,24450000,24450100,13581,22636,24600000,24600000
1,164,24600000,24600100,13581,22636,24750000,24750000
1,165,24750000,24750100,13581,22636,24900000,24900000
1,166,24900000,24900100,13581,22636,25050000,25050000
1,167,25050000,25050100,13581,22636,25200000,25200000
1,168,25200000,25200100,13581,22636,25350000,25350000
1,169,25350000,25350100,13581,22636,25500000,25500000
1,170,25500000,25500100,13581,22636,25650000,25650000
1,171,25650000,25650100,13581,22636,25800000,25800000
1,172,25800000,25800100,13581,22636,25950000,25950000
1,173,25950000,25950100,13581,22636,26100000,26100000
1,174,26100000,26100100,13581,22636,26250000,26250000
1,175,26250000,26250100,13581,22636,26400000,26400000
1,176,26400000,26400100,13581,22636,26550000,26550000
1,177,26550000,26550100,13581,22636,26700000,26700000
1,178,26700000,26700100,13581,22636,26850000,26850000
1,179,26850000,26850100,13581,22636,27000000,27000000
1,180,27000000,27000100,13581,22636,27150000,27150000
1,181,27150000,27150100,13581,22636,27300000,27300000
1,182,27300000,27300100,13581,22636,27450000,27450000
1,183,27450000,27450100,13581,22636,27600000,27600000
1,184,27600000,27600100,13581,22636,27750000,27750000
1,185,27750000,27750100,13581,22636,27900000,27900000
1,186,27900000,27900100,13581,22636,28050000,28050000
1,187,28050000,28050100,13581,22636,28200000,28200000
1,188,28200000,28200100,13581,22636,28350000,28350000
1,189,28350000,28350100,13581,22636,28500000,28500000
1,190,28500000,28500100,13581,22636,28650000,28650000
1,191,28650000,28650100,13581,22636,28800000,28800000
1,192,28800000,28800100,13581,22636,28950000,28950000
1,193,28950000,28950100,13581,22636,29100000,29100000
1,194,29100000,29100100,13581,22636,29250000,29250000
1,195,29250000,29250100,13581,22636,29400000,29400000
1,196,29400000,29400100,13581,22636,29550000,29550000
1,197,29550000,29550100,13581,22636,29700000,29700000
1,198,29700000,29700100,13581,22636,29850000,29850000
1,199,29850000,29850100,13581,22636,30000000,30000000
1,200,30000000,30000100,13581,22636,30150000,30150000
1,201,30150000,30150100,13581,22636,30300000,30300000
1,202,30300000,30300100,13581,22636,30450000,30450000
1,203,30450000,30450100,13581,22636,30600000,30600000
1,204,30600000,30600100,13581,22636,30750000,30750000
1,205,30750000,30750100,13581,22636,30900000,30900000
1,206,30900000,30900100,13581,22636,31050000,31050000
1,207,31050000,31050100,13581,22636,31200000,31200000
1,208,31200000,31200100,13581,22636,31350000,31350000
1,209,31350000,31350100,13581,22636,31500000,31500000
1,210,31500000,31500100,13581,22636,31650000,31650000
1,211,31650000,31650100,13581,22636,31800000,31800000
1,212,31800000,31800100,13581,22636,31950000,31950000
1,213,31950000,31950100,13581,22636,32100000,32100000
1,214,32100000,32100100,13581,22636,32250000,32250000
1,215,32250000,32250100,13581,22636,32400000,32400000
1,216,32400000,32400100,13581,22636,32550000,32550000
1,217,32550000,32550100,13581,22636,32700000,32700000
1,218,32700000,32700100,13581,22636,32850000,32850000
1,219,32850000,32850100,13581,22636,33000000,33000000
1,220,33000000,33000100,13581,22636,33150000,33150000
1,221,33150000,33150100,13581,22636,33300000,33300000
1,222,33300000,33300100,13581,22636,33450000,33450000
1,223,33450000,33450100,13581,22636,33600000,33600000
1,224,33600000,33600100,13581,22636,33750000,33750000
1,225,33750000,33750100,13581,22636,33900000,33900000
1,226,33900000,33900100,13581,22636,34050000,34050000
1,227,34050000,34050100,13581,22636,34200000,34200000
1,228,34200000,34200100,13581,22636,34350000,34350000
1,229,34350000,34350100,13581,22636,34500000,34500000
1,230,34500000,34500100,13581,22636,34650000,34650000
1,231,34650000,34650100,13581,22636,34800000,34800000
1,232,34800000,34800100,13581,22636,34950000,34950000
1,233,34950000,34950100,13581,22636,35100000,35100000
1,234,35100000,35100100,13581,22636,35250000,35250000
1,235,35250000,35250100,13581,22636,35400000,35400000
1,236,35400000,35400100,13581,22636,35550000,35550000
1,237,35550000,35550100,13581,22636,35700000,35700000
1,238,35700000,35700100,13581,22636,35850000,35850000
1,239,35850000,35850100,13581,22636,36000000,36000000
1,240,36000000,36000100,13581,22636,36150000,36150000
1,241,36150000,36150100,13581,22636,36300000,36300000
1,242,36300000,36300100,13581,22636,36450000,36450000
1,243,36450000,36450100,13581,22636,36600000,36600000
1,244,36600000,36600100,13581,22636,36750000,36750000
1,245,36750000,36750100,13581,22636,36900000,36900000
1,246,36900000,36900100,13581,22636,37050000,37050000
1,247,37050000,37050100,13581,22636,37200000,37200000
1,248,37200000,37200100,13581,22636,37350000,37350000
1,249,37350000,37350100,13581,22636,37500000,37500000
1,250,37500000,37500100,13581,22636,37650000,37650000
1,251,37650000,37650100,13581,22636,37800000,37800000
1,252,37800000,37800100,13581,22636,37950000,37950000
1,253,37950000,37950100,13581,22636,38100000,38100000
1,254,38100000,38100100,13581,22636,38250000,38250000
1,255,38250000,38250100,13581,22636,38400000,38400000
1,256,38400000,38400100,13581,22636,38550000,38550000
1,257,38550000,38550100,13581,22636,38700000,38700000
1,258,38700000,38700100,13581,22636,38850000,38850000
1,259,38850000,38850100,13581,22636,39000000,39000000
1,260,39000000,39000100,13581,22636,39150000,39150000
1,261,39150000,39150100,13581,22636,39300000,39300000
1,262,39300000,39300100,13581,22636,39450000,39450000
1,263,39450000,39450100,13581,22636,39600000,39600000
1,264,39600000,39600100,13581,22636,39750000,39750000
