Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,10,1500000,1500100,5089,8483,1650000,1650000
2,11,1650000,1650100,5089,8483,1800000,1800000
2,12,1800000,1800100,5089,8483,1950000,1950000
2,13,1950000,1950100,5089,8483,2100000,2100000
2,14,2100000,2100100,5089,8483,2250000,2250000
2,15,2250000,2250100,5089,8483,2400000,2400000
2,16,2400000,2400100,5089,8483,2550000,2550000
2,17,2550000,2550100,5089,8483,2700000,2700000
2,18,2700000,2700100,5089,8483,2850000,2850000
2,19,2850000,2850100,5089,8483,3000000,3000000
2,20,3000000,3000100,5089,8483,3150000,3150000
2,21,3150000,3150100,5089,8483,3300000,3300000
2,22,3300000,3300100,5089,8483,3450000,3450000
2,23,3450000,3450100,5089,8483,3600000,3600000
2,24,3600000,3600100,5089,8483,3750000,3750000
2,25,3750000,3750100,5089,8483,3900000,3900000
2,26,3900000,3900100,5089,8483,4050000,4050000
2,27,4050000,4050100,5089,8483,4200000,4200000
2,28,4200000,4200100,5089,8483,4350000,4350000
2,29,4350000,4350100,5089,8483,4500000,4500000
2,30,4500000,4500100,5089,8483,4650000,4650000
2,31,4650000,4650100,5089,8483,4800000,4800000
2,32,4800000,4800100,5089,8483,4950000,4950000
2,33,4950000,4950100,5089,8483,5100000,5100000
2,34,5100000,5100100,5089,8483,5250000,5250000
2,35,5250000,5250100,5089,8483,5400000,5400000
2,36,5400000,5400100,5089,8483,5550000,5550000
2,37,5550000,5550100,5089,8483,5700000,5700000
2,38,5700000,5700100,5089,8483,5850000,5850000
2,39,5850000,5850100,5089,8483,6000000,6000000
2,40,6000000,6000100,5089,8483,6150000,6150000
2,41,6150000,6150100,5089,8483,6300000,6300000
2,42,6300000,6300100,5089,8483,6450000,6450000
2,43,6450000,6450100,5089,8483,6600000,6600000
2,44,6600000,6600100,5089,8483,6750000,6750000
2,45,6750000,6750100,5089,8483,6900000,6900000
2,46,6900000,6900100,5089,8483,7050000,7050000
2,47,7050000,7050100,5089,8483,7200000,7200000
2,48,7200000,7200100,5089,8483,7350000,7350000
2,49,7350000,7350100,5089,8483,7500000,7500000
2,50,7500000,7500100,5089,8483,7650000,7650000
2,51,7650000,7650100,5089,8483,7800000,7800000
2,52,7800000,7800100,5089,8483,7950000,7950000
2,53,7950000,7950100,5089,8483,8100000,8100000
2,54,8100000,8100100,5089,8483,8250000,8250000
2,55,8250000,8250100,5089,8483,8400000,8400000
2,56,8400000,8400100,5089,8483,8550000,8550000
2,57,8550000,8550100,5089,8483,8700000,8700000
2,58,8700000,8700100,5089,8483,8850000,8850000
2,59,8850000,8850100,5089,8483,9000000,9000000
2,60,9000000,9000100,5089,8483,9150000,9150000
2,61,9150000,9150100,5089,8483,9300000,9300000
2,62,9300000,9300100,5089,8483,9450000,9450000
2,63,9450000,9450100,5089,8483,9600000,9600000
2,64,9600000,9600100,5089,8483,9750000,9750000
2,65,9750000,9750100,5089,8483,9900000,9900000
2,66,9900000,9900100,5089,8483,10050000,10050000
2,67,10050000,10050100,5089,8483,10200000,10200000
2,68,10200000,10200100,5089,8483,10350000,10350000
2,69,10350000,10350100,5089,8483,10500000,10500000
3,0,0,100,4446,7411,250000,250000
3,1,250000,250100,4446,7411,500000,500000
3,2,500000,500100,4446,7411,750000,750000
3,3,750000,750100,4446,7411,1000000,1000000
3,4,1000000,1000100,4446,7411,1250000,1250000
3,5,1250000,1250100,4446,7411,1500000,1500000
3,6,1500000,1500100,4446,7411,1750000,1750000
3,7,1750000,1750100,4446,7411,2000000,2000000
3,8,2000000,2000100,4446,7411,2250000,2250000
3,9,2250000,2250100,4446,7411,2500000,2500000
3,10,2500000,2500100,4446,7411,2750000,2750000
3,11,2750000,2750100,4446,7411,3000000,3000000
3,12,3000000,3000100,4446,7411,3250000,3250000
3,13,3250000,3250100,4446,7411,3500000,3500000
3,14,3500000,3500100,4446,7411,3750000,3750000
3,15,3750000,3750100,4446,7411,4000000,4000000
3,16,4000000,4000100,4446,7411,4250000,4250000
3,17,4250000,4250100,4446,7411,4500000,4500000
3,18,4500000,4500100,4446,7411,4750000,4750000
3,19,4750000,4750100,4446,7411,5000000,5000000
3,20,5000000,5000100,4446,7411,5250000,5250000
3,21,5250000,5250100,4446,7411,5500000,5500000
3,22,5500000,5500100,4446,7411,5750000,5750000
3,23,5750000,5750100,4446,7411,6000000,6000000
3,24,6000000,6000100,4446,7411,6250000,6250000
3,25,6250000,6250100,4446,7411,6500000,6500000
3,26,6500000,6500100,4446,7411,6750000,6750000
3,27,6750000,6750100,4446,7411,7000000,7000000
3,28,7000000,7000100,4446,7411,7250000,7250000
3,29,7250000,7250100,4446,7411,7500000,7500000
3,30,7500000,7500100,4446,7411,7750000,7750000
3,31,7750000,7750100,4446,7411,8000000,8000000
3,32,8000000,8000100,4446,7411,8250000,8250000
3,33,8250000,8250100,4446,7411,8500000,8500000
3,34,8500000,8500100,4446,7411,8750000,8750000
3,35,8750000,8750100,4446,7411,9000000,9000000
3,36,9000000,9000100,4446,7411,9250000,9250000
3,37,9250000,9250100,4446,7411,9500000,9500000
3,38,9500000,9500100,4446,7411,9750000,9750000
3,39,9750000,9750100,4446,7411,10000000,10000000
3,40,10000000,10000100,4446,7411,10250000,10250000
3,41,10250000,10250100,4446,7411,10500000,10500000
4,0,0,100,404871,674785,700000,700000
4,1,700000,700100,404871,674785,1400000,1400000
4,2,1400000,1400100,404871,674785,2100000,2100000
4,3,2100000,2100100,404871,674785,2800000,2800000
4,4,2800000,2800100,404871,674785,3500000,3500000
4,5,3500000,3500100,404871,674785,4200000,4200000
4,6,4200000,4200100,404871,674785,4900000,4900000
4,7,4900000,4900100,404871,674785,5600000,5600000
4,8,5600000,5600100,404871,674785,6300000,6300000
4,9,6300000,6300100,404871,674785,7000000,7000000
4,10,7000000,7000100,404871,674785,7700000,7700000
4,11,7700000,7700100,404871,674785,8400000,8400000
4,12,8400000,8400100,404871,674785,9100000,9100000
4,13,9100000,9100100,404871,674785,9800000,9800000
4,14,9800000,9800100,404871,674785,10500000,10500000
5,0,0,100,57738,96231,750000,750000
5,1,750000,750100,57738,96231,1500000,1500000
5,2,1500000,1500100,57738,96231,2250000,2250000
5,3,2250000,2250100,57738,96231,3000000,3000000
5,4,3000000,3000100,57738,96231,3750000,3750000
5,5,3750000,3750100,57738,96231,4500000,4500000
5,6,4500000,4500100,57738,96231,5250000,5250000
5,7,5250000,5250100,57738,96231,6000000,6000000
5,8,6000000,6000100,57738,96231,6750000,6750000
5,9,6750000,6750100,57738,96231,7500000,7500000
5,10,7500000,7500100,57738,96231,8250000,8250000
5,11,8250000,8250100,57738,96231,9000000,9000000
5,12,9000000,9000100,57738,96231,9750000,9750000
5,13,9750000,9750100,57738,96231,10500000,10500000
