Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,23,5750000,5750100,7830,13051,6000000,6000000
2,24,6000000,6000100,7830,13051,6250000,6250000
2,25,6250000,6250100,7830,13051,6500000,6500000
2,26,6500000,6500100,7830,13051,6750000,6750000
2,27,6750000,6750100,7830,13051,7000000,7000000
3,0,0,100,42569,70949,250000,250000
3,1,250000,250100,42569,70949,500000,500000
3,2,500000,500100,42569,70949,750000,750000
3,3,750000,750100,42569,70949,1000000,1000000
3,4,1000000,1000100,42569,70949,1250000,1250000
3,5,1250000,1250100,42569,70949,1500000,1500000
3,6,1500000,1500100,42569,70949,1750000,1750000
3,7,1750000,1750100,42569,70949,2000000,2000000
3,8,2000000,2000100,42569,70949,2250000,2250000
3,9,2250000,2250100,42569,70949,2500000,2500000
3,10,2500000,2500100,42569,70949,2750000,2750000
3,11,2750000,2750100,42569,70949,3000000,3000000
3,12,3000000,3000100,42569,70949,3250000,3250000
3,13,3250000,3250100,42569,70949,3500000,3500000
3,14,3500000,3500100,42569,70949,3750000,3750000
3,15,3750000,3750100,42569,70949,4000000,4000000
3,16,4000000,4000100,42569,70949,4250000,4250000
3,17,4250000,4250100,42569,70949,4500000,4500000
3,18,4500000,4500100,42569,70949,4750000,4750000
3,19,4750000,4750100,42569,70949,5000000,5000000
3,20,5000000,5000100,42569,70949,5250000,5250000
3,21,5250000,5250100,42569,70949,5500000,5500000
3,22,5500000,5500100,42569,70949,5750000,5750000
3,23,5750000,5750100,42569,70949,6000000,6000000
3,24,6000000,6000100,42569,70949,6250000,6250000
3,25,6250000,6250100,42569,70949,6500000,6500000
3,26,6500000,6500100,42569,70949,6750000,6750000
3,27,6750000,6750100,42569,70949,7000000,7000000
4,0,0,100,19673,32789,350000,350000
4,1,350000,350100,19673,32789,700000,700000
4,2,700000,700100,19673,32789,1050000,1050000
4,3,1050000,1050100,19673,32789,1400000,1400000
4,4,1400000,1400100,19673,32789,1750000,1750000
4,5,1750000,1750100,19673,32789,2100000,2100000
4,6,2100000,2100100,19673,32789,2450000,2450000
4,7,2450000,2450100,19673,32789,2800000,2800000
4,8,2800000,2800100,19673,32789,3150000,3150000
4,9,3150000,3150100,19673,32789,3500000,3500000
4,10,3500000,3500100,19673,32789,3850000,3850000
4,11,3850000,3850100,19673,32789,4200000,4200000
4,12,4200000,4200100,19673,32789,4550000,4550000
4,13,4550000,4550100,19673,32789,4900000,4900000
4,14,4900000,4900100,19673,32789,5250000,5250000
4,15,5250000,5250100,19673,32789,5600000,5600000
4,16,5600000,5600100,19673,32789,5950000,5950000
4,17,5950000,5950100,19673,32789,6300000,6300000
4,18,6300000,6300100,19673,32789,6650000,6650000
4,19,6650000,6650100,19673,32789,7000000,7000000
5,0,0,100,47533,79223,500000,500000
5,1,500000,500100,47533,79223,1000000,1000000
5,2,1000000,1000100,47533,79223,1500000,1500000
5,3,1500000,1500100,47533,79223,2000000,2000000
5,4,2000000,2000100,47533,79223,2500000,2500000
5,5,2500000,2500100,47533,79223,3000000,3000000
5,6,3000000,3000100,47533,79223,3500000,3500000
5,7,3500000,3500100,47533,79223,4000000,4000000
5,8,4000000,4000100,47533,79223,4500000,4500000
5,9,4500000,4500100,47533,79223,5000000,5000000
5,10,5000000,5000100,47533,79223,5500000,5500000
5,11,5500000,5500100,47533,79223,6000000,6000000
5,12,6000000,6000100,47533,79223,6500000,6500000
5,13,6500000,6500100,47533,79223,7000000,7000000
