Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,102,15300000,15300100,4372,7287,15450000,15450000
0,103,15450000,15450100,4372,7287,15600000,15600000
0,104,15600000,15600100,4372,7287,15750000,15750000
0,105,15750000,15750100,4372,7287,15900000,15900000
0,106,15900000,15900100,4372,7287,16050000,16050000
0,107,16050000,16050100,4372,7287,16200000,16200000
0,108,16200000,16200100,4372,7287,16350000,16350000
0,109,16350000,16350100,4372,7287,16500000,16500000
0,110,16500000,16500100,4372,7287,16650000,16650000
0,111,16650000,16650100,4372,7287,16800000,16800000
0,112,16800000,16800100,4372,7287,16950000,16950000
0,113,16950000,16950100,4372,7287,17100000,17100000
0,114,17100000,17100100,4372,7287,17250000,17250000
0,115,17250000,17250100,4372,7287,17400000,17400000
0,116,17400000,17400100,4372,7287,17550000,17550000
0,117,17550000,17550100,4372,7287,17700000,17700000
0,118,17700000,17700100,4372,7287,17850000,17850000
0,119,17850000,17850100,4372,7287,18000000,18000000
0,120,18000000,18000100,4372,7287,18150000,18150000
0,121,18150000,18150100,4372,7287,18300000,18300000
0,122,18300000,18300100,4372,7287,18450000,18450000
0,123,18450000,18450100,4372,7287,18600000,18600000
0,124,18600000,18600100,4372,7287,18750000,18750000
0,125,18750000,18750100,4372,7287,18900000,18900000
0,126,18900000,18900100,4372,7287,19050000,19050000
0,127,19050000,19050100,4372,7287,19200000,19200000
0,128,19200000,19200100,4372,7287,19350000,19350000
0,129,19350000,19350100,4372,7287,19500000,19500000
0,130,19500000,19500100,4372,7287,19650000,19650000
0,131,19650000,19650100,4372,7287,19800000,19800000
0,132,19800000,19800100,4372,7287,19950000,19950000
0,133,19950000,19950100,4372,7287,20100000,20100000
0,134,20100000,20100100,4372,7287,20250000,20250000
0,135,20250000,20250100,4372,7287,20400000,20400000
0,136,20400000,20400100,4372,7287,20550000,20550000
0,137,20550000,20550100,4372,7287,20700000,20700000
0,138,20700000,20700100,4372,7287,20850000,20850000
0,139,20850000,20850100,4372,7287,21000000,21000000
0,140,21000000,21000100,4372,7287,21150000,21150000
0,141,21150000,21150100,4372,7287,21300000,21300000
0,142,21300000,21300100,4372,7287,21450000,21450000
0,143,21450000,21450100,4372,7287,21600000,21600000
0,144,21600000,21600100,4372,7287,21750000,21750000
0,145,21750000,21750100,4372,7287,21900000,21900000
0,146,21900000,21900100,4372,7287,22050000,22050000
0,147,22050000,22050100,4372,7287,22200000,22200000
0,148,22200000,22200100,4372,7287,22350000,22350000
0,149,22350000,22350100,4372,7287,22500000,22500000
0,150,22500000,22500100,4372,7287,22650000,22650000
0,151,22650000,22650100,4372,7287,22800000,22800000
0,152,22800000,22800100,4372,7287,22950000,22950000
0,153,22950000,22950100,4372,7287,23100000,23100000
0,154,23100000,23100100,4372,7287,23250000,23250000
0,155,23250000,23250100,4372,7287,23400000,23400000
0,156,23400000,23400100,4372,7287,23550000,23550000
0,157,23550000,23550100,4372,7287,23700000,23700000
0,158,23700000,23700100,4372,7287,23850000,23850000
0,159,23850000,23850100,4372,7287,24000000,24000000
0,160,24000000,24000100,4372,7287,24150000,24150000
0,161,24150000,24150100,4372,7287,24300000,24300000
0,162,24300000,24300100,4372,7287,24450000,24450000
0,163,24450000,24450100,4372,7287,24600000,24600000
0,164,24600000,24600100,4372,7287,24750000,24750000
0,165,24750000,24750100,4372,7287,24900000,24900000
0,166,24900000,24900100,4372,7287,25050000,25050000
0,167,25050000,25050100,4372,7287,25200000,25200000
0,168,25200000,25200100,4372,7287,25350000,25350000
0,169,25350000,25350100,4372,7287,25500000,25500000
0,170,25500000,25500100,4372,7287,25650000,25650000
0,171,25650000,25650100,4372,7287,25800000,25800000
0,172,25800000,25800100,4372,7287,25950000,25950000
0,173,25950000,25950100,4372,7287,26100000,26100000
0,174,26100000,26100100,4372,7287,26250000,26250000
0,175,26250000,26250100,4372,7287,26400000,26400000
0,176,26400000,26400100,4372,7287,26550000,26550000
0,177,26550000,26550100,4372,7287,26700000,26700000
0,178,26700000,26700100,4372,7287,26850000,26850000
0,179,26850000,26850100,4372,7287,27000000,27000000
0,180,27000000,27000100,4372,7287,27150000,27150000
0,181,27150000,27150100,4372,7287,27300000,27300000
0,182,27300000,27300100,4372,7287,27450000,27450000
0,183,27450000,27450100,4372,7287,27600000,27600000
0,184,27600000,27600100,4372,7287,27750000,27750000
0,185,27750000,27750100,4372,7287,27900000,27900000
0,186,27900000,27900100,4372,7287,28050000,28050000
0,187,28050000,28050100,4372,7287,28200000,28200000
0,188,28200000,28200100,4372,7287,28350000,28350000
0,189,28350000,28350100,4372,7287,28500000,28500000
0,190,28500000,28500100,4372,7287,28650000,28650000
0,191,28650000,28650100,4372,7287,28800000,28800000
0,192,28800000,28800100,4372,7287,28950000,28950000
0,193,28950000,28950100,4372,7287,29100000,29100000
0,194,29100000,29100100,4372,7287,29250000,29250000
0,195,29250000,29250100,4372,7287,29400000,29400000
0,196,29400000,29400100,4372,7287,29550000,29550000
0,197,29550000,29550100,4372,7287,29700000,29700000
0,198,29700000,29700100,4372,7287,29850000,29850000
0,199,29850000,29850100,4372,7287,30000000,30000000
0,200,30000000,30000100,4372,7287,30150000,30150000
0,201,30150000,30150100,4372,7287,30300000,30300000
0,202,30300000,30300100,4372,7287,30450000,30450000
0,203,30450000,30450100,4372,7287,30600000,30600000
0,204,30600000,30600100,4372,7287,30750000,30750000
0,205,30750000,30750100,4372,7287,30900000,30900000
0,206,30900000,30900100,4372,7287,31050000,31050000
0,207,31050000,31050100,4372,7287,31200000,31200000
0,208,31200000,31200100,4372,7287,31350000,31350000
0,209,31350000,31350100,4372,7287,31500000,31500000
0,210,31500000,31500100,4372,7287,31650000,31650000
0,211,31650000,31650100,4372,7287,31800000,31800000
0,212,31800000,31800100,4372,7287,31950000,31950000
0,213,31950000,31950100,4372,7287,32100000,32100000
0,214,32100000,32100100,4372,7287,32250000,32250000
0,215,32250000,32250100,4372,7287,32400000,32400000
0,216,32400000,32400100,4372,7287,32550000,32550000
0,217,32550000,32550100,4372,7287,32700000,32700000
0,218,32700000,32700100,4372,7287,32850000,32850000
0,219,32850000,32850100,4372,7287,33000000,33000000
0,220,33000000,33000100,4372,7287,33150000,33150000
0,221,33150000,33150100,4372,7287,33300000,33300000
0,222,33300000,33300100,4372,7287,33450000,33450000
0,223,33450000,33450100,4372,7287,33600000,33600000
0,224,33600000,33600100,4372,7287,33750000,33750000
0,225,33750000,33750100,4372,7287,33900000,33900000
0,226,33900000,33900100,4372,7287,34050000,34050000
0,227,34050000,34050100,4372,7287,34200000,34200000
0,228,34200000,34200100,4372,7287,34350000,34350000
0,229,34350000,34350100,4372,7287,34500000,34500000
0,230,34500000,34500100,4372,7287,34650000,34650000
0,231,34650000,34650100,4372,7287,34800000,34800000
0,232,34800000,34800100,4372,7287,34950000,34950000
0,233,34950000,34950100,4372,7287,35100000,35100000
0,234,35100000,35100100,4372,7287,35250000,35250000
0,235,35250000,35250100,4372,7287,35400000,35400000
0,236,35400000,35400100,4372,7287,35550000,35550000
0,237,35550000,35550100,4372,7287,35700000,35700000
0,238,35700000,35700100,4372,7287,35850000,35850000
0,239,35850000,35850100,4372,7287,36000000,36000000
0,240,36000000,36000100,4372,7287,36150000,36150000
0,241,36150000,36150100,4372,7287,36300000,36300000
0,242,36300000,36300100,4372,7287,36450000,36450000
0,243,36450000,36450100,4372,7287,36600000,36600000
0,244,36600000,36600100,4372,7287,36750000,36750000
0,245,36750000,36750100,4372,7287,36900000,36900000
0,246,36900000,36900100,4372,7287,37050000,37050000
0,247,37050000,37050100,4372,7287,37200000,37200000
0,248,37200000,37200100,4372,7287,37350000,37350000
0,249,37350000,37350100,4372,7287,37500000,37500000
0,250,37500000,37500100,4372,7287,37650000,37650000
0,251,37650000,37650100,4372,7287,37800000,37800000
0,252,37800000,37800100,4372,7287,37950000,37950000
0,253,37950000,37950100,4372,7287,38100000,38100000
0,254,38100000,38100100,4372,7287,38250000,38250000
0,255,38250000,38250100,4372,7287,38400000,38400000
0,256,38400000,38400100,4372,7287,38550000,38550000
0,257,38550000,38550100,4372,7287,38700000,38700000
0,258,38700000,38700100,4372,7287,38850000,38850000
0,259,38850000,38850100,4372,7287,39000000,39000000
0,260,39000000,39000100,4372,7287,39150000,39150000
0,261,39150000,39150100,4372,7287,39300000,39300000
0,262,39300000,39300100,4372,7287,39450000,39450000
0,263,39450000,39450100,4372,7287,39600000,39600000
0,264,39600000,39600100,4372,7287,39750000,39750000
0,265,39750000,39750100,4372,7287,39900000,39900000
0,266,39900000,39900100,4372,7287,40050000,40050000
0,267,40050000,40050100,4372,7287,40200000,40200000
0,268,40200000,40200100,4372,7287,40350000,40350000
0,269,40350000,40350100,4372,7287,40500000,40500000
0,270,40500000,40500100,4372,7287,40650000,40650000
0,271,40650000,40650100,4372,7287,40800000,40800000
0,272,40800000,40800100,4372,7287,40950000,40950000
0,273,40950000,40950100,4372,7287,41100000,41100000
0,274,41100000,41100100,4372,7287,41250000,41250000
0,275,41250000,41250100,4372,7287,41400000,41400000
0,276,41400000,41400100,4372,7287,41550000,41550000
0,277,41550000,41550100,4372,7287,41700000,41700000
0,278,41700000,41700100,4372,7287,41850000,41850000
0,279,41850000,41850100,4372,7287,42000000,42000000
0,280,42000000,42000100,4372,7287,42150000,42150000
0,281,42150000,42150100,4372,7287,42300000,42300000
0,282,42300000,42300100,4372,7287,42450000,42450000
0,283,42450000,42450100,4372,7287,42600000,42600000
0,284,42600000,42600100,4372,7287,42750000,42750000
0,285,42750000,42750100,4372,7287,42900000,42900000
0,286,42900000,42900100,4372,7287,43050000,43050000
0,287,43050000,43050100,4372,7287,43200000,43200000
0,288,43200000,43200100,4372,7287,43350000,43350000
0,289,43350000,43350100,4372,7287,43500000,43500000
0,290,43500000,43500100,4372,7287,43650000,43650000
0,291,43650000,43650100,4372,7287,43800000,43800000
0,292,43800000,43800100,4372,7287,43950000,43950000
0,293,43950000,43950100,4372,7287,44100000,44100000
0,294,44100000,44100100,4372,7287,44250000,44250000
0,295,44250000,44250100,4372,7287,44400000,44400000
0,296,44400000,44400100,4372,7287,44550000,44550000
0,297,44550000,44550100,4372,7287,44700000,44700000
0,298,44700000,44700100,4372,7287,44850000,44850000
0,299,44850000,44850100,4372,7287,45000000,45000000
0,300,45000000,45000100,4372,7287,45150000,45150000
0,301,45150000,45150100,4372,7287,45300000,45300000
0,302,45300000,45300100,4372,7287,45450000,45450000
0,303,45450000,45450100,4372,7287,45600000,45600000
0,304,45600000,45600100,4372,7287,45750000,45750000
0,305,45750000,45750100,4372,7287,45900000,45900000
0,306,45900000,45900100,4372,7287,46050000,46050000
0,307,46050000,46050100,4372,7287,46200000,46200000
0,308,46200000,46200100,4372,7287,46350000,46350000
0,309,46350000,46350100,4372,7287,46500000,46500000
0,310,46500000,46500100,4372,7287,46650000,46650000
0,311,46650000,46650100,4372,7287,46800000,46800000
0,312,46800000,46800100,4372,7287,46950000,46950000
0,313,46950000,46950100,4372,7287,47100000,47100000
0,314,47100000,47100100,4372,7287,47250000,47250000
0,315,47250000,47250100,4372,7287,47400000,47400000
0,316,47400000,47400100,4372,7287,47550000,47550000
0,317,47550000,47550100,4372,7287,47700000,47700000
0,318,47700000,47700100,4372,7287,47850000,47850000
0,319,47850000,47850100,4372,7287,48000000,48000000
0,320,48000000,48000100,4372,7287,48150000,48150000
0,321,48150000,48150100,4372,7287,48300000,48300000
0,322,48300000,48300100,4372,7287,48450000,48450000
0,323,48450000,48450100,4372,7287,48600000,48600000
0,324,48600000,48600100,4372,7287,48750000,48750000
0,325,48750000,48750100,4372,7287,48900000,48900000
0,326,48900000,48900100,4372,7287,49050000,49050000
0,327,49050000,49050100,4372,7287,49200000,49200000
0,328,49200000,49200100,4372,7287,49350000,49350000
0,329,49350000,49350100,4372,7287,49500000,49500000
0,330,49500000,49500100,4372,7287,49650000,49650000
0,331,49650000,49650100,4372,7287,49800000,49800000
0,332,49800000,49800100,4372,7287,49950000,49950000
0,333,49950000,49950100,4372,7287,50100000,50100000
0,334,50100000,50100100,4372,7287,50250000,50250000
0,335,50250000,50250100,4372,7287,50400000,50400000
0,336,50400000,50400100,4372,7287,50550000,50550000
0,337,50550000,50550100,4372,7287,50700000,50700000
0,338,50700000,50700100,4372,7287,50850000,50850000
0,339,50850000,50850100,4372,7287,51000000,51000000
0,340,51000000,51000100,4372,7287,51150000,51150000
0,341,51150000,51150100,4372,7287,51300000,51300000
0,342,51300000,51300100,4372,7287,51450000,51450000
0,343,51450000,51450100,4372,7287,51600000,51600000
0,344,51600000,51600100,4372,7287,51750000,51750000
0,345,51750000,51750100,4372,7287,51900000,51900000
0,346,51900000,51900100,4372,7287,52050000,52050000
0,347,52050000,52050100,4372,7287,52200000,52200000
0,348,52200000,52200100,4372,7287,52350000,52350000
0,349,52350000,52350100,4372,7287,52500000,52500000
0,350,52500000,52500100,4372,7287,52650000,52650000
0,351,52650000,52650100,4372,7287,52800000,52800000
0,352,52800000,52800100,4372,7287,52950000,52950000
0,353,52950000,52950100,4372,7287,53100000,53100000
0,354,53100000,53100100,4372,7287,53250000,53250000
0,355,53250000,53250100,4372,7287,53400000,53400000
0,356,53400000,53400100,4372,7287,53550000,53550000
0,357,53550000,53550100,4372,7287,53700000,53700000
0,358,53700000,53700100,4372,7287,53850000,53850000
0,359,53850000,53850100,4372,7287,54000000,54000000
0,360,54000000,54000100,4372,7287,54150000,54150000
0,361,54150000,54150100,4372,7287,54300000,54300000
0,362,54300000,54300100,4372,7287,54450000,54450000
0,363,54450000,54450100,4372,7287,54600000,54600000
0,364,54600000,54600100,4372,7287,54750000,54750000
0,365,54750000,54750100,4372,7287,54900000,54900000
0,366,54900000,54900100,4372,7287,55050000,55050000
0,367,55050000,55050100,4372,7287,55200000,55200000
0,368,55200000,55200100,4372,7287,55350000,55350000
0,369,55350000,55350100,4372,7287,55500000,55500000
0,370,55500000,55500100,4372,7287,55650000,55650000
0,371,55650000,55650100,4372,7287,55800000,55800000
0,372,55800000,55800100,4372,7287,55950000,55950000
0,373,55950000,55950100,4372,7287,56100000,56100000
0,374,56100000,56100100,4372,7287,56250000,56250000
0,375,56250000,56250100,4372,7287,56400000,56400000
0,376,56400000,56400100,4372,7287,56550000,56550000
0,377,56550000,56550100,4372,7287,56700000,56700000
0,378,56700000,56700100,4372,7287,56850000,56850000
0,379,56850000,56850100,4372,7287,57000000,57000000
0,380,57000000,57000100,4372,7287,57150000,57150000
0,381,57150000,57150100,4372,7287,57300000,57300000
0,382,57300000,57300100,4372,7287,57450000,57450000
0,383,57450000,57450100,4372,7287,57600000,57600000
0,384,57600000,57600100,4372,7287,57750000,57750000
0,385,57750000,57750100,4372,7287,57900000,57900000
0,386,57900000,57900100,4372,7287,58050000,58050000
0,387,58050000,58050100,4372,7287,58200000,58200000
0,388,58200000,58200100,4372,7287,58350000,58350000
0,389,58350000,58350100,4372,7287,58500000,58500000
0,390,58500000,58500100,4372,7287,58650000,58650000
0,391,58650000,58650100,4372,7287,58800000,58800000
0,392,58800000,58800100,4372,7287,58950000,58950000
0,393,58950000,58950100,4372,7287,59100000,59100000
0,394,59100000,59100100,4372,7287,59250000,59250000
0,395,59250000,59250100,4372,7287,59400000,59400000
0,396,59400000,59400100,4372,7287,59550000,59550000
0,397,59550000,59550100,4372,7287,59700000,59700000
0,398,59700000,59700100,4372,7287,59850000,59850000
0,399,59850000,59850100,4372,7287,60000000,60000000
0,400,60000000,60000100,4372,7287,60150000,60150000
0,401,60150000,60150100,4372,7287,60300000,60300000
0,402,60300000,60300100,4372,7287,60450000,60450000
0,403,60450000,60450100,4372,7287,60600000,60600000
0,404,60600000,60600100,4372,7287,60750000,60750000
0,405,60750000,60750100,4372,7287,60900000,60900000
0,406,60900000,60900100,4372,7287,61050000,61050000
0,407,61050000,61050100,4372,7287,61200000,61200000
0,408,61200000,61200100,4372,7287,61350000,61350000
0,409,61350000,61350100,4372,7287,61500000,61500000
0,410,61500000,61500100,4372,7287,61650000,61650000
0,411,61650000,61650100,4372,7287,61800000,61800000
0,412,61800000,61800100,4372,7287,61950000,61950000
0,413,61950000,61950100,4372,7287,62100000,62100000
0,414,62100000,62100100,4372,7287,62250000,62250000
0,415,62250000,62250100,4372,7287,62400000,62400000
0,416,62400000,62400100,4372,7287,62550000,62550000
0,417,62550000,62550100,4372,7287,62700000,62700000
0,418,62700000,62700100,4372,7287,62850000,62850000
0,419,62850000,62850100,4372,7287,63000000,63000000
0,420,63000000,63000100,4372,7287,63150000,63150000
0,421,63150000,63150100,4372,7287,63300000,63300000
0,422,63300000,63300100,4372,7287,63450000,63450000
0,423,63450000,63450100,4372,7287,63600000,63600000
0,424,63600000,63600100,4372,7287,63750000,63750000
0,425,63750000,63750100,4372,7287,63900000,63900000
0,426,63900000,63900100,4372,7287,64050000,64050000
0,427,64050000,64050100,4372,7287,64200000,64200000
0,428,64200000,64200100,4372,7287,64350000,64350000
0,429,64350000,64350100,4372,7287,64500000,64500000
0,430,64500000,64500100,4372,7287,64650000,64650000
0,431,64650000,64650100,4372,7287,64800000,64800000
0,432,64800000,64800100,4372,7287,64950000,64950000
0,433,64950000,64950100,4372,7287,65100000,65100000
0,434,65100000,65100100,4372,7287,65250000,65250000
0,435,65250000,65250100,4372,7287,65400000,65400000
0,436,65400000,65400100,4372,7287,65550000,65550000
0,437,65550000,65550100,4372,7287,65700000,65700000
0,438,65700000,65700100,4372,7287,65850000,65850000
0,439,65850000,65850100,4372,7287,66000000,66000000
0,440,66000000,66000100,4372,7287,66150000,66150000
0,441,66150000,66150100,4372,7287,66300000,66300000
0,442,66300000,66300100,4372,7287,66450000,66450000
0,443,66450000,66450100,4372,7287,66600000,66600000
0,444,66600000,66600100,4372,7287,66750000,66750000
0,445,66750000,66750100,4372,7287,66900000,66900000
0,446,66900000,66900100,4372,7287,67050000,67050000
0,447,67050000,67050100,4372,7287,67200000,67200000
0,448,67200000,67200100,4372,7287,67350000,67350000
0,449,67350000,67350100,4372,7287,67500000,67500000
0,450,67500000,67500100,4372,7287,67650000,67650000
0,451,67650000,67650100,4372,7287,67800000,67800000
0,452,67800000,67800100,4372,7287,67950000,67950000
0,453,67950000,67950100,4372,7287,68100000,68100000
0,454,68100000,68100100,4372,7287,68250000,68250000
0,455,68250000,68250100,4372,7287,68400000,68400000
0,456,68400000,68400100,4372,7287,68550000,68550000
0,457,68550000,68550100,4372,7287,68700000,68700000
0,458,68700000,68700100,4372,7287,68850000,68850000
0,459,68850000,68850100,4372,7287,69000000,69000000
0,460,69000000,69000100,4372,7287,69150000,69150000
0,461,69150000,69150100,4372,7287,69300000,69300000
0,462,69300000,69300100,4372,7287,69450000,69450000
0,463,69450000,69450100,4372,7287,69600000,69600000
0,464,69600000,69600100,4372,7287,69750000,69750000
0,465,69750000,69750100,4372,7287,69900000,69900000
0,466,69900000,69900100,4372,7287,70050000,70050000
0,467,70050000,70050100,4372,7287,70200000,70200000
0,468,70200000,70200100,4372,7287,70350000,70350000
0,469,70350000,70350100,4372,7287,70500000,70500000
0,470,70500000,70500100,4372,7287,70650000,70650000
0,471,70650000,70650100,4372,7287,70800000,70800000
0,472,70800000,70800100,4372,7287,70950000,70950000
0,473,70950000,70950100,4372,7287,71100000,71100000
0,474,71100000,71100100,4372,7287,71250000,71250000
0,475,71250000,71250100,4372,7287,71400000,71400000
0,476,71400000,71400100,4372,7287,71550000,71550000
0,477,71550000,71550100,4372,7287,71700000,71700000
0,478,71700000,71700100,4372,7287,71850000,71850000
0,479,71850000,71850100,4372,7287,72000000,72000000
0,480,72000000,72000100,4372,7287,72150000,72150000
0,481,72150000,72150100,4372,7287,72300000,72300000
0,482,72300000,72300100,4372,7287,72450000,72450000
0,483,72450000,72450100,4372,7287,72600000,72600000
0,484,72600000,72600100,4372,7287,72750000,72750000
0,485,72750000,72750100,4372,7287,72900000,72900000
0,486,72900000,72900100,4372,7287,73050000,73050000
0,487,73050000,73050100,4372,7287,73200000,73200000
0,488,73200000,73200100,4372,7287,73350000,73350000
0,489,73350000,73350100,4372,7287,73500000,73500000
0,490,73500000,73500100,4372,7287,73650000,73650000
0,491,73650000,73650100,4372,7287,73800000,73800000
0,492,73800000,73800100,4372,7287,73950000,73950000
0,493,73950000,73950100,4372,7287,74100000,74100000
0,494,74100000,74100100,4372,7287,74250000,74250000
0,495,74250000,74250100,4372,7287,74400000,74400000
0,496,74400000,74400100,4372,7287,74550000,74550000
0,497,74550000,74550100,4372,7287,74700000,74700000
0,498,74700000,74700100,4372,7287,74850000,74850000
0,499,74850000,74850100,4372,7287,75000000,75000000
0,500,75000000,75000100,4372,7287,75150000,75150000
0,501,75150000,75150100,4372,7287,75300000,75300000
0,502,75300000,75300100,4372,7287,75450000,75450000
0,503,75450000,75450100,4372,7287,75600000,75600000
0,504,75600000,75600100,4372,7287,75750000,75750000
0,505,75750000,75750100,4372,7287,75900000,75900000
0,506,75900000,75900100,4372,7287,76050000,76050000
0,507,76050000,76050100,4372,7287,76200000,76200000
0,508,76200000,76200100,4372,7287,76350000,76350000
0,509,76350000,76350100,4372,7287,76500000,76500000
0,510,76500000,76500100,4372,7287,76650000,76650000
0,511,76650000,76650100,4372,7287,76800000,76800000
0,512,76800000,76800100,4372,7287,76950000,76950000
0,513,76950000,76950100,4372,7287,77100000,77100000
0,514,77100000,77100100,4372,7287,77250000,77250000
0,515,77250000,77250100,4372,7287,77400000,77400000
0,516,77400000,77400100,4372,7287,77550000,77550000
0,517,77550000,77550100,4372,7287,77700000,77700000
0,518,77700000,77700100,4372,7287,77850000,77850000
0,519,77850000,77850100,4372,7287,78000000,78000000
0,520,78000000,78000100,4372,7287,78150000,78150000
0,521,78150000,78150100,4372,7287,78300000,78300000
0,522,78300000,78300100,4372,7287,78450000,78450000
0,523,78450000,78450100,4372,7287,78600000,78600000
0,524,78600000,78600100,4372,7287,78750000,78750000
0,525,78750000,78750100,4372,7287,78900000,78900000
0,526,78900000,78900100,4372,7287,79050000,79050000
0,527,79050000,79050100,4372,7287,79200000,79200000
0,528,79200000,79200100,4372,7287,79350000,79350000
0,529,79350000,79350100,4372,7287,79500000,79500000
0,530,79500000,79500100,4372,7287,79650000,79650000
0,531,79650000,79650100,4372,7287,79800000,79800000
0,532,79800000,79800100,4372,7287,79950000,79950000
0,533,79950000,79950100,4372,7287,80100000,80100000
0,534,80100000,80100100,4372,7287,80250000,80250000
0,535,80250000,80250100,4372,7287,80400000,80400000
