Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,154,38500000,38500100,9185,15309,38750000,38750000
0,155,38750000,38750100,9185,15309,39000000,39000000
0,156,39000000,39000100,9185,15309,39250000,39250000
0,157,39250000,39250100,9185,15309,39500000,39500000
0,158,39500000,39500100,9185,15309,39750000,39750000
0,159,39750000,39750100,9185,15309,40000000,40000000
0,160,40000000,40000100,9185,15309,40250000,40250000
0,161,40250000,40250100,9185,15309,40500000,40500000
0,162,40500000,40500100,9185,15309,40750000,40750000
0,163,40750000,40750100,9185,15309,41000000,41000000
0,164,41000000,41000100,9185,15309,41250000,41250000
0,165,41250000,41250100,9185,15309,41500000,41500000
0,166,41500000,41500100,9185,15309,41750000,41750000
0,167,41750000,41750100,9185,15309,42000000,42000000
0,168,42000000,42000100,9185,15309,42250000,42250000
0,169,42250000,42250100,9185,15309,42500000,42500000
0,170,42500000,42500100,9185,15309,42750000,42750000
0,171,42750000,42750100,9185,15309,43000000,43000000
0,172,43000000,43000100,9185,15309,43250000,43250000
0,173,43250000,43250100,9185,15309,43500000,43500000
0,174,43500000,43500100,9185,15309,43750000,43750000
0,175,43750000,43750100,9185,15309,44000000,44000000
0,176,44000000,44000100,9185,15309,44250000,44250000
0,177,44250000,44250100,9185,15309,44500000,44500000
0,178,44500000,44500100,9185,15309,44750000,44750000
0,179,44750000,44750100,9185,15309,45000000,45000000
0,180,45000000,45000100,9185,15309,45250000,45250000
0,181,45250000,45250100,9185,15309,45500000,45500000
0,182,45500000,45500100,9185,15309,45750000,45750000
0,183,45750000,45750100,9185,15309,46000000,46000000
0,184,46000000,46000100,9185,15309,46250000,46250000
0,185,46250000,46250100,9185,15309,46500000,46500000
0,186,46500000,46500100,9185,15309,46750000,46750000
0,187,46750000,46750100,9185,15309,47000000,47000000
0,188,47000000,47000100,9185,15309,47250000,47250000
0,189,47250000,47250100,9185,15309,47500000,47500000
0,190,47500000,47500100,9185,15309,47750000,47750000
0,191,47750000,47750100,9185,15309,48000000,48000000
0,192,48000000,48000100,9185,15309,48250000,48250000
0,193,48250000,48250100,9185,15309,48500000,48500000
0,194,48500000,48500100,9185,15309,48750000,48750000
0,195,48750000,48750100,9185,15309,49000000,49000000
0,196,49000000,49000100,9185,15309,49250000,49250000
0,197,49250000,49250100,9185,15309,49500000,49500000
0,198,49500000,49500100,9185,15309,49750000,49750000
0,199,49750000,49750100,9185,15309,50000000,50000000
0,200,50000000,50000100,9185,15309,50250000,50250000
0,201,50250000,50250100,9185,15309,50500000,50500000
0,202,50500000,50500100,9185,15309,50750000,50750000
0,203,50750000,50750100,9185,15309,51000000,51000000
0,204,51000000,51000100,9185,15309,51250000,51250000
0,205,51250000,51250100,9185,15309,51500000,51500000
0,206,51500000,51500100,9185,15309,51750000,51750000
0,207,51750000,51750100,9185,15309,52000000,52000000
0,208,52000000,52000100,9185,15309,52250000,52250000
0,209,52250000,52250100,9185,15309,52500000,52500000
0,210,52500000,52500100,9185,15309,52750000,52750000
0,211,52750000,52750100,9185,15309,53000000,53000000
0,212,53000000,53000100,9185,15309,53250000,53250000
0,213,53250000,53250100,9185,15309,53500000,53500000
0,214,53500000,53500100,9185,15309,53750000,53750000
0,215,53750000,53750100,9185,15309,54000000,54000000
0,216,54000000,54000100,9185,15309,54250000,54250000
0,217,54250000,54250100,9185,15309,54500000,54500000
0,218,54500000,54500100,9185,15309,54750000,54750000
0,219,54750000,54750100,9185,15309,55000000,55000000
0,220,55000000,55000100,9185,15309,55250000,55250000
0,221,55250000,55250100,9185,15309,55500000,55500000
0,222,55500000,55500100,9185,15309,55750000,55750000
0,223,55750000,55750100,9185,15309,56000000,56000000
0,224,56000000,56000100,9185,15309,56250000,56250000
0,225,56250000,56250100,9185,15309,56500000,56500000
0,226,56500000,56500100,9185,15309,56750000,56750000
0,227,56750000,56750100,9185,15309,57000000,57000000
0,228,57000000,57000100,9185,15309,57250000,57250000
0,229,57250000,57250100,9185,15309,57500000,57500000
0,230,57500000,57500100,9185,15309,57750000,57750000
0,231,57750000,57750100,9185,15309,58000000,58000000
0,232,58000000,58000100,9185,15309,58250000,58250000
0,233,58250000,58250100,9185,15309,58500000,58500000
0,234,58500000,58500100,9185,15309,58750000,58750000
0,235,58750000,58750100,9185,15309,59000000,59000000
0,236,59000000,59000100,9185,15309,59250000,59250000
0,237,59250000,59250100,9185,15309,59500000,59500000
0,238,59500000,59500100,9185,15309,59750000,59750000
0,239,59750000,59750100,9185,15309,60000000,60000000
0,240,60000000,60000100,9185,15309,60250000,60250000
0,241,60250000,60250100,9185,15309,60500000,60500000
0,242,60500000,60500100,9185,15309,60750000,60750000
0,243,60750000,60750100,9185,15309,61000000,61000000
0,244,61000000,61000100,9185,15309,61250000,61250000
0,245,61250000,61250100,9185,15309,61500000,61500000
0,246,61500000,61500100,9185,15309,61750000,61750000
0,247,61750000,61750100,9185,15309,62000000,62000000
0,248,62000000,62000100,9185,15309,62250000,62250000
0,249,62250000,62250100,9185,15309,62500000,62500000
0,250,62500000,62500100,9185,15309,62750000,62750000
0,251,62750000,62750100,9185,15309,63000000,63000000
0,252,63000000,63000100,9185,15309,63250000,63250000
0,253,63250000,63250100,9185,15309,63500000,63500000
0,254,63500000,63500100,9185,15309,63750000,63750000
0,255,63750000,63750100,9185,15309,64000000,64000000
0,256,64000000,64000100,9185,15309,64250000,64250000
0,257,64250000,64250100,9185,15309,64500000,64500000
0,258,64500000,64500100,9185,15309,64750000,64750000
0,259,64750000,64750100,9185,15309,65000000,65000000
0,260,65000000,65000100,9185,15309,65250000,65250000
0,261,65250000,65250100,9185,15309,65500000,65500000
0,262,65500000,65500100,9185,15309,65750000,65750000
0,263,65750000,65750100,9185,15309,66000000,66000000
0,264,66000000,66000100,9185,15309,66250000,66250000
0,265,66250000,66250100,9185,15309,66500000,66500000
0,266,66500000,66500100,9185,15309,66750000,66750000
0,267,66750000,66750100,9185,15309,67000000,67000000
0,268,67000000,67000100,9185,15309,67250000,67250000
0,269,67250000,67250100,9185,15309,67500000,67500000
0,270,67500000,67500100,9185,15309,67750000,67750000
0,271,67750000,67750100,9185,15309,68000000,68000000
0,272,68000000,68000100,9185,15309,68250000,68250000
0,273,68250000,68250100,9185,15309,68500000,68500000
0,274,68500000,68500100,9185,15309,68750000,68750000
0,275,68750000,68750100,9185,15309,69000000,69000000
0,276,69000000,69000100,9185,15309,69250000,69250000
0,277,69250000,69250100,9185,15309,69500000,69500000
0,278,69500000,69500100,9185,15309,69750000,69750000
0,279,69750000,69750100,9185,15309,70000000,70000000
0,280,70000000,70000100,9185,15309,70250000,70250000
0,281,70250000,70250100,9185,15309,70500000,70500000
0,282,70500000,70500100,9185,15309,70750000,70750000
0,283,70750000,70750100,9185,15309,71000000,71000000
0,284,71000000,71000100,9185,15309,71250000,71250000
0,285,71250000,71250100,9185,15309,71500000,71500000
0,286,71500000,71500100,9185,15309,71750000,71750000
0,287,71750000,71750100,9185,15309,72000000,72000000
0,288,72000000,72000100,9185,15309,72250000,72250000
0,289,72250000,72250100,9185,15309,72500000,72500000
0,290,72500000,72500100,9185,15309,72750000,72750000
0,291,72750000,72750100,9185,15309,73000000,73000000
0,292,73000000,73000100,9185,15309,73250000,73250000
0,293,73250000,73250100,9185,15309,73500000,73500000
0,294,73500000,73500100,9185,15309,73750000,73750000
0,295,73750000,73750100,9185,15309,74000000,74000000
0,296,74000000,74000100,9185,15309,74250000,74250000
0,297,74250000,74250100,9185,15309,74500000,74500000
0,298,74500000,74500100,9185,15309,74750000,74750000
0,299,74750000,74750100,9185,15309,75000000,75000000
0,300,75000000,75000100,9185,15309,75250000,75250000
0,301,75250000,75250100,9185,15309,75500000,75500000
0,302,75500000,75500100,9185,15309,75750000,75750000
0,303,75750000,75750100,9185,15309,76000000,76000000
0,304,76000000,76000100,9185,15309,76250000,76250000
0,305,76250000,76250100,9185,15309,76500000,76500000
0,306,76500000,76500100,9185,15309,76750000,76750000
0,307,76750000,76750100,9185,15309,77000000,77000000
0,308,77000000,77000100,9185,15309,77250000,77250000
0,309,77250000,77250100,9185,15309,77500000,77500000
0,310,77500000,77500100,9185,15309,77750000,77750000
0,311,77750000,77750100,9185,15309,78000000,78000000
0,312,78000000,78000100,9185,15309,78250000,78250000
0,313,78250000,78250100,9185,15309,78500000,78500000
0,314,78500000,78500100,9185,15309,78750000,78750000
0,315,78750000,78750100,9185,15309,79000000,79000000
0,316,79000000,79000100,9185,15309,79250000,79250000
0,317,79250000,79250100,9185,15309,79500000,79500000
0,318,79500000,79500100,9185,15309,79750000,79750000
0,319,79750000,79750100,9185,15309,80000000,80000000
0,320,80000000,80000100,9185,15309,80250000,80250000
0,321,80250000,80250100,9185,15309,80500000,80500000
0,322,80500000,80500100,9185,15309,80750000,80750000
0,323,80750000,80750100,9185,15309,81000000,81000000
0,324,81000000,81000100,9185,15309,81250000,81250000
0,325,81250000,81250100,9185,15309,81500000,81500000
0,326,81500000,81500100,9185,15309,81750000,81750000
0,327,81750000,81750100,9185,15309,82000000,82000000
0,328,82000000,82000100,9185,15309,82250000,82250000
0,329,82250000,82250100,9185,15309,82500000,82500000
0,330,82500000,82500100,9185,15309,82750000,82750000
0,331,82750000,82750100,9185,15309,83000000,83000000
0,332,83000000,83000100,9185,15309,83250000,83250000
0,333,83250000,83250100,9185,15309,83500000,83500000
0,334,83500000,83500100,9185,15309,83750000,83750000
0,335,83750000,83750100,9185,15309,84000000,84000000
1,0,0,100,44792,74654,250000,250000
1,1,250000,250100,44792,74654,500000,500000
1,2,500000,500100,44792,74654,750000,750000
1,3,750000,750100,44792,74654,1000000,1000000
1,4,1000000,1000100,44792,74654,1250000,1250000
1,5,1250000,1250100,44792,74654,1500000,1500000
1,6,1500000,1500100,44792,74654,1750000,1750000
1,7,1750000,1750100,44792,74654,2000000,2000000
1,8,2000000,2000100,44792,74654,2250000,2250000
1,9,2250000,2250100,44792,74654,2500000,2500000
1,10,2500000,2500100,44792,74654,2750000,2750000
1,11,2750000,2750100,44792,74654,3000000,3000000
1,12,3000000,3000100,44792,74654,3250000,3250000
1,13,3250000,3250100,44792,74654,3500000,3500000
1,14,3500000,3500100,44792,74654,3750000,3750000
1,15,3750000,3750100,44792,74654,4000000,4000000
1,16,4000000,4000100,44792,74654,4250000,4250000
1,17,4250000,4250100,44792,74654,4500000,4500000
1,18,4500000,4500100,44792,74654,4750000,4750000
1,19,4750000,4750100,44792,74654,5000000,5000000
1,20,5000000,5000100,44792,74654,5250000,5250000
1,21,5250000,5250100,44792,74654,5500000,5500000
1,22,5500000,5500100,44792,74654,5750000,5750000
1,23,5750000,5750100,44792,74654,6000000,6000000
1,24,6000000,6000100,44792,74654,6250000,6250000
1,25,6250000,6250100,44792,74654,6500000,6500000
1,26,6500000,6500100,44792,74654,6750000,6750000
1,27,6750000,6750100,44792,74654,7000000,7000000
1,28,7000000,7000100,44792,74654,7250000,7250000
1,29,7250000,7250100,44792,74654,7500000,7500000
1,30,7500000,7500100,44792,74654,7750000,7750000
1,31,7750000,7750100,44792,74654,8000000,8000000
1,32,8000000,8000100,44792,74654,8250000,8250000
1,33,8250000,8250100,44792,74654,8500000,8500000
1,34,8500000,8500100,44792,74654,8750000,8750000
1,35,8750000,8750100,44792,74654,9000000,9000000
1,36,9000000,9000100,44792,74654,9250000,9250000
1,37,9250000,9250100,44792,74654,9500000,9500000
1,38,9500000,9500100,44792,74654,9750000,9750000
1,39,9750000,9750100,44792,74654,10000000,10000000
1,40,10000000,10000100,44792,74654,10250000,10250000
1,41,10250000,10250100,44792,74654,10500000,10500000
1,42,10500000,10500100,44792,74654,10750000,10750000
1,43,10750000,10750100,44792,74654,11000000,11000000
1,44,11000000,11000100,44792,74654,11250000,11250000
1,45,11250000,11250100,44792,74654,11500000,11500000
1,46,11500000,11500100,44792,74654,11750000,11750000
1,47,11750000,11750100,44792,74654,12000000,12000000
1,48,12000000,12000100,44792,74654,12250000,12250000
1,49,12250000,12250100,44792,74654,12500000,12500000
1,50,12500000,12500100,44792,74654,12750000,12750000
1,51,12750000,12750100,44792,74654,13000000,13000000
1,52,13000000,13000100,44792,74654,13250000,13250000
1,53,13250000,13250100,44792,74654,13500000,13500000
1,54,13500000,13500100,44792,74654,13750000,13750000
1,55,13750000,13750100,44792,74654,14000000,14000000
1,56,14000000,14000100,44792,74654,14250000,14250000
1,57,14250000,14250100,44792,74654,14500000,14500000
1,58,14500000,14500100,44792,74654,14750000,14750000
1,59,14750000,14750100,44792,74654,15000000,15000000
1,60,15000000,15000100,44792,74654,15250000,15250000
1,61,15250000,15250100,44792,74654,15500000,15500000
1,62,15500000,15500100,44792,74654,15750000,15750000
1,63,15750000,15750100,44792,74654,16000000,16000000
1,64,16000000,16000100,44792,74654,16250000,16250000
1,65,16250000,16250100,44792,74654,16500000,16500000
1,66,16500000,16500100,44792,74654,16750000,16750000
1,67,16750000,16750100,44792,74654,17000000,17000000
1,68,17000000,17000100,44792,74654,17250000,17250000
1,69,17250000,17250100,44792,74654,17500000,17500000
1,70,17500000,17500100,44792,74654,17750000,17750000
1,71,17750000,17750100,44792,74654,18000000,18000000
1,72,18000000,18000100,44792,74654,18250000,18250000
1,73,18250000,18250100,44792,74654,18500000,18500000
1,74,18500000,18500100,44792,74654,18750000,18750000
1,75,18750000,18750100,44792,74654,19000000,19000000
1,76,19000000,19000100,44792,74654,19250000,19250000
1,77,19250000,19250100,44792,74654,19500000,19500000
1,78,19500000,19500100,44792,74654,19750000,19750000
1,79,19750000,19750100,44792,74654,20000000,20000000
1,80,20000000,20000100,44792,74654,20250000,20250000
1,81,20250000,20250100,44792,74654,20500000,20500000
1,82,20500000,20500100,44792,74654,20750000,20750000
1,83,20750000,20750100,44792,74654,21000000,21000000
1,84,21000000,21000100,44792,74654,21250000,21250000
1,85,21250000,21250100,44792,74654,21500000,21500000
1,86,21500000,21500100,44792,74654,21750000,21750000
1,87,21750000,21750100,44792,74654,22000000,22000000
1,88,22000000,22000100,44792,74654,22250000,22250000
1,89,22250000,22250100,44792,74654,22500000,22500000
1,90,22500000,22500100,44792,74654,22750000,22750000
1,91,22750000,22750100,44792,74654,23000000,23000000
1,92,23000000,23000100,44792,74654,23250000,23250000
1,93,23250000,23250100,44792,74654,23500000,23500000
1,94,23500000,23500100,44792,74654,23750000,23750000
1,95,23750000,23750100,44792,74654,24000000,24000000
1,96,24000000,24000100,44792,74654,24250000,24250000
1,97,24250000,24250100,44792,74654,24500000,24500000
1,98,24500000,24500100,44792,74654,24750000,24750000
1,99,24750000,24750100,44792,74654,25000000,25000000
1,100,25000000,25000100,44792,74654,25250000,25250000
1,101,25250000,25250100,44792,74654,25500000,25500000
1,102,25500000,25500100,44792,74654,25750000,25750000
1,103,25750000,25750100,44792,74654,26000000,26000000
1,104,26000000,26000100,44792,74654,26250000,26250000
1,105,26250000,26250100,44792,74654,26500000,26500000
1,106,26500000,26500100,44792,74654,26750000,26750000
1,107,26750000,26750100,44792,74654,27000000,27000000
1,108,27000000,27000100,44792,74654,27250000,27250000
1,109,27250000,27250100,44792,74654,27500000,27500000
1,110,27500000,27500100,44792,74654,27750000,27750000
1,111,27750000,27750100,44792,74654,28000000,28000000
1,112,28000000,28000100,44792,74654,28250000,28250000
1,113,28250000,28250100,44792,74654,28500000,28500000
1,114,28500000,28500100,44792,74654,28750000,28750000
1,115,28750000,28750100,44792,74654,29000000,29000000
1,116,29000000,29000100,44792,74654,29250000,29250000
1,117,29250000,29250100,44792,74654,29500000,29500000
1,118,29500000,29500100,44792,74654,29750000,29750000
1,119,29750000,29750100,44792,74654,30000000,30000000
1,120,30000000,30000100,44792,74654,30250000,30250000
1,121,30250000,30250100,44792,74654,30500000,30500000
1,122,30500000,30500100,44792,74654,30750000,30750000
1,123,30750000,30750100,44792,74654,31000000,31000000
1,124,31000000,31000100,44792,74654,31250000,31250000
1,125,31250000,31250100,44792,74654,31500000,31500000
1,126,31500000,31500100,44792,74654,31750000,31750000
1,127,31750000,31750100,44792,74654,32000000,32000000
1,128,32000000,32000100,44792,74654,32250000,32250000
1,129,32250000,32250100,44792,74654,32500000,32500000
1,130,32500000,32500100,44792,74654,32750000,32750000
1,131,32750000,32750100,44792,74654,33000000,33000000
1,132,33000000,33000100,44792,74654,33250000,33250000
1,133,33250000,33250100,44792,74654,33500000,33500000
1,134,33500000,33500100,44792,74654,33750000,33750000
1,135,33750000,33750100,44792,74654,34000000,34000000
1,136,34000000,34000100,44792,74654,34250000,34250000
1,137,34250000,34250100,44792,74654,34500000,34500000
1,138,34500000,34500100,44792,74654,34750000,34750000
1,139,34750000,34750100,44792,74654,35000000,35000000
1,140,35000000,35000100,44792,74654,35250000,35250000
1,141,35250000,35250100,44792,74654,35500000,35500000
1,142,35500000,35500100,44792,74654,35750000,35750000
1,143,35750000,35750100,44792,74654,36000000,36000000
1,144,36000000,36000100,44792,74654,36250000,36250000
1,145,36250000,36250100,44792,74654,36500000,36500000
1,146,36500000,36500100,44792,74654,36750000,36750000
1,147,36750000,36750100,44792,74654,37000000,37000000
1,148,37000000,37000100,44792,74654,37250000,37250000
1,149,37250000,37250100,44792,74654,37500000,37500000
1,150,37500000,37500100,44792,74654,37750000,37750000
1,151,37750000,37750100,44792,74654,38000000,38000000
1,152,38000000,38000100,44792,74654,38250000,38250000
1,153,38250000,38250100,44792,74654,38500000,38500000
1,154,38500000,38500100,44792,74654,38750000,38750000
1,155,38750000,38750100,44792,74654,39000000,39000000
1,156,39000000,39000100,44792,74654,39250000,39250000
1,157,39250000,39250100,44792,74654,39500000,39500000
1,158,39500000,39500100,44792,74654,39750000,39750000
1,159,39750000,39750100,44792,74654,40000000,40000000
1,160,40000000,40000100,44792,74654,40250000,40250000
1,161,40250000,40250100,44792,74654,40500000,40500000
1,162,40500000,40500100,44792,74654,40750000,40750000
1,163,40750000,40750100,44792,74654,41000000,41000000
1,164,41000000,41000100,44792,74654,41250000,41250000
1,165,41250000,41250100,44792,74654,41500000,41500000
1,166,41500000,41500100,44792,74654,41750000,41750000
1,167,41750000,41750100,44792,74654,42000000,42000000
1,168,42000000,42000100,44792,74654,42250000,42250000
1,169,42250000,42250100,44792,74654,42500000,42500000
1,170,42500000,42500100,44792,74654,42750000,42750000
1,171,42750000,42750100,44792,74654,43000000,43000000
1,172,43000000,43000100,44792,74654,43250000,43250000
1,173,43250000,43250100,44792,74654,43500000,43500000
1,174,43500000,43500100,44792,74654,43750000,43750000
1,175,43750000,43750100,44792,74654,44000000,44000000
1,176,44000000,44000100,44792,74654,44250000,44250000
1,177,44250000,44250100,44792,74654,44500000,44500000
1,178,44500000,44500100,44792,74654,44750000,44750000
1,179,44750000,44750100,44792,74654,45000000,45000000
1,180,45000000,45000100,44792,74654,45250000,45250000
1,181,45250000,45250100,44792,74654,45500000,45500000
1,182,45500000,45500100,44792,74654,45750000,45750000
1,183,45750000,45750100,44792,74654,46000000,46000000
1,184,46000000,46000100,44792,74654,46250000,46250000
1,185,46250000,46250100,44792,74654,46500000,46500000
1,186,46500000,46500100,44792,74654,46750000,46750000
1,187,46750000,46750100,44792,74654,47000000,47000000
1,188,47000000,47000100,44792,74654,47250000,47250000
1,189,47250000,47250100,44792,74654,47500000,47500000
1,190,47500000,47500100,44792,74654,47750000,47750000
1,191,47750000,47750100,44792,74654,48000000,48000000
1,192,48000000,48000100,44792,74654,48250000,48250000
1,193,48250000,48250100,44792,74654,48500000,48500000
1,194,48500000,48500100,44792,74654,48750000,48750000
1,195,48750000,48750100,44792,74654,49000000,49000000
1,196,49000000,49000100,44792,74654,49250000,49250000
1,197,49250000,49250100,44792,74654,49500000,49500000
1,198,49500000,49500100,44792,74654,49750000,49750000
1,199,49750000,49750100,44792,74654,50000000,50000000
